time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-05-04 19:30:00,1,-106.0,-103.00762670410629,5.680527170154189,-108.0,4,48,8,1,-117.64066469442348,-88.3745887137891
1998-05-04 20:30:00,1,-101.0,-101.09211260712836,5.680527170154189,-106.0,4,48,8,1,-115.72515059744555,-86.45907461681117
1998-05-04 21:30:00,1,-96.0,-98.6491873429866,5.680527170154189,-101.0,4,48,8,1,-113.28222533330378,-84.0161493526694
1998-05-04 22:30:00,1,-85.0,-93.90385506951516,5.680527170154189,-96.0,4,48,8,1,-108.53689305983235,-79.27081707919797
1998-05-04 23:30:00,1,-78.0,-82.39813994702506,5.680527170154189,-85.0,4,48,8,1,-97.03117793734225,-67.76510195670787
1998-05-05 00:30:00,1,-74.0,-73.7446280048586,5.680527170154189,-78.0,4,48,8,1,-88.37766599517579,-59.111590014541406
1998-05-05 01:30:00,1,-72.0,-71.84203298701424,5.680527170154189,-74.0,4,48,8,1,-86.47507097733143,-57.208994996697044
1998-05-05 02:30:00,1,-68.0,-70.31446822564577,5.680527170154189,-72.0,4,48,8,1,-84.94750621596296,-55.68143023532858
1998-05-05 03:30:00,1,-89.0,-74.5874583029142,5.680527170154189,-68.0,4,48,8,1,-89.22049629323139,-59.95442031259701
1998-05-05 04:30:00,1,-119.0,-105.04336828319376,5.680527170154189,-89.0,4,48,8,1,-119.67640627351095,-90.41033029287657
1998-05-05 05:30:00,1,-114.0,-125.22812635221872,5.680527170154189,-119.0,4,48,8,1,-139.86116434253591,-110.59508836190153
1998-05-05 06:30:00,1,-105.0,-111.86116098818916,5.680527170154189,-114.0,4,48,8,1,-126.49419897850635,-97.22812299787196
1998-05-05 07:30:00,1,-104.0,-97.65684755781126,5.680527170154189,-105.0,4,48,8,1,-112.28988554812845,-83.02380956749407
1998-05-05 08:30:00,1,-109.0,-103.55201045109726,5.680527170154189,-104.0,4,48,8,1,-118.18504844141445,-88.91897246078007
1998-05-05 09:30:00,1,-107.0,-109.06875043348074,5.680527170154189,-109.0,4,48,8,1,-123.70178842379794,-94.43571244316355
1998-05-05 10:30:00,1,-104.0,-105.3510527204544,5.680527170154189,-107.0,4,48,8,1,-119.9840907107716,-90.71801473013721
1998-05-05 11:30:00,1,-102.0,-102.2239654161746,5.680527170154189,-104.0,4,48,8,1,-116.85700340649178,-87.5909274258574
1998-05-05 12:30:00,1,-97.0,-98.82760652736052,5.680527170154189,-102.0,4,48,8,1,-113.46064451767771,-84.19456853704332
1998-05-05 13:30:00,1,-90.0,-95.12855677906332,5.680527170154189,-97.0,4,48,8,1,-109.76159476938051,-80.49551878874612
1998-05-05 14:30:00,1,-95.0,-89.71918104581927,5.680527170154189,-90.0,4,48,8,1,-104.35221903613646,-75.08614305550208
1998-05-05 15:30:00,1,-104.0,-98.67226111616534,5.680527170154189,-95.0,4,48,8,1,-113.30529910648254,-84.03922312584815
1998-05-05 16:30:00,1,-105.0,-102.25501588302583,5.680527170154189,-104.0,4,48,8,1,-116.88805387334303,-87.62197789270864
1998-05-05 17:30:00,1,-97.0,-103.69567470644763,5.680527170154189,-105.0,4,48,8,1,-118.32871269676482,-89.06263671613044
1998-05-05 18:30:00,1,-94.0,-94.794624645004,5.680527170154189,-97.0,4,48,8,1,-109.4276626353212,-80.16158665468681
1998-05-05 19:30:00,1,-95.0,-91.95939869835442,5.680527170154189,-94.0,4,48,8,1,-106.59243668867161,-77.32636070803723
1998-05-05 20:30:00,1,-94.0,-92.89356074280624,5.680527170154189,-95.0,4,48,8,1,-107.52659873312344,-78.26052275248905
1998-05-05 21:30:00,1,-82.0,-88.89088936563587,5.680527170154189,-94.0,4,48,8,1,-103.52392735595306,-74.25785137531868
1998-05-05 22:30:00,1,-68.0,-75.28712696109002,5.680527170154189,-82.0,4,48,8,1,-89.92016495140722,-60.65408897077283
1998-05-05 23:30:00,1,-57.0,-64.38675167294363,5.680527170154189,-68.0,4,48,8,1,-79.01978966326082,-49.75371368262644
1998-05-06 00:30:00,1,-54.0,-52.7456817388326,5.680527170154189,-57.0,4,48,8,1,-67.3787197291498,-38.11264374851541
1998-05-06 01:30:00,1,-52.0,-51.60911690974939,5.680527170154189,-54.0,4,48,8,1,-66.24215490006658,-36.9760789194322
1998-05-06 02:30:00,1,-52.0,-51.13318078023912,5.680527170154189,-52.0,4,48,8,1,-65.76621877055632,-36.50014278992193
1998-05-06 03:30:00,1,-60.0,-50.85696100220831,5.680527170154189,-52.0,4,48,8,1,-65.4899989925255,-36.22392301189112
1998-05-06 04:30:00,1,-67.0,-65.37566157291673,5.680527170154189,-60.0,4,48,8,1,-80.00869956323392,-50.742623582599535
1998-05-06 05:30:00,1,-67.0,-73.23981591848454,5.680527170154189,-67.0,4,48,8,1,-87.87285390880173,-58.60677792816735
1998-05-06 06:30:00,1,-64.0,-64.58598984164895,5.680527170154189,-67.0,4,48,8,1,-79.21902783196614,-49.95295185133176
1998-05-06 07:30:00,1,-62.0,-61.14789059953921,5.680527170154189,-64.0,4,48,8,1,-75.7809285898564,-46.51485260922202
1998-05-06 08:30:00,1,-62.0,-60.624544567686286,5.680527170154189,-62.0,4,48,8,1,-75.25758255800348,-45.991506577369094
1998-05-06 09:30:00,1,-65.0,-62.76796453058228,5.680527170154189,-62.0,4,48,8,1,-77.40100252089948,-48.13492654026509
1998-05-06 10:30:00,1,-63.0,-65.81017032033871,5.680527170154189,-65.0,4,48,8,1,-80.4432083106559,-51.17713233002152
1998-05-06 11:30:00,1,-61.0,-63.30642858425269,5.680527170154189,-63.0,4,48,8,1,-77.93946657456988,-48.6733905939355
1998-05-06 12:30:00,1,-60.0,-61.8490833925912,5.680527170154189,-61.0,4,48,8,1,-76.48212138290839,-47.216045402274005
1998-05-06 13:30:00,1,-62.0,-60.961299259920864,5.680527170154189,-60.0,4,48,8,1,-75.59433725023806,-46.32826126960367
1998-05-06 14:30:00,1,-66.0,-62.38427346493221,5.680527170154189,-62.0,4,48,8,1,-77.0173114552494,-47.751235474615015
1998-05-06 15:30:00,1,-69.0,-64.30261710085578,5.680527170154189,-66.0,4,48,8,1,-78.93565509117298,-49.66957911053859
1998-05-06 16:30:00,1,-70.0,-67.88765457964533,5.680527170154189,-69.0,4,48,8,1,-82.52069256996252,-53.25461658932814
1998-05-06 17:30:00,1,-72.0,-69.83774443253921,5.680527170154189,-70.0,4,48,8,1,-84.4707824228564,-55.20470644222202
1998-05-06 18:30:00,1,-71.0,-71.28747360366681,5.680527170154189,-72.0,4,48,8,1,-85.920511593984,-56.65443561334962
1998-05-06 19:30:00,1,-70.0,-69.98812186211515,5.680527170154189,-71.0,4,48,8,1,-84.62115985243234,-55.35508387179796
1998-05-06 20:30:00,1,-69.0,-68.82264966270122,5.680527170154189,-70.0,4,48,8,1,-83.45568765301842,-54.18961167238403
1998-05-06 21:30:00,1,-64.0,-67.5801679308801,5.680527170154189,-69.0,4,48,8,1,-82.21320592119729,-52.9471299405629
1998-05-06 22:30:00,1,-58.0,-62.21478268593209,5.680527170154189,-64.0,4,48,8,1,-76.84782067624928,-47.5817446956149
1998-05-06 23:30:00,1,-53.0,-57.74384355556354,5.680527170154189,-58.0,4,48,8,1,-72.37688154588074,-43.110805565246345
1998-05-07 00:30:00,1,-44.0,-52.65871762779908,5.680527170154189,-53.0,4,48,8,1,-67.29175561811627,-38.025679637481886
1998-05-07 01:30:00,1,-42.0,-44.971624706757495,5.680527170154189,-44.0,4,48,8,1,-59.60466269707469,-30.338586716440304
1998-05-07 02:30:00,1,-46.0,-42.796064113362185,5.680527170154189,-42.0,4,48,8,1,-57.42910210367938,-28.163026123044993
1998-05-07 03:30:00,1,-50.0,-45.46772362817917,5.680527170154189,-46.0,4,48,8,1,-60.100761618496364,-30.83468563786198
1998-05-07 04:30:00,1,-48.0,-49.1537263165517,5.680527170154189,-50.0,4,48,8,1,-63.78676430686889,-34.520688326234506
1998-05-07 05:30:00,1,-46.0,-45.86778460047632,5.680527170154189,-48.0,4,48,8,1,-60.50082259079351,-31.234746610159128
1998-05-07 06:30:00,1,-46.0,-44.70109774700841,5.680527170154189,-46.0,4,48,8,1,-59.3341357373256,-30.06805975669122
1998-05-07 07:30:00,1,-48.0,-45.49423659425404,5.680527170154189,-46.0,4,48,8,1,-60.12727458457123,-30.86119860393685
1998-05-07 08:30:00,1,-52.0,-48.18601003558948,5.680527170154189,-48.0,4,48,8,1,-62.819048025906675,-33.55297204527229
1998-05-07 09:30:00,1,-50.0,-52.3352124378315,5.680527170154189,-52.0,4,48,8,1,-66.96825042814869,-37.70217444751431
1998-05-07 10:30:00,1,-50.0,-51.195446925508335,5.680527170154189,-50.0,4,48,8,1,-65.82848491582553,-36.562408935191144
1998-05-07 11:30:00,1,-46.0,-49.78973849268196,5.680527170154189,-50.0,4,48,8,1,-64.42277648299915,-35.15670050236477
1998-05-07 12:30:00,1,-46.0,-43.1385453642689,5.680527170154189,-46.0,4,48,8,1,-57.77158335458609,-28.50550737395171
1998-05-07 13:30:00,1,-40.0,-39.20278292643137,5.680527170154189,-46.0,4,48,8,1,-53.83582091674856,-24.569744936114176
1998-05-07 14:30:00,1,-38.0,-35.76466768672273,5.680527170154189,-40.0,4,48,8,1,-50.39770567703992,-21.13162969640554
1998-05-07 15:30:00,1,-39.0,-32.78889527131391,5.680527170154189,-38.0,4,48,8,1,-47.421933261631104,-18.15585728099672
1998-05-07 16:30:00,1,-42.0,-35.20017175840592,5.680527170154189,-39.0,4,48,8,1,-49.833209748723114,-20.56713376808873
1998-05-07 17:30:00,1,-40.0,-38.39368836491723,5.680527170154189,-42.0,4,48,8,1,-53.02672635523442,-23.76065037460004
1998-05-07 18:30:00,1,-33.0,-35.26235995173872,5.680527170154189,-40.0,4,48,8,1,-49.895397942055915,-20.62932196142153
1998-05-07 19:30:00,1,-33.0,-29.923142997325844,5.680527170154189,-33.0,4,48,8,1,-44.55618098764303,-15.290105007008652
1998-05-07 20:30:00,1,-28.0,-29.51254484293731,5.680527170154189,-33.0,4,48,8,1,-44.1455828332545,-14.879506852620118
1998-05-07 21:30:00,1,-24.0,-24.67898872023602,5.680527170154189,-28.0,4,48,8,1,-39.31202671055321,-10.045950729918829
1998-05-07 22:30:00,1,-18.0,-25.50198432259018,5.680527170154189,-24.0,4,48,8,1,-40.13502231290737,-10.868946332272987
1998-05-07 23:30:00,1,-13.0,-22.663034716649623,5.680527170154189,-18.0,4,48,8,1,-37.29607270696681,-8.029996726332431
1998-05-08 00:30:00,1,-25.0,-16.11827623144768,5.680527170154189,-13.0,4,48,8,1,-30.751314221764872,-1.4852382411304887
1998-05-08 01:30:00,1,-38.0,-33.7567241899156,5.680527170154189,-25.0,4,48,8,1,-48.38976218023279,-19.12368619959841
1998-05-08 02:30:00,1,-39.0,-36.67083015186455,5.680527170154189,-38.0,4,48,8,1,-51.30386814218174,-22.037792161547358
1998-05-08 03:30:00,1,-38.0,-37.39539165564573,5.680527170154189,-39.0,4,48,8,1,-52.02842964596292,-22.76235366532854
1998-05-08 04:30:00,1,-48.0,-41.52420555439926,5.680527170154189,-38.0,4,48,8,1,-56.15724354471645,-26.891167564082068
1998-05-08 05:30:00,1,-47.0,-50.59201051456721,5.680527170154189,-48.0,4,48,8,1,-65.2250485048844,-35.958972524250015
1998-05-08 06:30:00,1,-47.0,-45.89552850906949,5.680527170154189,-47.0,4,48,8,1,-60.528566499386685,-31.2624905187523
1998-05-08 07:30:00,1,-49.0,-45.46847987830857,5.680527170154189,-47.0,4,48,8,1,-60.10151786862576,-30.83544188799138
1998-05-08 08:30:00,1,-48.0,-51.71484533168582,5.680527170154189,-49.0,4,48,8,1,-66.34788332200301,-37.08180734136863
1998-05-08 09:30:00,1,-40.0,-43.13520157523524,5.680527170154189,-48.0,4,48,8,1,-57.768239565552435,-28.50216358491805
1998-05-08 10:30:00,1,-34.0,-35.7556892524942,5.680527170154189,-40.0,4,48,8,1,-50.38872724281139,-21.12265126217701
1998-05-08 11:30:00,1,-34.0,-32.74990955911456,5.680527170154189,-34.0,4,48,8,1,-47.382947549431755,-18.11687156879737
1998-05-08 12:30:00,1,-40.0,-37.46078053221847,5.680527170154189,-34.0,4,48,8,1,-52.09381852253566,-22.82774254190128
1998-05-08 13:30:00,1,-36.0,-34.65531855460385,5.680527170154189,-40.0,4,48,8,1,-49.288356544921044,-20.02228056428666
1998-05-08 14:30:00,1,-41.0,-40.66903790807888,5.680527170154189,-36.0,4,48,8,1,-55.30207589839607,-26.035999917761686
1998-05-08 15:30:00,1,-49.0,-44.72953507879716,5.680527170154189,-41.0,4,48,8,1,-59.362573069114354,-30.09649708847997
1998-05-08 16:30:00,1,-48.0,-50.08983134210519,5.680527170154189,-49.0,4,48,8,1,-64.72286933242239,-35.456793351788
1998-05-08 17:30:00,1,-42.0,-42.88635805188853,5.680527170154189,-48.0,4,48,8,1,-57.51939604220572,-28.253320061571337
1998-05-08 18:30:00,1,-40.0,-38.739925270312696,5.680527170154189,-42.0,4,48,8,1,-53.37296326062989,-24.106887279995505
1998-05-08 19:30:00,1,-52.0,-43.82589528956774,5.680527170154189,-40.0,4,48,8,1,-58.45893327988493,-29.192857299250548
1998-05-08 20:30:00,1,-56.0,-56.597708090227385,5.680527170154189,-52.0,4,48,8,1,-71.23074608054458,-41.964670099910194
1998-05-08 21:30:00,1,-53.0,-57.63010818994941,5.680527170154189,-56.0,4,48,8,1,-72.2631461802666,-42.99707019963222
1998-05-08 22:30:00,1,-43.0,-51.59674698455595,5.680527170154189,-53.0,4,48,8,1,-66.22978497487314,-36.96370899423876
1998-05-08 23:30:00,1,-34.0,-41.2857127684005,5.680527170154189,-43.0,4,48,8,1,-55.91875075871769,-26.65267477808331
1998-05-09 00:30:00,1,-30.0,-32.849977230683386,5.680527170154189,-34.0,4,48,8,1,-47.48301522100058,-18.216939240366194
1998-05-09 01:30:00,1,-29.0,-30.8680507743855,5.680527170154189,-30.0,4,48,8,1,-45.50108876470269,-16.23501278406831
1998-05-09 02:30:00,1,-31.0,-27.818515757413486,5.680527170154189,-29.0,4,48,8,1,-42.45155374773068,-13.185477767096295
1998-05-09 03:30:00,1,-35.0,-31.293490628428856,5.680527170154189,-31.0,4,48,8,1,-45.92652861874605,-16.660452638111664
1998-05-09 04:30:00,1,-39.0,-37.747645985147706,5.680527170154189,-35.0,4,48,8,1,-52.3806839754649,-23.114607994830514
1998-05-09 05:30:00,1,-47.0,-42.49066936880103,5.680527170154189,-39.0,4,48,8,1,-57.12370735911822,-27.857631378483838
1998-05-09 06:30:00,1,-46.0,-48.47614016215422,5.680527170154189,-47.0,4,48,8,1,-63.109178152471415,-33.84310217183703
1998-05-09 07:30:00,1,-43.0,-45.76274029404156,5.680527170154189,-46.0,4,48,8,1,-60.395778284358755,-31.129702303724372
1998-05-09 08:30:00,1,-43.0,-42.30221590867176,5.680527170154189,-43.0,4,48,8,1,-56.935253898988954,-27.66917791835457
1998-05-09 09:30:00,1,-46.0,-42.43304543586457,5.680527170154189,-43.0,4,48,8,1,-57.06608342618176,-27.80000744554738
1998-05-09 10:30:00,1,-44.0,-40.27047198411446,5.680527170154189,-46.0,4,48,8,1,-54.90350997443165,-25.637433993797266
1998-05-09 11:30:00,1,-42.0,-39.46718367840148,5.680527170154189,-44.0,4,48,8,1,-54.100221668718675,-24.83414568808429
1998-05-09 12:30:00,1,-37.0,-38.95847050482148,5.680527170154189,-42.0,4,48,8,1,-53.59150849513867,-24.325432514504286
1998-05-09 13:30:00,1,-34.0,-36.24204040061341,5.680527170154189,-37.0,4,48,8,1,-50.875078390930604,-21.60900241029622
1998-05-09 14:30:00,1,-34.0,-35.8871176716164,5.680527170154189,-34.0,4,48,8,1,-50.52015566193359,-21.25407968129921
1998-05-09 15:30:00,1,-35.0,-33.61308553072344,5.680527170154189,-34.0,4,48,8,1,-48.24612352104063,-18.980047540406247
1998-05-09 16:30:00,1,-42.0,-37.25833411777192,5.680527170154189,-35.0,4,48,8,1,-51.891372108089115,-22.62529612745473
1998-05-09 17:30:00,1,-49.0,-46.41764592532759,5.680527170154189,-42.0,4,48,8,1,-61.05068391564478,-31.7846079350104
1998-05-09 18:30:00,1,-54.0,-51.4036612015187,5.680527170154189,-49.0,4,48,8,1,-66.0366991918359,-36.77062321120151
1998-05-09 19:30:00,1,-63.0,-58.61896689760606,5.680527170154189,-54.0,4,48,8,1,-73.25200488792325,-43.985928907288866
1998-05-09 20:30:00,1,-62.0,-59.94264662408951,5.680527170154189,-63.0,4,48,8,1,-74.5756846144067,-45.30960863377232
1998-05-09 21:30:00,1,-54.0,-56.227620219212525,5.680527170154189,-62.0,4,48,8,1,-70.86065820952972,-41.594582228895334
1998-05-09 22:30:00,1,-47.0,-52.9960098393564,5.680527170154189,-54.0,4,48,8,1,-67.6290478296736,-38.362971849039205
1998-05-09 23:30:00,1,-37.0,-45.19467079299791,5.680527170154189,-47.0,4,48,8,1,-59.8277087833151,-30.56163280268072
1998-05-10 00:30:00,1,-31.0,-34.43997225814242,5.680527170154189,-37.0,4,48,8,1,-49.07301024845961,-19.806934267825227
1998-05-10 01:30:00,1,-24.0,-30.7231817544059,5.680527170154189,-31.0,4,48,8,1,-45.35621974472309,-16.090143764088708
1998-05-10 02:30:00,1,-23.0,-22.964198532602254,5.680527170154189,-24.0,4,48,8,1,-37.597236522919445,-8.331160542285062
1998-05-10 03:30:00,1,-28.0,-21.24357416608563,5.680527170154189,-23.0,4,48,8,1,-35.87661215640282,-6.610536175768438
1998-05-10 04:30:00,1,-32.0,-28.938634182240392,5.680527170154189,-28.0,4,48,8,1,-43.571672172557584,-14.3055961919232
1998-05-10 05:30:00,1,-32.0,-32.05613776132269,5.680527170154189,-32.0,4,48,8,1,-46.68917575163988,-17.423099771005496
1998-05-10 06:30:00,1,-40.0,-36.05340311352961,5.680527170154189,-32.0,4,48,8,1,-50.6864411038468,-21.42036512321242
1998-05-10 07:30:00,1,-46.0,-44.76820622002923,5.680527170154189,-40.0,4,48,8,1,-59.40124421034642,-30.135168229712036
1998-05-10 08:30:00,1,-49.0,-49.26336862377319,5.680527170154189,-46.0,4,48,8,1,-63.89640661409038,-34.630330633456
1998-05-10 09:30:00,1,-48.0,-46.2895743841836,5.680527170154189,-49.0,4,48,8,1,-60.922612374500794,-31.65653639386641
1998-05-10 10:30:00,1,-46.0,-45.39517248115018,5.680527170154189,-48.0,4,48,8,1,-60.028210471467375,-30.76213449083299
1998-05-10 11:30:00,1,-40.0,-42.8657112598943,5.680527170154189,-46.0,4,48,8,1,-57.49874925021149,-28.232673269577106
1998-05-10 12:30:00,1,-41.0,-39.9670830475888,5.680527170154189,-40.0,4,48,8,1,-54.60012103790599,-25.33404505727161
1998-05-10 13:30:00,1,-37.0,-39.75099213561534,5.680527170154189,-41.0,4,48,8,1,-54.38403012593253,-25.11795414529815
1998-05-10 14:30:00,1,-36.0,-34.35063962987671,5.680527170154189,-37.0,4,48,8,1,-48.9836776201939,-19.71760163955952
1998-05-10 15:30:00,1,-38.0,-34.34910938682642,5.680527170154189,-36.0,4,48,8,1,-48.98214737714361,-19.71607139650923
1998-05-10 16:30:00,1,-40.0,-38.55863931621749,5.680527170154189,-38.0,4,48,8,1,-53.19167730653468,-23.925601325900296
1998-05-10 17:30:00,1,-39.0,-40.07871952822842,5.680527170154189,-40.0,4,48,8,1,-54.71175751854561,-25.445681537911227
1998-05-10 18:30:00,1,-36.0,-39.143728517288615,5.680527170154189,-39.0,4,48,8,1,-53.77676650760581,-24.510690526971423
1998-05-10 19:30:00,1,-39.0,-37.13851908284832,5.680527170154189,-36.0,4,48,8,1,-51.77155707316551,-22.505481092531127
1998-05-10 20:30:00,1,-35.0,-38.347590847414494,5.680527170154189,-39.0,4,48,8,1,-52.980628837731686,-23.714552857097303
1998-05-10 21:30:00,1,-29.0,-33.94667698864275,5.680527170154189,-35.0,4,48,8,1,-48.57971497895994,-19.31363899832556
1998-05-10 22:30:00,1,-21.0,-27.005210046140355,5.680527170154189,-29.0,4,48,8,1,-41.63824803645755,-12.372172055823164
1998-05-10 23:30:00,1,-22.0,-22.745819673121936,5.680527170154189,-21.0,4,48,8,1,-37.37885766343913,-8.112781682804744
1998-05-11 00:30:00,1,-22.0,-23.01604064243405,5.680527170154189,-22.0,4,48,8,1,-37.64907863275124,-8.383002652116858
1998-05-11 01:30:00,1,-21.0,-21.24929723437255,5.680527170154189,-22.0,4,48,8,1,-35.88233522468974,-6.616259244055357
1998-05-11 02:30:00,1,-27.0,-22.35338519251431,5.680527170154189,-21.0,4,48,8,1,-36.9864231828315,-7.720347202197118
1998-05-11 03:30:00,1,-29.0,-28.77489177681999,5.680527170154189,-27.0,4,48,8,1,-43.40792976713718,-14.1418537865028
1998-05-11 04:30:00,1,-33.0,-27.59813923412983,5.680527170154189,-29.0,4,48,8,1,-42.23117722444702,-12.96510124381264
1998-05-11 05:30:00,1,-30.0,-33.34972098686332,5.680527170154189,-33.0,4,48,8,1,-47.98275897718051,-18.716682996546126
1998-05-11 06:30:00,1,-27.0,-28.11269124043963,5.680527170154189,-30.0,4,48,8,1,-42.74572923075682,-13.479653250122439
1998-05-11 07:30:00,1,-27.0,-27.20972858594145,5.680527170154189,-27.0,4,48,8,1,-41.84276657625864,-12.576690595624257
1998-05-11 08:30:00,1,-30.0,-27.262417695918177,5.680527170154189,-27.0,4,48,8,1,-41.895455686235366,-12.629379705600986
1998-05-11 09:30:00,1,-31.0,-34.49724220784523,5.680527170154189,-30.0,4,48,8,1,-49.130280198162424,-19.86420421752804
1998-05-11 10:30:00,1,-34.0,-31.73024100303726,5.680527170154189,-31.0,4,48,8,1,-46.363278993354456,-17.09720301272007
1998-05-11 11:30:00,1,-33.0,-32.459263364552854,5.680527170154189,-34.0,4,48,8,1,-47.092301354870045,-17.826225374235662
1998-05-11 12:30:00,1,-31.0,-31.053187205101064,5.680527170154189,-33.0,4,48,8,1,-45.68622519541826,-16.420149214783873
1998-05-11 13:30:00,1,-26.0,-29.96969048365557,5.680527170154189,-31.0,4,48,8,1,-44.60272847397276,-15.336652493338377
1998-05-11 14:30:00,1,-24.0,-22.065938008716312,5.680527170154189,-26.0,4,48,8,1,-36.69897599903351,-7.4329000183991205
1998-05-11 15:30:00,1,-28.0,-20.90573861789688,5.680527170154189,-24.0,4,48,8,1,-35.53877660821407,-6.272700627579688
1998-05-11 16:30:00,1,-32.0,-30.598144957771545,5.680527170154189,-28.0,4,48,8,1,-45.23118294808874,-15.965106967454354
1998-05-11 17:30:00,1,-36.0,-34.4135020492864,5.680527170154189,-32.0,4,48,8,1,-49.04654003960359,-19.78046405896921
1998-05-11 18:30:00,1,-36.0,-36.19375004860086,5.680527170154189,-36.0,4,48,8,1,-50.82678803891805,-21.56071205828367
1998-05-11 19:30:00,1,-33.0,-35.759295111284246,5.680527170154189,-36.0,4,48,8,1,-50.39233310160144,-21.126257120967054
1998-05-11 20:30:00,1,-35.0,-32.93187737450431,5.680527170154189,-33.0,4,48,8,1,-47.5649153648215,-18.29883938418712
1998-05-11 21:30:00,1,-38.0,-39.70285390622498,5.680527170154189,-35.0,4,48,8,1,-54.33589189654217,-25.06981591590779
1998-05-11 22:30:00,1,-34.0,-38.848425058107935,5.680527170154189,-38.0,4,48,8,1,-53.48146304842513,-24.215387067790743
1998-05-11 23:30:00,1,-30.0,-35.11065763010916,5.680527170154189,-34.0,4,48,8,1,-49.74369562042635,-20.477619639791968
1998-05-12 00:30:00,1,-30.0,-29.37908123837073,5.680527170154189,-30.0,4,48,8,1,-44.01211922868792,-14.746043248053539
1998-05-12 01:30:00,1,-35.0,-32.21724427146036,5.680527170154189,-30.0,4,48,8,1,-46.85028226177755,-17.584206281143167
1998-05-12 02:30:00,1,-34.0,-31.882924631926063,5.680527170154189,-35.0,4,48,8,1,-46.51596262224325,-17.24988664160887
1998-05-12 03:30:00,1,-34.0,-33.99992601458066,5.680527170154189,-34.0,4,48,8,1,-48.63296400489785,-19.366888024263467
1998-05-12 04:30:00,1,-39.0,-36.65440090866887,5.680527170154189,-34.0,4,48,8,1,-51.28743889898606,-22.021362918351677
1998-05-12 05:30:00,1,-46.0,-42.55122871570128,5.680527170154189,-39.0,4,48,8,1,-57.18426670601847,-27.918190725384086
1998-05-12 06:30:00,1,-48.0,-47.71921289802752,5.680527170154189,-46.0,4,48,8,1,-62.35225088834471,-33.08617490771033
1998-05-12 07:30:00,1,-45.0,-42.883470339855975,5.680527170154189,-48.0,4,48,8,1,-57.51650833017317,-28.250432349538784
1998-05-12 08:30:00,1,-43.0,-45.60631169996872,5.680527170154189,-45.0,4,48,8,1,-60.23934969028591,-30.97327370965153
1998-05-12 09:30:00,1,-42.0,-41.775729693589234,5.680527170154189,-43.0,4,48,8,1,-56.408767683906426,-27.142691703272043
1998-05-12 10:30:00,1,-36.0,-38.00315032694178,5.680527170154189,-42.0,4,48,8,1,-52.63618831725897,-23.370112336624587
1998-05-12 11:30:00,1,-35.0,-32.34182411849729,5.680527170154189,-36.0,4,48,8,1,-46.974862108814484,-17.7087861281801
1998-05-12 12:30:00,1,-34.0,-37.51120089180701,5.680527170154189,-35.0,4,48,8,1,-52.1442388821242,-22.878162901489816
1998-05-12 13:30:00,1,-34.0,-33.28338897911959,5.680527170154189,-34.0,4,48,8,1,-47.916426969436785,-18.6503509888024
1998-05-12 14:30:00,1,-37.0,-31.649081548045,5.680527170154189,-34.0,4,48,8,1,-46.282119538362195,-17.01604355772781
1998-05-12 15:30:00,1,-39.0,-35.99745049337912,5.680527170154189,-37.0,4,48,8,1,-50.63048848369631,-21.364412503061928
1998-05-12 16:30:00,1,-38.0,-41.17184593161003,5.680527170154189,-39.0,4,48,8,1,-55.80488392192722,-26.538807941292838
1998-05-12 17:30:00,1,-38.0,-36.396099604857774,5.680527170154189,-38.0,4,48,8,1,-51.029137595174966,-21.763061614540582
1998-05-12 18:30:00,1,-36.0,-37.27644049106225,5.680527170154189,-38.0,4,48,8,1,-51.909478481379445,-22.64340250074506
1998-05-12 19:30:00,1,-40.0,-36.24089351820564,5.680527170154189,-36.0,4,48,8,1,-50.87393150852283,-21.607855527888447
1998-05-12 20:30:00,1,-35.0,-37.7665801614643,5.680527170154189,-40.0,4,48,8,1,-52.39961815178149,-23.133542171147106
1998-05-12 21:30:00,1,-35.0,-33.05414629566508,5.680527170154189,-35.0,4,48,8,1,-47.68718428598227,-18.421108305347886
1998-05-12 22:30:00,1,-30.0,-34.59332262332318,5.680527170154189,-35.0,4,48,8,1,-49.226360613640374,-19.96028463300599
1998-05-12 23:30:00,1,-22.0,-27.050956779929223,5.680527170154189,-30.0,4,48,8,1,-41.683994770246414,-12.417918789612031
1998-05-13 00:30:00,1,-18.0,-19.48862127927228,5.680527170154189,-22.0,4,48,8,1,-34.12165926958947,-4.8555832889550885
1998-05-13 01:30:00,1,-21.0,-19.054824570433667,5.680527170154189,-18.0,4,48,8,1,-33.68786256075086,-4.421786580116475
1998-05-13 02:30:00,1,-24.0,-22.839412025674186,5.680527170154189,-21.0,4,48,8,1,-37.47245001599138,-8.206374035356994
1998-05-13 03:30:00,1,-28.0,-23.080221263992364,5.680527170154189,-24.0,4,48,8,1,-37.713259254309556,-8.447183273675172
1998-05-13 04:30:00,1,-29.0,-27.04861647664418,5.680527170154189,-28.0,4,48,8,1,-41.681654466961376,-12.41557848632699
1998-05-13 05:30:00,1,-27.0,-29.2819731953131,5.680527170154189,-29.0,4,48,8,1,-43.91501118563029,-14.648935204995908
1998-05-13 06:30:00,1,-27.0,-25.492376455561644,5.680527170154189,-27.0,4,48,8,1,-40.12541444587883,-10.859338465244452
1998-05-13 07:30:00,1,-25.0,-26.46242664076936,5.680527170154189,-27.0,4,48,8,1,-41.09546463108655,-11.829388650452167
