time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-30 01:30:00,19,-341.0,-341.00012986824737,0.0761979798175707,-253.0,5,36,6,5,-341.19641586425746,-340.8038438722373
2003-10-30 02:30:00,19,-335.0,-334.9999656672527,0.0761979798175707,-268.0,5,36,6,5,-335.1962516632628,-334.8036796712426
2003-10-30 03:30:00,19,-303.0,-303.0000619491407,0.0761979798175707,-281.0,5,36,6,5,-303.19634794515076,-302.8037759531306
2003-10-30 04:30:00,19,-273.0,-273.0001543785954,0.0761979798175707,-350.0,5,36,6,5,-273.1964403746055,-272.80386838258534
2003-10-30 05:30:00,19,-244.0,-243.99996359853128,0.0761979798175707,-353.0,5,36,6,5,-244.19624959454134,-243.80367760252122
2003-10-30 06:30:00,19,-220.0,-219.9999907438753,0.0761979798175707,-341.0,5,36,6,5,-220.19627673988535,-219.80370474786523
2003-10-30 07:30:00,19,-203.0,-202.99995997208168,0.0761979798175707,-335.0,5,36,6,5,-203.19624596809174,-202.80367397607162
2003-10-30 08:30:00,19,-192.0,-191.99989567849903,0.0761979798175707,-303.0,5,36,6,5,-192.1961816745091,-191.80360968248897
2003-10-30 09:30:00,19,-178.0,-177.99994166801483,0.0761979798175707,-273.0,5,36,6,5,-178.1962276640249,-177.80365567200477
2003-10-30 10:30:00,19,-164.0,-164.00001690567237,0.0761979798175707,-244.0,5,36,6,5,-164.19630290168243,-163.8037309096623
2003-10-30 11:30:00,19,-155.0,-155.00005199732382,0.0761979798175707,-220.0,5,36,6,5,-155.19633799333388,-154.80376600131376
2003-10-30 12:30:00,19,-156.0,-156.0000026779146,0.0761979798175707,-203.0,5,36,6,5,-156.19628867392467,-155.80371668190455
2003-10-30 13:30:00,19,-148.0,-148.00004909582606,0.0761979798175707,-192.0,5,36,6,5,-148.19633509183612,-147.803763099816
2003-10-30 14:30:00,19,-138.0,-138.00012825909118,0.0761979798175707,-178.0,5,36,6,5,-138.19641425510125,-137.80384226308112
2003-10-30 15:30:00,19,-129.0,-129.00019968262131,0.0761979798175707,-164.0,5,36,6,5,-129.19648567863138,-128.80391368661125
2003-10-30 16:30:00,19,-111.0,-111.00038517993264,0.0761979798175707,-155.0,5,36,6,5,-111.1966711759427,-110.80409918392257
2003-10-30 17:30:00,19,-97.0,-97.000575134095,0.0761979798175707,-156.0,5,36,6,5,-97.19686113010506,-96.80428913808494
2003-10-30 18:30:00,19,-111.0,-111.00047353373468,0.0761979798175707,-148.0,5,36,6,5,-111.19675952974474,-110.80418753772462
2003-10-30 19:30:00,19,-142.0,-142.0002415709964,0.0761979798175707,-138.0,5,36,6,5,-142.19652756700646,-141.80395557498633
2003-10-30 20:30:00,19,-240.0,-239.99938592566983,0.0761979798175707,-129.0,5,36,6,5,-240.1956719216799,-239.80309992965977
2003-10-30 21:30:00,19,-316.0,-315.9987730989917,0.0761979798175707,-111.0,5,36,6,5,-316.1950590950018,-315.8024871029816
2003-10-30 22:30:00,19,-383.0,-382.99827907380205,0.0761979798175707,-97.0,5,36,6,5,-383.19456506981214,-382.80199307779196
2003-10-30 23:30:00,19,-371.0,-370.9986306956039,0.0761979798175707,-111.0,5,36,6,5,-371.19491669161397,-370.8023446995938
2003-10-31 00:30:00,19,-307.0,-306.9996230938577,0.0761979798175707,-142.0,5,36,6,5,-307.19590908986777,-306.8033370978476
2003-10-31 01:30:00,19,-246.0,-246.00046645022644,0.0761979798175707,-240.0,5,36,6,5,-246.1967524462365,-245.80418045421638
2003-10-31 02:30:00,19,-244.0,-244.00034408557852,0.0761979798175707,-316.0,5,36,6,5,-244.19663008158858,-243.80405808956846
2003-10-31 03:30:00,19,-241.0,-240.99997959733943,0.0761979798175707,-383.0,5,36,6,5,-241.1962655933495,-240.80369360132937
2003-10-31 04:30:00,19,-196.0,-196.00015736113747,0.0761979798175707,-371.0,5,36,6,5,-196.19644335714753,-195.8038713651274
2003-10-31 05:30:00,19,-131.0,-131.00053862012558,0.0761979798175707,-307.0,5,36,6,5,-131.19682461613564,-130.80425262411552
2003-10-31 06:30:00,19,-106.0,-106.00033633766918,0.0761979798175707,-246.0,5,36,6,5,-106.19662233367924,-105.80405034165912
2003-10-31 07:30:00,19,-113.0,-113.00017099293316,0.0761979798175707,-244.0,5,36,6,5,-113.19645698894323,-112.8038849969231
2003-10-31 08:30:00,19,-113.0,-113.00012090989809,0.0761979798175707,-241.0,5,36,6,5,-113.19640690590815,-112.80383491388802
2003-10-31 09:30:00,19,-109.0,-109.00009403566312,0.0761979798175707,-196.0,5,36,6,5,-109.19638003167319,-108.80380803965306
2003-10-31 10:30:00,19,-113.0,-112.99995628013276,0.0761979798175707,-131.0,5,36,6,5,-113.19624227614283,-112.8036702841227
2003-10-31 11:30:00,19,-55.0,-55.00042461773804,0.0761979798175707,-106.0,5,36,6,5,-55.1967106137481,-54.80413862172798
2003-10-31 12:30:00,19,-77.0,-77.00015967978729,0.0761979798175707,-113.0,5,36,6,5,-77.19644567579735,-76.80387368377723
2003-10-31 13:30:00,19,-80.0,-80.00008169832572,0.0761979798175707,-113.0,5,36,6,5,-80.19636769433578,-79.80379570231565
2003-10-31 14:30:00,19,-88.0,-87.99995463636887,0.0761979798175707,-109.0,5,36,6,5,-88.19624063237893,-87.80366864035881
2003-10-31 15:30:00,19,-80.0,-80.0000176795124,0.0761979798175707,-113.0,5,36,6,5,-80.19630367552246,-79.80373168350233
2003-10-31 16:30:00,19,-76.0,-75.99995058779292,0.0761979798175707,-55.0,5,36,6,5,-76.19623658380299,-75.80366459178286
2003-10-31 17:30:00,19,-68.0,-68.00001552920213,0.0761979798175707,-77.0,5,36,6,5,-68.19630152521219,-67.80372953319207
2003-10-31 18:30:00,19,-70.0,-69.99998185656257,0.0761979798175707,-80.0,5,36,6,5,-70.19626785257263,-69.80369586055251
2003-10-31 19:30:00,19,-66.0,-66.00005301141624,0.0761979798175707,-88.0,5,36,6,5,-66.1963390074263,-65.80376701540618
2003-10-31 20:30:00,19,-63.0,-63.00006466182846,0.0761979798175707,-80.0,5,36,6,5,-63.19635065783852,-62.8037786658184
2003-10-31 21:30:00,19,-52.0,-52.00014882569394,0.0761979798175707,-76.0,5,36,6,5,-52.196434821704,-51.80386282968388
2003-10-31 22:30:00,19,-55.0,-55.000094537830805,0.0761979798175707,-68.0,5,36,6,5,-55.196380533840866,-54.80380854182074
2003-10-31 23:30:00,19,-66.0,-65.99998451317528,0.0761979798175707,-70.0,5,36,6,5,-66.19627050918534,-65.80369851716522
2003-11-01 00:30:00,19,-69.0,-68.99994181466974,0.0761979798175707,-66.0,5,36,6,5,-69.1962278106798,-68.80365581865968
2003-11-01 01:30:00,19,-69.0,-68.9999328577386,0.0761979798175707,-63.0,5,36,6,5,-69.19621885374866,-68.80364686172854
2003-11-01 02:30:00,19,-61.0,-60.99998378491361,0.0761979798175707,-52.0,5,36,6,5,-61.19626978092367,-60.80369778890355
2003-11-01 03:30:00,19,-62.0,-61.99997651272325,0.0761979798175707,-55.0,5,36,6,5,-62.19626250873331,-61.80369051671319
2003-11-01 04:30:00,19,-61.0,-61.00002744459411,0.0761979798175707,-66.0,5,36,6,5,-61.19631344060417,-60.80374144858405
2003-11-01 05:30:00,19,-62.0,-62.00002234945487,0.0761979798175707,-69.0,5,36,6,5,-62.196308345464935,-61.80373635344481
2003-11-01 06:30:00,19,-56.0,-56.00009250884299,0.0761979798175707,-69.0,5,36,6,5,-56.19637850485305,-55.80380651283293
2003-11-01 07:30:00,19,-48.0,-48.00015119125389,0.0761979798175707,-61.0,5,36,6,5,-48.19643718726395,-47.80386519524383
2003-11-01 08:30:00,19,-47.0,-47.00014879673855,0.0761979798175707,-62.0,5,36,6,5,-47.19643479274861,-46.80386280072849
2003-11-01 09:30:00,19,-44.0,-44.0001665302521,0.0761979798175707,-61.0,5,36,6,5,-44.19645252626216,-43.80388053424204
2003-11-01 10:30:00,19,-41.0,-41.00019255009704,0.0761979798175707,-62.0,5,36,6,5,-41.1964785461071,-40.80390655408698
2003-11-01 11:30:00,19,-38.0,-38.00019469202252,0.0761979798175707,-56.0,5,36,6,5,-38.19648068803258,-37.803908696012456
2003-11-01 12:30:00,19,-43.0,-43.00009602435976,0.0761979798175707,-48.0,5,36,6,5,-43.196382020369825,-42.8038100283497
2003-11-01 13:30:00,19,-46.0,-46.00005128879147,0.0761979798175707,-47.0,5,36,6,5,-46.19633728480153,-45.80376529278141
2003-11-01 14:30:00,19,-46.0,-46.0000235657248,0.0761979798175707,-44.0,5,36,6,5,-46.196309561734864,-45.80373756971474
2003-11-01 15:30:00,19,-39.0,-39.00006621685815,0.0761979798175707,-41.0,5,36,6,5,-39.19635221286821,-38.80378022084809
2003-11-01 16:30:00,19,-35.0,-35.000076937376114,0.0761979798175707,-38.0,5,36,6,5,-35.196362933386176,-34.80379094136605
2003-11-01 17:30:00,19,-31.0,-31.00011208220767,0.0761979798175707,-43.0,5,36,6,5,-31.196398078217733,-30.80382608619761
2003-11-01 18:30:00,19,-28.0,-28.000145036884746,0.0761979798175707,-46.0,5,36,6,5,-28.196431032894807,-27.803859040874684
2003-11-01 19:30:00,19,-32.0,-32.00009938102578,0.0761979798175707,-46.0,5,36,6,5,-32.19638537703584,-31.803813385015715
2003-11-01 20:30:00,19,-36.0,-36.00002960119733,0.0761979798175707,-39.0,5,36,6,5,-36.196315597207395,-35.80374360518727
2003-11-01 21:30:00,19,-33.0,-33.00004156625377,0.0761979798175707,-35.0,5,36,6,5,-33.19632756226383,-32.80375557024371
2003-11-01 22:30:00,19,-31.0,-31.000047455709986,0.0761979798175707,-31.0,5,36,6,5,-31.196333451720047,-30.803761459699924
2003-11-01 23:30:00,19,-37.0,-36.99999145252174,0.0761979798175707,-28.0,5,36,6,5,-37.1962774485318,-36.80370545651168
2003-11-02 00:30:00,19,-41.0,-40.99996395751781,0.0761979798175707,-32.0,5,36,6,5,-41.19624995352787,-40.803677961507745
2003-11-02 01:30:00,19,-40.0,-39.999996949491226,0.0761979798175707,-36.0,5,36,6,5,-40.19628294550129,-39.803710953481165
2003-11-02 02:30:00,19,-31.0,-31.00002712254627,0.0761979798175707,-33.0,5,36,6,5,-31.196313118556333,-30.80374112653621
2003-11-02 03:30:00,19,-23.0,-23.00010669652395,0.0761979798175707,-31.0,5,36,6,5,-23.196392692534012,-22.80382070051389
2003-11-02 04:30:00,19,-27.0,-27.000102487458083,0.0761979798175707,-37.0,5,36,6,5,-27.196388483468144,-26.80381649144802
2003-11-02 05:30:00,19,-30.0,-30.00005872681245,0.0761979798175707,-41.0,5,36,6,5,-30.196344722822513,-29.80377273080239
2003-11-02 06:30:00,19,-26.0,-26.00006848713622,0.0761979798175707,-40.0,5,36,6,5,-26.196354483146283,-25.80378249112616
2003-11-02 07:30:00,19,-23.0,-23.00007312185211,0.0761979798175707,-31.0,5,36,6,5,-23.196359117862173,-22.80378712584205
2003-11-02 08:30:00,19,-23.0,-23.000070631040625,0.0761979798175707,-23.0,5,36,6,5,-23.196356627050687,-22.803784635030564
2003-11-02 09:30:00,19,-22.0,-22.00009352504325,0.0761979798175707,-27.0,5,36,6,5,-22.196379521053313,-21.80380752903319
2003-11-02 10:30:00,19,-27.0,-27.000027578541328,0.0761979798175707,-30.0,5,36,6,5,-27.19631357455139,-26.803741582531266
2003-11-02 11:30:00,19,-31.0,-30.99997066904756,0.0761979798175707,-26.0,5,36,6,5,-31.19625666505762,-30.8036846730375
2003-11-02 12:30:00,19,-25.0,-25.000009070437383,0.0761979798175707,-23.0,5,36,6,5,-25.196295066447444,-24.80372307442732
2003-11-02 13:30:00,19,-25.0,-25.000002706299146,0.0761979798175707,-23.0,5,36,6,5,-25.196288702309207,-24.803716710289084
2003-11-02 14:30:00,19,-28.0,-27.99998037616264,0.0761979798175707,-22.0,5,36,6,5,-28.1962663721727,-27.803694380152578
2003-11-02 15:30:00,19,-29.0,-28.99998861918494,0.0761979798175707,-27.0,5,36,6,5,-29.196274615195,-28.80370262317488
2003-11-02 16:30:00,19,-28.0,-28.00001609089022,0.0761979798175707,-31.0,5,36,6,5,-28.196302086900282,-27.80373009488016
2003-11-02 17:30:00,19,-23.0,-23.00002145225121,0.0761979798175707,-25.0,5,36,6,5,-23.196307448261273,-22.80373545624115
2003-11-02 18:30:00,19,-23.0,-23.00004200474821,0.0761979798175707,-25.0,5,36,6,5,-23.19632800075827,-22.803756008738148
2003-11-02 19:30:00,19,-21.0,-21.00008550103968,0.0761979798175707,-28.0,5,36,6,5,-21.196371497049743,-20.80379950502962
2003-11-02 20:30:00,19,-23.0,-23.00004835155069,0.0761979798175707,-29.0,5,36,6,5,-23.19633434756075,-22.803762355540627
2003-11-02 21:30:00,19,-22.0,-22.00005368881742,0.0761979798175707,-28.0,5,36,6,5,-22.196339684827482,-21.80376769280736
2003-11-02 22:30:00,19,-26.0,-26.00002137126692,0.0761979798175707,-23.0,5,36,6,5,-26.196307367276983,-25.80373537525686
2003-11-02 23:30:00,19,-32.0,-31.999978366113965,0.0761979798175707,-23.0,5,36,6,5,-32.196264362124026,-31.803692370103903
2003-11-03 00:30:00,19,-36.0,-35.999888448273296,0.0761979798175707,-21.0,5,36,6,5,-36.19617444428336,-35.803602452263235
2003-11-03 01:30:00,19,-38.0,-37.99986857479136,0.0761979798175707,-23.0,5,36,6,5,-38.19615457080142,-37.803582578781295
2003-11-03 02:30:00,19,-32.0,-31.999920117914385,0.0761979798175707,-22.0,5,36,6,5,-32.19620611392445,-31.803634121904324
2003-11-03 03:30:00,19,-26.0,-25.99999964049193,0.0761979798175707,-26.0,5,36,6,5,-26.19628563650199,-25.803713644481867
2003-11-03 04:30:00,19,-26.0,-26.000035558219626,0.0761979798175707,-32.0,5,36,6,5,-26.196321554229687,-25.803749562209564
2003-11-03 05:30:00,19,-28.0,-28.000010914882385,0.0761979798175707,-36.0,5,36,6,5,-28.196296910892446,-27.803724918872323
2003-11-03 06:30:00,19,-21.0,-21.000062838594545,0.0761979798175707,-38.0,5,36,6,5,-21.196348834604606,-20.803776842584483
2003-11-03 07:30:00,19,-18.0,-18.000079123589916,0.0761979798175707,-32.0,5,36,6,5,-18.196365119599978,-17.803793127579855
2003-11-03 08:30:00,19,-17.0,-17.000064378547044,0.0761979798175707,-26.0,5,36,6,5,-17.196350374557106,-16.803778382536983
2003-11-03 09:30:00,19,-14.0,-14.00016088512326,0.0761979798175707,-26.0,5,36,6,5,-14.19644688113332,-13.803874889113198
2003-11-03 10:30:00,19,-7.0,-7.000167455875882,0.0761979798175707,-28.0,5,36,6,5,-7.196453451885945,-6.80388145986582
2003-11-03 11:30:00,19,-5.0,-5.000163461696221,0.0761979798175707,-21.0,5,36,6,5,-5.196449457706284,-4.803877465686159
2003-11-03 12:30:00,19,-7.0,-7.000144425967054,0.0761979798175707,-18.0,5,36,6,5,-7.196430421977117,-6.803858429956992
2003-11-03 13:30:00,19,-9.0,-9.000136026055578,0.0761979798175707,-17.0,5,36,6,5,-9.19642202206564,-8.803850030045517
2003-11-03 14:30:00,19,-6.0,-6.000179016891888,0.0761979798175707,-14.0,5,36,6,5,-6.1964650129019505,-5.803893020881826
2003-11-03 15:30:00,19,-4.0,-4.000205662383976,0.0761979798175707,-7.0,5,36,6,5,-4.196491658394039,-3.8039196663739143
2003-11-03 16:30:00,19,-2.0,-2.0002404321765432,0.0761979798175707,-5.0,5,36,6,5,-2.1965264281866053,-1.8039544361664812
2003-11-03 17:30:00,19,-3.0,-3.0002040024944705,0.0761979798175707,-7.0,5,36,6,5,-3.1964899985045325,-2.8039180064844085
2003-11-03 18:30:00,19,-2.0,-2.000194211992376,0.0761979798175707,-9.0,5,36,6,5,-2.196480208002438,-1.803908215982314
2003-11-03 19:30:00,19,-4.0,-4.000216525497379,0.0761979798175707,-6.0,5,36,6,5,-4.196502521507441,-3.803930529487317
2003-11-03 20:30:00,19,-5.0,-5.000224099259004,0.0761979798175707,-4.0,5,36,6,5,-5.196510095269066,-4.803938103248941
2003-11-03 21:30:00,19,-6.0,-6.000223047172263,0.0761979798175707,-2.0,5,36,6,5,-6.196509043182325,-5.8039370511622
2003-11-03 22:30:00,19,-6.0,-6.000180142707066,0.0761979798175707,-3.0,5,36,6,5,-6.1964661387171285,-5.8038941466970035
2003-11-03 23:30:00,19,-11.0,-11.000109757124548,0.0761979798175707,-2.0,5,36,6,5,-11.19639575313461,-10.803823761114487
2003-11-04 00:30:00,19,-20.0,-20.00000076389218,0.0761979798175707,-4.0,5,36,6,5,-20.196286759902243,-19.80371476788212
2003-11-04 01:30:00,19,-15.0,-15.000024534650269,0.0761979798175707,-5.0,5,36,6,5,-15.19631053066033,-14.803738538640207
2003-11-04 02:30:00,19,-12.0,-12.000030529398432,0.0761979798175707,-6.0,5,36,6,5,-12.196316525408493,-11.80374453338837
2003-11-04 03:30:00,19,-12.0,-11.999984440374696,0.0761979798175707,-6.0,5,36,6,5,-12.196270436384758,-11.803698444364635
2003-11-04 04:30:00,19,-14.0,-13.999916403823658,0.0761979798175707,-11.0,5,36,6,5,-14.19620239983372,-13.803630407813596
2003-11-04 05:30:00,19,-15.0,-14.99987775961787,0.0761979798175707,-20.0,5,36,6,5,-15.196163755627932,-14.803591763607809
2003-11-04 06:30:00,19,14.0,13.999847776319264,0.0761979798175707,-15.0,5,36,6,5,13.803561780309202,14.196133772329325
2003-11-04 07:30:00,19,10.0,9.999824227983694,0.0761979798175707,-12.0,5,36,6,5,9.803538231973633,10.196110223993756
2003-11-04 08:30:00,19,6.0,5.999739669140723,0.0761979798175707,-12.0,5,36,6,5,5.803453673130661,6.196025665150786
2003-11-04 09:30:00,19,-15.0,-15.00022907786255,0.0761979798175707,-14.0,5,36,6,5,-15.196515073872611,-14.803943081852488
2003-11-04 10:30:00,19,-69.0,-68.99983866781747,0.0761979798175707,-15.0,5,36,6,5,-69.19612466382753,-68.80355267180741
2003-11-04 11:30:00,19,-63.0,-62.99993193411524,0.0761979798175707,14.0,5,36,6,5,-63.1962179301253,-62.80364593810518
2003-11-04 12:30:00,19,-55.0,-55.00005850302757,0.0761979798175707,10.0,5,36,6,5,-55.19634449903763,-54.803772507017506
2003-11-04 13:30:00,19,-58.0,-58.00001700099147,0.0761979798175707,6.0,5,36,6,5,-58.19630299700153,-57.80373100498141
2003-11-04 14:30:00,19,-61.0,-61.00018398273225,0.0761979798175707,-15.0,5,36,6,5,-61.196469978742314,-60.80389798672219
2003-11-04 15:30:00,19,-59.0,-59.00012785447258,0.0761979798175707,-69.0,5,36,6,5,-59.19641385048264,-58.80384185846252
2003-11-04 16:30:00,19,-55.0,-55.00005227035125,0.0761979798175707,-63.0,5,36,6,5,-55.19633826636131,-54.803766274341186
2003-11-04 17:30:00,19,-50.0,-50.000067493237566,0.0761979798175707,-55.0,5,36,6,5,-50.19635348924763,-49.803781497227504
2003-11-04 18:30:00,19,-45.0,-45.00011357360943,0.0761979798175707,-58.0,5,36,6,5,-45.196399569619494,-44.80382757759937
2003-11-04 19:30:00,19,-41.0,-41.000158697379305,0.0761979798175707,-61.0,5,36,6,5,-41.19644469338937,-40.803872701369244
2003-11-04 20:30:00,19,-39.0,-39.00015843468877,0.0761979798175707,-59.0,5,36,6,5,-39.19644443069883,-38.80387243867871
2003-11-04 21:30:00,19,-36.0,-36.00015932391115,0.0761979798175707,-55.0,5,36,6,5,-36.19644531992121,-35.80387332790109
2003-11-04 22:30:00,19,-39.0,-39.00008997349982,0.0761979798175707,-50.0,5,36,6,5,-39.19637596950988,-38.80380397748976
2003-11-04 23:30:00,19,-42.0,-42.00002443937808,0.0761979798175707,-45.0,5,36,6,5,-42.19631043538814,-41.80373844336802
2003-11-05 00:30:00,19,-41.0,-40.99999532115241,0.0761979798175707,-41.0,5,36,6,5,-41.19628131716247,-40.80370932514235
2003-11-05 01:30:00,19,-36.0,-36.00000579756795,0.0761979798175707,-39.0,5,36,6,5,-36.19629179357801,-35.80371980155789
2003-11-05 02:30:00,19,-31.0,-31.00002362433817,0.0761979798175707,-36.0,5,36,6,5,-31.19630962034823,-30.803737628328108
2003-11-05 03:30:00,19,-31.0,-31.00000900618208,0.0761979798175707,-39.0,5,36,6,5,-31.19629500219214,-30.803723010172018
2003-11-05 04:30:00,19,-31.0,-30.999992839533988,0.0761979798175707,-42.0,5,36,6,5,-31.19627883554405,-30.803706843523926
2003-11-05 05:30:00,19,-30.0,-29.99999395751059,0.0761979798175707,-41.0,5,36,6,5,-30.19627995352065,-29.80370796150053
2003-11-05 06:30:00,19,-27.0,-27.00000927761981,0.0761979798175707,-36.0,5,36,6,5,-27.19629527362987,-26.80372328160975
2003-11-05 07:30:00,19,-24.0,-24.00003523090699,0.0761979798175707,-31.0,5,36,6,5,-24.196321226917053,-23.80374923489693
2003-11-05 08:30:00,19,-25.0,-25.000024225083614,0.0761979798175707,-31.0,5,36,6,5,-25.196310221093675,-24.803738229073552
2003-11-05 09:30:00,19,-28.0,-27.9999950947694,0.0761979798175707,-31.0,5,36,6,5,-28.19628109077946,-27.803709098759338
2003-11-05 10:30:00,19,-29.0,-28.99998024604163,0.0761979798175707,-30.0,5,36,6,5,-29.196266242051692,-28.80369425003157
2003-11-05 11:30:00,19,-28.0,-27.9999851509445,0.0761979798175707,-27.0,5,36,6,5,-28.19627114695456,-27.80369915493444
2003-11-05 12:30:00,19,-27.0,-26.999992480400465,0.0761979798175707,-24.0,5,36,6,5,-27.196278476410527,-26.803706484390403
2003-11-05 13:30:00,19,-25.0,-25.00000915403497,0.0761979798175707,-25.0,5,36,6,5,-25.19629515004503,-24.80372315802491
2003-11-05 14:30:00,19,-22.0,-22.000034594131293,0.0761979798175707,-28.0,5,36,6,5,-22.196320590141355,-21.80374859812123
2003-11-05 15:30:00,19,-19.0,-19.0000619808938,0.0761979798175707,-29.0,5,36,6,5,-19.196347976903862,-18.80377598488374
2003-11-05 16:30:00,19,-17.0,-17.000079128388414,0.0761979798175707,-28.0,5,36,6,5,-17.196365124398476,-16.803793132378352
2003-11-05 17:30:00,19,-16.0,-16.000088548650904,0.0761979798175707,-27.0,5,36,6,5,-16.196374544660966,-15.803802552640843
2003-11-05 18:30:00,19,-17.0,-17.000079778987953,0.0761979798175707,-25.0,5,36,6,5,-17.196365774998014,-16.80379378297789
2003-11-05 19:30:00,19,-12.0,-12.000125173927902,0.0761979798175707,-22.0,5,36,6,5,-12.196411169937964,-11.80383917791784
2003-11-05 20:30:00,19,-17.0,-17.000074011383973,0.0761979798175707,-19.0,5,36,6,5,-17.196360007394034,-16.80378801537391
2003-11-05 21:30:00,19,-18.0,-18.000060324481446,0.0761979798175707,-17.0,5,36,6,5,-18.196346320491507,-17.803774328471384
2003-11-05 22:30:00,19,-17.0,-17.000061620998096,0.0761979798175707,-16.0,5,36,6,5,-17.196347617008158,-16.803775624988035
2003-11-05 23:30:00,19,-22.0,-22.00000507115157,0.0761979798175707,-17.0,5,36,6,5,-22.19629106716163,-21.803719075141508
2003-11-06 00:30:00,19,-24.0,-23.99998266944494,0.0761979798175707,-12.0,5,36,6,5,-24.196268665455,-23.803696673434878
2003-11-06 01:30:00,19,-24.0,-23.99998567039074,0.0761979798175707,-17.0,5,36,6,5,-24.1962716664008,-23.803699674380677
2003-11-06 02:30:00,19,-21.0,-21.00003646082212,0.0761979798175707,-18.0,5,36,6,5,-21.19632245683218,-20.803750464812058
2003-11-06 03:30:00,19,-21.0,-21.00002405017638,0.0761979798175707,-17.0,5,36,6,5,-21.19631004618644,-20.803738054166317
2003-11-06 04:30:00,19,-25.0,-24.99999997948512,0.0761979798175707,-22.0,5,36,6,5,-25.196285975495183,-24.80371398347506
2003-11-06 05:30:00,19,-25.0,-24.999997444489622,0.0761979798175707,-24.0,5,36,6,5,-25.196283440499684,-24.80371144847956
2003-11-06 06:30:00,19,-20.0,-20.00003850217704,0.0761979798175707,-24.0,5,36,6,5,-20.196324498187103,-19.80375250616698
2003-11-06 07:30:00,19,-17.0,-17.000045986773728,0.0761979798175707,-21.0,5,36,6,5,-17.19633198278379,-16.803759990763666
2003-11-06 08:30:00,19,-16.0,-16.000052881966926,0.0761979798175707,-21.0,5,36,6,5,-16.196338877976988,-15.803766885956865
2003-11-06 09:30:00,19,-14.0,-14.00008860909967,0.0761979798175707,-25.0,5,36,6,5,-14.196374605109732,-13.803802613089609
2003-11-06 10:30:00,19,-15.0,-15.00005679957384,0.0761979798175707,-25.0,5,36,6,5,-15.196342795583902,-14.80377080356378
2003-11-06 11:30:00,19,-13.0,-13.00006197899222,0.0761979798175707,-20.0,5,36,6,5,-13.196347975002281,-12.803775982982158
2003-11-06 12:30:00,19,-12.0,-12.00006939980442,0.0761979798175707,-17.0,5,36,6,5,-12.196355395814482,-11.803783403794359
2003-11-06 13:30:00,19,-11.0,-11.000072476175102,0.0761979798175707,-16.0,5,36,6,5,-11.196358472185164,-10.80378648016504
2003-11-06 14:30:00,19,-7.0,-7.000102010814622,0.0761979798175707,-14.0,5,36,6,5,-7.196388006824685,-6.80381601480456
2003-11-06 15:30:00,19,-5.0,-5.000109102029189,0.0761979798175707,-15.0,5,36,6,5,-5.196395098039251,-4.803823106019126
2003-11-06 16:30:00,19,-10.0,-10.000058119914566,0.0761979798175707,-13.0,5,36,6,5,-10.196344115924628,-9.803772123904505
2003-11-06 17:30:00,19,-10.0,-10.000045308334368,0.0761979798175707,-12.0,5,36,6,5,-10.19633130434443,-9.803759312324306
2003-11-06 18:30:00,19,-9.0,-9.000055376166628,0.0761979798175707,-11.0,5,36,6,5,-9.19634137217669,-8.803769380156567
2003-11-06 19:30:00,19,-1.0,-1.0001239558587152,0.0761979798175707,-7.0,5,36,6,5,-1.1964099518687772,-0.803837959848653
2003-11-06 20:30:00,19,5.0,4.999814168098418,0.0761979798175707,-5.0,5,36,6,5,4.803528172088355,5.19610016410848
2003-11-06 21:30:00,19,-9.0,-9.00004709701237,0.0761979798175707,-10.0,5,36,6,5,-9.196333093022432,-8.803761101002308
2003-11-06 22:30:00,19,-21.0,-20.99993075657953,0.0761979798175707,-10.0,5,36,6,5,-21.196216752589592,-20.80364476056947
2003-11-06 23:30:00,19,-18.0,-17.999950164250674,0.0761979798175707,-9.0,5,36,6,5,-18.196236160260735,-17.803664168240612
2003-11-07 00:30:00,19,-16.0,-15.999996455633877,0.0761979798175707,-1.0,5,36,6,5,-16.19628245164394,-15.803710459623815
2003-11-07 01:30:00,19,-20.0,-20.00001934987674,0.0761979798175707,5.0,5,36,6,5,-20.196305345886802,-19.80373335386668
2003-11-07 02:30:00,19,-15.0,-15.000070588886803,0.0761979798175707,-9.0,5,36,6,5,-15.196356584896865,-14.803784592876742
2003-11-07 03:30:00,19,-10.0,-10.000311351047865,0.0761979798175707,-21.0,5,36,6,5,-10.196597347057926,-9.804025355037803
2003-11-07 04:30:00,19,-14.0,-14.000119809372435,0.0761979798175707,-18.0,5,36,6,5,-14.196405805382497,-13.803833813362374
2003-11-07 05:30:00,19,-15.0,-15.000049042737569,0.0761979798175707,-16.0,5,36,6,5,-15.19633503874763,-14.803763046727507
2003-11-07 06:30:00,19,-14.0,-14.000057671859594,0.0761979798175707,-20.0,5,36,6,5,-14.196343667869655,-13.803771675849532
2003-11-07 07:30:00,19,-12.0,-12.000052635078529,0.0761979798175707,-15.0,5,36,6,5,-12.19633863108859,-11.803766639068467
2003-11-07 08:30:00,19,-11.0,-11.00006396054096,0.0761979798175707,-10.0,5,36,6,5,-11.196349956551021,-10.803777964530898
2003-11-07 09:30:00,19,-15.0,-15.000033708730388,0.0761979798175707,-14.0,5,36,6,5,-15.19631970474045,-14.803747712720327
2003-11-07 10:30:00,19,-13.0,-13.000037238960974,0.0761979798175707,-15.0,5,36,6,5,-13.196323234971036,-12.803751242950913
