time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-29 05:30:00,19,-30.0,-29.999961206268072,0.0591668828318829,-32.0,5,18,3,3,-30.152375096443002,-29.84754731609314
2003-10-29 06:30:00,19,-10.0,-10.000149479180276,0.0591668828318829,-25.0,5,18,3,3,-10.152563369355207,-9.847735589005346
2003-10-29 07:30:00,19,-105.0,-104.99927518686373,0.0591668828318829,-28.0,5,18,3,3,-105.15168907703865,-104.8468612966888
2003-10-29 08:30:00,19,-130.0,-129.99898661565845,0.0591668828318829,-30.0,5,18,3,3,-130.15140050583338,-129.84657272548353
2003-10-29 09:30:00,19,-151.0,-150.9988072793525,0.0591668828318829,-10.0,5,18,3,3,-151.15122116952742,-150.84639338917756
2003-10-29 10:30:00,19,-151.0,-150.99941949260017,0.0591668828318829,-105.0,5,18,3,3,-151.1518333827751,-150.84700560242524
2003-10-29 11:30:00,19,-147.0,-146.99947444647324,0.0591668828318829,-130.0,5,18,3,3,-147.15188833664817,-146.84706055629832
2003-10-29 12:30:00,19,-111.0,-111.00002360960546,0.0591668828318829,-151.0,5,18,3,3,-111.15243749978039,-110.84760971943054
2003-10-29 13:30:00,19,-79.0,-79.00016151191281,0.0591668828318829,-151.0,5,18,3,3,-79.15257540208773,-78.84774762173788
2003-10-29 14:30:00,19,-99.0,-99.00006652436734,0.0591668828318829,-147.0,5,18,3,3,-99.15248041454227,-98.84765263419241
2003-10-29 15:30:00,19,-107.0,-106.99967085466282,0.0591668828318829,-111.0,5,18,3,3,-107.15208474483775,-106.8472569644879
2003-10-29 16:30:00,19,-124.0,-123.99949767429264,0.0591668828318829,-79.0,5,18,3,3,-124.15191156446757,-123.84708378411771
2003-10-29 17:30:00,19,-126.0,-125.9999336092652,0.0591668828318829,-99.0,5,18,3,3,-126.15234749944013,-125.84751971909027
2003-10-29 18:30:00,19,-169.0,-168.99951764138763,0.0591668828318829,-107.0,5,18,3,3,-169.15193153156255,-168.8471037512127
2003-10-29 19:30:00,19,-213.0,-212.9994842846988,0.0591668828318829,-124.0,5,18,3,3,-213.15189817487374,-212.84707039452388
2003-10-29 20:30:00,19,-253.0,-252.99911313238323,0.0591668828318829,-126.0,5,18,3,3,-253.15152702255816,-252.8466992422083
2003-10-29 21:30:00,19,-268.0,-268.00000201455373,0.0591668828318829,-169.0,5,18,3,3,-268.1524159047287,-267.8475881243788
2003-10-29 22:30:00,19,-281.0,-281.00014678425214,0.0591668828318829,-213.0,5,18,3,3,-281.1525606744271,-280.8477328940772
2003-10-29 23:30:00,19,-350.0,-349.99975855199807,0.0591668828318829,-253.0,5,18,3,3,-350.152172442173,-349.8473446618231
2003-10-30 00:30:00,19,-353.0,-352.9996283628351,0.0591668828318829,-268.0,5,18,3,3,-353.15204225301005,-352.84721447266014
2003-10-30 01:30:00,19,-341.0,-340.9999012734669,0.0591668828318829,-281.0,5,18,3,3,-341.15231516364184,-340.84748738329193
2003-10-30 02:30:00,19,-335.0,-335.0002599644528,0.0591668828318829,-350.0,5,18,3,3,-335.1526738546278,-334.84784607427787
2003-10-30 03:30:00,19,-303.0,-303.0001291102385,0.0591668828318829,-353.0,5,18,3,3,-303.15254300041346,-302.84771522006355
2003-10-30 04:30:00,19,-273.0,-273.00017252584263,0.0591668828318829,-341.0,5,18,3,3,-273.1525864160176,-272.8477586356677
2003-10-30 05:30:00,19,-244.0,-244.00009810714428,0.0591668828318829,-335.0,5,18,3,3,-244.1525119973192,-243.84768421696936
2003-10-30 06:30:00,19,-220.0,-219.99991191718763,0.0591668828318829,-303.0,5,18,3,3,-220.15232580736256,-219.8474980270127
2003-10-30 07:30:00,19,-203.0,-202.999976357036,0.0591668828318829,-273.0,5,18,3,3,-203.15239024721092,-202.84756246686106
2003-10-30 08:30:00,19,-192.0,-191.9999216206476,0.0591668828318829,-244.0,5,18,3,3,-192.15233551082252,-191.84750773047267
2003-10-30 09:30:00,19,-178.0,-177.99997916865271,0.0591668828318829,-220.0,5,18,3,3,-178.15239305882764,-177.8475652784778
2003-10-30 10:30:00,19,-164.0,-164.00003234482253,0.0591668828318829,-203.0,5,18,3,3,-164.15244623499746,-163.8476184546476
2003-10-30 11:30:00,19,-155.0,-155.00004858476214,0.0591668828318829,-192.0,5,18,3,3,-155.15246247493707,-154.8476346945872
2003-10-30 12:30:00,19,-156.0,-155.9999987299577,0.0591668828318829,-178.0,5,18,3,3,-156.15241262013262,-155.84758483978277
2003-10-30 13:30:00,19,-148.0,-148.00003165500215,0.0591668828318829,-164.0,5,18,3,3,-148.15244554517707,-147.84761776482722
2003-10-30 14:30:00,19,-138.0,-138.00010983041892,0.0591668828318829,-155.0,5,18,3,3,-138.15252372059385,-137.847695940244
2003-10-30 15:30:00,19,-129.0,-129.0002487032544,0.0591668828318829,-156.0,5,18,3,3,-129.15266259342934,-128.8478348130795
2003-10-30 16:30:00,19,-111.0,-111.00039976459443,0.0591668828318829,-148.0,5,18,3,3,-111.15281365476936,-110.8479858744195
2003-10-30 17:30:00,19,-97.0,-97.000579456527,0.0591668828318829,-138.0,5,18,3,3,-97.15299334670193,-96.84816556635208
2003-10-30 18:30:00,19,-111.0,-111.00045432613916,0.0591668828318829,-129.0,5,18,3,3,-111.15286821631409,-110.84804043596424
2003-10-30 19:30:00,19,-142.0,-142.00012465796635,0.0591668828318829,-111.0,5,18,3,3,-142.15253854814128,-141.84771076779143
2003-10-30 20:30:00,19,-240.0,-239.9991363757716,0.0591668828318829,-97.0,5,18,3,3,-240.15155026594653,-239.84672248559667
2003-10-30 21:30:00,19,-316.0,-315.99861263785306,0.0591668828318829,-111.0,5,18,3,3,-316.151026528028,-315.8461987476781
2003-10-30 22:30:00,19,-383.0,-382.9986248081104,0.0591668828318829,-142.0,5,18,3,3,-383.15103869828533,-382.8462109179354
2003-10-30 23:30:00,19,-371.0,-370.999432427778,0.0591668828318829,-240.0,5,18,3,3,-371.15184631795296,-370.84701853760305
2003-10-31 00:30:00,19,-307.0,-307.0003722166382,0.0591668828318829,-316.0,5,18,3,3,-307.15278610681315,-306.84795832646324
2003-10-31 01:30:00,19,-246.0,-246.00080303321303,0.0591668828318829,-383.0,5,18,3,3,-246.15321692338796,-245.8483891430381
2003-10-31 02:30:00,19,-244.0,-244.0007049594506,0.0591668828318829,-371.0,5,18,3,3,-244.1531188496255,-243.84829106927566
2003-10-31 03:30:00,19,-241.0,-241.00017966374128,0.0591668828318829,-307.0,5,18,3,3,-241.1525935539162,-240.84776577356635
2003-10-31 04:30:00,19,-196.0,-195.9998413073379,0.0591668828318829,-246.0,5,18,3,3,-196.15225519751283,-195.84742741716298
2003-10-31 05:30:00,19,-131.0,-131.00041140911912,0.0591668828318829,-244.0,5,18,3,3,-131.15282529929405,-130.8479975189442
2003-10-31 06:30:00,19,-106.0,-106.00049732847825,0.0591668828318829,-241.0,5,18,3,3,-106.15291121865317,-105.84808343830332
2003-10-31 07:30:00,19,-113.0,-113.00022690579692,0.0591668828318829,-196.0,5,18,3,3,-113.15264079597185,-112.847813015622
2003-10-31 08:30:00,19,-113.0,-112.99998720890044,0.0591668828318829,-131.0,5,18,3,3,-113.15240109907536,-112.84757331872551
2003-10-31 09:30:00,19,-109.0,-108.99991126557931,0.0591668828318829,-106.0,5,18,3,3,-109.15232515575424,-108.84749737540439
2003-10-31 10:30:00,19,-113.0,-112.99983494142664,0.0591668828318829,-113.0,5,18,3,3,-113.15224883160157,-112.84742105125171
2003-10-31 11:30:00,19,-55.0,-55.00036886774661,0.0591668828318829,-113.0,5,18,3,3,-55.15278275792154,-54.847954977571675
2003-10-31 12:30:00,19,-77.0,-77.00012378007023,0.0591668828318829,-109.0,5,18,3,3,-77.15253767024515,-76.8477098898953
2003-10-31 13:30:00,19,-80.0,-80.00010391470737,0.0591668828318829,-113.0,5,18,3,3,-80.1525178048823,-79.84769002453244
2003-10-31 14:30:00,19,-88.0,-87.9998714949754,0.0591668828318829,-55.0,5,18,3,3,-88.15228538515032,-87.84745760480047
2003-10-31 15:30:00,19,-80.0,-79.99998840389696,0.0591668828318829,-77.0,5,18,3,3,-80.15240229407189,-79.84757451372204
2003-10-31 16:30:00,19,-76.0,-76.0000123156866,0.0591668828318829,-80.0,5,18,3,3,-76.15242620586153,-75.84759842551168
2003-10-31 17:30:00,19,-68.0,-68.00012372183909,0.0591668828318829,-88.0,5,18,3,3,-68.15253761201402,-67.84770983166416
2003-10-31 18:30:00,19,-70.0,-70.00007219132492,0.0591668828318829,-80.0,5,18,3,3,-70.15248608149984,-69.84765830114999
2003-10-31 19:30:00,19,-66.0,-66.00007392184702,0.0591668828318829,-76.0,5,18,3,3,-66.15248781202195,-65.84766003167209
2003-10-31 20:30:00,19,-63.0,-63.00005821156422,0.0591668828318829,-68.0,5,18,3,3,-63.15247210173915,-62.847644321389296
2003-10-31 21:30:00,19,-52.0,-52.00014668748138,0.0591668828318829,-70.0,5,18,3,3,-52.15256057765632,-51.84773279730645
2003-10-31 22:30:00,19,-55.0,-55.00008731615343,0.0591668828318829,-66.0,5,18,3,3,-55.15250120632837,-54.8476734259785
2003-10-31 23:30:00,19,-66.0,-65.99996060135086,0.0591668828318829,-63.0,5,18,3,3,-66.15237449152579,-65.84754671117594
2003-11-01 00:30:00,19,-69.0,-68.99989225631934,0.0591668828318829,-52.0,5,18,3,3,-69.15230614649427,-68.84747836614441
2003-11-01 01:30:00,19,-69.0,-68.99990962980375,0.0591668828318829,-55.0,5,18,3,3,-69.15232351997868,-68.84749573962883
2003-11-01 02:30:00,19,-61.0,-61.00005891169826,0.0591668828318829,-66.0,5,18,3,3,-61.15247280187319,-60.847645021523334
2003-11-01 03:30:00,19,-62.0,-62.00003736814914,0.0591668828318829,-69.0,5,18,3,3,-62.152451258324064,-61.84762347797421
2003-11-01 04:30:00,19,-61.0,-61.00006047589609,0.0591668828318829,-69.0,5,18,3,3,-61.15247436607102,-60.847646585721165
2003-11-01 05:30:00,19,-62.0,-62.00000709472566,0.0591668828318829,-61.0,5,18,3,3,-62.15242098490059,-61.84759320455073
2003-11-01 06:30:00,19,-56.0,-56.00004789485937,0.0591668828318829,-62.0,5,18,3,3,-56.152461785034305,-55.84763400468444
2003-11-01 07:30:00,19,-48.0,-48.00011008173931,0.0591668828318829,-61.0,5,18,3,3,-48.152523971914235,-47.84769619156438
2003-11-01 08:30:00,19,-47.0,-47.00011958353829,0.0591668828318829,-62.0,5,18,3,3,-47.15253347371322,-46.847705693363366
2003-11-01 09:30:00,19,-44.0,-44.00010425009334,0.0591668828318829,-56.0,5,18,3,3,-44.15251814026827,-43.8476903599184
2003-11-01 10:30:00,19,-41.0,-41.000066093474416,0.0591668828318829,-48.0,5,18,3,3,-41.15247998364934,-40.84765220329949
2003-11-01 11:30:00,19,-38.0,-38.00009581300775,0.0591668828318829,-47.0,5,18,3,3,-38.15250970318269,-37.84768192283282
2003-11-01 12:30:00,19,-43.0,-43.00001740657174,0.0591668828318829,-44.0,5,18,3,3,-43.15243129674667,-42.847603516396816
2003-11-01 13:30:00,19,-46.0,-45.99996627629772,0.0591668828318829,-41.0,5,18,3,3,-46.15238016647265,-45.847552386122786
2003-11-01 14:30:00,19,-46.0,-45.99993660368905,0.0591668828318829,-38.0,5,18,3,3,-46.15235049386398,-45.847522713514124
2003-11-01 15:30:00,19,-39.0,-39.0000278292634,0.0591668828318829,-43.0,5,18,3,3,-39.15244171943833,-38.847613939088475
2003-11-01 16:30:00,19,-35.0,-35.00008301959276,0.0591668828318829,-46.0,5,18,3,3,-35.15249690976769,-34.847669129417824
2003-11-01 17:30:00,19,-31.0,-31.00012008659236,0.0591668828318829,-46.0,5,18,3,3,-31.15253397676729,-30.84770619641743
2003-11-01 18:30:00,19,-28.0,-28.000098335794164,0.0591668828318829,-39.0,5,18,3,3,-28.152512225969094,-27.847684445619233
2003-11-01 19:30:00,19,-32.0,-32.00002981747397,0.0591668828318829,-35.0,5,18,3,3,-32.1524437076489,-31.847615927299042
2003-11-01 20:30:00,19,-36.0,-35.999970351723654,0.0591668828318829,-31.0,5,18,3,3,-36.15238424189859,-35.84755646154872
2003-11-01 21:30:00,19,-33.0,-33.00000013145045,0.0591668828318829,-28.0,5,18,3,3,-33.152414021625376,-32.84758624127552
2003-11-01 22:30:00,19,-31.0,-31.00004164182681,0.0591668828318829,-32.0,5,18,3,3,-31.152455532001742,-30.84762775165188
2003-11-01 23:30:00,19,-37.0,-37.00001050156666,0.0591668828318829,-36.0,5,18,3,3,-37.15242439174159,-36.84759661139174
2003-11-02 00:30:00,19,-41.0,-40.99990698653302,0.0591668828318829,-33.0,5,18,3,3,-41.15232087670795,-40.84749309635809
2003-11-02 01:30:00,19,-40.0,-39.99993096804759,0.0591668828318829,-31.0,5,18,3,3,-40.15234485822252,-39.847517077872666
2003-11-02 02:30:00,19,-31.0,-31.000065340330963,0.0591668828318829,-37.0,5,18,3,3,-31.152479230505893,-30.847651450156032
2003-11-02 03:30:00,19,-23.0,-23.00013235420206,0.0591668828318829,-41.0,5,18,3,3,-23.15254624437699,-22.84771846402713
2003-11-02 04:30:00,19,-27.0,-27.000074747246074,0.0591668828318829,-40.0,5,18,3,3,-27.152488637421005,-26.847660857071144
2003-11-02 05:30:00,19,-30.0,-29.99999246410335,0.0591668828318829,-31.0,5,18,3,3,-30.15240635427828,-29.84757857392842
2003-11-02 06:30:00,19,-26.0,-26.000024528375484,0.0591668828318829,-23.0,5,18,3,3,-26.152438418550414,-25.847610638200553
2003-11-02 07:30:00,19,-23.0,-23.0000689741756,0.0591668828318829,-27.0,5,18,3,3,-23.15248286435053,-22.84765508400067
2003-11-02 08:30:00,19,-23.0,-23.000048681148805,0.0591668828318829,-30.0,5,18,3,3,-23.152462571323735,-22.847634790973874
2003-11-02 09:30:00,19,-22.0,-22.00003678002925,0.0591668828318829,-26.0,5,18,3,3,-22.152450670204182,-21.84762288985432
2003-11-02 10:30:00,19,-27.0,-26.99996349812127,0.0591668828318829,-23.0,5,18,3,3,-27.152377388296202,-26.84754960794634
2003-11-02 11:30:00,19,-31.0,-30.99993158680777,0.0591668828318829,-23.0,5,18,3,3,-31.1523454769827,-30.84751769663284
2003-11-02 12:30:00,19,-25.0,-24.99999729993275,0.0591668828318829,-22.0,5,18,3,3,-25.15241119010768,-24.84758340975782
2003-11-02 13:30:00,19,-25.0,-25.00002429340353,0.0591668828318829,-27.0,5,18,3,3,-25.15243818357846,-24.8476104032286
2003-11-02 14:30:00,19,-28.0,-28.00002689863383,0.0591668828318829,-31.0,5,18,3,3,-28.15244078880876,-27.8476130084589
2003-11-02 15:30:00,19,-29.0,-28.99995600682485,0.0591668828318829,-25.0,5,18,3,3,-29.15236989699978,-28.84754211664992
2003-11-02 16:30:00,19,-28.0,-27.99999663420853,0.0591668828318829,-25.0,5,18,3,3,-28.15241052438346,-27.8475827440336
2003-11-02 17:30:00,19,-23.0,-23.00006593598611,0.0591668828318829,-28.0,5,18,3,3,-23.15247982616104,-22.84765204581118
2003-11-02 18:30:00,19,-23.0,-23.00004421916794,0.0591668828318829,-29.0,5,18,3,3,-23.15245810934287,-22.84763032899301
2003-11-02 19:30:00,19,-21.0,-21.00006365741413,0.0591668828318829,-28.0,5,18,3,3,-21.15247754758906,-20.8476497672392
2003-11-02 20:30:00,19,-23.0,-23.00003773655176,0.0591668828318829,-23.0,5,18,3,3,-23.15245162672669,-22.84762384637683
2003-11-02 21:30:00,19,-22.0,-22.00005155296192,0.0591668828318829,-23.0,5,18,3,3,-22.15246544313685,-21.84763766278699
2003-11-02 22:30:00,19,-26.0,-25.999951190917315,0.0591668828318829,-21.0,5,18,3,3,-26.152365081092245,-25.847537300742385
2003-11-02 23:30:00,19,-32.0,-31.999910036508904,0.0591668828318829,-23.0,5,18,3,3,-32.152323926683835,-31.847496146333974
2003-11-03 00:30:00,19,-36.0,-35.999866233168866,0.0591668828318829,-22.0,5,18,3,3,-36.1522801233438,-35.84745234299393
2003-11-03 01:30:00,19,-38.0,-37.99988897239405,0.0591668828318829,-26.0,5,18,3,3,-38.15230286256897,-37.84747508221912
2003-11-03 02:30:00,19,-32.0,-32.00000597656901,0.0591668828318829,-32.0,5,18,3,3,-32.15241986674394,-31.847592086394076
2003-11-03 03:30:00,19,-26.0,-26.00006369698953,0.0591668828318829,-36.0,5,18,3,3,-26.15247758716446,-25.847649806814598
2003-11-03 04:30:00,19,-26.0,-26.00005401545508,0.0591668828318829,-38.0,5,18,3,3,-26.15246790563001,-25.84764012528015
2003-11-03 05:30:00,19,-28.0,-28.0000054286066,0.0591668828318829,-32.0,5,18,3,3,-28.15241931878153,-27.84759153843167
2003-11-03 06:30:00,19,-21.0,-21.000022628716607,0.0591668828318829,-26.0,5,18,3,3,-21.152436518891538,-20.847608738541677
2003-11-03 07:30:00,19,-18.0,-18.00015337589444,0.0591668828318829,-26.0,5,18,3,3,-18.15256726606937,-17.847739485719508
2003-11-03 08:30:00,19,-17.0,-17.000004929570242,0.0591668828318829,-28.0,5,18,3,3,-17.152418819745172,-16.84759103939531
2003-11-03 09:30:00,19,-14.0,-14.000064421924224,0.0591668828318829,-21.0,5,18,3,3,-14.152478312099154,-13.847650531749293
2003-11-03 10:30:00,19,-7.0,-7.000112949855936,0.0591668828318829,-18.0,5,18,3,3,-7.152526840030866,-6.8476990596810055
2003-11-03 11:30:00,19,-5.0,-5.000155021592093,0.0591668828318829,-17.0,5,18,3,3,-5.152568911767023,-4.847741131417163
2003-11-03 12:30:00,19,-7.0,-7.000113617467555,0.0591668828318829,-14.0,5,18,3,3,-7.1525275076424855,-6.847699727292625
2003-11-03 13:30:00,19,-9.0,-9.000050399941006,0.0591668828318829,-7.0,5,18,3,3,-9.152464290115937,-8.847636509766076
2003-11-03 14:30:00,19,-6.0,-6.000091872618626,0.0591668828318829,-5.0,5,18,3,3,-6.152505762793556,-5.847677982443695
2003-11-03 15:30:00,19,-4.0,-4.000151058375273,0.0591668828318829,-7.0,5,18,3,3,-4.152564948550204,-3.847737168200343
2003-11-03 16:30:00,19,-2.0,-2.00011426064534,0.0591668828318829,-9.0,5,18,3,3,-2.1525281508202703,-1.8477003704704096
2003-11-03 17:30:00,19,-3.0,-3.000190831277326,0.0591668828318829,-6.0,5,18,3,3,-3.1526047214522563,-2.8477769411023957
2003-11-03 18:30:00,19,-2.0,-2.0001046880171565,0.0591668828318829,-4.0,5,18,3,3,-2.152518578192087,-1.8476907978422261
2003-11-03 19:30:00,19,-4.0,-4.0001253509926045,0.0591668828318829,-2.0,5,18,3,3,-4.152539241167535,-3.847711460817674
2003-11-03 20:30:00,19,-5.0,-5.000113135889777,0.0591668828318829,-3.0,5,18,3,3,-5.152527026064707,-4.847699245714846
2003-11-03 21:30:00,19,-6.0,-6.00005982813709,0.0591668828318829,-2.0,5,18,3,3,-6.15247371831202,-5.8476459379621595
2003-11-03 22:30:00,19,-6.0,-6.000076253087347,0.0591668828318829,-4.0,5,18,3,3,-6.152490143262277,-5.847662362912416
2003-11-03 23:30:00,19,-11.0,-11.000014317182297,0.0591668828318829,-5.0,5,18,3,3,-11.152428207357227,-10.847600427007366
2003-11-04 00:30:00,19,-20.0,-19.99992795036001,0.0591668828318829,-6.0,5,18,3,3,-20.15234184053494,-19.84751406018508
2003-11-04 01:30:00,19,-15.0,-14.999947692725478,0.0591668828318829,-6.0,5,18,3,3,-15.152361582900408,-14.847533802550547
2003-11-04 02:30:00,19,-12.0,-11.999951812636152,0.0591668828318829,-11.0,5,18,3,3,-12.152365702811082,-11.847537922461221
2003-11-04 03:30:00,19,-12.0,-11.99996500550585,0.0591668828318829,-20.0,5,18,3,3,-12.15237889568078,-11.84755111533092
2003-11-04 04:30:00,19,-14.0,-13.999905636552564,0.0591668828318829,-15.0,5,18,3,3,-14.152319526727494,-13.847491746377633
2003-11-04 05:30:00,19,-15.0,-14.999888766591994,0.0591668828318829,-12.0,5,18,3,3,-15.152302656766924,-14.847474876417063
2003-11-04 06:30:00,19,14.0,13.999830070986851,0.0591668828318829,-12.0,5,18,3,3,13.847416180811921,14.152243961161782
2003-11-04 07:30:00,19,10.0,9.999835661598112,0.0591668828318829,-14.0,5,18,3,3,9.847421771423182,10.152249551773043
2003-11-04 08:30:00,19,6.0,5.999878462507319,0.0591668828318829,-15.0,5,18,3,3,5.847464572332389,6.15229235268225
2003-11-04 09:30:00,19,-15.0,-14.999847538287804,0.0591668828318829,14.0,5,18,3,3,-15.152261428462735,-14.847433648112874
2003-11-04 10:30:00,19,-69.0,-68.99937731437238,0.0591668828318829,10.0,5,18,3,3,-69.15179120454731,-68.84696342419745
2003-11-04 11:30:00,19,-63.0,-62.99946970547772,0.0591668828318829,6.0,5,18,3,3,-63.15188359565265,-62.847055815302795
2003-11-04 12:30:00,19,-55.0,-55.000164350603015,0.0591668828318829,-15.0,5,18,3,3,-55.15257824077794,-54.84775046042809
2003-11-04 13:30:00,19,-58.0,-58.00002208206682,0.0591668828318829,-69.0,5,18,3,3,-58.15243597224175,-57.847608191891894
2003-11-04 14:30:00,19,-61.0,-60.99994520087323,0.0591668828318829,-63.0,5,18,3,3,-61.152359091048154,-60.8475313106983
2003-11-04 15:30:00,19,-59.0,-58.99995354771916,0.0591668828318829,-55.0,5,18,3,3,-59.152367437894085,-58.84753965754423
2003-11-04 16:30:00,19,-55.0,-55.0000209348426,0.0591668828318829,-58.0,5,18,3,3,-55.15243482501754,-54.84760704466767
2003-11-04 17:30:00,19,-50.0,-50.00010763324724,0.0591668828318829,-61.0,5,18,3,3,-50.152521523422166,-49.84769374307231
2003-11-04 18:30:00,19,-45.0,-45.000127596540224,0.0591668828318829,-59.0,5,18,3,3,-45.15254148671515,-44.8477137063653
2003-11-04 19:30:00,19,-41.0,-41.00013067650607,0.0591668828318829,-55.0,5,18,3,3,-41.152544566681,-40.847716786331134
2003-11-04 20:30:00,19,-39.0,-39.00009584295311,0.0591668828318829,-50.0,5,18,3,3,-39.15250973312804,-38.847681952778174
2003-11-04 21:30:00,19,-36.0,-36.000095569164515,0.0591668828318829,-45.0,5,18,3,3,-36.15250945933944,-35.84768167898959
2003-11-04 22:30:00,19,-39.0,-39.00003678676203,0.0591668828318829,-41.0,5,18,3,3,-39.152450676936965,-38.8476228965871
2003-11-04 23:30:00,19,-42.0,-41.99998427752193,0.0591668828318829,-39.0,5,18,3,3,-42.15239816769686,-41.847570387347005
2003-11-05 00:30:00,19,-41.0,-40.99996301835637,0.0591668828318829,-36.0,5,18,3,3,-41.152376908531295,-40.84754912818144
2003-11-05 01:30:00,19,-36.0,-36.0000340436122,0.0591668828318829,-39.0,5,18,3,3,-36.15244793378713,-35.847620153437276
2003-11-05 02:30:00,19,-31.0,-31.00007535515292,0.0591668828318829,-42.0,5,18,3,3,-31.15248924532785,-30.84766146497799
2003-11-05 03:30:00,19,-31.0,-31.00007311966709,0.0591668828318829,-41.0,5,18,3,3,-31.15248700984202,-30.84765922949216
2003-11-05 04:30:00,19,-31.0,-31.00004072690845,0.0591668828318829,-36.0,5,18,3,3,-31.15245461708338,-30.847626836733518
2003-11-05 05:30:00,19,-30.0,-30.000018975211788,0.0591668828318829,-31.0,5,18,3,3,-30.152432865386718,-29.847605085036857
2003-11-05 06:30:00,19,-27.0,-27.00005254277658,0.0591668828318829,-31.0,5,18,3,3,-27.15246643295151,-26.84763865260165
2003-11-05 07:30:00,19,-24.0,-24.00007475211734,0.0591668828318829,-31.0,5,18,3,3,-24.15248864229227,-23.84766086194241
2003-11-05 08:30:00,19,-25.0,-25.00005496332046,0.0591668828318829,-30.0,5,18,3,3,-25.15246885349539,-24.847641073145528
2003-11-05 09:30:00,19,-28.0,-28.000021739889384,0.0591668828318829,-27.0,5,18,3,3,-28.152435630064314,-27.847607849714453
2003-11-05 10:30:00,19,-29.0,-28.99997902469388,0.0591668828318829,-24.0,5,18,3,3,-29.15239291486881,-28.84756513451895
2003-11-05 11:30:00,19,-28.0,-27.99999003443505,0.0591668828318829,-25.0,5,18,3,3,-28.15240392460998,-27.84757614426012
2003-11-05 12:30:00,19,-27.0,-27.00000447400056,0.0591668828318829,-28.0,5,18,3,3,-27.15241836417549,-26.847590583825628
2003-11-05 13:30:00,19,-25.0,-25.00002938244023,0.0591668828318829,-29.0,5,18,3,3,-25.15244327261516,-24.847615492265298
2003-11-05 14:30:00,19,-22.0,-22.000048035764067,0.0591668828318829,-28.0,5,18,3,3,-22.152461925938997,-21.847634145589137
2003-11-05 15:30:00,19,-19.0,-19.000072339994624,0.0591668828318829,-27.0,5,18,3,3,-19.152486230169554,-18.847658449819694
2003-11-05 16:30:00,19,-17.0,-17.00007817449562,0.0591668828318829,-25.0,5,18,3,3,-17.15249206467055,-16.84766428432069
2003-11-05 17:30:00,19,-16.0,-16.000082198612688,0.0591668828318829,-22.0,5,18,3,3,-16.15249608878762,-15.847668308437758
2003-11-05 18:30:00,19,-17.0,-17.00004574004239,0.0591668828318829,-19.0,5,18,3,3,-17.15245963021732,-16.847631849867458
2003-11-05 19:30:00,19,-12.0,-12.000099015285096,0.0591668828318829,-17.0,5,18,3,3,-12.152512905460027,-11.847685125110166
2003-11-05 20:30:00,19,-17.0,-17.000038408543368,0.0591668828318829,-16.0,5,18,3,3,-17.1524522987183,-16.847624518368438
2003-11-05 21:30:00,19,-18.0,-18.000013768212547,0.0591668828318829,-17.0,5,18,3,3,-18.152427658387477,-17.847599878037617
2003-11-05 22:30:00,19,-17.0,-17.000009239037716,0.0591668828318829,-12.0,5,18,3,3,-17.152423129212647,-16.847595348862786
2003-11-05 23:30:00,19,-22.0,-21.99998692135432,0.0591668828318829,-17.0,5,18,3,3,-22.15240081152925,-21.84757303117939
2003-11-06 00:30:00,19,-24.0,-23.99999770789558,0.0591668828318829,-18.0,5,18,3,3,-24.15241159807051,-23.84758381772065
2003-11-06 01:30:00,19,-24.0,-23.999972377044724,0.0591668828318829,-17.0,5,18,3,3,-24.152386267219654,-23.847558486869794
2003-11-06 02:30:00,19,-21.0,-21.000043046302164,0.0591668828318829,-22.0,5,18,3,3,-21.152456936477094,-20.847629156127233
2003-11-06 03:30:00,19,-21.0,-21.000044954585743,0.0591668828318829,-24.0,5,18,3,3,-21.152458844760673,-20.847631064410812
2003-11-06 04:30:00,19,-25.0,-24.99999868292352,0.0591668828318829,-24.0,5,18,3,3,-25.15241257309845,-24.847584792748588
2003-11-06 05:30:00,19,-25.0,-24.999964318071147,0.0591668828318829,-21.0,5,18,3,3,-25.152378208246077,-24.847550427896216
2003-11-06 06:30:00,19,-20.0,-20.00001225544501,0.0591668828318829,-21.0,5,18,3,3,-20.15242614561994,-19.84759836527008
2003-11-06 07:30:00,19,-17.0,-17.00007428021754,0.0591668828318829,-25.0,5,18,3,3,-17.15248817039247,-16.84766039004261
2003-11-06 08:30:00,19,-16.0,-16.00004880145633,0.0591668828318829,-25.0,5,18,3,3,-16.15246269163126,-15.8476349112814
2003-11-06 09:30:00,19,-14.0,-14.000036276106568,0.0591668828318829,-20.0,5,18,3,3,-14.152450166281499,-13.847622385931638
2003-11-06 10:30:00,19,-15.0,-15.000015308928296,0.0591668828318829,-17.0,5,18,3,3,-15.152429199103226,-14.847601418753365
2003-11-06 11:30:00,19,-13.0,-13.000032758524842,0.0591668828318829,-16.0,5,18,3,3,-13.152446648699772,-12.847618868349912
2003-11-06 12:30:00,19,-12.0,-12.00003435964927,0.0591668828318829,-14.0,5,18,3,3,-12.1524482498242,-11.84762046947434
2003-11-06 13:30:00,19,-11.0,-11.000031051739027,0.0591668828318829,-15.0,5,18,3,3,-11.152444941913958,-10.847617161564097
2003-11-06 14:30:00,19,-7.0,-7.000082849408543,0.0591668828318829,-13.0,5,18,3,3,-7.152496739583474,-6.847668959233613
