time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-05-10 16:30:00,1,-40.0,-34.39688451626285,11.886478078725869,-37.0,-53.9501409557669,-14.8436280767588,-57.69438155056555,-11.099387481960154,2,42,7,3,-65.01645204706068,-3.7773169854650135
1998-05-10 17:30:00,1,-39.0,-33.54940293482451,11.886478078725869,-36.0,-53.10265937432857,-13.996146495320463,-56.84689996912721,-10.251905900521816,2,42,7,3,-64.16897046562235,-2.929835404026676
1998-05-10 18:30:00,1,-36.0,-36.324216127300765,11.886478078725869,-38.0,-55.87747256680481,-16.770959687796715,-59.621713161603466,-13.026719092998068,2,42,7,3,-66.9437836580986,-5.704648596502928
1998-05-10 19:30:00,1,-39.0,-37.59425070752817,11.886478078725869,-40.0,-57.147507147032215,-18.04099426802412,-60.89174774183087,-14.29675367322547,2,42,7,3,-68.21381823832601,-6.974683176730331
1998-05-10 20:30:00,1,-35.0,-37.20607841141912,11.886478078725869,-39.0,-56.75933485092317,-17.652821971915063,-60.50357544572181,-13.908581377116416,2,42,7,3,-67.82564594221697,-6.586510880621283
1998-05-10 21:30:00,1,-29.0,-37.03957984615455,11.886478078725869,-36.0,-56.59283628565859,-17.486323406650495,-60.337076880457246,-13.742082811851848,2,42,7,3,-67.65914737695239,-6.420012315356715
1998-05-10 22:30:00,1,-21.0,-35.619589726198875,11.886478078725869,-39.0,-55.17284616570292,-16.066333286694825,-58.917086760501576,-12.322092691896176,2,42,7,3,-66.23915725699672,-5.000022195401037
1998-05-10 23:30:00,1,-22.0,-33.206106826374246,11.886478078725869,-35.0,-52.75936326587829,-13.652850386870195,-56.50360386067695,-9.908609792071548,2,42,7,3,-63.82567435717208,-2.586539295576408
1998-05-11 00:30:00,1,-22.0,-28.69607205578105,11.886478078725869,-29.0,-48.2493284952851,-9.142815616276998,-51.99356909008375,-5.398575021478351,2,42,7,3,-59.31563958657888,1.9234954750167894
1998-05-11 01:30:00,1,-21.0,-29.270557713482603,11.886478078725869,-21.0,-48.82381415298666,-9.717301273978553,-52.5680547477853,-5.9730606791799055,2,42,7,3,-59.89012524428044,1.3490098173152347
1998-05-11 02:30:00,1,-27.0,-28.39347872670576,11.886478078725869,-22.0,-47.946735166209805,-8.840222287201708,-51.69097576100846,-5.095981692403061,2,42,7,3,-59.013046257503596,2.226088804092079
1998-05-11 03:30:00,1,-29.0,-25.16657752467862,11.886478078725869,-22.0,-44.71983396418267,-5.613321085174569,-48.46407455898132,-1.8690804903759213,2,42,7,3,-55.78614505547645,5.452990006119219
1998-05-11 04:30:00,1,-33.0,-26.78062797424329,11.886478078725869,-21.0,-46.33388441374734,-7.227371534739241,-50.07812500854599,-3.483130939940594,2,42,7,3,-57.400195505041125,3.8389395565545463
1998-05-11 05:30:00,1,-30.0,-29.043719719789262,11.886478078725869,-27.0,-48.59697615929332,-9.490463280285216,-52.34121675409196,-5.746222685486568,2,42,7,3,-59.6632872505871,1.5758478110085754
1998-05-11 06:30:00,1,-27.0,-26.652032608243616,11.886478078725869,-29.0,-46.20528904774767,-7.098776168739565,-49.94952964254631,-3.354535573940918,2,42,7,3,-57.27160013904145,3.967534922554222
1998-05-11 07:30:00,1,-27.0,-29.21691329485088,11.886478078725869,-33.0,-48.77016973435492,-9.663656855346826,-52.51441032915358,-5.919416260548179,2,42,7,3,-59.83648082564872,1.402654235946958
1998-05-11 08:30:00,1,-30.0,-27.07238903106148,11.886478078725869,-30.0,-46.62564547056553,-7.519132591557426,-50.36988606536417,-3.774891996758779,2,42,7,3,-57.691956561859314,3.547178499736358
1998-05-11 09:30:00,1,-31.0,-27.127534361993234,11.886478078725869,-27.0,-46.68079080149728,-7.574277922489184,-50.425031396295935,-3.830037327690537,2,42,7,3,-57.74710189279107,3.4920331688046033
1998-05-11 10:30:00,1,-34.0,-27.306716095187653,11.886478078725869,-27.0,-46.85997253469171,-7.753459655683603,-50.60421312949035,-4.009219060884956,2,42,7,3,-57.92628362598549,3.3128514356101846
1998-05-11 11:30:00,1,-33.0,-35.09048357240809,11.886478078725869,-30.0,-54.64374001191214,-15.53722713290404,-58.387980606710784,-11.792986538105392,2,42,7,3,-65.71005110320593,-4.470916041610252
1998-05-11 12:30:00,1,-31.0,-32.246941534500344,11.886478078725869,-31.0,-51.80019797400439,-12.693685094996294,-55.544438568803045,-8.949444500197647,2,42,7,3,-62.86650906529818,-1.6273740037025064
1998-05-11 13:30:00,1,-26.0,-30.5164778655868,11.886478078725869,-34.0,-50.06973430509085,-10.963221426082749,-53.81397489988949,-7.2189808312840995,2,42,7,3,-61.13604539638464,0.10308966521103713
1998-05-11 14:30:00,1,-24.0,-30.165447985214403,11.886478078725869,-33.0,-49.71870442471845,-10.612191545710353,-53.4629450195171,-6.867950950911705,2,42,7,3,-60.78501551601224,0.4541195455834348
1998-05-11 15:30:00,1,-28.0,-29.534555908952854,11.886478078725869,-31.0,-49.08781234845691,-9.981299469448803,-52.83205294325555,-6.237058874650156,2,42,7,3,-60.15412343975069,1.0850116218449841
1998-05-11 16:30:00,1,-32.0,-24.68954961392668,11.886478078725869,-26.0,-44.242806053430726,-5.136293174422622,-47.98704664822937,-1.392052579623975,2,42,7,3,-55.30911714472452,5.930017916871158
1998-05-11 17:30:00,1,-36.0,-23.263411548347538,11.886478078725869,-24.0,-42.81666798785159,-3.710155108843488,-46.56090858265024,0.0340854859551598,2,42,7,3,-53.88297907914537,7.3561559824503
1998-05-11 18:30:00,1,-36.0,-28.27043834269725,11.886478078725869,-28.0,-47.8236947822013,-8.7171819031932,-51.56793537699995,-4.972941308394553,2,42,7,3,-58.890005873495085,2.349129188100587
1998-05-11 19:30:00,1,-33.0,-31.615615995225543,11.886478078725869,-32.0,-51.16887243472959,-12.062359555721493,-54.91311302952824,-8.318118960922845,2,42,7,3,-62.23518352602338,-0.9960484644277052
1998-05-11 20:30:00,1,-35.0,-31.818889493685425,11.886478078725869,-36.0,-51.37214593318947,-12.265633054181372,-55.11638652798812,-8.521392459382724,2,42,7,3,-62.43845702448326,-1.1993219628875877
1998-05-11 21:30:00,1,-38.0,-32.81904888306134,11.886478078725869,-36.0,-52.3723053225654,-13.265792443557292,-56.11654591736404,-9.521551848758644,2,42,7,3,-63.43861641385918,-2.199481352263504
1998-05-11 22:30:00,1,-34.0,-32.23514508673858,11.886478078725869,-33.0,-51.78840152624262,-12.681888647234526,-55.53264212104128,-8.937648052435879,2,42,7,3,-62.854712617536414,-1.6155775559407388
1998-05-11 23:30:00,1,-30.0,-40.180326616684255,11.886478078725869,-35.0,-59.73358305618831,-20.627070177180205,-63.47782365098695,-16.882829582381557,2,42,7,3,-70.79989414748209,-9.560759085886417
1998-05-12 00:30:00,1,-30.0,-38.81282797833168,11.886478078725869,-38.0,-58.36608441783574,-19.25957153882764,-62.11032501263438,-15.515330944028983,2,42,7,3,-69.43239550912952,-8.193260447533845
1998-05-12 01:30:00,1,-35.0,-37.51106023357736,11.886478078725869,-34.0,-57.06431667308141,-17.95780379407331,-60.80855726788006,-14.213563199274663,2,42,7,3,-68.13062776437519,-6.891492702779523
1998-05-12 02:30:00,1,-34.0,-32.51130922061326,11.886478078725869,-30.0,-52.06456566011731,-12.958052781109211,-55.808806254915964,-9.213812186310566,2,42,7,3,-63.1308767514111,-1.8917416898154258
1998-05-12 03:30:00,1,-34.0,-34.9308478368365,11.886478078725869,-30.0,-54.48410427634055,-15.377591397332449,-58.2283448711392,-11.6333508025338,2,42,7,3,-65.55041536763434,-4.311280306038661
1998-05-12 04:30:00,1,-39.0,-29.87446205550529,11.886478078725869,-35.0,-49.427718495009344,-10.32120561600124,-53.171959089807984,-6.576965021202593,2,42,7,3,-60.49402958630313,0.7451054752925472
1998-05-12 05:30:00,1,-46.0,-31.40209314763426,11.886478078725869,-34.0,-50.95534958713832,-11.84883670813021,-54.69959018193696,-8.104596113331564,2,42,7,3,-62.0216606784321,-0.7825256168364234
1998-05-12 06:30:00,1,-48.0,-34.60714219110968,11.886478078725869,-34.0,-54.16039863061373,-15.05388575160563,-57.90463922541238,-11.309645156806983,2,42,7,3,-65.22670972190753,-3.987574660311843
1998-05-12 07:30:00,1,-45.0,-40.24788832494208,11.886478078725869,-39.0,-59.80114476444612,-20.694631885438024,-63.545385359244776,-16.950391290639377,2,42,7,3,-70.86745585573992,-9.628320794144244
1998-05-12 08:30:00,1,-43.0,-42.534093316668006,11.886478078725869,-46.0,-62.08734975617206,-22.98083687716396,-65.8315903509707,-19.23659628236531,2,42,7,3,-73.15366084746584,-11.914525785870168
1998-05-12 09:30:00,1,-42.0,-37.09623756425101,11.886478078725869,-48.0,-56.649494003755066,-17.542981124746962,-60.393734598553706,-13.798740529948317,2,42,7,3,-67.71580509504885,-6.476670033453175
1998-05-12 10:30:00,1,-36.0,-41.60549103999537,11.886478078725869,-45.0,-61.15874747949943,-22.05223460049132,-64.90298807429807,-18.30799400569268,2,42,7,3,-72.22505857079321,-10.985923509197534
1998-05-12 11:30:00,1,-35.0,-39.07572286556303,11.886478078725869,-43.0,-58.62897930506708,-19.52246642605898,-62.37321989986573,-15.778225831260333,2,42,7,3,-69.69529039636086,-8.456155334765192
1998-05-12 12:30:00,1,-34.0,-35.4374265362892,11.886478078725869,-42.0,-54.99068297579325,-15.884170096785152,-58.7349235705919,-12.139929501986504,2,42,7,3,-66.05699406708703,-4.817859005491364
1998-05-12 13:30:00,1,-34.0,-31.97017755207456,11.886478078725869,-36.0,-51.52343399157861,-12.416921112570506,-55.26767458637725,-8.672680517771859,2,42,7,3,-62.5897450828724,-1.3506100212767223
1998-05-12 14:30:00,1,-37.0,-35.805142447698955,11.886478078725869,-35.0,-55.35839888720301,-16.251886008194905,-59.10263948200165,-12.507645413396258,2,42,7,3,-66.4247099784968,-5.185574916901118
1998-05-12 15:30:00,1,-39.0,-31.54628916590845,11.886478078725869,-34.0,-51.0995456054125,-11.993032726404405,-54.84378620021116,-8.248792131605757,2,42,7,3,-62.165856696706285,-0.9267216351106136
1998-05-12 16:30:00,1,-38.0,-29.41748704452337,11.886478078725869,-34.0,-48.97074348402742,-9.86423060501932,-52.71498407882606,-6.119990010220672,2,42,7,3,-60.03705457532121,1.2020804862744683
1998-05-12 17:30:00,1,-38.0,-31.74386109098089,11.886478078725869,-37.0,-51.29711753048494,-12.19060465147684,-55.04135812528359,-8.446364056678192,2,42,7,3,-62.36342862177872,-1.1242935601830517
1998-05-12 18:30:00,1,-36.0,-36.88943525803069,11.886478078725869,-39.0,-56.44269169753474,-17.336178818526637,-60.18693229233338,-13.59193822372799,2,42,7,3,-67.50900278882852,-6.26986772723285
1998-05-12 19:30:00,1,-40.0,-33.0683457687763,11.886478078725869,-38.0,-52.62160220828035,-13.515089329272246,-56.36584280307899,-9.7708487344736,2,42,7,3,-63.687913299574134,-2.448778237978459
1998-05-12 20:30:00,1,-35.0,-33.86750310915558,11.886478078725869,-38.0,-53.42075954865963,-14.314246669651528,-57.16500014345827,-10.57000607485288,2,42,7,3,-64.48707063995342,-3.2479355783577404
1998-05-12 21:30:00,1,-35.0,-34.64476153090957,11.886478078725869,-36.0,-54.198017970413616,-15.09150509140552,-57.94225856521227,-11.347264496606872,2,42,7,3,-65.2643290617074,-4.025194000111732
1998-05-12 22:30:00,1,-30.0,-33.5070099078823,11.886478078725869,-40.0,-53.060266347386346,-13.953753468378247,-56.804506942185,-10.209512873579602,2,42,7,3,-64.12657743868013,-2.8874423770844615
1998-05-12 23:30:00,1,-22.0,-31.62967872876144,11.886478078725869,-35.0,-51.18293516826549,-12.07642228925739,-54.92717576306414,-8.332181694458743,2,42,7,3,-62.24924625955928,-1.010111197963603
1998-05-13 00:30:00,1,-18.0,-32.15552243508814,11.886478078725869,-35.0,-51.70877887459218,-12.602265995584087,-55.45301946939084,-8.85802540078544,2,42,7,3,-62.775089965885975,-1.5359549042902998
1998-05-13 01:30:00,1,-21.0,-27.652273612594563,11.886478078725869,-30.0,-47.20553005209861,-8.099017173090513,-50.949770646897264,-4.354776578291865,2,42,7,3,-58.2718411433924,2.967293918203275
1998-05-13 02:30:00,1,-24.0,-23.424670116656376,11.886478078725869,-22.0,-42.977926556160426,-3.8714136771523258,-46.72216715095907,-0.1271730823536785,2,42,7,3,-54.04423764745421,7.194897414141462
1998-05-13 03:30:00,1,-28.0,-22.63629412882219,11.886478078725869,-18.0,-42.18955056832624,-3.0830376893181395,-45.93379116312489,0.6612029054805078,2,42,7,3,-53.255861659620024,7.983273401975648
1998-05-13 04:30:00,1,-29.0,-24.53231241194464,11.886478078725869,-21.0,-44.08556885144869,-4.979055972440587,-47.82980944624734,-1.2348153776419402,2,42,7,3,-55.15187994274248,6.0872551188531965
1998-05-13 05:30:00,1,-27.0,-22.79391516502774,11.886478078725869,-24.0,-42.3471716045318,-3.2406587255236907,-46.09141219933044,0.5035818692749565,2,42,7,3,-53.41348269582558,7.825652365770097
1998-05-13 06:30:00,1,-27.0,-24.372120432307725,11.886478078725869,-28.0,-43.92537687181178,-4.818863992803674,-47.66961746661042,-1.074623398005027,2,42,7,3,-54.99168796310556,6.247447098490113
1998-05-13 07:30:00,1,-25.0,-26.82069303801373,11.886478078725869,-29.0,-46.37394947751778,-7.267436598509679,-50.11819007231642,-3.523196003711032,2,42,7,3,-57.44026056881157,3.7988744927841083
1998-05-13 08:30:00,1,-26.0,-24.818346937544703,11.886478078725869,-27.0,-44.37160337704876,-5.265090498040653,-48.1158439718474,-1.5208499032420058,2,42,7,3,-55.43791446834254,5.801220593253134
1998-05-13 09:30:00,1,-24.0,-25.29679027285482,11.886478078725869,-27.0,-44.85004671235888,-5.743533833350771,-48.59428730715752,-1.999293238552124,2,42,7,3,-55.91635780365266,5.322777257943017
1998-05-13 10:30:00,1,-23.0,-24.16662281820141,11.886478078725869,-25.0,-43.719879257705465,-4.613366378697364,-47.46411985250411,-0.869125783898717,2,42,7,3,-54.78619034899925,6.452944712596427
1998-05-13 11:30:00,1,-22.0,-23.141128505407856,11.886478078725869,-26.0,-42.6943849449119,-3.587872065903806,-46.43862553971056,0.1563685288948413,2,42,7,3,-53.760696036205694,7.4784390253899815
1998-05-13 12:30:00,1,-21.0,-21.9487718741394,11.886478078725869,-24.0,-41.50202831364345,-2.395515434635349,-45.2462689084421,1.3487251601632977,2,42,7,3,-52.568339404937234,8.670795656658438
1998-05-13 13:30:00,1,-18.0,-20.671944174021952,11.886478078725869,-23.0,-40.225200613526,-1.118687734517902,-43.96944120832465,2.625552860280745,2,42,7,3,-51.29151170481979,9.947623356775885
1998-05-13 14:30:00,1,-20.0,-20.65229576323187,11.886478078725869,-22.0,-40.20555220273592,-1.099039323727819,-43.94979279753457,2.645201271070828,2,42,7,3,-51.27186329402971,9.967271767565968
1998-05-13 15:30:00,1,-26.0,-19.177769914530515,11.886478078725869,-21.0,-38.73102635403457,0.3754865249735353,-42.47526694883321,4.119727119772183,2,42,7,3,-49.79733744532835,11.441797616267323
1998-05-13 16:30:00,1,-30.0,-17.123162116623597,11.886478078725869,-18.0,-36.67641855612764,2.430094322880453,-40.4206591509263,6.174334917679101,2,42,7,3,-47.742729647421434,13.496405414174241
1998-05-13 17:30:00,1,-27.0,-19.62584043052143,11.886478078725869,-20.0,-39.17909687002548,-0.0725839910173782,-42.92333746482413,3.671656603781269,2,42,7,3,-50.245407961319266,10.99372710027641
1998-05-13 18:30:00,1,-27.0,-22.691518062577003,11.886478078725869,-26.0,-42.24477450208106,-3.138261623072953,-45.9890150968797,0.605978971725694,2,42,7,3,-53.31108559337484,7.928049468220834
1998-05-13 19:30:00,1,-30.0,-25.489747581096537,11.886478078725869,-30.0,-45.04300402060059,-5.936491141592487,-48.78724461539923,-2.19225054679384,2,42,7,3,-56.109315111894375,5.1298199497013
1998-05-13 20:30:00,1,-31.0,-24.286269510981064,11.886478078725869,-27.0,-43.83952595048511,-4.733013071477014,-47.583766545283765,-0.988772476678367,2,42,7,3,-54.9058370417789,6.333298019816773
1998-05-13 21:30:00,1,-28.0,-24.89146534902339,11.886478078725869,-27.0,-44.444721788527445,-5.3382089095193415,-48.188962383326086,-1.5939683147206942,2,42,7,3,-55.51103287982123,5.728102181774446
1998-05-13 22:30:00,1,-23.0,-24.92369422770445,11.886478078725869,-30.0,-44.4769506672085,-5.370437788200398,-48.221191262007146,-1.626197193401751,2,42,7,3,-55.54326175850228,5.695873303093389
1998-05-13 23:30:00,1,-22.0,-28.72194099071369,11.886478078725869,-31.0,-48.275197430217744,-9.168684551209644,-52.01943802501639,-5.424443956410997,2,42,7,3,-59.34150852151153,1.897626540084147
1998-05-14 00:30:00,1,-17.0,-25.30353691954292,11.886478078725869,-28.0,-44.856793359046975,-5.750280480038871,-48.601033953845615,-2.006039885240224,2,42,7,3,-55.92310445034076,5.3160306112549165
1998-05-14 01:30:00,1,-17.0,-22.60202788791735,11.886478078725869,-23.0,-42.1552843274214,-3.048771448413301,-45.89952492222005,0.6954691463853457,2,42,7,3,-53.22159541871519,8.017539642880486
1998-05-14 02:30:00,1,-16.0,-20.63120725692455,11.886478078725869,-22.0,-40.1844636964286,-1.0779508174205006,-43.92870429122725,2.6662897773781467,2,42,7,3,-51.25077478772239,9.988360273873287
1998-05-14 03:30:00,1,-17.0,-19.01082899323257,11.886478078725869,-17.0,-38.56408543273662,0.5424274462714784,-42.30832602753527,4.286668041070126,2,42,7,3,-49.6303965240304,11.60873853756527
1998-05-14 04:30:00,1,-21.0,-17.434282417641956,11.886478078725869,-17.0,-36.987538857146006,2.118974021862094,-40.731779451944654,5.863214616660741,2,42,7,3,-48.05384994843979,13.185285113155881
1998-05-14 05:30:00,1,-19.0,-14.819947932983789,11.886478078725869,-16.0,-34.373204372487834,4.733308506520263,-38.11744496728649,8.47754910131891,2,42,7,3,-45.439515463781625,15.799619597814049
2003-11-12 16:30:00,21,-36.0,-29.69433135100192,11.886478078725869,-17.0,-49.24758779050596,-10.141074911497864,-52.991828385304615,-6.396834316699216,2,42,7,3,-60.31389888179976,0.9252361797959168
2003-11-12 17:30:00,21,-29.0,-30.22179071827543,11.886478078725869,-21.0,-49.77504715777948,-10.66853427877138,-53.51928775257812,-6.924293683972731,2,42,7,3,-60.84135824907327,0.3977768125224088
2003-11-12 18:30:00,21,-33.0,-32.52466682371463,11.886478078725869,-19.0,-52.07792326321868,-12.971410384210582,-55.82216385801733,-9.227169789411937,2,42,7,3,-63.14423435451247,-1.9050992929167947
2003-11-12 19:30:00,21,-35.0,-39.71102587980724,11.886478078725869,-36.0,-59.26428231931129,-20.157769440303188,-63.00852291410993,-16.41352884550454,2,42,7,3,-70.33059341060508,-9.0914583490094
2003-11-12 20:30:00,21,-31.0,-32.201223952388965,11.886478078725869,-29.0,-51.75448039189301,-12.647967512884914,-55.49872098669167,-8.903726918086267,2,42,7,3,-62.8207914831868,-1.581656421591127
2003-11-12 21:30:00,21,-30.0,-41.88306285289457,11.886478078725869,-33.0,-61.43631929239862,-22.32980641339052,-65.18055988719726,-18.58556581859187,2,42,7,3,-72.5026303836924,-11.26349532209673
2003-11-12 22:30:00,21,-27.0,-33.201366559775295,11.886478078725869,-35.0,-52.75462299927935,-13.648110120271244,-56.49886359407799,-9.903869525472595,2,42,7,3,-63.82093409057313,-2.581799028977457
2003-11-12 23:30:00,21,-27.0,-29.79199392428604,11.886478078725869,-31.0,-49.345250363790086,-10.23873748478199,-53.08949095858874,-6.494496889983342,2,42,7,3,-60.41156145508388,0.8275736065117982
2003-11-13 00:30:00,21,-29.0,-29.8548102022558,11.886478078725869,-30.0,-49.40806664175985,-10.301553762751752,-53.1523072365585,-6.5573131679531045,2,42,7,3,-60.474377733053636,0.7647573285420393
2003-11-13 01:30:00,21,-29.0,-29.797328015132138,11.886478078725869,-27.0,-49.35058445463619,-10.244071575628087,-53.09482504943483,-6.49983098082944,2,42,7,3,-60.416895545929975,0.8222395156657001
2003-11-13 02:30:00,21,-25.0,-33.47391668501929,11.886478078725869,-27.0,-53.027173124523344,-13.92066024551524,-56.771413719321984,-10.176419650716593,2,42,7,3,-64.09348421581713,-2.8543491542214525
2003-11-13 03:30:00,21,-18.0,-33.58823043443931,11.886478078725869,-29.0,-53.14148687394336,-14.03497399493526,-56.885727468742,-10.290733400136611,2,42,7,3,-64.20779796523715,-2.968662903641473
2003-11-13 04:30:00,21,-23.0,-29.28247722916805,11.886478078725869,-29.0,-48.835733668672106,-9.729220789664003,-52.57997426347075,-5.984980194865358,2,42,7,3,-59.90204475996589,1.337090301629786
2003-11-13 05:30:00,21,-31.0,-31.089402224512945,11.886478078725869,-25.0,-50.64265866401699,-11.536145785008896,-54.386899258815646,-7.791905190210247,2,42,7,3,-61.70896975531078,-0.4698346937151072
2003-11-13 06:30:00,21,-31.0,-22.555075036623265,11.886478078725869,-18.0,-42.10833147612732,-3.0018185971192146,-45.85257207092596,0.7424219976794326,2,42,7,3,-53.1746425674211,8.064492494174573
2003-11-13 07:30:00,21,-26.0,-37.487858630939385,11.886478078725869,-23.0,-57.04111507044344,-17.934602191435335,-60.78535566524208,-14.190361596636688,2,42,7,3,-68.10742616173722,-6.868291100141548
2003-11-13 08:30:00,21,-33.0,-30.18394374584747,11.886478078725869,-31.0,-49.73720018535152,-10.630687306343418,-53.481440780150166,-6.886446711544771,2,42,7,3,-60.80351127664531,0.43562378495036924
2003-11-13 09:30:00,21,-36.0,-30.419630007694884,11.886478078725869,-31.0,-49.97288644719893,-10.866373568190834,-53.71712704199759,-7.122132973392187,2,42,7,3,-61.03919753849272,0.1999375231029532
2003-11-13 10:30:00,21,-25.0,-27.896016376933204,11.886478078725869,-26.0,-47.44927281643726,-8.342759937429154,-51.1935134112359,-4.598519342630507,2,42,7,3,-58.51558390773104,2.7235511538646335
2003-11-13 11:30:00,21,-14.0,-39.21248776147102,11.886478078725869,-33.0,-58.76574420097506,-19.659231321966967,-62.50998479577372,-15.91499072716832,2,42,7,3,-69.83205529226885,-8.59292023067318
2003-11-13 12:30:00,21,-18.0,-32.88362038501958,11.886478078725869,-36.0,-52.43687682452364,-13.330363945515533,-56.18111741932228,-9.586123350716884,2,42,7,3,-63.50318791581742,-2.2640528542217453
2003-11-13 13:30:00,21,-31.0,-23.970703273642776,11.886478078725869,-25.0,-43.52395971314682,-4.417446834138726,-47.26820030794548,-0.6732062393400788,2,42,7,3,-54.590270804440614,6.648864257155061
2003-11-13 14:30:00,21,-32.0,-27.57234659015851,11.886478078725869,-14.0,-47.12560302966256,-8.01909015065446,-50.86984362446121,-4.274849555855813,2,42,7,3,-58.19191412095635,3.0472209406393276
2003-11-13 15:30:00,21,-36.0,-27.80145660705832,11.886478078725869,-18.0,-47.35471304656237,-8.248200167554263,-51.09895364136101,-4.503959572755615,2,42,7,3,-58.42102413785616,2.8181109237395177
2003-11-13 16:30:00,21,-44.0,-39.58295893132604,11.886478078725869,-31.0,-59.13621537083009,-20.02970249182199,-62.88045596562874,-16.285461897023342,2,42,7,3,-70.20252646212387,-8.963391400528202
2003-11-13 17:30:00,21,-52.0,-24.05021834843685,11.886478078725869,-32.0,-43.6034747879409,-4.4969619089328,-47.34771538273955,-0.7527213141341527,2,42,7,3,-54.66978587923469,6.5693491823609875
2003-11-13 18:30:00,21,-46.0,-28.846486303224868,11.886478078725869,-36.0,-48.39974274272892,-9.293229863720818,-52.143983337527565,-5.5489892689221705,2,42,7,3,-59.4660538340227,1.7730812275729697
2003-11-13 19:30:00,21,-59.0,-37.753609611989376,11.886478078725869,-44.0,-57.30686605149343,-18.200353172485325,-61.05110664629207,-14.456112577686678,2,42,7,3,-68.37317714278721,-7.134042081191538
2003-11-13 20:30:00,21,-59.0,-47.31622079571192,11.886478078725869,-52.0,-66.86947723521597,-27.76296435620787,-70.61371783001462,-24.018723761409223,2,42,7,3,-77.93578832650977,-16.696653264914083
2003-11-13 21:30:00,21,-55.0,-39.241775632334814,11.886478078725869,-46.0,-58.79503207183886,-19.688519192830764,-62.53927266663752,-15.944278598032115,2,42,7,3,-69.86134316313266,-8.622208101536977
2003-11-13 22:30:00,21,-47.0,-47.464111146669566,11.886478078725869,-59.0,-67.01736758617362,-27.91085470716552,-70.76160818097226,-24.16661411236687,2,42,7,3,-78.0836786774674,-16.84454361587173
2003-11-13 23:30:00,21,-55.0,-53.90288721542651,11.886478078725869,-59.0,-73.45614365493056,-34.34963077592246,-77.20038424972921,-30.605390181123813,2,42,7,3,-84.52245474622435,-23.283319684628673
2003-11-14 00:30:00,21,-51.0,-47.24352179053725,11.886478078725869,-55.0,-66.7967782300413,-27.6902653510332,-70.54101882483995,-23.94602475623456,2,42,7,3,-77.86308932133508,-16.623954259739413
2003-11-14 01:30:00,21,-38.0,-46.698574729492734,11.886478078725869,-47.0,-66.25183116899679,-27.145318289988683,-69.99607176379543,-23.40107769519004,2,42,7,3,-77.31814226029057,-16.079007198694896
2003-11-14 02:30:00,21,-37.0,-49.40524630273744,11.886478078725869,-55.0,-68.95850274224149,-29.85198986323339,-72.70274333704013,-26.10774926843474,2,42,7,3,-80.02481383353528,-18.7856787719396
2003-11-14 03:30:00,21,-35.0,-46.68186503154698,11.886478078725869,-51.0,-66.23512147105103,-27.128608592042927,-69.97936206584967,-23.38436799724428,2,42,7,3,-77.30143256234481,-16.06229750074914
2003-11-14 04:30:00,21,-44.0,-37.74698058266424,11.886478078725869,-38.0,-57.30023702216829,-18.193724143160185,-61.04447761696693,-14.449483548361538,2,42,7,3,-68.36654811346207,-7.127413051866405
2003-11-14 05:30:00,21,-52.0,-37.97469582976229,11.886478078725869,-37.0,-57.527952269266336,-18.42143939025824,-61.27219286406499,-14.677198795459592,2,42,7,3,-68.59426336056012,-7.355128298964452
2003-11-14 06:30:00,21,-55.0,-42.218127180295646,11.886478078725869,-35.0,-61.77138361979969,-22.6648707407916,-65.51562421459835,-18.92063014599295,2,42,7,3,-72.83769471109349,-11.598559649497808
2003-11-14 07:30:00,21,-42.0,-38.963577865567366,11.886478078725869,-44.0,-58.51683430507141,-19.41032142606332,-62.26107489987007,-15.666080831264669,2,42,7,3,-69.58314539636521,-8.344010334769528
2003-11-14 08:30:00,21,-35.0,-52.87713299694797,11.886478078725869,-52.0,-72.43038943645202,-33.32387655744391,-76.17463003125066,-29.579635962645263,2,42,7,3,-83.49670052774582,-22.257565466150133
2003-11-14 09:30:00,21,-39.0,-49.12803996427827,11.886478078725869,-55.0,-68.68129640378233,-29.574783524774222,-72.42553699858097,-25.83054292997557,2,42,7,3,-79.74760749507611,-18.508472433480435
2003-11-14 10:30:00,21,-38.0,-38.37633904326142,11.886478078725869,-42.0,-57.92959548276546,-18.823082603757367,-61.67383607756412,-15.07884200895872,2,42,7,3,-68.99590657405926,-7.75677151246358
2003-11-14 11:30:00,21,-28.0,-38.709849100241705,11.886478078725869,-35.0,-58.26310553974575,-19.15659266073765,-62.007346134544406,-15.412352065939007,2,42,7,3,-69.32941663103955,-8.090281569443867
2003-11-14 12:30:00,21,-35.0,-42.0459433933258,11.886478078725869,-39.0,-61.599199832829854,-22.49268695382175,-65.3434404276285,-18.748446359023102,2,42,7,3,-72.66551092412364,-11.426375862527962
2003-11-14 13:30:00,21,-39.0,-35.787277804623244,11.886478078725869,-38.0,-55.3405342441273,-16.234021365119194,-59.08477483892594,-12.489780770320548,2,42,7,3,-66.40684533542108,-5.167710273825406
2003-11-14 14:30:00,21,-32.0,-36.2418254514181,11.886478078725869,-28.0,-55.79508189092215,-16.68856901191405,-59.5393224857208,-12.944328417115404,2,42,7,3,-66.86139298221593,-5.622257920620264
2003-11-14 15:30:00,21,-27.0,-42.53689605236588,11.886478078725869,-35.0,-62.09015249186993,-22.98363961286184,-65.83439308666858,-19.239399018063185,2,42,7,3,-73.15646358316371,-11.917328521568045
