time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-05-04 05:30:00,1,-205.0,-59.04368871368435,15.05643797209738,-58.0,4,30,5,4,-97.8290729298072,-20.258304497561497
1998-05-04 06:30:00,1,-192.0,-59.72163351042509,15.05643797209738,-62.0,4,30,5,4,-98.50701772654794,-20.936249294302243
1998-05-04 07:30:00,1,-185.0,-111.14331644365316,15.05643797209738,-76.0,4,30,5,4,-149.928700659776,-72.35793222753031
1998-05-04 08:30:00,1,-170.0,-192.32726987113443,15.05643797209738,-162.0,4,30,5,4,-231.11265408725728,-153.54188565501158
1998-05-04 09:30:00,1,-135.0,-195.4935452836368,15.05643797209738,-205.0,4,30,5,4,-234.27892949975964,-156.70816106751394
1998-05-04 10:30:00,1,-125.0,-170.6371981076645,15.05643797209738,-192.0,4,30,5,4,-209.42258232378734,-131.85181389154164
1998-05-04 11:30:00,1,-136.0,-155.1799340123996,15.05643797209738,-185.0,4,30,5,4,-193.96531822852245,-116.39454979627675
1998-05-04 12:30:00,1,-139.0,-137.91442955874442,15.05643797209738,-170.0,4,30,5,4,-176.69981377486727,-99.12904534262157
1998-05-04 13:30:00,1,-111.0,-120.18772950570984,15.05643797209738,-135.0,4,30,5,4,-158.9731137218327,-81.40234528958699
1998-05-04 14:30:00,1,-105.0,-111.00553634612552,15.05643797209738,-125.0,4,30,5,4,-149.79092056224837,-72.22015213000267
1998-05-04 15:30:00,1,-110.0,-112.39577637916544,15.05643797209738,-136.0,4,30,5,4,-151.1811605952883,-73.61039216304259
1998-05-04 16:30:00,1,-116.0,-110.5038584422887,15.05643797209738,-139.0,4,30,5,4,-149.28924265841155,-71.71847422616585
1998-05-04 17:30:00,1,-113.0,-97.47974048564132,15.05643797209738,-111.0,4,30,5,4,-136.26512470176417,-58.694356269518465
1998-05-04 18:30:00,1,-108.0,-89.61545073164265,15.05643797209738,-105.0,4,30,5,4,-128.4008349477655,-50.8300665155198
1998-05-04 19:30:00,1,-106.0,-91.27162176331628,15.05643797209738,-110.0,4,30,5,4,-130.0570059794391,-52.486237547193426
1998-05-04 20:30:00,1,-101.0,-97.5442657908427,15.05643797209738,-116.0,4,30,5,4,-136.32965000696555,-58.75888157471985
1998-05-04 21:30:00,1,-96.0,-95.76302132524704,15.05643797209738,-113.0,4,30,5,4,-134.5484055413699,-56.97763710912419
1998-05-04 22:30:00,1,-85.0,-91.61333135420084,15.05643797209738,-108.0,4,30,5,4,-130.3987155703237,-52.82794713807799
1998-05-04 23:30:00,1,-78.0,-88.90908665586095,15.05643797209738,-106.0,4,30,5,4,-127.6944708719838,-50.123702439738096
1998-05-05 00:30:00,1,-74.0,-87.67581590478433,15.05643797209738,-101.0,4,30,5,4,-126.46120012090718,-48.89043168866148
1998-05-05 01:30:00,1,-72.0,-85.28183249698914,15.05643797209738,-96.0,4,30,5,4,-124.06721671311199,-46.49644828086629
1998-05-05 02:30:00,1,-68.0,-78.0558564986853,15.05643797209738,-85.0,4,30,5,4,-116.84124071480815,-39.27047228256245
1998-05-05 03:30:00,1,-89.0,-70.75422417631714,15.05643797209738,-78.0,4,30,5,4,-109.53960839243999,-31.968839960194288
1998-05-05 04:30:00,1,-119.0,-67.04997797111744,15.05643797209738,-74.0,4,30,5,4,-105.83536218724029,-28.264593754994593
1998-05-05 05:30:00,1,-114.0,-64.75337540648138,15.05643797209738,-72.0,4,30,5,4,-103.53875962260423,-25.967991190358532
1998-05-05 06:30:00,1,-105.0,-67.39027340354333,15.05643797209738,-68.0,4,30,5,4,-106.17565761966618,-28.604889187420483
1998-05-05 07:30:00,1,-104.0,-97.0453562233034,15.05643797209738,-89.0,4,30,5,4,-135.83074043942625,-58.25997200718055
1998-05-05 08:30:00,1,-109.0,-113.65558163365378,15.05643797209738,-119.0,4,30,5,4,-152.44096584977663,-74.87019741753093
1998-05-05 09:30:00,1,-107.0,-107.37722560556684,15.05643797209738,-114.0,4,30,5,4,-146.16260982168967,-68.59184138944399
1998-05-05 10:30:00,1,-104.0,-92.7498349099976,15.05643797209738,-105.0,4,30,5,4,-131.53521912612047,-53.96445069387475
1998-05-05 11:30:00,1,-102.0,-92.78983275560296,15.05643797209738,-104.0,4,30,5,4,-131.5752169717258,-54.00444853948011
1998-05-05 12:30:00,1,-97.0,-97.21422012355836,15.05643797209738,-109.0,4,30,5,4,-135.9996043396812,-58.42883590743551
1998-05-05 13:30:00,1,-90.0,-97.23437361180432,15.05643797209738,-107.0,4,30,5,4,-136.01975782792715,-58.448989395681465
1998-05-05 14:30:00,1,-95.0,-95.8163717795941,15.05643797209738,-104.0,4,30,5,4,-134.60175599571696,-57.03098756347126
1998-05-05 15:30:00,1,-104.0,-92.64531175919085,15.05643797209738,-102.0,4,30,5,4,-131.4306959753137,-53.859927543068
1998-05-05 16:30:00,1,-105.0,-89.95153598594942,15.05643797209738,-97.0,4,30,5,4,-128.73692020207227,-51.16615176982657
1998-05-05 17:30:00,1,-97.0,-87.94646691680533,15.05643797209738,-90.0,4,30,5,4,-126.73185113292818,-49.161082700682485
1998-05-05 18:30:00,1,-94.0,-93.45355061072136,15.05643797209738,-95.0,4,30,5,4,-132.23893482684423,-54.668166394598515
1998-05-05 19:30:00,1,-95.0,-94.3786224817949,15.05643797209738,-104.0,4,30,5,4,-133.16400669791776,-55.593238265672056
1998-05-05 20:30:00,1,-94.0,-95.83283876667052,15.05643797209738,-105.0,4,30,5,4,-134.61822298279338,-57.04745455054767
1998-05-05 21:30:00,1,-82.0,-90.61152120095998,15.05643797209738,-97.0,4,30,5,4,-129.39690541708285,-51.826136984837134
1998-05-05 22:30:00,1,-68.0,-86.76614059741883,15.05643797209738,-94.0,4,30,5,4,-125.55152481354168,-47.980756381295976
1998-05-05 23:30:00,1,-57.0,-85.60160302271584,15.05643797209738,-95.0,4,30,5,4,-124.38698723883869,-46.816218806592985
1998-05-06 00:30:00,1,-54.0,-81.42754246446378,15.05643797209738,-94.0,4,30,5,4,-120.21292668058663,-42.642158248340934
1998-05-06 01:30:00,1,-52.0,-71.93200131936302,15.05643797209738,-82.0,4,30,5,4,-110.71738553548587,-33.146617103240175
1998-05-06 02:30:00,1,-52.0,-64.7936039467782,15.05643797209738,-68.0,4,30,5,4,-103.57898816290106,-26.008219730655355
1998-05-06 03:30:00,1,-60.0,-57.30237749918045,15.05643797209738,-57.0,4,30,5,4,-96.0877617153033,-18.5169932830576
1998-05-06 04:30:00,1,-67.0,-53.60836952438774,15.05643797209738,-54.0,4,30,5,4,-92.39375374051059,-14.82298530826489
1998-05-06 05:30:00,1,-67.0,-52.12020190176994,15.05643797209738,-52.0,4,30,5,4,-90.9055861178928,-13.334817685647089
1998-05-06 06:30:00,1,-64.0,-50.88637056259307,15.05643797209738,-52.0,4,30,5,4,-89.67175477871592,-12.100986346470222
1998-05-06 07:30:00,1,-62.0,-58.17539772701987,15.05643797209738,-60.0,4,30,5,4,-96.96078194314272,-19.39001351089702
1998-05-06 08:30:00,1,-62.0,-70.36393951119875,15.05643797209738,-67.0,4,30,5,4,-109.1493237273216,-31.5785552950759
1998-05-06 09:30:00,1,-65.0,-63.47847349138388,15.05643797209738,-67.0,4,30,5,4,-102.26385770750673,-24.69308927526103
1998-05-06 10:30:00,1,-63.0,-58.20209833060946,15.05643797209738,-64.0,4,30,5,4,-96.98748254673231,-19.41671411448661
1998-05-06 11:30:00,1,-61.0,-56.52939341039888,15.05643797209738,-62.0,4,30,5,4,-95.31477762652173,-17.744009194276032
1998-05-06 12:30:00,1,-60.0,-57.63182105332007,15.05643797209738,-62.0,4,30,5,4,-96.41720526944292,-18.846436837197217
1998-05-06 13:30:00,1,-62.0,-59.93386339878074,15.05643797209738,-65.0,4,30,5,4,-98.7192476149036,-21.148479182657887
1998-05-06 14:30:00,1,-66.0,-59.59019982385953,15.05643797209738,-63.0,4,30,5,4,-98.37558403998239,-20.80481560773668
1998-05-06 15:30:00,1,-69.0,-58.971174451317694,15.05643797209738,-61.0,4,30,5,4,-97.75655866744054,-20.185790235194844
1998-05-06 16:30:00,1,-70.0,-58.49842566178997,15.05643797209738,-60.0,4,30,5,4,-97.28380987791283,-19.713041445667123
1998-05-06 17:30:00,1,-72.0,-58.662230427461225,15.05643797209738,-62.0,4,30,5,4,-97.44761464358407,-19.876846211338375
1998-05-06 18:30:00,1,-71.0,-57.72016558541471,15.05643797209738,-66.0,4,30,5,4,-96.50554980153757,-18.934781369291862
1998-05-06 19:30:00,1,-70.0,-58.75746580998979,15.05643797209738,-69.0,4,30,5,4,-97.54285002611263,-19.97208159386694
1998-05-06 20:30:00,1,-69.0,-60.71534166610187,15.05643797209738,-70.0,4,30,5,4,-99.50072588222471,-21.92995744997902
1998-05-06 21:30:00,1,-64.0,-62.086567842671634,15.05643797209738,-72.0,4,30,5,4,-100.87195205879448,-23.301183626548784
1998-05-06 22:30:00,1,-58.0,-62.008007072441806,15.05643797209738,-71.0,4,30,5,4,-100.79339128856466,-23.222622856318957
1998-05-06 23:30:00,1,-53.0,-61.13586117748302,15.05643797209738,-70.0,4,30,5,4,-99.92124539360587,-22.350476961360172
1998-05-07 00:30:00,1,-44.0,-60.19900080767584,15.05643797209738,-69.0,4,30,5,4,-98.9843850237987,-21.413616591552987
1998-05-07 01:30:00,1,-42.0,-57.79076508184225,15.05643797209738,-64.0,4,30,5,4,-96.5761492979651,-19.005380865719403
1998-05-07 02:30:00,1,-46.0,-55.178502970881325,15.05643797209738,-58.0,4,30,5,4,-93.96388718700418,-16.393118754758476
1998-05-07 03:30:00,1,-50.0,-51.87947199123131,15.05643797209738,-53.0,4,30,5,4,-90.66485620735416,-13.094087775108463
1998-05-07 04:30:00,1,-48.0,-47.57738741395347,15.05643797209738,-44.0,4,30,5,4,-86.36277163007631,-8.792003197830617
1998-05-07 05:30:00,1,-46.0,-45.606876409590114,15.05643797209738,-42.0,4,30,5,4,-84.39226062571296,-6.8214921934672645
1998-05-07 06:30:00,1,-46.0,-44.91632760838145,15.05643797209738,-46.0,4,30,5,4,-83.7017118245043,-6.130943392258601
1998-05-07 07:30:00,1,-48.0,-45.0258833638824,15.05643797209738,-50.0,4,30,5,4,-83.81126758000525,-6.24049914775955
1998-05-07 08:30:00,1,-52.0,-42.56879342323829,15.05643797209738,-48.0,4,30,5,4,-81.35417763936114,-3.78340920711544
1998-05-07 09:30:00,1,-50.0,-41.00524169629206,15.05643797209738,-46.0,4,30,5,4,-79.79062591241491,-2.2198574801692104
1998-05-07 10:30:00,1,-50.0,-40.98602598196689,15.05643797209738,-46.0,4,30,5,4,-79.77141019808974,-2.20064176584404
1998-05-07 11:30:00,1,-46.0,-42.60654545602228,15.05643797209738,-48.0,4,30,5,4,-81.39192967214512,-3.821161239899432
1998-05-07 12:30:00,1,-46.0,-45.45572063385162,15.05643797209738,-52.0,4,30,5,4,-84.24110484997448,-6.67033641772877
1998-05-07 13:30:00,1,-40.0,-47.78302750844755,15.05643797209738,-50.0,4,30,5,4,-86.56841172457041,-8.997643292324703
1998-05-07 14:30:00,1,-38.0,-47.825894042541215,15.05643797209738,-50.0,4,30,5,4,-86.61127825866407,-9.040509826418365
1998-05-07 15:30:00,1,-39.0,-43.21057913403958,15.05643797209738,-46.0,4,30,5,4,-81.99596335016243,-4.425194917916727
1998-05-07 16:30:00,1,-42.0,-38.98129372707235,15.05643797209738,-46.0,4,30,5,4,-77.76667794319519,-0.19590951094949816
1998-05-07 17:30:00,1,-40.0,-36.36106717025713,15.05643797209738,-40.0,4,30,5,4,-75.14645138637998,2.4243170458657204
1998-05-07 18:30:00,1,-33.0,-35.09204652795003,15.05643797209738,-38.0,4,30,5,4,-73.87743074407288,3.693337688172818
1998-05-07 19:30:00,1,-33.0,-34.81842849382849,15.05643797209738,-39.0,4,30,5,4,-73.60381270995134,3.966955722294358
1998-05-07 20:30:00,1,-28.0,-35.559331890447254,15.05643797209738,-42.0,4,30,5,4,-74.3447161065701,3.226052325675596
1998-05-07 21:30:00,1,-24.0,-35.10292753144112,15.05643797209738,-40.0,4,30,5,4,-73.88831174756396,3.682456684681732
1998-05-07 22:30:00,1,-18.0,-32.744126578027505,15.05643797209738,-33.0,4,30,5,4,-71.52951079415035,6.041257638095345
1998-05-07 23:30:00,1,-13.0,-31.40017017210642,15.05643797209738,-33.0,4,30,5,4,-70.18555438822926,7.385214044016429
1998-05-08 00:30:00,1,-25.0,-28.845332295375385,15.05643797209738,-28.0,4,30,5,4,-67.63071651149824,9.940051920747464
1998-05-08 01:30:00,1,-38.0,-27.42427750729206,15.05643797209738,-24.0,4,30,5,4,-66.20966172341491,11.361106708830789
1998-05-08 02:30:00,1,-39.0,-26.80903783463709,15.05643797209738,-18.0,4,30,5,4,-65.59442205075993,11.976346381485762
1998-05-08 03:30:00,1,-38.0,-24.86579032891049,15.05643797209738,-13.0,4,30,5,4,-63.65117454503334,13.919593887212361
1998-05-08 04:30:00,1,-48.0,-35.4642427106794,15.05643797209738,-25.0,4,30,5,4,-74.24962692680225,3.3211415054434497
1998-05-08 05:30:00,1,-47.0,-34.96972124454004,15.05643797209738,-38.0,4,30,5,4,-73.75510546066289,3.8156629715828103
1998-05-08 06:30:00,1,-47.0,-34.080128198434494,15.05643797209738,-39.0,4,30,5,4,-72.86551241455734,4.705256017688356
1998-05-08 07:30:00,1,-49.0,-38.17103745046502,15.05643797209738,-38.0,4,30,5,4,-76.95642166658787,0.6143467656578281
1998-05-08 08:30:00,1,-48.0,-43.999546904518965,15.05643797209738,-48.0,4,30,5,4,-82.78493112064182,-5.214162688396115
1998-05-08 09:30:00,1,-40.0,-42.93175230215323,15.05643797209738,-47.0,4,30,5,4,-81.71713651827608,-4.146368086030378
1998-05-08 10:30:00,1,-34.0,-41.273005564249445,15.05643797209738,-47.0,4,30,5,4,-80.0583897803723,-2.487621348126595
1998-05-08 11:30:00,1,-34.0,-46.30455252329145,15.05643797209738,-49.0,4,30,5,4,-85.0899367394143,-7.519168307168599
1998-05-08 12:30:00,1,-40.0,-41.81988232551058,15.05643797209738,-48.0,4,30,5,4,-80.60526654163343,-3.0344981093877266
1998-05-08 13:30:00,1,-36.0,-38.55040679625698,15.05643797209738,-40.0,4,30,5,4,-77.33579101237983,0.23497741986587073
1998-05-08 14:30:00,1,-41.0,-36.664838442394334,15.05643797209738,-34.0,4,30,5,4,-75.45022265851719,2.120545773728516
1998-05-08 15:30:00,1,-49.0,-38.4012119253959,15.05643797209738,-34.0,4,30,5,4,-77.18659614151875,0.38417229072695136
1998-05-08 16:30:00,1,-48.0,-36.453685898247805,15.05643797209738,-40.0,4,30,5,4,-75.23907011437066,2.331698317875045
1998-05-08 17:30:00,1,-42.0,-39.95032562507709,15.05643797209738,-36.0,4,30,5,4,-78.73570984119993,-1.1649414089542418
1998-05-08 18:30:00,1,-40.0,-45.78496809750349,15.05643797209738,-41.0,4,30,5,4,-84.57035231362633,-6.999583881380637
1998-05-08 19:30:00,1,-52.0,-49.08123766169673,15.05643797209738,-49.0,4,30,5,4,-87.86662187781958,-10.295853445573883
1998-05-08 20:30:00,1,-56.0,-43.06469703894786,15.05643797209738,-48.0,4,30,5,4,-81.8500812550707,-4.279312822825013
1998-05-08 21:30:00,1,-53.0,-40.13010369118504,15.05643797209738,-42.0,4,30,5,4,-78.91548790730789,-1.3447194750621918
1998-05-08 22:30:00,1,-43.0,-42.22707345109263,15.05643797209738,-40.0,4,30,5,4,-81.01245766721547,-3.441689234969779
1998-05-08 23:30:00,1,-34.0,-51.006134558191135,15.05643797209738,-52.0,4,30,5,4,-89.79151877431399,-12.220750342068285
1998-05-09 00:30:00,1,-30.0,-54.201658597150285,15.05643797209738,-56.0,4,30,5,4,-92.98704281327313,-15.416274381027435
1998-05-09 01:30:00,1,-29.0,-50.075598683350336,15.05643797209738,-53.0,4,30,5,4,-88.86098289947319,-11.290214467227486
1998-05-09 02:30:00,1,-31.0,-43.26794828991188,15.05643797209738,-43.0,4,30,5,4,-82.05333250603474,-4.482564073789028
1998-05-09 03:30:00,1,-35.0,-38.4096968761478,15.05643797209738,-34.0,4,30,5,4,-77.19508109227064,0.37568733997505177
1998-05-09 04:30:00,1,-39.0,-35.4179653555725,15.05643797209738,-30.0,4,30,5,4,-74.20334957169536,3.3674188605503517
1998-05-09 05:30:00,1,-47.0,-32.44773140818928,15.05643797209738,-29.0,4,30,5,4,-71.23311562431212,6.337652807933573
1998-05-09 06:30:00,1,-46.0,-31.52261368654579,15.05643797209738,-31.0,4,30,5,4,-70.30799790266863,7.262770529577061
1998-05-09 07:30:00,1,-43.0,-34.486082512101945,15.05643797209738,-35.0,4,30,5,4,-73.2714667282248,4.299301704020905
1998-05-09 08:30:00,1,-43.0,-39.75407711147234,15.05643797209738,-39.0,4,30,5,4,-78.53946132759519,-0.9686928953494913
1998-05-09 09:30:00,1,-46.0,-43.13985044858482,15.05643797209738,-47.0,4,30,5,4,-81.92523466470767,-4.354466232461974
1998-05-09 10:30:00,1,-44.0,-42.44827851641953,15.05643797209738,-46.0,4,30,5,4,-81.23366273254237,-3.662894300296678
1998-05-09 11:30:00,1,-42.0,-39.98971097627662,15.05643797209738,-43.0,4,30,5,4,-78.77509519239948,-1.2043267601537693
1998-05-09 12:30:00,1,-37.0,-39.14207869923239,15.05643797209738,-43.0,4,30,5,4,-77.92746291535525,-0.35669448310954266
1998-05-09 13:30:00,1,-34.0,-36.34217961913056,15.05643797209738,-46.0,4,30,5,4,-75.12756383525341,2.443204596992288
1998-05-09 14:30:00,1,-34.0,-35.500345564787814,15.05643797209738,-44.0,4,30,5,4,-74.28572978091066,3.285038651335036
1998-05-09 15:30:00,1,-35.0,-35.31563582291317,15.05643797209738,-42.0,4,30,5,4,-74.10102003903603,3.4697483932096773
1998-05-09 16:30:00,1,-42.0,-34.4100818762106,15.05643797209738,-37.0,4,30,5,4,-73.19546609233345,4.375302339912253
1998-05-09 17:30:00,1,-49.0,-33.83977576208476,15.05643797209738,-34.0,4,30,5,4,-72.62515997820762,4.945608454038087
1998-05-09 18:30:00,1,-54.0,-32.565193503319115,15.05643797209738,-34.0,4,30,5,4,-71.35057771944196,6.220190712803735
1998-05-09 19:30:00,1,-63.0,-34.97443347198148,15.05643797209738,-35.0,4,30,5,4,-73.75981768810433,3.8109507441413726
1998-05-09 20:30:00,1,-62.0,-43.33723628701847,15.05643797209738,-42.0,4,30,5,4,-82.12262050314132,-4.55185207089562
1998-05-09 21:30:00,1,-54.0,-48.38671283748075,15.05643797209738,-49.0,4,30,5,4,-87.17209705360361,-9.6013286213579
1998-05-09 22:30:00,1,-47.0,-54.48652501605906,15.05643797209738,-54.0,4,30,5,4,-93.27190923218191,-15.701140799936212
1998-05-09 23:30:00,1,-37.0,-51.77960425929823,15.05643797209738,-63.0,4,30,5,4,-90.56498847542107,-12.994220043175382
1998-05-10 00:30:00,1,-31.0,-46.723589821279965,15.05643797209738,-62.0,4,30,5,4,-85.50897403740282,-7.9382056051571155
1998-05-10 01:30:00,1,-24.0,-45.38091557319876,15.05643797209738,-54.0,4,30,5,4,-84.16629978932161,-6.595531357075913
1998-05-10 02:30:00,1,-23.0,-42.28949597418136,15.05643797209738,-47.0,4,30,5,4,-81.07488019030421,-3.5041117580585066
1998-05-10 03:30:00,1,-28.0,-37.83820931683333,15.05643797209738,-37.0,4,30,5,4,-76.62359353295618,0.9471748992895215
1998-05-10 04:30:00,1,-32.0,-34.20229502342829,15.05643797209738,-31.0,4,30,5,4,-72.98767923955114,4.583089192694558
1998-05-10 05:30:00,1,-32.0,-30.153400032790653,15.05643797209738,-24.0,4,30,5,4,-68.9387842489135,8.631984183332197
1998-05-10 06:30:00,1,-40.0,-28.02579315275208,15.05643797209738,-23.0,4,30,5,4,-66.81117736887492,10.75959106337077
1998-05-10 07:30:00,1,-46.0,-27.65591574004025,15.05643797209738,-28.0,4,30,5,4,-66.4412999561631,11.1294684760826
1998-05-10 08:30:00,1,-49.0,-28.75385319916052,15.05643797209738,-32.0,4,30,5,4,-67.53923741528337,10.03153101696233
1998-05-10 09:30:00,1,-48.0,-32.61472747445643,15.05643797209738,-32.0,4,30,5,4,-71.40011169057928,6.17065674166642
1998-05-10 10:30:00,1,-46.0,-39.83505440859522,15.05643797209738,-40.0,4,30,5,4,-78.62043862471808,-1.0496701924723695
1998-05-10 11:30:00,1,-40.0,-44.502702407854585,15.05643797209738,-46.0,4,30,5,4,-83.28808662397743,-5.717318191731735
1998-05-10 12:30:00,1,-41.0,-41.63586755139397,15.05643797209738,-49.0,4,30,5,4,-80.42125176751682,-2.8504833352711216
1998-05-10 13:30:00,1,-37.0,-39.60082316751502,15.05643797209738,-48.0,4,30,5,4,-78.38620738363787,-0.8154389513921672
1998-05-10 14:30:00,1,-36.0,-38.12767953667856,15.05643797209738,-46.0,4,30,5,4,-76.9130637528014,0.6577046794442865
1998-05-10 15:30:00,1,-38.0,-37.437001258074304,15.05643797209738,-40.0,4,30,5,4,-76.22238547419715,1.3483829580485462
1998-05-10 16:30:00,1,-40.0,-36.84571173154999,15.05643797209738,-41.0,4,30,5,4,-75.63109594767283,1.93967248457286
1998-05-10 17:30:00,1,-39.0,-34.87349185625965,15.05643797209738,-37.0,4,30,5,4,-73.6588760723825,3.9118923598632023
1998-05-10 18:30:00,1,-36.0,-33.84426738772749,15.05643797209738,-36.0,4,30,5,4,-72.62965160385033,4.941116828395359
1998-05-10 19:30:00,1,-39.0,-35.53170648951327,15.05643797209738,-38.0,4,30,5,4,-74.31709070563612,3.253677726609581
1998-05-10 20:30:00,1,-35.0,-37.36740643702807,15.05643797209738,-40.0,4,30,5,4,-76.15279065315093,1.4179777790947767
1998-05-10 21:30:00,1,-29.0,-37.68283990255532,15.05643797209738,-39.0,4,30,5,4,-76.46822411867817,1.1025443135675275
1998-05-10 22:30:00,1,-21.0,-37.72706119122457,15.05643797209738,-36.0,4,30,5,4,-76.51244540734743,1.0583230248982787
1998-05-10 23:30:00,1,-22.0,-36.87319900403746,15.05643797209738,-39.0,4,30,5,4,-75.65858322016031,1.9121852120853902
1998-05-11 00:30:00,1,-22.0,-34.25362935035618,15.05643797209738,-35.0,4,30,5,4,-73.03901356647903,4.531754865766672
1998-05-11 01:30:00,1,-21.0,-30.06425325990645,15.05643797209738,-29.0,4,30,5,4,-68.8496374760293,8.721130956216399
1998-05-11 02:30:00,1,-27.0,-28.49451257112508,15.05643797209738,-21.0,4,30,5,4,-67.27989678724794,10.290871644997768
1998-05-11 03:30:00,1,-29.0,-28.06304803847597,15.05643797209738,-22.0,4,30,5,4,-66.84843225459882,10.72233617764688
1998-05-11 04:30:00,1,-33.0,-26.410820732552843,15.05643797209738,-22.0,4,30,5,4,-65.1962049486757,12.374563483570007
1998-05-11 05:30:00,1,-30.0,-26.60812006047719,15.05643797209738,-21.0,4,30,5,4,-65.39350427660004,12.17726415564566
1998-05-11 06:30:00,1,-27.0,-28.38923908583436,15.05643797209738,-27.0,4,30,5,4,-67.17462330195721,10.396145130288488
1998-05-11 07:30:00,1,-27.0,-27.24905220092008,15.05643797209738,-29.0,4,30,5,4,-66.03443641704293,11.53633201520277
1998-05-11 08:30:00,1,-30.0,-28.326926142724066,15.05643797209738,-33.0,4,30,5,4,-67.11231035884691,10.458458073398784
1998-05-11 09:30:00,1,-31.0,-26.45010111766776,15.05643797209738,-30.0,4,30,5,4,-65.2354853337906,12.33528309845509
1998-05-11 10:30:00,1,-34.0,-26.215724538931944,15.05643797209738,-27.0,4,30,5,4,-65.00110875505479,12.569659677190906
1998-05-11 11:30:00,1,-33.0,-26.760037128697505,15.05643797209738,-27.0,4,30,5,4,-65.54542134482035,12.025347087425345
1998-05-11 12:30:00,1,-31.0,-33.17222159843156,15.05643797209738,-30.0,4,30,5,4,-71.95760581455441,5.613162617691287
1998-05-11 13:30:00,1,-26.0,-33.79021504478166,15.05643797209738,-31.0,4,30,5,4,-72.57559926090451,4.995169171341189
1998-05-11 14:30:00,1,-24.0,-32.111469528259384,15.05643797209738,-34.0,4,30,5,4,-70.89685374438224,6.673914687863466
1998-05-11 15:30:00,1,-28.0,-30.27141622773254,15.05643797209738,-33.0,4,30,5,4,-69.0568004438554,8.51396798839031
1998-05-11 16:30:00,1,-32.0,-29.168466349703564,15.05643797209738,-31.0,4,30,5,4,-67.95385056582641,9.616917866419286
1998-05-11 17:30:00,1,-36.0,-25.84064496092769,15.05643797209738,-26.0,4,30,5,4,-64.62602917705054,12.94473925519516
1998-05-11 18:30:00,1,-36.0,-23.856789422136828,15.05643797209738,-24.0,4,30,5,4,-62.64217363825968,14.928594793986022
1998-05-11 19:30:00,1,-33.0,-25.75628567962801,15.05643797209738,-28.0,4,30,5,4,-64.54166989575086,13.029098536494839
1998-05-11 20:30:00,1,-35.0,-30.648440273617435,15.05643797209738,-32.0,4,30,5,4,-69.43382448974029,8.136943942505415
1998-05-11 21:30:00,1,-38.0,-33.0285369423681,15.05643797209738,-36.0,4,30,5,4,-71.81392115849096,5.756847273754751
1998-05-11 22:30:00,1,-34.0,-33.3660023997586,15.05643797209738,-36.0,4,30,5,4,-72.15138661588145,5.41938181636425
1998-05-11 23:30:00,1,-30.0,-32.2508874139122,15.05643797209738,-33.0,4,30,5,4,-71.03627163003506,6.534496802210647
1998-05-12 00:30:00,1,-30.0,-38.54132549972765,15.05643797209738,-35.0,4,30,5,4,-77.3267097158505,0.2440587163952017
1998-05-12 01:30:00,1,-35.0,-40.079326636121216,15.05643797209738,-38.0,4,30,5,4,-78.86471085224406,-1.2939424199983662
1998-05-12 02:30:00,1,-34.0,-38.474454029514106,15.05643797209738,-34.0,4,30,5,4,-77.25983824563696,0.3109301866087435
1998-05-12 03:30:00,1,-34.0,-33.668788605563265,15.05643797209738,-30.0,4,30,5,4,-72.45417282168611,5.116595610559585
1998-05-12 04:30:00,1,-39.0,-34.496572488091,15.05643797209738,-30.0,4,30,5,4,-73.28195670421385,4.2888117280318525
1998-05-12 05:30:00,1,-46.0,-31.571229709087365,15.05643797209738,-35.0,4,30,5,4,-70.35661392521021,7.214154507035484
1998-05-12 06:30:00,1,-48.0,-31.7608314760786,15.05643797209738,-34.0,4,30,5,4,-70.54621569220146,7.02455274004425
1998-05-12 07:30:00,1,-45.0,-34.63665290006086,15.05643797209738,-34.0,4,30,5,4,-73.4220371161837,4.1487313160619905
1998-05-12 08:30:00,1,-43.0,-40.38325074349151,15.05643797209738,-39.0,4,30,5,4,-79.16863495961437,-1.5978665273686588
1998-05-12 09:30:00,1,-42.0,-43.957132532020566,15.05643797209738,-46.0,4,30,5,4,-82.74251674814342,-5.171748315897716
1998-05-12 10:30:00,1,-36.0,-38.29960706243612,15.05643797209738,-48.0,4,30,5,4,-77.08499127855896,0.48577715368673324
1998-05-12 11:30:00,1,-35.0,-40.033074657430376,15.05643797209738,-45.0,4,30,5,4,-78.81845887355323,-1.247690441307526
1998-05-12 12:30:00,1,-34.0,-38.598063705618806,15.05643797209738,-43.0,4,30,5,4,-77.38344792174166,0.18732051050404408
1998-05-12 13:30:00,1,-34.0,-35.53721288343006,15.05643797209738,-42.0,4,30,5,4,-74.32259709955291,3.2481713326927917
1998-05-12 14:30:00,1,-37.0,-32.80065600522289,15.05643797209738,-36.0,4,30,5,4,-71.58604022134574,5.984728210899959
1998-05-12 15:30:00,1,-39.0,-33.60119506096545,15.05643797209738,-35.0,4,30,5,4,-72.3865792770883,5.184189155157398
1998-05-12 16:30:00,1,-38.0,-32.71100610163503,15.05643797209738,-34.0,4,30,5,4,-71.49639031775789,6.074378114487821
1998-05-12 17:30:00,1,-38.0,-30.88897120998468,15.05643797209738,-34.0,4,30,5,4,-69.67435542610752,7.896413006138172
