time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-05-03 19:30:00,1,-53.0,-55.49986179437319,5.397285100048849,-53.0,4,24,4,1,-69.40326821209902,-41.596455376647356
1998-05-03 20:30:00,1,-70.0,-54.446527123821554,5.397285100048849,-53.0,4,24,4,1,-68.34993354154739,-40.54312070609572
1998-05-03 21:30:00,1,-49.0,-77.07246711543038,5.397285100048849,-70.0,4,24,4,1,-90.97587353315622,-63.16906069770455
1998-05-03 22:30:00,1,-57.0,-47.80923937341695,5.397285100048849,-49.0,4,24,4,1,-61.71264579114279,-33.90583295569111
1998-05-03 23:30:00,1,-61.0,-61.24083517781456,5.397285100048849,-57.0,4,24,4,1,-75.1442415955404,-47.33742876008873
1998-05-04 00:30:00,1,-60.0,-64.26912034352267,5.397285100048849,-61.0,4,24,4,1,-78.1725267612485,-50.36571392579684
1998-05-04 01:30:00,1,-58.0,-59.40086563730864,5.397285100048849,-60.0,4,24,4,1,-73.30427205503447,-45.49745921958281
1998-05-04 02:30:00,1,-62.0,-58.92837022631007,5.397285100048849,-58.0,4,24,4,1,-72.83177664403591,-45.02496380858423
1998-05-04 03:30:00,1,-76.0,-61.87553256471882,5.397285100048849,-62.0,4,24,4,1,-75.77893898244466,-47.97212614699298
1998-05-04 04:30:00,1,-162.0,-110.36284046689318,5.397285100048849,-76.0,4,24,4,1,-124.26624688461901,-96.45943404916734
1998-05-04 05:30:00,1,-205.0,-210.20426820555383,5.397285100048849,-162.0,4,24,4,1,-224.10767462327968,-196.30086178782798
1998-05-04 06:30:00,1,-192.0,-205.30166135673227,5.397285100048849,-205.0,4,24,4,1,-219.20506777445812,-191.39825493900642
1998-05-04 07:30:00,1,-185.0,-181.2453131356346,5.397285100048849,-192.0,4,24,4,1,-195.14871955336045,-167.34190671790876
1998-05-04 08:30:00,1,-170.0,-177.57602705795836,5.397285100048849,-185.0,4,24,4,1,-191.4794334756842,-163.6726206402325
1998-05-04 09:30:00,1,-135.0,-158.6272445042806,5.397285100048849,-170.0,4,24,4,1,-172.53065092200646,-144.72383808655476
1998-05-04 10:30:00,1,-125.0,-127.21049397684324,5.397285100048849,-135.0,4,24,4,1,-141.11390039456907,-113.3070875591174
1998-05-04 11:30:00,1,-136.0,-120.2287077769673,5.397285100048849,-125.0,4,24,4,1,-134.13211419469314,-106.32530135924146
1998-05-04 12:30:00,1,-139.0,-131.26000537598867,5.397285100048849,-136.0,4,24,4,1,-145.16341179371452,-117.35659895826284
1998-05-04 13:30:00,1,-111.0,-128.9190113413175,5.397285100048849,-139.0,4,24,4,1,-142.82241775904336,-115.01560492359168
1998-05-04 14:30:00,1,-105.0,-102.58761011871164,5.397285100048849,-111.0,4,24,4,1,-116.49101653643747,-88.6842037009858
1998-05-04 15:30:00,1,-110.0,-98.19003930717588,5.397285100048849,-105.0,4,24,4,1,-112.09344572490171,-84.28663288945005
1998-05-04 16:30:00,1,-116.0,-106.89570397819163,5.397285100048849,-110.0,4,24,4,1,-120.79911039591747,-92.9922975604658
1998-05-04 17:30:00,1,-113.0,-112.82749577809138,5.397285100048849,-116.0,4,24,4,1,-126.73090219581721,-98.92408936036554
1998-05-04 18:30:00,1,-108.0,-106.10907370599452,5.397285100048849,-113.0,4,24,4,1,-120.01248012372035,-92.20566728826869
1998-05-04 19:30:00,1,-106.0,-101.41582113161463,5.397285100048849,-108.0,4,24,4,1,-115.31922754934047,-87.5124147138888
1998-05-04 20:30:00,1,-101.0,-99.9164925223243,5.397285100048849,-106.0,4,24,4,1,-113.81989894005014,-86.01308610459847
1998-05-04 21:30:00,1,-96.0,-97.37041093185432,5.397285100048849,-101.0,4,24,4,1,-111.27381734958016,-83.46700451412849
1998-05-04 22:30:00,1,-85.0,-92.33434958375872,5.397285100048849,-96.0,4,24,4,1,-106.23775600148456,-78.43094316603289
1998-05-04 23:30:00,1,-78.0,-80.74104513850429,5.397285100048849,-85.0,4,24,4,1,-94.64445155623012,-66.83763872077846
1998-05-05 00:30:00,1,-74.0,-73.00404054333609,5.397285100048849,-78.0,4,24,4,1,-86.90744696106192,-59.100634125610256
1998-05-05 01:30:00,1,-72.0,-71.82974577858785,5.397285100048849,-74.0,4,24,4,1,-85.73315219631368,-57.926339360862016
1998-05-05 02:30:00,1,-68.0,-70.14888852117731,5.397285100048849,-72.0,4,24,4,1,-84.05229493890315,-56.24548210345148
1998-05-05 03:30:00,1,-89.0,-73.46894735614505,5.397285100048849,-68.0,4,24,4,1,-87.37235377387088,-59.56554093841922
1998-05-05 04:30:00,1,-119.0,-105.79833428845733,5.397285100048849,-89.0,4,24,4,1,-119.70174070618316,-91.8949278707315
1998-05-05 05:30:00,1,-114.0,-122.53788533210368,5.397285100048849,-119.0,4,24,4,1,-136.44129174982953,-108.63447891437785
1998-05-05 06:30:00,1,-105.0,-109.35629946981916,5.397285100048849,-114.0,4,24,4,1,-123.259705887545,-95.45289305209333
1998-05-05 07:30:00,1,-104.0,-96.53293866100177,5.397285100048849,-105.0,4,24,4,1,-110.4363450787276,-82.62953224327593
1998-05-05 08:30:00,1,-109.0,-103.03552362106387,5.397285100048849,-104.0,4,24,4,1,-116.9389300387897,-89.13211720333804
1998-05-05 09:30:00,1,-107.0,-107.0882718412487,5.397285100048849,-109.0,4,24,4,1,-120.99167825897453,-93.18486542352287
1998-05-05 10:30:00,1,-104.0,-103.131635136699,5.397285100048849,-107.0,4,24,4,1,-117.03504155442484,-89.22822871897317
1998-05-05 11:30:00,1,-102.0,-100.158890877462,5.397285100048849,-104.0,4,24,4,1,-114.06229729518783,-86.25548445973617
1998-05-05 12:30:00,1,-97.0,-96.87532444105892,5.397285100048849,-102.0,4,24,4,1,-110.77873085878475,-82.97191802333309
1998-05-05 13:30:00,1,-90.0,-93.30172688535916,5.397285100048849,-97.0,4,24,4,1,-107.20513330308499,-79.39832046763333
1998-05-05 14:30:00,1,-95.0,-87.92730279471988,5.397285100048849,-90.0,4,24,4,1,-101.83070921244571,-74.02389637699405
1998-05-05 15:30:00,1,-104.0,-96.53274095744396,5.397285100048849,-95.0,4,24,4,1,-110.4361473751698,-82.62933453971813
1998-05-05 16:30:00,1,-105.0,-99.03673467888775,5.397285100048849,-104.0,4,24,4,1,-112.94014109661359,-85.13332826116192
1998-05-05 17:30:00,1,-97.0,-101.10765186032884,5.397285100048849,-105.0,4,24,4,1,-115.01105827805468,-87.20424544260301
1998-05-05 18:30:00,1,-94.0,-92.7001287522368,5.397285100048849,-97.0,4,24,4,1,-106.60353516996263,-78.79672233451096
1998-05-05 19:30:00,1,-95.0,-90.23440216362074,5.397285100048849,-94.0,4,24,4,1,-104.13780858134658,-76.33099574589491
1998-05-05 20:30:00,1,-94.0,-91.14426612092922,5.397285100048849,-95.0,4,24,4,1,-105.04767253865505,-77.24085970320338
1998-05-05 21:30:00,1,-82.0,-87.25196583229425,5.397285100048849,-94.0,4,24,4,1,-101.15537225002008,-73.34855941456841
1998-05-05 22:30:00,1,-68.0,-74.19898843323901,5.397285100048849,-82.0,4,24,4,1,-88.10239485096484,-60.295582015513176
1998-05-05 23:30:00,1,-57.0,-64.12270706569825,5.397285100048849,-68.0,4,24,4,1,-78.02611348342408,-50.21930064797242
1998-05-06 00:30:00,1,-54.0,-53.0246891136756,5.397285100048849,-57.0,4,24,4,1,-66.92809553140144,-39.12128269594976
1998-05-06 01:30:00,1,-52.0,-52.73863045656362,5.397285100048849,-54.0,4,24,4,1,-66.64203687428946,-38.83522403883778
1998-05-06 02:30:00,1,-52.0,-51.79772014404438,5.397285100048849,-52.0,4,24,4,1,-65.70112656177022,-37.89431372631854
1998-05-06 03:30:00,1,-60.0,-51.06905724465861,5.397285100048849,-52.0,4,24,4,1,-64.97246366238444,-37.165650826932776
1998-05-06 04:30:00,1,-67.0,-65.02222836827931,5.397285100048849,-60.0,4,24,4,1,-78.92563478600515,-51.11882195055348
1998-05-06 05:30:00,1,-67.0,-70.05542071590818,5.397285100048849,-67.0,4,24,4,1,-83.95882713363402,-56.15201429818235
1998-05-06 06:30:00,1,-64.0,-61.952788678248126,5.397285100048849,-67.0,4,24,4,1,-75.85619509597396,-48.04938226052229
1998-05-06 07:30:00,1,-62.0,-60.205319115129534,5.397285100048849,-64.0,4,24,4,1,-74.10872553285537,-46.301912697403694
1998-05-06 08:30:00,1,-62.0,-60.041475739918354,5.397285100048849,-62.0,4,24,4,1,-73.94488215764419,-46.13806932219252
1998-05-06 09:30:00,1,-65.0,-61.98990867066489,5.397285100048849,-62.0,4,24,4,1,-75.89331508839072,-48.086502252939056
1998-05-06 10:30:00,1,-63.0,-64.53934892273895,5.397285100048849,-65.0,4,24,4,1,-78.44275534046479,-50.63594250501312
1998-05-06 11:30:00,1,-61.0,-62.11814931332151,5.397285100048849,-63.0,4,24,4,1,-76.02155573104734,-48.21474289559568
1998-05-06 12:30:00,1,-60.0,-60.951723609949525,5.397285100048849,-61.0,4,24,4,1,-74.85513002767536,-47.04831719222369
1998-05-06 13:30:00,1,-62.0,-60.15039890587479,5.397285100048849,-60.0,4,24,4,1,-74.05380532360063,-46.24699248814895
1998-05-06 14:30:00,1,-66.0,-61.385554182126185,5.397285100048849,-62.0,4,24,4,1,-75.28896059985202,-47.48214776440035
1998-05-06 15:30:00,1,-69.0,-63.10557973276745,5.397285100048849,-66.0,4,24,4,1,-77.00898615049329,-49.20217331504162
1998-05-06 16:30:00,1,-70.0,-66.56118964427336,5.397285100048849,-69.0,4,24,4,1,-80.46459606199919,-52.65778322654752
1998-05-06 17:30:00,1,-72.0,-68.28362212078696,5.397285100048849,-70.0,4,24,4,1,-82.18702853851279,-54.380215703061126
1998-05-06 18:30:00,1,-71.0,-69.60667272063174,5.397285100048849,-72.0,4,24,4,1,-83.51007913835757,-55.7032663029059
1998-05-06 19:30:00,1,-70.0,-68.49385226796726,5.397285100048849,-71.0,4,24,4,1,-82.39725868569309,-54.59044585024142
1998-05-06 20:30:00,1,-69.0,-67.46930185610455,5.397285100048849,-70.0,4,24,4,1,-81.37270827383038,-53.56589543837872
1998-05-06 21:30:00,1,-64.0,-66.34465827090776,5.397285100048849,-69.0,4,24,4,1,-80.24806468863359,-52.441251853181925
1998-05-06 22:30:00,1,-58.0,-61.34379965049395,5.397285100048849,-64.0,4,24,4,1,-75.24720606821978,-47.440393232768116
1998-05-06 23:30:00,1,-53.0,-57.26658906334892,5.397285100048849,-58.0,4,24,4,1,-71.16999548107475,-43.363182645623084
1998-05-07 00:30:00,1,-44.0,-52.24821528704095,5.397285100048849,-53.0,4,24,4,1,-66.15162170476678,-38.344808869315116
1998-05-07 01:30:00,1,-42.0,-45.07414053785532,5.397285100048849,-44.0,4,24,4,1,-58.97754695558116,-31.170734120129485
1998-05-07 02:30:00,1,-46.0,-42.987989837509815,5.397285100048849,-42.0,4,24,4,1,-56.89139625523565,-29.08458341978398
1998-05-07 03:30:00,1,-50.0,-45.38577996635625,5.397285100048849,-46.0,4,24,4,1,-59.289186384082086,-31.482373548630417
1998-05-07 04:30:00,1,-48.0,-48.76789358024898,5.397285100048849,-50.0,4,24,4,1,-62.67129999797481,-34.86448716252315
1998-05-07 05:30:00,1,-46.0,-45.56223613889168,5.397285100048849,-48.0,4,24,4,1,-59.46564255661751,-31.65882972116584
1998-05-07 06:30:00,1,-46.0,-44.62693738898403,5.397285100048849,-46.0,4,24,4,1,-58.530343806709865,-30.723530971258196
1998-05-07 07:30:00,1,-48.0,-45.28739600924572,5.397285100048849,-46.0,4,24,4,1,-59.19080242697156,-31.38398959151988
1998-05-07 08:30:00,1,-52.0,-47.71679801743339,5.397285100048849,-48.0,4,24,4,1,-61.62020443515922,-33.81339159970756
1998-05-07 09:30:00,1,-50.0,-51.26620792216311,5.397285100048849,-52.0,4,24,4,1,-65.16961433988895,-37.36280150443727
1998-05-07 10:30:00,1,-50.0,-50.328378106939866,5.397285100048849,-50.0,4,24,4,1,-64.2317845246657,-36.42497168921403
1998-05-07 11:30:00,1,-46.0,-49.246055726945045,5.397285100048849,-50.0,4,24,4,1,-63.14946214467088,-35.34264930921921
1998-05-07 12:30:00,1,-46.0,-43.03985943489009,5.397285100048849,-46.0,4,24,4,1,-56.94326585261592,-29.136453017164254
1998-05-07 13:30:00,1,-40.0,-39.72146498801363,5.397285100048849,-46.0,4,24,4,1,-53.62487140573947,-25.818058570287793
1998-05-07 14:30:00,1,-38.0,-36.83118725060545,5.397285100048849,-40.0,4,24,4,1,-50.734593668331286,-22.927780832879616
1998-05-07 15:30:00,1,-39.0,-34.673082225453705,5.397285100048849,-38.0,4,24,4,1,-48.576488643179545,-20.769675807727868
1998-05-07 16:30:00,1,-42.0,-37.2967820028292,5.397285100048849,-39.0,4,24,4,1,-51.20018842055504,-23.39337558510336
1998-05-07 17:30:00,1,-40.0,-39.69580950307085,5.397285100048849,-42.0,4,24,4,1,-53.59921592079668,-25.79240308534501
1998-05-07 18:30:00,1,-33.0,-36.931874684052254,5.397285100048849,-40.0,4,24,4,1,-50.835281101778094,-23.028468266326417
1998-05-07 19:30:00,1,-33.0,-31.55321537659068,5.397285100048849,-33.0,4,24,4,1,-45.45662179431652,-17.649808958864842
1998-05-07 20:30:00,1,-28.0,-31.56096331580181,5.397285100048849,-33.0,4,24,4,1,-45.46436973352765,-17.657556898075974
1998-05-07 21:30:00,1,-24.0,-25.91986180271133,5.397285100048849,-28.0,4,24,4,1,-39.82326822043717,-12.016455384985495
1998-05-07 22:30:00,1,-18.0,-26.77630384487897,5.397285100048849,-24.0,4,24,4,1,-40.67971026260481,-12.872897427153134
1998-05-07 23:30:00,1,-13.0,-22.45289255742644,5.397285100048849,-18.0,4,24,4,1,-36.35629897515228,-8.549486139700605
1998-05-08 00:30:00,1,-25.0,-15.743513124220485,5.397285100048849,-13.0,4,24,4,1,-29.64691954194632,-1.8401067064946481
1998-05-08 01:30:00,1,-38.0,-34.86563658259911,5.397285100048849,-25.0,4,24,4,1,-48.76904300032494,-20.962230164873272
1998-05-08 02:30:00,1,-39.0,-35.984371187768154,5.397285100048849,-38.0,4,24,4,1,-49.887777605493994,-22.080964770042318
1998-05-08 03:30:00,1,-38.0,-37.98135183634816,5.397285100048849,-39.0,4,24,4,1,-51.884758254074,-24.077945418622324
1998-05-08 04:30:00,1,-48.0,-41.9140376744215,5.397285100048849,-38.0,4,24,4,1,-55.81744409214734,-28.010631256695664
1998-05-08 05:30:00,1,-47.0,-49.93168246989074,5.397285100048849,-48.0,4,24,4,1,-63.83508888761658,-36.0282760521649
1998-05-08 06:30:00,1,-47.0,-45.99073791052197,5.397285100048849,-47.0,4,24,4,1,-59.894144328247805,-32.08733149279614
1998-05-08 07:30:00,1,-49.0,-45.6472118866896,5.397285100048849,-47.0,4,24,4,1,-59.55061830441544,-31.74380546896376
1998-05-08 08:30:00,1,-48.0,-51.188688587036495,5.397285100048849,-49.0,4,24,4,1,-65.09209500476233,-37.28528216931066
1998-05-08 09:30:00,1,-40.0,-43.02314773705931,5.397285100048849,-48.0,4,24,4,1,-56.92655415478515,-29.119741319333475
1998-05-08 10:30:00,1,-34.0,-36.21993267801157,5.397285100048849,-40.0,4,24,4,1,-50.12333909573741,-22.31652626028573
1998-05-08 11:30:00,1,-34.0,-33.91894861349095,5.397285100048849,-34.0,4,24,4,1,-47.82235503121679,-20.01554219576511
1998-05-08 12:30:00,1,-40.0,-38.09737106575864,5.397285100048849,-34.0,4,24,4,1,-52.00077748348447,-24.1939646480328
1998-05-08 13:30:00,1,-36.0,-35.0923103208959,5.397285100048849,-40.0,4,24,4,1,-48.99571673862174,-21.18890390317006
1998-05-08 14:30:00,1,-41.0,-41.18452878771862,5.397285100048849,-36.0,4,24,4,1,-55.08793520544445,-27.281122369992783
1998-05-08 15:30:00,1,-49.0,-44.06162475535422,5.397285100048849,-41.0,4,24,4,1,-57.96503117308005,-30.15821833762838
1998-05-08 16:30:00,1,-48.0,-48.863595895497,5.397285100048849,-49.0,4,24,4,1,-62.76700231322283,-34.960189477771166
1998-05-08 17:30:00,1,-42.0,-42.72442455785506,5.397285100048849,-48.0,4,24,4,1,-56.62783097558089,-28.821018140129222
1998-05-08 18:30:00,1,-40.0,-39.16624558078536,5.397285100048849,-42.0,4,24,4,1,-53.06965199851119,-25.26283916305952
1998-05-08 19:30:00,1,-52.0,-44.34659719233757,5.397285100048849,-40.0,4,24,4,1,-58.2500036100634,-30.443190774611733
1998-05-08 20:30:00,1,-56.0,-54.73357659760112,5.397285100048849,-52.0,4,24,4,1,-68.63698301532696,-40.83017017987528
1998-05-08 21:30:00,1,-53.0,-55.29302479197565,5.397285100048849,-56.0,4,24,4,1,-69.19643120970149,-41.38961837424981
1998-05-08 22:30:00,1,-43.0,-50.399030691750696,5.397285100048849,-53.0,4,24,4,1,-64.30243710947653,-36.49562427402486
1998-05-08 23:30:00,1,-34.0,-40.9932373769926,5.397285100048849,-43.0,4,24,4,1,-54.89664379471844,-27.089830959266767
1998-05-09 00:30:00,1,-30.0,-33.28196714703842,5.397285100048849,-34.0,4,24,4,1,-47.18537356476426,-19.378560729312586
1998-05-09 01:30:00,1,-29.0,-31.393383400820124,5.397285100048849,-30.0,4,24,4,1,-45.29678981854596,-17.489976983094287
1998-05-09 02:30:00,1,-31.0,-28.03792237453388,5.397285100048849,-29.0,4,24,4,1,-41.94132879225972,-14.134515956808045
1998-05-09 03:30:00,1,-35.0,-31.139430271304263,5.397285100048849,-31.0,4,24,4,1,-45.042836689030096,-17.236023853578427
1998-05-09 04:30:00,1,-39.0,-37.37278292865432,5.397285100048849,-35.0,4,24,4,1,-51.27618934638015,-23.46937651092848
1998-05-09 05:30:00,1,-47.0,-41.71919622044971,5.397285100048849,-39.0,4,24,4,1,-55.62260263817555,-27.815789802723874
1998-05-09 06:30:00,1,-46.0,-47.34829927559623,5.397285100048849,-47.0,4,24,4,1,-61.251705693322066,-33.4448928578704
1998-05-09 07:30:00,1,-43.0,-45.0931407693116,5.397285100048849,-46.0,4,24,4,1,-58.996547187037436,-31.189734351585766
1998-05-09 08:30:00,1,-43.0,-42.16740397926007,5.397285100048849,-43.0,4,24,4,1,-56.070810396985905,-28.263997561534236
1998-05-09 09:30:00,1,-46.0,-42.47001915989874,5.397285100048849,-43.0,4,24,4,1,-56.37342557762457,-28.566612742172904
1998-05-09 10:30:00,1,-44.0,-40.391628324196994,5.397285100048849,-46.0,4,24,4,1,-54.295034741922834,-26.488221906471157
1998-05-09 11:30:00,1,-42.0,-39.96013801041386,5.397285100048849,-44.0,4,24,4,1,-53.86354442813969,-26.05673159268802
1998-05-09 12:30:00,1,-37.0,-39.39408054012442,5.397285100048849,-42.0,4,24,4,1,-53.29748695785025,-25.490674122398584
1998-05-09 13:30:00,1,-34.0,-36.44253826330283,5.397285100048849,-37.0,4,24,4,1,-50.34594468102867,-22.539131845576993
1998-05-09 14:30:00,1,-34.0,-35.803794275379694,5.397285100048849,-34.0,4,24,4,1,-49.707200693105534,-21.900387857653858
1998-05-09 15:30:00,1,-35.0,-33.08941178413364,5.397285100048849,-34.0,4,24,4,1,-46.99281820185948,-19.1860053664078
1998-05-09 16:30:00,1,-42.0,-37.150703786557685,5.397285100048849,-35.0,4,24,4,1,-51.05411020428352,-23.24729736883185
1998-05-09 17:30:00,1,-49.0,-45.99911272518564,5.397285100048849,-42.0,4,24,4,1,-59.90251914291147,-32.09570630745981
1998-05-09 18:30:00,1,-54.0,-50.41423777355146,5.397285100048849,-49.0,4,24,4,1,-64.3176441912773,-36.51083135582563
1998-05-09 19:30:00,1,-63.0,-57.25731538716082,5.397285100048849,-54.0,4,24,4,1,-71.16072180488666,-43.35390896943498
1998-05-09 20:30:00,1,-62.0,-58.09891874282001,5.397285100048849,-63.0,4,24,4,1,-72.00232516054585,-44.19551232509417
1998-05-09 21:30:00,1,-54.0,-55.61542871942323,5.397285100048849,-62.0,4,24,4,1,-69.51883513714907,-41.71202230169739
1998-05-09 22:30:00,1,-47.0,-52.65599036940206,5.397285100048849,-54.0,4,24,4,1,-66.5593967871279,-38.75258395167623
1998-05-09 23:30:00,1,-37.0,-45.106046673654674,5.397285100048849,-47.0,4,24,4,1,-59.00945309138051,-31.202640255928838
1998-05-10 00:30:00,1,-31.0,-34.77678435079717,5.397285100048849,-37.0,4,24,4,1,-48.680190768523005,-20.873377933071335
1998-05-10 01:30:00,1,-24.0,-31.5800227433815,5.397285100048849,-31.0,4,24,4,1,-45.48342916110734,-17.676616325655665
1998-05-10 02:30:00,1,-23.0,-24.147706306690694,5.397285100048849,-24.0,4,24,4,1,-38.05111272441653,-10.244299888964857
1998-05-10 03:30:00,1,-28.0,-22.629621721793125,5.397285100048849,-23.0,4,24,4,1,-36.53302813951896,-8.726215304067289
1998-05-10 04:30:00,1,-32.0,-29.49965569826121,5.397285100048849,-28.0,4,24,4,1,-43.40306211598705,-15.596249280535375
1998-05-10 05:30:00,1,-32.0,-31.79434259555402,5.397285100048849,-32.0,4,24,4,1,-45.69774901327986,-17.890936177828184
1998-05-10 06:30:00,1,-40.0,-35.38064256892261,5.397285100048849,-32.0,4,24,4,1,-49.28404898664844,-21.477236151196774
1998-05-10 07:30:00,1,-46.0,-43.83957607339875,5.397285100048849,-40.0,4,24,4,1,-57.74298249112459,-29.936169655672916
1998-05-10 08:30:00,1,-49.0,-48.3339020865718,5.397285100048849,-46.0,4,24,4,1,-62.23730850429763,-34.430495668845964
1998-05-10 09:30:00,1,-48.0,-46.05355246881736,5.397285100048849,-49.0,4,24,4,1,-59.95695888654319,-32.150146051091525
1998-05-10 10:30:00,1,-46.0,-45.69037563089083,5.397285100048849,-48.0,4,24,4,1,-59.59378204861666,-31.78696921316499
1998-05-10 11:30:00,1,-40.0,-43.35331267858994,5.397285100048849,-46.0,4,24,4,1,-57.25671909631578,-29.4499062608641
1998-05-10 12:30:00,1,-41.0,-40.28896098157394,5.397285100048849,-40.0,4,24,4,1,-54.19236739929978,-26.385554563848107
1998-05-10 13:30:00,1,-37.0,-39.858379299549206,5.397285100048849,-41.0,4,24,4,1,-53.761785717275046,-25.95497288182337
1998-05-10 14:30:00,1,-36.0,-34.39428285217488,5.397285100048849,-37.0,4,24,4,1,-48.297689269900715,-20.490876434449046
1998-05-10 15:30:00,1,-38.0,-34.74658743122138,5.397285100048849,-36.0,4,24,4,1,-48.64999384894722,-20.843181013495542
1998-05-10 16:30:00,1,-40.0,-38.802276779188325,5.397285100048849,-38.0,4,24,4,1,-52.705683196914165,-24.89887036146249
1998-05-10 17:30:00,1,-39.0,-39.916990358362696,5.397285100048849,-40.0,4,24,4,1,-53.82039677608853,-26.01358394063686
1998-05-10 18:30:00,1,-36.0,-38.95363379539711,5.397285100048849,-39.0,4,24,4,1,-52.85704021312294,-25.050227377671273
1998-05-10 19:30:00,1,-39.0,-37.00786641436305,5.397285100048849,-36.0,4,24,4,1,-50.91127283208888,-23.104459996637214
1998-05-10 20:30:00,1,-35.0,-38.27895833528261,5.397285100048849,-39.0,4,24,4,1,-52.18236475300844,-24.375551917556773
1998-05-10 21:30:00,1,-29.0,-33.67881652159253,5.397285100048849,-35.0,4,24,4,1,-47.58222293931837,-19.775410103866694
1998-05-10 22:30:00,1,-21.0,-27.01870737249345,5.397285100048849,-29.0,4,24,4,1,-40.922113790219285,-13.115300954767612
1998-05-10 23:30:00,1,-22.0,-23.4470644383056,5.397285100048849,-21.0,4,24,4,1,-37.350470856031436,-9.543658020579763
1998-05-11 00:30:00,1,-22.0,-23.556358298432905,5.397285100048849,-22.0,4,24,4,1,-37.459764716158745,-9.652951880707068
1998-05-11 01:30:00,1,-21.0,-21.607909850255965,5.397285100048849,-22.0,4,24,4,1,-35.5113162679818,-7.704503432530128
1998-05-11 02:30:00,1,-27.0,-22.676429763261865,5.397285100048849,-21.0,4,24,4,1,-36.5798361809877,-8.773023345536028
1998-05-11 03:30:00,1,-29.0,-28.25891041138491,5.397285100048849,-27.0,4,24,4,1,-42.16231682911075,-14.355503993659074
1998-05-11 04:30:00,1,-33.0,-27.19215718656705,5.397285100048849,-29.0,4,24,4,1,-41.09556360429289,-13.288750768841215
1998-05-11 05:30:00,1,-30.0,-32.804667510849264,5.397285100048849,-33.0,4,24,4,1,-46.708073928575104,-18.901261093123427
1998-05-11 06:30:00,1,-27.0,-27.77613757633864,5.397285100048849,-30.0,4,24,4,1,-41.679543994064474,-13.872731158612805
1998-05-11 07:30:00,1,-27.0,-26.992024288825817,5.397285100048849,-27.0,4,24,4,1,-40.89543070655165,-13.08861787109998
1998-05-11 08:30:00,1,-30.0,-26.96483717602971,5.397285100048849,-27.0,4,24,4,1,-40.86824359375555,-13.061430758303874
1998-05-11 09:30:00,1,-31.0,-33.86656923978575,5.397285100048849,-30.0,4,24,4,1,-47.76997565751158,-19.96316282205991
1998-05-11 10:30:00,1,-34.0,-30.845196801965,5.397285100048849,-31.0,4,24,4,1,-44.748603219690835,-16.941790384239162
1998-05-11 11:30:00,1,-33.0,-31.9729095696648,5.397285100048849,-34.0,4,24,4,1,-45.87631598739064,-18.069503151938964
1998-05-11 12:30:00,1,-31.0,-30.719426304341617,5.397285100048849,-33.0,4,24,4,1,-44.62283272206746,-16.81601988661578
1998-05-11 13:30:00,1,-26.0,-29.778083227929866,5.397285100048849,-31.0,4,24,4,1,-43.6814896456557,-15.87467681020403
1998-05-11 14:30:00,1,-24.0,-23.11919722591477,5.397285100048849,-26.0,4,24,4,1,-37.02260364364061,-9.215790808188935
1998-05-11 15:30:00,1,-28.0,-22.427892827598345,5.397285100048849,-24.0,4,24,4,1,-36.33129924532418,-8.524486409872509
1998-05-11 16:30:00,1,-32.0,-31.22466334982313,5.397285100048849,-28.0,4,24,4,1,-45.128069767548965,-17.321256932097292
1998-05-11 17:30:00,1,-36.0,-33.71245543712089,5.397285100048849,-32.0,4,24,4,1,-47.61586185484673,-19.80904901939505
1998-05-11 18:30:00,1,-36.0,-35.8218065637666,5.397285100048849,-36.0,4,24,4,1,-49.72521298149243,-21.918400146040764
1998-05-11 19:30:00,1,-33.0,-35.55201563355982,5.397285100048849,-36.0,4,24,4,1,-49.45542205128565,-21.648609215833982
1998-05-11 20:30:00,1,-35.0,-32.71716342765406,5.397285100048849,-33.0,4,24,4,1,-46.62056984537989,-18.81375700992822
1998-05-11 21:30:00,1,-38.0,-39.83357612383963,5.397285100048849,-35.0,4,24,4,1,-53.73698254156547,-25.93016970611379
1998-05-11 22:30:00,1,-34.0,-38.79841351373614,5.397285100048849,-38.0,4,24,4,1,-52.70181993146198,-24.895007096010307
1998-05-11 23:30:00,1,-30.0,-35.059600439673325,5.397285100048849,-34.0,4,24,4,1,-48.963006857399165,-21.15619402194749
1998-05-12 00:30:00,1,-30.0,-29.21288496350936,5.397285100048849,-30.0,4,24,4,1,-43.1162913812352,-15.309478545783524
1998-05-12 01:30:00,1,-35.0,-32.19847266224806,5.397285100048849,-30.0,4,24,4,1,-46.1018790799739,-18.29506624452222
1998-05-12 02:30:00,1,-34.0,-31.60034152538281,5.397285100048849,-35.0,4,24,4,1,-45.50374794310865,-17.696935107656973
1998-05-12 03:30:00,1,-34.0,-33.938834775279645,5.397285100048849,-34.0,4,24,4,1,-47.84224119300548,-20.03542835755381
1998-05-12 04:30:00,1,-39.0,-36.36981726249045,5.397285100048849,-34.0,4,24,4,1,-50.27322368021629,-22.466410844764614
1998-05-12 05:30:00,1,-46.0,-42.036429969972886,5.397285100048849,-39.0,4,24,4,1,-55.93983638769872,-28.13302355224705
1998-05-12 06:30:00,1,-48.0,-46.83104699754112,5.397285100048849,-46.0,4,24,4,1,-60.734453415266955,-32.92764057981529
1998-05-12 07:30:00,1,-45.0,-42.676336615737405,5.397285100048849,-48.0,4,24,4,1,-56.579743033463245,-28.77293019801157
