time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-05-03 04:30:00,1,-62.0,-46.37822134267652,12.509132799656811,-43.0,4,6,1,3,-78.60174743459245,-14.154695250760575
1998-05-03 05:30:00,1,-55.0,-42.68546572871552,12.509132799656811,-44.0,4,6,1,3,-74.90899182063146,-10.461939636799578
1998-05-03 06:30:00,1,-69.0,-51.990117754262485,12.509132799656811,-54.0,4,6,1,3,-84.21364384617843,-19.766591662346542
1998-05-03 07:30:00,1,-67.0,-56.57340474555519,12.509132799656811,-62.0,4,6,1,3,-88.79693083747114,-24.349878653639244
1998-05-03 08:30:00,1,-66.0,-49.05921070536559,12.509132799656811,-55.0,4,6,1,3,-81.28273679728153,-16.835684613449644
1998-05-03 09:30:00,1,-49.0,-62.21252230253677,12.509132799656811,-69.0,4,6,1,3,-94.43604839445271,-29.988996210620826
1998-05-03 10:30:00,1,-49.0,-58.96100584980135,12.509132799656811,-67.0,4,6,1,3,-91.1845319417173,-26.73747975788541
1998-05-03 11:30:00,1,-66.0,-59.133978189037634,12.509132799656811,-66.0,4,6,1,3,-91.35750428095358,-26.91045209712169
1998-05-03 12:30:00,1,-49.0,-48.32756450841488,12.509132799656811,-49.0,4,6,1,3,-80.55109060033082,-16.104038416498938
1998-05-03 13:30:00,1,-48.0,-47.21258834940213,12.509132799656811,-49.0,4,6,1,3,-79.43611444131807,-14.98906225748619
1998-05-03 14:30:00,1,-42.0,-58.66783370441316,12.509132799656811,-66.0,4,6,1,3,-90.89135979632911,-26.44430761249722
1998-05-03 15:30:00,1,-41.0,-45.55293335912272,12.509132799656811,-49.0,4,6,1,3,-77.77645945103866,-13.329407267206776
1998-05-03 16:30:00,1,-59.0,-44.137209723435845,12.509132799656811,-48.0,4,6,1,3,-76.36073581535179,-11.913683631519902
1998-05-03 17:30:00,1,-56.0,-38.907814082244144,12.509132799656811,-42.0,4,6,1,3,-71.13134017416009,-6.684287990328201
1998-05-03 18:30:00,1,-53.0,-39.08618697297376,12.509132799656811,-41.0,4,6,1,3,-71.3097130648897,-6.8626608810578205
1998-05-03 19:30:00,1,-53.0,-52.268130137581785,12.509132799656811,-59.0,4,6,1,3,-84.49165622949772,-20.044604045665842
1998-05-03 20:30:00,1,-70.0,-49.57930269562976,12.509132799656811,-56.0,4,6,1,3,-81.8028287875457,-17.355776603713814
1998-05-03 21:30:00,1,-49.0,-53.98707517570058,12.509132799656811,-53.0,4,6,1,3,-86.21060126761652,-21.76354908378464
1998-05-03 22:30:00,1,-57.0,-53.00273708338193,12.509132799656811,-53.0,4,6,1,3,-85.22626317529787,-20.779210991465987
1998-05-03 23:30:00,1,-61.0,-72.3524603840104,12.509132799656811,-70.0,4,6,1,3,-104.57598647592634,-40.128934292094456
1998-05-04 00:30:00,1,-60.0,-50.92269215447018,12.509132799656811,-49.0,4,6,1,3,-83.14621824638613,-18.699166062554234
1998-05-04 01:30:00,1,-58.0,-59.10482112564672,12.509132799656811,-57.0,4,6,1,3,-91.32834721756267,-26.88129503373078
1998-05-04 02:30:00,1,-62.0,-62.273122677949935,12.509132799656811,-61.0,4,6,1,3,-94.49664876986589,-30.049596586033992
1998-05-04 03:30:00,1,-76.0,-56.1256480695746,12.509132799656811,-60.0,4,6,1,3,-88.34917416149054,-23.90212197765866
1998-05-04 04:30:00,1,-162.0,-56.53957964018268,12.509132799656811,-58.0,4,6,1,3,-88.76310573209862,-24.316053548266737
1998-05-04 05:30:00,1,-205.0,-57.26076482784859,12.509132799656811,-62.0,4,6,1,3,-89.48429091976453,-25.037238735932647
1998-05-04 06:30:00,1,-192.0,-126.99650067387704,12.509132799656811,-76.0,4,6,1,3,-159.22002676579297,-94.7729745819611
1998-05-04 07:30:00,1,-185.0,-218.5218261609045,12.509132799656811,-162.0,4,6,1,3,-250.74535225282045,-186.29830006898857
1998-05-04 08:30:00,1,-170.0,-204.4800646963496,12.509132799656811,-205.0,4,6,1,3,-236.70359078826553,-172.25653860443364
1998-05-04 09:30:00,1,-135.0,-178.9859037444829,12.509132799656811,-192.0,4,6,1,3,-211.20942983639884,-146.76237765256695
1998-05-04 10:30:00,1,-125.0,-173.76718750050497,12.509132799656811,-185.0,4,6,1,3,-205.99071359242092,-141.54366140858903
1998-05-04 11:30:00,1,-136.0,-153.37674334902275,12.509132799656811,-170.0,4,6,1,3,-185.6002694409387,-121.1532172571068
1998-05-04 12:30:00,1,-139.0,-123.78204874746042,12.509132799656811,-135.0,4,6,1,3,-156.00557483937638,-91.55852265554448
1998-05-04 13:30:00,1,-111.0,-110.46991225407614,12.509132799656811,-125.0,4,6,1,3,-142.6934383459921,-78.24638616216019
1998-05-04 14:30:00,1,-105.0,-114.45717536461598,12.509132799656811,-136.0,4,6,1,3,-146.68070145653192,-82.23364927270003
1998-05-04 15:30:00,1,-110.0,-112.5617228326608,12.509132799656811,-139.0,4,6,1,3,-144.78524892457676,-80.33819674074486
1998-05-04 16:30:00,1,-116.0,-99.26682533641907,12.509132799656811,-111.0,4,6,1,3,-131.49035142833503,-67.04329924450313
1998-05-04 17:30:00,1,-113.0,-94.35628630844856,12.509132799656811,-105.0,4,6,1,3,-126.5798124003645,-62.13276021653262
1998-05-04 18:30:00,1,-108.0,-97.10133158055176,12.509132799656811,-110.0,4,6,1,3,-129.32485767246772,-64.87780548863581
1998-05-04 19:30:00,1,-106.0,-99.98347442481048,12.509132799656811,-116.0,4,6,1,3,-132.20700051672642,-67.75994833289454
1998-05-04 20:30:00,1,-101.0,-96.49792573282508,12.509132799656811,-113.0,4,6,1,3,-128.72145182474102,-64.27439964090914
1998-05-04 21:30:00,1,-96.0,-94.57139386872926,12.509132799656811,-108.0,4,6,1,3,-126.7949199606452,-62.34786777681332
1998-05-04 22:30:00,1,-85.0,-92.53956262488478,12.509132799656811,-106.0,4,6,1,3,-124.76308871680072,-60.31603653296884
1998-05-04 23:30:00,1,-78.0,-90.17603196518408,12.509132799656811,-101.0,4,6,1,3,-122.39955805710002,-57.95250587326814
1998-05-05 00:30:00,1,-74.0,-86.00020907697817,12.509132799656811,-96.0,4,6,1,3,-118.22373516889411,-53.77668298506222
1998-05-05 01:30:00,1,-72.0,-78.32947411433254,12.509132799656811,-85.0,4,6,1,3,-110.55300020624848,-46.1059480224166
1998-05-05 02:30:00,1,-68.0,-71.53790070746695,12.509132799656811,-78.0,4,6,1,3,-103.76142679938289,-39.314374615551
1998-05-05 03:30:00,1,-89.0,-69.09075249459,12.509132799656811,-74.0,4,6,1,3,-101.31427858650595,-36.86722640267406
1998-05-05 04:30:00,1,-119.0,-65.98964845305407,12.509132799656811,-72.0,4,6,1,3,-98.21317454497002,-33.76612236113813
1998-05-05 05:30:00,1,-114.0,-71.5121718795859,12.509132799656811,-68.0,4,6,1,3,-103.73569797150185,-39.288645787669964
1998-05-05 06:30:00,1,-105.0,-103.7929288134372,12.509132799656811,-89.0,4,6,1,3,-136.01645490535316,-71.56940272152126
1998-05-05 07:30:00,1,-104.0,-117.02816545733516,12.509132799656811,-119.0,4,6,1,3,-149.25169154925112,-84.80463936541922
1998-05-05 08:30:00,1,-109.0,-107.82444277808332,12.509132799656811,-114.0,4,6,1,3,-140.04796886999927,-75.60091668616738
1998-05-05 09:30:00,1,-107.0,-95.85298523085862,12.509132799656811,-105.0,4,6,1,3,-128.07651132277456,-63.62945913894268
1998-05-05 10:30:00,1,-104.0,-98.74398643548592,12.509132799656811,-104.0,4,6,1,3,-130.96751252740188,-66.52046034356998
1998-05-05 11:30:00,1,-102.0,-96.46201911750464,12.509132799656811,-109.0,4,6,1,3,-128.68554520942058,-64.2384930255887
1998-05-05 12:30:00,1,-97.0,-93.2850889671331,12.509132799656811,-107.0,4,6,1,3,-125.50861505904905,-61.06156287521716
1998-05-05 13:30:00,1,-90.0,-92.34804096093214,12.509132799656811,-104.0,4,6,1,3,-124.57156705284808,-60.124514869016195
1998-05-05 14:30:00,1,-95.0,-90.27986177616076,12.509132799656811,-102.0,4,6,1,3,-122.5033878680767,-58.056335684244814
1998-05-05 15:30:00,1,-104.0,-87.9481111098728,12.509132799656811,-97.0,4,6,1,3,-120.17163720178874,-55.724585017956855
1998-05-05 16:30:00,1,-105.0,-84.55873045235627,12.509132799656811,-90.0,4,6,1,3,-116.78225654427222,-52.33520436044033
1998-05-05 17:30:00,1,-97.0,-90.34759388237914,12.509132799656811,-95.0,4,6,1,3,-122.57111997429509,-58.1240677904632
1998-05-05 18:30:00,1,-94.0,-88.66351811691821,12.509132799656811,-104.0,4,6,1,3,-120.88704420883415,-56.43999202500227
1998-05-05 19:30:00,1,-95.0,-92.53507202309548,12.509132799656811,-105.0,4,6,1,3,-124.75859811501142,-60.31154593117954
1998-05-05 20:30:00,1,-94.0,-87.32008657290397,12.509132799656811,-97.0,4,6,1,3,-119.54361266481992,-55.09656048098803
1998-05-05 21:30:00,1,-82.0,-84.53683251272913,12.509132799656811,-94.0,4,6,1,3,-116.76035860464508,-52.31330642081319
1998-05-05 22:30:00,1,-68.0,-83.8874787546982,12.509132799656811,-95.0,4,6,1,3,-116.11100484661414,-51.66395266278225
1998-05-05 23:30:00,1,-57.0,-80.66604296430326,12.509132799656811,-94.0,4,6,1,3,-112.8895690562192,-48.442516872387316
1998-05-06 00:30:00,1,-54.0,-73.21495166121287,12.509132799656811,-82.0,4,6,1,3,-105.43847775312881,-40.99142556929692
1998-05-06 01:30:00,1,-52.0,-66.76607213750225,12.509132799656811,-68.0,4,6,1,3,-98.98959822941819,-34.542546045586306
1998-05-06 02:30:00,1,-52.0,-59.35277332049388,12.509132799656811,-57.0,4,6,1,3,-91.57629941240982,-27.12924722857794
1998-05-06 03:30:00,1,-60.0,-57.08037184877607,12.509132799656811,-54.0,4,6,1,3,-89.30389794069201,-24.856845756860125
1998-05-06 04:30:00,1,-67.0,-54.05246871117964,12.509132799656811,-52.0,4,6,1,3,-86.27599480309559,-21.8289426192637
1998-05-06 05:30:00,1,-67.0,-50.43681768538839,12.509132799656811,-52.0,4,6,1,3,-82.66034377730433,-18.213291593472448
1998-05-06 06:30:00,1,-64.0,-56.52909929446668,12.509132799656811,-60.0,4,6,1,3,-88.75262538638262,-24.30557320255074
1998-05-06 07:30:00,1,-62.0,-65.51549641103426,12.509132799656811,-67.0,4,6,1,3,-97.7390225029502,-33.29197031911832
1998-05-06 08:30:00,1,-62.0,-56.75048778257936,12.509132799656811,-67.0,4,6,1,3,-88.97401387449531,-24.52696169066342
1998-05-06 09:30:00,1,-65.0,-55.37869765603948,12.509132799656811,-64.0,4,6,1,3,-87.60222374795542,-23.155171564123535
1998-05-06 10:30:00,1,-63.0,-55.76368600143709,12.509132799656811,-62.0,4,6,1,3,-87.98721209335304,-23.540159909521144
1998-05-06 11:30:00,1,-61.0,-56.87243924191151,12.509132799656811,-62.0,4,6,1,3,-89.09596533382745,-24.648913149995565
1998-05-06 12:30:00,1,-60.0,-58.14306571010748,12.509132799656811,-65.0,4,6,1,3,-90.36659180202342,-25.919539618191536
1998-05-06 13:30:00,1,-62.0,-57.64229991411946,12.509132799656811,-63.0,4,6,1,3,-89.8658260060354,-25.41877382220352
1998-05-06 14:30:00,1,-66.0,-57.24030688362807,12.509132799656811,-61.0,4,6,1,3,-89.46383297554402,-25.01678079171213
1998-05-06 15:30:00,1,-69.0,-56.54208655161724,12.509132799656811,-60.0,4,6,1,3,-88.76561264353319,-24.318560459701295
1998-05-06 16:30:00,1,-70.0,-56.49179590635057,12.509132799656811,-62.0,4,6,1,3,-88.71532199826652,-24.268269814434625
1998-05-06 17:30:00,1,-72.0,-56.20101920355819,12.509132799656811,-66.0,4,6,1,3,-88.42454529547413,-23.977493111642247
1998-05-06 18:30:00,1,-71.0,-59.03740522695048,12.509132799656811,-69.0,4,6,1,3,-91.26093131886643,-26.81387913503454
1998-05-06 19:30:00,1,-70.0,-61.27141819553015,12.509132799656811,-70.0,4,6,1,3,-93.49494428744609,-29.04789210361421
1998-05-06 20:30:00,1,-69.0,-62.58114975225618,12.509132799656811,-72.0,4,6,1,3,-94.80467584417212,-30.357623660340238
1998-05-06 21:30:00,1,-64.0,-62.64584262646317,12.509132799656811,-71.0,4,6,1,3,-94.86936871837912,-30.422316534547228
1998-05-06 22:30:00,1,-58.0,-61.84118092782513,12.509132799656811,-70.0,4,6,1,3,-94.06470701974106,-29.617654835909185
1998-05-06 23:30:00,1,-53.0,-60.6304041265365,12.509132799656811,-69.0,4,6,1,3,-92.85393021845243,-28.406878034620554
1998-05-07 00:30:00,1,-44.0,-57.29410765987798,12.509132799656811,-64.0,4,6,1,3,-89.51763375179392,-25.070581567962037
1998-05-07 01:30:00,1,-42.0,-54.72761044382239,12.509132799656811,-58.0,4,6,1,3,-86.95113653573833,-22.50408435190645
1998-05-07 02:30:00,1,-46.0,-50.552019592791,12.509132799656811,-53.0,4,6,1,3,-82.77554568470694,-18.328493500875055
1998-05-07 03:30:00,1,-50.0,-46.03480177463259,12.509132799656811,-44.0,4,6,1,3,-78.25832786654854,-13.811275682716648
1998-05-07 04:30:00,1,-48.0,-43.00032083811328,12.509132799656811,-42.0,4,6,1,3,-75.22384693002923,-10.77679474619734
1998-05-07 05:30:00,1,-46.0,-42.04721563194782,12.509132799656811,-46.0,4,6,1,3,-74.27074172386376,-9.823689540031879
1998-05-07 06:30:00,1,-46.0,-43.45756032744684,12.509132799656811,-50.0,4,6,1,3,-75.68108641936279,-11.234034235530899
1998-05-07 07:30:00,1,-48.0,-41.57872120221272,12.509132799656811,-48.0,4,6,1,3,-73.80224729412866,-9.355195110296776
1998-05-07 08:30:00,1,-52.0,-41.15884538516316,12.509132799656811,-46.0,4,6,1,3,-73.3823714770791,-8.935319293247218
1998-05-07 09:30:00,1,-50.0,-41.64198545538439,12.509132799656811,-46.0,4,6,1,3,-73.86551154730034,-9.41845936346845
1998-05-07 10:30:00,1,-50.0,-43.60808989467071,12.509132799656811,-48.0,4,6,1,3,-75.83161598658666,-11.38456380275477
1998-05-07 11:30:00,1,-46.0,-46.24277760410809,12.509132799656811,-52.0,4,6,1,3,-78.46630369602403,-14.019251512192149
1998-05-07 12:30:00,1,-46.0,-47.60822310633672,12.509132799656811,-50.0,4,6,1,3,-79.83174919825267,-15.38469701442078
1998-05-07 13:30:00,1,-40.0,-45.813062955883865,12.509132799656811,-50.0,4,6,1,3,-78.03658904779981,-13.589536863967922
1998-05-07 14:30:00,1,-38.0,-41.25666042859629,12.509132799656811,-46.0,4,6,1,3,-73.48018652051223,-9.033134336680348
1998-05-07 15:30:00,1,-39.0,-38.334881881386366,12.509132799656811,-46.0,4,6,1,3,-70.55840797330231,-6.111355789470423
1998-05-07 16:30:00,1,-42.0,-37.95238679817776,12.509132799656811,-40.0,4,6,1,3,-70.17591289009371,-5.72886070626182
1998-05-07 17:30:00,1,-40.0,-36.70932839370206,12.509132799656811,-38.0,4,6,1,3,-68.93285448561801,-4.485802301786116
1998-05-07 18:30:00,1,-33.0,-37.15569227791695,12.509132799656811,-39.0,4,6,1,3,-69.3792183698329,-4.932166186001005
1998-05-07 19:30:00,1,-33.0,-37.58518853821221,12.509132799656811,-42.0,4,6,1,3,-69.80871463012815,-5.361662446296265
1998-05-07 20:30:00,1,-28.0,-35.883827425045666,12.509132799656811,-40.0,4,6,1,3,-68.10735351696161,-3.6603013331297234
1998-05-07 21:30:00,1,-24.0,-32.59529400508144,12.509132799656811,-33.0,4,6,1,3,-64.81882009699738,-0.37176791316549895
1998-05-07 22:30:00,1,-18.0,-30.99899540038123,12.509132799656811,-33.0,4,6,1,3,-63.222521492297176,1.2245306915347136
1998-05-07 23:30:00,1,-13.0,-28.17152311632779,12.509132799656811,-28.0,4,6,1,3,-60.395049208243734,4.052002975588152
1998-05-08 00:30:00,1,-25.0,-28.06495236622705,12.509132799656811,-24.0,4,6,1,3,-60.28847845814299,4.158573725688893
1998-05-08 01:30:00,1,-38.0,-28.46368038343673,12.509132799656811,-18.0,4,6,1,3,-60.687206475352674,3.7598457084792116
1998-05-08 02:30:00,1,-39.0,-23.188605835822017,12.509132799656811,-13.0,4,6,1,3,-55.41213192773796,9.034920256093926
1998-05-08 03:30:00,1,-38.0,-40.660108777015104,12.509132799656811,-25.0,4,6,1,3,-72.88363486893104,-8.436582685099161
1998-05-08 04:30:00,1,-48.0,-32.795387750695006,12.509132799656811,-38.0,4,6,1,3,-65.01891384261094,-0.5718616587790635
1998-05-08 05:30:00,1,-47.0,-34.3152111964973,12.509132799656811,-39.0,4,6,1,3,-66.53873728841324,-2.0916851045813587
1998-05-08 06:30:00,1,-47.0,-39.11953776706305,12.509132799656811,-38.0,4,6,1,3,-71.343063858979,-6.896011675147108
1998-05-08 07:30:00,1,-49.0,-43.40259822788718,12.509132799656811,-48.0,4,6,1,3,-75.62612431980313,-11.17907213597124
1998-05-08 08:30:00,1,-48.0,-41.574865290341954,12.509132799656811,-47.0,4,6,1,3,-73.7983913822579,-9.351339198426011
1998-05-08 09:30:00,1,-40.0,-41.811989083711325,12.509132799656811,-47.0,4,6,1,3,-74.03551517562727,-9.588462991795382
1998-05-08 10:30:00,1,-34.0,-48.304611027131095,12.509132799656811,-49.0,4,6,1,3,-80.52813711904705,-16.081084935215152
1998-05-08 11:30:00,1,-34.0,-40.431495288252535,12.509132799656811,-48.0,4,6,1,3,-72.65502138016848,-8.207969196336592
1998-05-08 12:30:00,1,-40.0,-37.67664530808854,12.509132799656811,-40.0,4,6,1,3,-69.90017140000448,-5.453119216172595
1998-05-08 13:30:00,1,-36.0,-37.036577018068506,12.509132799656811,-34.0,4,6,1,3,-69.26010310998444,-4.813050926152563
1998-05-08 14:30:00,1,-41.0,-40.11278085467262,12.509132799656811,-34.0,4,6,1,3,-72.33630694658856,-7.8892547627566785
1998-05-08 15:30:00,1,-49.0,-35.16539113856372,12.509132799656811,-40.0,4,6,1,3,-67.38891723047966,-2.941865046647777
1998-05-08 16:30:00,1,-48.0,-41.312149161547154,12.509132799656811,-36.0,4,6,1,3,-73.5356752534631,-9.088623069631211
1998-05-08 17:30:00,1,-42.0,-43.01461728540049,12.509132799656811,-41.0,4,6,1,3,-75.23814337731643,-10.791091193484547
1998-05-08 18:30:00,1,-40.0,-44.83220542118307,12.509132799656811,-49.0,4,6,1,3,-77.055731513099,-12.608679329267126
1998-05-08 19:30:00,1,-52.0,-40.77931161952255,12.509132799656811,-48.0,4,6,1,3,-73.0028377114385,-8.55578552760661
1998-05-08 20:30:00,1,-56.0,-40.21888895222073,12.509132799656811,-42.0,4,6,1,3,-72.44241504413668,-7.9953628603047875
1998-05-08 21:30:00,1,-53.0,-43.48670715390358,12.509132799656811,-40.0,4,6,1,3,-75.71023324581952,-11.263181061987638
1998-05-08 22:30:00,1,-43.0,-50.18480711486133,12.509132799656811,-52.0,4,6,1,3,-82.40833320677727,-17.961281022945386
1998-05-08 23:30:00,1,-34.0,-52.04784951323374,12.509132799656811,-56.0,4,6,1,3,-84.27137560514969,-19.8243234213178
1998-05-09 00:30:00,1,-30.0,-47.83603470192263,12.509132799656811,-53.0,4,6,1,3,-80.05956079383857,-15.612508610006685
1998-05-09 01:30:00,1,-29.0,-41.71280001622513,12.509132799656811,-43.0,4,6,1,3,-73.93632610814107,-9.489273924309188
1998-05-09 02:30:00,1,-31.0,-36.35905292335694,12.509132799656811,-34.0,4,6,1,3,-68.58257901527288,-4.135526831440998
1998-05-09 03:30:00,1,-35.0,-35.52929879291212,12.509132799656811,-30.0,4,6,1,3,-67.75282488482807,-3.3057727009961795
1998-05-09 04:30:00,1,-39.0,-30.890931408598234,12.509132799656811,-29.0,4,6,1,3,-63.11445750051418,1.3325946833177085
1998-05-09 05:30:00,1,-47.0,-30.58231670583469,12.509132799656811,-31.0,4,6,1,3,-62.80584279775063,1.641209386081254
1998-05-09 06:30:00,1,-46.0,-34.5200889315899,12.509132799656811,-35.0,4,6,1,3,-66.74361502350584,-2.2965628396739604
1998-05-09 07:30:00,1,-43.0,-39.24340523924072,12.509132799656811,-39.0,4,6,1,3,-71.46693133115667,-7.0198791473247795
1998-05-09 08:30:00,1,-43.0,-42.78816720205921,12.509132799656811,-47.0,4,6,1,3,-75.01169329397516,-10.56464111014327
1998-05-09 09:30:00,1,-46.0,-42.56349720782643,12.509132799656811,-46.0,4,6,1,3,-74.78702329974237,-10.339971115910487
1998-05-09 10:30:00,1,-44.0,-40.29330236414085,12.509132799656811,-43.0,4,6,1,3,-72.5168284560568,-8.069776272224907
1998-05-09 11:30:00,1,-42.0,-40.030800642245055,12.509132799656811,-43.0,4,6,1,3,-72.254326734161,-7.807274550329112
1998-05-09 12:30:00,1,-37.0,-37.24762790882501,12.509132799656811,-46.0,4,6,1,3,-69.47115400074095,-5.0241018169090665
1998-05-09 13:30:00,1,-34.0,-38.34663501925085,12.509132799656811,-44.0,4,6,1,3,-70.57016111116678,-6.123108927334904
1998-05-09 14:30:00,1,-34.0,-38.55594506247986,12.509132799656811,-42.0,4,6,1,3,-70.7794711543958,-6.332418970563914
1998-05-09 15:30:00,1,-35.0,-36.44858514960927,12.509132799656811,-37.0,4,6,1,3,-68.67211124152522,-4.225059057693329
1998-05-09 16:30:00,1,-42.0,-35.63528290981306,12.509132799656811,-34.0,4,6,1,3,-67.858809001729,-3.411756817897114
1998-05-09 17:30:00,1,-49.0,-32.71222417711329,12.509132799656811,-34.0,4,6,1,3,-64.93575026902923,-0.48869808519734903
1998-05-09 18:30:00,1,-54.0,-37.07454182587573,12.509132799656811,-35.0,4,6,1,3,-69.29806791779167,-4.851015733959784
1998-05-09 19:30:00,1,-63.0,-45.96158949632177,12.509132799656811,-42.0,4,6,1,3,-78.18511558823772,-13.738063404405828
1998-05-09 20:30:00,1,-62.0,-48.55014048089131,12.509132799656811,-49.0,4,6,1,3,-80.77366657280726,-16.326614388975365
1998-05-09 21:30:00,1,-54.0,-56.06328921635842,12.509132799656811,-54.0,4,6,1,3,-88.28681530827436,-23.839763124442477
1998-05-09 22:30:00,1,-47.0,-51.63515547422312,12.509132799656811,-63.0,4,6,1,3,-83.85868156613907,-19.411629382307176
1998-05-09 23:30:00,1,-37.0,-51.93174675562416,12.509132799656811,-62.0,4,6,1,3,-84.1552728475401,-19.708220663708218
1998-05-10 00:30:00,1,-31.0,-50.70170404422727,12.509132799656811,-54.0,4,6,1,3,-82.92523013614321,-18.478177952311327
1998-05-10 01:30:00,1,-24.0,-44.054867237282366,12.509132799656811,-47.0,4,6,1,3,-76.27839332919831,-11.831341145366423
1998-05-10 02:30:00,1,-23.0,-38.10187390427197,12.509132799656811,-37.0,4,6,1,3,-70.32539999618791,-5.878347812356026
1998-05-10 03:30:00,1,-28.0,-35.85458960361852,12.509132799656811,-31.0,4,6,1,3,-68.07811569553446,-3.6310635117025782
1998-05-10 04:30:00,1,-32.0,-29.83958561533338,12.509132799656811,-24.0,4,6,1,3,-62.06311170724932,2.3839404765825627
1998-05-10 05:30:00,1,-32.0,-25.8791894807028,12.509132799656811,-23.0,4,6,1,3,-58.10271557261874,6.344336611213144
1998-05-10 06:30:00,1,-40.0,-27.048450964182848,12.509132799656811,-28.0,4,6,1,3,-59.27197705609879,5.175075127733095
1998-05-10 07:30:00,1,-46.0,-28.118912383675163,12.509132799656811,-32.0,4,6,1,3,-60.34243847559111,4.10461370824078
1998-05-10 08:30:00,1,-49.0,-33.03263822612473,12.509132799656811,-32.0,4,6,1,3,-65.25616431804067,-0.8091121342087888
1998-05-10 09:30:00,1,-48.0,-40.74979228240573,12.509132799656811,-40.0,4,6,1,3,-72.97331837432168,-8.526266190489785
1998-05-10 10:30:00,1,-46.0,-45.79156653156363,12.509132799656811,-46.0,4,6,1,3,-78.01509262347957,-13.568040439647689
1998-05-10 11:30:00,1,-40.0,-41.91300032547981,12.509132799656811,-49.0,4,6,1,3,-74.13652641739574,-9.689474233563864
1998-05-10 12:30:00,1,-41.0,-42.56882951309196,12.509132799656811,-48.0,4,6,1,3,-74.79235560500791,-10.34530342117602
1998-05-10 13:30:00,1,-37.0,-40.886375164259874,12.509132799656811,-46.0,4,6,1,3,-73.10990125617582,-8.662849072343931
1998-05-10 14:30:00,1,-36.0,-39.55000084891884,12.509132799656811,-40.0,4,6,1,3,-71.77352694083478,-7.326474757002899
1998-05-10 15:30:00,1,-38.0,-37.51852277930322,12.509132799656811,-41.0,4,6,1,3,-69.74204887121917,-5.294996687387275
1998-05-10 16:30:00,1,-40.0,-34.26807637054787,12.509132799656811,-37.0,4,6,1,3,-66.49160246246382,-2.044550278631924
1998-05-10 17:30:00,1,-39.0,-33.785793359204106,12.509132799656811,-36.0,4,6,1,3,-66.00931945112005,-1.5622672672881635
1998-05-10 18:30:00,1,-36.0,-36.7121981475811,12.509132799656811,-38.0,4,6,1,3,-68.93572423949703,-4.488672055665155
1998-05-10 19:30:00,1,-39.0,-37.459035386121776,12.509132799656811,-40.0,4,6,1,3,-69.68256147803771,-5.235509294205833
1998-05-10 20:30:00,1,-35.0,-37.09675881661782,12.509132799656811,-39.0,4,6,1,3,-69.32028490853376,-4.873232724701879
1998-05-10 21:30:00,1,-29.0,-36.3141855783262,12.509132799656811,-36.0,4,6,1,3,-68.53771167024215,-4.09065948641026
1998-05-10 22:30:00,1,-21.0,-35.16930648152453,12.509132799656811,-39.0,4,6,1,3,-67.39283257344047,-2.9457803896085863
1998-05-10 23:30:00,1,-22.0,-31.970285595932324,12.509132799656811,-35.0,4,6,1,3,-64.19381168784827,0.25324049598361853
1998-05-11 00:30:00,1,-22.0,-27.030906280811585,12.509132799656811,-29.0,4,6,1,3,-59.25443237272753,5.1926198111043576
1998-05-11 01:30:00,1,-21.0,-26.24792555566813,12.509132799656811,-21.0,4,6,1,3,-58.471451647584075,5.975600536247814
1998-05-11 02:30:00,1,-27.0,-24.935894669783764,12.509132799656811,-22.0,4,6,1,3,-57.15942076169971,7.287631422132179
1998-05-11 03:30:00,1,-29.0,-21.91137768252341,12.509132799656811,-22.0,4,6,1,3,-54.13490377443935,10.312148409392535
1998-05-11 04:30:00,1,-33.0,-22.828030872264577,12.509132799656811,-21.0,4,6,1,3,-55.05155696418052,9.395495219651366
1998-05-11 05:30:00,1,-30.0,-25.395388559509023,12.509132799656811,-27.0,4,6,1,3,-57.618914651424966,6.82813753240692
1998-05-11 06:30:00,1,-27.0,-24.24247659733588,12.509132799656811,-29.0,4,6,1,3,-56.46600268925182,7.981049494580063
1998-05-11 07:30:00,1,-27.0,-28.996521622132,12.509132799656811,-33.0,4,6,1,3,-61.22004771404794,3.2270044697839424
1998-05-11 08:30:00,1,-30.0,-26.555799644680395,12.509132799656811,-30.0,4,6,1,3,-58.779325736596334,5.667726447235548
1998-05-11 09:30:00,1,-31.0,-26.101290004458875,12.509132799656811,-27.0,4,6,1,3,-58.32481609637482,6.122236087457068
1998-05-11 10:30:00,1,-34.0,-26.1961909339649,12.509132799656811,-27.0,4,6,1,3,-58.41971702588084,6.027335157951043
1998-05-11 11:30:00,1,-33.0,-34.27825074567589,12.509132799656811,-30.0,4,6,1,3,-66.50177683759183,-2.0547246537599477
1998-05-11 12:30:00,1,-31.0,-31.04758763874332,12.509132799656811,-31.0,4,6,1,3,-63.271113730659266,1.1759384531726234
1998-05-11 13:30:00,1,-26.0,-29.7717811396776,12.509132799656811,-34.0,4,6,1,3,-61.99530723159354,2.451744952238343
1998-05-11 14:30:00,1,-24.0,-29.777073492463938,12.509132799656811,-33.0,4,6,1,3,-62.000599584379884,2.446452599452005
1998-05-11 15:30:00,1,-28.0,-29.07328867583341,12.509132799656811,-31.0,4,6,1,3,-61.29681476774935,3.1502374160825326
1998-05-11 16:30:00,1,-32.0,-23.700673207133903,12.509132799656811,-26.0,4,6,1,3,-55.924199299049846,8.52285288478204
