time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-05-04 07:30:00,1,-185.0,-178.82992246189886,5.46846484146054,-192.0,4,36,6,1,-192.9166878935012,-164.74315703029652
1998-05-04 08:30:00,1,-170.0,-175.60915887064618,5.46846484146054,-185.0,4,36,6,1,-189.69592430224853,-161.52239343904384
1998-05-04 09:30:00,1,-135.0,-157.6802452425524,5.46846484146054,-170.0,4,36,6,1,-171.76701067415473,-143.59347981095004
1998-05-04 10:30:00,1,-125.0,-127.73354626162812,5.46846484146054,-135.0,4,36,6,1,-141.82031169323048,-113.64678083002576
1998-05-04 11:30:00,1,-136.0,-121.23061944954974,5.46846484146054,-125.0,4,36,6,1,-135.3173848811521,-107.14385401794738
1998-05-04 12:30:00,1,-139.0,-133.3660473798132,5.46846484146054,-136.0,4,36,6,1,-147.45281281141555,-119.27928194821087
1998-05-04 13:30:00,1,-111.0,-129.49127238204565,5.46846484146054,-139.0,4,36,6,1,-143.578037813648,-115.4045069504433
1998-05-04 14:30:00,1,-105.0,-103.75606215616004,5.46846484146054,-111.0,4,36,6,1,-117.8428275877624,-89.66929672455768
1998-05-04 15:30:00,1,-110.0,-99.49530768389472,5.46846484146054,-105.0,4,36,6,1,-113.58207311549708,-85.40854225229236
1998-05-04 16:30:00,1,-116.0,-107.60962360039284,5.46846484146054,-110.0,4,36,6,1,-121.69638903199518,-93.52285816879049
1998-05-04 17:30:00,1,-113.0,-114.2154068057807,5.46846484146054,-116.0,4,36,6,1,-128.30217223738305,-100.12864137417836
1998-05-04 18:30:00,1,-108.0,-106.63269579466714,5.46846484146054,-113.0,4,36,6,1,-120.71946122626949,-92.5459303630648
1998-05-04 19:30:00,1,-106.0,-102.0066209195342,5.46846484146054,-108.0,4,36,6,1,-116.09338635113656,-87.91985548793184
1998-05-04 20:30:00,1,-101.0,-100.40127566787496,5.46846484146054,-106.0,4,36,6,1,-114.4880410994773,-86.31451023627261
1998-05-04 21:30:00,1,-96.0,-97.93333215854288,5.46846484146054,-101.0,4,36,6,1,-112.02009759014524,-83.84656672694052
1998-05-04 22:30:00,1,-85.0,-93.04403086123293,5.46846484146054,-96.0,4,36,6,1,-107.13079629283527,-78.95726542963058
1998-05-04 23:30:00,1,-78.0,-81.78878288570169,5.46846484146054,-85.0,4,36,6,1,-95.87554831730404,-67.70201745409935
1998-05-05 00:30:00,1,-74.0,-74.07619372979289,5.46846484146054,-78.0,4,36,6,1,-88.16295916139524,-59.98942829819054
1998-05-05 01:30:00,1,-72.0,-72.12418639135694,5.46846484146054,-74.0,4,36,6,1,-86.21095182295929,-58.03742095975459
1998-05-05 02:30:00,1,-68.0,-70.1625287574391,5.46846484146054,-72.0,4,36,6,1,-84.24929418904145,-56.07576332583675
1998-05-05 03:30:00,1,-89.0,-73.51400452668524,5.46846484146054,-68.0,4,36,6,1,-87.6007699582876,-59.42723909508289
1998-05-05 04:30:00,1,-119.0,-105.79874114805114,5.46846484146054,-89.0,4,36,6,1,-119.88550657965348,-91.71197571644879
1998-05-05 05:30:00,1,-114.0,-123.93122356606597,5.46846484146054,-119.0,4,36,6,1,-138.0179889976683,-109.84445813446362
1998-05-05 06:30:00,1,-105.0,-110.45880114325554,5.46846484146054,-114.0,4,36,6,1,-124.5455665748579,-96.37203571165318
1998-05-05 07:30:00,1,-104.0,-96.30230053265149,5.46846484146054,-105.0,4,36,6,1,-110.38906596425383,-82.21553510104914
1998-05-05 08:30:00,1,-109.0,-103.28358350453952,5.46846484146054,-104.0,4,36,6,1,-117.37034893614188,-89.19681807293716
1998-05-05 09:30:00,1,-107.0,-108.1572484121388,5.46846484146054,-109.0,4,36,6,1,-122.24401384374116,-94.07048298053644
1998-05-05 10:30:00,1,-104.0,-104.06183120247005,5.46846484146054,-107.0,4,36,6,1,-118.14859663407239,-89.9750657708677
1998-05-05 11:30:00,1,-102.0,-101.15143423665327,5.46846484146054,-104.0,4,36,6,1,-115.23819966825562,-87.06466880505093
1998-05-05 12:30:00,1,-97.0,-97.53427153177832,5.46846484146054,-102.0,4,36,6,1,-111.62103696338067,-83.44750610017596
1998-05-05 13:30:00,1,-90.0,-93.92273681823538,5.46846484146054,-97.0,4,36,6,1,-108.00950224983774,-79.83597138663302
1998-05-05 14:30:00,1,-95.0,-88.5280345062173,5.46846484146054,-90.0,4,36,6,1,-102.61479993781964,-74.44126907461495
1998-05-05 15:30:00,1,-104.0,-97.49523600569212,5.46846484146054,-95.0,4,36,6,1,-111.58200143729448,-83.40847057408976
1998-05-05 16:30:00,1,-105.0,-100.3263744039241,5.46846484146054,-104.0,4,36,6,1,-114.41313983552647,-86.23960897232175
1998-05-05 17:30:00,1,-97.0,-102.2531112295564,5.46846484146054,-105.0,4,36,6,1,-116.33987666115874,-88.16634579795405
1998-05-05 18:30:00,1,-94.0,-93.397439144516,5.46846484146054,-97.0,4,36,6,1,-107.48420457611834,-79.31067371291365
1998-05-05 19:30:00,1,-95.0,-90.98425996463148,5.46846484146054,-94.0,4,36,6,1,-105.07102539623384,-76.89749453302912
1998-05-05 20:30:00,1,-94.0,-91.96855775900627,5.46846484146054,-95.0,4,36,6,1,-106.05532319060862,-77.88179232740393
1998-05-05 21:30:00,1,-82.0,-87.42105759044242,5.46846484146054,-94.0,4,36,6,1,-101.50782302204476,-73.33429215884007
1998-05-05 22:30:00,1,-68.0,-74.90967244610744,5.46846484146054,-82.0,4,36,6,1,-88.99643787770978,-60.822907014505084
1998-05-05 23:30:00,1,-57.0,-65.45732007314993,5.46846484146054,-68.0,4,36,6,1,-79.54408550475227,-51.37055464154758
1998-05-06 00:30:00,1,-54.0,-55.44940455584515,5.46846484146054,-57.0,4,36,6,1,-69.5361699874475,-41.3626391242428
1998-05-06 01:30:00,1,-52.0,-53.7978524787998,5.46846484146054,-54.0,4,36,6,1,-67.88461791040214,-39.711087047197445
1998-05-06 02:30:00,1,-52.0,-52.23856388034415,5.46846484146054,-52.0,4,36,6,1,-66.3253293119465,-38.1517984487418
1998-05-06 03:30:00,1,-60.0,-51.2690280115096,5.46846484146054,-52.0,4,36,6,1,-65.35579344311195,-37.182262579907245
1998-05-06 04:30:00,1,-67.0,-64.02528276146634,5.46846484146054,-60.0,4,36,6,1,-78.11204819306869,-49.93851732986399
1998-05-06 05:30:00,1,-67.0,-71.04863704786841,5.46846484146054,-67.0,4,36,6,1,-85.13540247947077,-56.96187161626606
1998-05-06 06:30:00,1,-64.0,-62.22037947232959,5.46846484146054,-67.0,4,36,6,1,-76.30714490393194,-48.13361404072724
1998-05-06 07:30:00,1,-62.0,-60.29931684485472,5.46846484146054,-64.0,4,36,6,1,-74.38608227645707,-46.21255141325237
1998-05-06 08:30:00,1,-62.0,-60.01288997565133,5.46846484146054,-62.0,4,36,6,1,-74.09965540725369,-45.92612454404898
1998-05-06 09:30:00,1,-65.0,-61.89919813941205,5.46846484146054,-62.0,4,36,6,1,-75.9859635710144,-47.8124327078097
1998-05-06 10:30:00,1,-63.0,-64.94562106814168,5.46846484146054,-65.0,4,36,6,1,-79.03238649974404,-50.858855636539325
1998-05-06 11:30:00,1,-61.0,-62.22716725497881,5.46846484146054,-63.0,4,36,6,1,-76.31393268658115,-48.14040182337646
1998-05-06 12:30:00,1,-60.0,-61.02083180257618,5.46846484146054,-61.0,4,36,6,1,-75.10759723417854,-46.93406637097383
1998-05-06 13:30:00,1,-62.0,-60.246943718620834,5.46846484146054,-60.0,4,36,6,1,-74.33370915022319,-46.16017828701848
1998-05-06 14:30:00,1,-66.0,-61.77382516009194,5.46846484146054,-62.0,4,36,6,1,-75.86059059169429,-47.68705972848959
1998-05-06 15:30:00,1,-69.0,-63.35011093926586,5.46846484146054,-66.0,4,36,6,1,-77.43687637086822,-49.26334550766351
1998-05-06 16:30:00,1,-70.0,-66.8019132781316,5.46846484146054,-69.0,4,36,6,1,-80.88867870973394,-52.71514784652924
1998-05-06 17:30:00,1,-72.0,-68.55199678963027,5.46846484146054,-70.0,4,36,6,1,-82.63876222123261,-54.465231358027914
1998-05-06 18:30:00,1,-71.0,-69.84246100901336,5.46846484146054,-72.0,4,36,6,1,-83.92922644061571,-55.75569557741101
1998-05-06 19:30:00,1,-70.0,-68.4697786748795,5.46846484146054,-71.0,4,36,6,1,-82.55654410648185,-54.383013243277155
1998-05-06 20:30:00,1,-69.0,-67.37107509119,5.46846484146054,-70.0,4,36,6,1,-81.45784052279234,-53.28430965958764
1998-05-06 21:30:00,1,-64.0,-66.20407550923855,5.46846484146054,-69.0,4,36,6,1,-80.2908409408409,-52.1173100776362
1998-05-06 22:30:00,1,-58.0,-61.3090930827474,5.46846484146054,-64.0,4,36,6,1,-75.39585851434975,-47.22232765114505
1998-05-06 23:30:00,1,-53.0,-57.15775637299637,5.46846484146054,-58.0,4,36,6,1,-71.24452180459872,-43.070990941394015
1998-05-07 00:30:00,1,-44.0,-52.241946219962415,5.46846484146054,-53.0,4,36,6,1,-66.32871165156476,-38.15518078836006
1998-05-07 01:30:00,1,-42.0,-44.90451374487529,5.46846484146054,-44.0,4,36,6,1,-58.99127917647764,-30.817748313272936
1998-05-07 02:30:00,1,-46.0,-42.63492805073128,5.46846484146054,-42.0,4,36,6,1,-56.721693482333635,-28.54816261912893
1998-05-07 03:30:00,1,-50.0,-44.977321839636176,5.46846484146054,-46.0,4,36,6,1,-59.06408727123853,-30.890556408033824
1998-05-07 04:30:00,1,-48.0,-48.51474311560108,5.46846484146054,-50.0,4,36,6,1,-62.60150854720343,-34.427977683998726
1998-05-07 05:30:00,1,-46.0,-44.912912990559846,5.46846484146054,-48.0,4,36,6,1,-58.9996784221622,-30.826147558957494
1998-05-07 06:30:00,1,-46.0,-43.956996583507845,5.46846484146054,-46.0,4,36,6,1,-58.0437620151102,-29.870231151905493
1998-05-07 07:30:00,1,-48.0,-44.654552147095984,5.46846484146054,-46.0,4,36,6,1,-58.741317578698336,-30.567786715493632
1998-05-07 08:30:00,1,-52.0,-47.29950707345845,5.46846484146054,-48.0,4,36,6,1,-61.3862725050608,-33.2127416418561
1998-05-07 09:30:00,1,-50.0,-51.49589659313156,5.46846484146054,-52.0,4,36,6,1,-65.5826620247339,-37.40913116152921
1998-05-07 10:30:00,1,-50.0,-50.40177557134972,5.46846484146054,-50.0,4,36,6,1,-64.48854100295208,-36.315010139747365
1998-05-07 11:30:00,1,-46.0,-49.08577052923445,5.46846484146054,-50.0,4,36,6,1,-63.172535960836804,-34.9990050976321
1998-05-07 12:30:00,1,-46.0,-42.711671811844425,5.46846484146054,-46.0,4,36,6,1,-56.79843724344678,-28.624906380242074
1998-05-07 13:30:00,1,-40.0,-39.742640694953984,5.46846484146054,-46.0,4,36,6,1,-53.829406126556336,-25.655875263351632
1998-05-07 14:30:00,1,-38.0,-36.80055277794618,5.46846484146054,-40.0,4,36,6,1,-50.88731820954853,-22.71378734634383
1998-05-07 15:30:00,1,-39.0,-34.83434839241035,5.46846484146054,-38.0,4,36,6,1,-48.9211138240127,-20.747582960807996
1998-05-07 16:30:00,1,-42.0,-36.77512516193621,5.46846484146054,-39.0,4,36,6,1,-50.86189059353856,-22.688359730333858
1998-05-07 17:30:00,1,-40.0,-39.485126591565326,5.46846484146054,-42.0,4,36,6,1,-53.57189202316768,-25.398361159962974
1998-05-07 18:30:00,1,-33.0,-37.05188440809818,5.46846484146054,-40.0,4,36,6,1,-51.138649839700534,-22.96511897649583
1998-05-07 19:30:00,1,-33.0,-32.37347842606321,5.46846484146054,-33.0,4,36,6,1,-46.46024385766556,-18.286712994460856
1998-05-07 20:30:00,1,-28.0,-31.83908963164728,5.46846484146054,-33.0,4,36,6,1,-45.92585506324963,-17.752324200044928
1998-05-07 21:30:00,1,-24.0,-26.73534599543049,5.46846484146054,-28.0,4,36,6,1,-40.82211142703284,-12.648580563828137
1998-05-07 22:30:00,1,-18.0,-26.72019824289829,5.46846484146054,-24.0,4,36,6,1,-40.80696367450064,-12.63343281129594
1998-05-07 23:30:00,1,-13.0,-22.744250513021257,5.46846484146054,-18.0,4,36,6,1,-36.83101594462361,-8.657485081418905
1998-05-08 00:30:00,1,-25.0,-15.971889391775232,5.46846484146054,-13.0,4,36,6,1,-30.058654823377584,-1.88512396017288
1998-05-08 01:30:00,1,-38.0,-33.95877352541312,5.46846484146054,-25.0,4,36,6,1,-48.045538957015474,-19.87200809381077
1998-05-08 02:30:00,1,-39.0,-36.13158710998037,5.46846484146054,-38.0,4,36,6,1,-50.218352541582725,-22.04482167837802
1998-05-08 03:30:00,1,-38.0,-37.07965182222864,5.46846484146054,-39.0,4,36,6,1,-51.16641725383099,-22.99288639062629
1998-05-08 04:30:00,1,-48.0,-41.08352580219841,5.46846484146054,-38.0,4,36,6,1,-55.17029123380076,-26.996760370596057
1998-05-08 05:30:00,1,-47.0,-50.4096353523479,5.46846484146054,-48.0,4,36,6,1,-64.49640078395025,-36.322869920745546
1998-05-08 06:30:00,1,-47.0,-45.44243512329015,5.46846484146054,-47.0,4,36,6,1,-59.529200554892505,-31.3556696916878
1998-05-08 07:30:00,1,-49.0,-45.054807220296766,5.46846484146054,-47.0,4,36,6,1,-59.14157265189912,-30.968041788694414
1998-05-08 08:30:00,1,-48.0,-51.70792469761014,5.46846484146054,-49.0,4,36,6,1,-65.79469012921248,-37.62115926600779
1998-05-08 09:30:00,1,-40.0,-42.72577644529353,5.46846484146054,-48.0,4,36,6,1,-56.812541876895885,-28.63901101369118
1998-05-08 10:30:00,1,-34.0,-36.430815002571656,5.46846484146054,-40.0,4,36,6,1,-50.51758043417401,-22.344049570969304
1998-05-08 11:30:00,1,-34.0,-33.74315341784609,5.46846484146054,-34.0,4,36,6,1,-47.82991884944844,-19.656387986243736
1998-05-08 12:30:00,1,-40.0,-37.3373057012641,5.46846484146054,-34.0,4,36,6,1,-51.42407113286645,-23.250540269661748
1998-05-08 13:30:00,1,-36.0,-35.166409122365046,5.46846484146054,-40.0,4,36,6,1,-49.2531745539674,-21.079643690762694
1998-05-08 14:30:00,1,-41.0,-40.43280894233352,5.46846484146054,-36.0,4,36,6,1,-54.519574373935875,-26.34604351073117
1998-05-08 15:30:00,1,-49.0,-44.256853466509696,5.46846484146054,-41.0,4,36,6,1,-58.34361889811205,-30.170088034907344
1998-05-08 16:30:00,1,-48.0,-49.71787874534572,5.46846484146054,-49.0,4,36,6,1,-63.804644176948074,-35.63111331374337
1998-05-08 17:30:00,1,-42.0,-42.61820926613596,5.46846484146054,-48.0,4,36,6,1,-56.704974697738315,-28.53144383453361
1998-05-08 18:30:00,1,-40.0,-39.12479074998624,5.46846484146054,-42.0,4,36,6,1,-53.21155618158859,-25.038025318383887
1998-05-08 19:30:00,1,-52.0,-43.852265348258335,5.46846484146054,-40.0,4,36,6,1,-57.93903077986069,-29.765499916655983
1998-05-08 20:30:00,1,-56.0,-56.24249619643096,5.46846484146054,-52.0,4,36,6,1,-70.32926162803332,-42.15573076482861
1998-05-08 21:30:00,1,-53.0,-56.73247568316648,5.46846484146054,-56.0,4,36,6,1,-70.81924111476883,-42.645710251564125
1998-05-08 22:30:00,1,-43.0,-50.65327354607311,5.46846484146054,-53.0,4,36,6,1,-64.74003897767545,-36.56650811447076
1998-05-08 23:30:00,1,-34.0,-41.04900699329372,5.46846484146054,-43.0,4,36,6,1,-55.135772424896075,-26.96224156169137
1998-05-09 00:30:00,1,-30.0,-33.51260525676194,5.46846484146054,-34.0,4,36,6,1,-47.59937068836429,-19.425839825159585
1998-05-09 01:30:00,1,-29.0,-31.04765140123047,5.46846484146054,-30.0,4,36,6,1,-45.13441683283283,-16.96088596962812
1998-05-09 02:30:00,1,-31.0,-27.998891273514285,5.46846484146054,-29.0,4,36,6,1,-42.085656705116634,-13.912125841911934
1998-05-09 03:30:00,1,-35.0,-31.20759553312466,5.46846484146054,-31.0,4,36,6,1,-45.29436096472701,-17.12083010152231
1998-05-09 04:30:00,1,-39.0,-37.12260222159566,5.46846484146054,-35.0,4,36,6,1,-51.209367653198015,-23.03583678999331
1998-05-09 05:30:00,1,-47.0,-41.91436148810086,5.46846484146054,-39.0,4,36,6,1,-56.00112691970321,-27.827596056498507
1998-05-09 06:30:00,1,-46.0,-48.137399696768,5.46846484146054,-47.0,4,36,6,1,-62.22416512837035,-34.05063426516565
1998-05-09 07:30:00,1,-43.0,-45.16242638213291,5.46846484146054,-46.0,4,36,6,1,-59.24919181373526,-31.075660950530555
1998-05-09 08:30:00,1,-43.0,-41.91079663152232,5.46846484146054,-43.0,4,36,6,1,-55.99756206312467,-27.824031199919965
1998-05-09 09:30:00,1,-46.0,-42.13914960740981,5.46846484146054,-43.0,4,36,6,1,-56.225915039012165,-28.05238417580746
1998-05-09 10:30:00,1,-44.0,-40.16891483152968,5.46846484146054,-46.0,4,36,6,1,-54.255680263132035,-26.08214939992733
1998-05-09 11:30:00,1,-42.0,-39.57817038791874,5.46846484146054,-44.0,4,36,6,1,-53.66493581952109,-25.491404956316387
1998-05-09 12:30:00,1,-37.0,-39.0799626207526,5.46846484146054,-42.0,4,36,6,1,-53.166728052354955,-24.99319718915025
1998-05-09 13:30:00,1,-34.0,-36.34677460614473,5.46846484146054,-37.0,4,36,6,1,-50.43354003774708,-22.260009174542375
1998-05-09 14:30:00,1,-34.0,-35.53577724313648,5.46846484146054,-34.0,4,36,6,1,-49.62254267473883,-21.449011811534128
1998-05-09 15:30:00,1,-35.0,-33.28734929334595,5.46846484146054,-34.0,4,36,6,1,-47.3741147249483,-19.200583861743596
1998-05-09 16:30:00,1,-42.0,-36.82243979596095,5.46846484146054,-35.0,4,36,6,1,-50.909205227563305,-22.7356743643586
1998-05-09 17:30:00,1,-49.0,-46.49762804985483,5.46846484146054,-42.0,4,36,6,1,-60.584393481457184,-32.41086261825248
1998-05-09 18:30:00,1,-54.0,-51.315306457475046,5.46846484146054,-49.0,4,36,6,1,-65.4020718890774,-37.228541025872694
1998-05-09 19:30:00,1,-63.0,-58.570012542732165,5.46846484146054,-54.0,4,36,6,1,-72.65677797433452,-44.48324711112981
1998-05-09 20:30:00,1,-62.0,-59.07867575931255,5.46846484146054,-63.0,4,36,6,1,-73.1654411909149,-44.9919103277102
1998-05-09 21:30:00,1,-54.0,-55.10603701571847,5.46846484146054,-62.0,4,36,6,1,-69.19280244732082,-41.01927158411612
1998-05-09 22:30:00,1,-47.0,-52.31928720429367,5.46846484146054,-54.0,4,36,6,1,-66.40605263589603,-38.23252177269132
1998-05-09 23:30:00,1,-37.0,-45.17325495166214,5.46846484146054,-47.0,4,36,6,1,-59.26002038326449,-31.086489520059786
1998-05-10 00:30:00,1,-31.0,-35.39486721878029,5.46846484146054,-37.0,4,36,6,1,-49.48163265038264,-21.30810178717794
1998-05-10 01:30:00,1,-24.0,-31.451211128824333,5.46846484146054,-31.0,4,36,6,1,-45.537976560426685,-17.36444569722198
1998-05-10 02:30:00,1,-23.0,-23.61706683254293,5.46846484146054,-24.0,4,36,6,1,-37.70383226414528,-9.530301400940576
1998-05-10 03:30:00,1,-28.0,-21.85163283606568,5.46846484146054,-23.0,4,36,6,1,-35.938398267668035,-7.7648674044633275
1998-05-10 04:30:00,1,-32.0,-29.065477648048542,5.46846484146054,-28.0,4,36,6,1,-43.152243079650894,-14.97871221644619
1998-05-10 05:30:00,1,-32.0,-31.68328613669484,5.46846484146054,-32.0,4,36,6,1,-45.77005156829719,-17.596520705092487
1998-05-10 06:30:00,1,-40.0,-35.24628310710544,5.46846484146054,-32.0,4,36,6,1,-49.33304853870779,-21.15951767550309
1998-05-10 07:30:00,1,-46.0,-44.03130408975251,5.46846484146054,-40.0,4,36,6,1,-58.11806952135486,-29.944538658150158
1998-05-10 08:30:00,1,-49.0,-48.86691998698761,5.46846484146054,-46.0,4,36,6,1,-62.95368541858996,-34.78015455538526
1998-05-10 09:30:00,1,-48.0,-45.86397768094631,5.46846484146054,-49.0,4,36,6,1,-59.950743112548665,-31.77721224934396
1998-05-10 10:30:00,1,-46.0,-44.80559879377125,5.46846484146054,-48.0,4,36,6,1,-58.892364225373605,-30.7188333621689
1998-05-10 11:30:00,1,-40.0,-42.4846311097979,5.46846484146054,-46.0,4,36,6,1,-56.571396541400254,-28.39786567819555
1998-05-10 12:30:00,1,-41.0,-39.6085415566597,5.46846484146054,-40.0,4,36,6,1,-53.695306988262054,-25.52177612505735
1998-05-10 13:30:00,1,-37.0,-39.32954821049032,5.46846484146054,-41.0,4,36,6,1,-53.416313642092675,-25.24278277888797
1998-05-10 14:30:00,1,-36.0,-34.31718456392222,5.46846484146054,-37.0,4,36,6,1,-48.40394999552457,-20.230419132319867
1998-05-10 15:30:00,1,-38.0,-34.381083693956,5.46846484146054,-36.0,4,36,6,1,-48.46784912555835,-20.29431826235365
1998-05-10 16:30:00,1,-40.0,-38.09338856264223,5.46846484146054,-38.0,4,36,6,1,-52.180153994244584,-24.00662313103988
1998-05-10 17:30:00,1,-39.0,-39.33143575930734,5.46846484146054,-40.0,4,36,6,1,-53.41820119090969,-25.244670327704988
1998-05-10 18:30:00,1,-36.0,-38.33515133684208,5.46846484146054,-39.0,4,36,6,1,-52.42191676844443,-24.24838590523973
1998-05-10 19:30:00,1,-39.0,-36.47396351370252,5.46846484146054,-36.0,4,36,6,1,-50.560728945304874,-22.38719808210017
1998-05-10 20:30:00,1,-35.0,-37.79519628052491,5.46846484146054,-39.0,4,36,6,1,-51.881961712127264,-23.70843084892256
1998-05-10 21:30:00,1,-29.0,-33.48506180133827,5.46846484146054,-35.0,4,36,6,1,-47.57182723294062,-19.398296369735917
1998-05-10 22:30:00,1,-21.0,-27.22137133308359,5.46846484146054,-29.0,4,36,6,1,-41.30813676468594,-13.134605901481237
1998-05-10 23:30:00,1,-22.0,-22.99617763363542,5.46846484146054,-21.0,4,36,6,1,-37.08294306523777,-8.909412202033067
1998-05-11 00:30:00,1,-22.0,-23.14127688429818,5.46846484146054,-22.0,4,36,6,1,-37.22804231590053,-9.054511452695827
1998-05-11 01:30:00,1,-21.0,-21.385871501685656,5.46846484146054,-22.0,4,36,6,1,-35.47263693328801,-7.299106070083305
1998-05-11 02:30:00,1,-27.0,-22.412357282808586,5.46846484146054,-21.0,4,36,6,1,-36.49912271441094,-8.325591851206234
1998-05-11 03:30:00,1,-29.0,-28.53059667874409,5.46846484146054,-27.0,4,36,6,1,-42.61736211034644,-14.443831247141738
1998-05-11 04:30:00,1,-33.0,-27.484427367591994,5.46846484146054,-29.0,4,36,6,1,-41.57119279919435,-13.397661935989643
1998-05-11 05:30:00,1,-30.0,-32.854567214207286,5.46846484146054,-33.0,4,36,6,1,-46.94133264580964,-18.767801782604934
1998-05-11 06:30:00,1,-27.0,-28.21485706589374,5.46846484146054,-30.0,4,36,6,1,-42.30162249749609,-14.128091634291387
1998-05-11 07:30:00,1,-27.0,-27.383314126770216,5.46846484146054,-27.0,4,36,6,1,-41.47007955837257,-13.296548695167864
1998-05-11 08:30:00,1,-30.0,-27.34656988163787,5.46846484146054,-27.0,4,36,6,1,-41.43333531324022,-13.259804450035517
1998-05-11 09:30:00,1,-31.0,-34.06798508996913,5.46846484146054,-30.0,4,36,6,1,-48.15475052157148,-19.981219658366776
1998-05-11 10:30:00,1,-34.0,-31.11340768465396,5.46846484146054,-31.0,4,36,6,1,-45.20017311625631,-17.02664225305161
1998-05-11 11:30:00,1,-33.0,-32.123952111018674,5.46846484146054,-34.0,4,36,6,1,-46.210717542621026,-18.037186679416322
1998-05-11 12:30:00,1,-31.0,-30.957017002028287,5.46846484146054,-33.0,4,36,6,1,-45.04378243363064,-16.870251570425935
1998-05-11 13:30:00,1,-26.0,-29.965687972793035,5.46846484146054,-31.0,4,36,6,1,-44.052453404395386,-15.878922541190683
1998-05-11 14:30:00,1,-24.0,-22.845512193269585,5.46846484146054,-26.0,4,36,6,1,-36.932277624871936,-8.758746761667233
1998-05-11 15:30:00,1,-28.0,-21.80400284045768,5.46846484146054,-24.0,4,36,6,1,-35.89076827206003,-7.717237408855329
1998-05-11 16:30:00,1,-32.0,-30.705005265165138,5.46846484146054,-28.0,4,36,6,1,-44.791770696767486,-16.618239833562786
1998-05-11 17:30:00,1,-36.0,-33.71939040272065,5.46846484146054,-32.0,4,36,6,1,-47.806155834323,-19.632624971118297
1998-05-11 18:30:00,1,-36.0,-35.8045675446753,5.46846484146054,-36.0,4,36,6,1,-49.89133297627765,-21.71780211307295
1998-05-11 19:30:00,1,-33.0,-35.2570074224849,5.46846484146054,-36.0,4,36,6,1,-49.34377285408725,-21.170241990882545
1998-05-11 20:30:00,1,-35.0,-32.51861875748166,5.46846484146054,-33.0,4,36,6,1,-46.60538418908401,-18.43185332587931
1998-05-11 21:30:00,1,-38.0,-39.65317157412951,5.46846484146054,-35.0,4,36,6,1,-53.73993700573186,-25.566406142527157
1998-05-11 22:30:00,1,-34.0,-38.75763882407738,5.46846484146054,-38.0,4,36,6,1,-52.844404255679734,-24.67087339247503
1998-05-11 23:30:00,1,-30.0,-34.72906209767089,5.46846484146054,-34.0,4,36,6,1,-48.81582752927324,-20.64229666606854
1998-05-12 00:30:00,1,-30.0,-29.21612316172093,5.46846484146054,-30.0,4,36,6,1,-43.30288859332328,-15.129357730118578
1998-05-12 01:30:00,1,-35.0,-31.91542099684385,5.46846484146054,-30.0,4,36,6,1,-46.0021864284462,-17.828655565241498
1998-05-12 02:30:00,1,-34.0,-31.775419875182635,5.46846484146054,-35.0,4,36,6,1,-45.86218530678499,-17.688654443580283
1998-05-12 03:30:00,1,-34.0,-33.555738245287394,5.46846484146054,-34.0,4,36,6,1,-47.642503676889746,-19.468972813685042
1998-05-12 04:30:00,1,-39.0,-36.084965289543774,5.46846484146054,-34.0,4,36,6,1,-50.171730721146126,-21.998199857941422
1998-05-12 05:30:00,1,-46.0,-42.39555012630667,5.46846484146054,-39.0,4,36,6,1,-56.48231555790902,-28.308784694704315
1998-05-12 06:30:00,1,-48.0,-47.7117886281366,5.46846484146054,-46.0,4,36,6,1,-61.798554059738954,-33.62502319653425
1998-05-12 07:30:00,1,-45.0,-42.41128470552127,5.46846484146054,-48.0,4,36,6,1,-56.49805013712362,-28.324519273918916
1998-05-12 08:30:00,1,-43.0,-45.21383840639875,5.46846484146054,-45.0,4,36,6,1,-59.3006038380011,-31.1270729747964
1998-05-12 09:30:00,1,-42.0,-41.19342180535544,5.46846484146054,-43.0,4,36,6,1,-55.280187236957794,-27.10665637375309
1998-05-12 10:30:00,1,-36.0,-37.87518895904802,5.46846484146054,-42.0,4,36,6,1,-51.96195439065037,-23.788423527445666
1998-05-12 11:30:00,1,-35.0,-32.78925097859744,5.46846484146054,-36.0,4,36,6,1,-46.87601641019979,-18.702485546995085
1998-05-12 12:30:00,1,-34.0,-37.1426415441803,5.46846484146054,-35.0,4,36,6,1,-51.22940697578265,-23.05587611257795
1998-05-12 13:30:00,1,-34.0,-32.888795208904696,5.46846484146054,-34.0,4,36,6,1,-46.97556064050705,-18.802029777302344
1998-05-12 14:30:00,1,-37.0,-31.665085629166075,5.46846484146054,-34.0,4,36,6,1,-45.75185106076843,-17.578320197563723
1998-05-12 15:30:00,1,-39.0,-35.68752969906952,5.46846484146054,-37.0,4,36,6,1,-49.774295130671874,-21.60076426746717
1998-05-12 16:30:00,1,-38.0,-40.43746774550308,5.46846484146054,-39.0,4,36,6,1,-54.52423317710543,-26.350702313900726
1998-05-12 17:30:00,1,-38.0,-35.63509881430391,5.46846484146054,-38.0,4,36,6,1,-49.72186424590626,-21.548333382701557
1998-05-12 18:30:00,1,-36.0,-36.71503953896007,5.46846484146054,-38.0,4,36,6,1,-50.80180497056242,-22.62827410735772
1998-05-12 19:30:00,1,-40.0,-35.60853739831603,5.46846484146054,-36.0,4,36,6,1,-49.69530282991838,-21.52177196671368
