time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-29 04:30:00,19,-28.0,-28.00009672048,0.071551495712159,-20.0,5,12,2,5,-28.18441337343452,-27.815780067525477
2003-10-29 05:30:00,19,-30.0,-30.000126648919483,0.071551495712159,-34.0,5,12,2,5,-30.184443301874005,-29.815809995964962
2003-10-29 06:30:00,19,-10.0,-10.000342821056282,0.071551495712159,-42.0,5,12,2,5,-10.184659474010804,-9.81602616810176
2003-10-29 07:30:00,19,-105.0,-104.99940944344,0.071551495712159,-32.0,5,12,2,5,-105.18372609639452,-104.81509279048548
2003-10-29 08:30:00,19,-130.0,-129.99914995207658,0.071551495712159,-25.0,5,12,2,5,-130.1834666050311,-129.81483329912206
2003-10-29 09:30:00,19,-151.0,-150.99895919881362,0.071551495712159,-28.0,5,12,2,5,-151.18327585176814,-150.8146425458591
2003-10-29 10:30:00,19,-151.0,-150.99896232924326,0.071551495712159,-30.0,5,12,2,5,-151.18327898219778,-150.81464567628873
2003-10-29 11:30:00,19,-147.0,-146.99898258891133,0.071551495712159,-10.0,5,12,2,5,-147.18329924186585,-146.8146659359568
2003-10-29 12:30:00,19,-111.0,-110.99947661144068,0.071551495712159,-105.0,5,12,2,5,-111.1837932643952,-110.81515995848616
2003-10-29 13:30:00,19,-79.0,-78.99991383938098,0.071551495712159,-130.0,5,12,2,5,-79.1842304923355,-78.81559718642646
2003-10-29 14:30:00,19,-99.0,-98.99985484731602,0.071551495712159,-151.0,5,12,2,5,-99.18417150027054,-98.8155381943615
2003-10-29 15:30:00,19,-107.0,-106.99990983781248,0.071551495712159,-151.0,5,12,2,5,-107.184226490767,-106.81559318485796
2003-10-29 16:30:00,19,-124.0,-123.99999583134183,0.071551495712159,-147.0,5,12,2,5,-124.18431248429636,-123.81567917838731
2003-10-29 17:30:00,19,-126.0,-126.00018710103348,0.071551495712159,-111.0,5,12,2,5,-126.184503753988,-125.81587044807895
2003-10-29 18:30:00,19,-169.0,-168.99999163150116,0.071551495712159,-79.0,5,12,2,5,-169.18430828445568,-168.81567497854664
2003-10-29 19:30:00,19,-213.0,-213.0000824136704,0.071551495712159,-99.0,5,12,2,5,-213.18439906662493,-212.8157657607159
2003-10-29 20:30:00,19,-253.0,-252.99999595543937,0.071551495712159,-107.0,5,12,2,5,-253.1843126083939,-252.81567930248485
2003-10-29 21:30:00,19,-268.0,-268.0000340658064,0.071551495712159,-124.0,5,12,2,5,-268.1843507187609,-267.8157174128519
2003-10-29 22:30:00,19,-281.0,-281.0000592212611,0.071551495712159,-126.0,5,12,2,5,-281.1843758742156,-280.8157425683066
2003-10-29 23:30:00,19,-350.0,-349.99984191734814,0.071551495712159,-169.0,5,12,2,5,-350.18415857030266,-349.8155252643936
2003-10-30 00:30:00,19,-353.0,-352.999893911037,0.071551495712159,-213.0,5,12,2,5,-353.18421056399154,-352.8155772580825
2003-10-30 01:30:00,19,-341.0,-340.9998855903032,0.071551495712159,-253.0,5,12,2,5,-341.18420224325774,-340.8155689373487
2003-10-30 02:30:00,19,-335.0,-334.9997340536402,0.071551495712159,-268.0,5,12,2,5,-335.18405070659475,-334.8154174006857
2003-10-30 03:30:00,19,-303.0,-302.9998322007486,0.071551495712159,-281.0,5,12,2,5,-303.1841488537031,-302.81551554779406
2003-10-30 04:30:00,19,-273.0,-272.99999439478694,0.071551495712159,-350.0,5,12,2,5,-273.18431104774146,-272.8156777418324
2003-10-30 05:30:00,19,-244.0,-244.0000132308597,0.071551495712159,-353.0,5,12,2,5,-244.18432988381423,-243.8156965779052
2003-10-30 06:30:00,19,-220.0,-220.0000514590952,0.071551495712159,-341.0,5,12,2,5,-220.18436811204973,-219.81573480614068
2003-10-30 07:30:00,19,-203.0,-203.00010786759165,0.071551495712159,-335.0,5,12,2,5,-203.18442452054617,-202.81579121463713
2003-10-30 08:30:00,19,-192.0,-192.00006602117907,0.071551495712159,-303.0,5,12,2,5,-192.1843826741336,-191.81574936822454
2003-10-30 09:30:00,19,-178.0,-178.0001226175064,0.071551495712159,-273.0,5,12,2,5,-178.18443927046093,-177.81580596455188
2003-10-30 10:30:00,19,-164.0,-164.00018278373437,0.071551495712159,-244.0,5,12,2,5,-164.1844994366889,-163.81586613077985
2003-10-30 11:30:00,19,-155.0,-155.00018990304892,0.071551495712159,-220.0,5,12,2,5,-155.18450655600344,-154.8158732500944
2003-10-30 12:30:00,19,-156.0,-156.00008657993823,0.071551495712159,-203.0,5,12,2,5,-156.18440323289275,-155.8157699269837
2003-10-30 13:30:00,19,-148.0,-148.00008218883082,0.071551495712159,-192.0,5,12,2,5,-148.18439884178534,-147.8157655358763
2003-10-30 14:30:00,19,-138.0,-138.00009184394762,0.071551495712159,-178.0,5,12,2,5,-138.18440849690214,-137.8157751909931
2003-10-30 15:30:00,19,-129.0,-129.00005718684102,0.071551495712159,-164.0,5,12,2,5,-129.18437383979554,-128.8157405338865
2003-10-30 16:30:00,19,-111.0,-111.00014754395836,0.071551495712159,-155.0,5,12,2,5,-111.18446419691288,-110.81583089100384
2003-10-30 17:30:00,19,-97.0,-97.00026212293872,0.071551495712159,-156.0,5,12,2,5,-97.18457877589324,-96.8159454699842
2003-10-30 18:30:00,19,-111.0,-111.00013289387292,0.071551495712159,-148.0,5,12,2,5,-111.18444954682744,-110.8158162409184
2003-10-30 19:30:00,19,-142.0,-142.00019487558842,0.071551495712159,-138.0,5,12,2,5,-142.18451152854294,-141.8158782226339
2003-10-30 20:30:00,19,-240.0,-240.0001579433665,0.071551495712159,-129.0,5,12,2,5,-240.18447459632102,-239.81584129041198
2003-10-30 21:30:00,19,-316.0,-315.9998253652679,0.071551495712159,-111.0,5,12,2,5,-316.1841420182224,-315.8155087123134
2003-10-30 22:30:00,19,-383.0,-382.9993195486009,0.071551495712159,-97.0,5,12,2,5,-383.18363620155543,-382.8150028956464
2003-10-30 23:30:00,19,-371.0,-370.9995146258744,0.071551495712159,-111.0,5,12,2,5,-371.1838312788289,-370.81519797291986
2003-10-31 00:30:00,19,-307.0,-307.00039514432825,0.071551495712159,-142.0,5,12,2,5,-307.1847117972828,-306.81607849137373
2003-10-31 01:30:00,19,-246.0,-246.0009511837228,0.071551495712159,-240.0,5,12,2,5,-246.18526783667733,-245.81663453076828
2003-10-31 02:30:00,19,-244.0,-244.0007308709004,0.071551495712159,-316.0,5,12,2,5,-244.18504752385493,-243.8164142179459
2003-10-31 03:30:00,19,-241.0,-241.0002763528344,0.071551495712159,-383.0,5,12,2,5,-241.1845930057889,-240.81595969987987
2003-10-31 04:30:00,19,-196.0,-196.000413126432,0.071551495712159,-371.0,5,12,2,5,-196.18472977938652,-195.81609647347747
2003-10-31 05:30:00,19,-131.0,-131.00082465842465,0.071551495712159,-307.0,5,12,2,5,-131.18514131137917,-130.81650800547013
2003-10-31 06:30:00,19,-106.0,-106.00043199882414,0.071551495712159,-246.0,5,12,2,5,-106.18474865177866,-105.81611534586962
2003-10-31 07:30:00,19,-113.0,-113.00026271243584,0.071551495712159,-244.0,5,12,2,5,-113.18457936539036,-112.81594605948132
2003-10-31 08:30:00,19,-113.0,-113.0001795798768,0.071551495712159,-241.0,5,12,2,5,-113.18449623283132,-112.81586292692228
2003-10-31 09:30:00,19,-109.0,-109.00010147987764,0.071551495712159,-196.0,5,12,2,5,-109.18441813283216,-108.81578482692312
2003-10-31 10:30:00,19,-113.0,-112.99991482773288,0.071551495712159,-131.0,5,12,2,5,-113.1842314806874,-112.81559817477836
2003-10-31 11:30:00,19,-55.0,-55.00039127654056,0.071551495712159,-106.0,5,12,2,5,-55.18470792949508,-54.81607462358604
2003-10-31 12:30:00,19,-77.0,-77.00013892386268,0.071551495712159,-113.0,5,12,2,5,-77.1844555768172,-76.81582227090816
2003-10-31 13:30:00,19,-80.0,-80.00009456686303,0.071551495712159,-113.0,5,12,2,5,-80.18441121981755,-79.8157779139085
2003-10-31 14:30:00,19,-88.0,-88.00001183978289,0.071551495712159,-109.0,5,12,2,5,-88.18432849273741,-87.81569518682836
2003-10-31 15:30:00,19,-80.0,-80.0000959093506,0.071551495712159,-113.0,5,12,2,5,-80.18441256230513,-79.81577925639608
2003-10-31 16:30:00,19,-76.0,-76.00004807938369,0.071551495712159,-55.0,5,12,2,5,-76.18436473233821,-75.81573142642917
2003-10-31 17:30:00,19,-68.0,-68.0000951915644,0.071551495712159,-77.0,5,12,2,5,-68.18441184451892,-67.81577853860988
2003-10-31 18:30:00,19,-70.0,-70.00003064998658,0.071551495712159,-80.0,5,12,2,5,-70.1843473029411,-69.81571399703206
2003-10-31 19:30:00,19,-66.0,-66.00007786467937,0.071551495712159,-88.0,5,12,2,5,-66.18439451763389,-65.81576121172485
2003-10-31 20:30:00,19,-63.0,-63.00009649760887,0.071551495712159,-80.0,5,12,2,5,-63.184413150563394,-62.81577984465435
2003-10-31 21:30:00,19,-52.0,-52.00018717630328,0.071551495712159,-76.0,5,12,2,5,-52.1845038292578,-51.81587052334876
2003-10-31 22:30:00,19,-55.0,-55.000134590755344,0.071551495712159,-68.0,5,12,2,5,-55.184451243709866,-54.81581793780082
2003-10-31 23:30:00,19,-66.0,-66.00000865843995,0.071551495712159,-70.0,5,12,2,5,-66.18432531139447,-65.81569200548543
2003-11-01 00:30:00,19,-69.0,-68.99995968414666,0.071551495712159,-66.0,5,12,2,5,-69.18427633710118,-68.81564303119214
2003-11-01 01:30:00,19,-69.0,-68.9999441493061,0.071551495712159,-63.0,5,12,2,5,-69.18426080226062,-68.81562749635158
2003-11-01 02:30:00,19,-61.0,-61.00000070201499,0.071551495712159,-52.0,5,12,2,5,-61.18431735496951,-60.815684049060465
2003-11-01 03:30:00,19,-62.0,-61.99999244584527,0.071551495712159,-55.0,5,12,2,5,-62.184309098799794,-61.81567579289075
2003-11-01 04:30:00,19,-61.0,-61.00003426173848,0.071551495712159,-66.0,5,12,2,5,-61.184350914693,-60.815717608783956
2003-11-01 05:30:00,19,-62.0,-62.00000198092428,0.071551495712159,-69.0,5,12,2,5,-62.1843186338788,-61.81568532796976
2003-11-01 06:30:00,19,-56.0,-56.00007142619704,0.071551495712159,-69.0,5,12,2,5,-56.18438807915156,-55.81575477324252
2003-11-01 07:30:00,19,-48.0,-48.00012762685239,0.071551495712159,-61.0,5,12,2,5,-48.18444427980691,-47.81581097389787
2003-11-01 08:30:00,19,-47.0,-47.0001182844682,0.071551495712159,-62.0,5,12,2,5,-47.18443493742272,-46.81580163151368
2003-11-01 09:30:00,19,-44.0,-44.00013283743914,0.071551495712159,-61.0,5,12,2,5,-44.18444949039366,-43.81581618448462
2003-11-01 10:30:00,19,-41.0,-41.00015211784512,0.071551495712159,-62.0,5,12,2,5,-41.18446877079964,-40.8158354648906
2003-11-01 11:30:00,19,-38.0,-38.00015470070179,0.071551495712159,-56.0,5,12,2,5,-38.18447135365631,-37.81583804774727
2003-11-01 12:30:00,19,-43.0,-43.00006289654655,0.071551495712159,-48.0,5,12,2,5,-43.184379549501074,-42.81574624359203
2003-11-01 13:30:00,19,-46.0,-46.00002888600086,0.071551495712159,-47.0,5,12,2,5,-46.184345538955384,-45.81571223304634
2003-11-01 14:30:00,19,-46.0,-45.99999834200982,0.071551495712159,-44.0,5,12,2,5,-46.18431499496434,-45.815681689055296
2003-11-01 15:30:00,19,-39.0,-39.000040893633766,0.071551495712159,-41.0,5,12,2,5,-39.18435754658829,-38.815724240679245
2003-11-01 16:30:00,19,-35.0,-35.0000480048946,0.071551495712159,-38.0,5,12,2,5,-35.18436465784912,-34.81573135194008
2003-11-01 17:30:00,19,-31.0,-31.00007237725357,0.071551495712159,-43.0,5,12,2,5,-31.18438903020809,-30.81575572429905
2003-11-01 18:30:00,19,-28.0,-28.000103731658232,0.071551495712159,-46.0,5,12,2,5,-28.184420384612753,-27.81578707870371
2003-11-01 19:30:00,19,-32.0,-32.00006502984288,0.071551495712159,-46.0,5,12,2,5,-32.1843816827974,-31.815748376888358
2003-11-01 20:30:00,19,-36.0,-36.0000047542145,0.071551495712159,-39.0,5,12,2,5,-36.18432140716902,-35.81568810125998
2003-11-01 21:30:00,19,-33.0,-33.000014799906275,0.071551495712159,-35.0,5,12,2,5,-33.184331452860796,-32.81569814695175
2003-11-01 22:30:00,19,-31.0,-31.000019393726628,0.071551495712159,-31.0,5,12,2,5,-31.18433604668115,-30.815702740772107
2003-11-01 23:30:00,19,-37.0,-36.99998476566756,0.071551495712159,-28.0,5,12,2,5,-37.184301418622084,-36.81566811271304
2003-11-02 00:30:00,19,-41.0,-40.99996370776854,0.071551495712159,-32.0,5,12,2,5,-41.184280360723065,-40.81564705481402
2003-11-02 01:30:00,19,-40.0,-39.99997784709811,0.071551495712159,-36.0,5,12,2,5,-40.18429450005263,-39.81566119414359
2003-11-02 02:30:00,19,-31.0,-31.00000825685039,0.071551495712159,-33.0,5,12,2,5,-31.18432490980491,-30.815691603895868
2003-11-02 03:30:00,19,-23.0,-23.000087045846342,0.071551495712159,-31.0,5,12,2,5,-23.184403698800864,-22.81577039289182
2003-11-02 04:30:00,19,-27.0,-27.000073300135465,0.071551495712159,-37.0,5,12,2,5,-27.184389953089987,-26.815756647180944
2003-11-02 05:30:00,19,-30.0,-30.000035876758176,0.071551495712159,-41.0,5,12,2,5,-30.184352529712697,-29.815719223803654
2003-11-02 06:30:00,19,-26.0,-26.00005797006692,0.071551495712159,-40.0,5,12,2,5,-26.18437462302144,-25.815741317112398
2003-11-02 07:30:00,19,-23.0,-23.000060814386188,0.071551495712159,-31.0,5,12,2,5,-23.18437746734071,-22.815744161431667
2003-11-02 08:30:00,19,-23.0,-23.000071431053087,0.071551495712159,-23.0,5,12,2,5,-23.184388084007608,-22.815754778098565
2003-11-02 09:30:00,19,-22.0,-22.0001259569078,0.071551495712159,-27.0,5,12,2,5,-22.184442609862323,-21.81580930395328
2003-11-02 10:30:00,19,-27.0,-27.000014136036533,0.071551495712159,-30.0,5,12,2,5,-27.184330788991055,-26.815697483082012
2003-11-02 11:30:00,19,-31.0,-30.999957282344624,0.071551495712159,-26.0,5,12,2,5,-31.184273935299146,-30.815640629390103
2003-11-02 12:30:00,19,-25.0,-24.9999903336504,0.071551495712159,-23.0,5,12,2,5,-25.18430698660492,-24.815673680695877
2003-11-02 13:30:00,19,-25.0,-24.999990560824,0.071551495712159,-23.0,5,12,2,5,-25.18430721377852,-24.815673907869478
2003-11-02 14:30:00,19,-28.0,-27.999970107863064,0.071551495712159,-22.0,5,12,2,5,-28.184286760817585,-27.815653454908542
2003-11-02 15:30:00,19,-29.0,-28.99997232988884,0.071551495712159,-27.0,5,12,2,5,-29.184288982843363,-28.81565567693432
2003-11-02 16:30:00,19,-28.0,-28.00000166182736,0.071551495712159,-31.0,5,12,2,5,-28.18431831478188,-27.815685008872837
2003-11-02 17:30:00,19,-23.0,-23.000019508908,0.071551495712159,-25.0,5,12,2,5,-23.18433616186252,-22.81570285595348
2003-11-02 18:30:00,19,-23.0,-23.000038585589508,0.071551495712159,-25.0,5,12,2,5,-23.18435523854403,-22.815721932634986
2003-11-02 19:30:00,19,-21.0,-21.00008434542808,0.071551495712159,-28.0,5,12,2,5,-21.1844009983826,-20.815767692473557
2003-11-02 20:30:00,19,-23.0,-23.000047633398623,0.071551495712159,-29.0,5,12,2,5,-23.184364286353144,-22.8157309804441
2003-11-02 21:30:00,19,-22.0,-22.00005591003376,0.071551495712159,-28.0,5,12,2,5,-22.18437256298828,-21.815739257079237
2003-11-02 22:30:00,19,-26.0,-26.00003543511557,0.071551495712159,-23.0,5,12,2,5,-26.184352088070092,-25.81571878216105
2003-11-02 23:30:00,19,-32.0,-32.00001233287791,0.071551495712159,-23.0,5,12,2,5,-32.18432898583243,-31.815695679923387
2003-11-03 00:30:00,19,-36.0,-35.999872771159936,0.071551495712159,-21.0,5,12,2,5,-36.18418942411446,-35.815556118205414
2003-11-03 01:30:00,19,-38.0,-37.99984825812572,0.071551495712159,-23.0,5,12,2,5,-38.184164911080245,-37.8155316051712
2003-11-03 02:30:00,19,-32.0,-31.99989725866062,0.071551495712159,-22.0,5,12,2,5,-32.184213911615146,-31.8155806057061
2003-11-03 03:30:00,19,-26.0,-25.99997892414177,0.071551495712159,-26.0,5,12,2,5,-26.184295577096293,-25.81566227118725
2003-11-03 04:30:00,19,-26.0,-26.000013154133505,0.071551495712159,-32.0,5,12,2,5,-26.184329807088027,-25.815696501178984
2003-11-03 05:30:00,19,-28.0,-28.0000056488094,0.071551495712159,-36.0,5,12,2,5,-28.18432230176392,-27.815688995854877
2003-11-03 06:30:00,19,-21.0,-21.00008089913808,0.071551495712159,-38.0,5,12,2,5,-21.1843975520926,-20.81576424618356
2003-11-03 07:30:00,19,-18.0,-18.000107394123155,0.071551495712159,-32.0,5,12,2,5,-18.184424047077677,-17.815790741168634
2003-11-03 08:30:00,19,-17.0,-17.000076843292717,0.071551495712159,-26.0,5,12,2,5,-17.18439349624724,-16.815760190338196
2003-11-03 09:30:00,19,-14.0,-14.000104170349502,0.071551495712159,-26.0,5,12,2,5,-14.184420823304023,-13.81578751739498
2003-11-03 10:30:00,19,-7.0,-7.000105319957417,0.071551495712159,-28.0,5,12,2,5,-7.184421972911938,-6.815788667002895
2003-11-03 11:30:00,19,-5.0,-5.000151575791303,0.071551495712159,-21.0,5,12,2,5,-5.184468228745825,-4.815834922836782
2003-11-03 12:30:00,19,-7.0,-7.0001586051283695,0.071551495712159,-18.0,5,12,2,5,-7.184475258082891,-6.815841952173848
2003-11-03 13:30:00,19,-9.0,-9.00016661992505,0.071551495712159,-17.0,5,12,2,5,-9.184483272879572,-8.815849966970529
2003-11-03 14:30:00,19,-6.0,-6.000213041401878,0.071551495712159,-14.0,5,12,2,5,-6.184529694356399,-5.8158963884473565
2003-11-03 15:30:00,19,-4.0,-4.000230135823252,0.071551495712159,-7.0,5,12,2,5,-4.184546788777774,-3.815913482868731
2003-11-03 16:30:00,19,-2.0,-2.0002577239246406,0.071551495712159,-5.0,5,12,2,5,-2.184574376879162,-1.8159410709701191
2003-11-03 17:30:00,19,-3.0,-3.000173678675633,0.071551495712159,-7.0,5,12,2,5,-3.1844903316301543,-2.8158570257211113
2003-11-03 18:30:00,19,-2.0,-2.000153028726928,0.071551495712159,-9.0,5,12,2,5,-2.1844696816814495,-1.8158363757724065
2003-11-03 19:30:00,19,-4.0,-4.000151652776683,0.071551495712159,-6.0,5,12,2,5,-4.184468305731205,-3.8158349998221617
2003-11-03 20:30:00,19,-5.0,-5.000172403036419,0.071551495712159,-4.0,5,12,2,5,-5.184489055990941,-4.815855750081898
2003-11-03 21:30:00,19,-6.0,-6.000168917139448,0.071551495712159,-2.0,5,12,2,5,-6.18448557009397,-5.815852264184927
2003-11-03 22:30:00,19,-6.0,-6.000125642483656,0.071551495712159,-3.0,5,12,2,5,-6.184442295438178,-5.815808989529135
2003-11-03 23:30:00,19,-11.0,-11.000047641337344,0.071551495712159,-2.0,5,12,2,5,-11.184364294291866,-10.815730988382823
2003-11-04 00:30:00,19,-20.0,-19.99996001551572,0.071551495712159,-4.0,5,12,2,5,-20.18427666847024,-19.815643362561197
2003-11-04 01:30:00,19,-15.0,-15.000007920548253,0.071551495712159,-5.0,5,12,2,5,-15.184324573502774,-14.815691267593731
2003-11-04 02:30:00,19,-12.0,-12.000038548258711,0.071551495712159,-6.0,5,12,2,5,-12.184355201213233,-11.81572189530419
2003-11-04 03:30:00,19,-12.0,-12.000020921787662,0.071551495712159,-6.0,5,12,2,5,-12.184337574742184,-11.81570426883314
2003-11-04 04:30:00,19,-14.0,-13.999965520545413,0.071551495712159,-11.0,5,12,2,5,-14.184282173499934,-13.815648867590891
2003-11-04 05:30:00,19,-15.0,-14.999940050840769,0.071551495712159,-20.0,5,12,2,5,-15.18425670379529,-14.815623397886247
2003-11-04 06:30:00,19,14.0,13.999831906601075,0.071551495712159,-15.0,5,12,2,5,13.815515253646554,14.184148559555597
2003-11-04 07:30:00,19,10.0,9.999974616438568,0.071551495712159,-12.0,5,12,2,5,9.815657963484046,10.18429126939309
2003-11-04 08:30:00,19,6.0,6.000007253496552,0.071551495712159,-12.0,5,12,2,5,5.81569060054203,6.184323906451073
2003-11-04 09:30:00,19,-15.0,-14.999955647131753,0.071551495712159,-14.0,5,12,2,5,-15.184272300086274,-14.815638994177231
2003-11-04 10:30:00,19,-69.0,-68.9994308275545,0.071551495712159,-15.0,5,12,2,5,-69.18374748050903,-68.81511417459998
2003-11-04 11:30:00,19,-63.0,-62.9994554625648,0.071551495712159,14.0,5,12,2,5,-63.18377211551932,-62.815138809610275
2003-11-04 12:30:00,19,-55.0,-54.99960578280116,0.071551495712159,10.0,5,12,2,5,-55.18392243575568,-54.81528912984664
2003-11-04 13:30:00,19,-58.0,-57.99963944945373,0.071551495712159,6.0,5,12,2,5,-58.18395610240825,-57.81532279649921
2003-11-04 14:30:00,19,-61.0,-61.00018505520454,0.071551495712159,-15.0,5,12,2,5,-61.18450170815906,-60.81586840225002
2003-11-04 15:30:00,19,-59.0,-59.00005970749754,0.071551495712159,-69.0,5,12,2,5,-59.18437636045206,-58.81574305454302
2003-11-04 16:30:00,19,-55.0,-55.00021286605201,0.071551495712159,-63.0,5,12,2,5,-55.18452951900653,-54.81589621309749
2003-11-04 17:30:00,19,-50.0,-50.00023272747529,0.071551495712159,-55.0,5,12,2,5,-50.184549380429814,-49.81591607452077
2003-11-04 18:30:00,19,-45.0,-45.00023862970626,0.071551495712159,-58.0,5,12,2,5,-45.18455528266078,-44.81592197675174
2003-11-04 19:30:00,19,-41.0,-41.000227488209184,0.071551495712159,-61.0,5,12,2,5,-41.184544141163705,-40.81591083525466
2003-11-04 20:30:00,19,-39.0,-39.00020157394477,0.071551495712159,-59.0,5,12,2,5,-39.18451822689929,-38.81588492099025
2003-11-04 21:30:00,19,-36.0,-36.00019925531116,0.071551495712159,-55.0,5,12,2,5,-36.18451590826568,-35.81588260235664
2003-11-04 22:30:00,19,-39.0,-39.00013209097384,0.071551495712159,-50.0,5,12,2,5,-39.184448743928364,-38.81581543801932
2003-11-04 23:30:00,19,-42.0,-42.00007508603243,0.071551495712159,-45.0,5,12,2,5,-42.18439173898695,-41.81575843307791
2003-11-05 00:30:00,19,-41.0,-41.00005631118962,0.071551495712159,-41.0,5,12,2,5,-41.18437296414414,-40.815739658235096
2003-11-05 01:30:00,19,-36.0,-36.00007599198792,0.071551495712159,-39.0,5,12,2,5,-36.18439264494244,-35.8157593390334
2003-11-05 02:30:00,19,-31.0,-31.000096986863745,0.071551495712159,-36.0,5,12,2,5,-31.184413639818267,-30.815780333909224
2003-11-05 03:30:00,19,-31.0,-31.000093812240948,0.071551495712159,-39.0,5,12,2,5,-31.18441046519547,-30.815777159286426
2003-11-05 04:30:00,19,-31.0,-31.000073975515296,0.071551495712159,-42.0,5,12,2,5,-31.184390628469817,-30.815757322560774
2003-11-05 05:30:00,19,-30.0,-30.000070784254607,0.071551495712159,-41.0,5,12,2,5,-30.18438743720913,-29.815754131300086
2003-11-05 06:30:00,19,-27.0,-27.00007357116372,0.071551495712159,-36.0,5,12,2,5,-27.184390224118243,-26.8157569182092
2003-11-05 07:30:00,19,-24.0,-24.00008021541901,0.071551495712159,-31.0,5,12,2,5,-24.184396868373533,-23.81576356246449
2003-11-05 08:30:00,19,-25.0,-25.000056130815324,0.071551495712159,-31.0,5,12,2,5,-25.184372783769845,-24.815739477860802
2003-11-05 09:30:00,19,-28.0,-28.000015706463845,0.071551495712159,-31.0,5,12,2,5,-28.184332359418367,-27.815699053509324
2003-11-05 10:30:00,19,-29.0,-28.999996783131166,0.071551495712159,-30.0,5,12,2,5,-29.184313436085688,-28.815680130176645
2003-11-05 11:30:00,19,-28.0,-28.00000188137923,0.071551495712159,-27.0,5,12,2,5,-28.18431853433375,-27.81568522842471
2003-11-05 12:30:00,19,-27.0,-26.99999373180587,0.071551495712159,-24.0,5,12,2,5,-27.18431038476039,-26.815677078851348
2003-11-05 13:30:00,19,-25.0,-25.00000772018952,0.071551495712159,-25.0,5,12,2,5,-25.18432437314404,-24.815691067234997
2003-11-05 14:30:00,19,-22.0,-22.00003748013956,0.071551495712159,-28.0,5,12,2,5,-22.184354133094082,-21.81572082718504
2003-11-05 15:30:00,19,-19.0,-19.000070256131583,0.071551495712159,-29.0,5,12,2,5,-19.184386909086104,-18.81575360317706
2003-11-05 16:30:00,19,-17.0,-17.000084578714592,0.071551495712159,-28.0,5,12,2,5,-17.184401231669113,-16.81576792576007
2003-11-05 17:30:00,19,-16.0,-16.00009031425921,0.071551495712159,-27.0,5,12,2,5,-16.184406967213732,-15.81577366130469
2003-11-05 18:30:00,19,-17.0,-17.000070157395733,0.071551495712159,-25.0,5,12,2,5,-17.184386810350254,-16.81575350444121
2003-11-05 19:30:00,19,-12.0,-12.00011253780973,0.071551495712159,-22.0,5,12,2,5,-12.184429190764252,-11.81579588485521
2003-11-05 20:30:00,19,-17.0,-17.000042646696386,0.071551495712159,-19.0,5,12,2,5,-17.184359299650907,-16.815725993741864
2003-11-05 21:30:00,19,-18.0,-18.000035269396392,0.071551495712159,-17.0,5,12,2,5,-18.184351922350913,-17.81571861644187
2003-11-05 22:30:00,19,-17.0,-17.000043091028317,0.071551495712159,-16.0,5,12,2,5,-17.18435974398284,-16.815726438073796
2003-11-05 23:30:00,19,-22.0,-21.999983216455924,0.071551495712159,-17.0,5,12,2,5,-22.184299869410445,-21.815666563501402
2003-11-06 00:30:00,19,-24.0,-23.99995517521421,0.071551495712159,-12.0,5,12,2,5,-24.184271828168733,-23.81563852225969
2003-11-06 01:30:00,19,-24.0,-23.999971195700983,0.071551495712159,-17.0,5,12,2,5,-24.184287848655504,-23.81565454274646
2003-11-06 02:30:00,19,-21.0,-21.00001966239036,0.071551495712159,-18.0,5,12,2,5,-21.184336315344883,-20.81570300943584
2003-11-06 03:30:00,19,-21.0,-21.000007330648696,0.071551495712159,-17.0,5,12,2,5,-21.184323983603218,-20.815690677694175
2003-11-06 04:30:00,19,-25.0,-24.99998207948589,0.071551495712159,-22.0,5,12,2,5,-25.18429873244041,-24.815665426531368
2003-11-06 05:30:00,19,-25.0,-24.9999853034248,0.071551495712159,-24.0,5,12,2,5,-25.184301956379322,-24.81566865047028
2003-11-06 06:30:00,19,-20.0,-20.00002886520651,0.071551495712159,-24.0,5,12,2,5,-20.18434551816103,-19.815712212251988
2003-11-06 07:30:00,19,-17.0,-17.00003284336053,0.071551495712159,-21.0,5,12,2,5,-17.18434949631505,-16.815716190406008
2003-11-06 08:30:00,19,-16.0,-16.00003323823895,0.071551495712159,-21.0,5,12,2,5,-16.18434989119347,-15.815716585284427
2003-11-06 09:30:00,19,-14.0,-14.000072519301298,0.071551495712159,-25.0,5,12,2,5,-14.18438917225582,-13.815755866346777
2003-11-06 10:30:00,19,-15.0,-15.00004492146556,0.071551495712159,-25.0,5,12,2,5,-15.184361574420082,-14.81572826851104
2003-11-06 11:30:00,19,-13.0,-13.000041940246636,0.071551495712159,-20.0,5,12,2,5,-13.184358593201157,-12.815725287292114
2003-11-06 12:30:00,19,-12.0,-12.000036902665872,0.071551495712159,-17.0,5,12,2,5,-12.184353555620394,-11.815720249711351
2003-11-06 13:30:00,19,-11.0,-11.000035028656445,0.071551495712159,-16.0,5,12,2,5,-11.184351681610966,-10.815718375701923
2003-11-06 14:30:00,19,-7.0,-7.000069544404092,0.071551495712159,-14.0,5,12,2,5,-7.184386197358614,-6.815752891449571
2003-11-06 15:30:00,19,-5.0,-5.000081107667505,0.071551495712159,-15.0,5,12,2,5,-5.184397760622026,-4.815764454712983
2003-11-06 16:30:00,19,-10.0,-10.000047537716656,0.071551495712159,-13.0,5,12,2,5,-10.184364190671177,-9.815730884762134
