time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-24 19:30:00,15,-187.0,-186.99987538538733,0.0729122410328837,-211.0,3,48,8,4,-187.18769731828803,-186.81205345248662
2001-11-24 20:30:00,15,-177.0,-176.99999039912657,0.0729122410328837,-221.0,3,48,8,4,-177.18781233202728,-176.81216846622587
2001-11-24 21:30:00,15,-172.0,-171.99987932060185,0.0729122410328837,-216.0,3,48,8,4,-172.18770125350255,-171.81205738770115
2001-11-24 22:30:00,15,-153.0,-153.00000559805648,0.0729122410328837,-205.0,3,48,8,4,-153.18782753095718,-152.81218366515577
2001-11-24 23:30:00,15,-150.0,-149.99998429239554,0.0729122410328837,-187.0,3,48,8,4,-150.18780622529624,-149.81216235949483
2001-11-25 00:30:00,15,-145.0,-145.00000901589863,0.0729122410328837,-177.0,3,48,8,4,-145.18783094879933,-144.81218708299792
2001-11-25 01:30:00,15,-145.0,-144.99997962854837,0.0729122410328837,-172.0,3,48,8,4,-145.18780156144908,-144.81215769564767
2001-11-25 02:30:00,15,-144.0,-143.999889013018,0.0729122410328837,-153.0,3,48,8,4,-144.1877109459187,-143.8120670801173
2001-11-25 03:30:00,15,-134.0,-133.99993402818149,0.0729122410328837,-150.0,3,48,8,4,-134.1877559610822,-133.81211209528078
2001-11-25 04:30:00,15,-124.0,-123.9999966246268,0.0729122410328837,-145.0,3,48,8,4,-124.1878185575275,-123.8121746917261
2001-11-25 05:30:00,15,-118.0,-118.00003578718731,0.0729122410328837,-145.0,3,48,8,4,-118.18785772008802,-117.81221385428661
2001-11-25 06:30:00,15,-111.0,-111.00009101474922,0.0729122410328837,-144.0,3,48,8,4,-111.18791294764992,-110.81226908184851
2001-11-25 07:30:00,15,-114.0,-113.99998721727265,0.0729122410328837,-134.0,3,48,8,4,-114.18780915017335,-113.81216528437194
2001-11-25 08:30:00,15,-113.0,-112.99992157854476,0.0729122410328837,-124.0,3,48,8,4,-113.18774351144546,-112.81209964564405
2001-11-25 09:30:00,15,-106.0,-105.99993456958536,0.0729122410328837,-118.0,3,48,8,4,-106.18775650248607,-105.81211263668466
2001-11-25 10:30:00,15,-103.0,-102.99991585801178,0.0729122410328837,-111.0,3,48,8,4,-103.18773779091248,-102.81209392511107
2001-11-25 11:30:00,15,-107.0,-106.99986908704092,0.0729122410328837,-114.0,3,48,8,4,-107.18769101994162,-106.81204715414022
2001-11-25 12:30:00,15,-104.0,-103.99988477269297,0.0729122410328837,-113.0,3,48,8,4,-104.18770670559367,-103.81206283979226
2001-11-25 13:30:00,15,-98.0,-97.99991674625336,0.0729122410328837,-106.0,3,48,8,4,-98.18773867915407,-97.81209481335266
2001-11-25 14:30:00,15,-96.0,-95.99992676302308,0.0729122410328837,-103.0,3,48,8,4,-96.18774869592379,-95.81210483012238
2001-11-25 15:30:00,15,-92.0,-91.99996529758894,0.0729122410328837,-107.0,3,48,8,4,-92.18778723048965,-91.81214336468824
2001-11-25 16:30:00,15,-89.0,-88.99998271299607,0.0729122410328837,-104.0,3,48,8,4,-89.18780464589678,-88.81216078009537
2001-11-25 17:30:00,15,-90.0,-89.99995452809694,0.0729122410328837,-98.0,3,48,8,4,-90.18777646099764,-89.81213259519623
2001-11-25 18:30:00,15,-88.0,-87.9999701532777,0.0729122410328837,-96.0,3,48,8,4,-88.1877920861784,-87.812148220377
2001-11-25 19:30:00,15,-86.0,-85.99996195446238,0.0729122410328837,-92.0,3,48,8,4,-86.18778388736308,-85.81214002156167
2001-11-25 20:30:00,15,-85.0,-84.99995808778743,0.0729122410328837,-89.0,3,48,8,4,-85.18778002068814,-84.81213615488673
2001-11-25 21:30:00,15,-84.0,-83.9999580090346,0.0729122410328837,-90.0,3,48,8,4,-84.1877799419353,-83.8121360761339
2001-11-25 22:30:00,15,-83.0,-82.99993712738467,0.0729122410328837,-88.0,3,48,8,4,-83.18775906028537,-82.81211519448397
2001-11-25 23:30:00,15,-81.0,-80.99992481271013,0.0729122410328837,-86.0,3,48,8,4,-81.18774674561084,-80.81210287980943
2001-11-26 00:30:00,15,-83.0,-82.99989394551542,0.0729122410328837,-85.0,3,48,8,4,-83.18771587841613,-82.81207201261472
2001-11-26 01:30:00,15,-86.0,-85.99985684045569,0.0729122410328837,-84.0,3,48,8,4,-86.1876787733564,-85.81203490755499
2001-11-26 02:30:00,15,-85.0,-84.99988465313685,0.0729122410328837,-83.0,3,48,8,4,-85.18770658603755,-84.81206272023614
2001-11-26 03:30:00,15,-82.0,-81.999893891025,0.0729122410328837,-81.0,3,48,8,4,-82.1877158239257,-81.81207195812429
2001-11-26 04:30:00,15,-78.0,-77.99993145377564,0.0729122410328837,-83.0,3,48,8,4,-78.18775338667635,-77.81210952087494
2001-11-26 05:30:00,15,-75.0,-74.99999802358846,0.0729122410328837,-86.0,3,48,8,4,-75.18781995648916,-74.81217609068776
2001-11-26 06:30:00,15,-75.0,-74.99998523228149,0.0729122410328837,-85.0,3,48,8,4,-75.18780716518219,-74.81216329938079
2001-11-26 07:30:00,15,-73.0,-72.99998925203828,0.0729122410328837,-82.0,3,48,8,4,-73.18781118493898,-72.81216731913757
2001-11-26 08:30:00,15,-67.0,-67.0000272078806,0.0729122410328837,-78.0,3,48,8,4,-67.18784914078131,-66.8122052749799
2001-11-26 09:30:00,15,-63.0,-63.00004532799693,0.0729122410328837,-75.0,3,48,8,4,-63.18786726089764,-62.81222339509622
2001-11-26 10:30:00,15,-60.0,-60.00006853575803,0.0729122410328837,-75.0,3,48,8,4,-60.18789046865874,-59.81224660285732
2001-11-26 11:30:00,15,-57.0,-57.00007629808879,0.0729122410328837,-73.0,3,48,8,4,-57.187898230989504,-56.81225436518808
2001-11-26 12:30:00,15,-56.0,-56.00004815420205,0.0729122410328837,-67.0,3,48,8,4,-56.18787008710276,-55.81222622130134
2001-11-26 13:30:00,15,-54.0,-54.00003858976761,0.0729122410328837,-63.0,3,48,8,4,-54.18786052266832,-53.8122166568669
2001-11-26 14:30:00,15,-50.0,-50.00005298590829,0.0729122410328837,-60.0,3,48,8,4,-50.187874918809,-49.81223105300758
2001-11-26 15:30:00,15,-50.0,-50.000030569582336,0.0729122410328837,-57.0,3,48,8,4,-50.18785250248305,-49.812208636681625
2001-11-26 16:30:00,15,-50.0,-50.00001688518242,0.0729122410328837,-56.0,3,48,8,4,-50.18783881808313,-49.81219495228171
2001-11-26 17:30:00,15,-48.0,-48.00002466933083,0.0729122410328837,-54.0,3,48,8,4,-48.18784660223154,-47.812202736430116
2001-11-26 18:30:00,15,-45.0,-45.00002973729707,0.0729122410328837,-50.0,3,48,8,4,-45.18785167019778,-44.81220780439636
2001-11-26 19:30:00,15,-45.0,-45.00001360359721,0.0729122410328837,-50.0,3,48,8,4,-45.18783553649792,-44.8121916706965
2001-11-26 20:30:00,15,-45.0,-45.00000971434853,0.0729122410328837,-50.0,3,48,8,4,-45.18783164724924,-44.81218778144782
2001-11-26 21:30:00,15,-43.0,-43.00002044698314,0.0729122410328837,-48.0,3,48,8,4,-43.187842379883854,-42.81219851408243
2001-11-26 22:30:00,15,-43.0,-43.000003450586185,0.0729122410328837,-45.0,3,48,8,4,-43.187825383486896,-42.812181517685474
2001-11-26 23:30:00,15,-43.0,-42.99999824493139,0.0729122410328837,-45.0,3,48,8,4,-43.1878201778321,-42.81217631203068
2001-11-27 00:30:00,15,-50.0,-49.999918147833135,0.0729122410328837,-45.0,3,48,8,4,-50.187740080733846,-49.812096214932424
2001-11-27 01:30:00,15,-55.0,-54.999846008358446,0.0729122410328837,-43.0,3,48,8,4,-55.18766794125916,-54.812024075457735
2001-11-27 02:30:00,15,-53.0,-52.99987663514856,0.0729122410328837,-43.0,3,48,8,4,-53.18769856804927,-52.81205470224785
2001-11-27 03:30:00,15,-48.0,-47.999926493002285,0.0729122410328837,-43.0,3,48,8,4,-48.187748425902996,-47.812104560101574
2001-11-27 04:30:00,15,-42.0,-42.000007106589706,0.0729122410328837,-50.0,3,48,8,4,-42.18782903949042,-41.812185173688995
2001-11-27 05:30:00,15,-37.0,-37.00008537653967,0.0729122410328837,-55.0,3,48,8,4,-37.187907309440384,-36.81226344363896
2001-11-27 06:30:00,15,-36.0,-36.00009754313694,0.0729122410328837,-53.0,3,48,8,4,-36.18791947603765,-35.81227561023623
2001-11-27 07:30:00,15,-33.0,-33.000103375007754,0.0729122410328837,-48.0,3,48,8,4,-33.187925307908465,-32.81228144210704
2001-11-27 08:30:00,15,-29.0,-29.00010727009785,0.0729122410328837,-42.0,3,48,8,4,-29.187929202998557,-28.812285337197142
2001-11-27 09:30:00,15,-31.0,-31.000051081389284,0.0729122410328837,-37.0,3,48,8,4,-31.18787301428999,-30.812229148488576
2001-11-27 10:30:00,15,-30.0,-30.00004927156201,0.0729122410328837,-36.0,3,48,8,4,-30.187871204462716,-29.8122273386613
2001-11-27 11:30:00,15,-30.0,-30.000037889603945,0.0729122410328837,-33.0,3,48,8,4,-30.187859822504652,-29.812215956703238
2001-11-27 12:30:00,15,-30.0,-30.00002224198767,0.0729122410328837,-29.0,3,48,8,4,-30.187844174888376,-29.81220030908696
2001-11-27 13:30:00,15,-29.0,-29.000028730897206,0.0729122410328837,-31.0,3,48,8,4,-29.187850663797914,-28.8122067979965
2001-11-27 14:30:00,15,-28.0,-28.00002715285905,0.0729122410328837,-30.0,3,48,8,4,-28.18784908575976,-27.812205219958344
2001-11-27 15:30:00,15,-26.0,-26.000038037408466,0.0729122410328837,-30.0,3,48,8,4,-26.187859970309173,-25.81221610450776
2001-11-27 16:30:00,15,-27.0,-27.000019766512747,0.0729122410328837,-30.0,3,48,8,4,-27.187841699413454,-26.81219783361204
2001-11-27 17:30:00,15,-27.0,-27.000014054410507,0.0729122410328837,-29.0,3,48,8,4,-27.187835987311214,-26.8121921215098
2001-11-27 18:30:00,15,-25.0,-25.00002734681474,0.0729122410328837,-28.0,3,48,8,4,-25.187849279715447,-24.812205413914032
2001-11-27 19:30:00,15,-25.0,-25.00001912846017,0.0729122410328837,-26.0,3,48,8,4,-25.187841061360878,-24.812197195559463
2001-11-27 20:30:00,15,-25.0,-25.000029562903794,0.0729122410328837,-27.0,3,48,8,4,-25.1878514958045,-24.812207630003087
2001-11-27 21:30:00,15,-26.0,-26.000009209783748,0.0729122410328837,-27.0,3,48,8,4,-26.187831142684455,-25.81218727688304
2001-11-27 22:30:00,15,-26.0,-26.000002559312605,0.0729122410328837,-25.0,3,48,8,4,-26.187824492213313,-25.812180626411898
2001-11-27 23:30:00,15,-28.0,-27.999981682782312,0.0729122410328837,-25.0,3,48,8,4,-28.18780361568302,-27.812159749881605
2001-11-28 00:30:00,15,-30.0,-29.99995556847915,0.0729122410328837,-25.0,3,48,8,4,-30.18777750137986,-29.812133635578444
2001-11-28 01:30:00,15,-31.0,-30.99995732507628,0.0729122410328837,-26.0,3,48,8,4,-31.187779257976988,-30.812135392175573
2001-11-28 02:30:00,15,-33.0,-32.999932211500074,0.0729122410328837,-26.0,3,48,8,4,-33.187754144400785,-32.81211027859936
2001-11-28 03:30:00,15,-33.0,-32.99993173062629,0.0729122410328837,-28.0,3,48,8,4,-33.187753663527,-32.812109797725576
2001-11-28 04:30:00,15,-32.0,-31.99995573371017,0.0729122410328837,-30.0,3,48,8,4,-32.18777766661088,-31.812133800809463
2001-11-28 05:30:00,15,-28.0,-27.99999603155057,0.0729122410328837,-31.0,3,48,8,4,-28.187817964451277,-27.812174098649862
2001-11-28 06:30:00,15,-25.0,-25.00003480361673,0.0729122410328837,-33.0,3,48,8,4,-25.18785673651744,-24.812212870716024
2001-11-28 07:30:00,15,-20.0,-20.000088376400303,0.0729122410328837,-33.0,3,48,8,4,-20.18791030930101,-19.812266443499595
2001-11-28 08:30:00,15,-17.0,-17.000115166423463,0.0729122410328837,-32.0,3,48,8,4,-17.18793709932417,-16.812293233522755
2001-11-28 09:30:00,15,-16.0,-16.000107200768603,0.0729122410328837,-28.0,3,48,8,4,-16.18792913366931,-15.812285267867894
2001-11-28 10:30:00,15,-17.0,-17.000076316241504,0.0729122410328837,-25.0,3,48,8,4,-17.18789824914221,-16.812254383340797
2001-11-28 11:30:00,15,-16.0,-16.00006396580432,0.0729122410328837,-20.0,3,48,8,4,-16.187885898705026,-15.81224203290361
2001-11-28 12:30:00,15,-16.0,-16.00005169156569,0.0729122410328837,-17.0,3,48,8,4,-16.1878736244664,-15.812229758664982
2001-11-28 13:30:00,15,-16.0,-16.000043038309098,0.0729122410328837,-16.0,3,48,8,4,-16.187864971209805,-15.812221105408389
2001-11-28 14:30:00,15,-15.0,-15.000047287053237,0.0729122410328837,-17.0,3,48,8,4,-15.187869219953946,-14.812225354152528
2001-11-28 15:30:00,15,-13.0,-13.000063733028284,0.0729122410328837,-16.0,3,48,8,4,-13.187885665928993,-12.812241800127575
2001-11-28 16:30:00,15,-13.0,-13.000058379301546,0.0729122410328837,-16.0,3,48,8,4,-13.187880312202255,-12.812236446400837
2001-11-28 17:30:00,15,-14.0,-14.000034917686772,0.0729122410328837,-16.0,3,48,8,4,-14.187856850587481,-13.812212984786063
2001-11-28 18:30:00,15,-13.0,-13.000029866470932,0.0729122410328837,-15.0,3,48,8,4,-13.187851799371641,-12.812207933570223
2001-11-28 19:30:00,15,-13.0,-13.000028023032009,0.0729122410328837,-13.0,3,48,8,4,-13.187849955932718,-12.8122060901313
2001-11-28 20:30:00,15,-13.0,-13.000031059971242,0.0729122410328837,-13.0,3,48,8,4,-13.187852992871951,-12.812209127070533
2001-11-28 21:30:00,15,-12.0,-12.00004861491907,0.0729122410328837,-14.0,3,48,8,4,-12.187870547819779,-11.81222668201836
2001-11-28 22:30:00,15,-14.0,-14.00002417656479,0.0729122410328837,-13.0,3,48,8,4,-14.187846109465498,-13.81220224366408
2001-11-28 23:30:00,15,-15.0,-14.99999947838685,0.0729122410328837,-13.0,3,48,8,4,-15.18782141128756,-14.812177545486142
2001-11-29 00:30:00,15,-15.0,-14.999996619900788,0.0729122410328837,-13.0,3,48,8,4,-15.187818552801497,-14.812174687000079
2001-11-29 01:30:00,15,-15.0,-15.000012401904094,0.0729122410328837,-12.0,3,48,8,4,-15.187834334804803,-14.812190469003385
2001-11-29 02:30:00,15,-17.0,-17.000000394716903,0.0729122410328837,-14.0,3,48,8,4,-17.18782232761761,-16.812178461816195
2001-11-29 03:30:00,15,-19.0,-18.99998331371265,0.0729122410328837,-15.0,3,48,8,4,-19.187805246613358,-18.812161380811943
2001-11-29 04:30:00,15,-20.0,-19.99995401241901,0.0729122410328837,-15.0,3,48,8,4,-20.187775945319718,-19.812132079518303
2001-11-29 05:30:00,15,-18.0,-17.99998318865823,0.0729122410328837,-15.0,3,48,8,4,-18.187805121558938,-17.812161255757523
2001-11-29 06:30:00,15,-18.0,-18.000002421114804,0.0729122410328837,-17.0,3,48,8,4,-18.18782435401551,-17.812180488214096
2001-11-29 07:30:00,15,-19.0,-18.999997588950045,0.0729122410328837,-19.0,3,48,8,4,-19.187819521850752,-18.812175656049337
2001-11-29 08:30:00,15,-17.0,-17.00000924945696,0.0729122410328837,-20.0,3,48,8,4,-17.187831182357666,-16.81218731655625
2001-11-29 09:30:00,15,-17.0,-16.99999996830194,0.0729122410328837,-18.0,3,48,8,4,-17.187821901202646,-16.81217803540123
2001-11-29 10:30:00,15,-17.0,-17.000011064874723,0.0729122410328837,-18.0,3,48,8,4,-17.18783299777543,-16.812189131974016
2001-11-29 11:30:00,15,-16.0,-16.00003061924605,0.0729122410328837,-19.0,3,48,8,4,-16.187852552146758,-15.812208686345341
2001-11-29 12:30:00,15,-17.0,-16.999998928468074,0.0729122410328837,-17.0,3,48,8,4,-17.18782086136878,-16.812176995567366
2001-11-29 13:30:00,15,-16.0,-15.999997670125037,0.0729122410328837,-17.0,3,48,8,4,-16.187819603025744,-15.812175737224328
2001-11-29 14:30:00,15,-12.0,-12.000028777339672,0.0729122410328837,-17.0,3,48,8,4,-12.187850710240381,-11.812206844438963
2001-11-29 15:30:00,15,-12.0,-12.000033911826716,0.0729122410328837,-16.0,3,48,8,4,-12.187855844727425,-11.812211978926006
2001-11-29 16:30:00,15,-14.0,-14.00001132094364,0.0729122410328837,-17.0,3,48,8,4,-14.18783325384435,-13.812189388042931
2001-11-29 17:30:00,15,-14.0,-14.000003983668709,0.0729122410328837,-16.0,3,48,8,4,-14.187825916569418,-13.812182050768
2001-11-29 18:30:00,15,-14.0,-13.999987679996138,0.0729122410328837,-12.0,3,48,8,4,-14.187809612896848,-13.81216574709543
2001-11-29 19:30:00,15,-14.0,-13.99998328306663,0.0729122410328837,-12.0,3,48,8,4,-14.18780521596734,-13.81216135016592
2001-11-29 20:30:00,15,-14.0,-13.999983001034472,0.0729122410328837,-14.0,3,48,8,4,-14.187804933935181,-13.812161068133763
2001-11-29 21:30:00,15,-14.0,-13.999974017085126,0.0729122410328837,-14.0,3,48,8,4,-14.187795949985835,-13.812152084184417
2001-11-29 22:30:00,15,-15.0,-14.999968443284754,0.0729122410328837,-14.0,3,48,8,4,-15.187790376185463,-14.812146510384045
2001-11-29 23:30:00,15,-17.0,-16.999940802468704,0.0729122410328837,-14.0,3,48,8,4,-17.18776273536941,-16.812118869567996
2001-11-30 00:30:00,15,-19.0,-18.999921795014,0.0729122410328837,-14.0,3,48,8,4,-19.187743727914707,-18.812099862113293
2001-11-30 01:30:00,15,-22.0,-21.99989335377937,0.0729122410328837,-14.0,3,48,8,4,-22.187715286680078,-21.812071420878663
2001-11-30 02:30:00,15,-22.0,-21.99989716658332,0.0729122410328837,-15.0,3,48,8,4,-22.187719099484028,-21.812075233682613
2001-11-30 03:30:00,15,-20.0,-19.99992785642724,0.0729122410328837,-17.0,3,48,8,4,-20.18774978932795,-19.812105923526534
2001-11-30 04:30:00,15,-16.0,-15.9999777845591,0.0729122410328837,-19.0,3,48,8,4,-16.187799717459807,-15.81215585165839
2001-11-30 05:30:00,15,-13.0,-13.000035718695267,0.0729122410328837,-22.0,3,48,8,4,-13.187857651595976,-12.812213785794558
2001-11-30 06:30:00,15,-13.0,-13.00003565252749,0.0729122410328837,-22.0,3,48,8,4,-13.1878575854282,-12.812213719626781
2001-11-30 07:30:00,15,-12.0,-12.000028324841658,0.0729122410328837,-20.0,3,48,8,4,-12.187850257742367,-11.812206391940949
2001-11-30 08:30:00,15,-13.0,-13.000000491140485,0.0729122410328837,-16.0,3,48,8,4,-13.187822424041194,-12.812178558239776
2001-11-30 09:30:00,15,-16.0,-15.999960776403448,0.0729122410328837,-13.0,3,48,8,4,-16.187782709304155,-15.812138843502739
2001-11-30 10:30:00,15,-17.0,-16.999952552158135,0.0729122410328837,-13.0,3,48,8,4,-17.187774485058842,-16.812130619257427
2001-11-30 11:30:00,15,-16.0,-15.99995616604892,0.0729122410328837,-12.0,3,48,8,4,-16.18777809894963,-15.81213423314821
2001-11-30 12:30:00,15,-13.0,-12.999982502317,0.0729122410328837,-13.0,3,48,8,4,-13.187804435217709,-12.81216056941629
2001-11-30 13:30:00,15,-9.0,-9.000028810989573,0.0729122410328837,-16.0,3,48,8,4,-9.187850743890282,-8.812206878088864
2001-11-30 14:30:00,15,0.0,-0.0001148488915987,0.0729122410328837,-17.0,3,48,8,4,-0.18793678179230713,0.1877070840091097
2001-11-30 15:30:00,15,-5.0,-5.000064130353152,0.0729122410328837,-16.0,3,48,8,4,-5.187886063253861,-4.812242197452444
2001-11-30 16:30:00,15,-5.0,-5.000051963648541,0.0729122410328837,-13.0,3,48,8,4,-5.18787389654925,-4.812230030747833
2001-11-30 17:30:00,15,-7.0,-7.000019319978559,0.0729122410328837,-9.0,3,48,8,4,-7.1878412528792675,-6.812197387077851
2001-11-30 18:30:00,15,-5.0,-5.000021309482435,0.0729122410328837,0.0,3,48,8,4,-5.187843242383143,-4.812199376581726
2001-11-30 19:30:00,15,-1.0,-1.0000651736899755,0.0729122410328837,-5.0,3,48,8,4,-1.187887106590684,-0.812243240789267
2001-11-30 20:30:00,15,0.0,-7.08836801024404e-05,0.0729122410328837,-5.0,3,48,8,4,-0.18789281658081086,0.18775104922060598
2001-11-30 21:30:00,15,3.0,2.9998977610953617,0.0729122410328837,-7.0,3,48,8,4,2.8120758281946534,3.18771969399607
2001-11-30 22:30:00,15,2.0,1.9999187448408409,0.0729122410328837,-5.0,3,48,8,4,1.8120968119401324,2.1877406777415493
2001-11-30 23:30:00,15,1.0,0.9999371868789808,0.0729122410328837,-1.0,3,48,8,4,0.8121152539782723,1.1877591197796893
2001-12-01 00:30:00,15,1.0,0.999936831448565,0.0729122410328837,0.0,3,48,8,4,0.8121148985478566,1.1877587643492735
2001-12-01 01:30:00,15,-3.0,-3.0000237277869246,0.0729122410328837,3.0,3,48,8,4,-3.187845660687633,-2.8122017948862164
2001-12-01 02:30:00,15,-3.0,-3.000023009556962,0.0729122410328837,2.0,3,48,8,4,-3.1878449424576702,-2.8122010766562537
2001-12-01 03:30:00,15,-5.0,-5.000004721418623,0.0729122410328837,1.0,3,48,8,4,-5.187826654319331,-4.812182788517915
2001-12-01 04:30:00,15,-4.0,-4.000008961281594,0.0729122410328837,1.0,3,48,8,4,-4.187830894182302,-3.812187028380886
2001-12-01 05:30:00,15,4.0,3.9998732729130353,0.0729122410328837,-3.0,3,48,8,4,3.812051340012327,4.1876952058137435
2001-12-01 06:30:00,15,8.0,7.999878374024497,0.0729122410328837,-3.0,3,48,8,4,7.812056441123789,8.187700306925207
2001-12-01 07:30:00,15,7.0,6.999901669145444,0.0729122410328837,-5.0,3,48,8,4,6.812079736244736,7.187723602046153
2001-12-01 08:30:00,15,9.0,8.999880253516267,0.0729122410328837,-4.0,3,48,8,4,8.812058320615558,9.187702186416976
2001-12-01 09:30:00,15,6.0,5.999920754186682,0.0729122410328837,4.0,3,48,8,4,5.812098821285974,6.187742687087391
2001-12-01 10:30:00,15,8.0,7.99990092517595,0.0729122410328837,8.0,3,48,8,4,7.812078992275242,8.18772285807666
2001-12-01 11:30:00,15,13.0,12.999858534665158,0.0729122410328837,7.0,3,48,8,4,12.812036601764449,13.187680467565867
2001-12-01 12:30:00,15,7.0,6.999929918899071,0.0729122410328837,9.0,3,48,8,4,6.812107985998363,7.18775185179978
2001-12-01 13:30:00,15,-2.0,-1.9999686041417064,0.0729122410328837,6.0,3,48,8,4,-2.1877905370424147,-1.812146671240998
2001-12-01 14:30:00,15,-2.0,-1.9999575824793467,0.0729122410328837,8.0,3,48,8,4,-2.187779515380055,-1.8121356495786383
2001-12-01 15:30:00,15,-3.0,-2.999942816257853,0.0729122410328837,13.0,3,48,8,4,-3.1877647491585615,-2.812120883357145
2001-12-01 16:30:00,15,-9.0,-8.999893990531458,0.0729122410328837,7.0,3,48,8,4,-9.187715923432167,-8.812072057630749
2001-12-01 17:30:00,15,-1.0,-0.999952249383064,0.0729122410328837,-2.0,3,48,8,4,-1.1877741822837724,-0.8121303164823557
2001-12-01 18:30:00,15,-1.0,-0.999938795718876,0.0729122410328837,-2.0,3,48,8,4,-1.1877607286195844,-0.8121168628181676
2001-12-01 19:30:00,15,-4.0,-3.999907439708416,0.0729122410328837,-3.0,3,48,8,4,-4.187729372609124,-3.8120855068077075
2001-12-01 20:30:00,15,-6.0,-5.999920155056053,0.0729122410328837,-9.0,3,48,8,4,-6.187742087956761,-5.8120982221553446
2001-12-01 21:30:00,15,-4.0,-3.9999232320342273,0.0729122410328837,-1.0,3,48,8,4,-4.1877451649349355,-3.812101299133519
2001-12-01 22:30:00,15,-7.0,-6.99988922770482,0.0729122410328837,-1.0,3,48,8,4,-7.187711160605528,-6.812067294804112
2001-12-01 23:30:00,15,-2.0,-1.99994595114412,0.0729122410328837,-4.0,3,48,8,4,-2.1877678840448285,-1.8121240182434115
2001-12-02 00:30:00,15,-1.0,-0.9999662675408344,0.0729122410328837,-6.0,3,48,8,4,-1.1877882004415428,-0.812144334640126
2001-12-02 01:30:00,15,-2.0,-1.9999566903767487,0.0729122410328837,-4.0,3,48,8,4,-2.187778623277457,-1.8121347574760402
2001-12-02 02:30:00,15,-3.0,-2.9999665135007696,0.0729122410328837,-7.0,3,48,8,4,-3.187788446401478,-2.8121445806000613
2001-12-02 03:30:00,15,-2.0,-1.999981035826444,0.0729122410328837,-2.0,3,48,8,4,-2.1878029687271523,-1.8121591029257356
2001-12-02 04:30:00,15,0.0,1.470122292346332e-05,0.0729122410328837,-1.0,3,48,8,4,-0.18780723167778496,0.18783663412363188
2001-12-02 05:30:00,15,3.0,2.999980323115772,0.0729122410328837,-2.0,3,48,8,4,2.8121583902150635,3.18780225601648
2001-12-02 06:30:00,15,0.0,4.259578886944837e-06,0.0729122410328837,-3.0,3,48,8,4,-0.18781767332182148,0.18782619247959537
2001-12-02 07:30:00,15,3.0,2.999978452322459,0.0729122410328837,-2.0,3,48,8,4,2.812156519421751,3.1878003852231673
2001-12-02 08:30:00,15,6.0,5.999949959574124,0.0729122410328837,0.0,3,48,8,4,5.812128026673416,6.187771892474832
2001-12-02 09:30:00,15,10.0,9.999917375893368,0.0729122410328837,3.0,3,48,8,4,9.812095442992659,10.187739308794077
2001-12-02 10:30:00,15,12.0,11.99989251336916,0.0729122410328837,0.0,3,48,8,4,11.81207058046845,12.187714446269869
2001-12-02 11:30:00,15,13.0,12.999890959453635,0.0729122410328837,3.0,3,48,8,4,12.812069026552926,13.187712892354345
2001-12-02 12:30:00,15,16.0,15.999869172012666,0.0729122410328837,6.0,3,48,8,4,15.812047239111957,16.187691104913373
2001-12-02 13:30:00,15,15.0,14.999886185994214,0.0729122410328837,10.0,3,48,8,4,14.812064253093505,15.187708118894923
2001-12-02 14:30:00,15,16.0,15.999888014784318,0.0729122410328837,12.0,3,48,8,4,15.812066081883609,16.187709947685025
2001-12-02 15:30:00,15,13.0,12.999928408274975,0.0729122410328837,13.0,3,48,8,4,12.812106475374266,13.187750341175684
2001-12-02 16:30:00,15,9.0,8.99997068358006,0.0729122410328837,16.0,3,48,8,4,8.81214875067935,9.187792616480769
2001-12-02 17:30:00,15,6.0,6.000007189414717,0.0729122410328837,15.0,3,48,8,4,5.812185256514009,6.187829122315425
2001-12-02 18:30:00,15,5.0,5.000028506250203,0.0729122410328837,16.0,3,48,8,4,4.812206573349495,5.187850439150911
2001-12-02 19:30:00,15,5.0,5.000021323216892,0.0729122410328837,13.0,3,48,8,4,4.8121993903161835,5.1878432561176
2001-12-02 20:30:00,15,0.0,7.80589553386335e-05,0.0729122410328837,9.0,3,48,8,4,-0.1877438739453698,0.18789999185604706
2001-12-02 21:30:00,15,0.0,5.632603419769566e-05,0.0729122410328837,6.0,3,48,8,4,-0.18776560686651073,0.18787825893490612
2001-12-02 22:30:00,15,-1.0,-0.9999501312494132,0.0729122410328837,5.0,3,48,8,4,-1.1877720641501217,-0.8121281983487048
2001-12-02 23:30:00,15,-2.0,-1.999949835216697,0.0729122410328837,5.0,3,48,8,4,-2.1877717681174054,-1.8121279023159884
2001-12-03 00:30:00,15,2.0,1.9999833998840657,0.0729122410328837,0.0,3,48,8,4,1.8121614669833572,2.187805332784774
2001-12-03 01:30:00,15,3.0,2.9999605424824622,0.0729122410328837,0.0,3,48,8,4,2.812138609581754,3.1877824753831705
2001-12-03 02:30:00,15,5.0,4.999927163877722,0.0729122410328837,-1.0,3,48,8,4,4.812105230977013,5.18774909677843
2001-12-03 03:30:00,15,8.0,7.999942631601044,0.0729122410328837,-2.0,3,48,8,4,7.812120698700336,8.187764564501753
2001-12-03 04:30:00,15,10.0,9.99995209563297,0.0729122410328837,2.0,3,48,8,4,9.812130162732261,10.18777402853368
2001-12-03 05:30:00,15,6.0,5.999990439915287,0.0729122410328837,3.0,3,48,8,4,5.8121685070145785,6.187812372815995
