timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-06T17:52:10,LSTM+GP,12.0,4.0,DST+4,OMNI2_all,-20.0,-19.1,0.9042697277282536,0.7136942039155922,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9332    0.9454    0.9393    152050\n           1     0.7933    0.7557    0.7740     42131\n\n    accuracy                         0.9043    194181\n   macro avg     0.8632    0.8506    0.8567    194181\nweighted avg     0.9028    0.9043    0.9034    194181\n""}",5.5531246483401135,75.67679578350278,6.073318192820101,92.33002713962746,8.56522790284497,18.03663647898704
2026-04-06T17:58:10,LSTM,24.0,4.0,DST+4,OMNI2_all,-20.0,-19.8,0.9060406141042082,0.710037205128443,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9200    0.9638    0.9414    152040\n           1     0.8423    0.6975    0.7631     42129\n\n    accuracy                         0.9060    194169\n   macro avg     0.8812    0.8307    0.8523    194169\nweighted avg     0.9031    0.9060    0.9027    194169\n""}",5.503555663956952,77.75638477355616,6.073116717910686,92.326875041845,9.37839795296538,15.78141820752093
2026-04-06T17:58:10,LSTM+GP,24.0,4.0,DST+4,OMNI2_all,-20.0,-19.8,0.9075393085404982,0.7194800663249212,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9294    0.9544    0.9417    152040\n           1     0.8178    0.7384    0.7761     42129\n\n    accuracy                         0.9075    194169\n   macro avg     0.8736    0.8464    0.8589    194169\nweighted avg     0.9052    0.9075    0.9058    194169\n""}",5.564331199232928,78.93730736297323,6.073116717910686,92.326875041845,8.377667387443097,14.502351209009564
2026-04-06T18:00:18,LSTM,30.0,4.0,DST+4,OMNI2_all,-20.0,-18.9,0.9056668881300762,0.7116659799112419,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9250    0.9572    0.9408    152039\n           1     0.8232    0.7198    0.7680     42124\n\n    accuracy                         0.9057    194163\n   macro avg     0.8741    0.8385    0.8544    194163\nweighted avg     0.9029    0.9057    0.9033    194163\n""}",5.508388056754262,78.66342726137789,6.072619397104495,92.3102959884221,9.291399698444229,14.78369079084726
2026-04-06T18:00:18,LSTM+GP,30.0,4.0,DST+4,OMNI2_all,-20.0,-18.9,0.906120115572998,0.7190554954146242,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9341    0.9469    0.9405    152039\n           1     0.7983    0.7590    0.7782     42124\n\n    accuracy                         0.9061    194163\n   macro avg     0.8662    0.8529    0.8593    194163\nweighted avg     0.9047    0.9061    0.9053    194163\n""}",5.495284192407564,76.36769074361165,6.072619397104495,92.3102959884221,9.507185728982328,17.270668536053694
2026-04-06T18:04:11,LSTM,42.0,4.0,DST+4,OMNI2_all,-20.0,-19.8,0.9053571704498046,0.7072285714641634,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9184    0.9649    0.9411    152039\n           1     0.8449    0.6904    0.7599     42112\n\n    accuracy                         0.9054    194151\n   macro avg     0.8816    0.8276    0.8505    194151\nweighted avg     0.9024    0.9054    0.9018    194151\n""}",5.52961983052795,77.55408811058112,6.064588902452215,90.83984115456526,8.821192673223909,14.625469260099484
2026-04-06T18:04:11,LSTM+GP,42.0,4.0,DST+4,OMNI2_all,-20.0,-19.8,0.9068817569829668,0.7177496913463552,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9295    0.9534    0.9413    152039\n           1     0.8144    0.7391    0.7749     42112\n\n    accuracy                         0.9069    194151\n   macro avg     0.8720    0.8462    0.8581    194151\nweighted avg     0.9046    0.9069    0.9052    194151\n""}",5.519071444579929,77.80590878262454,6.064588902452215,90.83984115456526,8.995126737307887,14.348255353907218
2026-04-06T18:19:50,LSTM,36.0,4.0,DST+4,OMNI2_all,-20.0,-18.8,0.9056588224993176,0.7109751332641333,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9239    0.9585    0.9409    152039\n           1     0.8267    0.7149    0.7668     42118\n\n    accuracy                         0.9057    194157\n   macro avg     0.8753    0.8367    0.8538    194157\nweighted avg     0.9028    0.9057    0.9031    194157\n""}",5.56967517974482,77.81138021931284,6.06810982864383,91.46648330989868,8.214001772779474,14.929078495694249
2026-04-06T18:19:51,LSTM+GP,36.0,4.0,DST+4,OMNI2_all,-20.0,-18.8,0.9028672672115864,0.7127873038991563,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9364    0.9398    0.9381    152039\n           1     0.7797    0.7697    0.7747     42118\n\n    accuracy                         0.9029    194157\n   macro avg     0.8581    0.8547    0.8564    194157\nweighted avg     0.9024    0.9029    0.9026    194157\n""}",5.573484416248062,77.98732091766279,6.06810982864383,91.46648330989868,8.151227093170657,14.736723119185632
2026-04-06T18:19:53,LSTM,48.0,4.0,DST+4,OMNI2_all,-20.0,-20.0,0.9066110381415952,0.7109714605493592,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9186    0.9663    0.9419    152039\n           1     0.8504    0.6910    0.7624     42106\n\n    accuracy                         0.9066    194145\n   macro avg     0.8845    0.8287    0.8522    194145\nweighted avg     0.9038    0.9066    0.9030    194145\n""}",5.482725033880204,75.09106501525908,6.060897782585181,90.30272734296533,9.539391183369652,16.84518593766619
2026-04-06T18:19:53,LSTM+GP,48.0,4.0,DST+4,OMNI2_all,-20.0,-20.0,0.9071055139200084,0.716743334573773,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9270    0.9567    0.9416    152039\n           1     0.8231    0.7281    0.7727     42106\n\n    accuracy                         0.9071    194145\n   macro avg     0.8751    0.8424    0.8572    194145\nweighted avg     0.9045    0.9071    0.9050    194145\n""}",5.452317850685344,73.16143399853456,6.060897782585181,90.30272734296533,10.04108555746434,18.98203282313829
2026-04-06T19:45:27,LSTM,6.0,5.0,DST+5,OMNI2_all,-20.0,-19.9,0.8953008728789557,0.6785781397713895,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9171    0.9523    0.9344    152054\n           1     0.8003    0.6895    0.7408     42131\n\n    accuracy                         0.8953    194185\n   macro avg     0.8587    0.8209    0.8376    194185\nweighted avg     0.8918    0.8953    0.8924    194185\n""}",6.1130284976857325,92.41640544485898,6.683641887890413,114.01886345495276,8.537462057004165,18.94638953196424
2026-04-06T19:45:28,LSTM+GP,6.0,5.0,DST+5,OMNI2_all,-20.0,-19.9,0.8954965625563251,0.6824541300350994,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9217    0.9470    0.9342    152054\n           1     0.7878    0.7095    0.7466     42131\n\n    accuracy                         0.8955    194185\n   macro avg     0.8547    0.8282    0.8404    194185\nweighted avg     0.8926    0.8955    0.8935    194185\n""}",6.121939915925904,94.8635642607054,6.683641887890413,114.01886345495276,8.404130283853396,16.80011413358399
2026-04-06T19:45:39,LSTM,12.0,5.0,DST+5,OMNI2_all,-20.0,-20.1,0.8964821118658557,0.6779631776748577,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9109    0.9618    0.9357    152048\n           1     0.8275    0.6606    0.7347     42131\n\n    accuracy                         0.8965    194179\n   macro avg     0.8692    0.8112    0.8352    194179\nweighted avg     0.8928    0.8965    0.8921    194179\n""}",6.031570305780735,93.6279700686898,6.683663011963189,114.0204811024879,9.756516823413492,17.88495438417611
2026-04-06T19:45:39,LSTM+GP,12.0,5.0,DST+5,OMNI2_all,-20.0,-20.1,0.8978880311465195,0.6872395319977896,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9196    0.9529    0.9360    152048\n           1     0.8044    0.6994    0.7483     42131\n\n    accuracy                         0.8979    194179\n   macro avg     0.8620    0.8262    0.8421    194179\nweighted avg     0.8946    0.8979    0.8952    194179\n""}",6.0534699616972985,91.72023315564924,6.683663011963189,114.0204811024879,9.428857336731346,19.558107220047564
2026-04-06T19:50:36,LSTM,18.0,5.0,DST+5,OMNI2_all,-20.0,-19.5,0.8980136270233245,0.6841193804639274,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9141    0.9599    0.9365    152042\n           1     0.8234    0.6746    0.7416     42131\n\n    accuracy                         0.8980    194173\n   macro avg     0.8688    0.8173    0.8391    194173\nweighted avg     0.8945    0.8980    0.8942    194173\n""}",6.077726836487925,96.95046179405313,6.683684137341443,114.02207824980816,9.066216900766769,14.972202504810737
2026-04-06T19:50:36,LSTM+GP,18.0,5.0,DST+5,OMNI2_all,-20.0,-19.5,0.8967930659772471,0.6869633067026023,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9231    0.9470    0.9349    152042\n           1     0.7892    0.7155    0.7505     42131\n\n    accuracy                         0.8968    194173\n   macro avg     0.8562    0.8312    0.8427    194173\nweighted avg     0.8941    0.8968    0.8949    194173\n""}",6.059467378917343,94.37704300085224,6.683684137341443,114.02207824980816,9.339411402412468,17.229150310623247
2026-04-06T19:50:53,LSTM,24.0,5.0,DST+5,OMNI2_all,-20.0,-20.3,0.8982061833370243,0.6845205559955724,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9139    0.9605    0.9366    152039\n           1     0.8252    0.6734    0.7417     42128\n\n    accuracy                         0.8982    194167\n   macro avg     0.8696    0.8170    0.8391    194167\nweighted avg     0.8947    0.8982    0.8943    194167\n""}",5.964302983441443,94.07815188922804,6.683360200239999,114.01402916046496,10.758917599155213,17.485459831595698
2026-04-06T19:50:53,LSTM+GP,24.0,5.0,DST+5,OMNI2_all,-20.0,-20.3,0.8987160537063456,0.6889729123098467,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9189    0.9549    0.9366    152039\n           1     0.8106    0.6958    0.7488     42128\n\n    accuracy                         0.8987    194167\n   macro avg     0.8647    0.8254    0.8427    194167\nweighted avg     0.8954    0.8987    0.8958    194167\n""}",6.0214587407026015,95.32765387559482,6.683360200239999,114.01402916046496,9.903722674017017,16.389540324525036
2026-04-06T20:12:38,LSTM,30.0,5.0,DST+5,OMNI2_all,-20.0,-19.4,0.8978064595876618,0.6823239899566071,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9120    0.9623    0.9365    152039\n           1     0.8302    0.6649    0.7384     42122\n\n    accuracy                         0.8978    194161\n   macro avg     0.8711    0.8136    0.8375    194161\nweighted avg     0.8943    0.8978    0.8935    194161\n""}",5.988409061337826,92.82225324405542,6.681944365758314,113.88469878090862,10.379243921492607,18.49453505371528
2026-04-06T20:12:38,LSTM+GP,30.0,5.0,DST+5,OMNI2_all,-20.0,-19.4,0.8974665355040404,0.6871391437532536,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9211    0.9505    0.9356    152039\n           1     0.7980    0.7061    0.7493     42122\n\n    accuracy                         0.8975    194161\n   macro avg     0.8595    0.8283    0.8424    194161\nweighted avg     0.8944    0.8975    0.8951    194161\n""}",6.050676279325804,93.85514283916696,6.681944365758314,113.88469878090862,9.447371182367943,17.587574236179442
2026-04-06T20:15:17,LSTM,36.0,5.0,DST+5,OMNI2_all,-20.0,-20.3,0.898478020138549,0.6838518977747343,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9112    0.9643    0.9370    152039\n           1     0.8367    0.6609    0.7385     42116\n\n    accuracy                         0.8985    194155\n   macro avg     0.8740    0.8126    0.8378    194155\nweighted avg     0.8951    0.8985    0.8940    194155\n""}",5.920947604906991,88.83811975323586,6.675197651361026,112.18500167392033,11.299291584276142,20.811054572646963
2026-04-06T20:15:17,LSTM+GP,36.0,5.0,DST+5,OMNI2_all,-20.0,-20.3,0.8986788905771163,0.6904545881255049,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9213    0.9519    0.9364    152039\n           1     0.8028    0.7065    0.7515     42116\n\n    accuracy                         0.8987    194155\n   macro avg     0.8620    0.8292    0.8440    194155\nweighted avg     0.8956    0.8987    0.8963    194155\n""}",5.9799411200150026,91.38170229357584,6.675197651361026,112.18500167392033,10.415519774223702,18.54374387835895
2026-04-06T20:17:48,LSTM,42.0,5.0,DST+5,OMNI2_all,-20.0,-18.8,0.8976301706421357,0.6845131091466368,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9167    0.9561    0.9360    152039\n           1     0.8125    0.6864    0.7441     42110\n\n    accuracy                         0.8976    194149\n   macro avg     0.8646    0.8213    0.8401    194149\nweighted avg     0.8941    0.8976    0.8944    194149\n""}",6.033438670383265,92.13434129903032,6.671365806674255,111.56487543072588,9.562166950173635,17.416354436536427
2026-04-06T20:17:48,LSTM+GP,42.0,5.0,DST+5,OMNI2_all,-20.0,-18.8,0.8955492946139305,0.6898638185793919,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9304    0.9367    0.9335    152039\n           1     0.7657    0.7470    0.7562     42110\n\n    accuracy                         0.8955    194149\n   macro avg     0.8481    0.8418    0.8449    194149\nweighted avg     0.8947    0.8955    0.8951    194149\n""}",6.028931317321113,95.42919902708545,6.671365806674255,111.56487543072588,9.629729623136974,14.46304344565831
2026-04-06T20:20:16,LSTM,48.0,5.0,DST+5,OMNI2_all,-20.0,-20.7,0.89840478410244,0.6829536282015142,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9099    0.9659    0.9371    152039\n           1     0.8417    0.6547    0.7365     42104\n\n    accuracy                         0.8984    194143\n   macro avg     0.8758    0.8103    0.8368    194143\nweighted avg     0.8951    0.8984    0.8936    194143\n""}",5.962757073309259,92.33119956626656,6.6680333568555135,111.0601978953658,10.576975935807948,16.86382582060997
2026-04-06T20:20:16,LSTM+GP,48.0,5.0,DST+5,OMNI2_all,-20.0,-20.7,0.8984665942114833,0.6857011866379443,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9149    0.9596    0.9367    152039\n           1     0.8229    0.6777    0.7433     42104\n\n    accuracy                         0.8985    194143\n   macro avg     0.8689    0.8186    0.8400    194143\nweighted avg     0.8949    0.8985    0.8948    194143\n""}",5.951892941332747,89.2568270433627,6.6680333568555135,111.0601978953658,10.739904514522127,19.6320295345997
2026-04-06T21:01:10,LSTM,6.0,6.0,DST+6,OMNI2_all,-20.0,-19.7,0.888759572156162,0.6571769907162123,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9118    0.9498    0.9304    152052\n           1     0.7868    0.6684    0.7228     42131\n\n    accuracy                         0.8888    194183\n   macro avg     0.8493    0.8091    0.8266    194183\nweighted avg     0.8847    0.8888    0.8854    194183\n""}",6.495072266803465,106.7898759211098,7.203962241802835,135.01382201325555,9.840278879945464,20.90448642315655
2026-04-06T21:01:10,LSTM+GP,6.0,6.0,DST+6,OMNI2_all,-20.0,-19.7,0.8879356071334772,0.6590772035326452,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9167    0.9426    0.9294    152052\n           1     0.7692    0.6908    0.7279     42131\n\n    accuracy                         0.8879    194183\n   macro avg     0.8429    0.8167    0.8287    194183\nweighted avg     0.8847    0.8879    0.8857    194183\n""}",6.529449887553505,110.00239588500844,7.203962241802835,135.01382201325555,9.363074536056,18.52508562107924
2026-04-06T21:03:31,LSTM,12.0,6.0,DST+6,OMNI2_all,-20.0,-20.6,0.8901826683901801,0.6570352692141966,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9059    0.9594    0.9319    152046\n           1     0.8137    0.6405    0.7168     42131\n\n    accuracy                         0.8902    194177\n   macro avg     0.8598    0.7999    0.8243    194177\nweighted avg     0.8859    0.8902    0.8852    194177\n""}",6.388097211981011,107.72982936621293,7.203880995174505,135.01415718648448,11.32422625720698,20.208493974884327
2026-04-06T21:03:32,LSTM+GP,12.0,6.0,DST+6,OMNI2_all,-20.0,-20.6,0.8912641558989993,0.6634147858235464,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9111    0.9543    0.9322    152046\n           1     0.8009    0.6639    0.7260     42131\n\n    accuracy                         0.8913    194177\n   macro avg     0.8560    0.8091    0.8291    194177\nweighted avg     0.8872    0.8913    0.8874    194177\n""}",6.435716996802835,105.83246579266776,7.203880995174505,135.01415718648448,10.663196669770391,21.613801101991363
2026-04-06T21:07:06,LSTM,18.0,6.0,DST+6,OMNI2_all,-20.0,-17.9,0.890977540415407,0.6630674298689879,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9117    0.9531    0.9319    152040\n           1     0.7975    0.6668    0.7263     42131\n\n    accuracy                         0.8910    194171\n   macro avg     0.8546    0.8100    0.8291    194171\nweighted avg     0.8869    0.8910    0.8873    194171\n""}",6.402649751718885,108.63107080432576,7.203913045717434,135.01637731690107,11.12261195982762,19.54230074670538
2026-04-06T21:07:06,LSTM+GP,18.0,6.0,DST+6,OMNI2_all,-20.0,-17.9,0.886672057104305,0.6694176963186522,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9305    0.9243    0.9274    152040\n           1     0.7333    0.7508    0.7419     42131\n\n    accuracy                         0.8867    194171\n   macro avg     0.8319    0.8376    0.8347    194171\nweighted avg     0.8877    0.8867    0.8872    194171\n""}",6.342764705689458,105.35061279202932,7.203913045717434,135.01637731690107,11.953896924670822,21.971974892529023
2026-04-06T21:07:43,LSTM,24.0,6.0,DST+6,OMNI2_all,-20.0,-19.1,0.8908608657585043,0.6578037945492714,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9039    0.9631    0.9325    152039\n           1     0.8254    0.6303    0.7148     42126\n\n    accuracy                         0.8909    194165\n   macro avg     0.8646    0.7967    0.8236    194165\nweighted avg     0.8868    0.8909    0.8853    194165\n""}",6.421973841270859,111.71110753843922,7.203239512785517,134.9898230886102,10.84603212385118,17.244792990720736
2026-04-06T21:07:43,LSTM+GP,24.0,6.0,DST+6,OMNI2_all,-20.0,-19.1,0.889377591223959,0.6653630478433551,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9197    0.9408    0.9302    152039\n           1     0.7672    0.7036    0.7340     42126\n\n    accuracy                         0.8894    194165\n   macro avg     0.8435    0.8222    0.8321    194165\nweighted avg     0.8866    0.8894    0.8876    194165\n""}",6.462986071270185,112.44488308649888,7.203239512785517,134.9898230886102,10.276673990937075,16.701214570310487
2026-04-06T21:29:46,LSTM,30.0,6.0,DST+6,OMNI2_all,-20.0,-18.7,0.8918000195715883,0.66393491973628,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9097    0.9568    0.9327    152039\n           1     0.8081    0.6573    0.7250     42120\n\n    accuracy                         0.8918    194159\n   macro avg     0.8589    0.8070    0.8288    194159\nweighted avg     0.8877    0.8918    0.8876    194159\n""}",6.467283463194922,108.3054442600359,7.200598478566536,134.63051931664253,10.184084247363833,19.55357164945024
2026-04-06T21:29:46,LSTM+GP,30.0,6.0,DST+6,OMNI2_all,-20.0,-18.7,0.8887561225593457,0.6701420762884717,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9265    0.9319    0.9292    152039\n           1     0.7488    0.7332    0.7409     42120\n\n    accuracy                         0.8888    194159\n   macro avg     0.8376    0.8325    0.8350    194159\nweighted avg     0.8880    0.8888    0.8883    194159\n""}",6.323218283199856,103.52488198459884,7.200598478566536,134.63051931664253,12.184823219601949,23.10444726049461
2026-04-06T21:36:38,LSTM,36.0,6.0,DST+6,OMNI2_all,-20.0,-18.9,0.8917966758175253,0.6647436839102786,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9110    0.9551    0.9325    152039\n           1     0.8037    0.6632    0.7267     42114\n\n    accuracy                         0.8918    194153\n   macro avg     0.8573    0.8091    0.8296    194153\nweighted avg     0.8877    0.8918    0.8879    194153\n""}",6.3878347917074665,105.51078218914472,7.192497669363852,132.30585672124562,11.187530599889016,20.2523721898081
2026-04-06T21:36:38,LSTM+GP,36.0,6.0,DST+6,OMNI2_all,-20.0,-18.9,0.8886599743501259,0.6690892222813194,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9257    0.9327    0.9292    152039\n           1     0.7502    0.7297    0.7398     42114\n\n    accuracy                         0.8887    194153\n   macro avg     0.8379    0.8312    0.8345    194153\nweighted avg     0.8876    0.8887    0.8881    194153\n""}",6.38592176402261,103.5960866640065,7.192497669363852,132.30585672124562,11.214128143229276,21.69954586192473
2026-04-06T21:36:55,LSTM,42.0,6.0,DST+6,OMNI2_all,-20.0,-18.7,0.8914533832611372,0.6614162047219119,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9074    0.9593    0.9326    152039\n           1     0.8148    0.6464    0.7209     42108\n\n    accuracy                         0.8915    194147\n   macro avg     0.8611    0.8029    0.8268    194147\nweighted avg     0.8873    0.8915    0.8867    194147\n""}",6.421012758862413,106.2391716154843,7.188125492539158,131.44947385228718,10.671944089915543,19.178701517765138
2026-04-06T21:36:55,LSTM+GP,42.0,6.0,DST+6,OMNI2_all,-20.0,-18.7,0.8890788938278726,0.6700564818466735,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9257    0.9333    0.9295    152039\n           1     0.7517    0.7295    0.7404     42108\n\n    accuracy                         0.8891    194147\n   macro avg     0.8387    0.8314    0.8350    194147\nweighted avg     0.8880    0.8891    0.8885    194147\n""}",6.39117421538485,108.16344676671147,7.188125492539158,131.44947385228718,11.0870529177808,17.714811937355297
2026-04-06T21:42:54,LSTM,48.0,6.0,DST+6,OMNI2_all,-20.0,-18.8,0.8922999263421946,0.6646309629680727,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9088    0.9587    0.9331    152039\n           1     0.8140    0.6524    0.7243     42102\n\n    accuracy                         0.8923    194141\n   macro avg     0.8614    0.8056    0.8287    194141\nweighted avg     0.8882    0.8923    0.8878    194141\n""}",6.314720341235745,104.02259068958278,7.185324068589324,131.10140567937736,12.116415613868096,20.65486243222956
2026-04-06T21:42:54,LSTM+GP,48.0,6.0,DST+6,OMNI2_all,-20.0,-18.8,0.8906258853101612,0.6717685963404796,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9236    0.9380    0.9307    152039\n           1     0.7626    0.7197    0.7405     42102\n\n    accuracy                         0.8906    194141\n   macro avg     0.8431    0.8288    0.8356    194141\nweighted avg     0.8887    0.8906    0.8895    194141\n""}",6.262290205280276,101.12153711392315,7.185324068589324,131.10140567937736,12.846099278167495,22.867694217385598
