time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-06 18:30:00,1,-71.0,-56.7715044257461,15.838869863332524,-62.0,2,18,3,5
1998-05-06 19:30:00,1,-70.0,-56.150905817124254,15.838869863332524,-66.0,2,18,3,5
1998-05-06 20:30:00,1,-69.0,-56.8207474725682,15.838869863332524,-69.0,2,18,3,5
1998-05-06 21:30:00,1,-64.0,-58.61667703405374,15.838869863332524,-70.0,2,18,3,5
1998-05-06 22:30:00,1,-58.0,-60.35782626004961,15.838869863332524,-72.0,2,18,3,5
1998-05-06 23:30:00,1,-53.0,-60.58155860376456,15.838869863332524,-71.0,2,18,3,5
1998-05-07 00:30:00,1,-44.0,-59.35218743681577,15.838869863332524,-70.0,2,18,3,5
1998-05-07 01:30:00,1,-42.0,-58.25830389311496,15.838869863332524,-69.0,2,18,3,5
1998-05-07 02:30:00,1,-46.0,-56.45676666331913,15.838869863332524,-64.0,2,18,3,5
1998-05-07 03:30:00,1,-50.0,-54.28061221697308,15.838869863332524,-58.0,2,18,3,5
1998-05-07 04:30:00,1,-48.0,-51.34455628102623,15.838869863332524,-53.0,2,18,3,5
1998-05-07 05:30:00,1,-46.0,-47.813733335661844,15.838869863332524,-44.0,2,18,3,5
1998-05-07 06:30:00,1,-46.0,-44.9744017319791,15.838869863332524,-42.0,2,18,3,5
1998-05-07 07:30:00,1,-48.0,-42.88008972891982,15.838869863332524,-46.0,2,18,3,5
1998-05-07 08:30:00,1,-52.0,-42.023591044474074,15.838869863332524,-50.0,2,18,3,5
1998-05-07 09:30:00,1,-50.0,-40.05389868563387,15.838869863332524,-48.0,2,18,3,5
1998-05-07 10:30:00,1,-50.0,-39.18549108453965,15.838869863332524,-46.0,2,18,3,5
1998-05-07 11:30:00,1,-46.0,-39.37942786594509,15.838869863332524,-46.0,2,18,3,5
1998-05-07 12:30:00,1,-46.0,-41.09006184102646,15.838869863332524,-48.0,2,18,3,5
1998-05-07 13:30:00,1,-40.0,-43.299837323812724,15.838869863332524,-52.0,2,18,3,5
1998-05-07 14:30:00,1,-38.0,-45.76981656228599,15.838869863332524,-50.0,2,18,3,5
1998-05-07 15:30:00,1,-39.0,-45.87501710088068,15.838869863332524,-50.0,2,18,3,5
1998-05-07 16:30:00,1,-42.0,-42.37354246654762,15.838869863332524,-46.0,2,18,3,5
1998-05-07 17:30:00,1,-40.0,-39.33645882372848,15.838869863332524,-46.0,2,18,3,5
1998-05-07 18:30:00,1,-33.0,-38.59923660642961,15.838869863332524,-40.0,2,18,3,5
1998-05-07 19:30:00,1,-33.0,-38.367344764776504,15.838869863332524,-38.0,2,18,3,5
1998-05-07 20:30:00,1,-28.0,-37.26134258444336,15.838869863332524,-39.0,2,18,3,5
1998-05-07 21:30:00,1,-24.0,-36.64653326901636,15.838869863332524,-42.0,2,18,3,5
1998-05-07 22:30:00,1,-18.0,-36.076707896868896,15.838869863332524,-40.0,2,18,3,5
1998-05-07 23:30:00,1,-13.0,-33.83187001391022,15.838869863332524,-33.0,2,18,3,5
1998-05-08 00:30:00,1,-25.0,-32.199340840643906,15.838869863332524,-33.0,2,18,3,5
1998-05-08 01:30:00,1,-38.0,-30.348144955208134,15.838869863332524,-28.0,2,18,3,5
1998-05-08 02:30:00,1,-39.0,-27.2738977393335,15.838869863332524,-24.0,2,18,3,5
1998-05-08 03:30:00,1,-38.0,-28.486813691742583,15.838869863332524,-18.0,2,18,3,5
1998-05-08 04:30:00,1,-48.0,-28.102183268276335,15.838869863332524,-13.0,2,18,3,5
1998-05-08 05:30:00,1,-47.0,-37.90071609792722,15.838869863332524,-25.0,2,18,3,5
1998-05-08 06:30:00,1,-47.0,-35.16170826279472,15.838869863332524,-38.0,2,18,3,5
1998-05-08 07:30:00,1,-49.0,-35.20242742675404,15.838869863332524,-39.0,2,18,3,5
1998-05-08 08:30:00,1,-48.0,-40.624678723580715,15.838869863332524,-38.0,2,18,3,5
1998-05-08 09:30:00,1,-40.0,-45.10820591957849,15.838869863332524,-48.0,2,18,3,5
1998-05-08 10:30:00,1,-34.0,-44.325122283776636,15.838869863332524,-47.0,2,18,3,5
1998-05-08 11:30:00,1,-34.0,-42.34619543471288,15.838869863332524,-47.0,2,18,3,5
1998-05-08 12:30:00,1,-40.0,-46.512160601329,15.838869863332524,-49.0,2,18,3,5
1998-05-08 13:30:00,1,-36.0,-41.82970988568952,15.838869863332524,-48.0,2,18,3,5
1998-05-08 14:30:00,1,-41.0,-40.38035125311396,15.838869863332524,-40.0,2,18,3,5
1998-05-08 15:30:00,1,-49.0,-39.739997532831325,15.838869863332524,-34.0,2,18,3,5
1998-05-08 16:30:00,1,-48.0,-43.41843610310916,15.838869863332524,-34.0,2,18,3,5
1998-05-08 17:30:00,1,-42.0,-39.18961056395222,15.838869863332524,-40.0,2,18,3,5
1998-05-08 18:30:00,1,-40.0,-42.83464037187365,15.838869863332524,-36.0,2,18,3,5
1998-05-08 19:30:00,1,-52.0,-45.24438712285435,15.838869863332524,-41.0,2,18,3,5
1998-05-08 20:30:00,1,-56.0,-45.27463788253074,15.838869863332524,-49.0,2,18,3,5
1998-05-08 21:30:00,1,-53.0,-43.27627376535415,15.838869863332524,-48.0,2,18,3,5
1998-05-08 22:30:00,1,-43.0,-43.67906100149719,15.838869863332524,-42.0,2,18,3,5
1998-05-08 23:30:00,1,-34.0,-42.99122259030595,15.838869863332524,-40.0,2,18,3,5
1998-05-09 00:30:00,1,-30.0,-48.65758184689908,15.838869863332524,-52.0,2,18,3,5
1998-05-09 01:30:00,1,-29.0,-49.90051017632359,15.838869863332524,-56.0,2,18,3,5
1998-05-09 02:30:00,1,-31.0,-46.961540296135325,15.838869863332524,-53.0,2,18,3,5
1998-05-09 03:30:00,1,-35.0,-42.03314905402322,15.838869863332524,-43.0,2,18,3,5
1998-05-09 04:30:00,1,-39.0,-38.64159607012748,15.838869863332524,-34.0,2,18,3,5
1998-05-09 05:30:00,1,-47.0,-36.709501481332374,15.838869863332524,-30.0,2,18,3,5
1998-05-09 06:30:00,1,-46.0,-33.41515087207265,15.838869863332524,-29.0,2,18,3,5
1998-05-09 07:30:00,1,-43.0,-32.26761406042746,15.838869863332524,-31.0,2,18,3,5
1998-05-09 08:30:00,1,-43.0,-34.87993101818488,15.838869863332524,-35.0,2,18,3,5
1998-05-09 09:30:00,1,-46.0,-39.228142283208314,15.838869863332524,-39.0,2,18,3,5
1998-05-09 10:30:00,1,-44.0,-40.19576928841808,15.838869863332524,-47.0,2,18,3,5
1998-05-09 11:30:00,1,-42.0,-39.48072233436656,15.838869863332524,-46.0,2,18,3,5
1998-05-09 12:30:00,1,-37.0,-38.14461192550431,15.838869863332524,-43.0,2,18,3,5
1998-05-09 13:30:00,1,-34.0,-37.828258552971526,15.838869863332524,-43.0,2,18,3,5
1998-05-09 14:30:00,1,-34.0,-35.06812958839425,15.838869863332524,-46.0,2,18,3,5
1998-05-09 15:30:00,1,-35.0,-35.523002726485835,15.838869863332524,-44.0,2,18,3,5
1998-05-09 16:30:00,1,-42.0,-34.906559638464586,15.838869863332524,-42.0,2,18,3,5
1998-05-09 17:30:00,1,-49.0,-33.81856570732846,15.838869863332524,-37.0,2,18,3,5
1998-05-09 18:30:00,1,-54.0,-34.81695556925237,15.838869863332524,-34.0,2,18,3,5
1998-05-09 19:30:00,1,-63.0,-32.86374212132354,15.838869863332524,-34.0,2,18,3,5
1998-05-09 20:30:00,1,-62.0,-36.35673317081509,15.838869863332524,-35.0,2,18,3,5
1998-05-09 21:30:00,1,-54.0,-44.48890592888113,15.838869863332524,-42.0,2,18,3,5
1998-05-09 22:30:00,1,-47.0,-47.53370635898236,15.838869863332524,-49.0,2,18,3,5
1998-05-09 23:30:00,1,-37.0,-53.8220457084754,15.838869863332524,-54.0,2,18,3,5
1998-05-10 00:30:00,1,-31.0,-49.488378339870735,15.838869863332524,-63.0,2,18,3,5
1998-05-10 01:30:00,1,-24.0,-47.82251943945168,15.838869863332524,-62.0,2,18,3,5
1998-05-10 02:30:00,1,-23.0,-46.30745686973666,15.838869863332524,-54.0,2,18,3,5
1998-05-10 03:30:00,1,-28.0,-42.82812571429614,15.838869863332524,-47.0,2,18,3,5
1998-05-10 04:30:00,1,-32.0,-38.6557191076341,15.838869863332524,-37.0,2,18,3,5
1998-05-10 05:30:00,1,-32.0,-35.65270857694436,15.838869863332524,-31.0,2,18,3,5
1998-05-10 06:30:00,1,-40.0,-31.752901056761704,15.838869863332524,-24.0,2,18,3,5
1998-05-10 07:30:00,1,-46.0,-29.68485882294071,15.838869863332524,-23.0,2,18,3,5
1998-05-10 08:30:00,1,-49.0,-28.799341022566878,15.838869863332524,-28.0,2,18,3,5
1998-05-10 09:30:00,1,-48.0,-28.83219128840332,15.838869863332524,-32.0,2,18,3,5
1998-05-10 10:30:00,1,-46.0,-33.003655290293466,15.838869863332524,-32.0,2,18,3,5
1998-05-10 11:30:00,1,-40.0,-39.5656614819348,15.838869863332524,-40.0,2,18,3,5
1998-05-10 12:30:00,1,-41.0,-44.65412668088458,15.838869863332524,-46.0,2,18,3,5
1998-05-10 13:30:00,1,-37.0,-41.387018527256544,15.838869863332524,-49.0,2,18,3,5
1998-05-10 14:30:00,1,-36.0,-40.61602770329876,15.838869863332524,-48.0,2,18,3,5
1998-05-10 15:30:00,1,-38.0,-39.562251474727475,15.838869863332524,-46.0,2,18,3,5
1998-05-10 16:30:00,1,-40.0,-38.82044209393834,15.838869863332524,-40.0,2,18,3,5
1998-05-10 17:30:00,1,-39.0,-37.560405835545275,15.838869863332524,-41.0,2,18,3,5
1998-05-10 18:30:00,1,-36.0,-35.27480763923936,15.838869863332524,-37.0,2,18,3,5
1998-05-10 19:30:00,1,-39.0,-33.89797969820386,15.838869863332524,-36.0,2,18,3,5
1998-05-10 20:30:00,1,-35.0,-36.3224790013789,15.838869863332524,-38.0,2,18,3,5
1998-05-10 21:30:00,1,-29.0,-37.60731812427868,15.838869863332524,-40.0,2,18,3,5
1998-05-10 22:30:00,1,-21.0,-37.19437919224514,15.838869863332524,-39.0,2,18,3,5
1998-05-10 23:30:00,1,-22.0,-36.89604045415922,15.838869863332524,-36.0,2,18,3,5
1998-05-11 00:30:00,1,-22.0,-35.381269619415,15.838869863332524,-39.0,2,18,3,5
1998-05-11 01:30:00,1,-21.0,-33.25358106403743,15.838869863332524,-35.0,2,18,3,5
1998-05-11 02:30:00,1,-27.0,-29.431198103719424,15.838869863332524,-29.0,2,18,3,5
1998-05-11 03:30:00,1,-29.0,-28.845105385272188,15.838869863332524,-21.0,2,18,3,5
1998-05-11 04:30:00,1,-33.0,-28.82683505704255,15.838869863332524,-22.0,2,18,3,5
1998-05-11 05:30:00,1,-30.0,-25.14618037938439,15.838869863332524,-22.0,2,18,3,5
1998-05-11 06:30:00,1,-27.0,-26.359956779684,15.838869863332524,-21.0,2,18,3,5
1998-05-11 07:30:00,1,-27.0,-27.523736389890654,15.838869863332524,-27.0,2,18,3,5
1998-05-11 08:30:00,1,-30.0,-25.00766983696425,15.838869863332524,-29.0,2,18,3,5
1998-05-11 09:30:00,1,-31.0,-26.268652815068005,15.838869863332524,-33.0,2,18,3,5
1998-05-11 10:30:00,1,-34.0,-25.16434286783883,15.838869863332524,-30.0,2,18,3,5
1998-05-11 11:30:00,1,-33.0,-25.350336966012044,15.838869863332524,-27.0,2,18,3,5
1998-05-11 12:30:00,1,-31.0,-26.112463360448526,15.838869863332524,-27.0,2,18,3,5
1998-05-11 13:30:00,1,-26.0,-33.38284959582863,15.838869863332524,-30.0,2,18,3,5
1998-05-11 14:30:00,1,-24.0,-31.990322240993663,15.838869863332524,-31.0,2,18,3,5
1998-05-11 15:30:00,1,-28.0,-29.478128271152404,15.838869863332524,-34.0,2,18,3,5
1998-05-11 16:30:00,1,-32.0,-28.660097169675392,15.838869863332524,-33.0,2,18,3,5
1998-05-11 17:30:00,1,-36.0,-28.10959242841022,15.838869863332524,-31.0,2,18,3,5
1998-05-11 18:30:00,1,-36.0,-25.32296155528909,15.838869863332524,-26.0,2,18,3,5
1998-05-11 19:30:00,1,-33.0,-23.80882300217419,15.838869863332524,-24.0,2,18,3,5
1998-05-11 20:30:00,1,-35.0,-25.812635865887113,15.838869863332524,-28.0,2,18,3,5
1998-05-11 21:30:00,1,-38.0,-30.697506096406915,15.838869863332524,-32.0,2,18,3,5
1998-05-11 22:30:00,1,-34.0,-31.930535302045996,15.838869863332524,-36.0,2,18,3,5
1998-05-11 23:30:00,1,-30.0,-33.10680332579837,15.838869863332524,-36.0,2,18,3,5
1998-05-12 00:30:00,1,-30.0,-32.87150332156567,15.838869863332524,-33.0,2,18,3,5
1998-05-12 01:30:00,1,-35.0,-40.41065536510019,15.838869863332524,-35.0,2,18,3,5
1998-05-12 02:30:00,1,-34.0,-40.75199436217975,15.838869863332524,-38.0,2,18,3,5
1998-05-12 03:30:00,1,-34.0,-38.961603224517305,15.838869863332524,-34.0,2,18,3,5
1998-05-12 04:30:00,1,-39.0,-33.60250502846333,15.838869863332524,-30.0,2,18,3,5
1998-05-12 05:30:00,1,-46.0,-35.68626632846387,15.838869863332524,-30.0,2,18,3,5
1998-05-12 06:30:00,1,-48.0,-30.092482389212513,15.838869863332524,-35.0,2,18,3,5
1998-05-12 07:30:00,1,-45.0,-30.389363303811074,15.838869863332524,-34.0,2,18,3,5
1998-05-12 08:30:00,1,-43.0,-34.35883503498291,15.838869863332524,-34.0,2,18,3,5
1998-05-12 09:30:00,1,-42.0,-40.58140772999354,15.838869863332524,-39.0,2,18,3,5
1998-05-12 10:30:00,1,-36.0,-41.48341139410636,15.838869863332524,-46.0,2,18,3,5
1998-05-12 11:30:00,1,-35.0,-35.109173123045814,15.838869863332524,-48.0,2,18,3,5
1998-05-12 12:30:00,1,-34.0,-37.62500895561107,15.838869863332524,-45.0,2,18,3,5
1998-05-12 13:30:00,1,-34.0,-36.76033289452759,15.838869863332524,-43.0,2,18,3,5
1998-05-12 14:30:00,1,-37.0,-33.6967290387817,15.838869863332524,-42.0,2,18,3,5
1998-05-12 15:30:00,1,-39.0,-31.08152949545435,15.838869863332524,-36.0,2,18,3,5
1998-05-12 16:30:00,1,-38.0,-33.77695090565722,15.838869863332524,-35.0,2,18,3,5
1998-05-12 17:30:00,1,-38.0,-32.03884900467734,15.838869863332524,-34.0,2,18,3,5
1998-05-12 18:30:00,1,-36.0,-29.367508783853996,15.838869863332524,-34.0,2,18,3,5
1998-05-12 19:30:00,1,-40.0,-30.103563493691894,15.838869863332524,-37.0,2,18,3,5
1998-05-12 20:30:00,1,-35.0,-34.65950453115751,15.838869863332524,-39.0,2,18,3,5
1998-05-12 21:30:00,1,-35.0,-32.65464278373634,15.838869863332524,-38.0,2,18,3,5
1998-05-12 22:30:00,1,-30.0,-32.8404299998145,15.838869863332524,-38.0,2,18,3,5
1998-05-12 23:30:00,1,-22.0,-33.9460984444223,15.838869863332524,-36.0,2,18,3,5
1998-05-13 00:30:00,1,-18.0,-32.670670612219624,15.838869863332524,-40.0,2,18,3,5
1998-05-13 01:30:00,1,-21.0,-31.13476658700313,15.838869863332524,-35.0,2,18,3,5
1998-05-13 02:30:00,1,-24.0,-31.607352550065468,15.838869863332524,-35.0,2,18,3,5
1998-05-13 03:30:00,1,-28.0,-28.171719490479685,15.838869863332524,-30.0,2,18,3,5
1998-05-13 04:30:00,1,-29.0,-24.56766198620042,15.838869863332524,-22.0,2,18,3,5
1998-05-13 05:30:00,1,-27.0,-23.44826014622113,15.838869863332524,-18.0,2,18,3,5
1998-05-13 06:30:00,1,-27.0,-26.027712648698,15.838869863332524,-21.0,2,18,3,5
1998-05-13 07:30:00,1,-25.0,-23.750683741476003,15.838869863332524,-24.0,2,18,3,5
1998-05-13 08:30:00,1,-26.0,-23.430956970501693,15.838869863332524,-28.0,2,18,3,5
1998-05-13 09:30:00,1,-24.0,-24.962331725159856,15.838869863332524,-29.0,2,18,3,5
1998-05-13 10:30:00,1,-23.0,-24.014947948488093,15.838869863332524,-27.0,2,18,3,5
1998-05-13 11:30:00,1,-22.0,-24.272221867756283,15.838869863332524,-27.0,2,18,3,5
1998-05-13 12:30:00,1,-21.0,-23.68627274648339,15.838869863332524,-25.0,2,18,3,5
1998-05-13 13:30:00,1,-18.0,-22.28602207722205,15.838869863332524,-26.0,2,18,3,5
1998-05-13 14:30:00,1,-20.0,-20.85749922437032,15.838869863332524,-24.0,2,18,3,5
1998-05-13 15:30:00,1,-26.0,-19.484566072899984,15.838869863332524,-23.0,2,18,3,5
1998-05-13 16:30:00,1,-30.0,-19.501360698942698,15.838869863332524,-22.0,2,18,3,5
1998-05-13 17:30:00,1,-27.0,-18.590507362330456,15.838869863332524,-21.0,2,18,3,5
1998-05-13 18:30:00,1,-27.0,-16.803296930458586,15.838869863332524,-18.0,2,18,3,5
1998-05-13 19:30:00,1,-30.0,-18.8008346544105,15.838869863332524,-20.0,2,18,3,5
1998-05-13 20:30:00,1,-31.0,-21.117506598150904,15.838869863332524,-26.0,2,18,3,5
1998-05-13 21:30:00,1,-28.0,-23.759676443572005,15.838869863332524,-30.0,2,18,3,5
1998-05-13 22:30:00,1,-23.0,-23.596871302532996,15.838869863332524,-27.0,2,18,3,5
1998-05-13 23:30:00,1,-22.0,-24.36772931329395,15.838869863332524,-27.0,2,18,3,5
1998-05-14 00:30:00,1,-17.0,-24.257042568030485,15.838869863332524,-30.0,2,18,3,5
1998-05-14 01:30:00,1,-17.0,-28.007083343573363,15.838869863332524,-31.0,2,18,3,5
1998-05-14 02:30:00,1,-16.0,-25.999399599508585,15.838869863332524,-28.0,2,18,3,5
1998-05-14 03:30:00,1,-17.0,-23.436150307044134,15.838869863332524,-23.0,2,18,3,5
1998-05-14 04:30:00,1,-21.0,-21.16245875707564,15.838869863332524,-22.0,2,18,3,5
1998-05-14 05:30:00,1,-19.0,-19.734691917805826,15.838869863332524,-17.0,2,18,3,5
2003-11-11 18:30:00,21,-51.0,-49.202560934840875,15.838869863332524,-17.0,2,18,3,5
2003-11-11 19:30:00,21,-52.0,-51.21168065064908,15.838869863332524,-16.0,2,18,3,5
2003-11-11 20:30:00,21,-49.0,-46.7514298187612,15.838869863332524,-17.0,2,18,3,5
2003-11-11 21:30:00,21,-48.0,-45.60929308385907,15.838869863332524,-21.0,2,18,3,5
2003-11-11 22:30:00,21,-54.0,-52.53219572528437,15.838869863332524,-19.0,2,18,3,5
2003-11-11 23:30:00,21,-46.0,-46.04906936289511,15.838869863332524,-51.0,2,18,3,5
2003-11-12 00:30:00,21,-47.0,-46.173801387511496,15.838869863332524,-52.0,2,18,3,5
2003-11-12 01:30:00,21,-38.0,-47.03416527653146,15.838869863332524,-49.0,2,18,3,5
2003-11-12 02:30:00,21,-39.0,-46.93431472594212,15.838869863332524,-48.0,2,18,3,5
2003-11-12 03:30:00,21,-35.0,-46.01363888854261,15.838869863332524,-54.0,2,18,3,5
2003-11-12 04:30:00,21,-35.0,-43.8746710021515,15.838869863332524,-46.0,2,18,3,5
2003-11-12 05:30:00,21,-32.0,-42.9062630099382,15.838869863332524,-47.0,2,18,3,5
2003-11-12 06:30:00,21,-33.0,-40.80889516819646,15.838869863332524,-38.0,2,18,3,5
2003-11-12 07:30:00,21,-34.0,-38.37656449797819,15.838869863332524,-39.0,2,18,3,5
2003-11-12 08:30:00,21,-39.0,-36.56810707629233,15.838869863332524,-35.0,2,18,3,5
2003-11-12 09:30:00,21,-29.0,-37.18752597453128,15.838869863332524,-35.0,2,18,3,5
2003-11-12 10:30:00,21,-29.0,-36.93843794556729,15.838869863332524,-32.0,2,18,3,5
2003-11-12 11:30:00,21,-30.0,-37.575281481167224,15.838869863332524,-33.0,2,18,3,5
2003-11-12 12:30:00,21,-30.0,-40.77559878623735,15.838869863332524,-34.0,2,18,3,5
2003-11-12 13:30:00,21,-28.0,-38.3918482320126,15.838869863332524,-39.0,2,18,3,5
2003-11-12 14:30:00,21,-26.0,-34.466207693681206,15.838869863332524,-29.0,2,18,3,5
2003-11-12 15:30:00,21,-28.0,-32.76187042631589,15.838869863332524,-29.0,2,18,3,5
2003-11-12 16:30:00,21,-36.0,-33.76817696931571,15.838869863332524,-30.0,2,18,3,5
2003-11-12 17:30:00,21,-29.0,-33.04730734140208,15.838869863332524,-30.0,2,18,3,5
2003-11-12 18:30:00,21,-33.0,-29.391866099815807,15.838869863332524,-28.0,2,18,3,5
2003-11-12 19:30:00,21,-35.0,-28.74343574794859,15.838869863332524,-26.0,2,18,3,5
2003-11-12 20:30:00,21,-31.0,-29.72161232106156,15.838869863332524,-28.0,2,18,3,5
2003-11-12 21:30:00,21,-30.0,-35.0221089643284,15.838869863332524,-36.0,2,18,3,5
2003-11-12 22:30:00,21,-27.0,-29.56273141268424,15.838869863332524,-29.0,2,18,3,5
2003-11-12 23:30:00,21,-27.0,-37.26681687197908,15.838869863332524,-33.0,2,18,3,5
2003-11-13 00:30:00,21,-29.0,-31.008616469342886,15.838869863332524,-35.0,2,18,3,5
2003-11-13 01:30:00,21,-29.0,-30.040479211723103,15.838869863332524,-31.0,2,18,3,5
2003-11-13 02:30:00,21,-25.0,-30.367764415783277,15.838869863332524,-30.0,2,18,3,5
2003-11-13 03:30:00,21,-18.0,-29.529976499912188,15.838869863332524,-27.0,2,18,3,5
2003-11-13 04:30:00,21,-23.0,-32.846081371612655,15.838869863332524,-27.0,2,18,3,5
2003-11-13 05:30:00,21,-31.0,-32.672793069268856,15.838869863332524,-29.0,2,18,3,5
2003-11-13 06:30:00,21,-31.0,-28.522973219733196,15.838869863332524,-29.0,2,18,3,5
2003-11-13 07:30:00,21,-26.0,-28.970529854760905,15.838869863332524,-25.0,2,18,3,5
2003-11-13 08:30:00,21,-33.0,-24.318688324155907,15.838869863332524,-18.0,2,18,3,5
2003-11-13 09:30:00,21,-36.0,-34.12719349512381,15.838869863332524,-23.0,2,18,3,5
2003-11-13 10:30:00,21,-25.0,-27.74711115961416,15.838869863332524,-31.0,2,18,3,5
2003-11-13 11:30:00,21,-14.0,-27.777932902521343,15.838869863332524,-31.0,2,18,3,5
2003-11-13 12:30:00,21,-18.0,-26.514231226927066,15.838869863332524,-26.0,2,18,3,5
2003-11-13 13:30:00,21,-31.0,-35.49297261266527,15.838869863332524,-33.0,2,18,3,5
2003-11-13 14:30:00,21,-32.0,-31.16062684888455,15.838869863332524,-36.0,2,18,3,5
2003-11-13 15:30:00,21,-36.0,-28.890792557401568,15.838869863332524,-25.0,2,18,3,5
2003-11-13 16:30:00,21,-44.0,-27.762575383377587,15.838869863332524,-14.0,2,18,3,5
2003-11-13 17:30:00,21,-52.0,-29.91102664284185,15.838869863332524,-18.0,2,18,3,5
2003-11-13 18:30:00,21,-46.0,-38.71484765637529,15.838869863332524,-31.0,2,18,3,5
2003-11-13 19:30:00,21,-59.0,-25.69728022593533,15.838869863332524,-32.0,2,18,3,5
2003-11-13 20:30:00,21,-59.0,-28.28380020673203,15.838869863332524,-36.0,2,18,3,5
2003-11-13 21:30:00,21,-55.0,-33.53822464730371,15.838869863332524,-44.0,2,18,3,5
2003-11-13 22:30:00,21,-47.0,-44.27069271134527,15.838869863332524,-52.0,2,18,3,5
2003-11-13 23:30:00,21,-55.0,-39.54268139341782,15.838869863332524,-46.0,2,18,3,5
2003-11-14 00:30:00,21,-51.0,-44.3790399010647,15.838869863332524,-59.0,2,18,3,5
2003-11-14 01:30:00,21,-38.0,-51.3753655372226,15.838869863332524,-59.0,2,18,3,5
2003-11-14 02:30:00,21,-37.0,-45.79624638845378,15.838869863332524,-55.0,2,18,3,5
2003-11-14 03:30:00,21,-35.0,-45.06800325138458,15.838869863332524,-47.0,2,18,3,5
2003-11-14 04:30:00,21,-44.0,-48.44212932760829,15.838869863332524,-55.0,2,18,3,5
2003-11-14 05:30:00,21,-52.0,-46.184301576149224,15.838869863332524,-51.0,2,18,3,5
2003-11-14 06:30:00,21,-55.0,-40.15406821492668,15.838869863332524,-38.0,2,18,3,5
2003-11-14 07:30:00,21,-42.0,-39.3330465462101,15.838869863332524,-37.0,2,18,3,5
2003-11-14 08:30:00,21,-35.0,-45.14428570289323,15.838869863332524,-35.0,2,18,3,5
2003-11-14 09:30:00,21,-39.0,-40.75109645415679,15.838869863332524,-44.0,2,18,3,5
2003-11-14 10:30:00,21,-38.0,-51.113066284430175,15.838869863332524,-52.0,2,18,3,5
2003-11-14 11:30:00,21,-28.0,-47.99893623043177,15.838869863332524,-55.0,2,18,3,5
2003-11-14 12:30:00,21,-35.0,-40.16978330806189,15.838869863332524,-42.0,2,18,3,5
2003-11-14 13:30:00,21,-39.0,-37.839399536905034,15.838869863332524,-35.0,2,18,3,5
2003-11-14 14:30:00,21,-32.0,-40.78235636709793,15.838869863332524,-39.0,2,18,3,5
2003-11-14 15:30:00,21,-27.0,-36.37180406318793,15.838869863332524,-38.0,2,18,3,5
2003-11-14 16:30:00,21,-25.0,-37.30639208295466,15.838869863332524,-28.0,2,18,3,5
2003-11-14 17:30:00,21,-25.0,-42.73505885314454,15.838869863332524,-35.0,2,18,3,5
2003-11-14 18:30:00,21,-30.0,-33.859946808855284,15.838869863332524,-39.0,2,18,3,5
2003-11-14 19:30:00,21,-41.0,-31.610679690919216,15.838869863332524,-32.0,2,18,3,5
2003-11-14 20:30:00,21,-37.0,-29.97798095379585,15.838869863332524,-27.0,2,18,3,5
2003-11-14 21:30:00,21,-35.0,-33.47230084472783,15.838869863332524,-25.0,2,18,3,5
2003-11-14 22:30:00,21,-28.0,-34.64978164026786,15.838869863332524,-25.0,2,18,3,5
2003-11-14 23:30:00,21,-28.0,-41.27856917353955,15.838869863332524,-30.0,2,18,3,5
2003-11-15 00:30:00,21,-26.0,-41.02984524571129,15.838869863332524,-41.0,2,18,3,5
2003-11-15 01:30:00,21,-18.0,-32.39926741208941,15.838869863332524,-37.0,2,18,3,5
2003-11-15 02:30:00,21,-19.0,-33.180863284676846,15.838869863332524,-35.0,2,18,3,5
2003-11-15 03:30:00,21,-19.0,-30.1810324665166,15.838869863332524,-28.0,2,18,3,5
2003-11-15 04:30:00,21,-25.0,-26.80740557493651,15.838869863332524,-28.0,2,18,3,5
2003-11-15 05:30:00,21,-26.0,-26.103488820840976,15.838869863332524,-26.0,2,18,3,5
2003-11-15 06:30:00,21,-17.0,-23.318055536802312,15.838869863332524,-18.0,2,18,3,5
2003-11-15 07:30:00,21,-37.0,-23.91739041206613,15.838869863332524,-19.0,2,18,3,5
2003-11-15 08:30:00,21,-34.0,-22.181353926570175,15.838869863332524,-19.0,2,18,3,5
2003-11-15 09:30:00,21,-46.0,-27.134905890969318,15.838869863332524,-25.0,2,18,3,5
2003-11-15 10:30:00,21,-39.0,-22.7352950674087,15.838869863332524,-26.0,2,18,3,5
2003-11-15 11:30:00,21,-37.0,-33.35748724154086,15.838869863332524,-17.0,2,18,3,5
2003-11-15 12:30:00,21,-50.0,-47.55353525575249,15.838869863332524,-37.0,2,18,3,5
2003-11-15 13:30:00,21,-48.0,-39.91889236832991,15.838869863332524,-34.0,2,18,3,5
2003-11-15 14:30:00,21,-46.0,-42.79143408215159,15.838869863332524,-46.0,2,18,3,5
2003-11-15 15:30:00,21,-43.0,-36.06140741929044,15.838869863332524,-39.0,2,18,3,5
2003-11-15 16:30:00,21,-49.0,-35.5315331364929,15.838869863332524,-37.0,2,18,3,5
2003-11-15 17:30:00,21,-43.0,-36.259912350331064,15.838869863332524,-50.0,2,18,3,5
2003-11-15 18:30:00,21,-43.0,-41.2354548314153,15.838869863332524,-48.0,2,18,3,5
2003-11-15 19:30:00,21,-44.0,-36.876155367190435,15.838869863332524,-46.0,2,18,3,5
2003-11-15 20:30:00,21,-40.0,-41.53392581512027,15.838869863332524,-43.0,2,18,3,5
