time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-05-08 05:30:00,1,-47.0,-42.423632578448185,9.76909611477585,-38.0,-58.49379568725446,-26.35346946964191,-61.571060963408854,-23.27620419348752,2,6,1,2
1998-05-08 06:30:00,1,-47.0,-47.021387204192294,9.76909611477585,-48.0,-63.091550312998564,-30.95122409538602,-66.16881558915296,-27.87395881923163,2,6,1,2
1998-05-08 07:30:00,1,-49.0,-43.663482588612766,9.76909611477585,-47.0,-59.733645697419036,-27.593319479806492,-62.81091097357343,-24.5160542036521,2,6,1,2
1998-05-08 08:30:00,1,-48.0,-42.46103323573281,9.76909611477585,-47.0,-58.53119634453908,-26.39087012692654,-61.608461620693475,-23.313604850772148,2,6,1,2
1998-05-08 09:30:00,1,-40.0,-50.41660699498158,9.76909611477585,-49.0,-66.48677010378785,-34.34644388617531,-69.56403537994224,-31.269178610020912,2,6,1,2
1998-05-08 10:30:00,1,-34.0,-40.232593152555,9.76909611477585,-48.0,-56.30275626136127,-24.162430043748724,-59.38002153751566,-21.085164767594332,2,6,1,2
1998-05-08 11:30:00,1,-34.0,-36.14751333417906,9.76909611477585,-40.0,-52.217676442985336,-20.077350225372786,-55.29494171913973,-17.000084949218394,2,6,1,2
1998-05-08 12:30:00,1,-40.0,-34.50724672670735,9.76909611477585,-34.0,-50.57740983551362,-18.437083617901077,-53.65467511166801,-15.359818341746685,2,6,1,2
1998-05-08 13:30:00,1,-36.0,-38.873324121412665,9.76909611477585,-34.0,-54.943487230218935,-22.80316101260639,-58.02075250637333,-19.725895736452,2,6,1,2
1998-05-08 14:30:00,1,-41.0,-32.45384602465636,9.76909611477585,-40.0,-48.52400913346263,-16.383682915850084,-51.60127440961702,-13.306417639695692,2,6,1,2
1998-05-08 15:30:00,1,-49.0,-42.77284485052513,9.76909611477585,-36.0,-58.8430079593314,-26.70268174171886,-61.920273235485794,-23.625416465564467,2,6,1,2
1998-05-08 16:30:00,1,-48.0,-44.30847408738701,9.76909611477585,-41.0,-60.37863719619328,-28.23831097858074,-63.455902472347674,-25.161045702426346,2,6,1,2
1998-05-08 17:30:00,1,-42.0,-46.918723232271454,9.76909611477585,-49.0,-62.98888634107773,-30.84856012346518,-66.06615161723212,-27.771294847310788,2,6,1,2
1998-05-08 18:30:00,1,-40.0,-41.13262379600122,9.76909611477585,-48.0,-57.202786904807496,-25.062460687194946,-60.28005218096189,-21.985195411040554,2,6,1,2
1998-05-08 19:30:00,1,-52.0,-39.65256240686247,9.76909611477585,-42.0,-55.72272551566874,-23.5823992980562,-58.799990791823134,-20.505134021901807,2,6,1,2
1998-05-08 20:30:00,1,-56.0,-45.754358393275105,9.76909611477585,-40.0,-61.82452150208138,-29.68419528446883,-64.90178677823577,-26.60693000831444,2,6,1,2
1998-05-08 21:30:00,1,-53.0,-53.28253864962781,9.76909611477585,-52.0,-69.35270175843408,-37.21237554082154,-72.42996703458847,-34.13511026466715,2,6,1,2
1998-05-08 22:30:00,1,-43.0,-54.52796524041362,9.76909611477585,-56.0,-70.59812834921989,-38.45780213160735,-73.67539362537428,-35.38053685545296,2,6,1,2
1998-05-08 23:30:00,1,-34.0,-49.01554566495809,9.76909611477585,-53.0,-65.08570877376437,-32.94538255615181,-68.16297404991876,-29.868117279997424,2,6,1,2
1998-05-09 00:30:00,1,-30.0,-41.149224752370536,9.76909611477585,-43.0,-57.21938786117681,-25.079061643564263,-60.296653137331205,-22.00179636740987,2,6,1,2
1998-05-09 01:30:00,1,-29.0,-33.90413300888913,9.76909611477585,-34.0,-49.9742961176954,-17.83396990008286,-53.051561393849795,-14.756704623928467,2,6,1,2
1998-05-09 02:30:00,1,-31.0,-31.685552116104958,9.76909611477585,-30.0,-47.75571522491123,-15.615389007298685,-50.83298050106562,-12.538123731144292,2,6,1,2
1998-05-09 03:30:00,1,-35.0,-26.62322090174408,9.76909611477585,-29.0,-42.69338401055035,-10.553057792937807,-45.770649286704746,-7.4757925167834145,2,6,1,2
1998-05-09 04:30:00,1,-39.0,-29.6372271934405,9.76909611477585,-31.0,-45.70739030224677,-13.567064084634225,-48.784655578401164,-10.489798808479833,2,6,1,2
1998-05-09 05:30:00,1,-47.0,-35.91139272239315,9.76909611477585,-35.0,-51.98155583119943,-19.84122961358688,-55.05882110735382,-16.763964337432487,2,6,1,2
1998-05-09 06:30:00,1,-46.0,-41.77309261815628,9.76909611477585,-39.0,-57.84325572696255,-25.702929509350003,-60.920521003116946,-22.62566423319561,2,6,1,2
1998-05-09 07:30:00,1,-43.0,-45.35055006969462,9.76909611477585,-47.0,-61.42071317850089,-29.280386960888347,-64.49797845465528,-26.203121684733954,2,6,1,2
1998-05-09 08:30:00,1,-43.0,-44.41489027248906,9.76909611477585,-46.0,-60.48505338129533,-28.344727163682787,-63.56231865744972,-25.267461887528395,2,6,1,2
1998-05-09 09:30:00,1,-46.0,-41.58490383032636,9.76909611477585,-43.0,-57.65506693913264,-25.514740721520088,-60.73233221528703,-22.437475445365695,2,6,1,2
1998-05-09 10:30:00,1,-44.0,-41.27444137012363,9.76909611477585,-43.0,-57.34460447892991,-25.20427826131736,-60.4218697550843,-22.127012985162967,2,6,1,2
1998-05-09 11:30:00,1,-42.0,-37.20928281186728,9.76909611477585,-46.0,-53.27944592067355,-21.13911970306101,-56.356711196827945,-18.061854426906617,2,6,1,2
1998-05-09 12:30:00,1,-37.0,-38.57940919128246,9.76909611477585,-44.0,-54.649572300088735,-22.509246082476185,-57.72683757624313,-19.431980806321793,2,6,1,2
1998-05-09 13:30:00,1,-34.0,-39.1099891190438,9.76909611477585,-42.0,-55.18015222785007,-23.03982601023753,-58.257417504004465,-19.962560734083137,2,6,1,2
1998-05-09 14:30:00,1,-34.0,-37.69789947659773,9.76909611477585,-37.0,-53.76806258540401,-21.62773636779146,-56.8453278615584,-18.550471091637068,2,6,1,2
1998-05-09 15:30:00,1,-35.0,-36.876575328825425,9.76909611477585,-34.0,-52.946738437631694,-20.80641222001915,-56.02400371378609,-17.72914694386476,2,6,1,2
1998-05-09 16:30:00,1,-42.0,-32.486802176429734,9.76909611477585,-34.0,-48.556965285236004,-16.41663906762346,-51.634230561390396,-13.339373791469068,2,6,1,2
1998-05-09 17:30:00,1,-49.0,-36.88167444706794,9.76909611477585,-35.0,-52.95183755587421,-20.811511338261663,-56.0291028320286,-17.73424606210727,2,6,1,2
1998-05-09 18:30:00,1,-54.0,-46.31700365960854,9.76909611477585,-42.0,-62.387166768414815,-30.246840550802265,-65.46443204456921,-27.169575274647872,2,6,1,2
1998-05-09 19:30:00,1,-63.0,-49.89252539205669,9.76909611477585,-49.0,-65.96268850086297,-33.82236228325041,-69.03995377701736,-30.745097007096025,2,6,1,2
1998-05-09 20:30:00,1,-62.0,-58.48298689378271,9.76909611477585,-54.0,-74.55315000258898,-42.41282378497644,-77.63041527874337,-39.33555850882205,2,6,1,2
1998-05-09 21:30:00,1,-54.0,-52.90531300180412,9.76909611477585,-63.0,-68.97547611061039,-36.83514989299785,-72.05274138676478,-33.757884616843455,2,6,1,2
1998-05-09 22:30:00,1,-47.0,-51.85842752802084,9.76909611477585,-62.0,-67.92859063682711,-35.78826441921457,-71.0058559129815,-32.71099914306018,2,6,1,2
1998-05-09 23:30:00,1,-37.0,-51.86894857181491,9.76909611477585,-54.0,-67.93911168062118,-35.79878546300864,-71.01637695677557,-32.72152018685425,2,6,1,2
1998-05-10 00:30:00,1,-31.0,-44.445139679352195,9.76909611477585,-47.0,-60.515302788158465,-28.374976570545922,-63.59256806431286,-25.29771129439153,2,6,1,2
1998-05-10 01:30:00,1,-24.0,-35.476150615306906,9.76909611477585,-37.0,-51.546313724113176,-19.405987506500633,-54.62357900026757,-16.32872223034624,2,6,1,2
1998-05-10 02:30:00,1,-23.0,-31.898029060839853,9.76909611477585,-31.0,-47.96819216964613,-15.82786595203358,-51.04545744580052,-12.750600675879188,2,6,1,2
1998-05-10 03:30:00,1,-28.0,-25.149826552063253,9.76909611477585,-24.0,-41.21998966086953,-9.07966344325698,-44.29725493702392,-6.002398167102587,2,6,1,2
1998-05-10 04:30:00,1,-32.0,-22.94556496128646,9.76909611477585,-23.0,-39.015728070092734,-6.875401852480188,-42.09299334624713,-3.7981365763257955,2,6,1,2
1998-05-10 05:30:00,1,-32.0,-27.40165441844954,9.76909611477585,-28.0,-43.47181752725581,-11.331491309643265,-46.5490828034102,-8.254226033488873,2,6,1,2
1998-05-10 06:30:00,1,-40.0,-29.881734046676968,9.76909611477585,-32.0,-45.95189715548324,-13.811570937870695,-49.02916243163763,-10.734305661716302,2,6,1,2
1998-05-10 07:30:00,1,-46.0,-35.349443122682196,9.76909611477585,-32.0,-51.41960623148847,-19.279280013875923,-54.496871507642865,-16.20201473772153,2,6,1,2
1998-05-10 08:30:00,1,-49.0,-43.100454902470695,9.76909611477585,-40.0,-59.17061801127697,-27.03029179366442,-62.247883287431364,-23.95302651751003,2,6,1,2
1998-05-10 09:30:00,1,-48.0,-47.62208886530575,9.76909611477585,-46.0,-63.692251974112025,-31.551925756499475,-66.76951725026642,-28.474660480345083,2,6,1,2
1998-05-10 10:30:00,1,-46.0,-42.37775344905326,9.76909611477585,-49.0,-58.44791655785953,-26.307590340246986,-61.52518183401392,-23.230325064092593,2,6,1,2
1998-05-10 11:30:00,1,-40.0,-42.89205860204678,9.76909611477585,-48.0,-58.96222171085306,-26.821895493240508,-62.03948698700745,-23.744630217086115,2,6,1,2
1998-05-10 12:30:00,1,-41.0,-41.27437613380333,9.76909611477585,-46.0,-57.3445392426096,-25.204213024997056,-60.42180451876399,-22.126947748842664,2,6,1,2
1998-05-10 13:30:00,1,-37.0,-40.24558305364306,9.76909611477585,-40.0,-56.31574616244933,-24.175419944836786,-59.39301143860372,-21.098154668682394,2,6,1,2
1998-05-10 14:30:00,1,-36.0,-37.85852142004569,9.76909611477585,-41.0,-53.92868452885196,-21.788358311239417,-57.00594980500635,-18.711093035085025,2,6,1,2
1998-05-10 15:30:00,1,-38.0,-33.514441881259074,9.76909611477585,-37.0,-49.584604990065344,-17.4442787724528,-52.661870266219736,-14.367013496298409,2,6,1,2
1998-05-10 16:30:00,1,-40.0,-33.38768433663,9.76909611477585,-36.0,-49.45784744543627,-17.31752122782373,-52.535112721590664,-14.240255951669337,2,6,1,2
1998-05-10 17:30:00,1,-39.0,-37.52654053464024,9.76909611477585,-38.0,-53.59670364344652,-21.456377425833967,-56.67396891960091,-18.379112149679575,2,6,1,2
1998-05-10 18:30:00,1,-36.0,-38.734905022148475,9.76909611477585,-40.0,-54.80506813095475,-22.6647419133422,-57.882333407109144,-19.58747663718781,2,6,1,2
1998-05-10 19:30:00,1,-39.0,-38.0707531661974,9.76909611477585,-39.0,-54.140916275003676,-22.000590057391125,-57.21818155115807,-18.923324781236733,2,6,1,2
1998-05-10 20:30:00,1,-35.0,-36.86756934233204,9.76909611477585,-36.0,-52.93773245113832,-20.797406233525766,-56.01499772729271,-17.720140957371374,2,6,1,2
1998-05-10 21:30:00,1,-29.0,-35.7773275851267,9.76909611477585,-39.0,-51.84749069393297,-19.707164476320425,-54.92475597008736,-16.629899200166033,2,6,1,2
1998-05-10 22:30:00,1,-21.0,-32.48923743139495,9.76909611477585,-35.0,-48.559400540201224,-16.419074322588674,-51.63666581635562,-13.341809046434282,2,6,1,2
1998-05-10 23:30:00,1,-22.0,-26.104525231918178,9.76909611477585,-29.0,-42.17468834072445,-10.034362123111904,-45.25195361687884,-6.957096846957512,2,6,1,2
1998-05-11 00:30:00,1,-22.0,-25.268385690853645,9.76909611477585,-21.0,-41.33854879965992,-9.198222582047372,-44.41581407581431,-6.120957305892979,2,6,1,2
1998-05-11 01:30:00,1,-21.0,-23.25531150911214,9.76909611477585,-22.0,-39.32547461791842,-7.1851484003058665,-42.40273989407281,-4.107883124151474,2,6,1,2
1998-05-11 02:30:00,1,-27.0,-20.633431740606518,9.76909611477585,-22.0,-36.703594849412795,-4.563268631800245,-39.78086012556719,-1.4860033556458525,2,6,1,2
1998-05-11 03:30:00,1,-29.0,-22.592473940062217,9.76909611477585,-21.0,-38.66263704886849,-6.522310831255943,-41.73990232502288,-3.445045555101551,2,6,1,2
1998-05-11 04:30:00,1,-33.0,-26.5373524703893,9.76909611477585,-27.0,-42.60751557919558,-10.467189361583028,-45.68478085534997,-7.389924085428635,2,6,1,2
1998-05-11 05:30:00,1,-30.0,-25.221392482575034,9.76909611477585,-29.0,-41.29155559138131,-9.15122937376876,-44.3688208675357,-6.073964097614368,2,6,1,2
1998-05-11 06:30:00,1,-27.0,-30.323866740094566,9.76909611477585,-33.0,-46.39402984890084,-14.253703631288293,-49.471295125055235,-11.1764383551339,2,6,1,2
1998-05-11 07:30:00,1,-27.0,-27.257871318987153,9.76909611477585,-30.0,-43.328034427793426,-11.18770821018088,-46.40529970394782,-8.110442934026487,2,6,1,2
1998-05-11 08:30:00,1,-30.0,-27.10854032038918,9.76909611477585,-27.0,-43.17870342919545,-11.038377211582908,-46.255968705349844,-7.961111935428516,2,6,1,2
1998-05-11 09:30:00,1,-31.0,-26.871539018279268,9.76909611477585,-27.0,-42.94170212708554,-10.801375909472995,-46.018967403239934,-7.7241106333186025,2,6,1,2
1998-05-11 10:30:00,1,-34.0,-34.424853816554595,9.76909611477585,-30.0,-50.49501692536087,-18.354690707748322,-53.572282201515264,-15.27742543159393,2,6,1,2
1998-05-11 11:30:00,1,-33.0,-30.755371255933465,9.76909611477585,-31.0,-46.82553436473974,-14.685208147127192,-49.90279964089413,-11.6079428709728,2,6,1,2
1998-05-11 12:30:00,1,-31.0,-29.704779121916776,9.76909611477585,-34.0,-45.77494223072305,-13.634616013110502,-48.85220750687744,-10.55735073695611,2,6,1,2
1998-05-11 13:30:00,1,-26.0,-29.456165192411966,9.76909611477585,-33.0,-45.52632830121824,-13.386002083605693,-48.603593577372635,-10.3087368074513,2,6,1,2
1998-05-11 14:30:00,1,-24.0,-29.121363679726787,9.76909611477585,-31.0,-45.19152678853306,-13.051200570920514,-48.26879206468745,-9.973935294766122,2,6,1,2
1998-05-11 15:30:00,1,-28.0,-22.830905379780013,9.76909611477585,-26.0,-38.90106848858629,-6.76074227097374,-41.97833376474068,-3.6834769948193475,2,6,1,2
1998-05-11 16:30:00,1,-32.0,-22.356815606339104,9.76909611477585,-24.0,-38.42697871514538,-6.286652497532831,-41.504243991299774,-3.2093872213784387,2,6,1,2
1998-05-11 17:30:00,1,-36.0,-30.296869307560023,9.76909611477585,-28.0,-46.3670324163663,-14.22670619875375,-49.44429769252069,-11.149440922599357,2,6,1,2
1998-05-11 18:30:00,1,-36.0,-33.482500829124795,9.76909611477585,-32.0,-49.55266393793107,-17.412337720318522,-52.629929214085465,-14.33507244416413,2,6,1,2
1998-05-11 19:30:00,1,-33.0,-34.17032643956771,9.76909611477585,-36.0,-50.240489548373986,-18.100163330761436,-53.31775482452838,-15.022898054607044,2,6,1,2
1998-05-11 20:30:00,1,-35.0,-34.57668179155013,9.76909611477585,-36.0,-50.6468449003564,-18.506518682743856,-53.72411017651079,-15.429253406589464,2,6,1,2
1998-05-11 21:30:00,1,-38.0,-32.55515718650415,9.76909611477585,-33.0,-48.625320295310416,-16.484994077697873,-51.70258557146481,-13.407728801543481,2,6,1,2
1998-05-11 22:30:00,1,-34.0,-41.05533675267583,9.76909611477585,-35.0,-57.1254998614821,-24.985173643869555,-60.20276513763649,-21.907908367715162,2,6,1,2
1998-05-11 23:30:00,1,-30.0,-38.27068392929867,9.76909611477585,-38.0,-54.34084703810494,-22.200520820492397,-57.41811231425933,-19.123255544338004,2,6,1,2
1998-05-12 00:30:00,1,-30.0,-35.56729756478501,9.76909611477585,-34.0,-51.63746067359128,-19.497134455978735,-54.71472594974567,-16.419869179824342,2,6,1,2
1998-05-12 01:30:00,1,-35.0,-28.918685680206128,9.76909611477585,-30.0,-44.9888487890124,-12.848522571399855,-48.06611406516679,-9.771257295245462,2,6,1,2
1998-05-12 02:30:00,1,-34.0,-32.22954752758699,9.76909611477585,-30.0,-48.29971063639326,-16.159384418780714,-51.37697591254765,-13.082119142626322,2,6,1,2
1998-05-12 03:30:00,1,-34.0,-28.16675160671088,9.76909611477585,-35.0,-44.23691471551715,-12.096588497904605,-47.314179991671544,-9.019323221750213,2,6,1,2
1998-05-12 04:30:00,1,-39.0,-32.64480637193026,9.76909611477585,-34.0,-48.71496948073653,-16.574643263123985,-51.79223475689092,-13.497377986969592,2,6,1,2
1998-05-12 05:30:00,1,-46.0,-36.32823312571706,9.76909611477585,-34.0,-52.39839623452333,-20.25807001691079,-55.475661510677725,-17.180804740756397,2,6,1,2
1998-05-12 06:30:00,1,-48.0,-42.040316332789885,9.76909611477585,-39.0,-58.110479441596155,-25.970153223983612,-61.18774471775055,-22.89288794782922,2,6,1,2
1998-05-12 07:30:00,1,-45.0,-45.52508984464865,9.76909611477585,-46.0,-61.59525295345492,-29.454926735842374,-64.67251822960931,-26.37766145968798,2,6,1,2
1998-05-12 08:30:00,1,-43.0,-39.195678150517764,9.76909611477585,-48.0,-55.265841259324034,-23.12551504171149,-58.34310653547843,-20.0482497655571,2,6,1,2
1998-05-12 09:30:00,1,-42.0,-45.5110392909737,9.76909611477585,-45.0,-61.58120239977997,-29.440876182167425,-64.65846767593436,-26.363610906013033,2,6,1,2
1998-05-12 10:30:00,1,-36.0,-40.9247252037106,9.76909611477585,-43.0,-56.99488831251688,-24.854562094904328,-60.07215358867127,-21.777296818749935,2,6,1,2
1998-05-12 11:30:00,1,-35.0,-36.31636095899616,9.76909611477585,-42.0,-52.386524067802426,-20.246197850189883,-55.46378934395682,-17.16893257403549,2,6,1,2
1998-05-12 12:30:00,1,-34.0,-32.14928646727186,9.76909611477585,-36.0,-48.219449576078134,-16.079123358465583,-51.296714852232526,-13.001858082311191,2,6,1,2
1998-05-12 13:30:00,1,-34.0,-37.95263437256901,9.76909611477585,-35.0,-54.02279748137528,-21.882471263762735,-57.10006275752967,-18.805205987608343,2,6,1,2
1998-05-12 14:30:00,1,-37.0,-32.21135517055078,9.76909611477585,-34.0,-48.28151827935706,-16.14119206174451,-51.35878355551145,-13.063926785590116,2,6,1,2
1998-05-12 15:30:00,1,-39.0,-29.84644935193645,9.76909611477585,-34.0,-45.916612460742726,-13.776286243130176,-48.99387773689712,-10.699020966975784,2,6,1,2
1998-05-12 16:30:00,1,-38.0,-33.86516189966977,9.76909611477585,-37.0,-49.93532500847604,-17.7949987908635,-53.012590284630434,-14.717733514709106,2,6,1,2
1998-05-12 17:30:00,1,-38.0,-40.09389904845783,9.76909611477585,-39.0,-56.1640621572641,-24.023735939651555,-59.24132743341849,-20.946470663497163,2,6,1,2
1998-05-12 18:30:00,1,-36.0,-34.49946279645539,9.76909611477585,-38.0,-50.56962590526166,-18.429299687649117,-53.64689118141605,-15.352034411494724,2,6,1,2
1998-05-12 19:30:00,1,-40.0,-35.58070925242671,9.76909611477585,-38.0,-51.650872361232985,-19.510546143620434,-54.72813763738738,-16.433280867466042,2,6,1,2
1998-05-12 20:30:00,1,-35.0,-35.57724807196752,9.76909611477585,-36.0,-51.64741118077379,-19.507084963161244,-54.72467645692818,-16.42981968700685,2,6,1,2
1998-05-12 21:30:00,1,-35.0,-34.49816088195981,9.76909611477585,-40.0,-50.56832399076609,-18.42799777315354,-53.64558926692048,-15.350732496999147,2,6,1,2
1998-05-12 22:30:00,1,-30.0,-31.784348024137856,9.76909611477585,-35.0,-47.854511132944126,-15.714184915331582,-50.93177640909852,-12.63691963917719,2,6,1,2
1998-05-12 23:30:00,1,-22.0,-33.01494980173174,9.76909611477585,-35.0,-49.085112910538015,-16.944786692925465,-52.16237818669241,-13.867521416771073,2,6,1,2
1998-05-13 00:30:00,1,-18.0,-26.41837716886598,9.76909611477585,-30.0,-42.48854027767226,-10.348214060059707,-45.56580555382665,-7.270948783905315,2,6,1,2
1998-05-13 01:30:00,1,-21.0,-21.51390610989757,9.76909611477585,-22.0,-37.584069218703846,-5.4437430010912955,-40.66133449485824,-2.366477724936903,2,6,1,2
1998-05-13 02:30:00,1,-24.0,-21.092212911678473,9.76909611477585,-18.0,-37.16237602048474,-5.0220498028722,-40.239641296639135,-1.9447845267178074,2,6,1,2
1998-05-13 03:30:00,1,-28.0,-22.668095207691756,9.76909611477585,-21.0,-38.73825831649803,-6.597932098885483,-41.815523592652426,-3.5206668227310907,2,6,1,2
1998-05-13 04:30:00,1,-29.0,-21.28059403417685,9.76909611477585,-24.0,-37.35075714298313,-5.210430925370577,-40.42802241913752,-2.133165649216185,2,6,1,2
1998-05-13 05:30:00,1,-27.0,-24.27344463710668,9.76909611477585,-28.0,-40.343607745912955,-8.203281528300408,-43.42087302206735,-5.126016252146016,2,6,1,2
1998-05-13 06:30:00,1,-27.0,-27.543775678890572,9.76909611477585,-29.0,-43.613938787696846,-11.473612570084299,-46.69120406385124,-8.396347293929907,2,6,1,2
1998-05-13 07:30:00,1,-25.0,-24.419285492568775,9.76909611477585,-27.0,-40.489448601375045,-8.349122383762502,-43.56671387752944,-5.27185710760811,2,6,1,2
1998-05-13 08:30:00,1,-26.0,-25.256765190109746,9.76909611477585,-27.0,-41.326928298916016,-9.186602081303473,-44.40419357507041,-6.109336805149081,2,6,1,2
1998-05-13 09:30:00,1,-24.0,-23.403506495925633,9.76909611477585,-25.0,-39.47366960473191,-7.33334338711936,-42.5509348808863,-4.2560781109649675,2,6,1,2
1998-05-13 10:30:00,1,-23.0,-22.538348039970465,9.76909611477585,-26.0,-38.60851114877674,-6.468184931164192,-41.685776424931134,-3.3909196550097995,2,6,1,2
1998-05-13 11:30:00,1,-22.0,-21.603795010681672,9.76909611477585,-24.0,-37.67395811948795,-5.533631901875399,-40.75122339564234,-2.4563666257210066,2,6,1,2
1998-05-13 12:30:00,1,-21.0,-20.64716736032142,9.76909611477585,-23.0,-36.71733046912769,-4.577004251515145,-39.79459574528208,-1.4997389753607528,2,6,1,2
1998-05-13 13:30:00,1,-18.0,-21.30073068662984,9.76909611477585,-22.0,-37.37089379543612,-5.230567577823567,-40.44815907159051,-2.153302301669175,2,6,1,2
1998-05-13 14:30:00,1,-20.0,-19.379459191861834,9.76909611477585,-21.0,-35.44962230066811,-3.3092960830555604,-38.5268875768225,-0.23203080690116806,2,6,1,2
1998-05-13 15:30:00,1,-26.0,-16.753091052043374,9.76909611477585,-18.0,-32.82325416084964,-0.6829279432371003,-35.900519437004036,2.394337332917292,2,6,1,2
1998-05-13 16:30:00,1,-30.0,-20.027720379999927,9.76909611477585,-20.0,-36.097883488806204,-3.9575572711936537,-39.175148764960596,-0.8802919950392614,2,6,1,2
1998-05-13 17:30:00,1,-27.0,-23.84001115076245,9.76909611477585,-26.0,-39.91017425956872,-7.769848041956177,-42.98743953572311,-4.6925827658017845,2,6,1,2
1998-05-13 18:30:00,1,-27.0,-27.52470811475555,9.76909611477585,-30.0,-43.594871223561825,-11.454545005949278,-46.67213649971622,-8.377279729794886,2,6,1,2
1998-05-13 19:30:00,1,-30.0,-24.937957542347675,9.76909611477585,-27.0,-41.008120651153945,-8.867794433541402,-44.08538592730834,-5.7905291573870095,2,6,1,2
1998-05-13 20:30:00,1,-31.0,-25.454985186949436,9.76909611477585,-27.0,-41.52514829575571,-9.384822078143163,-44.602413571910105,-6.3075568019887704,2,6,1,2
1998-05-13 21:30:00,1,-28.0,-25.683084543249198,9.76909611477585,-30.0,-41.75324765205547,-9.612921434442924,-44.83051292820986,-6.535656158288532,2,6,1,2
1998-05-13 22:30:00,1,-23.0,-30.865219096435954,9.76909611477585,-31.0,-46.93538220524223,-14.79505598762968,-50.01264748139662,-11.717790711475288,2,6,1,2
1998-05-13 23:30:00,1,-22.0,-25.287563481874685,9.76909611477585,-28.0,-41.357726590680954,-9.217400373068411,-44.43499186683535,-6.140135096914019,2,6,1,2
1998-05-14 00:30:00,1,-17.0,-21.797462524652374,9.76909611477585,-23.0,-37.867625633458644,-5.727299415846101,-40.94489090961304,-2.6500341396917086,2,6,1,2
1998-05-14 01:30:00,1,-17.0,-19.988958758102207,9.76909611477585,-22.0,-36.059121866908484,-3.9187956492959337,-39.136387143062876,-0.8415303731415413,2,6,1,2
1998-05-14 02:30:00,1,-16.0,-18.074618059983663,9.76909611477585,-17.0,-34.14478116878993,-2.00445495117739,-37.222046444944326,1.0728103249770022,2,6,1,2
1998-05-14 03:30:00,1,-17.0,-16.351909052736904,9.76909611477585,-17.0,-32.42207216154318,-0.28174594393063046,-35.49933743769757,2.795519332223762,2,6,1,2
1998-05-14 04:30:00,1,-21.0,-13.515961360616043,9.76909611477585,-16.0,-29.586124469422316,2.5542017481902306,-32.66338974557671,5.631467024344623,2,6,1,2
1998-05-14 05:30:00,1,-19.0,-14.670711715717616,9.76909611477585,-17.0,-30.74087482452389,1.3994513930886576,-33.81814010067828,4.47671666924305,2,6,1,2
2003-11-11 03:30:00,21,-30.0,-36.813936651317015,9.76909611477585,-21.0,-52.88409976012329,-20.74377354251074,-55.961365036277684,-17.66650826635635,2,6,1,2
2003-11-11 04:30:00,21,-42.0,-30.00066098334214,9.76909611477585,-19.0,-46.07082409214841,-13.930497874535867,-49.148089368302806,-10.853232598381474,2,6,1,2
2003-11-11 05:30:00,21,-46.0,-29.84357951622546,9.76909611477585,-30.0,-45.91374262503173,-13.773416407419187,-48.99100790118612,-10.696151131264795,2,6,1,2
2003-11-11 06:30:00,21,-43.0,-43.80523098974037,9.76909611477585,-42.0,-59.87539409854665,-27.7350678809341,-62.95265937470104,-24.657802604779707,2,6,1,2
2003-11-11 07:30:00,21,-39.0,-42.43735470099337,9.76909611477585,-46.0,-58.50751780979964,-26.367191592187094,-61.58478308595403,-23.2899263160327,2,6,1,2
2003-11-11 08:30:00,21,-37.0,-41.80787707404418,9.76909611477585,-43.0,-57.878040182850455,-25.737713965237905,-60.95530545900485,-22.660448689083513,2,6,1,2
2003-11-11 09:30:00,21,-47.0,-42.74813040800994,9.76909611477585,-39.0,-58.81829351681621,-26.67796729920367,-61.895558792970604,-23.600702023049276,2,6,1,2
2003-11-11 10:30:00,21,-50.0,-47.31953068511829,9.76909611477585,-37.0,-63.389693793924565,-31.249367576312014,-66.46695907007896,-28.172102300157622,2,6,1,2
2003-11-11 11:30:00,21,-38.0,-45.694437708318375,9.76909611477585,-47.0,-61.764600817124645,-29.624274599512102,-64.84186609327904,-26.54700932335771,2,6,1,2
2003-11-11 12:30:00,21,-55.0,-51.886195705184406,9.76909611477585,-50.0,-67.95635881399068,-35.816032596378136,-71.03362409014507,-32.738767320223744,2,6,1,2
2003-11-11 13:30:00,21,-62.0,-35.356582000698126,9.76909611477585,-38.0,-51.426745109504395,-19.286418891891852,-54.50401038565879,-16.20915361573746,2,6,1,2
2003-11-11 14:30:00,21,-59.0,-61.58073806213183,9.76909611477585,-55.0,-77.6509011709381,-45.51057495332556,-80.72816644709249,-42.43330967717117,2,6,1,2
2003-11-11 15:30:00,21,-54.0,-55.2881460846057,9.76909611477585,-62.0,-71.35830919341197,-39.21798297579943,-74.43557446956636,-36.14071769964504,2,6,1,2
2003-11-11 16:30:00,21,-52.0,-59.253108403471046,9.76909611477585,-59.0,-75.32327151227732,-43.182945294664776,-78.40053678843171,-40.105680018510384,2,6,1,2
2003-11-11 17:30:00,21,-51.0,-51.740592737338574,9.76909611477585,-54.0,-67.81075584614484,-35.670429628532304,-70.88802112229924,-32.59316435237791,2,6,1,2
2003-11-11 18:30:00,21,-51.0,-50.978969945515104,9.76909611477585,-52.0,-67.04913305432137,-34.908806836708834,-70.12639833047577,-31.831541560554438,2,6,1,2
