time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-05-04 18:30:00,1,-108.0,-100.62522851606984,15.866151268832718,-111.0,4,42,7,5,-148.22368232256798,-53.02677470957168
1998-05-04 19:30:00,1,-106.0,-91.87811123237402,15.866151268832718,-105.0,4,42,7,5,-139.4765650388722,-44.27965742587587
1998-05-04 20:30:00,1,-101.0,-91.2756474117248,15.866151268832718,-110.0,4,42,7,5,-138.87410121822296,-43.67719360522665
1998-05-04 21:30:00,1,-96.0,-94.44640248045742,15.866151268832718,-116.0,4,42,7,5,-142.04485628695556,-46.847948673959266
1998-05-04 22:30:00,1,-85.0,-93.16448317733418,15.866151268832718,-113.0,4,42,7,5,-140.76293698383233,-45.56602937083602
1998-05-04 23:30:00,1,-78.0,-90.7038780030702,15.866151268832718,-108.0,4,42,7,5,-138.30233180956836,-43.105424196572045
1998-05-05 00:30:00,1,-74.0,-88.74435306241143,15.866151268832718,-106.0,4,42,7,5,-136.34280686890958,-41.14589925591328
1998-05-05 01:30:00,1,-72.0,-87.6959325281837,15.866151268832718,-101.0,4,42,7,5,-135.29438633468186,-40.09747872168555
1998-05-05 02:30:00,1,-68.0,-86.1565501332933,15.866151268832718,-96.0,4,42,7,5,-133.75500393979144,-38.55809632679514
1998-05-05 03:30:00,1,-89.0,-80.9161067451774,15.866151268832718,-85.0,4,42,7,5,-128.51456055167557,-33.317652938679245
1998-05-05 04:30:00,1,-119.0,-74.65171840938189,15.866151268832718,-78.0,4,42,7,5,-122.25017221588004,-27.05326460288373
1998-05-05 05:30:00,1,-114.0,-71.32306652594887,15.866151268832718,-74.0,4,42,7,5,-118.92152033244703,-23.724612719450718
1998-05-05 06:30:00,1,-105.0,-69.2259860931358,15.866151268832718,-72.0,4,42,7,5,-116.82443989963396,-21.627532286637646
1998-05-05 07:30:00,1,-104.0,-74.3602888180907,15.866151268832718,-68.0,4,42,7,5,-121.95874262458885,-26.761835011592538
1998-05-05 08:30:00,1,-109.0,-104.05912635123003,15.866151268832718,-89.0,4,42,7,5,-151.6575801577282,-56.46067254473188
1998-05-05 09:30:00,1,-107.0,-116.45725191422493,15.866151268832718,-119.0,4,42,7,5,-164.0557057207231,-68.85879810772677
1998-05-05 10:30:00,1,-104.0,-111.65230757357791,15.866151268832718,-114.0,4,42,7,5,-159.25076138007609,-64.05385376707976
1998-05-05 11:30:00,1,-102.0,-98.37879169587924,15.866151268832718,-105.0,4,42,7,5,-145.9772455023774,-50.78033788938109
1998-05-05 12:30:00,1,-97.0,-97.84256905629412,15.866151268832718,-104.0,4,42,7,5,-145.4410228627923,-50.24411524979597
1998-05-05 13:30:00,1,-90.0,-100.77797086334112,15.866151268832718,-109.0,4,42,7,5,-148.37642466983928,-53.17951705684297
1998-05-05 14:30:00,1,-95.0,-100.5649412329108,15.866151268832718,-107.0,4,42,7,5,-148.16339503940895,-52.96648742641264
1998-05-05 15:30:00,1,-104.0,-98.59671086619724,15.866151268832718,-104.0,4,42,7,5,-146.1951646726954,-50.998257059699085
1998-05-05 16:30:00,1,-105.0,-95.2684679937054,15.866151268832718,-102.0,4,42,7,5,-142.86692180020356,-47.670014187207244
1998-05-05 17:30:00,1,-97.0,-93.41945966849303,15.866151268832718,-97.0,4,42,7,5,-141.0179134749912,-45.82100586199488
1998-05-05 18:30:00,1,-94.0,-92.33058423390172,15.866151268832718,-90.0,4,42,7,5,-139.92903804039986,-44.73213042740356
1998-05-05 19:30:00,1,-95.0,-97.5305448345444,15.866151268832718,-95.0,4,42,7,5,-145.12899864104256,-49.932091028046244
1998-05-05 20:30:00,1,-94.0,-97.6018940045216,15.866151268832718,-104.0,4,42,7,5,-145.20034781101975,-50.00344019802344
1998-05-05 21:30:00,1,-82.0,-99.51397367600394,15.866151268832718,-105.0,4,42,7,5,-147.11242748250208,-51.915519869505786
1998-05-05 22:30:00,1,-68.0,-96.01917039342132,15.866151268832718,-97.0,4,42,7,5,-143.61762419991948,-48.42071658692316
1998-05-05 23:30:00,1,-57.0,-92.44914628047516,15.866151268832718,-94.0,4,42,7,5,-140.04760008697332,-44.850692473977006
1998-05-06 00:30:00,1,-54.0,-91.03655262949772,15.866151268832718,-95.0,4,42,7,5,-138.63500643599588,-43.438098822999564
1998-05-06 01:30:00,1,-52.0,-86.67716528719126,15.866151268832718,-94.0,4,42,7,5,-134.27561909368941,-39.0787114806931
1998-05-06 02:30:00,1,-52.0,-78.28969876063417,15.866151268832718,-82.0,4,42,7,5,-125.88815256713232,-30.69124495413601
1998-05-06 03:30:00,1,-60.0,-70.69432375232908,15.866151268832718,-68.0,4,42,7,5,-118.29277755882724,-23.095869945830927
1998-05-06 04:30:00,1,-67.0,-63.83130607345787,15.866151268832718,-57.0,4,42,7,5,-111.42975987995602,-16.23285226695971
1998-05-06 05:30:00,1,-67.0,-61.4484431890528,15.866151268832718,-54.0,4,42,7,5,-109.04689699555095,-13.849989382554647
1998-05-06 06:30:00,1,-64.0,-61.750716218136766,15.866151268832718,-52.0,4,42,7,5,-109.34917002463493,-14.15226241163861
1998-05-06 07:30:00,1,-62.0,-61.49999715904741,15.866151268832718,-52.0,4,42,7,5,-109.09845096554557,-13.901543352549254
1998-05-06 08:30:00,1,-62.0,-67.7732838067393,15.866151268832718,-60.0,4,42,7,5,-115.37173761323746,-20.174830000241144
1998-05-06 09:30:00,1,-65.0,-79.68772604468379,15.866151268832718,-67.0,4,42,7,5,-127.28617985118194,-32.08927223818563
1998-05-06 10:30:00,1,-63.0,-73.35794243681613,15.866151268832718,-67.0,4,42,7,5,-120.95639624331429,-25.759488630317975
1998-05-06 11:30:00,1,-61.0,-66.33505725416431,15.866151268832718,-64.0,4,42,7,5,-113.93351106066247,-18.736603447666155
1998-05-06 12:30:00,1,-60.0,-64.28357921736658,15.866151268832718,-62.0,4,42,7,5,-111.88203302386474,-16.685125410868423
1998-05-06 13:30:00,1,-62.0,-63.890222240393655,15.866151268832718,-62.0,4,42,7,5,-111.48867604689181,-16.2917684338955
1998-05-06 14:30:00,1,-66.0,-65.04790679406045,15.866151268832718,-65.0,4,42,7,5,-112.64636060055861,-17.449452987562296
1998-05-06 15:30:00,1,-69.0,-63.76267822059496,15.866151268832718,-63.0,4,42,7,5,-111.3611320270931,-16.1642244140968
1998-05-06 16:30:00,1,-70.0,-62.3374307936249,15.866151268832718,-61.0,4,42,7,5,-109.93588460012305,-14.73897698712674
1998-05-06 17:30:00,1,-72.0,-60.963814026200936,15.866151268832718,-60.0,4,42,7,5,-108.56226783269909,-13.36536021970278
1998-05-06 18:30:00,1,-71.0,-59.84278243028544,15.866151268832718,-62.0,4,42,7,5,-107.4412362367836,-12.244328623787283
1998-05-06 19:30:00,1,-70.0,-57.417315014149786,15.866151268832718,-66.0,4,42,7,5,-105.01576882064793,-9.81886120765163
1998-05-06 20:30:00,1,-69.0,-57.55096398703069,15.866151268832718,-69.0,4,42,7,5,-105.14941779352884,-9.952510180532535
1998-05-06 21:30:00,1,-64.0,-59.56346514027498,15.866151268832718,-70.0,4,42,7,5,-107.16191894677314,-11.965011333776822
1998-05-06 22:30:00,1,-58.0,-61.03871415480381,15.866151268832718,-72.0,4,42,7,5,-108.63716796130197,-13.440260348305657
1998-05-06 23:30:00,1,-53.0,-61.33049698281694,15.866151268832718,-71.0,4,42,7,5,-108.9289507893151,-13.732043176318783
1998-05-07 00:30:00,1,-44.0,-60.66374407877739,15.866151268832718,-70.0,4,42,7,5,-108.26219788527555,-13.065290272279235
1998-05-07 01:30:00,1,-42.0,-59.82281758371928,15.866151268832718,-69.0,4,42,7,5,-107.42127139021744,-12.224363777221122
1998-05-07 02:30:00,1,-46.0,-57.46863891548998,15.866151268832718,-64.0,4,42,7,5,-105.06709272198813,-9.870185108991826
1998-05-07 03:30:00,1,-50.0,-55.13162011538367,15.866151268832718,-58.0,4,42,7,5,-102.73007392188183,-7.533166308885512
1998-05-07 04:30:00,1,-48.0,-52.18203074131464,15.866151268832718,-53.0,4,42,7,5,-99.78048454781279,-4.5835769348164845
1998-05-07 05:30:00,1,-46.0,-49.40370540315989,15.866151268832718,-44.0,4,42,7,5,-97.00215920965805,-1.8052515966617335
1998-05-07 06:30:00,1,-46.0,-47.29445224699524,15.866151268832718,-42.0,4,42,7,5,-94.89290605349339,0.30400155950291463
1998-05-07 07:30:00,1,-48.0,-45.6379288861594,15.866151268832718,-46.0,4,42,7,5,-93.23638269265756,1.9605249203387558
1998-05-07 08:30:00,1,-52.0,-45.13259122048469,15.866151268832718,-50.0,4,42,7,5,-92.73104502698286,2.465862586013465
1998-05-07 09:30:00,1,-50.0,-42.91999017899174,15.866151268832718,-48.0,4,42,7,5,-90.5184439854899,4.678463627506417
1998-05-07 10:30:00,1,-50.0,-41.80703306327577,15.866151268832718,-46.0,4,42,7,5,-89.40548686977392,5.791420743222389
1998-05-07 11:30:00,1,-46.0,-41.91421484519613,15.866151268832718,-46.0,4,42,7,5,-89.51266865169428,5.684238961302029
1998-05-07 12:30:00,1,-46.0,-43.60358689724517,15.866151268832718,-48.0,4,42,7,5,-91.20204070374334,3.994866909252984
1998-05-07 13:30:00,1,-40.0,-46.06593675880509,15.866151268832718,-52.0,4,42,7,5,-93.66439056530325,1.5325170476930694
1998-05-07 14:30:00,1,-38.0,-49.41701452622873,15.866151268832718,-50.0,4,42,7,5,-97.0154683327269,-1.818560719730577
1998-05-07 15:30:00,1,-39.0,-49.21129480440905,15.866151268832718,-50.0,4,42,7,5,-96.8097486109072,-1.6128409979108937
1998-05-07 16:30:00,1,-42.0,-44.47412775978137,15.866151268832718,-46.0,4,42,7,5,-92.07258156627952,3.1243260467167886
1998-05-07 17:30:00,1,-40.0,-41.835224607181495,15.866151268832718,-46.0,4,42,7,5,-89.43367841367964,5.763229199316662
1998-05-07 18:30:00,1,-33.0,-40.067486872177135,15.866151268832718,-40.0,4,42,7,5,-87.6659406786753,7.530966934321022
1998-05-07 19:30:00,1,-33.0,-39.14133214127,15.866151268832718,-38.0,4,42,7,5,-86.73978594776815,8.457121665228158
1998-05-07 20:30:00,1,-28.0,-38.65911869928946,15.866151268832718,-39.0,4,42,7,5,-86.2575725057876,8.939335107208699
1998-05-07 21:30:00,1,-24.0,-38.54057756804824,15.866151268832718,-42.0,4,42,7,5,-86.13903137454639,9.057876238449914
1998-05-07 22:30:00,1,-18.0,-37.77874007785136,15.866151268832718,-40.0,4,42,7,5,-85.37719388434951,9.819713728646796
1998-05-07 23:30:00,1,-13.0,-35.86776644980547,15.866151268832718,-33.0,4,42,7,5,-83.46622025630363,11.730687356692684
1998-05-08 00:30:00,1,-25.0,-35.0000187282154,15.866151268832718,-33.0,4,42,7,5,-82.59847253471355,12.598435078282755
1998-05-08 01:30:00,1,-38.0,-33.269986907218765,15.866151268832718,-28.0,4,42,7,5,-80.86844071371692,14.328466899279391
1998-05-08 02:30:00,1,-39.0,-31.51623746259892,15.866151268832718,-24.0,4,42,7,5,-79.11469126909708,16.082216343899237
1998-05-08 03:30:00,1,-38.0,-31.56919159788932,15.866151268832718,-18.0,4,42,7,5,-79.16764540438747,16.029262208608838
1998-05-08 04:30:00,1,-48.0,-30.85137405548188,15.866151268832718,-13.0,4,42,7,5,-78.44982786198004,16.747079751016276
1998-05-08 05:30:00,1,-47.0,-41.51446068147137,15.866151268832718,-25.0,4,42,7,5,-89.11291448796953,6.083993125026787
1998-05-08 06:30:00,1,-47.0,-37.95657908084135,15.866151268832718,-38.0,4,42,7,5,-85.55503288733951,9.641874725656805
1998-05-08 07:30:00,1,-49.0,-36.38354449739165,15.866151268832718,-39.0,4,42,7,5,-83.98199830388981,11.21490930910651
1998-05-08 08:30:00,1,-48.0,-40.60118514735967,15.866151268832718,-38.0,4,42,7,5,-88.19963895385783,6.997268659138484
1998-05-08 09:30:00,1,-40.0,-44.81381831820555,15.866151268832718,-48.0,4,42,7,5,-92.4122721247037,2.784635488292608
1998-05-08 10:30:00,1,-34.0,-43.81230274040526,15.866151268832718,-47.0,4,42,7,5,-91.41075654690341,3.7861510660928985
1998-05-08 11:30:00,1,-34.0,-41.82930789208925,15.866151268832718,-47.0,4,42,7,5,-89.4277616985874,5.7691459144089094
1998-05-08 12:30:00,1,-40.0,-46.370892760227626,15.866151268832718,-49.0,4,42,7,5,-93.96934656672579,1.2275610462705302
1998-05-08 13:30:00,1,-36.0,-41.895176664043575,15.866151268832718,-48.0,4,42,7,5,-89.49363047054173,5.703277142454581
1998-05-08 14:30:00,1,-41.0,-40.14159802797019,15.866151268832718,-40.0,4,42,7,5,-87.74005183446835,7.4568557785279665
1998-05-08 15:30:00,1,-49.0,-39.30121068369817,15.866151268832718,-34.0,4,42,7,5,-86.89966449019633,8.297243122799983
1998-05-08 16:30:00,1,-48.0,-41.54617355394878,15.866151268832718,-34.0,4,42,7,5,-89.14462736044695,6.052280252549373
1998-05-08 17:30:00,1,-42.0,-39.69949496435308,15.866151268832718,-40.0,4,42,7,5,-87.29794877085124,7.898958842145078
1998-05-08 18:30:00,1,-40.0,-43.13059595481041,15.866151268832718,-36.0,4,42,7,5,-90.72904976130857,4.4678578516877465
1998-05-08 19:30:00,1,-52.0,-48.34525712909595,15.866151268832718,-41.0,4,42,7,5,-95.94371093559411,-0.7468033225977919
1998-05-08 20:30:00,1,-56.0,-50.21439762353221,15.866151268832718,-49.0,4,42,7,5,-97.81285143003036,-2.6159438170340508
1998-05-08 21:30:00,1,-53.0,-43.48034678803205,15.866151268832718,-48.0,4,42,7,5,-91.07880059453021,4.118107018466105
1998-05-08 22:30:00,1,-43.0,-42.21081981924869,15.866151268832718,-42.0,4,42,7,5,-89.80927362574684,5.387633987249465
1998-05-08 23:30:00,1,-34.0,-43.24179115659106,15.866151268832718,-40.0,4,42,7,5,-90.84024496308922,4.3566626499070935
1998-05-09 00:30:00,1,-30.0,-51.37953268332066,15.866151268832718,-52.0,4,42,7,5,-98.97798648981882,-3.781078876822505
1998-05-09 01:30:00,1,-29.0,-54.1515555347,15.866151268832718,-56.0,4,42,7,5,-101.75000934119817,-6.553101728201845
1998-05-09 02:30:00,1,-31.0,-49.60609145341641,15.866151268832718,-53.0,4,42,7,5,-97.20454525991457,-2.007637646918255
1998-05-09 03:30:00,1,-35.0,-43.80566212242565,15.866151268832718,-43.0,4,42,7,5,-91.4041159289238,3.7927916840725047
1998-05-09 04:30:00,1,-39.0,-40.04872465721358,15.866151268832718,-34.0,4,42,7,5,-87.64717846371174,7.549729149284573
1998-05-09 05:30:00,1,-47.0,-37.92790357938733,15.866151268832718,-30.0,4,42,7,5,-85.52635738588549,9.670550227110823
1998-05-09 06:30:00,1,-46.0,-35.90057432707178,15.866151268832718,-29.0,4,42,7,5,-83.49902813356994,11.697879479426376
1998-05-09 07:30:00,1,-43.0,-35.32538293767354,15.866151268832718,-31.0,4,42,7,5,-82.9238367441717,12.273070868824618
1998-05-09 08:30:00,1,-43.0,-37.56269573467424,15.866151268832718,-35.0,4,42,7,5,-85.16114954117239,10.035758071823913
1998-05-09 09:30:00,1,-46.0,-42.43940871390575,15.866151268832718,-39.0,4,42,7,5,-90.0378625204039,5.159045092592407
1998-05-09 10:30:00,1,-44.0,-44.39954252312468,15.866151268832718,-47.0,4,42,7,5,-91.99799632962284,3.1989112833734765
1998-05-09 11:30:00,1,-42.0,-42.82709008308841,15.866151268832718,-46.0,4,42,7,5,-90.42554388958656,4.771363723409749
1998-05-09 12:30:00,1,-37.0,-40.287525462826686,15.866151268832718,-43.0,4,42,7,5,-87.88597926932485,7.3109283436714705
1998-05-09 13:30:00,1,-34.0,-39.3367981214692,15.866151268832718,-43.0,4,42,7,5,-86.93525192796736,8.261655685028956
1998-05-09 14:30:00,1,-34.0,-36.07284956120073,15.866151268832718,-46.0,4,42,7,5,-83.67130336769888,11.52560424529743
1998-05-09 15:30:00,1,-35.0,-35.889043588223025,15.866151268832718,-44.0,4,42,7,5,-83.48749739472117,11.709410218275131
1998-05-09 16:30:00,1,-42.0,-35.500598664169004,15.866151268832718,-42.0,4,42,7,5,-83.09905247066716,12.097855142329152
1998-05-09 17:30:00,1,-49.0,-34.33396118634947,15.866151268832718,-37.0,4,42,7,5,-81.93241499284763,13.264492620148687
1998-05-09 18:30:00,1,-54.0,-33.477952993816935,15.866151268832718,-34.0,4,42,7,5,-81.07640680031508,14.120500812681222
1998-05-09 19:30:00,1,-63.0,-32.43357812392001,15.866151268832718,-34.0,4,42,7,5,-80.03203193041816,15.164875682578149
1998-05-09 20:30:00,1,-62.0,-35.699336441406885,15.866151268832718,-35.0,4,42,7,5,-83.29779024790504,11.899117365091271
1998-05-09 21:30:00,1,-54.0,-43.988603885495685,15.866151268832718,-42.0,4,42,7,5,-91.58705769199383,3.6098499210024713
1998-05-09 22:30:00,1,-47.0,-48.387267897784085,15.866151268832718,-49.0,4,42,7,5,-95.98572170428224,-0.7888140912859285
1998-05-09 23:30:00,1,-37.0,-54.50847103116962,15.866151268832718,-54.0,4,42,7,5,-102.10692483766778,-6.9100172246714635
1998-05-10 00:30:00,1,-31.0,-49.562004257024064,15.866151268832718,-63.0,4,42,7,5,-97.16045806352221,-1.9635504505259078
1998-05-10 01:30:00,1,-24.0,-44.51826608254136,15.866151268832718,-62.0,4,42,7,5,-92.11671988903952,3.080187723956797
1998-05-10 02:30:00,1,-23.0,-43.25782740658872,15.866151268832718,-54.0,4,42,7,5,-90.85628121308687,4.340626399909439
1998-05-10 03:30:00,1,-28.0,-40.61232139980351,15.866151268832718,-47.0,4,42,7,5,-88.21077520630166,6.986132406694644
1998-05-10 04:30:00,1,-32.0,-36.82973999434631,15.866151268832718,-37.0,4,42,7,5,-84.42819380084447,10.768713812151844
1998-05-10 05:30:00,1,-32.0,-34.01349385166984,15.866151268832718,-31.0,4,42,7,5,-81.61194765816799,13.584959954828314
1998-05-10 06:30:00,1,-40.0,-31.33406855010346,15.866151268832718,-24.0,4,42,7,5,-78.93252235660162,16.264385256394696
1998-05-10 07:30:00,1,-46.0,-29.4984663718622,15.866151268832718,-23.0,4,42,7,5,-77.09692017836036,18.099987434635956
1998-05-10 08:30:00,1,-49.0,-29.108881707447587,15.866151268832718,-28.0,4,42,7,5,-76.70733551394574,18.48957209905057
1998-05-10 09:30:00,1,-48.0,-29.220516712186296,15.866151268832718,-32.0,4,42,7,5,-76.81897051868445,18.37793709431186
1998-05-10 10:30:00,1,-46.0,-33.12630089879843,15.866151268832718,-32.0,4,42,7,5,-80.72475470529659,14.472152907699723
1998-05-10 11:30:00,1,-40.0,-40.34750540679839,15.866151268832718,-40.0,4,42,7,5,-87.94595921329655,7.250948399699766
1998-05-10 12:30:00,1,-41.0,-45.002920808577045,15.866151268832718,-46.0,4,42,7,5,-92.6013746150752,2.5955329979211115
1998-05-10 13:30:00,1,-37.0,-41.34693990904287,15.866151268832718,-49.0,4,42,7,5,-88.94539371554103,6.25151389745529
1998-05-10 14:30:00,1,-36.0,-39.11302498205561,15.866151268832718,-48.0,4,42,7,5,-86.71147878855376,8.485428824442543
1998-05-10 15:30:00,1,-38.0,-37.66386319661867,15.866151268832718,-46.0,4,42,7,5,-85.26231700311683,9.934590609879486
1998-05-10 16:30:00,1,-40.0,-37.69688560128559,15.866151268832718,-40.0,4,42,7,5,-85.29533940778374,9.90156820521257
1998-05-10 17:30:00,1,-39.0,-37.09949607262533,15.866151268832718,-41.0,4,42,7,5,-84.69794987912348,10.498957733872828
1998-05-10 18:30:00,1,-36.0,-34.785433011592524,15.866151268832718,-37.0,4,42,7,5,-82.38388681809067,12.813020794905633
1998-05-10 19:30:00,1,-39.0,-33.47038019109994,15.866151268832718,-36.0,4,42,7,5,-81.06883399759809,14.128073615398215
1998-05-10 20:30:00,1,-35.0,-35.42280423122492,15.866151268832718,-38.0,4,42,7,5,-83.02125803772307,12.175649575273233
1998-05-10 21:30:00,1,-29.0,-37.30704762895854,15.866151268832718,-40.0,4,42,7,5,-84.9055014354567,10.291406177539614
1998-05-10 22:30:00,1,-21.0,-37.64118168078981,15.866151268832718,-39.0,4,42,7,5,-85.23963548728797,9.957272125708343
1998-05-10 23:30:00,1,-22.0,-38.03602945616481,15.866151268832718,-36.0,4,42,7,5,-85.63448326266297,9.562424350333345
1998-05-11 00:30:00,1,-22.0,-36.59105887091202,15.866151268832718,-39.0,4,42,7,5,-84.18951267741018,11.007394935586134
1998-05-11 01:30:00,1,-21.0,-34.431919306761145,15.866151268832718,-35.0,4,42,7,5,-82.0303731132593,13.166534499737011
1998-05-11 02:30:00,1,-27.0,-30.11364148566766,15.866151268832718,-29.0,4,42,7,5,-77.71209529216581,17.484812320830496
1998-05-11 03:30:00,1,-29.0,-30.29105346729151,15.866151268832718,-21.0,4,42,7,5,-77.88950727378966,17.307400339206648
1998-05-11 04:30:00,1,-33.0,-30.636198279573303,15.866151268832718,-22.0,4,42,7,5,-78.23465208607146,16.962255526924853
1998-05-11 05:30:00,1,-30.0,-28.53267882934396,15.866151268832718,-22.0,4,42,7,5,-76.13113263584212,19.065774977154195
1998-05-11 06:30:00,1,-27.0,-29.22559971889702,15.866151268832718,-21.0,4,42,7,5,-76.82405352539517,18.372854087601137
1998-05-11 07:30:00,1,-27.0,-30.32604423711284,15.866151268832718,-27.0,4,42,7,5,-77.924498043611,17.272409569385317
1998-05-11 08:30:00,1,-30.0,-27.74927356475889,15.866151268832718,-29.0,4,42,7,5,-75.34772737125705,19.849180241739266
1998-05-11 09:30:00,1,-31.0,-28.06652894348924,15.866151268832718,-33.0,4,42,7,5,-75.66498274998739,19.531924863008918
1998-05-11 10:30:00,1,-34.0,-26.43291949106248,15.866151268832718,-30.0,4,42,7,5,-74.03137329756063,21.165534315435675
1998-05-11 11:30:00,1,-33.0,-26.578772560293302,15.866151268832718,-27.0,4,42,7,5,-74.17722636679146,21.019681246204854
1998-05-11 12:30:00,1,-31.0,-27.43155804871973,15.866151268832718,-27.0,4,42,7,5,-75.03001185521788,20.166895757778427
1998-05-11 13:30:00,1,-26.0,-34.706369134179035,15.866151268832718,-30.0,4,42,7,5,-82.30482294067718,12.892084672319122
1998-05-11 14:30:00,1,-24.0,-34.938578414745095,15.866151268832718,-31.0,4,42,7,5,-82.53703222124325,12.659875391753062
1998-05-11 15:30:00,1,-28.0,-31.89985515702582,15.866151268832718,-34.0,4,42,7,5,-79.49830896352398,15.698598649472338
1998-05-11 16:30:00,1,-32.0,-30.21771850271637,15.866151268832718,-33.0,4,42,7,5,-77.81617230921452,17.380735303781787
1998-05-11 17:30:00,1,-36.0,-29.24042404158885,15.866151268832718,-31.0,4,42,7,5,-76.83887784808701,18.358029764909308
1998-05-11 18:30:00,1,-36.0,-25.742448600286323,15.866151268832718,-26.0,4,42,7,5,-73.34090240678448,21.856005206211833
1998-05-11 19:30:00,1,-33.0,-24.91309990357446,15.866151268832718,-24.0,4,42,7,5,-72.51155371007262,22.685353902923698
1998-05-11 20:30:00,1,-35.0,-25.64732683131615,15.866151268832718,-28.0,4,42,7,5,-73.2457806378143,21.951126975182007
1998-05-11 21:30:00,1,-38.0,-30.738394078685182,15.866151268832718,-32.0,4,42,7,5,-78.33684788518335,16.860059727812974
1998-05-11 22:30:00,1,-34.0,-32.42381298769943,15.866151268832718,-36.0,4,42,7,5,-80.02226679419758,15.174640818798729
1998-05-11 23:30:00,1,-30.0,-32.896288599587564,15.866151268832718,-36.0,4,42,7,5,-80.49474240608572,14.702165206910593
1998-05-12 00:30:00,1,-30.0,-32.33507213800047,15.866151268832718,-33.0,4,42,7,5,-79.93352594449863,15.263381668497686
1998-05-12 01:30:00,1,-35.0,-38.85901989188204,15.866151268832718,-35.0,4,42,7,5,-86.4574736983802,8.739433914616114
1998-05-12 02:30:00,1,-34.0,-40.0212808364347,15.866151268832718,-38.0,4,42,7,5,-87.61973464293285,7.577172970063458
1998-05-12 03:30:00,1,-34.0,-38.81313688182609,15.866151268832718,-34.0,4,42,7,5,-86.41159068832425,8.785316924672067
1998-05-12 04:30:00,1,-39.0,-33.942074963918564,15.866151268832718,-30.0,4,42,7,5,-81.54052877041673,13.656378842579592
1998-05-12 05:30:00,1,-46.0,-34.71194060104429,15.866151268832718,-30.0,4,42,7,5,-82.31039440754245,12.886513205453866
1998-05-12 06:30:00,1,-48.0,-31.012244333246112,15.866151268832718,-35.0,4,42,7,5,-78.61069813974427,16.586209473252044
1998-05-12 07:30:00,1,-45.0,-31.07195818771348,15.866151268832718,-34.0,4,42,7,5,-78.67041199421163,16.526495618784676
1998-05-12 08:30:00,1,-43.0,-33.96494602494566,15.866151268832718,-34.0,4,42,7,5,-81.56339983144382,13.633507781552495
1998-05-12 09:30:00,1,-42.0,-39.79325433182175,15.866151268832718,-39.0,4,42,7,5,-87.3917081383199,7.805199474676407
1998-05-12 10:30:00,1,-36.0,-42.68029756685207,15.866151268832718,-46.0,4,42,7,5,-90.27875137335022,4.918156239646088
1998-05-12 11:30:00,1,-35.0,-36.46851710140243,15.866151268832718,-48.0,4,42,7,5,-84.06697090790058,11.129936705095723
1998-05-12 12:30:00,1,-34.0,-38.596111260979015,15.866151268832718,-45.0,4,42,7,5,-86.19456506747717,9.002342545519141
1998-05-12 13:30:00,1,-34.0,-37.70637941916877,15.866151268832718,-43.0,4,42,7,5,-85.30483322566693,9.892074387329387
1998-05-12 14:30:00,1,-37.0,-34.35146935285204,15.866151268832718,-42.0,4,42,7,5,-81.94992315935019,13.246984453646114
1998-05-12 15:30:00,1,-39.0,-31.85216849005669,15.866151268832718,-36.0,4,42,7,5,-79.45062229655485,15.746285316441465
1998-05-12 16:30:00,1,-38.0,-33.54187896380067,15.866151268832718,-35.0,4,42,7,5,-81.14033277029883,14.056574842697486
1998-05-12 17:30:00,1,-38.0,-32.758064107292974,15.866151268832718,-34.0,4,42,7,5,-80.35651791379112,14.840389699205183
1998-05-12 18:30:00,1,-36.0,-30.28711964188994,15.866151268832718,-34.0,4,42,7,5,-77.8855734483881,17.311334164608216
1998-05-12 19:30:00,1,-40.0,-30.5294104030764,15.866151268832718,-37.0,4,42,7,5,-78.12786420957455,17.069043403421755
1998-05-12 20:30:00,1,-35.0,-34.41912754767401,15.866151268832718,-39.0,4,42,7,5,-82.01758135417217,13.179326258824148
1998-05-12 21:30:00,1,-35.0,-33.14037575541907,15.866151268832718,-38.0,4,42,7,5,-80.73882956191723,14.458078051079085
1998-05-12 22:30:00,1,-30.0,-32.93953279189518,15.866151268832718,-38.0,4,42,7,5,-80.53798659839333,14.658921014602974
1998-05-12 23:30:00,1,-22.0,-33.629901865672124,15.866151268832718,-36.0,4,42,7,5,-81.22835567217028,13.968551940826032
1998-05-13 00:30:00,1,-18.0,-32.532314759475405,15.866151268832718,-40.0,4,42,7,5,-80.13076856597357,15.066139047022752
1998-05-13 01:30:00,1,-21.0,-30.65551126495196,15.866151268832718,-35.0,4,42,7,5,-78.25396507145012,16.942942541546195
1998-05-13 02:30:00,1,-24.0,-30.904054548509077,15.866151268832718,-35.0,4,42,7,5,-78.50250835500724,16.69439925798908
1998-05-13 03:30:00,1,-28.0,-27.287084229452468,15.866151268832718,-30.0,4,42,7,5,-74.88553803595062,20.31136957704569
1998-05-13 04:30:00,1,-29.0,-24.711980392880108,15.866151268832718,-22.0,4,42,7,5,-72.31043419937826,22.88647341361805
1998-05-13 05:30:00,1,-27.0,-24.110759291553578,15.866151268832718,-18.0,4,42,7,5,-71.70921309805173,23.48769451494458
1998-05-13 06:30:00,1,-27.0,-25.824429730808315,15.866151268832718,-21.0,4,42,7,5,-73.42288353730648,21.77402407568984
1998-05-13 07:30:00,1,-25.0,-24.73166985423872,15.866151268832718,-24.0,4,42,7,5,-72.33012366073687,22.866783952259436
