time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-30 08:30:00,19,-192.0,-192.00002790075243,0.05739507000158,-244.0,5,42,7,3,-192.17221311075716,-191.8278426907477
2003-10-30 09:30:00,19,-178.0,-178.00006151708885,0.05739507000158,-220.0,5,42,7,3,-178.17224672709358,-177.82787630708413
2003-10-30 10:30:00,19,-164.0,-164.00009736441316,0.05739507000158,-203.0,5,42,7,3,-164.1722825744179,-163.82791215440844
2003-10-30 11:30:00,19,-155.0,-155.00008930768232,0.05739507000158,-192.0,5,42,7,3,-155.17227451768704,-154.8279040976776
2003-10-30 12:30:00,19,-156.0,-155.99999735274994,0.05739507000158,-178.0,5,42,7,3,-156.17218256275467,-155.82781214274522
2003-10-30 13:30:00,19,-148.0,-148.0000012098697,0.05739507000158,-164.0,5,42,7,3,-148.17218641987444,-147.82781599986498
2003-10-30 14:30:00,19,-138.0,-138.0000551502058,0.05739507000158,-155.0,5,42,7,3,-138.17224036021054,-137.82786994020108
2003-10-30 15:30:00,19,-129.0,-129.0001753402173,0.05739507000158,-156.0,5,42,7,3,-129.17236055022204,-128.82799013021258
2003-10-30 16:30:00,19,-111.0,-111.00029980937744,0.05739507000158,-148.0,5,42,7,3,-111.17248501938218,-110.8281145993727
2003-10-30 17:30:00,19,-97.0,-97.00046437115674,0.05739507000158,-138.0,5,42,7,3,-97.17264958116148,-96.828279161152
2003-10-30 18:30:00,19,-111.0,-111.0003714115285,0.05739507000158,-129.0,5,42,7,3,-111.17255662153325,-110.82818620152376
2003-10-30 19:30:00,19,-142.0,-142.00011119718272,0.05739507000158,-111.0,5,42,7,3,-142.17229640718745,-141.827925987178
2003-10-30 20:30:00,19,-240.0,-239.99923020719604,0.05739507000158,-97.0,5,42,7,3,-240.17141541720076,-239.8270449971913
2003-10-30 21:30:00,19,-316.0,-315.99884397553205,0.05739507000158,-111.0,5,42,7,3,-316.1710291855368,-315.8266587655273
2003-10-30 22:30:00,19,-383.0,-382.9990098655505,0.05739507000158,-142.0,5,42,7,3,-383.1711950755552,-382.82682465554575
2003-10-30 23:30:00,19,-371.0,-370.99973452172526,0.05739507000158,-240.0,5,42,7,3,-371.17191973173,-370.82754931172053
2003-10-31 00:30:00,19,-307.0,-307.000406318577,0.05739507000158,-316.0,5,42,7,3,-307.17259152858173,-306.8282211085723
2003-10-31 01:30:00,19,-246.0,-246.00059498028205,0.05739507000158,-383.0,5,42,7,3,-246.17278019028677,-245.82840977027732
2003-10-31 02:30:00,19,-244.0,-244.000393371622,0.05739507000158,-371.0,5,42,7,3,-244.17257858162674,-243.82820816161728
2003-10-31 03:30:00,19,-241.0,-240.9999956574173,0.05739507000158,-307.0,5,42,7,3,-241.17218086742201,-240.82781044741256
2003-10-31 04:30:00,19,-196.0,-195.99982372862263,0.05739507000158,-246.0,5,42,7,3,-196.17200893862736,-195.8276385186179
2003-10-31 05:30:00,19,-131.0,-131.00030381299044,0.05739507000158,-244.0,5,42,7,3,-131.17248902299517,-130.8281186029857
2003-10-31 06:30:00,19,-106.0,-106.00043582752907,0.05739507000158,-241.0,5,42,7,3,-106.17262103753382,-105.82825061752433
2003-10-31 07:30:00,19,-113.0,-113.00022285414887,0.05739507000158,-196.0,5,42,7,3,-113.17240806415361,-112.82803764414413
2003-10-31 08:30:00,19,-113.0,-113.0000350066302,0.05739507000158,-131.0,5,42,7,3,-113.17222021663494,-112.82784979662546
2003-10-31 09:30:00,19,-109.0,-108.99994835541364,0.05739507000158,-106.0,5,42,7,3,-109.17213356541838,-108.8277631454089
2003-10-31 10:30:00,19,-113.0,-112.99986787055964,0.05739507000158,-113.0,5,42,7,3,-113.17205308056438,-112.8276826605549
2003-10-31 11:30:00,19,-55.0,-55.000398831893975,0.05739507000158,-113.0,5,42,7,3,-55.172584041898716,-54.82821362188923
2003-10-31 12:30:00,19,-77.0,-77.00015216770524,0.05739507000158,-109.0,5,42,7,3,-77.17233737770998,-76.8279669577005
2003-10-31 13:30:00,19,-80.0,-80.00013488700833,0.05739507000158,-113.0,5,42,7,3,-80.17232009701307,-79.82794967700359
2003-10-31 14:30:00,19,-88.0,-87.99991324144003,0.05739507000158,-55.0,5,42,7,3,-88.17209845144477,-87.82772803143529
2003-10-31 15:30:00,19,-80.0,-80.00000872905252,0.05739507000158,-77.0,5,42,7,3,-80.17219393905727,-79.82782351904778
2003-10-31 16:30:00,19,-76.0,-76.00002028945283,0.05739507000158,-80.0,5,42,7,3,-76.17220549945758,-75.82783507944809
2003-10-31 17:30:00,19,-68.0,-68.00012960208785,0.05739507000158,-88.0,5,42,7,3,-68.1723148120926,-67.82794439208311
2003-10-31 18:30:00,19,-70.0,-70.00007811668897,0.05739507000158,-80.0,5,42,7,3,-70.17226332669371,-69.82789290668423
2003-10-31 19:30:00,19,-66.0,-66.00008150854045,0.05739507000158,-76.0,5,42,7,3,-66.17226671854519,-65.8278962985357
2003-10-31 20:30:00,19,-63.0,-63.00006990088983,0.05739507000158,-68.0,5,42,7,3,-63.17225511089457,-62.827884690885085
2003-10-31 21:30:00,19,-52.0,-52.00015674432506,0.05739507000158,-70.0,5,42,7,3,-52.1723419543298,-51.82797153432032
2003-10-31 22:30:00,19,-55.0,-55.000095889136674,0.05739507000158,-66.0,5,42,7,3,-55.172281099141415,-54.82791067913193
2003-10-31 23:30:00,19,-66.0,-65.99996631971891,0.05739507000158,-63.0,5,42,7,3,-66.17215152972365,-65.82778110971417
2003-11-01 00:30:00,19,-69.0,-68.99990127989446,0.05739507000158,-52.0,5,42,7,3,-69.1720864898992,-68.82771606988972
2003-11-01 01:30:00,19,-69.0,-68.9999072976582,0.05739507000158,-55.0,5,42,7,3,-69.17209250766294,-68.82772208765346
2003-11-01 02:30:00,19,-61.0,-61.00003034823649,0.05739507000158,-66.0,5,42,7,3,-61.172215558241234,-60.82784513823175
2003-11-01 03:30:00,19,-62.0,-62.00001104164155,0.05739507000158,-69.0,5,42,7,3,-62.17219625164629,-61.82782583163681
2003-11-01 04:30:00,19,-61.0,-61.00002810254357,0.05739507000158,-69.0,5,42,7,3,-61.17221331254831,-60.827842892538825
2003-11-01 05:30:00,19,-62.0,-61.99998739122226,0.05739507000158,-61.0,5,42,7,3,-62.172172601227004,-61.82780218121752
2003-11-01 06:30:00,19,-56.0,-56.000032214768986,0.05739507000158,-62.0,5,42,7,3,-56.17221742477373,-55.827847004764244
2003-11-01 07:30:00,19,-48.0,-48.0001012057947,0.05739507000158,-61.0,5,42,7,3,-48.17228641579944,-47.82791599578996
2003-11-01 08:30:00,19,-47.0,-47.00011158541041,0.05739507000158,-62.0,5,42,7,3,-47.17229679541515,-46.82792637540567
2003-11-01 09:30:00,19,-44.0,-44.00010802310945,0.05739507000158,-56.0,5,42,7,3,-44.17229323311419,-43.827922813104706
2003-11-01 10:30:00,19,-41.0,-41.00007602583439,0.05739507000158,-48.0,5,42,7,3,-41.17226123583913,-40.82789081582965
2003-11-01 11:30:00,19,-38.0,-38.00010080611735,0.05739507000158,-47.0,5,42,7,3,-38.172286016122094,-37.82791559611261
2003-11-01 12:30:00,19,-43.0,-43.00002562395625,0.05739507000158,-44.0,5,42,7,3,-43.17221083396099,-42.827840413951506
2003-11-01 13:30:00,19,-46.0,-45.99997325818049,0.05739507000158,-41.0,5,42,7,3,-46.17215846818523,-45.82778804817575
2003-11-01 14:30:00,19,-46.0,-45.99994426410583,0.05739507000158,-38.0,5,42,7,3,-46.17212947411057,-45.82775905410109
2003-11-01 15:30:00,19,-39.0,-39.0000219748395,0.05739507000158,-43.0,5,42,7,3,-39.17220718484424,-38.82783676483476
2003-11-01 16:30:00,19,-35.0,-35.00007051204561,0.05739507000158,-46.0,5,42,7,3,-35.17225572205035,-34.82788530204087
2003-11-01 17:30:00,19,-31.0,-31.000106244091857,0.05739507000158,-46.0,5,42,7,3,-31.172291454096598,-30.827921034087115
2003-11-01 18:30:00,19,-28.0,-28.000086616339438,0.05739507000158,-39.0,5,42,7,3,-28.17227182634418,-27.827901406334696
2003-11-01 19:30:00,19,-32.0,-32.00002332299352,0.05739507000158,-35.0,5,42,7,3,-32.17220853299826,-31.82783811298878
2003-11-01 20:30:00,19,-36.0,-35.999970309393376,0.05739507000158,-31.0,5,42,7,3,-36.17215551939812,-35.827785099388635
2003-11-01 21:30:00,19,-33.0,-33.00000851347923,0.05739507000158,-28.0,5,42,7,3,-33.17219372348397,-32.82782330347449
2003-11-01 22:30:00,19,-31.0,-31.000045258227672,0.05739507000158,-32.0,5,42,7,3,-31.172230468232414,-30.82786004822293
2003-11-01 23:30:00,19,-37.0,-37.00000933310498,0.05739507000158,-36.0,5,42,7,3,-37.17219454310972,-36.827824123100235
2003-11-02 00:30:00,19,-41.0,-40.99991035444184,0.05739507000158,-33.0,5,42,7,3,-41.17209556444658,-40.827725144437096
2003-11-02 01:30:00,19,-40.0,-39.999931253352415,0.05739507000158,-31.0,5,42,7,3,-40.172116463357156,-39.82774604334767
2003-11-02 02:30:00,19,-31.0,-31.000061207567068,0.05739507000158,-37.0,5,42,7,3,-31.17224641757181,-30.827875997562327
2003-11-02 03:30:00,19,-23.0,-23.00012835373417,0.05739507000158,-41.0,5,42,7,3,-23.17231356373891,-22.827943143729428
2003-11-02 04:30:00,19,-27.0,-27.0000661205787,0.05739507000158,-40.0,5,42,7,3,-27.172251330583443,-26.82788091057396
2003-11-02 05:30:00,19,-30.0,-29.999988962262613,0.05739507000158,-31.0,5,42,7,3,-30.172174172267354,-29.82780375225787
2003-11-02 06:30:00,19,-26.0,-26.00003091973985,0.05739507000158,-23.0,5,42,7,3,-26.17221612974459,-25.827845709735108
2003-11-02 07:30:00,19,-23.0,-23.00008161706547,0.05739507000158,-27.0,5,42,7,3,-23.17226682707021,-22.827896407060727
2003-11-02 08:30:00,19,-23.0,-23.000058261566075,0.05739507000158,-30.0,5,42,7,3,-23.172243471570816,-22.827873051561333
2003-11-02 09:30:00,19,-22.0,-22.00004518683016,0.05739507000158,-26.0,5,42,7,3,-22.1722303968349,-21.82785997682542
2003-11-02 10:30:00,19,-27.0,-26.999966540322767,0.05739507000158,-23.0,5,42,7,3,-27.172151750327508,-26.827781330318025
2003-11-02 11:30:00,19,-31.0,-30.999933275661924,0.05739507000158,-23.0,5,42,7,3,-31.172118485666665,-30.827748065657183
2003-11-02 12:30:00,19,-25.0,-25.00000307920444,0.05739507000158,-22.0,5,42,7,3,-25.17218828920918,-24.8278178691997
2003-11-02 13:30:00,19,-25.0,-25.00002352914195,0.05739507000158,-27.0,5,42,7,3,-25.17220873914669,-24.827838319137207
2003-11-02 14:30:00,19,-28.0,-28.00001515305068,0.05739507000158,-31.0,5,42,7,3,-28.17220036305542,-27.827829943045938
2003-11-02 15:30:00,19,-29.0,-28.99994929876156,0.05739507000158,-25.0,5,42,7,3,-29.1721345087663,-28.82776408875682
2003-11-02 16:30:00,19,-28.0,-27.99999141865397,0.05739507000158,-25.0,5,42,7,3,-28.17217662865871,-27.82780620864923
2003-11-02 17:30:00,19,-23.0,-23.00006383275231,0.05739507000158,-28.0,5,42,7,3,-23.172249042757052,-22.82787862274757
2003-11-02 18:30:00,19,-23.0,-23.0000444110858,0.05739507000158,-29.0,5,42,7,3,-23.17222962109054,-22.827859201081058
2003-11-02 19:30:00,19,-21.0,-21.000063527634843,0.05739507000158,-28.0,5,42,7,3,-21.172248737639585,-20.827878317630102
2003-11-02 20:30:00,19,-23.0,-23.00004506397333,0.05739507000158,-23.0,5,42,7,3,-23.172230273978073,-22.82785985396859
2003-11-02 21:30:00,19,-22.0,-22.000066219935714,0.05739507000158,-23.0,5,42,7,3,-22.172251429940456,-21.827881009930973
2003-11-02 22:30:00,19,-26.0,-25.999971804059715,0.05739507000158,-21.0,5,42,7,3,-26.172157014064457,-25.827786594054974
2003-11-02 23:30:00,19,-32.0,-31.999929900334877,0.05739507000158,-23.0,5,42,7,3,-32.17211511033962,-31.827744690330135
2003-11-03 00:30:00,19,-36.0,-35.999884783933034,0.05739507000158,-22.0,5,42,7,3,-36.172069993937775,-35.82769957392829
2003-11-03 01:30:00,19,-38.0,-37.9998927094971,0.05739507000158,-26.0,5,42,7,3,-38.17207791950184,-37.827707499492355
2003-11-03 02:30:00,19,-32.0,-31.999993479547868,0.05739507000158,-32.0,5,42,7,3,-32.17217868955261,-31.827808269543127
2003-11-03 03:30:00,19,-26.0,-26.00004748445528,0.05739507000158,-36.0,5,42,7,3,-26.17223269446002,-25.82786227445054
2003-11-03 04:30:00,19,-26.0,-26.00004155141904,0.05739507000158,-38.0,5,42,7,3,-26.172226761423783,-25.8278563414143
2003-11-03 05:30:00,19,-28.0,-28.000001381759684,0.05739507000158,-32.0,5,42,7,3,-28.172186591764426,-27.827816171754943
2003-11-03 06:30:00,19,-21.0,-21.000024880017055,0.05739507000158,-26.0,5,42,7,3,-21.172210090021796,-20.827839670012313
2003-11-03 07:30:00,19,-18.0,-18.00009564530884,0.05739507000158,-26.0,5,42,7,3,-18.17228085531358,-17.827910435304098
2003-11-03 08:30:00,19,-17.0,-17.000004444340497,0.05739507000158,-28.0,5,42,7,3,-17.17218965434524,-16.827819234335756
2003-11-03 09:30:00,19,-14.0,-14.00004442307683,0.05739507000158,-21.0,5,42,7,3,-14.17222963308157,-13.82785921307209
2003-11-03 10:30:00,19,-7.0,-7.000103713571164,0.05739507000158,-18.0,5,42,7,3,-7.172288923575904,-6.8279185035664245
2003-11-03 11:30:00,19,-5.0,-5.000148185544756,0.05739507000158,-17.0,5,42,7,3,-5.1723333955494954,-4.827962975540016
2003-11-03 12:30:00,19,-7.0,-7.000119637974724,0.05739507000158,-14.0,5,42,7,3,-7.172304847979464,-6.827934427969985
2003-11-03 13:30:00,19,-9.0,-9.000085395478028,0.05739507000158,-7.0,5,42,7,3,-9.172270605482767,-8.827900185473288
2003-11-03 14:30:00,19,-6.0,-6.00012265876229,0.05739507000158,-5.0,5,42,7,3,-6.17230786876703,-5.827937448757551
2003-11-03 15:30:00,19,-4.0,-4.000132566069887,0.05739507000158,-7.0,5,42,7,3,-4.172317776074626,-3.8279473560651467
2003-11-03 16:30:00,19,-2.0,-2.0000673459728127,0.05739507000158,-9.0,5,42,7,3,-2.1722525559775527,-1.8278821359680726
2003-11-03 17:30:00,19,-3.0,-3.0001207716140748,0.05739507000158,-6.0,5,42,7,3,-3.172305981618815,-2.8279355616093347
2003-11-03 18:30:00,19,-2.0,-2.000150801333408,0.05739507000158,-4.0,5,42,7,3,-2.1723360113381482,-1.827965591328668
2003-11-03 19:30:00,19,-4.0,-4.000134480291134,0.05739507000158,-2.0,5,42,7,3,-4.172319690295874,-3.827949270286394
2003-11-03 20:30:00,19,-5.0,-5.000125990056105,0.05739507000158,-3.0,5,42,7,3,-5.172311200060845,-4.827940780051366
2003-11-03 21:30:00,19,-6.0,-6.000032052351624,0.05739507000158,-2.0,5,42,7,3,-6.172217262356364,-5.827846842346885
2003-11-03 22:30:00,19,-6.0,-6.000040119456745,0.05739507000158,-4.0,5,42,7,3,-6.172225329461485,-5.827854909452006
2003-11-03 23:30:00,19,-11.0,-10.999997805789796,0.05739507000158,-5.0,5,42,7,3,-11.172183015794536,-10.827812595785057
2003-11-04 00:30:00,19,-20.0,-19.99993533599772,0.05739507000158,-6.0,5,42,7,3,-20.17212054600246,-19.827750125992978
2003-11-04 01:30:00,19,-15.0,-14.999981337556395,0.05739507000158,-6.0,5,42,7,3,-15.172166547561135,-14.827796127551656
2003-11-04 02:30:00,19,-12.0,-11.99998864939598,0.05739507000158,-11.0,5,42,7,3,-12.17217385940072,-11.827803439391241
2003-11-04 03:30:00,19,-12.0,-11.999974637431642,0.05739507000158,-20.0,5,42,7,3,-12.172159847436381,-11.827789427426902
2003-11-04 04:30:00,19,-14.0,-13.999882881292418,0.05739507000158,-15.0,5,42,7,3,-14.172068091297158,-13.827697671287678
2003-11-04 05:30:00,19,-15.0,-14.999824974213738,0.05739507000158,-12.0,5,42,7,3,-15.172010184218477,-14.827639764208998
2003-11-04 06:30:00,19,14.0,13.99989431885649,0.05739507000158,-12.0,5,42,7,3,13.827709108851751,14.17207952886123
2003-11-04 07:30:00,19,10.0,9.999875846987088,0.05739507000158,-14.0,5,42,7,3,9.827690636982348,10.172061056991827
2003-11-04 08:30:00,19,6.0,5.999829355488167,0.05739507000158,-15.0,5,42,7,3,5.827644145483427,6.172014565492907
2003-11-04 09:30:00,19,-15.0,-15.000076619041746,0.05739507000158,14.0,5,42,7,3,-15.172261829046485,-14.827891409037006
2003-11-04 10:30:00,19,-69.0,-68.99971655252807,0.05739507000158,10.0,5,42,7,3,-69.17190176253281,-68.82753134252333
2003-11-04 11:30:00,19,-63.0,-62.99985019242371,0.05739507000158,6.0,5,42,7,3,-63.17203540242845,-62.827664982418966
2003-11-04 12:30:00,19,-55.0,-55.00026442598137,0.05739507000158,-15.0,5,42,7,3,-55.17244963598611,-54.82807921597663
2003-11-04 13:30:00,19,-58.0,-58.00009077890341,0.05739507000158,-69.0,5,42,7,3,-58.172275988908154,-57.82790556889867
2003-11-04 14:30:00,19,-61.0,-60.999937464277096,0.05739507000158,-63.0,5,42,7,3,-61.17212267428184,-60.827752254272355
2003-11-04 15:30:00,19,-59.0,-58.99993123238532,0.05739507000158,-55.0,5,42,7,3,-59.17211644239006,-58.82774602238058
2003-11-04 16:30:00,19,-55.0,-55.00000312988466,0.05739507000158,-58.0,5,42,7,3,-55.1721883398894,-54.82781791987992
2003-11-04 17:30:00,19,-50.0,-50.00009140567055,0.05739507000158,-61.0,5,42,7,3,-50.172276615675294,-49.82790619566581
2003-11-04 18:30:00,19,-45.0,-45.00012061204402,0.05739507000158,-59.0,5,42,7,3,-45.17230582204876,-44.82793540203928
2003-11-04 19:30:00,19,-41.0,-41.00013037828423,0.05739507000158,-55.0,5,42,7,3,-41.172315588288974,-40.82794516827949
2003-11-04 20:30:00,19,-39.0,-39.000099201199184,0.05739507000158,-50.0,5,42,7,3,-39.172284411203925,-38.82791399119444
2003-11-04 21:30:00,19,-36.0,-36.00009501386616,0.05739507000158,-45.0,5,42,7,3,-36.1722802238709,-35.82790980386142
2003-11-04 22:30:00,19,-39.0,-39.00003643015906,0.05739507000158,-41.0,5,42,7,3,-39.1722216401638,-38.827851220154315
2003-11-04 23:30:00,19,-42.0,-41.999981101463234,0.05739507000158,-39.0,5,42,7,3,-42.172166311467976,-41.82779589145849
2003-11-05 00:30:00,19,-41.0,-40.99995724278058,0.05739507000158,-36.0,5,42,7,3,-41.17214245278532,-40.82777203277584
2003-11-05 01:30:00,19,-36.0,-36.00001621407764,0.05739507000158,-39.0,5,42,7,3,-36.17220142408238,-35.8278310040729
2003-11-05 02:30:00,19,-31.0,-31.000048109209704,0.05739507000158,-42.0,5,42,7,3,-31.172233319214445,-30.827862899204963
2003-11-05 03:30:00,19,-31.0,-31.000040621780155,0.05739507000158,-41.0,5,42,7,3,-31.172225831784896,-30.827855411775413
2003-11-05 04:30:00,19,-31.0,-31.000013562083687,0.05739507000158,-36.0,5,42,7,3,-31.17219877208843,-30.827828352078946
2003-11-05 05:30:00,19,-30.0,-30.000001237945643,0.05739507000158,-31.0,5,42,7,3,-30.172186447950384,-29.8278160279409
2003-11-05 06:30:00,19,-27.0,-27.000028780631997,0.05739507000158,-31.0,5,42,7,3,-27.172213990636738,-26.827843570627255
2003-11-05 07:30:00,19,-24.0,-24.00005197604796,0.05739507000158,-31.0,5,42,7,3,-24.1722371860527,-23.82786676604322
2003-11-05 08:30:00,19,-25.0,-25.000033528471896,0.05739507000158,-30.0,5,42,7,3,-25.172218738476637,-24.827848318467154
2003-11-05 09:30:00,19,-28.0,-27.999997366054785,0.05739507000158,-27.0,5,42,7,3,-28.172182576059527,-27.827812156050044
2003-11-05 10:30:00,19,-29.0,-28.99996704950417,0.05739507000158,-24.0,5,42,7,3,-29.172152259508913,-28.82778183949943
2003-11-05 11:30:00,19,-28.0,-27.999976434692247,0.05739507000158,-25.0,5,42,7,3,-28.17216164469699,-27.827791224687505
2003-11-05 12:30:00,19,-27.0,-26.999990934108467,0.05739507000158,-28.0,5,42,7,3,-27.17217614411321,-26.827805724103726
2003-11-05 13:30:00,19,-25.0,-25.000014170786898,0.05739507000158,-29.0,5,42,7,3,-25.17219938079164,-24.827828960782156
2003-11-05 14:30:00,19,-22.0,-22.000037455564723,0.05739507000158,-28.0,5,42,7,3,-22.172222665569464,-21.82785224555998
2003-11-05 15:30:00,19,-19.0,-19.00006382737455,0.05739507000158,-27.0,5,42,7,3,-19.17224903737929,-18.82787861736981
2003-11-05 16:30:00,19,-17.0,-17.000074691337222,0.05739507000158,-25.0,5,42,7,3,-17.172259901341963,-16.82788948133248
2003-11-05 17:30:00,19,-16.0,-16.00007796560049,0.05739507000158,-22.0,5,42,7,3,-16.17226317560523,-15.82789275559575
2003-11-05 18:30:00,19,-17.0,-17.000044678831177,0.05739507000158,-19.0,5,42,7,3,-17.17222988883592,-16.827859468826436
2003-11-05 19:30:00,19,-12.0,-12.000094225267365,0.05739507000158,-17.0,5,42,7,3,-12.172279435272104,-11.827909015262625
2003-11-05 20:30:00,19,-17.0,-17.00003582438236,0.05739507000158,-16.0,5,42,7,3,-17.1722210343871,-16.827850614377617
2003-11-05 21:30:00,19,-18.0,-18.000008915884237,0.05739507000158,-17.0,5,42,7,3,-18.17219412588898,-17.827823705879496
2003-11-05 22:30:00,19,-17.0,-17.000007799291318,0.05739507000158,-12.0,5,42,7,3,-17.17219300929606,-16.827822589286576
2003-11-05 23:30:00,19,-22.0,-21.999993467137603,0.05739507000158,-17.0,5,42,7,3,-22.172178677142345,-21.82780825713286
2003-11-06 00:30:00,19,-24.0,-23.999999837649803,0.05739507000158,-18.0,5,42,7,3,-24.172185047654544,-23.82781462764506
2003-11-06 01:30:00,19,-24.0,-23.999979259499245,0.05739507000158,-17.0,5,42,7,3,-24.172164469503986,-23.827794049494504
2003-11-06 02:30:00,19,-21.0,-21.00004148723394,0.05739507000158,-22.0,5,42,7,3,-21.17222669723868,-20.8278562772292
2003-11-06 03:30:00,19,-21.0,-21.000042194748048,0.05739507000158,-24.0,5,42,7,3,-21.17222740475279,-20.827856984743306
2003-11-06 04:30:00,19,-25.0,-24.99999597909453,0.05739507000158,-24.0,5,42,7,3,-25.17218118909927,-24.827810769089787
2003-11-06 05:30:00,19,-25.0,-24.99997199298242,0.05739507000158,-21.0,5,42,7,3,-25.17215720298716,-24.82778678297768
2003-11-06 06:30:00,19,-20.0,-20.00002481074973,0.05739507000158,-21.0,5,42,7,3,-20.17221002075447,-19.827839600744987
2003-11-06 07:30:00,19,-17.0,-17.000083531721444,0.05739507000158,-25.0,5,42,7,3,-17.172268741726185,-16.827898321716702
2003-11-06 08:30:00,19,-16.0,-16.000055401885493,0.05739507000158,-25.0,5,42,7,3,-16.172240611890235,-15.827870191880754
2003-11-06 09:30:00,19,-14.0,-14.000042398414497,0.05739507000158,-20.0,5,42,7,3,-14.172227608419236,-13.827857188409757
2003-11-06 10:30:00,19,-15.0,-15.000018578367154,0.05739507000158,-17.0,5,42,7,3,-15.172203788371894,-14.827833368362414
2003-11-06 11:30:00,19,-13.0,-13.00003230895588,0.05739507000158,-16.0,5,42,7,3,-13.17221751896062,-12.82784709895114
2003-11-06 12:30:00,19,-12.0,-12.00002904344814,0.05739507000158,-14.0,5,42,7,3,-12.17221425345288,-11.827843833443401
2003-11-06 13:30:00,19,-11.0,-11.000025816693505,0.05739507000158,-15.0,5,42,7,3,-11.172211026698244,-10.827840606688765
2003-11-06 14:30:00,19,-7.0,-7.00007814020903,0.05739507000158,-13.0,5,42,7,3,-7.17226335021377,-6.827892930204291
2003-11-06 15:30:00,19,-5.0,-5.000071193259668,0.05739507000158,-12.0,5,42,7,3,-5.172256403264408,-4.827885983254928
2003-11-06 16:30:00,19,-10.0,-10.000030354992012,0.05739507000158,-11.0,5,42,7,3,-10.172215564996751,-9.827845144987272
2003-11-06 17:30:00,19,-10.0,-10.000007528052333,0.05739507000158,-7.0,5,42,7,3,-10.172192738057072,-9.827822318047593
2003-11-06 18:30:00,19,-9.0,-9.000023291633408,0.05739507000158,-5.0,5,42,7,3,-9.172208501638147,-8.827838081628668
2003-11-06 19:30:00,19,-1.0,-1.000099922955087,0.05739507000158,-10.0,5,42,7,3,-1.1722851329598272,-0.8279147129503471
2003-11-06 20:30:00,19,5.0,4.999839855386121,0.05739507000158,-10.0,5,42,7,3,4.827654645381381,5.17202506539086
2003-11-06 21:30:00,19,-9.0,-9.000010730302943,0.05739507000158,-9.0,5,42,7,3,-9.172195940307683,-8.827825520298203
2003-11-06 22:30:00,19,-21.0,-20.999919051564007,0.05739507000158,-1.0,5,42,7,3,-21.172104261568748,-20.827733841559265
2003-11-06 23:30:00,19,-18.0,-17.999989386651542,0.05739507000158,5.0,5,42,7,3,-18.172174596656284,-17.8278041766468
2003-11-07 00:30:00,19,-16.0,-16.000016100235392,0.05739507000158,-9.0,5,42,7,3,-16.172201310240133,-15.827830890230652
2003-11-07 01:30:00,19,-20.0,-20.000237594945546,0.05739507000158,-21.0,5,42,7,3,-20.172422804950287,-19.828052384940804
2003-11-07 02:30:00,19,-15.0,-15.000070222463744,0.05739507000158,-18.0,5,42,7,3,-15.172255432468484,-14.827885012459005
2003-11-07 03:30:00,19,-10.0,-10.00008281183699,0.05739507000158,-16.0,5,42,7,3,-10.17226802184173,-9.82789760183225
2003-11-07 04:30:00,19,-14.0,-14.000070354209054,0.05739507000158,-20.0,5,42,7,3,-14.172255564213794,-13.827885144204314
2003-11-07 05:30:00,19,-15.0,-15.00000300797399,0.05739507000158,-15.0,5,42,7,3,-15.17218821797873,-14.827817797969251
2003-11-07 06:30:00,19,-14.0,-14.000001805933891,0.05739507000158,-10.0,5,42,7,3,-14.172187015938631,-13.827816595929152
2003-11-07 07:30:00,19,-12.0,-12.000050936190055,0.05739507000158,-14.0,5,42,7,3,-12.172236146194795,-11.827865726185316
2003-11-07 08:30:00,19,-11.0,-11.000030518153537,0.05739507000158,-15.0,5,42,7,3,-11.172215728158276,-10.827845308148797
2003-11-07 09:30:00,19,-15.0,-14.999992062502065,0.05739507000158,-14.0,5,42,7,3,-15.172177272506804,-14.827806852497325
2003-11-07 10:30:00,19,-13.0,-12.999991827944116,0.05739507000158,-12.0,5,42,7,3,-13.172177037948856,-12.827806617939377
2003-11-07 11:30:00,19,-11.0,-11.000012337668403,0.05739507000158,-11.0,5,42,7,3,-11.172197547673143,-10.827827127663664
2003-11-07 12:30:00,19,-8.0,-8.000040050331389,0.05739507000158,-15.0,5,42,7,3,-8.172225260336129,-7.8278548403266495
2003-11-07 13:30:00,19,-8.0,-8.000030127277807,0.05739507000158,-13.0,5,42,7,3,-8.172215337282546,-7.827844917273067
2003-11-07 14:30:00,19,-7.0,-7.000031196034758,0.05739507000158,-11.0,5,42,7,3,-7.172216406039498,-6.8278459860300185
2003-11-07 15:30:00,19,-7.0,-7.00001635630537,0.05739507000158,-8.0,5,42,7,3,-7.172201566310109,-6.82783114630063
2003-11-07 16:30:00,19,-6.0,-6.000022875746126,0.05739507000158,-8.0,5,42,7,3,-6.172208085750865,-5.827837665741386
2003-11-07 17:30:00,19,-4.0,-4.0000419992059975,0.05739507000158,-7.0,5,42,7,3,-4.172227209210737,-3.8278567892012574
2003-11-07 18:30:00,19,-3.0,-3.000062818709345,0.05739507000158,-7.0,5,42,7,3,-3.172248028714085,-2.827877608704605
2003-11-07 19:30:00,19,-4.0,-4.000019971060318,0.05739507000158,-6.0,5,42,7,3,-4.172205181065058,-3.8278347610555783
2003-11-07 20:30:00,19,-4.0,-4.000011075596749,0.05739507000158,-4.0,5,42,7,3,-4.172196285601489,-3.827825865592009
