time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-06 09:30:00,1,-65.0,-59.214270719478954,9.698965174391768,-62.0,4,12,2,2
1998-05-06 10:30:00,1,-63.0,-61.31371102608237,9.698965174391768,-62.0,4,12,2,2
1998-05-06 11:30:00,1,-61.0,-63.391542719215764,9.698965174391768,-65.0,4,12,2,2
1998-05-06 12:30:00,1,-60.0,-61.46027260507692,9.698965174391768,-63.0,4,12,2,2
1998-05-06 13:30:00,1,-62.0,-60.4122605568742,9.698965174391768,-61.0,4,12,2,2
1998-05-06 14:30:00,1,-66.0,-59.568940429932596,9.698965174391768,-60.0,4,12,2,2
1998-05-06 15:30:00,1,-69.0,-60.12380644769276,9.698965174391768,-62.0,4,12,2,2
1998-05-06 16:30:00,1,-70.0,-60.321106849360525,9.698965174391768,-66.0,4,12,2,2
1998-05-06 17:30:00,1,-72.0,-63.64770599720056,9.698965174391768,-69.0,4,12,2,2
1998-05-06 18:30:00,1,-71.0,-65.89380372837523,9.698965174391768,-70.0,4,12,2,2
1998-05-06 19:30:00,1,-70.0,-66.86218864068084,9.698965174391768,-72.0,4,12,2,2
1998-05-06 20:30:00,1,-69.0,-66.10901584269757,9.698965174391768,-71.0,4,12,2,2
1998-05-06 21:30:00,1,-64.0,-65.02148575040778,9.698965174391768,-70.0,4,12,2,2
1998-05-06 22:30:00,1,-58.0,-63.8603188707644,9.698965174391768,-69.0,4,12,2,2
1998-05-06 23:30:00,1,-53.0,-59.61537761184216,9.698965174391768,-64.0,4,12,2,2
1998-05-07 00:30:00,1,-44.0,-56.26413245856581,9.698965174391768,-58.0,4,12,2,2
1998-05-07 01:30:00,1,-42.0,-51.71874954726242,9.698965174391768,-53.0,4,12,2,2
1998-05-07 02:30:00,1,-46.0,-45.99346651014651,9.698965174391768,-44.0,4,12,2,2
1998-05-07 03:30:00,1,-50.0,-43.475885041959586,9.698965174391768,-42.0,4,12,2,2
1998-05-07 04:30:00,1,-48.0,-43.94264159028497,9.698965174391768,-46.0,4,12,2,2
1998-05-07 05:30:00,1,-46.0,-46.35116220237872,9.698965174391768,-50.0,4,12,2,2
1998-05-07 06:30:00,1,-46.0,-43.5981691645806,9.698965174391768,-48.0,4,12,2,2
1998-05-07 07:30:00,1,-48.0,-42.93612725373562,9.698965174391768,-46.0,4,12,2,2
1998-05-07 08:30:00,1,-52.0,-43.41441836080895,9.698965174391768,-46.0,4,12,2,2
1998-05-07 09:30:00,1,-50.0,-45.378063741533424,9.698965174391768,-48.0,4,12,2,2
1998-05-07 10:30:00,1,-50.0,-48.47281814443792,9.698965174391768,-52.0,4,12,2,2
1998-05-07 11:30:00,1,-46.0,-48.853261186872814,9.698965174391768,-50.0,4,12,2,2
1998-05-07 12:30:00,1,-46.0,-47.062411688707314,9.698965174391768,-50.0,4,12,2,2
1998-05-07 13:30:00,1,-40.0,-41.597109778381295,9.698965174391768,-46.0,4,12,2,2
1998-05-07 14:30:00,1,-38.0,-37.943259030626116,9.698965174391768,-46.0,4,12,2,2
1998-05-07 15:30:00,1,-39.0,-36.91031128273695,9.698965174391768,-40.0,4,12,2,2
1998-05-07 16:30:00,1,-42.0,-34.4874976990183,9.698965174391768,-38.0,4,12,2,2
1998-05-07 17:30:00,1,-40.0,-35.996861574886665,9.698965174391768,-39.0,4,12,2,2
1998-05-07 18:30:00,1,-33.0,-37.89984497794819,9.698965174391768,-42.0,4,12,2,2
1998-05-07 19:30:00,1,-33.0,-36.009316365272774,9.698965174391768,-40.0,4,12,2,2
1998-05-07 20:30:00,1,-28.0,-32.46447498513877,9.698965174391768,-33.0,4,12,2,2
1998-05-07 21:30:00,1,-24.0,-31.198029334400225,9.698965174391768,-33.0,4,12,2,2
1998-05-07 22:30:00,1,-18.0,-27.360372978315592,9.698965174391768,-28.0,4,12,2,2
1998-05-07 23:30:00,1,-13.0,-28.414815808307157,9.698965174391768,-24.0,4,12,2,2
1998-05-08 00:30:00,1,-25.0,-26.282116230825892,9.698965174391768,-18.0,4,12,2,2
1998-05-08 01:30:00,1,-38.0,-19.840489058572455,9.698965174391768,-13.0,4,12,2,2
1998-05-08 02:30:00,1,-39.0,-39.05974247420973,9.698965174391768,-25.0,4,12,2,2
1998-05-08 03:30:00,1,-38.0,-33.69422094380947,9.698965174391768,-38.0,4,12,2,2
1998-05-08 04:30:00,1,-48.0,-36.567704993231246,9.698965174391768,-39.0,4,12,2,2
1998-05-08 05:30:00,1,-47.0,-43.91301503791675,9.698965174391768,-38.0,4,12,2,2
1998-05-08 06:30:00,1,-47.0,-49.26769061439687,9.698965174391768,-48.0,4,12,2,2
1998-05-08 07:30:00,1,-49.0,-44.88872072665195,9.698965174391768,-47.0,4,12,2,2
1998-05-08 08:30:00,1,-48.0,-43.973669313703,9.698965174391768,-47.0,4,12,2,2
1998-05-08 09:30:00,1,-40.0,-49.852668117502596,9.698965174391768,-49.0,4,12,2,2
1998-05-08 10:30:00,1,-34.0,-40.855066477482566,9.698965174391768,-48.0,4,12,2,2
1998-05-08 11:30:00,1,-34.0,-36.20458546827489,9.698965174391768,-40.0,4,12,2,2
1998-05-08 12:30:00,1,-40.0,-34.335182532875024,9.698965174391768,-34.0,4,12,2,2
1998-05-08 13:30:00,1,-36.0,-38.84431698937735,9.698965174391768,-34.0,4,12,2,2
1998-05-08 14:30:00,1,-41.0,-33.0906772111571,9.698965174391768,-40.0,4,12,2,2
1998-05-08 15:30:00,1,-49.0,-42.18112540266374,9.698965174391768,-36.0,4,12,2,2
1998-05-08 16:30:00,1,-48.0,-44.37494393582542,9.698965174391768,-41.0,4,12,2,2
1998-05-08 17:30:00,1,-42.0,-46.990957670261125,9.698965174391768,-49.0,4,12,2,2
1998-05-08 18:30:00,1,-40.0,-40.97880539903559,9.698965174391768,-48.0,4,12,2,2
1998-05-08 19:30:00,1,-52.0,-39.42598382652134,9.698965174391768,-42.0,4,12,2,2
1998-05-08 20:30:00,1,-56.0,-44.91619303558203,9.698965174391768,-40.0,4,12,2,2
1998-05-08 21:30:00,1,-53.0,-53.478273516110875,9.698965174391768,-52.0,4,12,2,2
1998-05-08 22:30:00,1,-43.0,-54.398984382160016,9.698965174391768,-56.0,4,12,2,2
1998-05-08 23:30:00,1,-34.0,-49.047933822312814,9.698965174391768,-53.0,4,12,2,2
1998-05-09 00:30:00,1,-30.0,-41.65121004235152,9.698965174391768,-43.0,4,12,2,2
1998-05-09 01:30:00,1,-29.0,-34.82603226304255,9.698965174391768,-34.0,4,12,2,2
1998-05-09 02:30:00,1,-31.0,-32.82179271490335,9.698965174391768,-30.0,4,12,2,2
1998-05-09 03:30:00,1,-35.0,-28.76795455682588,9.698965174391768,-29.0,4,12,2,2
1998-05-09 04:30:00,1,-39.0,-31.6326845319585,9.698965174391768,-31.0,4,12,2,2
1998-05-09 05:30:00,1,-47.0,-36.89229402584612,9.698965174391768,-35.0,4,12,2,2
1998-05-09 06:30:00,1,-46.0,-41.77830584112647,9.698965174391768,-39.0,4,12,2,2
1998-05-09 07:30:00,1,-43.0,-45.15668099770184,9.698965174391768,-47.0,4,12,2,2
1998-05-09 08:30:00,1,-43.0,-43.87517429142186,9.698965174391768,-46.0,4,12,2,2
1998-05-09 09:30:00,1,-46.0,-41.41201371347958,9.698965174391768,-43.0,4,12,2,2
1998-05-09 10:30:00,1,-44.0,-41.26462945995172,9.698965174391768,-43.0,4,12,2,2
1998-05-09 11:30:00,1,-42.0,-37.90367537795975,9.698965174391768,-46.0,4,12,2,2
1998-05-09 12:30:00,1,-37.0,-38.54693383780971,9.698965174391768,-44.0,4,12,2,2
1998-05-09 13:30:00,1,-34.0,-38.56534075261057,9.698965174391768,-42.0,4,12,2,2
1998-05-09 14:30:00,1,-34.0,-36.72616511596143,9.698965174391768,-37.0,4,12,2,2
1998-05-09 15:30:00,1,-35.0,-36.245488709148994,9.698965174391768,-34.0,4,12,2,2
1998-05-09 16:30:00,1,-42.0,-32.69268501478185,9.698965174391768,-34.0,4,12,2,2
1998-05-09 17:30:00,1,-49.0,-37.09445573798432,9.698965174391768,-35.0,4,12,2,2
1998-05-09 18:30:00,1,-54.0,-46.52338985759013,9.698965174391768,-42.0,4,12,2,2
1998-05-09 19:30:00,1,-63.0,-50.1405186277546,9.698965174391768,-49.0,4,12,2,2
1998-05-09 20:30:00,1,-62.0,-58.78517235464522,9.698965174391768,-54.0,4,12,2,2
1998-05-09 21:30:00,1,-54.0,-54.554331805685095,9.698965174391768,-63.0,4,12,2,2
1998-05-09 22:30:00,1,-47.0,-53.31897816764091,9.698965174391768,-62.0,4,12,2,2
1998-05-09 23:30:00,1,-37.0,-52.53963268110683,9.698965174391768,-54.0,4,12,2,2
1998-05-10 00:30:00,1,-31.0,-45.06071104995915,9.698965174391768,-47.0,4,12,2,2
1998-05-10 01:30:00,1,-24.0,-36.28081864384006,9.698965174391768,-37.0,4,12,2,2
1998-05-10 02:30:00,1,-23.0,-32.44952749662182,9.698965174391768,-31.0,4,12,2,2
1998-05-10 03:30:00,1,-28.0,-25.880202638192152,9.698965174391768,-24.0,4,12,2,2
1998-05-10 04:30:00,1,-32.0,-23.900106048838946,9.698965174391768,-23.0,4,12,2,2
1998-05-10 05:30:00,1,-32.0,-29.514348847550067,9.698965174391768,-28.0,4,12,2,2
1998-05-10 06:30:00,1,-40.0,-30.99109466943261,9.698965174391768,-32.0,4,12,2,2
1998-05-10 07:30:00,1,-46.0,-36.74762596750072,9.698965174391768,-32.0,4,12,2,2
1998-05-10 08:30:00,1,-49.0,-44.993669351097324,9.698965174391768,-40.0,4,12,2,2
1998-05-10 09:30:00,1,-48.0,-49.15619482424809,9.698965174391768,-46.0,4,12,2,2
1998-05-10 10:30:00,1,-46.0,-43.48801977658065,9.698965174391768,-49.0,4,12,2,2
1998-05-10 11:30:00,1,-40.0,-44.02787226936254,9.698965174391768,-48.0,4,12,2,2
1998-05-10 12:30:00,1,-41.0,-42.13936297465568,9.698965174391768,-46.0,4,12,2,2
1998-05-10 13:30:00,1,-37.0,-40.416058364629656,9.698965174391768,-40.0,4,12,2,2
1998-05-10 14:30:00,1,-36.0,-38.50461231060425,9.698965174391768,-41.0,4,12,2,2
1998-05-10 15:30:00,1,-38.0,-33.71409977282388,9.698965174391768,-37.0,4,12,2,2
1998-05-10 16:30:00,1,-40.0,-33.62254528246718,9.698965174391768,-36.0,4,12,2,2
1998-05-10 17:30:00,1,-39.0,-37.46228824097098,9.698965174391768,-38.0,4,12,2,2
1998-05-10 18:30:00,1,-36.0,-38.47618496896351,9.698965174391768,-40.0,4,12,2,2
1998-05-10 19:30:00,1,-39.0,-38.037693737613495,9.698965174391768,-39.0,4,12,2,2
1998-05-10 20:30:00,1,-35.0,-37.009145187592836,9.698965174391768,-36.0,4,12,2,2
1998-05-10 21:30:00,1,-29.0,-36.544281589407206,9.698965174391768,-39.0,4,12,2,2
1998-05-10 22:30:00,1,-21.0,-33.22031206195044,9.698965174391768,-35.0,4,12,2,2
1998-05-10 23:30:00,1,-22.0,-27.340303313911864,9.698965174391768,-29.0,4,12,2,2
1998-05-11 00:30:00,1,-22.0,-25.603145024487464,9.698965174391768,-21.0,4,12,2,2
1998-05-11 01:30:00,1,-21.0,-24.477891710636108,9.698965174391768,-22.0,4,12,2,2
1998-05-11 02:30:00,1,-27.0,-21.87406862074121,9.698965174391768,-22.0,4,12,2,2
1998-05-11 03:30:00,1,-29.0,-23.715994683135914,9.698965174391768,-21.0,4,12,2,2
1998-05-11 04:30:00,1,-33.0,-27.214737906562448,9.698965174391768,-27.0,4,12,2,2
1998-05-11 05:30:00,1,-30.0,-25.279964009035012,9.698965174391768,-29.0,4,12,2,2
1998-05-11 06:30:00,1,-27.0,-30.625136895942227,9.698965174391768,-33.0,4,12,2,2
1998-05-11 07:30:00,1,-27.0,-26.632949265664735,9.698965174391768,-30.0,4,12,2,2
1998-05-11 08:30:00,1,-30.0,-26.539500398894805,9.698965174391768,-27.0,4,12,2,2
1998-05-11 09:30:00,1,-31.0,-26.239891119706513,9.698965174391768,-27.0,4,12,2,2
1998-05-11 10:30:00,1,-34.0,-34.26422229030164,9.698965174391768,-30.0,4,12,2,2
1998-05-11 11:30:00,1,-33.0,-30.52240726775019,9.698965174391768,-31.0,4,12,2,2
1998-05-11 12:30:00,1,-31.0,-30.092914253049315,9.698965174391768,-34.0,4,12,2,2
1998-05-11 13:30:00,1,-26.0,-29.932573160876455,9.698965174391768,-33.0,4,12,2,2
1998-05-11 14:30:00,1,-24.0,-29.529520831510062,9.698965174391768,-31.0,4,12,2,2
1998-05-11 15:30:00,1,-28.0,-22.40276309096932,9.698965174391768,-26.0,4,12,2,2
1998-05-11 16:30:00,1,-32.0,-21.83803753001586,9.698965174391768,-24.0,4,12,2,2
1998-05-11 17:30:00,1,-36.0,-30.374144001887235,9.698965174391768,-28.0,4,12,2,2
1998-05-11 18:30:00,1,-36.0,-33.14675500328343,9.698965174391768,-32.0,4,12,2,2
1998-05-11 19:30:00,1,-33.0,-33.67561520648791,9.698965174391768,-36.0,4,12,2,2
1998-05-11 20:30:00,1,-35.0,-34.16523463316647,9.698965174391768,-36.0,4,12,2,2
1998-05-11 21:30:00,1,-38.0,-32.44623751162529,9.698965174391768,-33.0,4,12,2,2
1998-05-11 22:30:00,1,-34.0,-41.36005514174102,9.698965174391768,-35.0,4,12,2,2
1998-05-11 23:30:00,1,-30.0,-38.64351023702876,9.698965174391768,-38.0,4,12,2,2
1998-05-12 00:30:00,1,-30.0,-35.936937551113346,9.698965174391768,-34.0,4,12,2,2
1998-05-12 01:30:00,1,-35.0,-29.730043898066906,9.698965174391768,-30.0,4,12,2,2
1998-05-12 02:30:00,1,-34.0,-33.05046557028509,9.698965174391768,-30.0,4,12,2,2
1998-05-12 03:30:00,1,-34.0,-29.643280117644228,9.698965174391768,-35.0,4,12,2,2
1998-05-12 04:30:00,1,-39.0,-33.13289390726305,9.698965174391768,-34.0,4,12,2,2
1998-05-12 05:30:00,1,-46.0,-36.2576371359953,9.698965174391768,-34.0,4,12,2,2
1998-05-12 06:30:00,1,-48.0,-41.83850827347972,9.698965174391768,-39.0,4,12,2,2
1998-05-12 07:30:00,1,-45.0,-45.299882276418145,9.698965174391768,-46.0,4,12,2,2
1998-05-12 08:30:00,1,-43.0,-39.70911280110226,9.698965174391768,-48.0,4,12,2,2
1998-05-12 09:30:00,1,-42.0,-44.34154175234661,9.698965174391768,-45.0,4,12,2,2
1998-05-12 10:30:00,1,-36.0,-40.683199384202545,9.698965174391768,-43.0,4,12,2,2
1998-05-12 11:30:00,1,-35.0,-36.55191215243291,9.698965174391768,-42.0,4,12,2,2
1998-05-12 12:30:00,1,-34.0,-32.586425074514814,9.698965174391768,-36.0,4,12,2,2
1998-05-12 13:30:00,1,-34.0,-37.97471862964866,9.698965174391768,-35.0,4,12,2,2
1998-05-12 14:30:00,1,-37.0,-32.65475255890331,9.698965174391768,-34.0,4,12,2,2
1998-05-12 15:30:00,1,-39.0,-30.433246920028054,9.698965174391768,-34.0,4,12,2,2
1998-05-12 16:30:00,1,-38.0,-34.183603323838526,9.698965174391768,-37.0,4,12,2,2
1998-05-12 17:30:00,1,-38.0,-40.03935900477978,9.698965174391768,-39.0,4,12,2,2
1998-05-12 18:30:00,1,-36.0,-34.60847107632705,9.698965174391768,-38.0,4,12,2,2
1998-05-12 19:30:00,1,-40.0,-35.68529584526015,9.698965174391768,-38.0,4,12,2,2
1998-05-12 20:30:00,1,-35.0,-35.3465313659537,9.698965174391768,-36.0,4,12,2,2
1998-05-12 21:30:00,1,-35.0,-35.124916995311764,9.698965174391768,-40.0,4,12,2,2
1998-05-12 22:30:00,1,-30.0,-32.32274048605155,9.698965174391768,-35.0,4,12,2,2
1998-05-12 23:30:00,1,-22.0,-33.31720951532595,9.698965174391768,-35.0,4,12,2,2
1998-05-13 00:30:00,1,-18.0,-26.870716468527,9.698965174391768,-30.0,4,12,2,2
1998-05-13 01:30:00,1,-21.0,-21.09517383662136,9.698965174391768,-22.0,4,12,2,2
1998-05-13 02:30:00,1,-24.0,-21.34319024058694,9.698965174391768,-18.0,4,12,2,2
1998-05-13 03:30:00,1,-28.0,-23.86203595757125,9.698965174391768,-21.0,4,12,2,2
1998-05-13 04:30:00,1,-29.0,-22.012574036708763,9.698965174391768,-24.0,4,12,2,2
1998-05-13 05:30:00,1,-27.0,-24.644253958859306,9.698965174391768,-28.0,4,12,2,2
1998-05-13 06:30:00,1,-27.0,-27.385889295818863,9.698965174391768,-29.0,4,12,2,2
1998-05-13 07:30:00,1,-25.0,-23.973799316621648,9.698965174391768,-27.0,4,12,2,2
1998-05-13 08:30:00,1,-26.0,-25.025080954110376,9.698965174391768,-27.0,4,12,2,2
1998-05-13 09:30:00,1,-24.0,-23.015870700326154,9.698965174391768,-25.0,4,12,2,2
1998-05-13 10:30:00,1,-23.0,-22.178376044715797,9.698965174391768,-26.0,4,12,2,2
1998-05-13 11:30:00,1,-22.0,-20.925713151927685,9.698965174391768,-24.0,4,12,2,2
1998-05-13 12:30:00,1,-21.0,-19.76335733072576,9.698965174391768,-23.0,4,12,2,2
1998-05-13 13:30:00,1,-18.0,-20.54420667999896,9.698965174391768,-22.0,4,12,2,2
1998-05-13 14:30:00,1,-20.0,-18.60189949129598,9.698965174391768,-21.0,4,12,2,2
1998-05-13 15:30:00,1,-26.0,-15.874781336149669,9.698965174391768,-18.0,4,12,2,2
1998-05-13 16:30:00,1,-30.0,-19.881663861913864,9.698965174391768,-20.0,4,12,2,2
1998-05-13 17:30:00,1,-27.0,-23.441547720377443,9.698965174391768,-26.0,4,12,2,2
1998-05-13 18:30:00,1,-27.0,-27.06773018922875,9.698965174391768,-30.0,4,12,2,2
1998-05-13 19:30:00,1,-30.0,-24.248169260613132,9.698965174391768,-27.0,4,12,2,2
1998-05-13 20:30:00,1,-31.0,-25.229638805665992,9.698965174391768,-27.0,4,12,2,2
1998-05-13 21:30:00,1,-28.0,-25.662527064344943,9.698965174391768,-30.0,4,12,2,2
1998-05-13 22:30:00,1,-23.0,-30.704670610927536,9.698965174391768,-31.0,4,12,2,2
1998-05-13 23:30:00,1,-22.0,-25.039164548790943,9.698965174391768,-28.0,4,12,2,2
1998-05-14 00:30:00,1,-17.0,-21.73505145785522,9.698965174391768,-23.0,4,12,2,2
1998-05-14 01:30:00,1,-17.0,-20.121672596150184,9.698965174391768,-22.0,4,12,2,2
1998-05-14 02:30:00,1,-16.0,-18.09709110800322,9.698965174391768,-17.0,4,12,2,2
1998-05-14 03:30:00,1,-17.0,-16.700089340784913,9.698965174391768,-17.0,4,12,2,2
1998-05-14 04:30:00,1,-21.0,-13.966503891249111,9.698965174391768,-16.0,4,12,2,2
1998-05-14 05:30:00,1,-19.0,-15.162253908798455,9.698965174391768,-17.0,4,12,2,2
2003-11-11 09:30:00,21,-47.0,-41.04644727377054,9.698965174391768,-21.0,4,12,2,2
2003-11-11 10:30:00,21,-50.0,-45.464978564315814,9.698965174391768,-19.0,4,12,2,2
2003-11-11 11:30:00,21,-38.0,-44.92646676858891,9.698965174391768,-47.0,4,12,2,2
2003-11-11 12:30:00,21,-55.0,-50.50285256128767,9.698965174391768,-50.0,4,12,2,2
2003-11-11 13:30:00,21,-62.0,-35.74002623684622,9.698965174391768,-38.0,4,12,2,2
2003-11-11 14:30:00,21,-59.0,-60.4058434673106,9.698965174391768,-55.0,4,12,2,2
2003-11-11 15:30:00,21,-54.0,-54.42410276936718,9.698965174391768,-62.0,4,12,2,2
2003-11-11 16:30:00,21,-52.0,-57.33013609073704,9.698965174391768,-59.0,4,12,2,2
2003-11-11 17:30:00,21,-51.0,-51.18819179338257,9.698965174391768,-54.0,4,12,2,2
2003-11-11 18:30:00,21,-51.0,-50.36563934907736,9.698965174391768,-52.0,4,12,2,2
2003-11-11 19:30:00,21,-52.0,-54.50806577659106,9.698965174391768,-51.0,4,12,2,2
2003-11-11 20:30:00,21,-49.0,-46.5701944475437,9.698965174391768,-51.0,4,12,2,2
2003-11-11 21:30:00,21,-48.0,-48.56918174365632,9.698965174391768,-52.0,4,12,2,2
2003-11-11 22:30:00,21,-54.0,-48.33095071666398,9.698965174391768,-49.0,4,12,2,2
2003-11-11 23:30:00,21,-46.0,-47.82143220788783,9.698965174391768,-48.0,4,12,2,2
2003-11-12 00:30:00,21,-47.0,-48.74056732701533,9.698965174391768,-54.0,4,12,2,2
2003-11-12 01:30:00,21,-38.0,-45.49448530971316,9.698965174391768,-46.0,4,12,2,2
2003-11-12 02:30:00,21,-39.0,-44.984934852411456,9.698965174391768,-47.0,4,12,2,2
2003-11-12 03:30:00,21,-35.0,-41.20542656004116,9.698965174391768,-38.0,4,12,2,2
2003-11-12 04:30:00,21,-35.0,-36.92495226508676,9.698965174391768,-39.0,4,12,2,2
2003-11-12 05:30:00,21,-32.0,-35.34774483941581,9.698965174391768,-35.0,4,12,2,2
2003-11-12 06:30:00,21,-33.0,-36.8614728268255,9.698965174391768,-35.0,4,12,2,2
2003-11-12 07:30:00,21,-34.0,-34.802591743936965,9.698965174391768,-32.0,4,12,2,2
2003-11-12 08:30:00,21,-39.0,-35.07958431957175,9.698965174391768,-33.0,4,12,2,2
2003-11-12 09:30:00,21,-29.0,-39.544223037602,9.698965174391768,-34.0,4,12,2,2
2003-11-12 10:30:00,21,-29.0,-38.937751022903264,9.698965174391768,-39.0,4,12,2,2
2003-11-12 11:30:00,21,-30.0,-30.327220745981563,9.698965174391768,-29.0,4,12,2,2
2003-11-12 12:30:00,21,-30.0,-28.080331005153035,9.698965174391768,-29.0,4,12,2,2
2003-11-12 13:30:00,21,-28.0,-32.94987863271614,9.698965174391768,-30.0,4,12,2,2
2003-11-12 14:30:00,21,-26.0,-31.15266036000058,9.698965174391768,-30.0,4,12,2,2
2003-11-12 15:30:00,21,-28.0,-26.793225605022382,9.698965174391768,-28.0,4,12,2,2
2003-11-12 16:30:00,21,-36.0,-27.438835704557725,9.698965174391768,-26.0,4,12,2,2
2003-11-12 17:30:00,21,-29.0,-30.18665450748768,9.698965174391768,-28.0,4,12,2,2
2003-11-12 18:30:00,21,-33.0,-39.19902549446917,9.698965174391768,-36.0,4,12,2,2
2003-11-12 19:30:00,21,-35.0,-28.61354448022052,9.698965174391768,-29.0,4,12,2,2
2003-11-12 20:30:00,21,-31.0,-39.27306563195801,9.698965174391768,-33.0,4,12,2,2
2003-11-12 21:30:00,21,-30.0,-31.366969357966322,9.698965174391768,-35.0,4,12,2,2
2003-11-12 22:30:00,21,-27.0,-27.219424070651655,9.698965174391768,-31.0,4,12,2,2
2003-11-12 23:30:00,21,-27.0,-27.997130768977033,9.698965174391768,-30.0,4,12,2,2
2003-11-13 00:30:00,21,-29.0,-29.082892282173027,9.698965174391768,-27.0,4,12,2,2
2003-11-13 01:30:00,21,-29.0,-31.608079817138943,9.698965174391768,-27.0,4,12,2,2
2003-11-13 02:30:00,21,-25.0,-31.358951918263845,9.698965174391768,-29.0,4,12,2,2
2003-11-13 03:30:00,21,-18.0,-27.7523403103295,9.698965174391768,-29.0,4,12,2,2
2003-11-13 04:30:00,21,-23.0,-28.265627889358303,9.698965174391768,-25.0,4,12,2,2
2003-11-13 05:30:00,21,-31.0,-19.196023400863623,9.698965174391768,-18.0,4,12,2,2
2003-11-13 06:30:00,21,-31.0,-33.51775183657454,9.698965174391768,-23.0,4,12,2,2
2003-11-13 07:30:00,21,-26.0,-28.30004871734421,9.698965174391768,-31.0,4,12,2,2
2003-11-13 08:30:00,21,-33.0,-30.27200998549324,9.698965174391768,-31.0,4,12,2,2
2003-11-13 09:30:00,21,-36.0,-26.68636605939161,9.698965174391768,-26.0,4,12,2,2
2003-11-13 10:30:00,21,-25.0,-39.86154606268825,9.698965174391768,-33.0,4,12,2,2
2003-11-13 11:30:00,21,-14.0,-33.786393153202894,9.698965174391768,-36.0,4,12,2,2
2003-11-13 12:30:00,21,-18.0,-19.357104443708955,9.698965174391768,-25.0,4,12,2,2
2003-11-13 13:30:00,21,-31.0,-23.941507914915626,9.698965174391768,-14.0,4,12,2,2
2003-11-13 14:30:00,21,-32.0,-23.14199321009012,9.698965174391768,-18.0,4,12,2,2
2003-11-13 15:30:00,21,-36.0,-37.94427396682221,9.698965174391768,-31.0,4,12,2,2
2003-11-13 16:30:00,21,-44.0,-23.2463216908339,9.698965174391768,-32.0,4,12,2,2
2003-11-13 17:30:00,21,-52.0,-31.47506544703246,9.698965174391768,-36.0,4,12,2,2
2003-11-13 18:30:00,21,-46.0,-44.4550856711879,9.698965174391768,-44.0,4,12,2,2
2003-11-13 19:30:00,21,-59.0,-55.47385829425077,9.698965174391768,-52.0,4,12,2,2
2003-11-13 20:30:00,21,-59.0,-42.88120089217577,9.698965174391768,-46.0,4,12,2,2
2003-11-13 21:30:00,21,-55.0,-54.33876825758152,9.698965174391768,-59.0,4,12,2,2
2003-11-13 22:30:00,21,-47.0,-60.56458199862071,9.698965174391768,-59.0,4,12,2,2
2003-11-13 23:30:00,21,-55.0,-49.16815726503485,9.698965174391768,-55.0,4,12,2,2
2003-11-14 00:30:00,21,-51.0,-47.9564717793409,9.698965174391768,-47.0,4,12,2,2
2003-11-14 01:30:00,21,-38.0,-53.00823083372732,9.698965174391768,-55.0,4,12,2,2
2003-11-14 02:30:00,21,-37.0,-48.803083745434535,9.698965174391768,-51.0,4,12,2,2
2003-11-14 03:30:00,21,-35.0,-36.52669677863028,9.698965174391768,-38.0,4,12,2,2
2003-11-14 04:30:00,21,-44.0,-38.34282611815894,9.698965174391768,-37.0,4,12,2,2
2003-11-14 05:30:00,21,-52.0,-42.65993795531505,9.698965174391768,-35.0,4,12,2,2
2003-11-14 06:30:00,21,-55.0,-40.312030542331826,9.698965174391768,-44.0,4,12,2,2
2003-11-14 07:30:00,21,-42.0,-57.30912080702751,9.698965174391768,-52.0,4,12,2,2
2003-11-14 08:30:00,21,-35.0,-52.27908789104446,9.698965174391768,-55.0,4,12,2,2
2003-11-14 09:30:00,21,-39.0,-36.91682136533032,9.698965174391768,-42.0,4,12,2,2
2003-11-14 10:30:00,21,-38.0,-37.731043231594306,9.698965174391768,-35.0,4,12,2,2
2003-11-14 11:30:00,21,-28.0,-41.927310341308015,9.698965174391768,-39.0,4,12,2,2
2003-11-14 12:30:00,21,-35.0,-34.80846627907533,9.698965174391768,-38.0,4,12,2,2
2003-11-14 13:30:00,21,-39.0,-33.90762511389044,9.698965174391768,-28.0,4,12,2,2
2003-11-14 14:30:00,21,-32.0,-40.11793754442709,9.698965174391768,-35.0,4,12,2,2
2003-11-14 15:30:00,21,-27.0,-33.918321594351674,9.698965174391768,-39.0,4,12,2,2
2003-11-14 16:30:00,21,-25.0,-29.237632255830324,9.698965174391768,-32.0,4,12,2,2
2003-11-14 17:30:00,21,-25.0,-27.909217554770727,9.698965174391768,-27.0,4,12,2,2
2003-11-14 18:30:00,21,-30.0,-32.45332509234373,9.698965174391768,-25.0,4,12,2,2
2003-11-14 19:30:00,21,-41.0,-30.79005318812889,9.698965174391768,-25.0,4,12,2,2
2003-11-14 20:30:00,21,-37.0,-37.57795559574361,9.698965174391768,-30.0,4,12,2,2
2003-11-14 21:30:00,21,-35.0,-42.11722949255136,9.698965174391768,-41.0,4,12,2,2
2003-11-14 22:30:00,21,-28.0,-32.76595211205388,9.698965174391768,-37.0,4,12,2,2
2003-11-14 23:30:00,21,-28.0,-36.722410593698086,9.698965174391768,-35.0,4,12,2,2
2003-11-15 00:30:00,21,-26.0,-29.044709800556465,9.698965174391768,-28.0,4,12,2,2
2003-11-15 01:30:00,21,-18.0,-25.672315293865097,9.698965174391768,-28.0,4,12,2,2
2003-11-15 02:30:00,21,-19.0,-26.19206246540669,9.698965174391768,-26.0,4,12,2,2
