time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-06 13:30:00,1,-62.0,-52.8119962009423,18.58239570136237,-62.0,4,12,2,6
1998-05-06 14:30:00,1,-66.0,-54.2402193608433,18.58239570136237,-62.0,4,12,2,6
1998-05-06 15:30:00,1,-69.0,-56.50448145011842,18.58239570136237,-65.0,4,12,2,6
1998-05-06 16:30:00,1,-70.0,-56.90157368385147,18.58239570136237,-63.0,4,12,2,6
1998-05-06 17:30:00,1,-72.0,-57.195715062207306,18.58239570136237,-61.0,4,12,2,6
1998-05-06 18:30:00,1,-71.0,-57.43639366389597,18.58239570136237,-60.0,4,12,2,6
1998-05-06 19:30:00,1,-70.0,-57.12557091069405,18.58239570136237,-62.0,4,12,2,6
1998-05-06 20:30:00,1,-69.0,-54.08448534036671,18.58239570136237,-66.0,4,12,2,6
1998-05-06 21:30:00,1,-64.0,-54.042303658074175,18.58239570136237,-69.0,4,12,2,6
1998-05-06 22:30:00,1,-58.0,-56.194297119904434,18.58239570136237,-70.0,4,12,2,6
1998-05-06 23:30:00,1,-53.0,-57.64655152790329,18.58239570136237,-72.0,4,12,2,6
1998-05-07 00:30:00,1,-44.0,-57.783958918593555,18.58239570136237,-71.0,4,12,2,6
1998-05-07 01:30:00,1,-42.0,-56.716138120782006,18.58239570136237,-70.0,4,12,2,6
1998-05-07 02:30:00,1,-46.0,-55.517147713875566,18.58239570136237,-69.0,4,12,2,6
1998-05-07 03:30:00,1,-50.0,-53.35615683559884,18.58239570136237,-64.0,4,12,2,6
1998-05-07 04:30:00,1,-48.0,-51.386798113407096,18.58239570136237,-58.0,4,12,2,6
1998-05-07 05:30:00,1,-46.0,-48.50316961914744,18.58239570136237,-53.0,4,12,2,6
1998-05-07 06:30:00,1,-46.0,-45.84791463834122,18.58239570136237,-44.0,4,12,2,6
1998-05-07 07:30:00,1,-48.0,-44.274712253817775,18.58239570136237,-42.0,4,12,2,6
1998-05-07 08:30:00,1,-52.0,-42.34382938585777,18.58239570136237,-46.0,4,12,2,6
1998-05-07 09:30:00,1,-50.0,-41.78887276676724,18.58239570136237,-50.0,4,12,2,6
1998-05-07 10:30:00,1,-50.0,-39.11908050552246,18.58239570136237,-48.0,4,12,2,6
1998-05-07 11:30:00,1,-46.0,-37.92238750607082,18.58239570136237,-46.0,4,12,2,6
1998-05-07 12:30:00,1,-46.0,-38.1944563821269,18.58239570136237,-46.0,4,12,2,6
1998-05-07 13:30:00,1,-40.0,-40.01095627554221,18.58239570136237,-48.0,4,12,2,6
1998-05-07 14:30:00,1,-38.0,-42.54059409664505,18.58239570136237,-52.0,4,12,2,6
1998-05-07 15:30:00,1,-39.0,-46.109609712906945,18.58239570136237,-50.0,4,12,2,6
1998-05-07 16:30:00,1,-42.0,-45.61118899619255,18.58239570136237,-50.0,4,12,2,6
1998-05-07 17:30:00,1,-40.0,-40.75218595882616,18.58239570136237,-46.0,4,12,2,6
1998-05-07 18:30:00,1,-33.0,-36.9060564375381,18.58239570136237,-46.0,4,12,2,6
1998-05-07 19:30:00,1,-33.0,-34.69040888584166,18.58239570136237,-40.0,4,12,2,6
1998-05-07 20:30:00,1,-28.0,-32.82748731767787,18.58239570136237,-38.0,4,12,2,6
1998-05-07 21:30:00,1,-24.0,-31.97373372356343,18.58239570136237,-39.0,4,12,2,6
1998-05-07 22:30:00,1,-18.0,-32.03620206858351,18.58239570136237,-42.0,4,12,2,6
1998-05-07 23:30:00,1,-13.0,-30.82037640172011,18.58239570136237,-40.0,4,12,2,6
1998-05-08 00:30:00,1,-25.0,-29.158940499279037,18.58239570136237,-33.0,4,12,2,6
1998-05-08 01:30:00,1,-38.0,-28.366478229308623,18.58239570136237,-33.0,4,12,2,6
1998-05-08 02:30:00,1,-39.0,-27.195508356079248,18.58239570136237,-28.0,4,12,2,6
1998-05-08 03:30:00,1,-38.0,-27.371345835912514,18.58239570136237,-24.0,4,12,2,6
1998-05-08 04:30:00,1,-48.0,-30.88032680876403,18.58239570136237,-18.0,4,12,2,6
1998-05-08 05:30:00,1,-47.0,-30.45207584340941,18.58239570136237,-13.0,4,12,2,6
1998-05-08 06:30:00,1,-47.0,-43.09381164236342,18.58239570136237,-25.0,4,12,2,6
1998-05-08 07:30:00,1,-49.0,-38.06693081822303,18.58239570136237,-38.0,4,12,2,6
1998-05-08 08:30:00,1,-48.0,-35.711222930848365,18.58239570136237,-39.0,4,12,2,6
1998-05-08 09:30:00,1,-40.0,-41.43226547466166,18.58239570136237,-38.0,4,12,2,6
1998-05-08 10:30:00,1,-34.0,-44.72924539455681,18.58239570136237,-48.0,4,12,2,6
1998-05-08 11:30:00,1,-34.0,-42.63429353933327,18.58239570136237,-47.0,4,12,2,6
1998-05-08 12:30:00,1,-40.0,-40.1518360923407,18.58239570136237,-47.0,4,12,2,6
1998-05-08 13:30:00,1,-36.0,-44.26464393429477,18.58239570136237,-49.0,4,12,2,6
1998-05-08 14:30:00,1,-41.0,-39.7344012766623,18.58239570136237,-48.0,4,12,2,6
1998-05-08 15:30:00,1,-49.0,-37.083753696165076,18.58239570136237,-40.0,4,12,2,6
1998-05-08 16:30:00,1,-48.0,-35.88406851800519,18.58239570136237,-34.0,4,12,2,6
1998-05-08 17:30:00,1,-42.0,-38.108364241314646,18.58239570136237,-34.0,4,12,2,6
1998-05-08 18:30:00,1,-40.0,-35.37380150807021,18.58239570136237,-40.0,4,12,2,6
1998-05-08 19:30:00,1,-52.0,-39.62791049167098,18.58239570136237,-36.0,4,12,2,6
1998-05-08 20:30:00,1,-56.0,-46.378795388372346,18.58239570136237,-41.0,4,12,2,6
1998-05-08 21:30:00,1,-53.0,-48.29990626575894,18.58239570136237,-49.0,4,12,2,6
1998-05-08 22:30:00,1,-43.0,-40.49704101258648,18.58239570136237,-48.0,4,12,2,6
1998-05-08 23:30:00,1,-34.0,-39.093320481197395,18.58239570136237,-42.0,4,12,2,6
1998-05-09 00:30:00,1,-30.0,-41.21372916703309,18.58239570136237,-40.0,4,12,2,6
1998-05-09 01:30:00,1,-29.0,-48.37307777789241,18.58239570136237,-52.0,4,12,2,6
1998-05-09 02:30:00,1,-31.0,-51.85964987504192,18.58239570136237,-56.0,4,12,2,6
1998-05-09 03:30:00,1,-35.0,-47.39946555938132,18.58239570136237,-53.0,4,12,2,6
1998-05-09 04:30:00,1,-39.0,-42.48241179520146,18.58239570136237,-43.0,4,12,2,6
1998-05-09 05:30:00,1,-47.0,-38.74335141521369,18.58239570136237,-34.0,4,12,2,6
1998-05-09 06:30:00,1,-46.0,-36.12643413527757,18.58239570136237,-30.0,4,12,2,6
1998-05-09 07:30:00,1,-43.0,-33.41650396049229,18.58239570136237,-29.0,4,12,2,6
1998-05-09 08:30:00,1,-43.0,-32.36643515457154,18.58239570136237,-31.0,4,12,2,6
1998-05-09 09:30:00,1,-46.0,-35.20063041671971,18.58239570136237,-35.0,4,12,2,6
1998-05-09 10:30:00,1,-44.0,-41.57822292805596,18.58239570136237,-39.0,4,12,2,6
1998-05-09 11:30:00,1,-42.0,-44.01240735944457,18.58239570136237,-47.0,4,12,2,6
1998-05-09 12:30:00,1,-37.0,-42.87754299488196,18.58239570136237,-46.0,4,12,2,6
1998-05-09 13:30:00,1,-34.0,-39.961430440633976,18.58239570136237,-43.0,4,12,2,6
1998-05-09 14:30:00,1,-34.0,-38.73026603221543,18.58239570136237,-43.0,4,12,2,6
1998-05-09 15:30:00,1,-35.0,-35.810752273778576,18.58239570136237,-46.0,4,12,2,6
1998-05-09 16:30:00,1,-42.0,-34.94306764363549,18.58239570136237,-44.0,4,12,2,6
1998-05-09 17:30:00,1,-49.0,-34.583096617507444,18.58239570136237,-42.0,4,12,2,6
1998-05-09 18:30:00,1,-54.0,-33.82955312201824,18.58239570136237,-37.0,4,12,2,6
1998-05-09 19:30:00,1,-63.0,-33.967815175740746,18.58239570136237,-34.0,4,12,2,6
1998-05-09 20:30:00,1,-62.0,-32.638061753949714,18.58239570136237,-34.0,4,12,2,6
1998-05-09 21:30:00,1,-54.0,-36.86854193620173,18.58239570136237,-35.0,4,12,2,6
1998-05-09 22:30:00,1,-47.0,-47.04574718850251,18.58239570136237,-42.0,4,12,2,6
1998-05-09 23:30:00,1,-37.0,-51.36431830181755,18.58239570136237,-49.0,4,12,2,6
1998-05-10 00:30:00,1,-31.0,-57.90509224372755,18.58239570136237,-54.0,4,12,2,6
1998-05-10 01:30:00,1,-24.0,-50.197429816408444,18.58239570136237,-63.0,4,12,2,6
1998-05-10 02:30:00,1,-23.0,-45.40233658134157,18.58239570136237,-62.0,4,12,2,6
1998-05-10 03:30:00,1,-28.0,-44.87412622423847,18.58239570136237,-54.0,4,12,2,6
1998-05-10 04:30:00,1,-32.0,-42.22450950236514,18.58239570136237,-47.0,4,12,2,6
1998-05-10 05:30:00,1,-32.0,-37.77446558624232,18.58239570136237,-37.0,4,12,2,6
1998-05-10 06:30:00,1,-40.0,-34.266909909873284,18.58239570136237,-31.0,4,12,2,6
1998-05-10 07:30:00,1,-46.0,-30.980904601274116,18.58239570136237,-24.0,4,12,2,6
1998-05-10 08:30:00,1,-49.0,-29.062678497653124,18.58239570136237,-23.0,4,12,2,6
1998-05-10 09:30:00,1,-48.0,-28.688943335054436,18.58239570136237,-28.0,4,12,2,6
1998-05-10 10:30:00,1,-46.0,-30.253201362031167,18.58239570136237,-32.0,4,12,2,6
1998-05-10 11:30:00,1,-40.0,-37.58132089397445,18.58239570136237,-32.0,4,12,2,6
1998-05-10 12:30:00,1,-41.0,-45.83892980729415,18.58239570136237,-40.0,4,12,2,6
1998-05-10 13:30:00,1,-37.0,-49.976848953440374,18.58239570136237,-46.0,4,12,2,6
1998-05-10 14:30:00,1,-36.0,-42.80715400014394,18.58239570136237,-49.0,4,12,2,6
1998-05-10 15:30:00,1,-38.0,-39.97175504465393,18.58239570136237,-48.0,4,12,2,6
1998-05-10 16:30:00,1,-40.0,-38.535278150998515,18.58239570136237,-46.0,4,12,2,6
1998-05-10 17:30:00,1,-39.0,-37.99771340975677,18.58239570136237,-40.0,4,12,2,6
1998-05-10 18:30:00,1,-36.0,-36.62466721512812,18.58239570136237,-41.0,4,12,2,6
1998-05-10 19:30:00,1,-39.0,-34.53101165604317,18.58239570136237,-37.0,4,12,2,6
1998-05-10 20:30:00,1,-35.0,-32.98186597644821,18.58239570136237,-36.0,4,12,2,6
1998-05-10 21:30:00,1,-29.0,-34.440614450539414,18.58239570136237,-38.0,4,12,2,6
1998-05-10 22:30:00,1,-21.0,-36.50160603563092,18.58239570136237,-40.0,4,12,2,6
1998-05-10 23:30:00,1,-22.0,-37.39214861140928,18.58239570136237,-39.0,4,12,2,6
1998-05-11 00:30:00,1,-22.0,-38.610759655986186,18.58239570136237,-36.0,4,12,2,6
1998-05-11 01:30:00,1,-21.0,-36.845883354734276,18.58239570136237,-39.0,4,12,2,6
1998-05-11 02:30:00,1,-27.0,-34.0935849334119,18.58239570136237,-35.0,4,12,2,6
1998-05-11 03:30:00,1,-29.0,-29.54867370674254,18.58239570136237,-29.0,4,12,2,6
1998-05-11 04:30:00,1,-33.0,-29.020742230648963,18.58239570136237,-21.0,4,12,2,6
1998-05-11 05:30:00,1,-30.0,-28.83822733833659,18.58239570136237,-22.0,4,12,2,6
1998-05-11 06:30:00,1,-27.0,-26.02234547700377,18.58239570136237,-22.0,4,12,2,6
1998-05-11 07:30:00,1,-27.0,-26.627301599671,18.58239570136237,-21.0,4,12,2,6
1998-05-11 08:30:00,1,-30.0,-27.676153626294848,18.58239570136237,-27.0,4,12,2,6
1998-05-11 09:30:00,1,-31.0,-25.19357175546726,18.58239570136237,-29.0,4,12,2,6
1998-05-11 10:30:00,1,-34.0,-26.043438606404475,18.58239570136237,-33.0,4,12,2,6
1998-05-11 11:30:00,1,-33.0,-24.531903534832242,18.58239570136237,-30.0,4,12,2,6
1998-05-11 12:30:00,1,-31.0,-25.050196597205172,18.58239570136237,-27.0,4,12,2,6
1998-05-11 13:30:00,1,-26.0,-25.816347659563,18.58239570136237,-27.0,4,12,2,6
1998-05-11 14:30:00,1,-24.0,-32.668664582758986,18.58239570136237,-30.0,4,12,2,6
1998-05-11 15:30:00,1,-28.0,-33.031233635768494,18.58239570136237,-31.0,4,12,2,6
1998-05-11 16:30:00,1,-32.0,-30.58124937955567,18.58239570136237,-34.0,4,12,2,6
1998-05-11 17:30:00,1,-36.0,-29.31838578242071,18.58239570136237,-33.0,4,12,2,6
1998-05-11 18:30:00,1,-36.0,-28.665378604829915,18.58239570136237,-31.0,4,12,2,6
1998-05-11 19:30:00,1,-33.0,-25.61634850112895,18.58239570136237,-26.0,4,12,2,6
1998-05-11 20:30:00,1,-35.0,-24.369943174032453,18.58239570136237,-24.0,4,12,2,6
1998-05-11 21:30:00,1,-38.0,-26.021437039992264,18.58239570136237,-28.0,4,12,2,6
1998-05-11 22:30:00,1,-34.0,-31.649516673014254,18.58239570136237,-32.0,4,12,2,6
1998-05-11 23:30:00,1,-30.0,-33.38688300736037,18.58239570136237,-36.0,4,12,2,6
1998-05-12 00:30:00,1,-30.0,-33.865675077513764,18.58239570136237,-36.0,4,12,2,6
1998-05-12 01:30:00,1,-35.0,-33.482682495558194,18.58239570136237,-33.0,4,12,2,6
1998-05-12 02:30:00,1,-34.0,-41.461707300375934,18.58239570136237,-35.0,4,12,2,6
1998-05-12 03:30:00,1,-34.0,-41.980486616816734,18.58239570136237,-38.0,4,12,2,6
1998-05-12 04:30:00,1,-39.0,-40.60505348677844,18.58239570136237,-34.0,4,12,2,6
1998-05-12 05:30:00,1,-46.0,-35.31388928627221,18.58239570136237,-30.0,4,12,2,6
1998-05-12 06:30:00,1,-48.0,-35.68036639182839,18.58239570136237,-30.0,4,12,2,6
1998-05-12 07:30:00,1,-45.0,-30.573551405597637,18.58239570136237,-35.0,4,12,2,6
1998-05-12 08:30:00,1,-43.0,-30.24589911307484,18.58239570136237,-34.0,4,12,2,6
1998-05-12 09:30:00,1,-42.0,-34.02481859710154,18.58239570136237,-34.0,4,12,2,6
1998-05-12 10:30:00,1,-36.0,-40.27792806483977,18.58239570136237,-39.0,4,12,2,6
1998-05-12 11:30:00,1,-35.0,-43.2257535373308,18.58239570136237,-46.0,4,12,2,6
1998-05-12 12:30:00,1,-34.0,-35.967624986869396,18.58239570136237,-48.0,4,12,2,6
1998-05-12 13:30:00,1,-34.0,-38.67245213973621,18.58239570136237,-45.0,4,12,2,6
1998-05-12 14:30:00,1,-37.0,-38.067610429790825,18.58239570136237,-43.0,4,12,2,6
1998-05-12 15:30:00,1,-39.0,-35.2747853061975,18.58239570136237,-42.0,4,12,2,6
1998-05-12 16:30:00,1,-38.0,-32.59495719003954,18.58239570136237,-36.0,4,12,2,6
1998-05-12 17:30:00,1,-38.0,-33.91981775178055,18.58239570136237,-35.0,4,12,2,6
1998-05-12 18:30:00,1,-36.0,-33.14814684765695,18.58239570136237,-34.0,4,12,2,6
1998-05-12 19:30:00,1,-40.0,-30.449062927395328,18.58239570136237,-34.0,4,12,2,6
1998-05-12 20:30:00,1,-35.0,-30.566013323418392,18.58239570136237,-37.0,4,12,2,6
1998-05-12 21:30:00,1,-35.0,-36.1692330742045,18.58239570136237,-39.0,4,12,2,6
1998-05-12 22:30:00,1,-30.0,-34.104135216525705,18.58239570136237,-38.0,4,12,2,6
1998-05-12 23:30:00,1,-22.0,-33.82378772194819,18.58239570136237,-38.0,4,12,2,6
1998-05-13 00:30:00,1,-18.0,-34.83288676233263,18.58239570136237,-36.0,4,12,2,6
1998-05-13 01:30:00,1,-21.0,-32.78642187450291,18.58239570136237,-40.0,4,12,2,6
1998-05-13 02:30:00,1,-24.0,-30.836874859227127,18.58239570136237,-35.0,4,12,2,6
1998-05-13 03:30:00,1,-28.0,-30.930801983231838,18.58239570136237,-35.0,4,12,2,6
1998-05-13 04:30:00,1,-29.0,-27.45087211664947,18.58239570136237,-30.0,4,12,2,6
1998-05-13 05:30:00,1,-27.0,-24.51046716726598,18.58239570136237,-22.0,4,12,2,6
1998-05-13 06:30:00,1,-27.0,-23.980078391938818,18.58239570136237,-18.0,4,12,2,6
1998-05-13 07:30:00,1,-25.0,-25.548165383668245,18.58239570136237,-21.0,4,12,2,6
1998-05-13 08:30:00,1,-26.0,-24.272381157854493,18.58239570136237,-24.0,4,12,2,6
1998-05-13 09:30:00,1,-24.0,-23.719661307476184,18.58239570136237,-28.0,4,12,2,6
1998-05-13 10:30:00,1,-23.0,-25.342011964925753,18.58239570136237,-29.0,4,12,2,6
1998-05-13 11:30:00,1,-22.0,-23.567177752427426,18.58239570136237,-27.0,4,12,2,6
1998-05-13 12:30:00,1,-21.0,-23.485610634764427,18.58239570136237,-27.0,4,12,2,6
1998-05-13 13:30:00,1,-18.0,-22.710279095605166,18.58239570136237,-25.0,4,12,2,6
1998-05-13 14:30:00,1,-20.0,-21.405519847982298,18.58239570136237,-26.0,4,12,2,6
1998-05-13 15:30:00,1,-26.0,-20.45019764718653,18.58239570136237,-24.0,4,12,2,6
1998-05-13 16:30:00,1,-30.0,-19.40565526176306,18.58239570136237,-23.0,4,12,2,6
1998-05-13 17:30:00,1,-27.0,-19.191466637564876,18.58239570136237,-22.0,4,12,2,6
1998-05-13 18:30:00,1,-27.0,-18.600638197791977,18.58239570136237,-21.0,4,12,2,6
1998-05-13 19:30:00,1,-30.0,-17.416645010465952,18.58239570136237,-18.0,4,12,2,6
1998-05-13 20:30:00,1,-31.0,-18.95538628316746,18.58239570136237,-20.0,4,12,2,6
1998-05-13 21:30:00,1,-28.0,-21.52364526265879,18.58239570136237,-26.0,4,12,2,6
1998-05-13 22:30:00,1,-23.0,-24.37910076828952,18.58239570136237,-30.0,4,12,2,6
1998-05-13 23:30:00,1,-22.0,-24.21368857567144,18.58239570136237,-27.0,4,12,2,6
1998-05-14 00:30:00,1,-17.0,-24.751418071232653,18.58239570136237,-27.0,4,12,2,6
1998-05-14 01:30:00,1,-17.0,-24.329862109313126,18.58239570136237,-30.0,4,12,2,6
1998-05-14 02:30:00,1,-16.0,-27.989784639754635,18.58239570136237,-31.0,4,12,2,6
1998-05-14 03:30:00,1,-17.0,-26.225239277300684,18.58239570136237,-28.0,4,12,2,6
1998-05-14 04:30:00,1,-21.0,-23.806264873155122,18.58239570136237,-23.0,4,12,2,6
1998-05-14 05:30:00,1,-19.0,-21.732528568944673,18.58239570136237,-22.0,4,12,2,6
2003-11-11 13:30:00,21,-62.0,-40.19574540673321,18.58239570136237,-17.0,4,12,2,6
2003-11-11 14:30:00,21,-59.0,-48.05047509084857,18.58239570136237,-17.0,4,12,2,6
2003-11-11 15:30:00,21,-54.0,-46.53938165238269,18.58239570136237,-16.0,4,12,2,6
2003-11-11 16:30:00,21,-52.0,-48.8255389042387,18.58239570136237,-17.0,4,12,2,6
2003-11-11 17:30:00,21,-51.0,-40.35420817062597,18.58239570136237,-21.0,4,12,2,6
2003-11-11 18:30:00,21,-51.0,-49.04119429953103,18.58239570136237,-19.0,4,12,2,6
2003-11-11 19:30:00,21,-52.0,-48.249339275081844,18.58239570136237,-62.0,4,12,2,6
2003-11-11 20:30:00,21,-49.0,-50.72890322433877,18.58239570136237,-59.0,4,12,2,6
2003-11-11 21:30:00,21,-48.0,-48.483220616965255,18.58239570136237,-54.0,4,12,2,6
2003-11-11 22:30:00,21,-54.0,-47.61898123990895,18.58239570136237,-52.0,4,12,2,6
2003-11-11 23:30:00,21,-46.0,-50.99401923928788,18.58239570136237,-51.0,4,12,2,6
2003-11-12 00:30:00,21,-47.0,-47.34000755608908,18.58239570136237,-51.0,4,12,2,6
2003-11-12 01:30:00,21,-38.0,-47.11992782084272,18.58239570136237,-52.0,4,12,2,6
2003-11-12 02:30:00,21,-39.0,-47.094009906961496,18.58239570136237,-49.0,4,12,2,6
2003-11-12 03:30:00,21,-35.0,-46.66814287368258,18.58239570136237,-48.0,4,12,2,6
2003-11-12 04:30:00,21,-35.0,-46.29451440094701,18.58239570136237,-54.0,4,12,2,6
2003-11-12 05:30:00,21,-32.0,-44.724893134617545,18.58239570136237,-46.0,4,12,2,6
2003-11-12 06:30:00,21,-33.0,-43.6907909100631,18.58239570136237,-47.0,4,12,2,6
2003-11-12 07:30:00,21,-34.0,-42.04847523265029,18.58239570136237,-38.0,4,12,2,6
2003-11-12 08:30:00,21,-39.0,-39.31730283438614,18.58239570136237,-39.0,4,12,2,6
2003-11-12 09:30:00,21,-29.0,-37.26352010886675,18.58239570136237,-35.0,4,12,2,6
2003-11-12 10:30:00,21,-29.0,-37.124187152067705,18.58239570136237,-35.0,4,12,2,6
2003-11-12 11:30:00,21,-30.0,-37.13909627385229,18.58239570136237,-32.0,4,12,2,6
2003-11-12 12:30:00,21,-30.0,-37.48704252291365,18.58239570136237,-33.0,4,12,2,6
2003-11-12 13:30:00,21,-28.0,-41.41316884725728,18.58239570136237,-34.0,4,12,2,6
2003-11-12 14:30:00,21,-26.0,-40.4315957915597,18.58239570136237,-39.0,4,12,2,6
2003-11-12 15:30:00,21,-28.0,-35.46403310115909,18.58239570136237,-29.0,4,12,2,6
2003-11-12 16:30:00,21,-36.0,-32.13765762119406,18.58239570136237,-29.0,4,12,2,6
2003-11-12 17:30:00,21,-29.0,-32.215173384376264,18.58239570136237,-30.0,4,12,2,6
2003-11-12 18:30:00,21,-33.0,-31.822400802956754,18.58239570136237,-30.0,4,12,2,6
2003-11-12 19:30:00,21,-35.0,-29.380903181895285,18.58239570136237,-28.0,4,12,2,6
2003-11-12 20:30:00,21,-31.0,-28.487777452889297,18.58239570136237,-26.0,4,12,2,6
2003-11-12 21:30:00,21,-30.0,-29.290638981180678,18.58239570136237,-28.0,4,12,2,6
2003-11-12 22:30:00,21,-27.0,-35.027038000520996,18.58239570136237,-36.0,4,12,2,6
2003-11-12 23:30:00,21,-27.0,-31.15976515125052,18.58239570136237,-29.0,4,12,2,6
2003-11-13 00:30:00,21,-29.0,-37.07217512871362,18.58239570136237,-33.0,4,12,2,6
2003-11-13 01:30:00,21,-29.0,-31.469102469783042,18.58239570136237,-35.0,4,12,2,6
2003-11-13 02:30:00,21,-25.0,-29.64153822259305,18.58239570136237,-31.0,4,12,2,6
2003-11-13 03:30:00,21,-18.0,-29.447347798047442,18.58239570136237,-30.0,4,12,2,6
2003-11-13 04:30:00,21,-23.0,-29.262649052906713,18.58239570136237,-27.0,4,12,2,6
2003-11-13 05:30:00,21,-31.0,-31.66024365227538,18.58239570136237,-27.0,4,12,2,6
2003-11-13 06:30:00,21,-31.0,-33.266369656162915,18.58239570136237,-29.0,4,12,2,6
2003-11-13 07:30:00,21,-26.0,-30.217413777715254,18.58239570136237,-29.0,4,12,2,6
2003-11-13 08:30:00,21,-33.0,-30.77984297770176,18.58239570136237,-25.0,4,12,2,6
2003-11-13 09:30:00,21,-36.0,-26.02880750753399,18.58239570136237,-18.0,4,12,2,6
2003-11-13 10:30:00,21,-25.0,-32.30475025066435,18.58239570136237,-23.0,4,12,2,6
2003-11-13 11:30:00,21,-14.0,-29.1280061596082,18.58239570136237,-31.0,4,12,2,6
2003-11-13 12:30:00,21,-18.0,-28.196210932838742,18.58239570136237,-31.0,4,12,2,6
2003-11-13 13:30:00,21,-31.0,-26.91052571610769,18.58239570136237,-26.0,4,12,2,6
2003-11-13 14:30:00,21,-32.0,-34.09215777772269,18.58239570136237,-33.0,4,12,2,6
2003-11-13 15:30:00,21,-36.0,-31.553685435286116,18.58239570136237,-36.0,4,12,2,6
2003-11-13 16:30:00,21,-44.0,-26.19259847188342,18.58239570136237,-25.0,4,12,2,6
2003-11-13 17:30:00,21,-52.0,-26.56694202413056,18.58239570136237,-14.0,4,12,2,6
2003-11-13 18:30:00,21,-46.0,-27.536331555109886,18.58239570136237,-18.0,4,12,2,6
2003-11-13 19:30:00,21,-59.0,-34.45008467755894,18.58239570136237,-31.0,4,12,2,6
2003-11-13 20:30:00,21,-59.0,-25.884669216417148,18.58239570136237,-32.0,4,12,2,6
2003-11-13 21:30:00,21,-55.0,-26.57062496964699,18.58239570136237,-36.0,4,12,2,6
2003-11-13 22:30:00,21,-47.0,-33.25930810297019,18.58239570136237,-44.0,4,12,2,6
2003-11-13 23:30:00,21,-55.0,-46.746956077130584,18.58239570136237,-52.0,4,12,2,6
2003-11-14 00:30:00,21,-51.0,-41.67736956043157,18.58239570136237,-46.0,4,12,2,6
2003-11-14 01:30:00,21,-38.0,-45.24632224969645,18.58239570136237,-59.0,4,12,2,6
2003-11-14 02:30:00,21,-37.0,-53.12168855645233,18.58239570136237,-59.0,4,12,2,6
2003-11-14 03:30:00,21,-35.0,-48.37091995395828,18.58239570136237,-55.0,4,12,2,6
2003-11-14 04:30:00,21,-44.0,-46.9634878738723,18.58239570136237,-47.0,4,12,2,6
2003-11-14 05:30:00,21,-52.0,-48.18782069866904,18.58239570136237,-55.0,4,12,2,6
2003-11-14 06:30:00,21,-55.0,-47.1885113828299,18.58239570136237,-51.0,4,12,2,6
2003-11-14 07:30:00,21,-42.0,-41.70605626218162,18.58239570136237,-38.0,4,12,2,6
2003-11-14 08:30:00,21,-35.0,-39.324368964087746,18.58239570136237,-37.0,4,12,2,6
2003-11-14 09:30:00,21,-39.0,-42.598394259597654,18.58239570136237,-35.0,4,12,2,6
2003-11-14 10:30:00,21,-38.0,-40.72385164825941,18.58239570136237,-44.0,4,12,2,6
2003-11-14 11:30:00,21,-28.0,-52.59592777572409,18.58239570136237,-52.0,4,12,2,6
2003-11-14 12:30:00,21,-35.0,-52.242513742685404,18.58239570136237,-55.0,4,12,2,6
2003-11-14 13:30:00,21,-39.0,-39.30937632101621,18.58239570136237,-42.0,4,12,2,6
2003-11-14 14:30:00,21,-32.0,-37.873310169032244,18.58239570136237,-35.0,4,12,2,6
2003-11-14 15:30:00,21,-27.0,-39.550679616166185,18.58239570136237,-39.0,4,12,2,6
2003-11-14 16:30:00,21,-25.0,-36.72894983458769,18.58239570136237,-38.0,4,12,2,6
2003-11-14 17:30:00,21,-25.0,-36.52515732236062,18.58239570136237,-28.0,4,12,2,6
2003-11-14 18:30:00,21,-30.0,-41.287668388530186,18.58239570136237,-35.0,4,12,2,6
2003-11-14 19:30:00,21,-41.0,-35.68010066828189,18.58239570136237,-39.0,4,12,2,6
2003-11-14 20:30:00,21,-37.0,-31.872509928222588,18.58239570136237,-32.0,4,12,2,6
2003-11-14 21:30:00,21,-35.0,-30.601240571429035,18.58239570136237,-27.0,4,12,2,6
2003-11-14 22:30:00,21,-28.0,-33.26375568300835,18.58239570136237,-25.0,4,12,2,6
2003-11-14 23:30:00,21,-28.0,-35.829550283978925,18.58239570136237,-25.0,4,12,2,6
2003-11-15 00:30:00,21,-26.0,-41.06317804285642,18.58239570136237,-30.0,4,12,2,6
2003-11-15 01:30:00,21,-18.0,-41.79846627349457,18.58239570136237,-41.0,4,12,2,6
2003-11-15 02:30:00,21,-19.0,-33.309070343164954,18.58239570136237,-37.0,4,12,2,6
2003-11-15 03:30:00,21,-19.0,-33.863429441815605,18.58239570136237,-35.0,4,12,2,6
2003-11-15 04:30:00,21,-25.0,-31.643248786571426,18.58239570136237,-28.0,4,12,2,6
2003-11-15 05:30:00,21,-26.0,-29.374199740521952,18.58239570136237,-28.0,4,12,2,6
2003-11-15 06:30:00,21,-17.0,-28.404615993947285,18.58239570136237,-26.0,4,12,2,6
2003-11-15 07:30:00,21,-37.0,-26.580915249850392,18.58239570136237,-18.0,4,12,2,6
2003-11-15 08:30:00,21,-34.0,-25.57162342402964,18.58239570136237,-19.0,4,12,2,6
2003-11-15 09:30:00,21,-46.0,-24.625471402890337,18.58239570136237,-19.0,4,12,2,6
2003-11-15 10:30:00,21,-39.0,-28.19269646005524,18.58239570136237,-25.0,4,12,2,6
