time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-06 10:30:00,1,-63.0,-56.47880756549082,12.291419746699681,-62.0,4,12,2,3
1998-05-06 11:30:00,1,-61.0,-58.120890636983816,12.291419746699681,-62.0,4,12,2,3
1998-05-06 12:30:00,1,-60.0,-59.74412698758868,12.291419746699681,-65.0,4,12,2,3
1998-05-06 13:30:00,1,-62.0,-58.89057126160769,12.291419746699681,-63.0,4,12,2,3
1998-05-06 14:30:00,1,-66.0,-58.881966579152035,12.291419746699681,-61.0,4,12,2,3
1998-05-06 15:30:00,1,-69.0,-58.96285242113164,12.291419746699681,-60.0,4,12,2,3
1998-05-06 16:30:00,1,-70.0,-59.46561661808461,12.291419746699681,-62.0,4,12,2,3
1998-05-06 17:30:00,1,-72.0,-58.353459127071,12.291419746699681,-66.0,4,12,2,3
1998-05-06 18:30:00,1,-71.0,-60.00589613440633,12.291419746699681,-69.0,4,12,2,3
1998-05-06 19:30:00,1,-70.0,-61.8984695505279,12.291419746699681,-70.0,4,12,2,3
1998-05-06 20:30:00,1,-69.0,-62.42544240955952,12.291419746699681,-72.0,4,12,2,3
1998-05-06 21:30:00,1,-64.0,-62.07109985048412,12.291419746699681,-71.0,4,12,2,3
1998-05-06 22:30:00,1,-58.0,-60.97933965875231,12.291419746699681,-70.0,4,12,2,3
1998-05-06 23:30:00,1,-53.0,-59.7796121682358,12.291419746699681,-69.0,4,12,2,3
1998-05-07 00:30:00,1,-44.0,-56.53168480069799,12.291419746699681,-64.0,4,12,2,3
1998-05-07 01:30:00,1,-42.0,-54.49130632426336,12.291419746699681,-58.0,4,12,2,3
1998-05-07 02:30:00,1,-46.0,-51.246295140243554,12.291419746699681,-53.0,4,12,2,3
1998-05-07 03:30:00,1,-50.0,-48.44675667933187,12.291419746699681,-44.0,4,12,2,3
1998-05-07 04:30:00,1,-48.0,-46.785670458939,12.291419746699681,-42.0,4,12,2,3
1998-05-07 05:30:00,1,-46.0,-46.17567885627872,12.291419746699681,-46.0,4,12,2,3
1998-05-07 06:30:00,1,-46.0,-46.96119638982774,12.291419746699681,-50.0,4,12,2,3
1998-05-07 07:30:00,1,-48.0,-43.87766001908797,12.291419746699681,-48.0,4,12,2,3
1998-05-07 08:30:00,1,-52.0,-42.818539616724166,12.291419746699681,-46.0,4,12,2,3
1998-05-07 09:30:00,1,-50.0,-42.864056742707724,12.291419746699681,-46.0,4,12,2,3
1998-05-07 10:30:00,1,-50.0,-44.12308415139492,12.291419746699681,-48.0,4,12,2,3
1998-05-07 11:30:00,1,-46.0,-46.31375683460669,12.291419746699681,-52.0,4,12,2,3
1998-05-07 12:30:00,1,-46.0,-47.68249394460344,12.291419746699681,-50.0,4,12,2,3
1998-05-07 13:30:00,1,-40.0,-46.43738634533993,12.291419746699681,-50.0,4,12,2,3
1998-05-07 14:30:00,1,-38.0,-41.5104982879955,12.291419746699681,-46.0,4,12,2,3
1998-05-07 15:30:00,1,-39.0,-39.26217617340838,12.291419746699681,-46.0,4,12,2,3
1998-05-07 16:30:00,1,-42.0,-38.200753881470455,12.291419746699681,-40.0,4,12,2,3
1998-05-07 17:30:00,1,-40.0,-36.36968893010129,12.291419746699681,-38.0,4,12,2,3
1998-05-07 18:30:00,1,-33.0,-35.44077372401507,12.291419746699681,-39.0,4,12,2,3
1998-05-07 19:30:00,1,-33.0,-36.00647964310532,12.291419746699681,-42.0,4,12,2,3
1998-05-07 20:30:00,1,-28.0,-34.50450640137736,12.291419746699681,-40.0,4,12,2,3
1998-05-07 21:30:00,1,-24.0,-31.447633584871184,12.291419746699681,-33.0,4,12,2,3
1998-05-07 22:30:00,1,-18.0,-30.232726868165,12.291419746699681,-33.0,4,12,2,3
1998-05-07 23:30:00,1,-13.0,-27.363837989328744,12.291419746699681,-28.0,4,12,2,3
1998-05-08 00:30:00,1,-25.0,-26.52855465365266,12.291419746699681,-24.0,4,12,2,3
1998-05-08 01:30:00,1,-38.0,-27.088906053319374,12.291419746699681,-18.0,4,12,2,3
1998-05-08 02:30:00,1,-39.0,-24.024053695499326,12.291419746699681,-13.0,4,12,2,3
1998-05-08 03:30:00,1,-38.0,-39.558149960616525,12.291419746699681,-25.0,4,12,2,3
1998-05-08 04:30:00,1,-48.0,-34.8927107722993,12.291419746699681,-38.0,4,12,2,3
1998-05-08 05:30:00,1,-47.0,-36.7295564237882,12.291419746699681,-39.0,4,12,2,3
1998-05-08 06:30:00,1,-47.0,-42.66958246981374,12.291419746699681,-38.0,4,12,2,3
1998-05-08 07:30:00,1,-49.0,-45.99764893539194,12.291419746699681,-48.0,4,12,2,3
1998-05-08 08:30:00,1,-48.0,-42.78884912337301,12.291419746699681,-47.0,4,12,2,3
1998-05-08 09:30:00,1,-40.0,-41.08265454508564,12.291419746699681,-47.0,4,12,2,3
1998-05-08 10:30:00,1,-34.0,-46.572766225918066,12.291419746699681,-49.0,4,12,2,3
1998-05-08 11:30:00,1,-34.0,-39.04677308853577,12.291419746699681,-48.0,4,12,2,3
1998-05-08 12:30:00,1,-40.0,-36.69738163666676,12.291419746699681,-40.0,4,12,2,3
1998-05-08 13:30:00,1,-36.0,-35.45108141654007,12.291419746699681,-34.0,4,12,2,3
1998-05-08 14:30:00,1,-41.0,-39.74466124844606,12.291419746699681,-34.0,4,12,2,3
1998-05-08 15:30:00,1,-49.0,-35.374327500600316,12.291419746699681,-40.0,4,12,2,3
1998-05-08 16:30:00,1,-48.0,-42.35790936182215,12.291419746699681,-36.0,4,12,2,3
1998-05-08 17:30:00,1,-42.0,-44.837755780972884,12.291419746699681,-41.0,4,12,2,3
1998-05-08 18:30:00,1,-40.0,-46.72006432245587,12.291419746699681,-49.0,4,12,2,3
1998-05-08 19:30:00,1,-52.0,-42.35396554902998,12.291419746699681,-48.0,4,12,2,3
1998-05-08 20:30:00,1,-56.0,-41.52543602130575,12.291419746699681,-42.0,4,12,2,3
1998-05-08 21:30:00,1,-53.0,-44.46607369061144,12.291419746699681,-40.0,4,12,2,3
1998-05-08 22:30:00,1,-43.0,-51.330259302804436,12.291419746699681,-52.0,4,12,2,3
1998-05-08 23:30:00,1,-34.0,-51.83306460492837,12.291419746699681,-56.0,4,12,2,3
1998-05-09 00:30:00,1,-30.0,-47.50427448320609,12.291419746699681,-53.0,4,12,2,3
1998-05-09 01:30:00,1,-29.0,-41.69292817489115,12.291419746699681,-43.0,4,12,2,3
1998-05-09 02:30:00,1,-31.0,-37.041536964204305,12.291419746699681,-34.0,4,12,2,3
1998-05-09 03:30:00,1,-35.0,-35.49812913923698,12.291419746699681,-30.0,4,12,2,3
1998-05-09 04:30:00,1,-39.0,-31.96095010720692,12.291419746699681,-29.0,4,12,2,3
1998-05-09 05:30:00,1,-47.0,-33.13170002218122,12.291419746699681,-31.0,4,12,2,3
1998-05-09 06:30:00,1,-46.0,-37.064153086360584,12.291419746699681,-35.0,4,12,2,3
1998-05-09 07:30:00,1,-43.0,-40.76001606183359,12.291419746699681,-39.0,4,12,2,3
1998-05-09 08:30:00,1,-43.0,-43.42310990405808,12.291419746699681,-47.0,4,12,2,3
1998-05-09 09:30:00,1,-46.0,-42.64373416813764,12.291419746699681,-46.0,4,12,2,3
1998-05-09 10:30:00,1,-44.0,-40.38311646928517,12.291419746699681,-43.0,4,12,2,3
1998-05-09 11:30:00,1,-42.0,-39.801040986762665,12.291419746699681,-43.0,4,12,2,3
1998-05-09 12:30:00,1,-37.0,-36.89673657770786,12.291419746699681,-46.0,4,12,2,3
1998-05-09 13:30:00,1,-34.0,-37.22542380104866,12.291419746699681,-44.0,4,12,2,3
1998-05-09 14:30:00,1,-34.0,-36.379503075122116,12.291419746699681,-42.0,4,12,2,3
1998-05-09 15:30:00,1,-35.0,-34.525313467832255,12.291419746699681,-37.0,4,12,2,3
1998-05-09 16:30:00,1,-42.0,-34.54720896496003,12.291419746699681,-34.0,4,12,2,3
1998-05-09 17:30:00,1,-49.0,-31.917733015355736,12.291419746699681,-34.0,4,12,2,3
1998-05-09 18:30:00,1,-54.0,-36.475098002898484,12.291419746699681,-35.0,4,12,2,3
1998-05-09 19:30:00,1,-63.0,-45.30754221270767,12.291419746699681,-42.0,4,12,2,3
1998-05-09 20:30:00,1,-62.0,-49.117593069504984,12.291419746699681,-49.0,4,12,2,3
1998-05-09 21:30:00,1,-54.0,-56.888162545043045,12.291419746699681,-54.0,4,12,2,3
1998-05-09 22:30:00,1,-47.0,-52.06293842269664,12.291419746699681,-63.0,4,12,2,3
1998-05-09 23:30:00,1,-37.0,-51.682537468849084,12.291419746699681,-62.0,4,12,2,3
1998-05-10 00:30:00,1,-31.0,-49.272621221805096,12.291419746699681,-54.0,4,12,2,3
1998-05-10 01:30:00,1,-24.0,-43.24514392454836,12.291419746699681,-47.0,4,12,2,3
1998-05-10 02:30:00,1,-23.0,-36.14490244814528,12.291419746699681,-37.0,4,12,2,3
1998-05-10 03:30:00,1,-28.0,-32.74432562246524,12.291419746699681,-31.0,4,12,2,3
1998-05-10 04:30:00,1,-32.0,-27.921195276924156,12.291419746699681,-24.0,4,12,2,3
1998-05-10 05:30:00,1,-32.0,-26.03895438770171,12.291419746699681,-23.0,4,12,2,3
1998-05-10 06:30:00,1,-40.0,-30.308919727066318,12.291419746699681,-28.0,4,12,2,3
1998-05-10 07:30:00,1,-46.0,-31.309525277207005,12.291419746699681,-32.0,4,12,2,3
1998-05-10 08:30:00,1,-49.0,-35.907549201976565,12.291419746699681,-32.0,4,12,2,3
1998-05-10 09:30:00,1,-48.0,-43.090968704545794,12.291419746699681,-40.0,4,12,2,3
1998-05-10 10:30:00,1,-46.0,-47.103609821882365,12.291419746699681,-46.0,4,12,2,3
1998-05-10 11:30:00,1,-40.0,-42.48803120594749,12.291419746699681,-49.0,4,12,2,3
1998-05-10 12:30:00,1,-41.0,-42.49545525654816,12.291419746699681,-48.0,4,12,2,3
1998-05-10 13:30:00,1,-37.0,-40.425488478784644,12.291419746699681,-46.0,4,12,2,3
1998-05-10 14:30:00,1,-36.0,-38.72781009265431,12.291419746699681,-40.0,4,12,2,3
1998-05-10 15:30:00,1,-38.0,-36.86800463410744,12.291419746699681,-41.0,4,12,2,3
1998-05-10 16:30:00,1,-40.0,-33.26706127697876,12.291419746699681,-37.0,4,12,2,3
1998-05-10 17:30:00,1,-39.0,-33.116670373141446,12.291419746699681,-36.0,4,12,2,3
1998-05-10 18:30:00,1,-36.0,-36.55966789582597,12.291419746699681,-38.0,4,12,2,3
1998-05-10 19:30:00,1,-39.0,-37.75671983934617,12.291419746699681,-40.0,4,12,2,3
1998-05-10 20:30:00,1,-35.0,-37.78881669791432,12.291419746699681,-39.0,4,12,2,3
1998-05-10 21:30:00,1,-29.0,-37.689937067344125,12.291419746699681,-36.0,4,12,2,3
1998-05-10 22:30:00,1,-21.0,-36.682210974054364,12.291419746699681,-39.0,4,12,2,3
1998-05-10 23:30:00,1,-22.0,-33.79311704824633,12.291419746699681,-35.0,4,12,2,3
1998-05-11 00:30:00,1,-22.0,-28.750158407111563,12.291419746699681,-29.0,4,12,2,3
1998-05-11 01:30:00,1,-21.0,-28.471923213890918,12.291419746699681,-21.0,4,12,2,3
1998-05-11 02:30:00,1,-27.0,-27.787509271932933,12.291419746699681,-22.0,4,12,2,3
1998-05-11 03:30:00,1,-29.0,-24.64714585868971,12.291419746699681,-22.0,4,12,2,3
1998-05-11 04:30:00,1,-33.0,-25.93217057529775,12.291419746699681,-21.0,4,12,2,3
1998-05-11 05:30:00,1,-30.0,-27.582640243478217,12.291419746699681,-27.0,4,12,2,3
1998-05-11 06:30:00,1,-27.0,-25.61703378574709,12.291419746699681,-29.0,4,12,2,3
1998-05-11 07:30:00,1,-27.0,-28.69948258217171,12.291419746699681,-33.0,4,12,2,3
1998-05-11 08:30:00,1,-30.0,-26.354461694696223,12.291419746699681,-30.0,4,12,2,3
1998-05-11 09:30:00,1,-31.0,-25.923504235085648,12.291419746699681,-27.0,4,12,2,3
1998-05-11 10:30:00,1,-34.0,-25.63908385544485,12.291419746699681,-27.0,4,12,2,3
1998-05-11 11:30:00,1,-33.0,-32.665474771901046,12.291419746699681,-30.0,4,12,2,3
1998-05-11 12:30:00,1,-31.0,-30.228336892996293,12.291419746699681,-31.0,4,12,2,3
1998-05-11 13:30:00,1,-26.0,-29.31304805108546,12.291419746699681,-34.0,4,12,2,3
1998-05-11 14:30:00,1,-24.0,-29.422124047675954,12.291419746699681,-33.0,4,12,2,3
1998-05-11 15:30:00,1,-28.0,-29.204222396404255,12.291419746699681,-31.0,4,12,2,3
1998-05-11 16:30:00,1,-32.0,-24.97036495248166,12.291419746699681,-26.0,4,12,2,3
1998-05-11 17:30:00,1,-36.0,-23.35404740141767,12.291419746699681,-24.0,4,12,2,3
1998-05-11 18:30:00,1,-36.0,-28.949086025646164,12.291419746699681,-28.0,4,12,2,3
1998-05-11 19:30:00,1,-33.0,-30.99300268676225,12.291419746699681,-32.0,4,12,2,3
1998-05-11 20:30:00,1,-35.0,-31.737072791705963,12.291419746699681,-36.0,4,12,2,3
1998-05-11 21:30:00,1,-38.0,-33.02140186038591,12.291419746699681,-36.0,4,12,2,3
1998-05-11 22:30:00,1,-34.0,-32.2498910744108,12.291419746699681,-33.0,4,12,2,3
1998-05-11 23:30:00,1,-30.0,-40.76795107254558,12.291419746699681,-35.0,4,12,2,3
1998-05-12 00:30:00,1,-30.0,-39.4303408532632,12.291419746699681,-38.0,4,12,2,3
1998-05-12 01:30:00,1,-35.0,-37.925261316601514,12.291419746699681,-34.0,4,12,2,3
1998-05-12 02:30:00,1,-34.0,-32.63768539270709,12.291419746699681,-30.0,4,12,2,3
1998-05-12 03:30:00,1,-34.0,-35.79366732581391,12.291419746699681,-30.0,4,12,2,3
1998-05-12 04:30:00,1,-39.0,-31.096964943177195,12.291419746699681,-35.0,4,12,2,3
1998-05-12 05:30:00,1,-46.0,-32.655963063884656,12.291419746699681,-34.0,4,12,2,3
1998-05-12 06:30:00,1,-48.0,-35.08834198448445,12.291419746699681,-34.0,4,12,2,3
1998-05-12 07:30:00,1,-45.0,-40.31330961269133,12.291419746699681,-39.0,4,12,2,3
1998-05-12 08:30:00,1,-43.0,-42.915332018057505,12.291419746699681,-46.0,4,12,2,3
1998-05-12 09:30:00,1,-42.0,-37.72215495780456,12.291419746699681,-48.0,4,12,2,3
1998-05-12 10:30:00,1,-36.0,-41.661029420410856,12.291419746699681,-45.0,4,12,2,3
1998-05-12 11:30:00,1,-35.0,-38.8221441764018,12.291419746699681,-43.0,4,12,2,3
1998-05-12 12:30:00,1,-34.0,-35.35183555031466,12.291419746699681,-42.0,4,12,2,3
1998-05-12 13:30:00,1,-34.0,-32.44853994850479,12.291419746699681,-36.0,4,12,2,3
1998-05-12 14:30:00,1,-37.0,-36.588511736836246,12.291419746699681,-35.0,4,12,2,3
1998-05-12 15:30:00,1,-39.0,-32.714208092060154,12.291419746699681,-34.0,4,12,2,3
1998-05-12 16:30:00,1,-38.0,-30.315738618205536,12.291419746699681,-34.0,4,12,2,3
1998-05-12 17:30:00,1,-38.0,-32.8484136028992,12.291419746699681,-37.0,4,12,2,3
1998-05-12 18:30:00,1,-36.0,-38.26587646128957,12.291419746699681,-39.0,4,12,2,3
1998-05-12 19:30:00,1,-40.0,-33.974080993437134,12.291419746699681,-38.0,4,12,2,3
1998-05-12 20:30:00,1,-35.0,-34.653848623813026,12.291419746699681,-38.0,4,12,2,3
1998-05-12 21:30:00,1,-35.0,-34.876630372326694,12.291419746699681,-36.0,4,12,2,3
1998-05-12 22:30:00,1,-30.0,-33.842305522538126,12.291419746699681,-40.0,4,12,2,3
1998-05-12 23:30:00,1,-22.0,-31.55443480988229,12.291419746699681,-35.0,4,12,2,3
1998-05-13 00:30:00,1,-18.0,-32.309839112655645,12.291419746699681,-35.0,4,12,2,3
1998-05-13 01:30:00,1,-21.0,-27.04448563613341,12.291419746699681,-30.0,4,12,2,3
1998-05-13 02:30:00,1,-24.0,-22.47279535378255,12.291419746699681,-22.0,4,12,2,3
1998-05-13 03:30:00,1,-28.0,-23.68257077497975,12.291419746699681,-18.0,4,12,2,3
1998-05-13 04:30:00,1,-29.0,-25.858800699648327,12.291419746699681,-21.0,4,12,2,3
1998-05-13 05:30:00,1,-27.0,-23.47102757984193,12.291419746699681,-24.0,4,12,2,3
1998-05-13 06:30:00,1,-27.0,-24.720659602437518,12.291419746699681,-28.0,4,12,2,3
1998-05-13 07:30:00,1,-25.0,-26.73358953005412,12.291419746699681,-29.0,4,12,2,3
1998-05-13 08:30:00,1,-26.0,-24.38144660080354,12.291419746699681,-27.0,4,12,2,3
1998-05-13 09:30:00,1,-24.0,-24.8387073734966,12.291419746699681,-27.0,4,12,2,3
1998-05-13 10:30:00,1,-23.0,-23.082122993750684,12.291419746699681,-25.0,4,12,2,3
1998-05-13 11:30:00,1,-22.0,-21.95308897552956,12.291419746699681,-26.0,4,12,2,3
1998-05-13 12:30:00,1,-21.0,-20.632931326753372,12.291419746699681,-24.0,4,12,2,3
1998-05-13 13:30:00,1,-18.0,-19.283255597982023,12.291419746699681,-23.0,4,12,2,3
1998-05-13 14:30:00,1,-20.0,-19.620843232647367,12.291419746699681,-22.0,4,12,2,3
1998-05-13 15:30:00,1,-26.0,-18.42203604123639,12.291419746699681,-21.0,4,12,2,3
1998-05-13 16:30:00,1,-30.0,-16.64612595117955,12.291419746699681,-18.0,4,12,2,3
1998-05-13 17:30:00,1,-27.0,-19.772129672579233,12.291419746699681,-20.0,4,12,2,3
1998-05-13 18:30:00,1,-27.0,-22.46584743807891,12.291419746699681,-26.0,4,12,2,3
1998-05-13 19:30:00,1,-30.0,-25.547417040568966,12.291419746699681,-30.0,4,12,2,3
1998-05-13 20:30:00,1,-31.0,-24.134570085789104,12.291419746699681,-27.0,4,12,2,3
1998-05-13 21:30:00,1,-28.0,-24.83525282641996,12.291419746699681,-27.0,4,12,2,3
1998-05-13 22:30:00,1,-23.0,-25.120030592686106,12.291419746699681,-30.0,4,12,2,3
1998-05-13 23:30:00,1,-22.0,-28.939889314547564,12.291419746699681,-31.0,4,12,2,3
1998-05-14 00:30:00,1,-17.0,-24.911505202183406,12.291419746699681,-28.0,4,12,2,3
1998-05-14 01:30:00,1,-17.0,-22.26817038728045,12.291419746699681,-23.0,4,12,2,3
1998-05-14 02:30:00,1,-16.0,-20.83276639902757,12.291419746699681,-22.0,4,12,2,3
1998-05-14 03:30:00,1,-17.0,-19.543935457769066,12.291419746699681,-17.0,4,12,2,3
1998-05-14 04:30:00,1,-21.0,-18.41330119240601,12.291419746699681,-17.0,4,12,2,3
1998-05-14 05:30:00,1,-19.0,-15.716957263205696,12.291419746699681,-16.0,4,12,2,3
2003-11-11 10:30:00,21,-50.0,-40.58721677395229,12.291419746699681,-17.0,4,12,2,3
2003-11-11 11:30:00,21,-38.0,-46.981456671873005,12.291419746699681,-21.0,4,12,2,3
2003-11-11 12:30:00,21,-55.0,-45.178175105193695,12.291419746699681,-19.0,4,12,2,3
2003-11-11 13:30:00,21,-62.0,-49.838263770423445,12.291419746699681,-50.0,4,12,2,3
2003-11-11 14:30:00,21,-59.0,-38.3802938464851,12.291419746699681,-38.0,4,12,2,3
2003-11-11 15:30:00,21,-54.0,-57.40760173968475,12.291419746699681,-55.0,4,12,2,3
2003-11-11 16:30:00,21,-52.0,-52.02346832408637,12.291419746699681,-62.0,4,12,2,3
2003-11-11 17:30:00,21,-51.0,-54.5532129953595,12.291419746699681,-59.0,4,12,2,3
2003-11-11 18:30:00,21,-51.0,-49.7775411566132,12.291419746699681,-54.0,4,12,2,3
2003-11-11 19:30:00,21,-52.0,-48.84047913400347,12.291419746699681,-52.0,4,12,2,3
2003-11-11 20:30:00,21,-49.0,-53.81534320582247,12.291419746699681,-51.0,4,12,2,3
2003-11-11 21:30:00,21,-48.0,-46.51552384991631,12.291419746699681,-51.0,4,12,2,3
2003-11-11 22:30:00,21,-54.0,-48.011283930871656,12.291419746699681,-52.0,4,12,2,3
2003-11-11 23:30:00,21,-46.0,-48.60377043975173,12.291419746699681,-49.0,4,12,2,3
2003-11-12 00:30:00,21,-47.0,-48.15452745901774,12.291419746699681,-48.0,4,12,2,3
2003-11-12 01:30:00,21,-38.0,-47.95028043172647,12.291419746699681,-54.0,4,12,2,3
2003-11-12 02:30:00,21,-39.0,-45.526738962317395,12.291419746699681,-46.0,4,12,2,3
2003-11-12 03:30:00,21,-35.0,-44.4982339196515,12.291419746699681,-47.0,4,12,2,3
2003-11-12 04:30:00,21,-35.0,-41.893483729467576,12.291419746699681,-38.0,4,12,2,3
2003-11-12 05:30:00,21,-32.0,-37.84158317752194,12.291419746699681,-39.0,4,12,2,3
2003-11-12 06:30:00,21,-33.0,-36.40084408062071,12.291419746699681,-35.0,4,12,2,3
2003-11-12 07:30:00,21,-34.0,-37.37226888434811,12.291419746699681,-35.0,4,12,2,3
2003-11-12 08:30:00,21,-39.0,-36.170764451545026,12.291419746699681,-32.0,4,12,2,3
2003-11-12 09:30:00,21,-29.0,-36.48078764364643,12.291419746699681,-33.0,4,12,2,3
2003-11-12 10:30:00,21,-29.0,-40.561918253937876,12.291419746699681,-34.0,4,12,2,3
2003-11-12 11:30:00,21,-30.0,-39.53224057208913,12.291419746699681,-39.0,4,12,2,3
2003-11-12 12:30:00,21,-30.0,-33.71091798169011,12.291419746699681,-29.0,4,12,2,3
2003-11-12 13:30:00,21,-28.0,-31.339646589858727,12.291419746699681,-29.0,4,12,2,3
2003-11-12 14:30:00,21,-26.0,-33.81408425359644,12.291419746699681,-30.0,4,12,2,3
2003-11-12 15:30:00,21,-28.0,-31.74046539557358,12.291419746699681,-30.0,4,12,2,3
2003-11-12 16:30:00,21,-36.0,-27.812854035264685,12.291419746699681,-28.0,4,12,2,3
2003-11-12 17:30:00,21,-29.0,-27.537759105834333,12.291419746699681,-26.0,4,12,2,3
2003-11-12 18:30:00,21,-33.0,-29.269986959067147,12.291419746699681,-28.0,4,12,2,3
2003-11-12 19:30:00,21,-35.0,-36.82413685310891,12.291419746699681,-36.0,4,12,2,3
2003-11-12 20:30:00,21,-31.0,-28.703078713726125,12.291419746699681,-29.0,4,12,2,3
2003-11-12 21:30:00,21,-30.0,-38.48214732199369,12.291419746699681,-33.0,4,12,2,3
2003-11-12 22:30:00,21,-27.0,-31.60497147669127,12.291419746699681,-35.0,4,12,2,3
2003-11-12 23:30:00,21,-27.0,-30.185559826291257,12.291419746699681,-31.0,4,12,2,3
2003-11-13 00:30:00,21,-29.0,-30.520301213319748,12.291419746699681,-30.0,4,12,2,3
2003-11-13 01:30:00,21,-29.0,-29.34646341510288,12.291419746699681,-27.0,4,12,2,3
2003-11-13 02:30:00,21,-25.0,-31.131573498962947,12.291419746699681,-27.0,4,12,2,3
2003-11-13 03:30:00,21,-18.0,-30.594005782114714,12.291419746699681,-29.0,4,12,2,3
2003-11-13 04:30:00,21,-23.0,-27.506668182144555,12.291419746699681,-29.0,4,12,2,3
2003-11-13 05:30:00,21,-31.0,-28.603167457545702,12.291419746699681,-25.0,4,12,2,3
2003-11-13 06:30:00,21,-31.0,-21.888389436428305,12.291419746699681,-18.0,4,12,2,3
2003-11-13 07:30:00,21,-26.0,-35.0438650476884,12.291419746699681,-23.0,4,12,2,3
2003-11-13 08:30:00,21,-33.0,-29.0296807059981,12.291419746699681,-31.0,4,12,2,3
2003-11-13 09:30:00,21,-36.0,-29.77790386047231,12.291419746699681,-31.0,4,12,2,3
2003-11-13 10:30:00,21,-25.0,-27.348758671540715,12.291419746699681,-26.0,4,12,2,3
2003-11-13 11:30:00,21,-14.0,-38.08642669928899,12.291419746699681,-33.0,4,12,2,3
2003-11-13 12:30:00,21,-18.0,-31.90994173001584,12.291419746699681,-36.0,4,12,2,3
2003-11-13 13:30:00,21,-31.0,-25.020685674416775,12.291419746699681,-25.0,4,12,2,3
2003-11-13 14:30:00,21,-32.0,-25.590008277646927,12.291419746699681,-14.0,4,12,2,3
2003-11-13 15:30:00,21,-36.0,-25.863446725777845,12.291419746699681,-18.0,4,12,2,3
2003-11-13 16:30:00,21,-44.0,-37.807515554368,12.291419746699681,-31.0,4,12,2,3
2003-11-13 17:30:00,21,-52.0,-25.76061414793304,12.291419746699681,-32.0,4,12,2,3
2003-11-13 18:30:00,21,-46.0,-31.294902612177687,12.291419746699681,-36.0,4,12,2,3
2003-11-13 19:30:00,21,-59.0,-40.32629827581159,12.291419746699681,-44.0,4,12,2,3
2003-11-13 20:30:00,21,-59.0,-50.31636258117591,12.291419746699681,-52.0,4,12,2,3
2003-11-13 21:30:00,21,-55.0,-40.67949274462569,12.291419746699681,-46.0,4,12,2,3
2003-11-13 22:30:00,21,-47.0,-48.75338869482853,12.291419746699681,-59.0,4,12,2,3
2003-11-13 23:30:00,21,-55.0,-55.72731369539901,12.291419746699681,-59.0,4,12,2,3
2003-11-14 00:30:00,21,-51.0,-47.316217184224094,12.291419746699681,-55.0,4,12,2,3
2003-11-14 01:30:00,21,-38.0,-46.23546632744949,12.291419746699681,-47.0,4,12,2,3
2003-11-14 02:30:00,21,-37.0,-50.83457090430923,12.291419746699681,-55.0,4,12,2,3
2003-11-14 03:30:00,21,-35.0,-47.956447349181744,12.291419746699681,-51.0,4,12,2,3
2003-11-14 04:30:00,21,-44.0,-39.06907150197479,12.291419746699681,-38.0,4,12,2,3
2003-11-14 05:30:00,21,-52.0,-39.83878581000265,12.291419746699681,-37.0,4,12,2,3
2003-11-14 06:30:00,21,-55.0,-44.49022297855426,12.291419746699681,-35.0,4,12,2,3
2003-11-14 07:30:00,21,-42.0,-41.22725340206331,12.291419746699681,-44.0,4,12,2,3
2003-11-14 08:30:00,21,-35.0,-55.698501254172115,12.291419746699681,-52.0,4,12,2,3
2003-11-14 09:30:00,21,-39.0,-51.55702625473382,12.291419746699681,-55.0,4,12,2,3
2003-11-14 10:30:00,21,-38.0,-39.98015619834399,12.291419746699681,-42.0,4,12,2,3
2003-11-14 11:30:00,21,-28.0,-39.085404527477294,12.291419746699681,-35.0,4,12,2,3
2003-11-14 12:30:00,21,-35.0,-42.55073600244657,12.291419746699681,-39.0,4,12,2,3
2003-11-14 13:30:00,21,-39.0,-36.14498094760372,12.291419746699681,-38.0,4,12,2,3
2003-11-14 14:30:00,21,-32.0,-35.89234771048595,12.291419746699681,-28.0,4,12,2,3
2003-11-14 15:30:00,21,-27.0,-41.37890407948235,12.291419746699681,-35.0,4,12,2,3
2003-11-14 16:30:00,21,-25.0,-34.97204118319144,12.291419746699681,-39.0,4,12,2,3
2003-11-14 17:30:00,21,-25.0,-31.670347752487448,12.291419746699681,-32.0,4,12,2,3
2003-11-14 18:30:00,21,-30.0,-30.506659434705245,12.291419746699681,-27.0,4,12,2,3
2003-11-14 19:30:00,21,-41.0,-33.663118376907605,12.291419746699681,-25.0,4,12,2,3
2003-11-14 20:30:00,21,-37.0,-32.73527963032685,12.291419746699681,-25.0,4,12,2,3
2003-11-14 21:30:00,21,-35.0,-39.298755208327336,12.291419746699681,-30.0,4,12,2,3
2003-11-14 22:30:00,21,-28.0,-41.49694100334354,12.291419746699681,-41.0,4,12,2,3
2003-11-14 23:30:00,21,-28.0,-33.30952070632968,12.291419746699681,-37.0,4,12,2,3
2003-11-15 00:30:00,21,-26.0,-36.06262616666721,12.291419746699681,-35.0,4,12,2,3
2003-11-15 01:30:00,21,-18.0,-30.56347149094844,12.291419746699681,-28.0,4,12,2,3
2003-11-15 02:30:00,21,-19.0,-27.649263732942764,12.291419746699681,-28.0,4,12,2,3
2003-11-15 03:30:00,21,-19.0,-27.202084574334386,12.291419746699681,-26.0,4,12,2,3
2003-11-15 04:30:00,21,-25.0,-21.17219577371428,12.291419746699681,-18.0,4,12,2,3
