time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-27 21:30:00,15,-26.0,-26.000028663540682,0.09609760445236966,-26.0,3,48,8,6
2001-11-27 22:30:00,15,-26.0,-26.00003597479565,0.09609760445236966,-27.0,3,48,8,6
2001-11-27 23:30:00,15,-28.0,-28.000006328172073,0.09609760445236966,-27.0,3,48,8,6
2001-11-28 00:30:00,15,-30.0,-29.9999776543858,0.09609760445236966,-25.0,3,48,8,6
2001-11-28 01:30:00,15,-31.0,-30.99996339094191,0.09609760445236966,-25.0,3,48,8,6
2001-11-28 02:30:00,15,-33.0,-32.99993650845753,0.09609760445236966,-25.0,3,48,8,6
2001-11-28 03:30:00,15,-33.0,-32.999943959148204,0.09609760445236966,-26.0,3,48,8,6
2001-11-28 04:30:00,15,-32.0,-31.999951220321268,0.09609760445236966,-26.0,3,48,8,6
2001-11-28 05:30:00,15,-28.0,-27.99998976774147,0.09609760445236966,-28.0,3,48,8,6
2001-11-28 06:30:00,15,-25.0,-25.000032092202773,0.09609760445236966,-30.0,3,48,8,6
2001-11-28 07:30:00,15,-20.0,-20.000084816740163,0.09609760445236966,-31.0,3,48,8,6
2001-11-28 08:30:00,15,-17.0,-17.00012320028843,0.09609760445236966,-33.0,3,48,8,6
2001-11-28 09:30:00,15,-16.0,-16.000137916912117,0.09609760445236966,-33.0,3,48,8,6
2001-11-28 10:30:00,15,-17.0,-17.00012498628043,0.09609760445236966,-32.0,3,48,8,6
2001-11-28 11:30:00,15,-16.0,-16.00012096575596,0.09609760445236966,-28.0,3,48,8,6
2001-11-28 12:30:00,15,-16.0,-16.000097214546237,0.09609760445236966,-25.0,3,48,8,6
2001-11-28 13:30:00,15,-16.0,-16.00007439797657,0.09609760445236966,-20.0,3,48,8,6
2001-11-28 14:30:00,15,-15.0,-15.000074608863088,0.09609760445236966,-17.0,3,48,8,6
2001-11-28 15:30:00,15,-13.0,-13.000086639798134,0.09609760445236966,-16.0,3,48,8,6
2001-11-28 16:30:00,15,-13.0,-13.000081033429087,0.09609760445236966,-17.0,3,48,8,6
2001-11-28 17:30:00,15,-14.0,-14.000069543585735,0.09609760445236966,-16.0,3,48,8,6
2001-11-28 18:30:00,15,-13.0,-13.000075934063094,0.09609760445236966,-16.0,3,48,8,6
2001-11-28 19:30:00,15,-13.0,-13.000068829280774,0.09609760445236966,-16.0,3,48,8,6
2001-11-28 20:30:00,15,-13.0,-13.000058430785359,0.09609760445236966,-15.0,3,48,8,6
2001-11-28 21:30:00,15,-12.0,-12.000062851117537,0.09609760445236966,-13.0,3,48,8,6
2001-11-28 22:30:00,15,-14.0,-14.000044175935944,0.09609760445236966,-13.0,3,48,8,6
2001-11-28 23:30:00,15,-15.0,-15.000037469718539,0.09609760445236966,-14.0,3,48,8,6
2001-11-29 00:30:00,15,-15.0,-15.000035989822383,0.09609760445236966,-13.0,3,48,8,6
2001-11-29 01:30:00,15,-15.0,-15.000024209835413,0.09609760445236966,-13.0,3,48,8,6
2001-11-29 02:30:00,15,-17.0,-16.99999868919169,0.09609760445236966,-13.0,3,48,8,6
2001-11-29 03:30:00,15,-19.0,-18.99998725144736,0.09609760445236966,-12.0,3,48,8,6
2001-11-29 04:30:00,15,-20.0,-19.999984365825142,0.09609760445236966,-14.0,3,48,8,6
2001-11-29 05:30:00,15,-18.0,-18.000012191228826,0.09609760445236966,-15.0,3,48,8,6
2001-11-29 06:30:00,15,-18.0,-17.999996182147754,0.09609760445236966,-15.0,3,48,8,6
2001-11-29 07:30:00,15,-19.0,-18.999989719838606,0.09609760445236966,-15.0,3,48,8,6
2001-11-29 08:30:00,15,-17.0,-17.000031606136233,0.09609760445236966,-17.0,3,48,8,6
2001-11-29 09:30:00,15,-17.0,-17.000040931336077,0.09609760445236966,-19.0,3,48,8,6
2001-11-29 10:30:00,15,-17.0,-17.000030649235768,0.09609760445236966,-20.0,3,48,8,6
2001-11-29 11:30:00,15,-16.0,-16.000027340115444,0.09609760445236966,-18.0,3,48,8,6
2001-11-29 12:30:00,15,-17.0,-17.00002655024088,0.09609760445236966,-18.0,3,48,8,6
2001-11-29 13:30:00,15,-16.0,-16.000049692854358,0.09609760445236966,-19.0,3,48,8,6
2001-11-29 14:30:00,15,-12.0,-12.00006848984064,0.09609760445236966,-17.0,3,48,8,6
2001-11-29 15:30:00,15,-12.0,-12.00005420870433,0.09609760445236966,-17.0,3,48,8,6
2001-11-29 16:30:00,15,-14.0,-14.000016034112097,0.09609760445236966,-17.0,3,48,8,6
2001-11-29 17:30:00,15,-14.0,-14.000021751851484,0.09609760445236966,-16.0,3,48,8,6
2001-11-29 18:30:00,15,-14.0,-14.000024953731277,0.09609760445236966,-17.0,3,48,8,6
2001-11-29 19:30:00,15,-14.0,-14.000023457917298,0.09609760445236966,-16.0,3,48,8,6
2001-11-29 20:30:00,15,-14.0,-14.000006127108524,0.09609760445236966,-12.0,3,48,8,6
2001-11-29 21:30:00,15,-14.0,-14.000001190303568,0.09609760445236966,-12.0,3,48,8,6
2001-11-29 22:30:00,15,-15.0,-14.999990816208463,0.09609760445236966,-14.0,3,48,8,6
2001-11-29 23:30:00,15,-17.0,-16.99995986065831,0.09609760445236966,-14.0,3,48,8,6
2001-11-30 00:30:00,15,-19.0,-18.99994464207516,0.09609760445236966,-14.0,3,48,8,6
2001-11-30 01:30:00,15,-22.0,-21.999907173415032,0.09609760445236966,-14.0,3,48,8,6
2001-11-30 02:30:00,15,-22.0,-21.999908687114903,0.09609760445236966,-14.0,3,48,8,6
2001-11-30 03:30:00,15,-20.0,-19.999931457538977,0.09609760445236966,-14.0,3,48,8,6
2001-11-30 04:30:00,15,-16.0,-15.999981653062061,0.09609760445236966,-15.0,3,48,8,6
2001-11-30 05:30:00,15,-13.0,-13.000028420645968,0.09609760445236966,-17.0,3,48,8,6
2001-11-30 06:30:00,15,-13.0,-13.000040483696402,0.09609760445236966,-19.0,3,48,8,6
2001-11-30 07:30:00,15,-12.0,-12.00007597486703,0.09609760445236966,-22.0,3,48,8,6
2001-11-30 08:30:00,15,-13.0,-13.000067817826828,0.09609760445236966,-22.0,3,48,8,6
2001-11-30 09:30:00,15,-16.0,-16.00001019166414,0.09609760445236966,-20.0,3,48,8,6
2001-11-30 10:30:00,15,-17.0,-16.9999745311924,0.09609760445236966,-16.0,3,48,8,6
2001-11-30 11:30:00,15,-16.0,-15.999966947478214,0.09609760445236966,-13.0,3,48,8,6
2001-11-30 12:30:00,15,-13.0,-12.999999338747095,0.09609760445236966,-13.0,3,48,8,6
2001-11-30 13:30:00,15,-9.0,-9.000039443634279,0.09609760445236966,-12.0,3,48,8,6
2001-11-30 14:30:00,15,0.0,-0.00012901014176236458,0.09609760445236966,-13.0,3,48,8,6
2001-11-30 15:30:00,15,-5.0,-5.000094587914241,0.09609760445236966,-16.0,3,48,8,6
2001-11-30 16:30:00,15,-5.0,-5.000094849348528,0.09609760445236966,-17.0,3,48,8,6
2001-11-30 17:30:00,15,-7.0,-7.000072559863721,0.09609760445236966,-16.0,3,48,8,6
2001-11-30 18:30:00,15,-5.0,-5.00007687459696,0.09609760445236966,-13.0,3,48,8,6
2001-11-30 19:30:00,15,-1.0,-1.0001008289044648,0.09609760445236966,-9.0,3,48,8,6
2001-11-30 20:30:00,15,0.0,-9.631379425201203e-05,0.09609760445236966,0.0,3,48,8,6
2001-11-30 21:30:00,15,3.0,2.9998729592818165,0.09609760445236966,-5.0,3,48,8,6
2001-11-30 22:30:00,15,2.0,1.999879090469797,0.09609760445236966,-5.0,3,48,8,6
2001-11-30 23:30:00,15,1.0,0.9998814395347893,0.09609760445236966,-7.0,3,48,8,6
2001-12-01 00:30:00,15,1.0,0.9998915387838707,0.09609760445236966,-5.0,3,48,8,6
2001-12-01 01:30:00,15,-3.0,-3.0000612027397366,0.09609760445236966,-1.0,3,48,8,6
2001-12-01 02:30:00,15,-3.0,-3.0000602130221736,0.09609760445236966,0.0,3,48,8,6
2001-12-01 03:30:00,15,-5.0,-5.000044965320221,0.09609760445236966,3.0,3,48,8,6
2001-12-01 04:30:00,15,-4.0,-4.000055500000322,0.09609760445236966,2.0,3,48,8,6
2001-12-01 05:30:00,15,4.0,3.9998622600606097,0.09609760445236966,1.0,3,48,8,6
2001-12-01 06:30:00,15,8.0,7.999823952914639,0.09609760445236966,1.0,3,48,8,6
2001-12-01 07:30:00,15,7.0,6.9998058066446305,0.09609760445236966,-3.0,3,48,8,6
2001-12-01 08:30:00,15,9.0,8.999823257272872,0.09609760445236966,-3.0,3,48,8,6
2001-12-01 09:30:00,15,6.0,5.999873534125818,0.09609760445236966,-5.0,3,48,8,6
2001-12-01 10:30:00,15,8.0,7.999858305916803,0.09609760445236966,-4.0,3,48,8,6
2001-12-01 11:30:00,15,13.0,12.999817433772009,0.09609760445236966,4.0,3,48,8,6
2001-12-01 12:30:00,15,7.0,6.999867582543018,0.09609760445236966,8.0,3,48,8,6
2001-12-01 13:30:00,15,-2.0,-2.000042212293309,0.09609760445236966,7.0,3,48,8,6
2001-12-01 14:30:00,15,-2.0,-2.0000297801949287,0.09609760445236966,9.0,3,48,8,6
2001-12-01 15:30:00,15,-3.0,-3.000002039563487,0.09609760445236966,6.0,3,48,8,6
2001-12-01 16:30:00,15,-9.0,-8.99992389058741,0.09609760445236966,8.0,3,48,8,6
2001-12-01 17:30:00,15,-1.0,-1.0000096264138705,0.09609760445236966,13.0,3,48,8,6
2001-12-01 18:30:00,15,-1.0,-1.000035351645252,0.09609760445236966,7.0,3,48,8,6
2001-12-01 19:30:00,15,-4.0,-3.9999858218106112,0.09609760445236966,-2.0,3,48,8,6
2001-12-01 20:30:00,15,-6.0,-5.999921713135997,0.09609760445236966,-2.0,3,48,8,6
2001-12-01 21:30:00,15,-4.0,-3.9999306746697876,0.09609760445236966,-3.0,3,48,8,6
2001-12-01 22:30:00,15,-7.0,-6.9999480168828505,0.09609760445236966,-9.0,3,48,8,6
2001-12-01 23:30:00,15,-2.0,-1.9999828552062056,0.09609760445236966,-1.0,3,48,8,6
2001-12-02 00:30:00,15,-1.0,-0.9999807147851456,0.09609760445236966,-1.0,3,48,8,6
2001-12-02 01:30:00,15,-2.0,-1.9999674034890873,0.09609760445236966,-4.0,3,48,8,6
2001-12-02 02:30:00,15,-3.0,-2.9999597985624753,0.09609760445236966,-6.0,3,48,8,6
2001-12-02 03:30:00,15,-2.0,-1.9999654756583993,0.09609760445236966,-4.0,3,48,8,6
2001-12-02 04:30:00,15,0.0,-1.4566244821878627e-05,0.09609760445236966,-7.0,3,48,8,6
2001-12-02 05:30:00,15,3.0,2.9999428156564036,0.09609760445236966,-2.0,3,48,8,6
2001-12-02 06:30:00,15,0.0,-1.023763336149841e-05,0.09609760445236966,-1.0,3,48,8,6
2001-12-02 07:30:00,15,3.0,2.9999563262874105,0.09609760445236966,-2.0,3,48,8,6
2001-12-02 08:30:00,15,6.0,5.99991594715231,0.09609760445236966,-3.0,3,48,8,6
2001-12-02 09:30:00,15,10.0,9.99987984741177,0.09609760445236966,-2.0,3,48,8,6
2001-12-02 10:30:00,15,12.0,11.999854294254028,0.09609760445236966,0.0,3,48,8,6
2001-12-02 11:30:00,15,13.0,12.99984990345915,0.09609760445236966,3.0,3,48,8,6
2001-12-02 12:30:00,15,16.0,15.999814357718222,0.09609760445236966,0.0,3,48,8,6
2001-12-02 13:30:00,15,15.0,14.999832812046328,0.09609760445236966,3.0,3,48,8,6
2001-12-02 14:30:00,15,16.0,15.999829842217451,0.09609760445236966,6.0,3,48,8,6
2001-12-02 15:30:00,15,13.0,12.999858981116994,0.09609760445236966,10.0,3,48,8,6
2001-12-02 16:30:00,15,9.0,8.999898541619793,0.09609760445236966,12.0,3,48,8,6
2001-12-02 17:30:00,15,6.0,5.999929323604356,0.09609760445236966,13.0,3,48,8,6
2001-12-02 18:30:00,15,5.0,4.999924280222928,0.09609760445236966,16.0,3,48,8,6
2001-12-02 19:30:00,15,5.0,4.9999153295558045,0.09609760445236966,15.0,3,48,8,6
2001-12-02 20:30:00,15,0.0,-3.306071746322914e-05,0.09609760445236966,16.0,3,48,8,6
2001-12-02 21:30:00,15,0.0,-5.389199193217564e-05,0.09609760445236966,13.0,3,48,8,6
2001-12-02 22:30:00,15,-1.0,-1.0000236961322884,0.09609760445236966,9.0,3,48,8,6
2001-12-02 23:30:00,15,-2.0,-2.0000489177078435,0.09609760445236966,6.0,3,48,8,6
2001-12-03 00:30:00,15,2.0,1.9998858999925204,0.09609760445236966,5.0,3,48,8,6
2001-12-03 01:30:00,15,3.0,2.9998619511092883,0.09609760445236966,5.0,3,48,8,6
2001-12-03 02:30:00,15,5.0,4.999816562220062,0.09609760445236966,0.0,3,48,8,6
2001-12-03 03:30:00,15,8.0,7.99978057967413,0.09609760445236966,0.0,3,48,8,6
2001-12-03 04:30:00,15,10.0,9.99976310245799,0.09609760445236966,-1.0,3,48,8,6
2001-12-03 05:30:00,15,6.0,5.9998863458457095,0.09609760445236966,-2.0,3,48,8,6
2001-12-03 06:30:00,15,6.0,5.9999612691379625,0.09609760445236966,2.0,3,48,8,6
2001-12-03 07:30:00,15,5.0,5.000001898280551,0.09609760445236966,3.0,3,48,8,6
2001-12-03 08:30:00,15,2.0,2.00003772660704,0.09609760445236966,5.0,3,48,8,6
2001-12-03 09:30:00,15,-2.0,-1.9999253664402588,0.09609760445236966,8.0,3,48,8,6
2001-12-03 10:30:00,15,-3.0,-2.999958002248352,0.09609760445236966,10.0,3,48,8,6
2001-12-03 11:30:00,15,-1.0,-0.9999724350997994,0.09609760445236966,6.0,3,48,8,6
2001-12-03 12:30:00,15,5.0,4.999984993627557,0.09609760445236966,6.0,3,48,8,6
2001-12-03 13:30:00,15,5.0,4.9999881413354075,0.09609760445236966,5.0,3,48,8,6
2001-12-03 14:30:00,15,6.0,5.999968560580498,0.09609760445236966,2.0,3,48,8,6
2001-12-03 15:30:00,15,6.0,5.999922864392417,0.09609760445236966,-2.0,3,48,8,6
2001-12-03 16:30:00,15,5.0,4.9999056365817225,0.09609760445236966,-3.0,3,48,8,6
2001-12-03 17:30:00,15,1.0,0.9999179354133929,0.09609760445236966,-1.0,3,48,8,6
2001-12-03 18:30:00,15,1.0,0.9999337804095134,0.09609760445236966,5.0,3,48,8,6
2001-12-03 19:30:00,15,-20.0,-19.999839152304155,0.09609760445236966,5.0,3,48,8,6
2001-12-03 20:30:00,15,-29.0,-28.999741299758842,0.09609760445236966,6.0,3,48,8,6
2001-12-03 21:30:00,15,-32.0,-31.99972059369555,0.09609760445236966,6.0,3,48,8,6
2001-12-03 22:30:00,15,-25.0,-24.9998715809474,0.09609760445236966,5.0,3,48,8,6
2001-12-03 23:30:00,15,-24.0,-23.999880170778635,0.09609760445236966,1.0,3,48,8,6
2001-12-04 00:30:00,15,-27.0,-27.000003838990416,0.09609760445236966,1.0,3,48,8,6
2001-12-04 01:30:00,15,-30.0,-30.000148623521127,0.09609760445236966,-20.0,3,48,8,6
2001-12-04 02:30:00,15,-28.0,-28.000227245768237,0.09609760445236966,-29.0,3,48,8,6
2001-12-04 03:30:00,15,-25.0,-25.00010421137648,0.09609760445236966,-32.0,3,48,8,6
2001-12-04 04:30:00,15,-23.0,-22.999970084259516,0.09609760445236966,-25.0,3,48,8,6
2001-12-04 05:30:00,15,-22.0,-22.000077507302784,0.09609760445236966,-24.0,3,48,8,6
2001-12-04 06:30:00,15,-22.0,-22.000096316985317,0.09609760445236966,-27.0,3,48,8,6
2001-12-04 07:30:00,15,-25.0,-25.000119430602425,0.09609760445236966,-30.0,3,48,8,6
2005-05-07 13:30:00,28,8.0,-1.3767146097163376,21.53590014374997,-28.0,3,48,8,6
2005-05-07 14:30:00,28,7.0,-2.6242888887719076,21.53590014374997,-25.0,3,48,8,6
2005-05-07 15:30:00,28,5.0,-3.7808290200752843,21.53590014374997,-23.0,3,48,8,6
2005-05-07 16:30:00,28,5.0,-6.849081363021252,21.53590014374997,-22.0,3,48,8,6
2005-05-07 17:30:00,28,8.0,-5.296225742253185,21.53590014374997,-22.0,3,48,8,6
2005-05-07 18:30:00,28,15.0,-4.469916726339719,21.53590014374997,-25.0,3,48,8,6
2005-05-07 19:30:00,28,25.0,-5.244291475068962,21.53590014374997,8.0,3,48,8,6
2005-05-07 20:30:00,28,13.0,-3.3138216899990276,21.53590014374997,7.0,3,48,8,6
2005-05-07 21:30:00,28,6.0,-1.1351845618896164,21.53590014374997,5.0,3,48,8,6
2005-05-07 22:30:00,28,-2.0,-2.2715706954596513,21.53590014374997,5.0,3,48,8,6
2005-05-07 23:30:00,28,-19.0,-4.335979826223014,21.53590014374997,8.0,3,48,8,6
2005-05-08 00:30:00,28,-31.0,-3.700384219512191,21.53590014374997,15.0,3,48,8,6
2005-05-08 01:30:00,28,-68.0,-2.3818662054430995,21.53590014374997,25.0,3,48,8,6
2005-05-08 02:30:00,28,-82.0,-4.014631045473013,21.53590014374997,13.0,3,48,8,6
2005-05-08 03:30:00,28,-82.0,-2.1120065969146395,21.53590014374997,6.0,3,48,8,6
2005-05-08 04:30:00,28,-81.0,-18.162201872975793,21.53590014374997,-2.0,3,48,8,6
2005-05-08 05:30:00,28,-76.0,-35.48524111377435,21.53590014374997,-19.0,3,48,8,6
2005-05-08 06:30:00,28,-80.0,-58.22313050613758,21.53590014374997,-31.0,3,48,8,6
2005-05-08 07:30:00,28,-81.0,-85.91848713431453,21.53590014374997,-68.0,3,48,8,6
2005-05-08 08:30:00,28,-65.0,-95.57155016806587,21.53590014374997,-82.0,3,48,8,6
2005-05-08 09:30:00,28,-56.0,-85.08656062867973,21.53590014374997,-82.0,3,48,8,6
2005-05-08 10:30:00,28,-40.0,-79.08049811377442,21.53590014374997,-81.0,3,48,8,6
2005-05-08 11:30:00,28,-33.0,-74.81792147923142,21.53590014374997,-76.0,3,48,8,6
2005-05-08 12:30:00,28,-48.0,-72.96424280310782,21.53590014374997,-80.0,3,48,8,6
2005-05-08 13:30:00,28,-62.0,-69.69617461441469,21.53590014374997,-81.0,3,48,8,6
2005-05-08 14:30:00,28,-85.0,-60.08732027099529,21.53590014374997,-65.0,3,48,8,6
2005-05-08 15:30:00,28,-83.0,-56.50419943881273,21.53590014374997,-56.0,3,48,8,6
2005-05-08 16:30:00,28,-98.0,-47.94623875805425,21.53590014374997,-40.0,3,48,8,6
2005-05-08 17:30:00,28,-105.0,-47.339844560145146,21.53590014374997,-33.0,3,48,8,6
2005-05-08 18:30:00,28,-110.0,-49.16125385147424,21.53590014374997,-48.0,3,48,8,6
2005-05-08 19:30:00,28,-106.0,-60.48141273122329,21.53590014374997,-62.0,3,48,8,6
2005-05-08 20:30:00,28,-104.0,-70.55917461782886,21.53590014374997,-85.0,3,48,8,6
2005-05-08 21:30:00,28,-94.0,-62.33419388069136,21.53590014374997,-83.0,3,48,8,6
2005-05-08 22:30:00,28,-81.0,-67.05465828972906,21.53590014374997,-98.0,3,48,8,6
2005-05-08 23:30:00,28,-70.0,-67.96166400060758,21.53590014374997,-105.0,3,48,8,6
2005-05-09 00:30:00,28,-64.0,-75.19352293389434,21.53590014374997,-110.0,3,48,8,6
2005-05-09 01:30:00,28,-61.0,-79.30732046321887,21.53590014374997,-106.0,3,48,8,6
2005-05-09 02:30:00,28,-64.0,-79.04167213779888,21.53590014374997,-104.0,3,48,8,6
2005-05-09 03:30:00,28,-60.0,-75.50544646197304,21.53590014374997,-94.0,3,48,8,6
2005-05-09 04:30:00,28,-56.0,-70.11548341618236,21.53590014374997,-81.0,3,48,8,6
2005-05-09 05:30:00,28,-51.0,-64.25245290120813,21.53590014374997,-70.0,3,48,8,6
2005-05-09 06:30:00,28,-53.0,-60.540226405715345,21.53590014374997,-64.0,3,48,8,6
2005-05-09 07:30:00,28,-53.0,-58.409622849924894,21.53590014374997,-61.0,3,48,8,6
2005-05-09 08:30:00,28,-51.0,-56.21943037182277,21.53590014374997,-64.0,3,48,8,6
2005-05-09 09:30:00,28,-47.0,-53.60784546058919,21.53590014374997,-60.0,3,48,8,6
2005-05-09 10:30:00,28,-43.0,-50.514903797886284,21.53590014374997,-56.0,3,48,8,6
2005-05-09 11:30:00,28,-41.0,-48.46231047103612,21.53590014374997,-51.0,3,48,8,6
2005-05-09 12:30:00,28,-39.0,-47.78757218616476,21.53590014374997,-53.0,3,48,8,6
2005-05-09 13:30:00,28,-37.0,-47.519514967677495,21.53590014374997,-53.0,3,48,8,6
2005-05-09 14:30:00,28,-39.0,-47.86428748223285,21.53590014374997,-51.0,3,48,8,6
2005-05-09 15:30:00,28,-41.0,-47.45986612873622,21.53590014374997,-47.0,3,48,8,6
2005-05-09 16:30:00,28,-43.0,-46.31077033296255,21.53590014374997,-43.0,3,48,8,6
2005-05-09 17:30:00,28,-44.0,-45.72569545009293,21.53590014374997,-41.0,3,48,8,6
2005-05-09 18:30:00,28,-44.0,-43.60382688294512,21.53590014374997,-39.0,3,48,8,6
2005-05-09 19:30:00,28,-42.0,-40.86917779998614,21.53590014374997,-37.0,3,48,8,6
2005-05-09 20:30:00,28,-43.0,-39.72417284266756,21.53590014374997,-39.0,3,48,8,6
2005-05-09 21:30:00,28,-44.0,-40.09266256023444,21.53590014374997,-41.0,3,48,8,6
2005-05-09 22:30:00,28,-52.0,-42.81481107779917,21.53590014374997,-43.0,3,48,8,6
2005-05-09 23:30:00,28,-49.0,-43.905450253281614,21.53590014374997,-44.0,3,48,8,6
2005-05-10 00:30:00,28,-49.0,-46.84360891992328,21.53590014374997,-44.0,3,48,8,6
2005-05-10 01:30:00,28,-52.0,-43.688328283889255,21.53590014374997,-42.0,3,48,8,6
2005-05-10 02:30:00,28,-52.0,-42.6949772072212,21.53590014374997,-43.0,3,48,8,6
2005-05-10 03:30:00,28,-55.0,-43.626352478700774,21.53590014374997,-44.0,3,48,8,6
2005-05-10 04:30:00,28,-55.0,-48.87193478900036,21.53590014374997,-52.0,3,48,8,6
2005-05-10 05:30:00,28,-54.0,-48.87449775340087,21.53590014374997,-49.0,3,48,8,6
2005-05-10 06:30:00,28,-52.0,-48.69461580348241,21.53590014374997,-49.0,3,48,8,6
2005-05-10 07:30:00,28,-51.0,-48.52281159346362,21.53590014374997,-52.0,3,48,8,6
2005-05-10 08:30:00,28,-44.0,-48.259586834571195,21.53590014374997,-52.0,3,48,8,6
2005-05-10 09:30:00,28,-39.0,-48.956933253412444,21.53590014374997,-55.0,3,48,8,6
2005-05-10 10:30:00,28,-39.0,-49.4788474491737,21.53590014374997,-55.0,3,48,8,6
2005-05-10 11:30:00,28,-38.0,-48.31515033760499,21.53590014374997,-54.0,3,48,8,6
2005-05-10 12:30:00,28,-39.0,-46.06658133184914,21.53590014374997,-52.0,3,48,8,6
2005-05-10 13:30:00,28,-33.0,-44.98766319418207,21.53590014374997,-51.0,3,48,8,6
2005-05-10 14:30:00,28,-31.0,-42.38591194693172,21.53590014374997,-44.0,3,48,8,6
2005-05-10 15:30:00,28,-32.0,-38.54141184918758,21.53590014374997,-39.0,3,48,8,6
2005-05-10 16:30:00,28,-32.0,-37.787355563225965,21.53590014374997,-39.0,3,48,8,6
2005-05-10 17:30:00,28,-32.0,-36.89889909320812,21.53590014374997,-38.0,3,48,8,6
2005-05-10 18:30:00,28,-31.0,-36.16815041436989,21.53590014374997,-39.0,3,48,8,6
2005-05-10 19:30:00,28,-29.0,-34.799342133853145,21.53590014374997,-33.0,3,48,8,6
2005-05-10 20:30:00,28,-34.0,-33.429020538105696,21.53590014374997,-31.0,3,48,8,6
2005-05-10 21:30:00,28,-38.0,-33.410281917897926,21.53590014374997,-32.0,3,48,8,6
2005-05-10 22:30:00,28,-34.0,-32.330636221157235,21.53590014374997,-32.0,3,48,8,6
2005-05-10 23:30:00,28,-31.0,-31.663856148623456,21.53590014374997,-32.0,3,48,8,6
2005-05-11 00:30:00,28,-27.0,-30.894203197142563,21.53590014374997,-31.0,3,48,8,6
2005-05-11 01:30:00,28,-24.0,-29.749123649734088,21.53590014374997,-29.0,3,48,8,6
2005-05-11 02:30:00,28,-17.0,-29.880496362661933,21.53590014374997,-34.0,3,48,8,6
2005-05-11 03:30:00,28,-16.0,-32.06038348617135,21.53590014374997,-38.0,3,48,8,6
2005-05-11 04:30:00,28,-17.0,-31.737864191264677,21.53590014374997,-34.0,3,48,8,6
2005-05-11 05:30:00,28,-18.0,-31.813548371049023,21.53590014374997,-31.0,3,48,8,6
2005-05-11 06:30:00,28,-17.0,-30.791397877252283,21.53590014374997,-27.0,3,48,8,6
2005-05-11 07:30:00,28,-22.0,-28.534996300662748,21.53590014374997,-24.0,3,48,8,6
2005-05-11 08:30:00,28,-28.0,-26.741187788173413,21.53590014374997,-17.0,3,48,8,6
2005-05-11 09:30:00,28,-31.0,-26.0992452984851,21.53590014374997,-16.0,3,48,8,6
2005-05-11 10:30:00,28,-34.0,-25.418303808268448,21.53590014374997,-17.0,3,48,8,6
2005-05-11 11:30:00,28,-32.0,-25.491408210312354,21.53590014374997,-18.0,3,48,8,6
2005-05-11 12:30:00,28,-26.0,-26.245182643557214,21.53590014374997,-17.0,3,48,8,6
2005-05-11 13:30:00,28,-23.0,-27.437686203287676,21.53590014374997,-22.0,3,48,8,6
2005-05-11 14:30:00,28,-21.0,-30.633021717598055,21.53590014374997,-28.0,3,48,8,6
2005-05-11 15:30:00,28,-26.0,-31.50763270787528,21.53590014374997,-31.0,3,48,8,6
2005-05-11 16:30:00,28,-28.0,-32.65342147253199,21.53590014374997,-34.0,3,48,8,6
2005-05-11 17:30:00,28,-25.0,-31.116331567773834,21.53590014374997,-32.0,3,48,8,6
2005-05-11 18:30:00,28,-26.0,-29.251453067372907,21.53590014374997,-26.0,3,48,8,6
2005-05-11 19:30:00,28,-23.0,-27.425203368324638,21.53590014374997,-23.0,3,48,8,6
2005-05-11 20:30:00,28,-19.0,-26.161309144435435,21.53590014374997,-21.0,3,48,8,6
2005-05-11 21:30:00,28,-23.0,-25.822047737014174,21.53590014374997,-26.0,3,48,8,6
2005-05-11 22:30:00,28,-22.0,-26.33594410950535,21.53590014374997,-28.0,3,48,8,6
2005-05-11 23:30:00,28,-23.0,-28.10941642879585,21.53590014374997,-25.0,3,48,8,6
2005-05-12 00:30:00,28,-22.0,-29.183091249979455,21.53590014374997,-26.0,3,48,8,6
2005-05-12 01:30:00,28,-23.0,-27.454037940618647,21.53590014374997,-23.0,3,48,8,6
2005-05-12 02:30:00,28,-20.0,-26.94307809437166,21.53590014374997,-19.0,3,48,8,6
2005-05-12 03:30:00,28,-24.0,-28.13421335392838,21.53590014374997,-23.0,3,48,8,6
2005-05-12 04:30:00,28,-32.0,-28.034938224030583,21.53590014374997,-22.0,3,48,8,6
2005-05-12 05:30:00,28,-27.0,-27.63202334579227,21.53590014374997,-23.0,3,48,8,6
2005-05-12 06:30:00,28,-22.0,-25.89012281053744,21.53590014374997,-22.0,3,48,8,6
2005-05-12 07:30:00,28,-23.0,-23.46228019207175,21.53590014374997,-23.0,3,48,8,6
2005-05-12 08:30:00,28,-31.0,-22.212627172805853,21.53590014374997,-20.0,3,48,8,6
2005-05-12 09:30:00,28,-30.0,-25.53672841526265,21.53590014374997,-24.0,3,48,8,6
2005-05-12 10:30:00,28,-27.0,-28.56908580592964,21.53590014374997,-32.0,3,48,8,6
2005-05-12 11:30:00,28,-23.0,-23.745360588337913,21.53590014374997,-27.0,3,48,8,6
2005-05-12 12:30:00,28,-20.0,-23.935915035053885,21.53590014374997,-22.0,3,48,8,6
2005-05-12 13:30:00,28,-17.0,-24.001343994568234,21.53590014374997,-23.0,3,48,8,6
2005-05-12 14:30:00,28,-15.0,-28.716511284434674,21.53590014374997,-31.0,3,48,8,6
