time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-27 17:30:00,15,-27.0,-26.999995694350986,0.04502185296385827,-26.0,3,48,8,2
2001-11-27 18:30:00,15,-25.0,-25.000040337230992,0.04502185296385827,-27.0,3,48,8,2
2001-11-27 19:30:00,15,-25.0,-25.000014005906277,0.04502185296385827,-27.0,3,48,8,2
2001-11-27 20:30:00,15,-25.0,-25.000008049189375,0.04502185296385827,-25.0,3,48,8,2
2001-11-27 21:30:00,15,-26.0,-25.999999579413995,0.04502185296385827,-25.0,3,48,8,2
2001-11-27 22:30:00,15,-26.0,-25.999988275905977,0.04502185296385827,-25.0,3,48,8,2
2001-11-27 23:30:00,15,-28.0,-27.99999690469741,0.04502185296385827,-26.0,3,48,8,2
2001-11-28 00:30:00,15,-30.0,-29.999955807640173,0.04502185296385827,-26.0,3,48,8,2
2001-11-28 01:30:00,15,-31.0,-30.9999576264385,0.04502185296385827,-28.0,3,48,8,2
2001-11-28 02:30:00,15,-33.0,-32.9999664847308,0.04502185296385827,-30.0,3,48,8,2
2001-11-28 03:30:00,15,-33.0,-32.99995802756283,0.04502185296385827,-31.0,3,48,8,2
2001-11-28 04:30:00,15,-32.0,-31.999985545659293,0.04502185296385827,-33.0,3,48,8,2
2001-11-28 05:30:00,15,-28.0,-28.00002616056686,0.04502185296385827,-33.0,3,48,8,2
2001-11-28 06:30:00,15,-25.0,-25.00004879736649,0.04502185296385827,-32.0,3,48,8,2
2001-11-28 07:30:00,15,-20.0,-20.000071040836843,0.04502185296385827,-28.0,3,48,8,2
2001-11-28 08:30:00,15,-17.0,-17.00006944117592,0.04502185296385827,-25.0,3,48,8,2
2001-11-28 09:30:00,15,-16.0,-16.000035190821784,0.04502185296385827,-20.0,3,48,8,2
2001-11-28 10:30:00,15,-17.0,-17.000002555209633,0.04502185296385827,-17.0,3,48,8,2
2001-11-28 11:30:00,15,-16.0,-16.000000676892448,0.04502185296385827,-16.0,3,48,8,2
2001-11-28 12:30:00,15,-16.0,-16.00000866122799,0.04502185296385827,-17.0,3,48,8,2
2001-11-28 13:30:00,15,-16.0,-16.000018107155775,0.04502185296385827,-16.0,3,48,8,2
2001-11-28 14:30:00,15,-15.0,-15.000023025872828,0.04502185296385827,-16.0,3,48,8,2
2001-11-28 15:30:00,15,-13.0,-13.00002281993503,0.04502185296385827,-16.0,3,48,8,2
2001-11-28 16:30:00,15,-13.0,-13.000004818539146,0.04502185296385827,-15.0,3,48,8,2
2001-11-28 17:30:00,15,-14.0,-14.000002019893504,0.04502185296385827,-13.0,3,48,8,2
2001-11-28 18:30:00,15,-13.0,-13.000013491161521,0.04502185296385827,-13.0,3,48,8,2
2001-11-28 19:30:00,15,-13.0,-13.000025137330372,0.04502185296385827,-14.0,3,48,8,2
2001-11-28 20:30:00,15,-13.0,-13.00001261033276,0.04502185296385827,-13.0,3,48,8,2
2001-11-28 21:30:00,15,-12.0,-11.99999784342118,0.04502185296385827,-13.0,3,48,8,2
2001-11-28 22:30:00,15,-14.0,-13.999984161409202,0.04502185296385827,-13.0,3,48,8,2
2001-11-28 23:30:00,15,-15.0,-15.000009918275435,0.04502185296385827,-12.0,3,48,8,2
2001-11-29 00:30:00,15,-15.0,-15.000004694566421,0.04502185296385827,-14.0,3,48,8,2
2001-11-29 01:30:00,15,-15.0,-15.000012251118346,0.04502185296385827,-15.0,3,48,8,2
2001-11-29 02:30:00,15,-17.0,-16.999958099637418,0.04502185296385827,-15.0,3,48,8,2
2001-11-29 03:30:00,15,-19.0,-18.999973565276726,0.04502185296385827,-15.0,3,48,8,2
2001-11-29 04:30:00,15,-20.0,-19.999988122353827,0.04502185296385827,-17.0,3,48,8,2
2001-11-29 05:30:00,15,-18.0,-18.00000406441075,0.04502185296385827,-19.0,3,48,8,2
2001-11-29 06:30:00,15,-18.0,-17.999993644003666,0.04502185296385827,-20.0,3,48,8,2
2001-11-29 07:30:00,15,-19.0,-18.999976778122246,0.04502185296385827,-18.0,3,48,8,2
2001-11-29 08:30:00,15,-17.0,-17.000023870022304,0.04502185296385827,-18.0,3,48,8,2
2001-11-29 09:30:00,15,-17.0,-17.000027086302865,0.04502185296385827,-19.0,3,48,8,2
2001-11-29 10:30:00,15,-17.0,-16.999978547339047,0.04502185296385827,-17.0,3,48,8,2
2001-11-29 11:30:00,15,-16.0,-15.999986683207648,0.04502185296385827,-17.0,3,48,8,2
2001-11-29 12:30:00,15,-17.0,-16.999946851293096,0.04502185296385827,-17.0,3,48,8,2
2001-11-29 13:30:00,15,-16.0,-16.00001508552943,0.04502185296385827,-16.0,3,48,8,2
2001-11-29 14:30:00,15,-12.0,-12.000032656423055,0.04502185296385827,-17.0,3,48,8,2
2001-11-29 15:30:00,15,-12.0,-12.00002607333661,0.04502185296385827,-16.0,3,48,8,2
2001-11-29 16:30:00,15,-14.0,-13.99995239217261,0.04502185296385827,-12.0,3,48,8,2
2001-11-29 17:30:00,15,-14.0,-13.999975596850192,0.04502185296385827,-12.0,3,48,8,2
2001-11-29 18:30:00,15,-14.0,-13.999984424587055,0.04502185296385827,-14.0,3,48,8,2
2001-11-29 19:30:00,15,-14.0,-13.999952133031215,0.04502185296385827,-14.0,3,48,8,2
2001-11-29 20:30:00,15,-14.0,-14.00000507257278,0.04502185296385827,-14.0,3,48,8,2
2001-11-29 21:30:00,15,-14.0,-13.999962396367298,0.04502185296385827,-14.0,3,48,8,2
2001-11-29 22:30:00,15,-15.0,-14.999978542393887,0.04502185296385827,-14.0,3,48,8,2
2001-11-29 23:30:00,15,-17.0,-16.999955627504285,0.04502185296385827,-14.0,3,48,8,2
2001-11-30 00:30:00,15,-19.0,-18.999951989847276,0.04502185296385827,-15.0,3,48,8,2
2001-11-30 01:30:00,15,-22.0,-21.99994076721391,0.04502185296385827,-17.0,3,48,8,2
2001-11-30 02:30:00,15,-22.0,-21.99994769161438,0.04502185296385827,-19.0,3,48,8,2
2001-11-30 03:30:00,15,-20.0,-20.00001533799113,0.04502185296385827,-22.0,3,48,8,2
2001-11-30 04:30:00,15,-16.0,-16.000033945608575,0.04502185296385827,-22.0,3,48,8,2
2001-11-30 05:30:00,15,-13.0,-13.000032199528945,0.04502185296385827,-20.0,3,48,8,2
2001-11-30 06:30:00,15,-13.0,-12.999999185177252,0.04502185296385827,-16.0,3,48,8,2
2001-11-30 07:30:00,15,-12.0,-11.99998609394698,0.04502185296385827,-13.0,3,48,8,2
2001-11-30 08:30:00,15,-13.0,-13.000008906477177,0.04502185296385827,-13.0,3,48,8,2
2001-11-30 09:30:00,15,-16.0,-15.99995164638895,0.04502185296385827,-12.0,3,48,8,2
2001-11-30 10:30:00,15,-17.0,-16.99994779071006,0.04502185296385827,-13.0,3,48,8,2
2001-11-30 11:30:00,15,-16.0,-15.999989935937922,0.04502185296385827,-16.0,3,48,8,2
2001-11-30 12:30:00,15,-13.0,-13.000001511869307,0.04502185296385827,-17.0,3,48,8,2
2001-11-30 13:30:00,15,-9.0,-9.000049628362682,0.04502185296385827,-16.0,3,48,8,2
2001-11-30 14:30:00,15,0.0,-0.00010608549882107354,0.04502185296385827,-13.0,3,48,8,2
2001-11-30 15:30:00,15,-5.0,-5.000028266143566,0.04502185296385827,-9.0,3,48,8,2
2001-11-30 16:30:00,15,-5.0,-4.999965855317207,0.04502185296385827,0.0,3,48,8,2
2001-11-30 17:30:00,15,-7.0,-6.999999752194871,0.04502185296385827,-5.0,3,48,8,2
2001-11-30 18:30:00,15,-5.0,-5.000004051159607,0.04502185296385827,-5.0,3,48,8,2
2001-11-30 19:30:00,15,-1.0,-1.0000735536618137,0.04502185296385827,-7.0,3,48,8,2
2001-11-30 20:30:00,15,0.0,-3.315804450920723e-05,0.04502185296385827,-5.0,3,48,8,2
2001-11-30 21:30:00,15,3.0,2.9999512711937655,0.04502185296385827,-1.0,3,48,8,2
2001-11-30 22:30:00,15,2.0,1.9999492352961354,0.04502185296385827,0.0,3,48,8,2
2001-11-30 23:30:00,15,1.0,0.9999711521360908,0.04502185296385827,3.0,3,48,8,2
2001-12-01 00:30:00,15,1.0,0.9999790969651414,0.04502185296385827,2.0,3,48,8,2
2001-12-01 01:30:00,15,-3.0,-2.999986477641908,0.04502185296385827,1.0,3,48,8,2
2001-12-01 02:30:00,15,-3.0,-2.9999782383713907,0.04502185296385827,1.0,3,48,8,2
2001-12-01 03:30:00,15,-5.0,-5.000048497085366,0.04502185296385827,-3.0,3,48,8,2
2001-12-01 04:30:00,15,-4.0,-3.9999368619413644,0.04502185296385827,-3.0,3,48,8,2
2001-12-01 05:30:00,15,4.0,3.999942909498344,0.04502185296385827,-5.0,3,48,8,2
2001-12-01 06:30:00,15,8.0,7.99987902231333,0.04502185296385827,-4.0,3,48,8,2
2001-12-01 07:30:00,15,7.0,6.999942324741056,0.04502185296385827,4.0,3,48,8,2
2001-12-01 08:30:00,15,9.0,8.999924847405964,0.04502185296385827,8.0,3,48,8,2
2001-12-01 09:30:00,15,6.0,5.9999821184043185,0.04502185296385827,7.0,3,48,8,2
2001-12-01 10:30:00,15,8.0,7.999990088177171,0.04502185296385827,9.0,3,48,8,2
2001-12-01 11:30:00,15,13.0,12.999942768981278,0.04502185296385827,6.0,3,48,8,2
2001-12-01 12:30:00,15,7.0,7.000012885819288,0.04502185296385827,8.0,3,48,8,2
2001-12-01 13:30:00,15,-2.0,-1.9999165616230954,0.04502185296385827,13.0,3,48,8,2
2001-12-01 14:30:00,15,-2.0,-1.9999444365103685,0.04502185296385827,7.0,3,48,8,2
2001-12-01 15:30:00,15,-3.0,-2.9998983228258425,0.04502185296385827,-2.0,3,48,8,2
2001-12-01 16:30:00,15,-9.0,-8.999833204722176,0.04502185296385827,-2.0,3,48,8,2
2001-12-01 17:30:00,15,-1.0,-0.9999590708325741,0.04502185296385827,-3.0,3,48,8,2
2001-12-01 18:30:00,15,-1.0,-1.000030813800386,0.04502185296385827,-9.0,3,48,8,2
2001-12-01 19:30:00,15,-4.0,-3.999916188267516,0.04502185296385827,-1.0,3,48,8,2
2001-12-01 20:30:00,15,-6.0,-5.999903972397561,0.04502185296385827,-1.0,3,48,8,2
2001-12-01 21:30:00,15,-4.0,-3.999930816880685,0.04502185296385827,-4.0,3,48,8,2
2001-12-01 22:30:00,15,-7.0,-6.999915420274284,0.04502185296385827,-6.0,3,48,8,2
2001-12-01 23:30:00,15,-2.0,-1.9999663756860784,0.04502185296385827,-4.0,3,48,8,2
2001-12-02 00:30:00,15,-1.0,-1.0000116605522464,0.04502185296385827,-7.0,3,48,8,2
2001-12-02 01:30:00,15,-2.0,-1.99998305043367,0.04502185296385827,-2.0,3,48,8,2
2001-12-02 02:30:00,15,-3.0,-2.999944320707492,0.04502185296385827,-1.0,3,48,8,2
2001-12-02 03:30:00,15,-2.0,-1.999979000928768,0.04502185296385827,-2.0,3,48,8,2
2001-12-02 04:30:00,15,0.0,-4.712964170039413e-06,0.04502185296385827,-3.0,3,48,8,2
2001-12-02 05:30:00,15,3.0,2.9999717596461863,0.04502185296385827,-2.0,3,48,8,2
2001-12-02 06:30:00,15,0.0,2.2409300228787288e-06,0.04502185296385827,0.0,3,48,8,2
2001-12-02 07:30:00,15,3.0,2.9999900196896263,0.04502185296385827,3.0,3,48,8,2
2001-12-02 08:30:00,15,6.0,5.9999442036601,0.04502185296385827,0.0,3,48,8,2
2001-12-02 09:30:00,15,10.0,9.999922117922743,0.04502185296385827,3.0,3,48,8,2
2001-12-02 10:30:00,15,12.0,11.999908305497492,0.04502185296385827,6.0,3,48,8,2
2001-12-02 11:30:00,15,13.0,12.999912636992363,0.04502185296385827,10.0,3,48,8,2
2001-12-02 12:30:00,15,16.0,15.999901376490996,0.04502185296385827,12.0,3,48,8,2
2001-12-02 13:30:00,15,15.0,14.999928265994342,0.04502185296385827,13.0,3,48,8,2
2001-12-02 14:30:00,15,16.0,15.999914648911052,0.04502185296385827,16.0,3,48,8,2
2001-12-02 15:30:00,15,13.0,12.999966262524246,0.04502185296385827,15.0,3,48,8,2
2001-12-02 16:30:00,15,9.0,9.000026235161222,0.04502185296385827,16.0,3,48,8,2
2001-12-02 17:30:00,15,6.0,6.000008951774191,0.04502185296385827,13.0,3,48,8,2
2001-12-02 18:30:00,15,5.0,5.000059306199233,0.04502185296385827,9.0,3,48,8,2
2001-12-02 19:30:00,15,5.0,4.999964639586878,0.04502185296385827,6.0,3,48,8,2
2001-12-02 20:30:00,15,0.0,3.7250178635872544e-05,0.04502185296385827,5.0,3,48,8,2
2001-12-02 21:30:00,15,0.0,2.732162076313216e-05,0.04502185296385827,5.0,3,48,8,2
2001-12-02 22:30:00,15,-1.0,-0.999996713776163,0.04502185296385827,0.0,3,48,8,2
2001-12-02 23:30:00,15,-2.0,-1.9999835038418325,0.04502185296385827,0.0,3,48,8,2
2001-12-03 00:30:00,15,2.0,1.9999635657529424,0.04502185296385827,-1.0,3,48,8,2
2001-12-03 01:30:00,15,3.0,3.000037850449935,0.04502185296385827,-2.0,3,48,8,2
2001-12-03 02:30:00,15,5.0,5.000023688908655,0.04502185296385827,2.0,3,48,8,2
2001-12-03 03:30:00,15,8.0,7.99997521005038,0.04502185296385827,3.0,3,48,8,2
2001-12-03 04:30:00,15,10.0,9.999956268113799,0.04502185296385827,5.0,3,48,8,2
2001-12-03 05:30:00,15,6.0,6.000001647528556,0.04502185296385827,8.0,3,48,8,2
2001-12-03 06:30:00,15,6.0,5.9999857313736555,0.04502185296385827,10.0,3,48,8,2
2001-12-03 07:30:00,15,5.0,5.0000465457313155,0.04502185296385827,6.0,3,48,8,2
2001-12-03 08:30:00,15,2.0,2.0000685254355233,0.04502185296385827,6.0,3,48,8,2
2001-12-03 09:30:00,15,-2.0,-1.9999067455746058,0.04502185296385827,5.0,3,48,8,2
2001-12-03 10:30:00,15,-3.0,-2.9999161082361923,0.04502185296385827,2.0,3,48,8,2
2001-12-03 11:30:00,15,-1.0,-0.9999825794413368,0.04502185296385827,-2.0,3,48,8,2
2001-12-03 12:30:00,15,5.0,4.999955997589339,0.04502185296385827,-3.0,3,48,8,2
2001-12-03 13:30:00,15,5.0,4.999943196663054,0.04502185296385827,-1.0,3,48,8,2
2001-12-03 14:30:00,15,6.0,5.9999739869167,0.04502185296385827,5.0,3,48,8,2
2001-12-03 15:30:00,15,6.0,5.999982835952601,0.04502185296385827,5.0,3,48,8,2
2001-12-03 16:30:00,15,5.0,4.999998147068261,0.04502185296385827,6.0,3,48,8,2
2001-12-03 17:30:00,15,1.0,1.0000307707054006,0.04502185296385827,6.0,3,48,8,2
2001-12-03 18:30:00,15,1.0,0.9999325954702414,0.04502185296385827,5.0,3,48,8,2
2001-12-03 19:30:00,15,-20.0,-19.999759200488786,0.04502185296385827,1.0,3,48,8,2
2001-12-03 20:30:00,15,-29.0,-28.999970180928262,0.04502185296385827,1.0,3,48,8,2
2001-12-03 21:30:00,15,-32.0,-32.000009312899984,0.04502185296385827,-20.0,3,48,8,2
2001-12-03 22:30:00,15,-25.0,-25.000089448240416,0.04502185296385827,-29.0,3,48,8,2
2001-12-03 23:30:00,15,-24.0,-23.999941650750557,0.04502185296385827,-32.0,3,48,8,2
2001-12-04 00:30:00,15,-27.0,-26.99987571358618,0.04502185296385827,-25.0,3,48,8,2
2001-12-04 01:30:00,15,-30.0,-30.00012734276541,0.04502185296385827,-24.0,3,48,8,2
2001-12-04 02:30:00,15,-28.0,-27.999962830556463,0.04502185296385827,-27.0,3,48,8,2
2001-12-04 03:30:00,15,-25.0,-25.000082557932096,0.04502185296385827,-30.0,3,48,8,2
2001-12-04 04:30:00,15,-23.0,-23.00005433039857,0.04502185296385827,-28.0,3,48,8,2
2001-12-04 05:30:00,15,-22.0,-21.999996112907674,0.04502185296385827,-25.0,3,48,8,2
2001-12-04 06:30:00,15,-22.0,-21.99995015608357,0.04502185296385827,-23.0,3,48,8,2
2001-12-04 07:30:00,15,-25.0,-24.999955172012918,0.04502185296385827,-22.0,3,48,8,2
2005-05-07 09:30:00,28,10.0,8.23933108969426,9.877688969336901,-22.0,3,48,8,2
2005-05-07 10:30:00,28,7.0,10.604563738667288,9.877688969336901,-25.0,3,48,8,2
2005-05-07 11:30:00,28,5.0,9.014747555751306,9.877688969336901,10.0,3,48,8,2
2005-05-07 12:30:00,28,3.0,4.954270297581964,9.877688969336901,7.0,3,48,8,2
2005-05-07 13:30:00,28,8.0,8.324731334318855,9.877688969336901,5.0,3,48,8,2
2005-05-07 14:30:00,28,7.0,5.139226116389096,9.877688969336901,3.0,3,48,8,2
2005-05-07 15:30:00,28,5.0,4.082717584020578,9.877688969336901,8.0,3,48,8,2
2005-05-07 16:30:00,28,5.0,7.265432709425475,9.877688969336901,7.0,3,48,8,2
2005-05-07 17:30:00,28,8.0,6.444677239839443,9.877688969336901,5.0,3,48,8,2
2005-05-07 18:30:00,28,15.0,3.082001146581014,9.877688969336901,5.0,3,48,8,2
2005-05-07 19:30:00,28,25.0,3.4018496467321455,9.877688969336901,8.0,3,48,8,2
2005-05-07 20:30:00,28,13.0,8.268158793928407,9.877688969336901,15.0,3,48,8,2
2005-05-07 21:30:00,28,6.0,11.146880656510945,9.877688969336901,25.0,3,48,8,2
2005-05-07 22:30:00,28,-2.0,4.651464775196331,9.877688969336901,13.0,3,48,8,2
2005-05-07 23:30:00,28,-19.0,7.594761183041761,9.877688969336901,6.0,3,48,8,2
2005-05-08 00:30:00,28,-31.0,-31.38609859005184,9.877688969336901,-2.0,3,48,8,2
2005-05-08 01:30:00,28,-68.0,-32.73976706696272,9.877688969336901,-19.0,3,48,8,2
2005-05-08 02:30:00,28,-82.0,-61.55182138800055,9.877688969336901,-31.0,3,48,8,2
2005-05-08 03:30:00,28,-82.0,-86.06871316551971,9.877688969336901,-68.0,3,48,8,2
2005-05-08 04:30:00,28,-81.0,-88.28585628817319,9.877688969336901,-82.0,3,48,8,2
2005-05-08 05:30:00,28,-76.0,-77.32677770660237,9.877688969336901,-82.0,3,48,8,2
2005-05-08 06:30:00,28,-80.0,-81.93657638063232,9.877688969336901,-81.0,3,48,8,2
2005-05-08 07:30:00,28,-81.0,-75.7816664152779,9.877688969336901,-76.0,3,48,8,2
2005-05-08 08:30:00,28,-65.0,-75.53165558947065,9.877688969336901,-80.0,3,48,8,2
2005-05-08 09:30:00,28,-56.0,-71.54453532689814,9.877688969336901,-81.0,3,48,8,2
2005-05-08 10:30:00,28,-40.0,-55.735015029920156,9.877688969336901,-65.0,3,48,8,2
2005-05-08 11:30:00,28,-33.0,-55.993220533073156,9.877688969336901,-56.0,3,48,8,2
2005-05-08 12:30:00,28,-48.0,-38.71993453133361,9.877688969336901,-40.0,3,48,8,2
2005-05-08 13:30:00,28,-62.0,-48.966793218092334,9.877688969336901,-33.0,3,48,8,2
2005-05-08 14:30:00,28,-85.0,-57.106764995324895,9.877688969336901,-48.0,3,48,8,2
2005-05-08 15:30:00,28,-83.0,-87.61634627124165,9.877688969336901,-62.0,3,48,8,2
2005-05-08 16:30:00,28,-98.0,-90.05535052746293,9.877688969336901,-85.0,3,48,8,2
2005-05-08 17:30:00,28,-105.0,-69.24042131312879,9.877688969336901,-83.0,3,48,8,2
2005-05-08 18:30:00,28,-110.0,-94.54284851989176,9.877688969336901,-98.0,3,48,8,2
2005-05-08 19:30:00,28,-106.0,-87.9207200012265,9.877688969336901,-105.0,3,48,8,2
2005-05-08 20:30:00,28,-104.0,-101.90868302995652,9.877688969336901,-110.0,3,48,8,2
2005-05-08 21:30:00,28,-94.0,-99.63428935491791,9.877688969336901,-106.0,3,48,8,2
2005-05-08 22:30:00,28,-81.0,-94.39945142190948,9.877688969336901,-104.0,3,48,8,2
2005-05-08 23:30:00,28,-70.0,-86.95301152902422,9.877688969336901,-94.0,3,48,8,2
2005-05-09 00:30:00,28,-64.0,-78.1869554275624,9.877688969336901,-81.0,3,48,8,2
2005-05-09 01:30:00,28,-61.0,-69.71060068140922,9.877688969336901,-70.0,3,48,8,2
2005-05-09 02:30:00,28,-64.0,-65.54476328593744,9.877688969336901,-64.0,3,48,8,2
2005-05-09 03:30:00,28,-60.0,-63.12647497893484,9.877688969336901,-61.0,3,48,8,2
2005-05-09 04:30:00,28,-56.0,-59.38692177231826,9.877688969336901,-64.0,3,48,8,2
2005-05-09 05:30:00,28,-51.0,-56.112177493650165,9.877688969336901,-60.0,3,48,8,2
2005-05-09 06:30:00,28,-53.0,-52.2798805383947,9.877688969336901,-56.0,3,48,8,2
2005-05-09 07:30:00,28,-53.0,-50.393253629794216,9.877688969336901,-51.0,3,48,8,2
2005-05-09 08:30:00,28,-51.0,-51.6448905997821,9.877688969336901,-53.0,3,48,8,2
2005-05-09 09:30:00,28,-47.0,-50.638807380348695,9.877688969336901,-53.0,3,48,8,2
2005-05-09 10:30:00,28,-43.0,-51.00028045141049,9.877688969336901,-51.0,3,48,8,2
2005-05-09 11:30:00,28,-41.0,-48.391028114993254,9.877688969336901,-47.0,3,48,8,2
2005-05-09 12:30:00,28,-39.0,-45.158307166088804,9.877688969336901,-43.0,3,48,8,2
2005-05-09 13:30:00,28,-37.0,-43.949388610103725,9.877688969336901,-41.0,3,48,8,2
2005-05-09 14:30:00,28,-39.0,-39.657979369045705,9.877688969336901,-39.0,3,48,8,2
2005-05-09 15:30:00,28,-41.0,-36.16316837164825,9.877688969336901,-37.0,3,48,8,2
2005-05-09 16:30:00,28,-43.0,-36.798419729004294,9.877688969336901,-39.0,3,48,8,2
2005-05-09 17:30:00,28,-44.0,-40.182364942688395,9.877688969336901,-41.0,3,48,8,2
2005-05-09 18:30:00,28,-44.0,-44.18887500691805,9.877688969336901,-43.0,3,48,8,2
2005-05-09 19:30:00,28,-42.0,-42.37603068058012,9.877688969336901,-44.0,3,48,8,2
2005-05-09 20:30:00,28,-43.0,-46.3657087312081,9.877688969336901,-44.0,3,48,8,2
2005-05-09 21:30:00,28,-44.0,-39.01085777156791,9.877688969336901,-42.0,3,48,8,2
2005-05-09 22:30:00,28,-52.0,-40.97276291299114,9.877688969336901,-43.0,3,48,8,2
2005-05-09 23:30:00,28,-49.0,-43.82248025166467,9.877688969336901,-44.0,3,48,8,2
2005-05-10 00:30:00,28,-49.0,-51.9857013772507,9.877688969336901,-52.0,3,48,8,2
2005-05-10 01:30:00,28,-52.0,-47.77654072254346,9.877688969336901,-49.0,3,48,8,2
2005-05-10 02:30:00,28,-52.0,-48.54994022486093,9.877688969336901,-49.0,3,48,8,2
2005-05-10 03:30:00,28,-55.0,-49.549672569351394,9.877688969336901,-52.0,3,48,8,2
2005-05-10 04:30:00,28,-55.0,-49.90167908085441,9.877688969336901,-52.0,3,48,8,2
2005-05-10 05:30:00,28,-54.0,-52.01833741144775,9.877688969336901,-55.0,3,48,8,2
2005-05-10 06:30:00,28,-52.0,-52.49870647078488,9.877688969336901,-55.0,3,48,8,2
2005-05-10 07:30:00,28,-51.0,-50.28890929103776,9.877688969336901,-54.0,3,48,8,2
2005-05-10 08:30:00,28,-44.0,-47.53228568201476,9.877688969336901,-52.0,3,48,8,2
2005-05-10 09:30:00,28,-39.0,-47.56713988854692,9.877688969336901,-51.0,3,48,8,2
2005-05-10 10:30:00,28,-39.0,-42.04081411179064,9.877688969336901,-44.0,3,48,8,2
2005-05-10 11:30:00,28,-38.0,-36.522694444686664,9.877688969336901,-39.0,3,48,8,2
2005-05-10 12:30:00,28,-39.0,-38.49051435666508,9.877688969336901,-39.0,3,48,8,2
2005-05-10 13:30:00,28,-33.0,-36.41800561242571,9.877688969336901,-38.0,3,48,8,2
2005-05-10 14:30:00,28,-31.0,-35.8047463545625,9.877688969336901,-39.0,3,48,8,2
2005-05-10 15:30:00,28,-32.0,-32.91552582378449,9.877688969336901,-33.0,3,48,8,2
2005-05-10 16:30:00,28,-32.0,-31.21793942091142,9.877688969336901,-31.0,3,48,8,2
2005-05-10 17:30:00,28,-32.0,-32.747443022451925,9.877688969336901,-32.0,3,48,8,2
2005-05-10 18:30:00,28,-31.0,-30.198598689062297,9.877688969336901,-32.0,3,48,8,2
2005-05-10 19:30:00,28,-29.0,-30.642714227543717,9.877688969336901,-32.0,3,48,8,2
2005-05-10 20:30:00,28,-34.0,-29.79528825375697,9.877688969336901,-31.0,3,48,8,2
2005-05-10 21:30:00,28,-38.0,-27.824519568838568,9.877688969336901,-29.0,3,48,8,2
2005-05-10 22:30:00,28,-34.0,-30.734487297139864,9.877688969336901,-34.0,3,48,8,2
2005-05-10 23:30:00,28,-31.0,-35.4270380363017,9.877688969336901,-38.0,3,48,8,2
2005-05-11 00:30:00,28,-27.0,-31.410537203149573,9.877688969336901,-34.0,3,48,8,2
2005-05-11 01:30:00,28,-24.0,-31.50126551235644,9.877688969336901,-31.0,3,48,8,2
2005-05-11 02:30:00,28,-17.0,-28.421255485377348,9.877688969336901,-27.0,3,48,8,2
2005-05-11 03:30:00,28,-16.0,-23.953784455158214,9.877688969336901,-24.0,3,48,8,2
2005-05-11 04:30:00,28,-17.0,-19.314891018212766,9.877688969336901,-17.0,3,48,8,2
2005-05-11 05:30:00,28,-18.0,-18.807339287340817,9.877688969336901,-16.0,3,48,8,2
2005-05-11 06:30:00,28,-17.0,-16.635572971043366,9.877688969336901,-17.0,3,48,8,2
2005-05-11 07:30:00,28,-22.0,-21.02690910760115,9.877688969336901,-18.0,3,48,8,2
2005-05-11 08:30:00,28,-28.0,-23.692860806796332,9.877688969336901,-17.0,3,48,8,2
2005-05-11 09:30:00,28,-31.0,-23.899370334247223,9.877688969336901,-22.0,3,48,8,2
2005-05-11 10:30:00,28,-34.0,-31.4390704111666,9.877688969336901,-28.0,3,48,8,2
2005-05-11 11:30:00,28,-32.0,-29.93671899501008,9.877688969336901,-31.0,3,48,8,2
2005-05-11 12:30:00,28,-26.0,-33.23025387004057,9.877688969336901,-34.0,3,48,8,2
2005-05-11 13:30:00,28,-23.0,-30.23259135697172,9.877688969336901,-32.0,3,48,8,2
2005-05-11 14:30:00,28,-21.0,-27.699928767586364,9.877688969336901,-26.0,3,48,8,2
2005-05-11 15:30:00,28,-26.0,-24.41959698719234,9.877688969336901,-23.0,3,48,8,2
2005-05-11 16:30:00,28,-28.0,-22.815530357927784,9.877688969336901,-21.0,3,48,8,2
2005-05-11 17:30:00,28,-25.0,-24.96362600726716,9.877688969336901,-26.0,3,48,8,2
2005-05-11 18:30:00,28,-26.0,-26.966714280136895,9.877688969336901,-28.0,3,48,8,2
2005-05-11 19:30:00,28,-23.0,-28.447051646771975,9.877688969336901,-25.0,3,48,8,2
2005-05-11 20:30:00,28,-19.0,-27.53512307503832,9.877688969336901,-26.0,3,48,8,2
2005-05-11 21:30:00,28,-23.0,-23.181309292934202,9.877688969336901,-23.0,3,48,8,2
2005-05-11 22:30:00,28,-22.0,-23.366072439268024,9.877688969336901,-19.0,3,48,8,2
2005-05-11 23:30:00,28,-23.0,-27.20474526811013,9.877688969336901,-23.0,3,48,8,2
2005-05-12 00:30:00,28,-22.0,-25.09368419481098,9.877688969336901,-22.0,3,48,8,2
2005-05-12 01:30:00,28,-23.0,-25.469161993845578,9.877688969336901,-23.0,3,48,8,2
2005-05-12 02:30:00,28,-20.0,-22.536924742078803,9.877688969336901,-22.0,3,48,8,2
2005-05-12 03:30:00,28,-24.0,-18.021038045987925,9.877688969336901,-23.0,3,48,8,2
2005-05-12 04:30:00,28,-32.0,-17.49940293287401,9.877688969336901,-20.0,3,48,8,2
2005-05-12 05:30:00,28,-27.0,-39.28247108386027,9.877688969336901,-24.0,3,48,8,2
2005-05-12 06:30:00,28,-22.0,-28.334511411223737,9.877688969336901,-32.0,3,48,8,2
2005-05-12 07:30:00,28,-23.0,-19.433997970651905,9.877688969336901,-27.0,3,48,8,2
