time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-08 00:30:00,1,-25.0,-31.929167070115906,16.293865571119944,-33.0,4,48,8,5
1998-05-08 01:30:00,1,-38.0,-29.498188072821307,16.293865571119944,-28.0,4,48,8,5
1998-05-08 02:30:00,1,-39.0,-27.95037624376474,16.293865571119944,-24.0,4,48,8,5
1998-05-08 03:30:00,1,-38.0,-28.733864870072765,16.293865571119944,-18.0,4,48,8,5
1998-05-08 04:30:00,1,-48.0,-28.729476237948603,16.293865571119944,-13.0,4,48,8,5
1998-05-08 05:30:00,1,-47.0,-40.978630161387244,16.293865571119944,-25.0,4,48,8,5
1998-05-08 06:30:00,1,-47.0,-38.00302795287425,16.293865571119944,-38.0,4,48,8,5
1998-05-08 07:30:00,1,-49.0,-37.21154024854827,16.293865571119944,-39.0,4,48,8,5
1998-05-08 08:30:00,1,-48.0,-42.95898145570704,16.293865571119944,-38.0,4,48,8,5
1998-05-08 09:30:00,1,-40.0,-47.81940611144818,16.293865571119944,-48.0,4,48,8,5
1998-05-08 10:30:00,1,-34.0,-47.23508942540472,16.293865571119944,-47.0,4,48,8,5
1998-05-08 11:30:00,1,-34.0,-44.9097861647094,16.293865571119944,-47.0,4,48,8,5
1998-05-08 12:30:00,1,-40.0,-49.26925015455325,16.293865571119944,-49.0,4,48,8,5
1998-05-08 13:30:00,1,-36.0,-42.89142124568302,16.293865571119944,-48.0,4,48,8,5
1998-05-08 14:30:00,1,-41.0,-40.31172951856893,16.293865571119944,-40.0,4,48,8,5
1998-05-08 15:30:00,1,-49.0,-38.55424767003823,16.293865571119944,-34.0,4,48,8,5
1998-05-08 16:30:00,1,-48.0,-38.96327244085465,16.293865571119944,-34.0,4,48,8,5
1998-05-08 17:30:00,1,-42.0,-37.320563002319304,16.293865571119944,-40.0,4,48,8,5
1998-05-08 18:30:00,1,-40.0,-39.872698364875966,16.293865571119944,-36.0,4,48,8,5
1998-05-08 19:30:00,1,-52.0,-46.41639902452335,16.293865571119944,-41.0,4,48,8,5
1998-05-08 20:30:00,1,-56.0,-47.70512673738971,16.293865571119944,-49.0,4,48,8,5
1998-05-08 21:30:00,1,-53.0,-42.07002337483719,16.293865571119944,-48.0,4,48,8,5
1998-05-08 22:30:00,1,-43.0,-41.32190621376797,16.293865571119944,-42.0,4,48,8,5
1998-05-08 23:30:00,1,-34.0,-42.61108002065174,16.293865571119944,-40.0,4,48,8,5
1998-05-09 00:30:00,1,-30.0,-50.24542632181402,16.293865571119944,-52.0,4,48,8,5
1998-05-09 01:30:00,1,-29.0,-53.37563130478219,16.293865571119944,-56.0,4,48,8,5
1998-05-09 02:30:00,1,-31.0,-50.41287193893495,16.293865571119944,-53.0,4,48,8,5
1998-05-09 03:30:00,1,-35.0,-44.32293986317902,16.293865571119944,-43.0,4,48,8,5
1998-05-09 04:30:00,1,-39.0,-40.09188972175686,16.293865571119944,-34.0,4,48,8,5
1998-05-09 05:30:00,1,-47.0,-38.482031754609054,16.293865571119944,-30.0,4,48,8,5
1998-05-09 06:30:00,1,-46.0,-36.05891173848576,16.293865571119944,-29.0,4,48,8,5
1998-05-09 07:30:00,1,-43.0,-35.36425267676096,16.293865571119944,-31.0,4,48,8,5
1998-05-09 08:30:00,1,-43.0,-37.26680255036308,16.293865571119944,-35.0,4,48,8,5
1998-05-09 09:30:00,1,-46.0,-41.795701794958404,16.293865571119944,-39.0,4,48,8,5
1998-05-09 10:30:00,1,-44.0,-43.339262902002076,16.293865571119944,-47.0,4,48,8,5
1998-05-09 11:30:00,1,-42.0,-42.69526933275981,16.293865571119944,-46.0,4,48,8,5
1998-05-09 12:30:00,1,-37.0,-40.787469253294034,16.293865571119944,-43.0,4,48,8,5
1998-05-09 13:30:00,1,-34.0,-39.81656282673296,16.293865571119944,-43.0,4,48,8,5
1998-05-09 14:30:00,1,-34.0,-35.80787233019177,16.293865571119944,-46.0,4,48,8,5
1998-05-09 15:30:00,1,-35.0,-36.02031104822098,16.293865571119944,-44.0,4,48,8,5
1998-05-09 16:30:00,1,-42.0,-35.59515983289305,16.293865571119944,-42.0,4,48,8,5
1998-05-09 17:30:00,1,-49.0,-34.07382074989943,16.293865571119944,-37.0,4,48,8,5
1998-05-09 18:30:00,1,-54.0,-33.46274682352016,16.293865571119944,-34.0,4,48,8,5
1998-05-09 19:30:00,1,-63.0,-32.59653800682315,16.293865571119944,-34.0,4,48,8,5
1998-05-09 20:30:00,1,-62.0,-35.900725487873146,16.293865571119944,-35.0,4,48,8,5
1998-05-09 21:30:00,1,-54.0,-43.68480033032985,16.293865571119944,-42.0,4,48,8,5
1998-05-09 22:30:00,1,-47.0,-47.819206681181576,16.293865571119944,-49.0,4,48,8,5
1998-05-09 23:30:00,1,-37.0,-53.88097010647383,16.293865571119944,-54.0,4,48,8,5
1998-05-10 00:30:00,1,-31.0,-50.99673961531383,16.293865571119944,-63.0,4,48,8,5
1998-05-10 01:30:00,1,-24.0,-46.47313285346616,16.293865571119944,-62.0,4,48,8,5
1998-05-10 02:30:00,1,-23.0,-44.942002899707475,16.293865571119944,-54.0,4,48,8,5
1998-05-10 03:30:00,1,-28.0,-42.16613301884561,16.293865571119944,-47.0,4,48,8,5
1998-05-10 04:30:00,1,-32.0,-38.173292709246326,16.293865571119944,-37.0,4,48,8,5
1998-05-10 05:30:00,1,-32.0,-34.813595715946875,16.293865571119944,-31.0,4,48,8,5
1998-05-10 06:30:00,1,-40.0,-31.45226851142206,16.293865571119944,-24.0,4,48,8,5
1998-05-10 07:30:00,1,-46.0,-29.679231102096242,16.293865571119944,-23.0,4,48,8,5
1998-05-10 08:30:00,1,-49.0,-29.90793796508955,16.293865571119944,-28.0,4,48,8,5
1998-05-10 09:30:00,1,-48.0,-30.187732214711257,16.293865571119944,-32.0,4,48,8,5
1998-05-10 10:30:00,1,-46.0,-34.52834455929977,16.293865571119944,-32.0,4,48,8,5
1998-05-10 11:30:00,1,-40.0,-41.2160355661552,16.293865571119944,-40.0,4,48,8,5
1998-05-10 12:30:00,1,-41.0,-45.87692265947634,16.293865571119944,-46.0,4,48,8,5
1998-05-10 13:30:00,1,-37.0,-42.797202107301295,16.293865571119944,-49.0,4,48,8,5
1998-05-10 14:30:00,1,-36.0,-40.35416501377744,16.293865571119944,-48.0,4,48,8,5
1998-05-10 15:30:00,1,-38.0,-38.16343986275605,16.293865571119944,-46.0,4,48,8,5
1998-05-10 16:30:00,1,-40.0,-37.652059548558114,16.293865571119944,-40.0,4,48,8,5
1998-05-10 17:30:00,1,-39.0,-36.9409495307915,16.293865571119944,-41.0,4,48,8,5
1998-05-10 18:30:00,1,-36.0,-34.9220216002961,16.293865571119944,-37.0,4,48,8,5
1998-05-10 19:30:00,1,-39.0,-33.956122214624486,16.293865571119944,-36.0,4,48,8,5
1998-05-10 20:30:00,1,-35.0,-35.54978288703449,16.293865571119944,-38.0,4,48,8,5
1998-05-10 21:30:00,1,-29.0,-37.38639977329961,16.293865571119944,-40.0,4,48,8,5
1998-05-10 22:30:00,1,-21.0,-38.11507948092815,16.293865571119944,-39.0,4,48,8,5
1998-05-10 23:30:00,1,-22.0,-38.81280842756095,16.293865571119944,-36.0,4,48,8,5
1998-05-11 00:30:00,1,-22.0,-37.617344687062584,16.293865571119944,-39.0,4,48,8,5
1998-05-11 01:30:00,1,-21.0,-35.26295988677386,16.293865571119944,-35.0,4,48,8,5
1998-05-11 02:30:00,1,-27.0,-31.36916644414464,16.293865571119944,-29.0,4,48,8,5
1998-05-11 03:30:00,1,-29.0,-31.425233756143804,16.293865571119944,-21.0,4,48,8,5
1998-05-11 04:30:00,1,-33.0,-31.265600324057075,16.293865571119944,-22.0,4,48,8,5
1998-05-11 05:30:00,1,-30.0,-29.387255570152234,16.293865571119944,-22.0,4,48,8,5
1998-05-11 06:30:00,1,-27.0,-29.711481075472083,16.293865571119944,-21.0,4,48,8,5
1998-05-11 07:30:00,1,-27.0,-30.493566400795945,16.293865571119944,-27.0,4,48,8,5
1998-05-11 08:30:00,1,-30.0,-28.10400810771144,16.293865571119944,-29.0,4,48,8,5
1998-05-11 09:30:00,1,-31.0,-28.031596260792263,16.293865571119944,-33.0,4,48,8,5
1998-05-11 10:30:00,1,-34.0,-26.22132224673135,16.293865571119944,-30.0,4,48,8,5
1998-05-11 11:30:00,1,-33.0,-26.20908002738315,16.293865571119944,-27.0,4,48,8,5
1998-05-11 12:30:00,1,-31.0,-26.87586754309116,16.293865571119944,-27.0,4,48,8,5
1998-05-11 13:30:00,1,-26.0,-33.39717267945893,16.293865571119944,-30.0,4,48,8,5
1998-05-11 14:30:00,1,-24.0,-33.97576722569826,16.293865571119944,-31.0,4,48,8,5
1998-05-11 15:30:00,1,-28.0,-31.24111821787841,16.293865571119944,-34.0,4,48,8,5
1998-05-11 16:30:00,1,-32.0,-29.04722813185119,16.293865571119944,-33.0,4,48,8,5
1998-05-11 17:30:00,1,-36.0,-28.202693434432113,16.293865571119944,-31.0,4,48,8,5
1998-05-11 18:30:00,1,-36.0,-26.445030524211997,16.293865571119944,-26.0,4,48,8,5
1998-05-11 19:30:00,1,-33.0,-24.95458551109941,16.293865571119944,-24.0,4,48,8,5
1998-05-11 20:30:00,1,-35.0,-24.76381879850394,16.293865571119944,-28.0,4,48,8,5
1998-05-11 21:30:00,1,-38.0,-30.169158959092528,16.293865571119944,-32.0,4,48,8,5
1998-05-11 22:30:00,1,-34.0,-32.26601499517526,16.293865571119944,-36.0,4,48,8,5
1998-05-11 23:30:00,1,-30.0,-32.92497254040133,16.293865571119944,-36.0,4,48,8,5
1998-05-12 00:30:00,1,-30.0,-32.46621790828005,16.293865571119944,-33.0,4,48,8,5
1998-05-12 01:30:00,1,-35.0,-39.2563130587108,16.293865571119944,-35.0,4,48,8,5
1998-05-12 02:30:00,1,-34.0,-40.58506152779735,16.293865571119944,-38.0,4,48,8,5
1998-05-12 03:30:00,1,-34.0,-39.835389160526276,16.293865571119944,-34.0,4,48,8,5
1998-05-12 04:30:00,1,-39.0,-35.466241650401706,16.293865571119944,-30.0,4,48,8,5
1998-05-12 05:30:00,1,-46.0,-36.23241067648402,16.293865571119944,-30.0,4,48,8,5
1998-05-12 06:30:00,1,-48.0,-31.5862774867679,16.293865571119944,-35.0,4,48,8,5
1998-05-12 07:30:00,1,-45.0,-31.557368553487116,16.293865571119944,-34.0,4,48,8,5
1998-05-12 08:30:00,1,-43.0,-34.98790764571362,16.293865571119944,-34.0,4,48,8,5
1998-05-12 09:30:00,1,-42.0,-39.985561900667435,16.293865571119944,-39.0,4,48,8,5
1998-05-12 10:30:00,1,-36.0,-42.772168360677576,16.293865571119944,-46.0,4,48,8,5
1998-05-12 11:30:00,1,-35.0,-36.84435355683469,16.293865571119944,-48.0,4,48,8,5
1998-05-12 12:30:00,1,-34.0,-38.671026045288315,16.293865571119944,-45.0,4,48,8,5
1998-05-12 13:30:00,1,-34.0,-37.72110848802845,16.293865571119944,-43.0,4,48,8,5
1998-05-12 14:30:00,1,-37.0,-33.90710723356075,16.293865571119944,-42.0,4,48,8,5
1998-05-12 15:30:00,1,-39.0,-32.347595094628595,16.293865571119944,-36.0,4,48,8,5
1998-05-12 16:30:00,1,-38.0,-32.783228353106644,16.293865571119944,-35.0,4,48,8,5
1998-05-12 17:30:00,1,-38.0,-32.515308659724674,16.293865571119944,-34.0,4,48,8,5
1998-05-12 18:30:00,1,-36.0,-30.53665937444187,16.293865571119944,-34.0,4,48,8,5
1998-05-12 19:30:00,1,-40.0,-30.720638168854872,16.293865571119944,-37.0,4,48,8,5
1998-05-12 20:30:00,1,-35.0,-34.929564452422724,16.293865571119944,-39.0,4,48,8,5
1998-05-12 21:30:00,1,-35.0,-33.77833723883695,16.293865571119944,-38.0,4,48,8,5
1998-05-12 22:30:00,1,-30.0,-33.50975368903938,16.293865571119944,-38.0,4,48,8,5
1998-05-12 23:30:00,1,-22.0,-34.317995626825805,16.293865571119944,-36.0,4,48,8,5
1998-05-13 00:30:00,1,-18.0,-32.9274826210522,16.293865571119944,-40.0,4,48,8,5
1998-05-13 01:30:00,1,-21.0,-31.115398719008912,16.293865571119944,-35.0,4,48,8,5
1998-05-13 02:30:00,1,-24.0,-31.222162429350636,16.293865571119944,-35.0,4,48,8,5
1998-05-13 03:30:00,1,-28.0,-28.435686298769106,16.293865571119944,-30.0,4,48,8,5
1998-05-13 04:30:00,1,-29.0,-25.31269462690589,16.293865571119944,-22.0,4,48,8,5
1998-05-13 05:30:00,1,-27.0,-24.50124960924836,16.293865571119944,-18.0,4,48,8,5
1998-05-13 06:30:00,1,-27.0,-25.939676561155057,16.293865571119944,-21.0,4,48,8,5
1998-05-13 07:30:00,1,-25.0,-25.287218868170807,16.293865571119944,-24.0,4,48,8,5
1998-05-13 08:30:00,1,-26.0,-24.549287228934254,16.293865571119944,-28.0,4,48,8,5
1998-05-13 09:30:00,1,-24.0,-25.66110455082809,16.293865571119944,-29.0,4,48,8,5
1998-05-13 10:30:00,1,-23.0,-24.404027937408316,16.293865571119944,-27.0,4,48,8,5
1998-05-13 11:30:00,1,-22.0,-24.32403424158158,16.293865571119944,-27.0,4,48,8,5
1998-05-13 12:30:00,1,-21.0,-23.58484537528421,16.293865571119944,-25.0,4,48,8,5
1998-05-13 13:30:00,1,-18.0,-22.481375551245456,16.293865571119944,-26.0,4,48,8,5
1998-05-13 14:30:00,1,-20.0,-21.47994754695244,16.293865571119944,-24.0,4,48,8,5
1998-05-13 15:30:00,1,-26.0,-20.630126198080056,16.293865571119944,-23.0,4,48,8,5
1998-05-13 16:30:00,1,-30.0,-19.924253848894256,16.293865571119944,-22.0,4,48,8,5
1998-05-13 17:30:00,1,-27.0,-19.04713504493337,16.293865571119944,-21.0,4,48,8,5
1998-05-13 18:30:00,1,-27.0,-17.778293212042826,16.293865571119944,-18.0,4,48,8,5
1998-05-13 19:30:00,1,-30.0,-18.56442982911298,16.293865571119944,-20.0,4,48,8,5
1998-05-13 20:30:00,1,-31.0,-20.612921547244135,16.293865571119944,-26.0,4,48,8,5
1998-05-13 21:30:00,1,-28.0,-23.458000728170816,16.293865571119944,-30.0,4,48,8,5
1998-05-13 22:30:00,1,-23.0,-23.286224791869188,16.293865571119944,-27.0,4,48,8,5
1998-05-13 23:30:00,1,-22.0,-23.750118252132125,16.293865571119944,-27.0,4,48,8,5
1998-05-14 00:30:00,1,-17.0,-23.495907640190886,16.293865571119944,-30.0,4,48,8,5
1998-05-14 01:30:00,1,-17.0,-27.06241939613396,16.293865571119944,-31.0,4,48,8,5
1998-05-14 02:30:00,1,-16.0,-25.478629938791418,16.293865571119944,-28.0,4,48,8,5
1998-05-14 03:30:00,1,-17.0,-22.80645854839876,16.293865571119944,-23.0,4,48,8,5
1998-05-14 04:30:00,1,-21.0,-20.685381210776942,16.293865571119944,-22.0,4,48,8,5
1998-05-14 05:30:00,1,-19.0,-19.530061849938868,16.293865571119944,-17.0,4,48,8,5
2003-11-13 00:30:00,21,-29.0,-32.121172349630285,16.293865571119944,-17.0,4,48,8,5
2003-11-13 01:30:00,21,-29.0,-29.41124464039402,16.293865571119944,-16.0,4,48,8,5
2003-11-13 02:30:00,21,-25.0,-29.665803963737105,16.293865571119944,-17.0,4,48,8,5
2003-11-13 03:30:00,21,-18.0,-28.46282630891029,16.293865571119944,-21.0,4,48,8,5
2003-11-13 04:30:00,21,-23.0,-30.80957444612461,16.293865571119944,-19.0,4,48,8,5
2003-11-13 05:30:00,21,-31.0,-33.03832211457647,16.293865571119944,-29.0,4,48,8,5
2003-11-13 06:30:00,21,-31.0,-29.227305498782567,16.293865571119944,-29.0,4,48,8,5
2003-11-13 07:30:00,21,-26.0,-29.353678977312875,16.293865571119944,-25.0,4,48,8,5
2003-11-13 08:30:00,21,-33.0,-24.641991980174545,16.293865571119944,-18.0,4,48,8,5
2003-11-13 09:30:00,21,-36.0,-31.377315386427266,16.293865571119944,-23.0,4,48,8,5
2003-11-13 10:30:00,21,-25.0,-28.126304644769547,16.293865571119944,-31.0,4,48,8,5
2003-11-13 11:30:00,21,-14.0,-26.592470136693585,16.293865571119944,-31.0,4,48,8,5
2003-11-13 12:30:00,21,-18.0,-25.170034343269585,16.293865571119944,-26.0,4,48,8,5
2003-11-13 13:30:00,21,-31.0,-32.332628348779984,16.293865571119944,-33.0,4,48,8,5
2003-11-13 14:30:00,21,-32.0,-30.5524855072946,16.293865571119944,-36.0,4,48,8,5
2003-11-13 15:30:00,21,-36.0,-25.611262728671804,16.293865571119944,-25.0,4,48,8,5
2003-11-13 16:30:00,21,-44.0,-23.661341460762728,16.293865571119944,-14.0,4,48,8,5
2003-11-13 17:30:00,21,-52.0,-24.665890956918698,16.293865571119944,-18.0,4,48,8,5
2003-11-13 18:30:00,21,-46.0,-32.63553128897972,16.293865571119944,-31.0,4,48,8,5
2003-11-13 19:30:00,21,-59.0,-23.06873384041934,16.293865571119944,-32.0,4,48,8,5
2003-11-13 20:30:00,21,-59.0,-24.85434439504745,16.293865571119944,-36.0,4,48,8,5
2003-11-13 21:30:00,21,-55.0,-29.36832135741354,16.293865571119944,-44.0,4,48,8,5
2003-11-13 22:30:00,21,-47.0,-41.763321783718666,16.293865571119944,-52.0,4,48,8,5
2003-11-13 23:30:00,21,-55.0,-39.5034742189182,16.293865571119944,-46.0,4,48,8,5
2003-11-14 00:30:00,21,-51.0,-44.42409765870204,16.293865571119944,-59.0,4,48,8,5
2003-11-14 01:30:00,21,-38.0,-51.43304288951214,16.293865571119944,-59.0,4,48,8,5
2003-11-14 02:30:00,21,-37.0,-47.47743568587133,16.293865571119944,-55.0,4,48,8,5
2003-11-14 03:30:00,21,-35.0,-45.64017094280447,16.293865571119944,-47.0,4,48,8,5
2003-11-14 04:30:00,21,-44.0,-48.00237113533928,16.293865571119944,-55.0,4,48,8,5
2003-11-14 05:30:00,21,-52.0,-47.08861664152556,16.293865571119944,-51.0,4,48,8,5
2003-11-14 06:30:00,21,-55.0,-40.77983084083133,16.293865571119944,-38.0,4,48,8,5
2003-11-14 07:30:00,21,-42.0,-38.84252120476722,16.293865571119944,-37.0,4,48,8,5
2003-11-14 08:30:00,21,-35.0,-40.69091176587991,16.293865571119944,-35.0,4,48,8,5
2003-11-14 09:30:00,21,-39.0,-39.93818846540745,16.293865571119944,-44.0,4,48,8,5
2003-11-14 10:30:00,21,-38.0,-48.2016369594428,16.293865571119944,-52.0,4,48,8,5
2003-11-14 11:30:00,21,-28.0,-49.0667689547478,16.293865571119944,-55.0,4,48,8,5
2003-11-14 12:30:00,21,-35.0,-39.42436746296136,16.293865571119944,-42.0,4,48,8,5
2003-11-14 13:30:00,21,-39.0,-37.527884176431215,16.293865571119944,-35.0,4,48,8,5
2003-11-14 14:30:00,21,-32.0,-39.27983358445196,16.293865571119944,-39.0,4,48,8,5
2003-11-14 15:30:00,21,-27.0,-36.6613775992667,16.293865571119944,-38.0,4,48,8,5
2003-11-14 16:30:00,21,-25.0,-36.27643855239583,16.293865571119944,-28.0,4,48,8,5
2003-11-14 17:30:00,21,-25.0,-40.258262963847706,16.293865571119944,-35.0,4,48,8,5
2003-11-14 18:30:00,21,-30.0,-35.85185661717835,16.293865571119944,-39.0,4,48,8,5
2003-11-14 19:30:00,21,-41.0,-31.92053660870273,16.293865571119944,-32.0,4,48,8,5
2003-11-14 20:30:00,21,-37.0,-30.32745119347987,16.293865571119944,-27.0,4,48,8,5
2003-11-14 21:30:00,21,-35.0,-33.009964530176006,16.293865571119944,-25.0,4,48,8,5
2003-11-14 22:30:00,21,-28.0,-35.838151909208385,16.293865571119944,-25.0,4,48,8,5
2003-11-14 23:30:00,21,-28.0,-40.457123512994244,16.293865571119944,-30.0,4,48,8,5
2003-11-15 00:30:00,21,-26.0,-41.19119775102148,16.293865571119944,-41.0,4,48,8,5
2003-11-15 01:30:00,21,-18.0,-34.30276034987259,16.293865571119944,-37.0,4,48,8,5
2003-11-15 02:30:00,21,-19.0,-34.935502532345566,16.293865571119944,-35.0,4,48,8,5
2003-11-15 03:30:00,21,-19.0,-32.976789130387594,16.293865571119944,-28.0,4,48,8,5
2003-11-15 04:30:00,21,-25.0,-30.135615604630935,16.293865571119944,-28.0,4,48,8,5
2003-11-15 05:30:00,21,-26.0,-29.478678311330746,16.293865571119944,-26.0,4,48,8,5
2003-11-15 06:30:00,21,-17.0,-28.20929679214856,16.293865571119944,-18.0,4,48,8,5
2003-11-15 07:30:00,21,-37.0,-28.226082756050502,16.293865571119944,-19.0,4,48,8,5
2003-11-15 08:30:00,21,-34.0,-27.11718866201189,16.293865571119944,-19.0,4,48,8,5
2003-11-15 09:30:00,21,-46.0,-30.06818397464723,16.293865571119944,-25.0,4,48,8,5
2003-11-15 10:30:00,21,-39.0,-25.80544133158862,16.293865571119944,-26.0,4,48,8,5
2003-11-15 11:30:00,21,-37.0,-34.14133008188029,16.293865571119944,-17.0,4,48,8,5
2003-11-15 12:30:00,21,-50.0,-45.226929271482355,16.293865571119944,-37.0,4,48,8,5
2003-11-15 13:30:00,21,-48.0,-42.02222483821945,16.293865571119944,-34.0,4,48,8,5
2003-11-15 14:30:00,21,-46.0,-42.70915714337221,16.293865571119944,-46.0,4,48,8,5
2003-11-15 15:30:00,21,-43.0,-32.671205106830314,16.293865571119944,-39.0,4,48,8,5
2003-11-15 16:30:00,21,-49.0,-34.67116985034325,16.293865571119944,-37.0,4,48,8,5
2003-11-15 17:30:00,21,-43.0,-36.48167635082058,16.293865571119944,-50.0,4,48,8,5
2003-11-15 18:30:00,21,-43.0,-41.271035751289205,16.293865571119944,-48.0,4,48,8,5
2003-11-15 19:30:00,21,-44.0,-38.87189547533675,16.293865571119944,-46.0,4,48,8,5
2003-11-15 20:30:00,21,-40.0,-41.1703292979485,16.293865571119944,-43.0,4,48,8,5
2003-11-15 21:30:00,21,-40.0,-44.351094518536264,16.293865571119944,-49.0,4,48,8,5
2003-11-15 22:30:00,21,-42.0,-41.81845550549317,16.293865571119944,-43.0,4,48,8,5
2003-11-15 23:30:00,21,-34.0,-38.53373259340256,16.293865571119944,-43.0,4,48,8,5
2003-11-16 00:30:00,21,-31.0,-39.549622499236264,16.293865571119944,-44.0,4,48,8,5
2003-11-16 01:30:00,21,-31.0,-38.015546284009694,16.293865571119944,-40.0,4,48,8,5
2003-11-16 02:30:00,21,-29.0,-39.11084238276485,16.293865571119944,-40.0,4,48,8,5
2003-11-16 03:30:00,21,-25.0,-43.286385308009706,16.293865571119944,-42.0,4,48,8,5
2003-11-16 04:30:00,21,-32.0,-38.79788031403738,16.293865571119944,-34.0,4,48,8,5
2003-11-16 05:30:00,21,-33.0,-34.245655431935894,16.293865571119944,-31.0,4,48,8,5
2003-11-16 06:30:00,21,-32.0,-33.12844156146883,16.293865571119944,-31.0,4,48,8,5
2003-11-16 07:30:00,21,-37.0,-35.24738398933971,16.293865571119944,-29.0,4,48,8,5
2003-11-16 08:30:00,21,-48.0,-32.74597454605323,16.293865571119944,-25.0,4,48,8,5
2003-11-16 09:30:00,21,-49.0,-29.478899608951142,16.293865571119944,-32.0,4,48,8,5
2003-11-16 10:30:00,21,-34.0,-29.366927094935615,16.293865571119944,-33.0,4,48,8,5
2003-11-16 11:30:00,21,-29.0,-30.52701732924217,16.293865571119944,-32.0,4,48,8,5
2003-11-16 12:30:00,21,-31.0,-37.99244561146139,16.293865571119944,-37.0,4,48,8,5
2003-11-16 13:30:00,21,-29.0,-42.4240476689549,16.293865571119944,-48.0,4,48,8,5
2003-11-16 14:30:00,21,-38.0,-40.921916741974634,16.293865571119944,-49.0,4,48,8,5
2003-11-16 15:30:00,21,-32.0,-35.687252881356535,16.293865571119944,-34.0,4,48,8,5
2003-11-16 16:30:00,21,-28.0,-34.41238460621103,16.293865571119944,-29.0,4,48,8,5
2003-11-16 17:30:00,21,-35.0,-34.36107890594488,16.293865571119944,-31.0,4,48,8,5
2003-11-16 18:30:00,21,-40.0,-37.004331909981936,16.293865571119944,-29.0,4,48,8,5
2003-11-16 19:30:00,21,-36.0,-41.41763332486735,16.293865571119944,-38.0,4,48,8,5
2003-11-16 20:30:00,21,-33.0,-36.12965481474572,16.293865571119944,-32.0,4,48,8,5
2003-11-16 21:30:00,21,-36.0,-34.983458659692985,16.293865571119944,-28.0,4,48,8,5
2003-11-16 22:30:00,21,-37.0,-38.9139210305528,16.293865571119944,-35.0,4,48,8,5
2003-11-16 23:30:00,21,-32.0,-35.96427784929374,16.293865571119944,-40.0,4,48,8,5
2003-11-17 00:30:00,21,-27.0,-33.49135522646864,16.293865571119944,-36.0,4,48,8,5
2003-11-17 01:30:00,21,-33.0,-37.62678613573681,16.293865571119944,-33.0,4,48,8,5
2003-11-17 02:30:00,21,-31.0,-37.01868097597704,16.293865571119944,-36.0,4,48,8,5
2003-11-17 03:30:00,21,-35.0,-34.79849157022525,16.293865571119944,-37.0,4,48,8,5
2003-11-17 04:30:00,21,-42.0,-33.15442085247062,16.293865571119944,-32.0,4,48,8,5
2003-11-17 05:30:00,21,-44.0,-33.550298605730006,16.293865571119944,-27.0,4,48,8,5
2003-11-17 06:30:00,21,-48.0,-32.17570151196356,16.293865571119944,-33.0,4,48,8,5
2003-11-17 07:30:00,21,-43.0,-32.968546012701296,16.293865571119944,-31.0,4,48,8,5
2003-11-17 08:30:00,21,-41.0,-34.99045963879259,16.293865571119944,-35.0,4,48,8,5
2003-11-17 09:30:00,21,-39.0,-43.535540770883145,16.293865571119944,-42.0,4,48,8,5
2003-11-17 10:30:00,21,-34.0,-44.29146603508052,16.293865571119944,-44.0,4,48,8,5
2003-11-17 11:30:00,21,-25.0,-43.853071658730045,16.293865571119944,-48.0,4,48,8,5
2003-11-17 12:30:00,21,-25.0,-39.819656911512496,16.293865571119944,-43.0,4,48,8,5
2003-11-17 13:30:00,21,-26.0,-37.60553223410761,16.293865571119944,-41.0,4,48,8,5
2003-11-17 14:30:00,21,-36.0,-36.93619644277077,16.293865571119944,-39.0,4,48,8,5
2003-11-17 15:30:00,21,-42.0,-35.43789900869301,16.293865571119944,-34.0,4,48,8,5
2003-11-17 16:30:00,21,-41.0,-31.60453643562143,16.293865571119944,-25.0,4,48,8,5
2003-11-17 17:30:00,21,-40.0,-30.614739531029247,16.293865571119944,-25.0,4,48,8,5
2003-11-17 18:30:00,21,-32.0,-32.511118291608256,16.293865571119944,-26.0,4,48,8,5
2003-11-17 19:30:00,21,-25.0,-39.96382166908985,16.293865571119944,-36.0,4,48,8,5
2003-11-17 20:30:00,21,-29.0,-35.63902851446924,16.293865571119944,-42.0,4,48,8,5
2003-11-17 21:30:00,21,-29.0,-32.14238761893444,16.293865571119944,-41.0,4,48,8,5
2003-11-17 22:30:00,21,-36.0,-33.73911948829368,16.293865571119944,-40.0,4,48,8,5
2003-11-17 23:30:00,21,-36.0,-31.36217676317783,16.293865571119944,-32.0,4,48,8,5
2003-11-18 00:30:00,21,-27.0,-29.30256360047161,16.293865571119944,-25.0,4,48,8,5
2003-11-18 01:30:00,21,-22.0,-29.546345525605993,16.293865571119944,-29.0,4,48,8,5
2003-11-18 02:30:00,21,-21.0,-30.967157303554867,16.293865571119944,-29.0,4,48,8,5
2003-11-18 03:30:00,21,-29.0,-29.402713456767067,16.293865571119944,-36.0,4,48,8,5
2003-11-18 04:30:00,21,-31.0,-30.87389158179857,16.293865571119944,-36.0,4,48,8,5
2003-11-18 05:30:00,21,-30.0,-28.875910535285087,16.293865571119944,-27.0,4,48,8,5
2003-11-18 06:30:00,21,-30.0,-27.00733524036139,16.293865571119944,-22.0,4,48,8,5
2003-11-18 07:30:00,21,-27.0,-25.625004173796146,16.293865571119944,-21.0,4,48,8,5
2003-11-18 08:30:00,21,-28.0,-26.459439652538858,16.293865571119944,-29.0,4,48,8,5
