time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-07 22:30:00,1,-18.0,-31.51117626653684,12.779675727531396,-33.0,4,48,8,3
1998-05-07 23:30:00,1,-13.0,-28.724591970210263,12.779675727531396,-28.0,4,48,8,3
1998-05-08 00:30:00,1,-25.0,-28.085415672475456,12.779675727531396,-24.0,4,48,8,3
1998-05-08 01:30:00,1,-38.0,-27.53482646362099,12.779675727531396,-18.0,4,48,8,3
1998-05-08 02:30:00,1,-39.0,-22.653226900266787,12.779675727531396,-13.0,4,48,8,3
1998-05-08 03:30:00,1,-38.0,-36.4038063691301,12.779675727531396,-25.0,4,48,8,3
1998-05-08 04:30:00,1,-48.0,-33.12681659095512,12.779675727531396,-38.0,4,48,8,3
1998-05-08 05:30:00,1,-47.0,-35.71225772576807,12.779675727531396,-39.0,4,48,8,3
1998-05-08 06:30:00,1,-47.0,-41.59601829894022,12.779675727531396,-38.0,4,48,8,3
1998-05-08 07:30:00,1,-49.0,-46.63908263706554,12.779675727531396,-48.0,4,48,8,3
1998-05-08 08:30:00,1,-48.0,-44.992514006871765,12.779675727531396,-47.0,4,48,8,3
1998-05-08 09:30:00,1,-40.0,-43.92956912262624,12.779675727531396,-47.0,4,48,8,3
1998-05-08 10:30:00,1,-34.0,-48.30507265813412,12.779675727531396,-49.0,4,48,8,3
1998-05-08 11:30:00,1,-34.0,-42.760664545285906,12.779675727531396,-48.0,4,48,8,3
1998-05-08 12:30:00,1,-40.0,-39.09071362689255,12.779675727531396,-40.0,4,48,8,3
1998-05-08 13:30:00,1,-36.0,-37.726329174121524,12.779675727531396,-34.0,4,48,8,3
1998-05-08 14:30:00,1,-41.0,-39.446794204596664,12.779675727531396,-34.0,4,48,8,3
1998-05-08 15:30:00,1,-49.0,-36.55665226099964,12.779675727531396,-40.0,4,48,8,3
1998-05-08 16:30:00,1,-48.0,-41.31430969630302,12.779675727531396,-36.0,4,48,8,3
1998-05-08 17:30:00,1,-42.0,-45.49306913706358,12.779675727531396,-41.0,4,48,8,3
1998-05-08 18:30:00,1,-40.0,-47.22577359283706,12.779675727531396,-49.0,4,48,8,3
1998-05-08 19:30:00,1,-52.0,-41.859740098206366,12.779675727531396,-48.0,4,48,8,3
1998-05-08 20:30:00,1,-56.0,-39.88879335203846,12.779675727531396,-42.0,4,48,8,3
1998-05-08 21:30:00,1,-53.0,-43.610438346814995,12.779675727531396,-40.0,4,48,8,3
1998-05-08 22:30:00,1,-43.0,-51.91906359723023,12.779675727531396,-52.0,4,48,8,3
1998-05-08 23:30:00,1,-34.0,-53.514762907803025,12.779675727531396,-56.0,4,48,8,3
1998-05-09 00:30:00,1,-30.0,-49.07856519599002,12.779675727531396,-53.0,4,48,8,3
1998-05-09 01:30:00,1,-29.0,-42.93758943216084,12.779675727531396,-43.0,4,48,8,3
1998-05-09 02:30:00,1,-31.0,-37.98614968751676,12.779675727531396,-34.0,4,48,8,3
1998-05-09 03:30:00,1,-35.0,-35.58135059675512,12.779675727531396,-30.0,4,48,8,3
1998-05-09 04:30:00,1,-39.0,-32.985529234090826,12.779675727531396,-29.0,4,48,8,3
1998-05-09 05:30:00,1,-47.0,-33.10094640016374,12.779675727531396,-31.0,4,48,8,3
1998-05-09 06:30:00,1,-46.0,-36.31546507640346,12.779675727531396,-35.0,4,48,8,3
1998-05-09 07:30:00,1,-43.0,-41.871583162645464,12.779675727531396,-39.0,4,48,8,3
1998-05-09 08:30:00,1,-43.0,-44.83426089084836,12.779675727531396,-47.0,4,48,8,3
1998-05-09 09:30:00,1,-46.0,-43.29579713676859,12.779675727531396,-46.0,4,48,8,3
1998-05-09 10:30:00,1,-44.0,-40.81408365337861,12.779675727531396,-43.0,4,48,8,3
1998-05-09 11:30:00,1,-42.0,-40.410193976412685,12.779675727531396,-43.0,4,48,8,3
1998-05-09 12:30:00,1,-37.0,-36.997540666107035,12.779675727531396,-46.0,4,48,8,3
1998-05-09 13:30:00,1,-34.0,-36.65640414507503,12.779675727531396,-44.0,4,48,8,3
1998-05-09 14:30:00,1,-34.0,-36.56620773208879,12.779675727531396,-42.0,4,48,8,3
1998-05-09 15:30:00,1,-35.0,-35.36067108224385,12.779675727531396,-37.0,4,48,8,3
1998-05-09 16:30:00,1,-42.0,-34.506635746215736,12.779675727531396,-34.0,4,48,8,3
1998-05-09 17:30:00,1,-49.0,-31.642606440445586,12.779675727531396,-34.0,4,48,8,3
1998-05-09 18:30:00,1,-54.0,-34.374390426057914,12.779675727531396,-35.0,4,48,8,3
1998-05-09 19:30:00,1,-63.0,-44.13255480880274,12.779675727531396,-42.0,4,48,8,3
1998-05-09 20:30:00,1,-62.0,-47.87560037770122,12.779675727531396,-49.0,4,48,8,3
1998-05-09 21:30:00,1,-54.0,-54.83555494675005,12.779675727531396,-54.0,4,48,8,3
1998-05-09 22:30:00,1,-47.0,-50.67963940444528,12.779675727531396,-63.0,4,48,8,3
1998-05-09 23:30:00,1,-37.0,-48.64215587245134,12.779675727531396,-62.0,4,48,8,3
1998-05-10 00:30:00,1,-31.0,-48.09653267783028,12.779675727531396,-54.0,4,48,8,3
1998-05-10 01:30:00,1,-24.0,-43.78308043957097,12.779675727531396,-47.0,4,48,8,3
1998-05-10 02:30:00,1,-23.0,-38.202850158369166,12.779675727531396,-37.0,4,48,8,3
1998-05-10 03:30:00,1,-28.0,-34.66408099668181,12.779675727531396,-31.0,4,48,8,3
1998-05-10 04:30:00,1,-32.0,-30.687315903108164,12.779675727531396,-24.0,4,48,8,3
1998-05-10 05:30:00,1,-32.0,-28.091997417823503,12.779675727531396,-23.0,4,48,8,3
1998-05-10 06:30:00,1,-40.0,-28.62998141942578,12.779675727531396,-28.0,4,48,8,3
1998-05-10 07:30:00,1,-46.0,-29.181053192529873,12.779675727531396,-32.0,4,48,8,3
1998-05-10 08:30:00,1,-49.0,-34.56617986445097,12.779675727531396,-32.0,4,48,8,3
1998-05-10 09:30:00,1,-48.0,-42.45609631789872,12.779675727531396,-40.0,4,48,8,3
1998-05-10 10:30:00,1,-46.0,-46.817206799486634,12.779675727531396,-46.0,4,48,8,3
1998-05-10 11:30:00,1,-40.0,-41.98665478708761,12.779675727531396,-49.0,4,48,8,3
1998-05-10 12:30:00,1,-41.0,-41.557574499098884,12.779675727531396,-48.0,4,48,8,3
1998-05-10 13:30:00,1,-37.0,-40.38601101312901,12.779675727531396,-46.0,4,48,8,3
1998-05-10 14:30:00,1,-36.0,-39.68652932802888,12.779675727531396,-40.0,4,48,8,3
1998-05-10 15:30:00,1,-38.0,-38.25801333876057,12.779675727531396,-41.0,4,48,8,3
1998-05-10 16:30:00,1,-40.0,-35.0396234459069,12.779675727531396,-37.0,4,48,8,3
1998-05-10 17:30:00,1,-39.0,-33.927984639930386,12.779675727531396,-36.0,4,48,8,3
1998-05-10 18:30:00,1,-36.0,-36.05251007959314,12.779675727531396,-38.0,4,48,8,3
1998-05-10 19:30:00,1,-39.0,-37.38105197807366,12.779675727531396,-40.0,4,48,8,3
1998-05-10 20:30:00,1,-35.0,-37.07309298692154,12.779675727531396,-39.0,4,48,8,3
1998-05-10 21:30:00,1,-29.0,-36.607140072372566,12.779675727531396,-36.0,4,48,8,3
1998-05-10 22:30:00,1,-21.0,-35.65105157121861,12.779675727531396,-39.0,4,48,8,3
1998-05-10 23:30:00,1,-22.0,-33.096518356244246,12.779675727531396,-35.0,4,48,8,3
1998-05-11 00:30:00,1,-22.0,-28.547139087569136,12.779675727531396,-29.0,4,48,8,3
1998-05-11 01:30:00,1,-21.0,-28.048463540761226,12.779675727531396,-21.0,4,48,8,3
1998-05-11 02:30:00,1,-27.0,-27.342509611917077,12.779675727531396,-22.0,4,48,8,3
1998-05-11 03:30:00,1,-29.0,-25.213843278817706,12.779675727531396,-22.0,4,48,8,3
1998-05-11 04:30:00,1,-33.0,-26.20116915111223,12.779675727531396,-21.0,4,48,8,3
1998-05-11 05:30:00,1,-30.0,-28.6837633069771,12.779675727531396,-27.0,4,48,8,3
1998-05-11 06:30:00,1,-27.0,-26.9377311081015,12.779675727531396,-29.0,4,48,8,3
1998-05-11 07:30:00,1,-27.0,-29.755159326986117,12.779675727531396,-33.0,4,48,8,3
1998-05-11 08:30:00,1,-30.0,-27.2574647251902,12.779675727531396,-30.0,4,48,8,3
1998-05-11 09:30:00,1,-31.0,-27.221107862833996,12.779675727531396,-27.0,4,48,8,3
1998-05-11 10:30:00,1,-34.0,-27.468004857133437,12.779675727531396,-27.0,4,48,8,3
1998-05-11 11:30:00,1,-33.0,-34.47034499254069,12.779675727531396,-30.0,4,48,8,3
1998-05-11 12:30:00,1,-31.0,-32.62055296158456,12.779675727531396,-31.0,4,48,8,3
1998-05-11 13:30:00,1,-26.0,-30.497551953161814,12.779675727531396,-34.0,4,48,8,3
1998-05-11 14:30:00,1,-24.0,-29.64177536689317,12.779675727531396,-33.0,4,48,8,3
1998-05-11 15:30:00,1,-28.0,-29.150183059481513,12.779675727531396,-31.0,4,48,8,3
1998-05-11 16:30:00,1,-32.0,-25.570473111907944,12.779675727531396,-26.0,4,48,8,3
1998-05-11 17:30:00,1,-36.0,-24.503817404687872,12.779675727531396,-24.0,4,48,8,3
1998-05-11 18:30:00,1,-36.0,-27.56066301761645,12.779675727531396,-28.0,4,48,8,3
1998-05-11 19:30:00,1,-33.0,-31.9760589922045,12.779675727531396,-32.0,4,48,8,3
1998-05-11 20:30:00,1,-35.0,-32.899323877904855,12.779675727531396,-36.0,4,48,8,3
1998-05-11 21:30:00,1,-38.0,-33.21526578353359,12.779675727531396,-36.0,4,48,8,3
1998-05-11 22:30:00,1,-34.0,-31.895529808925872,12.779675727531396,-33.0,4,48,8,3
1998-05-11 23:30:00,1,-30.0,-39.852208749644106,12.779675727531396,-35.0,4,48,8,3
1998-05-12 00:30:00,1,-30.0,-39.26714284427268,12.779675727531396,-38.0,4,48,8,3
1998-05-12 01:30:00,1,-35.0,-36.973474485119134,12.779675727531396,-34.0,4,48,8,3
1998-05-12 02:30:00,1,-34.0,-31.846675056713973,12.779675727531396,-30.0,4,48,8,3
1998-05-12 03:30:00,1,-34.0,-33.36120499278198,12.779675727531396,-30.0,4,48,8,3
1998-05-12 04:30:00,1,-39.0,-30.710720997284557,12.779675727531396,-35.0,4,48,8,3
1998-05-12 05:30:00,1,-46.0,-32.199110337669346,12.779675727531396,-34.0,4,48,8,3
1998-05-12 06:30:00,1,-48.0,-35.53631427614194,12.779675727531396,-34.0,4,48,8,3
1998-05-12 07:30:00,1,-45.0,-41.73287899521645,12.779675727531396,-39.0,4,48,8,3
1998-05-12 08:30:00,1,-43.0,-44.91581046307669,12.779675727531396,-46.0,4,48,8,3
1998-05-12 09:30:00,1,-42.0,-38.193658430640184,12.779675727531396,-48.0,4,48,8,3
1998-05-12 10:30:00,1,-36.0,-41.80089696497346,12.779675727531396,-45.0,4,48,8,3
1998-05-12 11:30:00,1,-35.0,-39.662960272674134,12.779675727531396,-43.0,4,48,8,3
1998-05-12 12:30:00,1,-34.0,-35.85589761975278,12.779675727531396,-42.0,4,48,8,3
1998-05-12 13:30:00,1,-34.0,-32.69799615085519,12.779675727531396,-36.0,4,48,8,3
1998-05-12 14:30:00,1,-37.0,-34.818944222623294,12.779675727531396,-35.0,4,48,8,3
1998-05-12 15:30:00,1,-39.0,-32.10785458403251,12.779675727531396,-34.0,4,48,8,3
1998-05-12 16:30:00,1,-38.0,-29.68539602980119,12.779675727531396,-34.0,4,48,8,3
1998-05-12 17:30:00,1,-38.0,-31.00000093689338,12.779675727531396,-37.0,4,48,8,3
1998-05-12 18:30:00,1,-36.0,-36.406769028219735,12.779675727531396,-39.0,4,48,8,3
1998-05-12 19:30:00,1,-40.0,-32.89673304374324,12.779675727531396,-38.0,4,48,8,3
1998-05-12 20:30:00,1,-35.0,-33.023817299935494,12.779675727531396,-38.0,4,48,8,3
1998-05-12 21:30:00,1,-35.0,-33.6230148095859,12.779675727531396,-36.0,4,48,8,3
1998-05-12 22:30:00,1,-30.0,-32.63111375059147,12.779675727531396,-40.0,4,48,8,3
1998-05-12 23:30:00,1,-22.0,-30.434126352537252,12.779675727531396,-35.0,4,48,8,3
1998-05-13 00:30:00,1,-18.0,-31.002877392592612,12.779675727531396,-35.0,4,48,8,3
1998-05-13 01:30:00,1,-21.0,-27.338670066312268,12.779675727531396,-30.0,4,48,8,3
1998-05-13 02:30:00,1,-24.0,-24.047348901676504,12.779675727531396,-22.0,4,48,8,3
1998-05-13 03:30:00,1,-28.0,-22.510468261212303,12.779675727531396,-18.0,4,48,8,3
1998-05-13 04:30:00,1,-29.0,-23.833542942638886,12.779675727531396,-21.0,4,48,8,3
1998-05-13 05:30:00,1,-27.0,-22.684239152418243,12.779675727531396,-24.0,4,48,8,3
1998-05-13 06:30:00,1,-27.0,-23.465884900130952,12.779675727531396,-28.0,4,48,8,3
1998-05-13 07:30:00,1,-25.0,-26.141788994055354,12.779675727531396,-29.0,4,48,8,3
1998-05-13 08:30:00,1,-26.0,-23.755325597413762,12.779675727531396,-27.0,4,48,8,3
1998-05-13 09:30:00,1,-24.0,-24.18202539042572,12.779675727531396,-27.0,4,48,8,3
1998-05-13 10:30:00,1,-23.0,-23.169023721809726,12.779675727531396,-25.0,4,48,8,3
1998-05-13 11:30:00,1,-22.0,-22.12876896781009,12.779675727531396,-26.0,4,48,8,3
1998-05-13 12:30:00,1,-21.0,-21.15788115013615,12.779675727531396,-24.0,4,48,8,3
1998-05-13 13:30:00,1,-18.0,-20.134799509396853,12.779675727531396,-23.0,4,48,8,3
1998-05-13 14:30:00,1,-20.0,-20.138380444830464,12.779675727531396,-22.0,4,48,8,3
1998-05-13 15:30:00,1,-26.0,-18.717932626939238,12.779675727531396,-21.0,4,48,8,3
1998-05-13 16:30:00,1,-30.0,-16.61147356860845,12.779675727531396,-18.0,4,48,8,3
1998-05-13 17:30:00,1,-27.0,-19.017349619294734,12.779675727531396,-20.0,4,48,8,3
1998-05-13 18:30:00,1,-27.0,-22.285842029313564,12.779675727531396,-26.0,4,48,8,3
1998-05-13 19:30:00,1,-30.0,-25.35102083079918,12.779675727531396,-30.0,4,48,8,3
1998-05-13 20:30:00,1,-31.0,-23.58359271744436,12.779675727531396,-27.0,4,48,8,3
1998-05-13 21:30:00,1,-28.0,-24.1330263349032,12.779675727531396,-27.0,4,48,8,3
1998-05-13 22:30:00,1,-23.0,-24.24082134477604,12.779675727531396,-30.0,4,48,8,3
1998-05-13 23:30:00,1,-22.0,-28.644517757359512,12.779675727531396,-31.0,4,48,8,3
1998-05-14 00:30:00,1,-17.0,-25.17318731359301,12.779675727531396,-28.0,4,48,8,3
1998-05-14 01:30:00,1,-17.0,-22.356882942287953,12.779675727531396,-23.0,4,48,8,3
1998-05-14 02:30:00,1,-16.0,-20.547734717801283,12.779675727531396,-22.0,4,48,8,3
1998-05-14 03:30:00,1,-17.0,-18.84441513395781,12.779675727531396,-17.0,4,48,8,3
1998-05-14 04:30:00,1,-21.0,-17.7047119551152,12.779675727531396,-17.0,4,48,8,3
1998-05-14 05:30:00,1,-19.0,-15.338317057231752,12.779675727531396,-16.0,4,48,8,3
2003-11-12 22:30:00,21,-27.0,-32.106843441561345,12.779675727531396,-17.0,4,48,8,3
2003-11-12 23:30:00,21,-27.0,-29.524416440328746,12.779675727531396,-21.0,4,48,8,3
2003-11-13 00:30:00,21,-29.0,-29.55351212318217,12.779675727531396,-19.0,4,48,8,3
2003-11-13 01:30:00,21,-29.0,-29.405160747947868,12.779675727531396,-27.0,4,48,8,3
2003-11-13 02:30:00,21,-25.0,-31.469964202075772,12.779675727531396,-27.0,4,48,8,3
2003-11-13 03:30:00,21,-18.0,-31.509625479192668,12.779675727531396,-29.0,4,48,8,3
2003-11-13 04:30:00,21,-23.0,-28.124192054316243,12.779675727531396,-29.0,4,48,8,3
2003-11-13 05:30:00,21,-31.0,-27.97442065296172,12.779675727531396,-25.0,4,48,8,3
2003-11-13 06:30:00,21,-31.0,-23.776222347666142,12.779675727531396,-18.0,4,48,8,3
2003-11-13 07:30:00,21,-26.0,-30.595846533975184,12.779675727531396,-23.0,4,48,8,3
2003-11-13 08:30:00,21,-33.0,-28.123637556832055,12.779675727531396,-31.0,4,48,8,3
2003-11-13 09:30:00,21,-36.0,-28.428049977415647,12.779675727531396,-31.0,4,48,8,3
2003-11-13 10:30:00,21,-25.0,-26.888551491423414,12.779675727531396,-26.0,4,48,8,3
2003-11-13 11:30:00,21,-14.0,-36.4482177151629,12.779675727531396,-33.0,4,48,8,3
2003-11-13 12:30:00,21,-18.0,-32.94636304401339,12.779675727531396,-36.0,4,48,8,3
2003-11-13 13:30:00,21,-31.0,-26.142435519483346,12.779675727531396,-25.0,4,48,8,3
2003-11-13 14:30:00,21,-32.0,-25.403075447038145,12.779675727531396,-14.0,4,48,8,3
2003-11-13 15:30:00,21,-36.0,-25.429864897970717,12.779675727531396,-18.0,4,48,8,3
2003-11-13 16:30:00,21,-44.0,-34.70023662071786,12.779675727531396,-31.0,4,48,8,3
2003-11-13 17:30:00,21,-52.0,-25.052217163917266,12.779675727531396,-32.0,4,48,8,3
2003-11-13 18:30:00,21,-46.0,-27.654628207883622,12.779675727531396,-36.0,4,48,8,3
2003-11-13 19:30:00,21,-59.0,-37.784271248942616,12.779675727531396,-44.0,4,48,8,3
2003-11-13 20:30:00,21,-59.0,-50.86741485185904,12.779675727531396,-52.0,4,48,8,3
2003-11-13 21:30:00,21,-55.0,-40.56106971309287,12.779675727531396,-46.0,4,48,8,3
2003-11-13 22:30:00,21,-47.0,-47.55432966096884,12.779675727531396,-59.0,4,48,8,3
2003-11-13 23:30:00,21,-55.0,-55.11943203062007,12.779675727531396,-59.0,4,48,8,3
2003-11-14 00:30:00,21,-51.0,-47.361040691301575,12.779675727531396,-55.0,4,48,8,3
2003-11-14 01:30:00,21,-38.0,-45.924025513704166,12.779675727531396,-47.0,4,48,8,3
2003-11-14 02:30:00,21,-37.0,-49.13198567000254,12.779675727531396,-55.0,4,48,8,3
2003-11-14 03:30:00,21,-35.0,-46.85032404523878,12.779675727531396,-51.0,4,48,8,3
2003-11-14 04:30:00,21,-44.0,-39.19354611726403,12.779675727531396,-38.0,4,48,8,3
2003-11-14 05:30:00,21,-52.0,-37.83882809332452,12.779675727531396,-37.0,4,48,8,3
2003-11-14 06:30:00,21,-55.0,-39.34092013243691,12.779675727531396,-35.0,4,48,8,3
2003-11-14 07:30:00,21,-42.0,-38.54057523847166,12.779675727531396,-44.0,4,48,8,3
2003-11-14 08:30:00,21,-35.0,-50.93419219174072,12.779675727531396,-52.0,4,48,8,3
2003-11-14 09:30:00,21,-39.0,-49.36872464316305,12.779675727531396,-55.0,4,48,8,3
2003-11-14 10:30:00,21,-38.0,-37.82161537310103,12.779675727531396,-42.0,4,48,8,3
2003-11-14 11:30:00,21,-28.0,-36.64010092886578,12.779675727531396,-35.0,4,48,8,3
2003-11-14 12:30:00,21,-35.0,-39.31155215171179,12.779675727531396,-39.0,4,48,8,3
2003-11-14 13:30:00,21,-39.0,-35.46984854986745,12.779675727531396,-38.0,4,48,8,3
2003-11-14 14:30:00,21,-32.0,-34.19091794027927,12.779675727531396,-28.0,4,48,8,3
2003-11-14 15:30:00,21,-27.0,-39.16671123481489,12.779675727531396,-35.0,4,48,8,3
2003-11-14 16:30:00,21,-25.0,-34.37045215427289,12.779675727531396,-39.0,4,48,8,3
2003-11-14 17:30:00,21,-25.0,-30.938536463400396,12.779675727531396,-32.0,4,48,8,3
2003-11-14 18:30:00,21,-30.0,-29.393532609529423,12.779675727531396,-27.0,4,48,8,3
2003-11-14 19:30:00,21,-41.0,-32.1128222000181,12.779675727531396,-25.0,4,48,8,3
2003-11-14 20:30:00,21,-37.0,-32.31132560112151,12.779675727531396,-25.0,4,48,8,3
2003-11-14 21:30:00,21,-35.0,-37.95696925741129,12.779675727531396,-30.0,4,48,8,3
2003-11-14 22:30:00,21,-28.0,-41.78503321131865,12.779675727531396,-41.0,4,48,8,3
2003-11-14 23:30:00,21,-28.0,-33.31713889715229,12.779675727531396,-37.0,4,48,8,3
2003-11-15 00:30:00,21,-26.0,-35.48043001603895,12.779675727531396,-35.0,4,48,8,3
2003-11-15 01:30:00,21,-18.0,-31.12843496053041,12.779675727531396,-28.0,4,48,8,3
2003-11-15 02:30:00,21,-19.0,-28.800730823552687,12.779675727531396,-28.0,4,48,8,3
2003-11-15 03:30:00,21,-19.0,-28.20693798981403,12.779675727531396,-26.0,4,48,8,3
2003-11-15 04:30:00,21,-25.0,-25.451650475072753,12.779675727531396,-18.0,4,48,8,3
2003-11-15 05:30:00,21,-26.0,-25.07072235254141,12.779675727531396,-19.0,4,48,8,3
2003-11-15 06:30:00,21,-17.0,-23.661159460054105,12.779675727531396,-19.0,4,48,8,3
2003-11-15 07:30:00,21,-37.0,-29.495287557520914,12.779675727531396,-25.0,4,48,8,3
2003-11-15 08:30:00,21,-34.0,-24.324318647663116,12.779675727531396,-26.0,4,48,8,3
2003-11-15 09:30:00,21,-46.0,-30.792054478581544,12.779675727531396,-17.0,4,48,8,3
2003-11-15 10:30:00,21,-39.0,-46.130404584694624,12.779675727531396,-37.0,4,48,8,3
2003-11-15 11:30:00,21,-37.0,-39.64038022648761,12.779675727531396,-34.0,4,48,8,3
2003-11-15 12:30:00,21,-50.0,-45.460283890855536,12.779675727531396,-46.0,4,48,8,3
2003-11-15 13:30:00,21,-48.0,-34.32528922243005,12.779675727531396,-39.0,4,48,8,3
2003-11-15 14:30:00,21,-46.0,-38.646813927674586,12.779675727531396,-37.0,4,48,8,3
2003-11-15 15:30:00,21,-43.0,-41.153801895656414,12.779675727531396,-50.0,4,48,8,3
2003-11-15 16:30:00,21,-49.0,-44.98725792987877,12.779675727531396,-48.0,4,48,8,3
2003-11-15 17:30:00,21,-43.0,-40.96578181699962,12.779675727531396,-46.0,4,48,8,3
2003-11-15 18:30:00,21,-43.0,-42.37325835445713,12.779675727531396,-43.0,4,48,8,3
2003-11-15 19:30:00,21,-44.0,-45.24042214364238,12.779675727531396,-49.0,4,48,8,3
2003-11-15 20:30:00,21,-40.0,-41.39199409489156,12.779675727531396,-43.0,4,48,8,3
2003-11-15 21:30:00,21,-40.0,-39.11554253314888,12.779675727531396,-43.0,4,48,8,3
2003-11-15 22:30:00,21,-42.0,-40.9158415136468,12.779675727531396,-44.0,4,48,8,3
2003-11-15 23:30:00,21,-34.0,-38.605535317690865,12.779675727531396,-40.0,4,48,8,3
2003-11-16 00:30:00,21,-31.0,-39.92354438502081,12.779675727531396,-40.0,4,48,8,3
2003-11-16 01:30:00,21,-31.0,-43.5393112304502,12.779675727531396,-42.0,4,48,8,3
2003-11-16 02:30:00,21,-29.0,-36.88119142587543,12.779675727531396,-34.0,4,48,8,3
2003-11-16 03:30:00,21,-25.0,-33.26716663156265,12.779675727531396,-31.0,4,48,8,3
2003-11-16 04:30:00,21,-32.0,-33.45741307295172,12.779675727531396,-31.0,4,48,8,3
2003-11-16 05:30:00,21,-33.0,-35.74701778680819,12.779675727531396,-29.0,4,48,8,3
2003-11-16 06:30:00,21,-32.0,-31.35952499057074,12.779675727531396,-25.0,4,48,8,3
2003-11-16 07:30:00,21,-37.0,-30.16365622569567,12.779675727531396,-32.0,4,48,8,3
2003-11-16 08:30:00,21,-48.0,-32.5887101281175,12.779675727531396,-33.0,4,48,8,3
2003-11-16 09:30:00,21,-49.0,-33.845684428381944,12.779675727531396,-32.0,4,48,8,3
2003-11-16 10:30:00,21,-34.0,-42.207592911770085,12.779675727531396,-37.0,4,48,8,3
2003-11-16 11:30:00,21,-29.0,-47.206165816253275,12.779675727531396,-48.0,4,48,8,3
2003-11-16 12:30:00,21,-31.0,-43.475985520916545,12.779675727531396,-49.0,4,48,8,3
2003-11-16 13:30:00,21,-29.0,-36.31285101683515,12.779675727531396,-34.0,4,48,8,3
2003-11-16 14:30:00,21,-38.0,-34.18361249417061,12.779675727531396,-29.0,4,48,8,3
2003-11-16 15:30:00,21,-32.0,-34.53255500886955,12.779675727531396,-31.0,4,48,8,3
2003-11-16 16:30:00,21,-28.0,-36.180643556274454,12.779675727531396,-29.0,4,48,8,3
2003-11-16 17:30:00,21,-35.0,-40.832848034629286,12.779675727531396,-38.0,4,48,8,3
2003-11-16 18:30:00,21,-40.0,-34.83378198119576,12.779675727531396,-32.0,4,48,8,3
2003-11-16 19:30:00,21,-36.0,-33.8385261978606,12.779675727531396,-28.0,4,48,8,3
2003-11-16 20:30:00,21,-33.0,-39.37075582480048,12.779675727531396,-35.0,4,48,8,3
2003-11-16 21:30:00,21,-36.0,-37.47787469424149,12.779675727531396,-40.0,4,48,8,3
2003-11-16 22:30:00,21,-37.0,-34.04180879064694,12.779675727531396,-36.0,4,48,8,3
2003-11-16 23:30:00,21,-32.0,-40.204739844503,12.779675727531396,-33.0,4,48,8,3
2003-11-17 00:30:00,21,-27.0,-37.38578501017084,12.779675727531396,-36.0,4,48,8,3
2003-11-17 01:30:00,21,-33.0,-36.00173803001403,12.779675727531396,-37.0,4,48,8,3
2003-11-17 02:30:00,21,-31.0,-33.9736754947325,12.779675727531396,-32.0,4,48,8,3
2003-11-17 03:30:00,21,-35.0,-32.98048553487638,12.779675727531396,-27.0,4,48,8,3
2003-11-17 04:30:00,21,-42.0,-33.01957833558092,12.779675727531396,-33.0,4,48,8,3
2003-11-17 05:30:00,21,-44.0,-33.87158592614787,12.779675727531396,-31.0,4,48,8,3
2003-11-17 06:30:00,21,-48.0,-36.28148870902403,12.779675727531396,-35.0,4,48,8,3
2003-11-17 07:30:00,21,-43.0,-45.944571043386205,12.779675727531396,-42.0,4,48,8,3
2003-11-17 08:30:00,21,-41.0,-45.63930037485833,12.779675727531396,-44.0,4,48,8,3
2003-11-17 09:30:00,21,-39.0,-46.319123609760055,12.779675727531396,-48.0,4,48,8,3
2003-11-17 10:30:00,21,-34.0,-41.323946419912176,12.779675727531396,-43.0,4,48,8,3
2003-11-17 11:30:00,21,-25.0,-39.564326120397226,12.779675727531396,-41.0,4,48,8,3
2003-11-17 12:30:00,21,-25.0,-39.157509022889776,12.779675727531396,-39.0,4,48,8,3
2003-11-17 13:30:00,21,-26.0,-36.768622903259235,12.779675727531396,-34.0,4,48,8,3
2003-11-17 14:30:00,21,-36.0,-31.543502392322708,12.779675727531396,-25.0,4,48,8,3
2003-11-17 15:30:00,21,-42.0,-30.964153722960145,12.779675727531396,-25.0,4,48,8,3
2003-11-17 16:30:00,21,-41.0,-32.112631445894074,12.779675727531396,-26.0,4,48,8,3
2003-11-17 17:30:00,21,-40.0,-40.59163463954279,12.779675727531396,-36.0,4,48,8,3
2003-11-17 18:30:00,21,-32.0,-37.425633109838216,12.779675727531396,-42.0,4,48,8,3
2003-11-17 19:30:00,21,-25.0,-35.55829584946606,12.779675727531396,-41.0,4,48,8,3
2003-11-17 20:30:00,21,-29.0,-37.931516541485244,12.779675727531396,-40.0,4,48,8,3
2003-11-17 21:30:00,21,-29.0,-33.267197356081866,12.779675727531396,-32.0,4,48,8,3
2003-11-17 22:30:00,21,-36.0,-29.710641682853677,12.779675727531396,-25.0,4,48,8,3
2003-11-17 23:30:00,21,-36.0,-31.006383773742634,12.779675727531396,-29.0,4,48,8,3
2003-11-18 00:30:00,21,-27.0,-31.629532065416594,12.779675727531396,-29.0,4,48,8,3
2003-11-18 01:30:00,21,-22.0,-31.68447070927422,12.779675727531396,-36.0,4,48,8,3
2003-11-18 02:30:00,21,-21.0,-33.91550742723928,12.779675727531396,-36.0,4,48,8,3
2003-11-18 03:30:00,21,-29.0,-29.50483866019501,12.779675727531396,-27.0,4,48,8,3
2003-11-18 04:30:00,21,-31.0,-27.00864912299904,12.779675727531396,-22.0,4,48,8,3
