time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-05-07 18:30:00,1,-33.0,-40.067486872177135,15.866151268832718,-40.0,4,42,7,5
1998-05-07 19:30:00,1,-33.0,-39.14133214127,15.866151268832718,-38.0,4,42,7,5
1998-05-07 20:30:00,1,-28.0,-38.65911869928946,15.866151268832718,-39.0,4,42,7,5
1998-05-07 21:30:00,1,-24.0,-38.54057756804824,15.866151268832718,-42.0,4,42,7,5
1998-05-07 22:30:00,1,-18.0,-37.77874007785136,15.866151268832718,-40.0,4,42,7,5
1998-05-07 23:30:00,1,-13.0,-35.86776644980547,15.866151268832718,-33.0,4,42,7,5
1998-05-08 00:30:00,1,-25.0,-35.0000187282154,15.866151268832718,-33.0,4,42,7,5
1998-05-08 01:30:00,1,-38.0,-33.269986907218765,15.866151268832718,-28.0,4,42,7,5
1998-05-08 02:30:00,1,-39.0,-31.51623746259892,15.866151268832718,-24.0,4,42,7,5
1998-05-08 03:30:00,1,-38.0,-31.56919159788932,15.866151268832718,-18.0,4,42,7,5
1998-05-08 04:30:00,1,-48.0,-30.851374055481877,15.866151268832718,-13.0,4,42,7,5
1998-05-08 05:30:00,1,-47.0,-41.51446068147137,15.866151268832718,-25.0,4,42,7,5
1998-05-08 06:30:00,1,-47.0,-37.95657908084135,15.866151268832718,-38.0,4,42,7,5
1998-05-08 07:30:00,1,-49.0,-36.38354449739165,15.866151268832718,-39.0,4,42,7,5
1998-05-08 08:30:00,1,-48.0,-40.60118514735967,15.866151268832718,-38.0,4,42,7,5
1998-05-08 09:30:00,1,-40.0,-44.81381831820555,15.866151268832718,-48.0,4,42,7,5
1998-05-08 10:30:00,1,-34.0,-43.81230274040526,15.866151268832718,-47.0,4,42,7,5
1998-05-08 11:30:00,1,-34.0,-41.82930789208925,15.866151268832718,-47.0,4,42,7,5
1998-05-08 12:30:00,1,-40.0,-46.370892760227626,15.866151268832718,-49.0,4,42,7,5
1998-05-08 13:30:00,1,-36.0,-41.895176664043575,15.866151268832718,-48.0,4,42,7,5
1998-05-08 14:30:00,1,-41.0,-40.14159802797019,15.866151268832718,-40.0,4,42,7,5
1998-05-08 15:30:00,1,-49.0,-39.30121068369817,15.866151268832718,-34.0,4,42,7,5
1998-05-08 16:30:00,1,-48.0,-41.54617355394878,15.866151268832718,-34.0,4,42,7,5
1998-05-08 17:30:00,1,-42.0,-39.69949496435308,15.866151268832718,-40.0,4,42,7,5
1998-05-08 18:30:00,1,-40.0,-43.13059595481041,15.866151268832718,-36.0,4,42,7,5
1998-05-08 19:30:00,1,-52.0,-48.34525712909595,15.866151268832718,-41.0,4,42,7,5
1998-05-08 20:30:00,1,-56.0,-50.21439762353221,15.866151268832718,-49.0,4,42,7,5
1998-05-08 21:30:00,1,-53.0,-43.480346788032044,15.866151268832718,-48.0,4,42,7,5
1998-05-08 22:30:00,1,-43.0,-42.21081981924869,15.866151268832718,-42.0,4,42,7,5
1998-05-08 23:30:00,1,-34.0,-43.24179115659106,15.866151268832718,-40.0,4,42,7,5
1998-05-09 00:30:00,1,-30.0,-51.37953268332066,15.866151268832718,-52.0,4,42,7,5
1998-05-09 01:30:00,1,-29.0,-54.1515555347,15.866151268832718,-56.0,4,42,7,5
1998-05-09 02:30:00,1,-31.0,-49.60609145341641,15.866151268832718,-53.0,4,42,7,5
1998-05-09 03:30:00,1,-35.0,-43.80566212242565,15.866151268832718,-43.0,4,42,7,5
1998-05-09 04:30:00,1,-39.0,-40.04872465721358,15.866151268832718,-34.0,4,42,7,5
1998-05-09 05:30:00,1,-47.0,-37.92790357938733,15.866151268832718,-30.0,4,42,7,5
1998-05-09 06:30:00,1,-46.0,-35.90057432707178,15.866151268832718,-29.0,4,42,7,5
1998-05-09 07:30:00,1,-43.0,-35.32538293767354,15.866151268832718,-31.0,4,42,7,5
1998-05-09 08:30:00,1,-43.0,-37.562695734674236,15.866151268832718,-35.0,4,42,7,5
1998-05-09 09:30:00,1,-46.0,-42.43940871390575,15.866151268832718,-39.0,4,42,7,5
1998-05-09 10:30:00,1,-44.0,-44.39954252312468,15.866151268832718,-47.0,4,42,7,5
1998-05-09 11:30:00,1,-42.0,-42.82709008308841,15.866151268832718,-46.0,4,42,7,5
1998-05-09 12:30:00,1,-37.0,-40.287525462826686,15.866151268832718,-43.0,4,42,7,5
1998-05-09 13:30:00,1,-34.0,-39.3367981214692,15.866151268832718,-43.0,4,42,7,5
1998-05-09 14:30:00,1,-34.0,-36.07284956120073,15.866151268832718,-46.0,4,42,7,5
1998-05-09 15:30:00,1,-35.0,-35.889043588223025,15.866151268832718,-44.0,4,42,7,5
1998-05-09 16:30:00,1,-42.0,-35.500598664169004,15.866151268832718,-42.0,4,42,7,5
1998-05-09 17:30:00,1,-49.0,-34.33396118634947,15.866151268832718,-37.0,4,42,7,5
1998-05-09 18:30:00,1,-54.0,-33.477952993816935,15.866151268832718,-34.0,4,42,7,5
1998-05-09 19:30:00,1,-63.0,-32.43357812392001,15.866151268832718,-34.0,4,42,7,5
1998-05-09 20:30:00,1,-62.0,-35.699336441406885,15.866151268832718,-35.0,4,42,7,5
1998-05-09 21:30:00,1,-54.0,-43.988603885495685,15.866151268832718,-42.0,4,42,7,5
1998-05-09 22:30:00,1,-47.0,-48.387267897784085,15.866151268832718,-49.0,4,42,7,5
1998-05-09 23:30:00,1,-37.0,-54.50847103116962,15.866151268832718,-54.0,4,42,7,5
1998-05-10 00:30:00,1,-31.0,-49.562004257024064,15.866151268832718,-63.0,4,42,7,5
1998-05-10 01:30:00,1,-24.0,-44.51826608254136,15.866151268832718,-62.0,4,42,7,5
1998-05-10 02:30:00,1,-23.0,-43.25782740658872,15.866151268832718,-54.0,4,42,7,5
1998-05-10 03:30:00,1,-28.0,-40.61232139980351,15.866151268832718,-47.0,4,42,7,5
1998-05-10 04:30:00,1,-32.0,-36.82973999434631,15.866151268832718,-37.0,4,42,7,5
1998-05-10 05:30:00,1,-32.0,-34.01349385166984,15.866151268832718,-31.0,4,42,7,5
1998-05-10 06:30:00,1,-40.0,-31.33406855010346,15.866151268832718,-24.0,4,42,7,5
1998-05-10 07:30:00,1,-46.0,-29.498466371862197,15.866151268832718,-23.0,4,42,7,5
1998-05-10 08:30:00,1,-49.0,-29.108881707447587,15.866151268832718,-28.0,4,42,7,5
1998-05-10 09:30:00,1,-48.0,-29.220516712186296,15.866151268832718,-32.0,4,42,7,5
1998-05-10 10:30:00,1,-46.0,-33.12630089879843,15.866151268832718,-32.0,4,42,7,5
1998-05-10 11:30:00,1,-40.0,-40.34750540679839,15.866151268832718,-40.0,4,42,7,5
1998-05-10 12:30:00,1,-41.0,-45.002920808577045,15.866151268832718,-46.0,4,42,7,5
1998-05-10 13:30:00,1,-37.0,-41.34693990904287,15.866151268832718,-49.0,4,42,7,5
1998-05-10 14:30:00,1,-36.0,-39.11302498205561,15.866151268832718,-48.0,4,42,7,5
1998-05-10 15:30:00,1,-38.0,-37.66386319661867,15.866151268832718,-46.0,4,42,7,5
1998-05-10 16:30:00,1,-40.0,-37.69688560128559,15.866151268832718,-40.0,4,42,7,5
1998-05-10 17:30:00,1,-39.0,-37.09949607262533,15.866151268832718,-41.0,4,42,7,5
1998-05-10 18:30:00,1,-36.0,-34.785433011592524,15.866151268832718,-37.0,4,42,7,5
1998-05-10 19:30:00,1,-39.0,-33.47038019109994,15.866151268832718,-36.0,4,42,7,5
1998-05-10 20:30:00,1,-35.0,-35.42280423122492,15.866151268832718,-38.0,4,42,7,5
1998-05-10 21:30:00,1,-29.0,-37.30704762895854,15.866151268832718,-40.0,4,42,7,5
1998-05-10 22:30:00,1,-21.0,-37.64118168078981,15.866151268832718,-39.0,4,42,7,5
1998-05-10 23:30:00,1,-22.0,-38.03602945616481,15.866151268832718,-36.0,4,42,7,5
1998-05-11 00:30:00,1,-22.0,-36.59105887091202,15.866151268832718,-39.0,4,42,7,5
1998-05-11 01:30:00,1,-21.0,-34.431919306761145,15.866151268832718,-35.0,4,42,7,5
1998-05-11 02:30:00,1,-27.0,-30.11364148566766,15.866151268832718,-29.0,4,42,7,5
1998-05-11 03:30:00,1,-29.0,-30.29105346729151,15.866151268832718,-21.0,4,42,7,5
1998-05-11 04:30:00,1,-33.0,-30.636198279573303,15.866151268832718,-22.0,4,42,7,5
1998-05-11 05:30:00,1,-30.0,-28.53267882934396,15.866151268832718,-22.0,4,42,7,5
1998-05-11 06:30:00,1,-27.0,-29.22559971889702,15.866151268832718,-21.0,4,42,7,5
1998-05-11 07:30:00,1,-27.0,-30.326044237112836,15.866151268832718,-27.0,4,42,7,5
1998-05-11 08:30:00,1,-30.0,-27.749273564758894,15.866151268832718,-29.0,4,42,7,5
1998-05-11 09:30:00,1,-31.0,-28.066528943489242,15.866151268832718,-33.0,4,42,7,5
1998-05-11 10:30:00,1,-34.0,-26.432919491062478,15.866151268832718,-30.0,4,42,7,5
1998-05-11 11:30:00,1,-33.0,-26.578772560293306,15.866151268832718,-27.0,4,42,7,5
1998-05-11 12:30:00,1,-31.0,-27.431558048719726,15.866151268832718,-27.0,4,42,7,5
1998-05-11 13:30:00,1,-26.0,-34.706369134179035,15.866151268832718,-30.0,4,42,7,5
1998-05-11 14:30:00,1,-24.0,-34.938578414745095,15.866151268832718,-31.0,4,42,7,5
1998-05-11 15:30:00,1,-28.0,-31.89985515702582,15.866151268832718,-34.0,4,42,7,5
1998-05-11 16:30:00,1,-32.0,-30.21771850271637,15.866151268832718,-33.0,4,42,7,5
1998-05-11 17:30:00,1,-36.0,-29.240424041588852,15.866151268832718,-31.0,4,42,7,5
1998-05-11 18:30:00,1,-36.0,-25.742448600286323,15.866151268832718,-26.0,4,42,7,5
1998-05-11 19:30:00,1,-33.0,-24.91309990357446,15.866151268832718,-24.0,4,42,7,5
1998-05-11 20:30:00,1,-35.0,-25.64732683131615,15.866151268832718,-28.0,4,42,7,5
1998-05-11 21:30:00,1,-38.0,-30.738394078685182,15.866151268832718,-32.0,4,42,7,5
1998-05-11 22:30:00,1,-34.0,-32.42381298769943,15.866151268832718,-36.0,4,42,7,5
1998-05-11 23:30:00,1,-30.0,-32.896288599587564,15.866151268832718,-36.0,4,42,7,5
1998-05-12 00:30:00,1,-30.0,-32.33507213800047,15.866151268832718,-33.0,4,42,7,5
1998-05-12 01:30:00,1,-35.0,-38.859019891882035,15.866151268832718,-35.0,4,42,7,5
1998-05-12 02:30:00,1,-34.0,-40.0212808364347,15.866151268832718,-38.0,4,42,7,5
1998-05-12 03:30:00,1,-34.0,-38.81313688182609,15.866151268832718,-34.0,4,42,7,5
1998-05-12 04:30:00,1,-39.0,-33.942074963918564,15.866151268832718,-30.0,4,42,7,5
1998-05-12 05:30:00,1,-46.0,-34.71194060104429,15.866151268832718,-30.0,4,42,7,5
1998-05-12 06:30:00,1,-48.0,-31.012244333246112,15.866151268832718,-35.0,4,42,7,5
1998-05-12 07:30:00,1,-45.0,-31.071958187713477,15.866151268832718,-34.0,4,42,7,5
1998-05-12 08:30:00,1,-43.0,-33.96494602494566,15.866151268832718,-34.0,4,42,7,5
1998-05-12 09:30:00,1,-42.0,-39.79325433182175,15.866151268832718,-39.0,4,42,7,5
1998-05-12 10:30:00,1,-36.0,-42.68029756685207,15.866151268832718,-46.0,4,42,7,5
1998-05-12 11:30:00,1,-35.0,-36.46851710140243,15.866151268832718,-48.0,4,42,7,5
1998-05-12 12:30:00,1,-34.0,-38.596111260979015,15.866151268832718,-45.0,4,42,7,5
1998-05-12 13:30:00,1,-34.0,-37.70637941916877,15.866151268832718,-43.0,4,42,7,5
1998-05-12 14:30:00,1,-37.0,-34.35146935285204,15.866151268832718,-42.0,4,42,7,5
1998-05-12 15:30:00,1,-39.0,-31.85216849005669,15.866151268832718,-36.0,4,42,7,5
1998-05-12 16:30:00,1,-38.0,-33.54187896380067,15.866151268832718,-35.0,4,42,7,5
1998-05-12 17:30:00,1,-38.0,-32.758064107292974,15.866151268832718,-34.0,4,42,7,5
1998-05-12 18:30:00,1,-36.0,-30.28711964188994,15.866151268832718,-34.0,4,42,7,5
1998-05-12 19:30:00,1,-40.0,-30.5294104030764,15.866151268832718,-37.0,4,42,7,5
1998-05-12 20:30:00,1,-35.0,-34.41912754767401,15.866151268832718,-39.0,4,42,7,5
1998-05-12 21:30:00,1,-35.0,-33.14037575541907,15.866151268832718,-38.0,4,42,7,5
1998-05-12 22:30:00,1,-30.0,-32.93953279189518,15.866151268832718,-38.0,4,42,7,5
1998-05-12 23:30:00,1,-22.0,-33.629901865672124,15.866151268832718,-36.0,4,42,7,5
1998-05-13 00:30:00,1,-18.0,-32.532314759475405,15.866151268832718,-40.0,4,42,7,5
1998-05-13 01:30:00,1,-21.0,-30.65551126495196,15.866151268832718,-35.0,4,42,7,5
1998-05-13 02:30:00,1,-24.0,-30.904054548509073,15.866151268832718,-35.0,4,42,7,5
1998-05-13 03:30:00,1,-28.0,-27.287084229452468,15.866151268832718,-30.0,4,42,7,5
1998-05-13 04:30:00,1,-29.0,-24.711980392880108,15.866151268832718,-22.0,4,42,7,5
1998-05-13 05:30:00,1,-27.0,-24.110759291553578,15.866151268832718,-18.0,4,42,7,5
1998-05-13 06:30:00,1,-27.0,-25.824429730808315,15.866151268832718,-21.0,4,42,7,5
1998-05-13 07:30:00,1,-25.0,-24.731669854238717,15.866151268832718,-24.0,4,42,7,5
1998-05-13 08:30:00,1,-26.0,-23.94287075786689,15.866151268832718,-28.0,4,42,7,5
1998-05-13 09:30:00,1,-24.0,-25.26381981385558,15.866151268832718,-29.0,4,42,7,5
1998-05-13 10:30:00,1,-23.0,-23.916869514029678,15.866151268832718,-27.0,4,42,7,5
1998-05-13 11:30:00,1,-22.0,-23.930765428363557,15.866151268832718,-27.0,4,42,7,5
1998-05-13 12:30:00,1,-21.0,-23.24293335533573,15.866151268832718,-25.0,4,42,7,5
1998-05-13 13:30:00,1,-18.0,-21.94093765720782,15.866151268832718,-26.0,4,42,7,5
1998-05-13 14:30:00,1,-20.0,-20.40385362493572,15.866151268832718,-24.0,4,42,7,5
1998-05-13 15:30:00,1,-26.0,-19.08885207605615,15.866151268832718,-23.0,4,42,7,5
1998-05-13 16:30:00,1,-30.0,-19.10540656150767,15.866151268832718,-22.0,4,42,7,5
1998-05-13 17:30:00,1,-27.0,-18.261402026724628,15.866151268832718,-21.0,4,42,7,5
1998-05-13 18:30:00,1,-27.0,-16.67431059707924,15.866151268832718,-18.0,4,42,7,5
1998-05-13 19:30:00,1,-30.0,-18.43412432607976,15.866151268832718,-20.0,4,42,7,5
1998-05-13 20:30:00,1,-31.0,-21.316463935286553,15.866151268832718,-26.0,4,42,7,5
1998-05-13 21:30:00,1,-28.0,-24.21469861599851,15.866151268832718,-30.0,4,42,7,5
1998-05-13 22:30:00,1,-23.0,-23.74663149135703,15.866151268832718,-27.0,4,42,7,5
1998-05-13 23:30:00,1,-22.0,-24.236942071813665,15.866151268832718,-27.0,4,42,7,5
1998-05-14 00:30:00,1,-17.0,-24.01760240184911,15.866151268832718,-30.0,4,42,7,5
1998-05-14 01:30:00,1,-17.0,-27.616256699696173,15.866151268832718,-31.0,4,42,7,5
1998-05-14 02:30:00,1,-16.0,-26.036480407494466,15.866151268832718,-28.0,4,42,7,5
1998-05-14 03:30:00,1,-17.0,-23.688883097136824,15.866151268832718,-23.0,4,42,7,5
1998-05-14 04:30:00,1,-21.0,-21.493663277699504,15.866151268832718,-22.0,4,42,7,5
1998-05-14 05:30:00,1,-19.0,-20.108591879996798,15.866151268832718,-17.0,4,42,7,5
2003-11-12 18:30:00,21,-33.0,-29.551795240188188,15.866151268832718,-17.0,4,42,7,5
2003-11-12 19:30:00,21,-35.0,-28.951678584599122,15.866151268832718,-16.0,4,42,7,5
2003-11-12 20:30:00,21,-31.0,-30.1491888357186,15.866151268832718,-17.0,4,42,7,5
2003-11-12 21:30:00,21,-30.0,-35.90889732208677,15.866151268832718,-21.0,4,42,7,5
2003-11-12 22:30:00,21,-27.0,-31.790230348105958,15.866151268832718,-19.0,4,42,7,5
2003-11-12 23:30:00,21,-27.0,-37.65714124123599,15.866151268832718,-33.0,4,42,7,5
2003-11-13 00:30:00,21,-29.0,-32.27102125700487,15.866151268832718,-35.0,4,42,7,5
2003-11-13 01:30:00,21,-29.0,-28.760394508880868,15.866151268832718,-31.0,4,42,7,5
2003-11-13 02:30:00,21,-25.0,-28.59351746389956,15.866151268832718,-30.0,4,42,7,5
2003-11-13 03:30:00,21,-18.0,-27.95606635931771,15.866151268832718,-27.0,4,42,7,5
2003-11-13 04:30:00,21,-23.0,-29.65222253176464,15.866151268832718,-27.0,4,42,7,5
2003-11-13 05:30:00,21,-31.0,-31.285603658481342,15.866151268832718,-29.0,4,42,7,5
2003-11-13 06:30:00,21,-31.0,-28.31409036839495,15.866151268832718,-29.0,4,42,7,5
2003-11-13 07:30:00,21,-26.0,-28.3667220589803,15.866151268832718,-25.0,4,42,7,5
2003-11-13 08:30:00,21,-33.0,-24.153584015253912,15.866151268832718,-18.0,4,42,7,5
2003-11-13 09:30:00,21,-36.0,-30.906318633221805,15.866151268832718,-23.0,4,42,7,5
2003-11-13 10:30:00,21,-25.0,-28.760255654314193,15.866151268832718,-31.0,4,42,7,5
2003-11-13 11:30:00,21,-14.0,-27.181686060585243,15.866151268832718,-31.0,4,42,7,5
2003-11-13 12:30:00,21,-18.0,-25.22434793410628,15.866151268832718,-26.0,4,42,7,5
2003-11-13 13:30:00,21,-31.0,-32.76979615621434,15.866151268832718,-33.0,4,42,7,5
2003-11-13 14:30:00,21,-32.0,-31.117284036558356,15.866151268832718,-36.0,4,42,7,5
2003-11-13 15:30:00,21,-36.0,-24.91252473193843,15.866151268832718,-25.0,4,42,7,5
2003-11-13 16:30:00,21,-44.0,-24.487149867226556,15.866151268832718,-14.0,4,42,7,5
2003-11-13 17:30:00,21,-52.0,-26.712676584030994,15.866151268832718,-18.0,4,42,7,5
2003-11-13 18:30:00,21,-46.0,-33.99627646638326,15.866151268832718,-31.0,4,42,7,5
2003-11-13 19:30:00,21,-59.0,-24.24967021343197,15.866151268832718,-32.0,4,42,7,5
2003-11-13 20:30:00,21,-59.0,-25.13103417941017,15.866151268832718,-36.0,4,42,7,5
2003-11-13 21:30:00,21,-55.0,-29.78817102922676,15.866151268832718,-44.0,4,42,7,5
2003-11-13 22:30:00,21,-47.0,-41.65137302715992,15.866151268832718,-52.0,4,42,7,5
2003-11-13 23:30:00,21,-55.0,-37.95240182421201,15.866151268832718,-46.0,4,42,7,5
2003-11-14 00:30:00,21,-51.0,-41.804145585466614,15.866151268832718,-59.0,4,42,7,5
2003-11-14 01:30:00,21,-38.0,-49.56436768956484,15.866151268832718,-59.0,4,42,7,5
2003-11-14 02:30:00,21,-37.0,-43.94545904101611,15.866151268832718,-55.0,4,42,7,5
2003-11-14 03:30:00,21,-35.0,-42.523161837851866,15.866151268832718,-47.0,4,42,7,5
2003-11-14 04:30:00,21,-44.0,-44.761633402355656,15.866151268832718,-55.0,4,42,7,5
2003-11-14 05:30:00,21,-52.0,-43.48571621859788,15.866151268832718,-51.0,4,42,7,5
2003-11-14 06:30:00,21,-55.0,-38.250764267152434,15.866151268832718,-38.0,4,42,7,5
2003-11-14 07:30:00,21,-42.0,-36.40423237537299,15.866151268832718,-37.0,4,42,7,5
2003-11-14 08:30:00,21,-35.0,-38.02142242053548,15.866151268832718,-35.0,4,42,7,5
2003-11-14 09:30:00,21,-39.0,-37.311867451072175,15.866151268832718,-44.0,4,42,7,5
2003-11-14 10:30:00,21,-38.0,-46.03818792276468,15.866151268832718,-52.0,4,42,7,5
2003-11-14 11:30:00,21,-28.0,-46.25950118671669,15.866151268832718,-55.0,4,42,7,5
2003-11-14 12:30:00,21,-35.0,-36.70852983432135,15.866151268832718,-42.0,4,42,7,5
2003-11-14 13:30:00,21,-39.0,-34.8895789475658,15.866151268832718,-35.0,4,42,7,5
2003-11-14 14:30:00,21,-32.0,-36.85383271411852,15.866151268832718,-39.0,4,42,7,5
2003-11-14 15:30:00,21,-27.0,-34.38697167684057,15.866151268832718,-38.0,4,42,7,5
2003-11-14 16:30:00,21,-25.0,-34.02232389824579,15.866151268832718,-28.0,4,42,7,5
2003-11-14 17:30:00,21,-25.0,-38.52581076252002,15.866151268832718,-35.0,4,42,7,5
2003-11-14 18:30:00,21,-30.0,-34.157724239709324,15.866151268832718,-39.0,4,42,7,5
2003-11-14 19:30:00,21,-41.0,-30.47685249713527,15.866151268832718,-32.0,4,42,7,5
2003-11-14 20:30:00,21,-37.0,-29.366893245704052,15.866151268832718,-27.0,4,42,7,5
2003-11-14 21:30:00,21,-35.0,-31.373979070847913,15.866151268832718,-25.0,4,42,7,5
2003-11-14 22:30:00,21,-28.0,-33.5821841161954,15.866151268832718,-25.0,4,42,7,5
2003-11-14 23:30:00,21,-28.0,-39.42050128101057,15.866151268832718,-30.0,4,42,7,5
2003-11-15 00:30:00,21,-26.0,-41.75580734780071,15.866151268832718,-41.0,4,42,7,5
2003-11-15 01:30:00,21,-18.0,-33.74538747021962,15.866151268832718,-37.0,4,42,7,5
2003-11-15 02:30:00,21,-19.0,-33.97767678098049,15.866151268832718,-35.0,4,42,7,5
2003-11-15 03:30:00,21,-19.0,-30.930754132049824,15.866151268832718,-28.0,4,42,7,5
2003-11-15 04:30:00,21,-25.0,-28.05393442760456,15.866151268832718,-28.0,4,42,7,5
2003-11-15 05:30:00,21,-26.0,-27.24574739924695,15.866151268832718,-26.0,4,42,7,5
2003-11-15 06:30:00,21,-17.0,-26.00844049974733,15.866151268832718,-18.0,4,42,7,5
2003-11-15 07:30:00,21,-37.0,-25.41588008890391,15.866151268832718,-19.0,4,42,7,5
2003-11-15 08:30:00,21,-34.0,-24.517909349143643,15.866151268832718,-19.0,4,42,7,5
2003-11-15 09:30:00,21,-46.0,-27.130347053727334,15.866151268832718,-25.0,4,42,7,5
2003-11-15 10:30:00,21,-39.0,-23.478251758134327,15.866151268832718,-26.0,4,42,7,5
2003-11-15 11:30:00,21,-37.0,-31.62723106381624,15.866151268832718,-17.0,4,42,7,5
2003-11-15 12:30:00,21,-50.0,-44.737145034215644,15.866151268832718,-37.0,4,42,7,5
2003-11-15 13:30:00,21,-48.0,-43.03241241359592,15.866151268832718,-34.0,4,42,7,5
2003-11-15 14:30:00,21,-46.0,-44.9197881728201,15.866151268832718,-46.0,4,42,7,5
2003-11-15 15:30:00,21,-43.0,-33.197824944192256,15.866151268832718,-39.0,4,42,7,5
2003-11-15 16:30:00,21,-49.0,-35.32528925441464,15.866151268832718,-37.0,4,42,7,5
2003-11-15 17:30:00,21,-43.0,-36.73093015512815,15.866151268832718,-50.0,4,42,7,5
2003-11-15 18:30:00,21,-43.0,-40.81699361206788,15.866151268832718,-48.0,4,42,7,5
2003-11-15 19:30:00,21,-44.0,-37.65952094125738,15.866151268832718,-46.0,4,42,7,5
2003-11-15 20:30:00,21,-40.0,-39.809199948713115,15.866151268832718,-43.0,4,42,7,5
2003-11-15 21:30:00,21,-40.0,-43.434743230053805,15.866151268832718,-49.0,4,42,7,5
2003-11-15 22:30:00,21,-42.0,-40.51884845618996,15.866151268832718,-43.0,4,42,7,5
2003-11-15 23:30:00,21,-34.0,-37.59587790924005,15.866151268832718,-43.0,4,42,7,5
2003-11-16 00:30:00,21,-31.0,-38.532072580593876,15.866151268832718,-44.0,4,42,7,5
2003-11-16 01:30:00,21,-31.0,-37.02640918712957,15.866151268832718,-40.0,4,42,7,5
2003-11-16 02:30:00,21,-29.0,-38.24029846730251,15.866151268832718,-40.0,4,42,7,5
2003-11-16 03:30:00,21,-25.0,-42.157465968720324,15.866151268832718,-42.0,4,42,7,5
2003-11-16 04:30:00,21,-32.0,-37.41115659998703,15.866151268832718,-34.0,4,42,7,5
2003-11-16 05:30:00,21,-33.0,-33.4982318608571,15.866151268832718,-31.0,4,42,7,5
2003-11-16 06:30:00,21,-32.0,-32.548019269064795,15.866151268832718,-31.0,4,42,7,5
2003-11-16 07:30:00,21,-37.0,-35.0825583997794,15.866151268832718,-29.0,4,42,7,5
2003-11-16 08:30:00,21,-48.0,-32.759102030654354,15.866151268832718,-25.0,4,42,7,5
2003-11-16 09:30:00,21,-49.0,-29.912231484248046,15.866151268832718,-32.0,4,42,7,5
2003-11-16 10:30:00,21,-34.0,-30.180924947454034,15.866151268832718,-33.0,4,42,7,5
2003-11-16 11:30:00,21,-29.0,-30.967870132017207,15.866151268832718,-32.0,4,42,7,5
2003-11-16 12:30:00,21,-31.0,-38.5992485608119,15.866151268832718,-37.0,4,42,7,5
2003-11-16 13:30:00,21,-29.0,-43.46259083294081,15.866151268832718,-48.0,4,42,7,5
2003-11-16 14:30:00,21,-38.0,-41.60334503358861,15.866151268832718,-49.0,4,42,7,5
2003-11-16 15:30:00,21,-32.0,-35.40437782353978,15.866151268832718,-34.0,4,42,7,5
2003-11-16 16:30:00,21,-28.0,-33.688361671678514,15.866151268832718,-29.0,4,42,7,5
2003-11-16 17:30:00,21,-35.0,-34.09595298468026,15.866151268832718,-31.0,4,42,7,5
2003-11-16 18:30:00,21,-40.0,-36.92452334162155,15.866151268832718,-29.0,4,42,7,5
2003-11-16 19:30:00,21,-36.0,-42.21093601553879,15.866151268832718,-38.0,4,42,7,5
2003-11-16 20:30:00,21,-33.0,-36.678034117982804,15.866151268832718,-32.0,4,42,7,5
2003-11-16 21:30:00,21,-36.0,-35.14601580822328,15.866151268832718,-28.0,4,42,7,5
2003-11-16 22:30:00,21,-37.0,-39.46364670647159,15.866151268832718,-35.0,4,42,7,5
2003-11-16 23:30:00,21,-32.0,-37.24470715735332,15.866151268832718,-40.0,4,42,7,5
2003-11-17 00:30:00,21,-27.0,-34.2495699995253,15.866151268832718,-36.0,4,42,7,5
2003-11-17 01:30:00,21,-33.0,-37.37315402232613,15.866151268832718,-33.0,4,42,7,5
2003-11-17 02:30:00,21,-31.0,-36.718308914096745,15.866151268832718,-36.0,4,42,7,5
2003-11-17 03:30:00,21,-35.0,-34.92842634487846,15.866151268832718,-37.0,4,42,7,5
2003-11-17 04:30:00,21,-42.0,-33.111273523089636,15.866151268832718,-32.0,4,42,7,5
2003-11-17 05:30:00,21,-44.0,-32.9783737257892,15.866151268832718,-27.0,4,42,7,5
2003-11-17 06:30:00,21,-48.0,-32.55413497030384,15.866151268832718,-33.0,4,42,7,5
2003-11-17 07:30:00,21,-43.0,-33.48050321189405,15.866151268832718,-31.0,4,42,7,5
2003-11-17 08:30:00,21,-41.0,-35.806084520674425,15.866151268832718,-35.0,4,42,7,5
2003-11-17 09:30:00,21,-39.0,-44.25663735377387,15.866151268832718,-42.0,4,42,7,5
2003-11-17 10:30:00,21,-34.0,-45.73697460384648,15.866151268832718,-44.0,4,42,7,5
2003-11-17 11:30:00,21,-25.0,-45.82101124674046,15.866151268832718,-48.0,4,42,7,5
2003-11-17 12:30:00,21,-25.0,-40.90328504397138,15.866151268832718,-43.0,4,42,7,5
2003-11-17 13:30:00,21,-26.0,-38.03840886569548,15.866151268832718,-41.0,4,42,7,5
2003-11-17 14:30:00,21,-36.0,-36.8296708575537,15.866151268832718,-39.0,4,42,7,5
2003-11-17 15:30:00,21,-42.0,-34.812069994381986,15.866151268832718,-34.0,4,42,7,5
2003-11-17 16:30:00,21,-41.0,-31.269172341097335,15.866151268832718,-25.0,4,42,7,5
2003-11-17 17:30:00,21,-40.0,-30.164084619128847,15.866151268832718,-25.0,4,42,7,5
2003-11-17 18:30:00,21,-32.0,-32.07828443716955,15.866151268832718,-26.0,4,42,7,5
2003-11-17 19:30:00,21,-25.0,-39.05902159426555,15.866151268832718,-36.0,4,42,7,5
2003-11-17 20:30:00,21,-29.0,-36.73939214995518,15.866151268832718,-42.0,4,42,7,5
