time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-11-01 06:30:00,19,-56.0,-56.00007142619704,0.071551495712159,-69.0,5,12,2,5
2003-11-01 07:30:00,19,-48.0,-48.00012762685239,0.071551495712159,-61.0,5,12,2,5
2003-11-01 08:30:00,19,-47.0,-47.0001182844682,0.071551495712159,-62.0,5,12,2,5
2003-11-01 09:30:00,19,-44.0,-44.00013283743914,0.071551495712159,-61.0,5,12,2,5
2003-11-01 10:30:00,19,-41.0,-41.00015211784512,0.071551495712159,-62.0,5,12,2,5
2003-11-01 11:30:00,19,-38.0,-38.00015470070179,0.071551495712159,-56.0,5,12,2,5
2003-11-01 12:30:00,19,-43.0,-43.00006289654655,0.071551495712159,-48.0,5,12,2,5
2003-11-01 13:30:00,19,-46.0,-46.00002888600086,0.071551495712159,-47.0,5,12,2,5
2003-11-01 14:30:00,19,-46.0,-45.99999834200982,0.071551495712159,-44.0,5,12,2,5
2003-11-01 15:30:00,19,-39.0,-39.000040893633766,0.071551495712159,-41.0,5,12,2,5
2003-11-01 16:30:00,19,-35.0,-35.0000480048946,0.071551495712159,-38.0,5,12,2,5
2003-11-01 17:30:00,19,-31.0,-31.00007237725357,0.071551495712159,-43.0,5,12,2,5
2003-11-01 18:30:00,19,-28.0,-28.000103731658232,0.071551495712159,-46.0,5,12,2,5
2003-11-01 19:30:00,19,-32.0,-32.00006502984288,0.071551495712159,-46.0,5,12,2,5
2003-11-01 20:30:00,19,-36.0,-36.0000047542145,0.071551495712159,-39.0,5,12,2,5
2003-11-01 21:30:00,19,-33.0,-33.000014799906275,0.071551495712159,-35.0,5,12,2,5
2003-11-01 22:30:00,19,-31.0,-31.000019393726628,0.071551495712159,-31.0,5,12,2,5
2003-11-01 23:30:00,19,-37.0,-36.999984765667556,0.071551495712159,-28.0,5,12,2,5
2003-11-02 00:30:00,19,-41.0,-40.99996370776854,0.071551495712159,-32.0,5,12,2,5
2003-11-02 01:30:00,19,-40.0,-39.99997784709811,0.071551495712159,-36.0,5,12,2,5
2003-11-02 02:30:00,19,-31.0,-31.00000825685039,0.071551495712159,-33.0,5,12,2,5
2003-11-02 03:30:00,19,-23.0,-23.000087045846342,0.071551495712159,-31.0,5,12,2,5
2003-11-02 04:30:00,19,-27.0,-27.000073300135465,0.071551495712159,-37.0,5,12,2,5
2003-11-02 05:30:00,19,-30.0,-30.000035876758176,0.071551495712159,-41.0,5,12,2,5
2003-11-02 06:30:00,19,-26.0,-26.00005797006692,0.071551495712159,-40.0,5,12,2,5
2003-11-02 07:30:00,19,-23.0,-23.000060814386188,0.071551495712159,-31.0,5,12,2,5
2003-11-02 08:30:00,19,-23.0,-23.000071431053087,0.071551495712159,-23.0,5,12,2,5
2003-11-02 09:30:00,19,-22.0,-22.000125956907798,0.071551495712159,-27.0,5,12,2,5
2003-11-02 10:30:00,19,-27.0,-27.000014136036533,0.071551495712159,-30.0,5,12,2,5
2003-11-02 11:30:00,19,-31.0,-30.999957282344624,0.071551495712159,-26.0,5,12,2,5
2003-11-02 12:30:00,19,-25.0,-24.999990333650402,0.071551495712159,-23.0,5,12,2,5
2003-11-02 13:30:00,19,-25.0,-24.999990560823996,0.071551495712159,-23.0,5,12,2,5
2003-11-02 14:30:00,19,-28.0,-27.999970107863064,0.071551495712159,-22.0,5,12,2,5
2003-11-02 15:30:00,19,-29.0,-28.999972329888838,0.071551495712159,-27.0,5,12,2,5
2003-11-02 16:30:00,19,-28.0,-28.000001661827362,0.071551495712159,-31.0,5,12,2,5
2003-11-02 17:30:00,19,-23.0,-23.000019508907997,0.071551495712159,-25.0,5,12,2,5
2003-11-02 18:30:00,19,-23.0,-23.000038585589508,0.071551495712159,-25.0,5,12,2,5
2003-11-02 19:30:00,19,-21.0,-21.00008434542808,0.071551495712159,-28.0,5,12,2,5
2003-11-02 20:30:00,19,-23.0,-23.000047633398626,0.071551495712159,-29.0,5,12,2,5
2003-11-02 21:30:00,19,-22.0,-22.000055910033762,0.071551495712159,-28.0,5,12,2,5
2003-11-02 22:30:00,19,-26.0,-26.000035435115578,0.071551495712159,-23.0,5,12,2,5
2003-11-02 23:30:00,19,-32.0,-32.00001233287791,0.071551495712159,-23.0,5,12,2,5
2003-11-03 00:30:00,19,-36.0,-35.999872771159936,0.071551495712159,-21.0,5,12,2,5
2003-11-03 01:30:00,19,-38.0,-37.999848258125716,0.071551495712159,-23.0,5,12,2,5
2003-11-03 02:30:00,19,-32.0,-31.99989725866062,0.071551495712159,-22.0,5,12,2,5
2003-11-03 03:30:00,19,-26.0,-25.99997892414177,0.071551495712159,-26.0,5,12,2,5
2003-11-03 04:30:00,19,-26.0,-26.000013154133505,0.071551495712159,-32.0,5,12,2,5
2003-11-03 05:30:00,19,-28.0,-28.0000056488094,0.071551495712159,-36.0,5,12,2,5
2003-11-03 06:30:00,19,-21.0,-21.000080899138073,0.071551495712159,-38.0,5,12,2,5
2003-11-03 07:30:00,19,-18.0,-18.000107394123155,0.071551495712159,-32.0,5,12,2,5
2003-11-03 08:30:00,19,-17.0,-17.000076843292717,0.071551495712159,-26.0,5,12,2,5
2003-11-03 09:30:00,19,-14.0,-14.000104170349502,0.071551495712159,-26.0,5,12,2,5
2003-11-03 10:30:00,19,-7.0,-7.000105319957417,0.071551495712159,-28.0,5,12,2,5
2003-11-03 11:30:00,19,-5.0,-5.000151575791303,0.071551495712159,-21.0,5,12,2,5
2003-11-03 12:30:00,19,-7.0,-7.0001586051283695,0.071551495712159,-18.0,5,12,2,5
2003-11-03 13:30:00,19,-9.0,-9.00016661992505,0.071551495712159,-17.0,5,12,2,5
2003-11-03 14:30:00,19,-6.0,-6.000213041401878,0.071551495712159,-14.0,5,12,2,5
2003-11-03 15:30:00,19,-4.0,-4.0002301358232515,0.071551495712159,-7.0,5,12,2,5
2003-11-03 16:30:00,19,-2.0,-2.0002577239246406,0.071551495712159,-5.0,5,12,2,5
2003-11-03 17:30:00,19,-3.0,-3.0001736786756332,0.071551495712159,-7.0,5,12,2,5
2003-11-03 18:30:00,19,-2.0,-2.0001530287269276,0.071551495712159,-9.0,5,12,2,5
2003-11-03 19:30:00,19,-4.0,-4.000151652776683,0.071551495712159,-6.0,5,12,2,5
2003-11-03 20:30:00,19,-5.0,-5.000172403036419,0.071551495712159,-4.0,5,12,2,5
2003-11-03 21:30:00,19,-6.0,-6.0001689171394474,0.071551495712159,-2.0,5,12,2,5
2003-11-03 22:30:00,19,-6.0,-6.000125642483656,0.071551495712159,-3.0,5,12,2,5
2003-11-03 23:30:00,19,-11.0,-11.000047641337343,0.071551495712159,-2.0,5,12,2,5
2003-11-04 00:30:00,19,-20.0,-19.99996001551572,0.071551495712159,-4.0,5,12,2,5
2003-11-04 01:30:00,19,-15.0,-15.000007920548253,0.071551495712159,-5.0,5,12,2,5
2003-11-04 02:30:00,19,-12.0,-12.000038548258711,0.071551495712159,-6.0,5,12,2,5
2003-11-04 03:30:00,19,-12.0,-12.000020921787662,0.071551495712159,-6.0,5,12,2,5
2003-11-04 04:30:00,19,-14.0,-13.999965520545413,0.071551495712159,-11.0,5,12,2,5
2003-11-04 05:30:00,19,-15.0,-14.999940050840767,0.071551495712159,-20.0,5,12,2,5
2003-11-04 06:30:00,19,14.0,13.999831906601077,0.071551495712159,-15.0,5,12,2,5
2003-11-04 07:30:00,19,10.0,9.999974616438568,0.071551495712159,-12.0,5,12,2,5
2003-11-04 08:30:00,19,6.0,6.000007253496552,0.071551495712159,-12.0,5,12,2,5
2003-11-04 09:30:00,19,-15.0,-14.999955647131753,0.071551495712159,-14.0,5,12,2,5
2003-11-04 10:30:00,19,-69.0,-68.9994308275545,0.071551495712159,-15.0,5,12,2,5
2003-11-04 11:30:00,19,-63.0,-62.9994554625648,0.071551495712159,14.0,5,12,2,5
2003-11-04 12:30:00,19,-55.0,-54.99960578280116,0.071551495712159,10.0,5,12,2,5
2003-11-04 13:30:00,19,-58.0,-57.999639449453724,0.071551495712159,6.0,5,12,2,5
2003-11-04 14:30:00,19,-61.0,-61.00018505520454,0.071551495712159,-15.0,5,12,2,5
2003-11-04 15:30:00,19,-59.0,-59.00005970749754,0.071551495712159,-69.0,5,12,2,5
2003-11-04 16:30:00,19,-55.0,-55.00021286605201,0.071551495712159,-63.0,5,12,2,5
2003-11-04 17:30:00,19,-50.0,-50.00023272747529,0.071551495712159,-55.0,5,12,2,5
2003-11-04 18:30:00,19,-45.0,-45.00023862970626,0.071551495712159,-58.0,5,12,2,5
2003-11-04 19:30:00,19,-41.0,-41.000227488209184,0.071551495712159,-61.0,5,12,2,5
2003-11-04 20:30:00,19,-39.0,-39.000201573944764,0.071551495712159,-59.0,5,12,2,5
2003-11-04 21:30:00,19,-36.0,-36.00019925531116,0.071551495712159,-55.0,5,12,2,5
2003-11-04 22:30:00,19,-39.0,-39.000132090973835,0.071551495712159,-50.0,5,12,2,5
2003-11-04 23:30:00,19,-42.0,-42.00007508603243,0.071551495712159,-45.0,5,12,2,5
2003-11-05 00:30:00,19,-41.0,-41.000056311189624,0.071551495712159,-41.0,5,12,2,5
2003-11-05 01:30:00,19,-36.0,-36.00007599198792,0.071551495712159,-39.0,5,12,2,5
2003-11-05 02:30:00,19,-31.0,-31.000096986863745,0.071551495712159,-36.0,5,12,2,5
2003-11-05 03:30:00,19,-31.0,-31.000093812240948,0.071551495712159,-39.0,5,12,2,5
2003-11-05 04:30:00,19,-31.0,-31.000073975515296,0.071551495712159,-42.0,5,12,2,5
2003-11-05 05:30:00,19,-30.0,-30.000070784254607,0.071551495712159,-41.0,5,12,2,5
2003-11-05 06:30:00,19,-27.0,-27.000073571163718,0.071551495712159,-36.0,5,12,2,5
2003-11-05 07:30:00,19,-24.0,-24.000080215419015,0.071551495712159,-31.0,5,12,2,5
2003-11-05 08:30:00,19,-25.0,-25.000056130815324,0.071551495712159,-31.0,5,12,2,5
2003-11-05 09:30:00,19,-28.0,-28.000015706463845,0.071551495712159,-31.0,5,12,2,5
2003-11-05 10:30:00,19,-29.0,-28.999996783131166,0.071551495712159,-30.0,5,12,2,5
2003-11-05 11:30:00,19,-28.0,-28.00000188137923,0.071551495712159,-27.0,5,12,2,5
2003-11-05 12:30:00,19,-27.0,-26.99999373180587,0.071551495712159,-24.0,5,12,2,5
2003-11-05 13:30:00,19,-25.0,-25.000007720189522,0.071551495712159,-25.0,5,12,2,5
2003-11-05 14:30:00,19,-22.0,-22.000037480139557,0.071551495712159,-28.0,5,12,2,5
2003-11-05 15:30:00,19,-19.0,-19.000070256131586,0.071551495712159,-29.0,5,12,2,5
2003-11-05 16:30:00,19,-17.0,-17.000084578714592,0.071551495712159,-28.0,5,12,2,5
2003-11-05 17:30:00,19,-16.0,-16.00009031425921,0.071551495712159,-27.0,5,12,2,5
2003-11-05 18:30:00,19,-17.0,-17.000070157395733,0.071551495712159,-25.0,5,12,2,5
2003-11-05 19:30:00,19,-12.0,-12.00011253780973,0.071551495712159,-22.0,5,12,2,5
2003-11-05 20:30:00,19,-17.0,-17.000042646696386,0.071551495712159,-19.0,5,12,2,5
2003-11-05 21:30:00,19,-18.0,-18.000035269396392,0.071551495712159,-17.0,5,12,2,5
2003-11-05 22:30:00,19,-17.0,-17.000043091028317,0.071551495712159,-16.0,5,12,2,5
2003-11-05 23:30:00,19,-22.0,-21.999983216455924,0.071551495712159,-17.0,5,12,2,5
2003-11-06 00:30:00,19,-24.0,-23.99995517521421,0.071551495712159,-12.0,5,12,2,5
2003-11-06 01:30:00,19,-24.0,-23.999971195700983,0.071551495712159,-17.0,5,12,2,5
2003-11-06 02:30:00,19,-21.0,-21.00001966239036,0.071551495712159,-18.0,5,12,2,5
2003-11-06 03:30:00,19,-21.0,-21.000007330648696,0.071551495712159,-17.0,5,12,2,5
2003-11-06 04:30:00,19,-25.0,-24.99998207948589,0.071551495712159,-22.0,5,12,2,5
2003-11-06 05:30:00,19,-25.0,-24.9999853034248,0.071551495712159,-24.0,5,12,2,5
2003-11-06 06:30:00,19,-20.0,-20.00002886520651,0.071551495712159,-24.0,5,12,2,5
2003-11-06 07:30:00,19,-17.0,-17.00003284336053,0.071551495712159,-21.0,5,12,2,5
2003-11-06 08:30:00,19,-16.0,-16.00003323823895,0.071551495712159,-21.0,5,12,2,5
2003-11-06 09:30:00,19,-14.0,-14.000072519301298,0.071551495712159,-25.0,5,12,2,5
2003-11-06 10:30:00,19,-15.0,-15.000044921465559,0.071551495712159,-25.0,5,12,2,5
2003-11-06 11:30:00,19,-13.0,-13.000041940246636,0.071551495712159,-20.0,5,12,2,5
2003-11-06 12:30:00,19,-12.0,-12.000036902665872,0.071551495712159,-17.0,5,12,2,5
2003-11-06 13:30:00,19,-11.0,-11.000035028656445,0.071551495712159,-16.0,5,12,2,5
2003-11-06 14:30:00,19,-7.0,-7.0000695444040915,0.071551495712159,-14.0,5,12,2,5
2003-11-06 15:30:00,19,-5.0,-5.000081107667505,0.071551495712159,-15.0,5,12,2,5
2003-11-06 16:30:00,19,-10.0,-10.000047537716657,0.071551495712159,-13.0,5,12,2,5
2003-11-06 17:30:00,19,-10.0,-10.000035577578519,0.071551495712159,-12.0,5,12,2,5
2003-11-06 18:30:00,19,-9.0,-9.000052767042419,0.071551495712159,-11.0,5,12,2,5
2003-11-06 19:30:00,19,-1.0,-1.0001202210457834,0.071551495712159,-7.0,5,12,2,5
2003-11-06 20:30:00,19,5.0,4.999817078230404,0.071551495712159,-5.0,5,12,2,5
2003-11-06 21:30:00,19,-9.0,-9.000033539393801,0.071551495712159,-10.0,5,12,2,5
2003-11-06 22:30:00,19,-21.0,-20.999913262433136,0.071551495712159,-10.0,5,12,2,5
2003-11-06 23:30:00,19,-18.0,-17.999927272266504,0.071551495712159,-9.0,5,12,2,5
2003-11-07 00:30:00,19,-16.0,-15.999972116030488,0.071551495712159,-1.0,5,12,2,5
2003-11-07 01:30:00,19,-20.0,-20.000083460655382,0.071551495712159,5.0,5,12,2,5
2003-11-07 02:30:00,19,-15.0,-15.000043028651294,0.071551495712159,-9.0,5,12,2,5
2003-11-07 03:30:00,19,-10.0,-10.000279379912339,0.071551495712159,-21.0,5,12,2,5
2003-11-07 04:30:00,19,-14.0,-14.000093201021265,0.071551495712159,-18.0,5,12,2,5
2003-11-07 05:30:00,19,-15.0,-15.000060414819416,0.071551495712159,-16.0,5,12,2,5
2003-11-07 06:30:00,19,-14.0,-14.000052858623889,0.071551495712159,-20.0,5,12,2,5
2003-11-07 07:30:00,19,-12.0,-12.000051113600279,0.071551495712159,-15.0,5,12,2,5
2003-11-07 08:30:00,19,-11.0,-11.000028804346826,0.071551495712159,-10.0,5,12,2,5
2003-11-07 09:30:00,19,-15.0,-14.999978979832779,0.071551495712159,-14.0,5,12,2,5
2003-11-07 10:30:00,19,-13.0,-12.999977185321658,0.071551495712159,-15.0,5,12,2,5
2003-11-07 11:30:00,19,-11.0,-10.999996676947553,0.071551495712159,-14.0,5,12,2,5
2003-11-07 12:30:00,19,-8.0,-8.000026981261808,0.071551495712159,-12.0,5,12,2,5
2003-11-07 13:30:00,19,-8.0,-8.000043047917877,0.071551495712159,-11.0,5,12,2,5
2003-11-07 14:30:00,19,-7.0,-7.000055560976019,0.071551495712159,-15.0,5,12,2,5
2003-11-07 15:30:00,19,-7.0,-7.000054290075472,0.071551495712159,-13.0,5,12,2,5
2003-11-07 16:30:00,19,-6.0,-6.0000520426000925,0.071551495712159,-11.0,5,12,2,5
2003-11-07 17:30:00,19,-4.0,-4.0000603902672935,0.071551495712159,-8.0,5,12,2,5
2003-11-07 18:30:00,19,-3.0,-3.0000586789939945,0.071551495712159,-8.0,5,12,2,5
2003-11-07 19:30:00,19,-4.0,-4.000044541832075,0.071551495712159,-7.0,5,12,2,5
2003-11-07 20:30:00,19,-4.0,-4.000056623814675,0.071551495712159,-7.0,5,12,2,5
2003-11-07 21:30:00,19,-3.0,-3.0000458976978734,0.071551495712159,-6.0,5,12,2,5
2003-11-07 22:30:00,19,-1.0,-1.0000542053040427,0.071551495712159,-4.0,5,12,2,5
2003-11-07 23:30:00,19,-3.0,-3.000039628714884,0.071551495712159,-3.0,5,12,2,5
2003-11-08 00:30:00,19,-5.0,-5.000005115492279,0.071551495712159,-4.0,5,12,2,5
2003-11-08 01:30:00,19,-3.0,-3.0000138035991455,0.071551495712159,-4.0,5,12,2,5
2003-11-08 02:30:00,19,3.0,2.9999457170130945,0.071551495712159,-3.0,5,12,2,5
2003-11-08 03:30:00,19,5.0,4.999935020734068,0.071551495712159,-1.0,5,12,2,5
2003-11-08 04:30:00,19,4.0,3.999942064374526,0.071551495712159,-3.0,5,12,2,5
2003-11-08 05:30:00,19,3.0,2.999959120319101,0.071551495712159,-5.0,5,12,2,5
2003-11-08 06:30:00,19,3.0,2.9999613145070008,0.071551495712159,-3.0,5,12,2,5
2003-11-08 07:30:00,19,4.0,3.9999576418952323,0.071551495712159,3.0,5,12,2,5
2003-11-08 08:30:00,19,5.0,4.999954569657785,0.071551495712159,5.0,5,12,2,5
2003-11-08 09:30:00,19,5.0,4.999957296009509,0.071551495712159,4.0,5,12,2,5
2003-11-08 10:30:00,19,6.0,5.9999367763618245,0.071551495712159,3.0,5,12,2,5
2003-11-08 11:30:00,19,5.0,4.999955321448194,0.071551495712159,3.0,5,12,2,5
2003-11-08 12:30:00,19,11.0,10.999885471084394,0.071551495712159,4.0,5,12,2,5
2003-11-08 13:30:00,19,15.0,14.999867540312106,0.071551495712159,5.0,5,12,2,5
2003-11-08 14:30:00,19,21.0,20.999805761163483,0.071551495712159,5.0,5,12,2,5
2003-11-08 15:30:00,19,12.0,11.999875061988366,0.071551495712159,6.0,5,12,2,5
2003-11-08 16:30:00,19,7.0,6.99994675266252,0.071551495712159,5.0,5,12,2,5
2003-11-08 17:30:00,19,4.0,4.000000109634026,0.071551495712159,11.0,5,12,2,5
2003-11-08 18:30:00,19,5.0,5.000007214507011,0.071551495712159,15.0,5,12,2,5
2003-11-08 19:30:00,19,-5.0,-5.000046430408567,0.071551495712159,21.0,5,12,2,5
2003-11-08 20:30:00,19,-5.0,-4.999914771402871,0.071551495712159,12.0,5,12,2,5
2003-11-08 21:30:00,19,2.0,2.000008850295938,0.071551495712159,7.0,5,12,2,5
2003-11-08 22:30:00,19,1.0,1.000000177078821,0.071551495712159,4.0,5,12,2,5
2003-11-08 23:30:00,19,2.0,1.9999737085764941,0.071551495712159,5.0,5,12,2,5
2003-11-09 00:30:00,19,2.0,1.9999604231030652,0.071551495712159,-5.0,5,12,2,5
2004-10-29 22:30:00,23,-10.0,-5.388596466621518,16.309424344469853,-5.0,5,12,2,5
2004-10-29 23:30:00,23,-5.0,-8.182435447944094,16.309424344469853,2.0,5,12,2,5
2004-10-30 00:30:00,23,-11.0,-11.291435417654181,16.309424344469853,1.0,5,12,2,5
2004-10-30 01:30:00,23,-17.0,-10.76552971205772,16.309424344469853,2.0,5,12,2,5
2004-10-30 02:30:00,23,-21.0,-9.260560604587006,16.309424344469853,2.0,5,12,2,5
2004-10-30 03:30:00,23,-22.0,-6.95984718854363,16.309424344469853,-10.0,5,12,2,5
2004-10-30 04:30:00,23,-23.0,-17.725499377651847,16.309424344469853,-5.0,5,12,2,5
2004-10-30 05:30:00,23,-22.0,-26.683794734888423,16.309424344469853,-11.0,5,12,2,5
2004-10-30 06:30:00,23,-25.0,-28.664548585363082,16.309424344469853,-17.0,5,12,2,5
2004-10-30 07:30:00,23,-28.0,-30.419083721076355,16.309424344469853,-21.0,5,12,2,5
2004-10-30 08:30:00,23,-33.0,-24.705673859551553,16.309424344469853,-22.0,5,12,2,5
2004-10-30 09:30:00,23,-33.0,-25.920822563669077,16.309424344469853,-23.0,5,12,2,5
2004-10-30 10:30:00,23,-24.0,-22.022625776954904,16.309424344469853,-22.0,5,12,2,5
2004-10-30 11:30:00,23,-15.0,-26.04532253963218,16.309424344469853,-25.0,5,12,2,5
2004-10-30 12:30:00,23,-16.0,-25.876667010400897,16.309424344469853,-28.0,5,12,2,5
2004-10-30 13:30:00,23,-14.0,-29.01654134794756,16.309424344469853,-33.0,5,12,2,5
2004-10-30 14:30:00,23,-9.0,-29.39532589969499,16.309424344469853,-33.0,5,12,2,5
2004-10-30 15:30:00,23,-9.0,-21.39365470049374,16.309424344469853,-24.0,5,12,2,5
2004-10-30 16:30:00,23,-12.0,-19.23777892592053,16.309424344469853,-15.0,5,12,2,5
2004-10-30 17:30:00,23,-5.0,-19.587563937518144,16.309424344469853,-16.0,5,12,2,5
2004-10-30 18:30:00,23,-3.0,-17.164709285751613,16.309424344469853,-14.0,5,12,2,5
2004-10-30 19:30:00,23,-4.0,-14.448276038763488,16.309424344469853,-9.0,5,12,2,5
2004-10-30 20:30:00,23,-15.0,-17.75636414193169,16.309424344469853,-9.0,5,12,2,5
2004-10-30 21:30:00,23,-24.0,-14.648177273358378,16.309424344469853,-12.0,5,12,2,5
2004-10-30 22:30:00,23,-23.0,-11.146739695411306,16.309424344469853,-5.0,5,12,2,5
2004-10-30 23:30:00,23,-17.0,-10.468476763422291,16.309424344469853,-3.0,5,12,2,5
2004-10-31 00:30:00,23,-9.0,-11.02848576604153,16.309424344469853,-4.0,5,12,2,5
2004-10-31 01:30:00,23,-7.0,-21.209723113684923,16.309424344469853,-15.0,5,12,2,5
2004-10-31 02:30:00,23,-15.0,-21.176221639550786,16.309424344469853,-24.0,5,12,2,5
2004-10-31 03:30:00,23,-14.0,-22.19911567435706,16.309424344469853,-23.0,5,12,2,5
2004-10-31 04:30:00,23,-9.0,-18.29643722783389,16.309424344469853,-17.0,5,12,2,5
2004-10-31 05:30:00,23,-4.0,-13.49256635274157,16.309424344469853,-9.0,5,12,2,5
2004-10-31 06:30:00,23,-4.0,-11.676900843702597,16.309424344469853,-7.0,5,12,2,5
2004-10-31 07:30:00,23,-6.0,-14.483318350222437,16.309424344469853,-15.0,5,12,2,5
2004-10-31 08:30:00,23,-4.0,-11.514570857173162,16.309424344469853,-14.0,5,12,2,5
2004-10-31 09:30:00,23,-4.0,-9.661583792543812,16.309424344469853,-9.0,5,12,2,5
2004-10-31 10:30:00,23,-13.0,-8.248495113528765,16.309424344469853,-4.0,5,12,2,5
2004-10-31 11:30:00,23,-16.0,-8.08470965462326,16.309424344469853,-4.0,5,12,2,5
2004-10-31 12:30:00,23,-18.0,-8.349793429954488,16.309424344469853,-6.0,5,12,2,5
2004-10-31 13:30:00,23,-20.0,-5.984612404620496,16.309424344469853,-4.0,5,12,2,5
2004-10-31 14:30:00,23,-18.0,-10.881145864511343,16.309424344469853,-4.0,5,12,2,5
2004-10-31 15:30:00,23,-16.0,-11.53281548084323,16.309424344469853,-13.0,5,12,2,5
2004-10-31 16:30:00,23,-14.0,-17.182257118027568,16.309424344469853,-16.0,5,12,2,5
2004-10-31 17:30:00,23,-14.0,-23.19366427793327,16.309424344469853,-18.0,5,12,2,5
2004-10-31 18:30:00,23,-12.0,-20.437627030037753,16.309424344469853,-20.0,5,12,2,5
2004-10-31 19:30:00,23,-14.0,-18.723138192372545,16.309424344469853,-18.0,5,12,2,5
2004-10-31 20:30:00,23,-13.0,-15.976351303735179,16.309424344469853,-16.0,5,12,2,5
2004-10-31 21:30:00,23,-16.0,-14.807359427402922,16.309424344469853,-14.0,5,12,2,5
2004-10-31 22:30:00,23,-16.0,-11.472729227546846,16.309424344469853,-14.0,5,12,2,5
2004-10-31 23:30:00,23,-19.0,-12.118207750971159,16.309424344469853,-12.0,5,12,2,5
2004-11-01 00:30:00,23,-19.0,-12.901061952283651,16.309424344469853,-14.0,5,12,2,5
2004-11-01 01:30:00,23,-16.0,-17.07118024672335,16.309424344469853,-13.0,5,12,2,5
2004-11-01 02:30:00,23,-14.0,-14.00004395434761,0.071551495712159,-16.0,5,12,2,5
2004-11-01 03:30:00,23,-12.0,-12.000058272710174,0.071551495712159,-16.0,5,12,2,5
2004-11-01 04:30:00,23,-8.0,-8.000098777545308,0.071551495712159,-19.0,5,12,2,5
2004-11-01 05:30:00,23,-7.0,-7.000085810367711,0.071551495712159,-19.0,5,12,2,5
2004-11-01 06:30:00,23,-7.0,-7.000059706162208,0.071551495712159,-16.0,5,12,2,5
2004-11-01 07:30:00,23,-5.0,-5.000081863094582,0.071551495712159,-14.0,5,12,2,5
2004-11-01 08:30:00,23,-6.0,-6.000069557193342,0.071551495712159,-12.0,5,12,2,5
2004-11-01 09:30:00,23,-8.0,-8.000013147161162,0.071551495712159,-8.0,5,12,2,5
2004-11-01 10:30:00,23,-8.0,-8.000013133166163,0.071551495712159,-7.0,5,12,2,5
2004-11-01 11:30:00,23,-10.0,-9.999975959712796,0.071551495712159,-7.0,5,12,2,5
2004-11-01 12:30:00,23,-9.0,-8.999980298789577,0.071551495712159,-5.0,5,12,2,5
2004-11-01 13:30:00,23,-9.0,-8.999981850692645,0.071551495712159,-6.0,5,12,2,5
2004-11-01 14:30:00,23,-7.0,-7.000006613316735,0.071551495712159,-8.0,5,12,2,5
2004-11-01 15:30:00,23,-7.0,-7.000037445120956,0.071551495712159,-8.0,5,12,2,5
2004-11-01 16:30:00,23,-1.0,-1.0000834591391552,0.071551495712159,-10.0,5,12,2,5
2004-11-01 17:30:00,23,-1.0,-1.0000816415839608,0.071551495712159,-9.0,5,12,2,5
2004-11-01 18:30:00,23,-4.0,-4.000061750083059,0.071551495712159,-9.0,5,12,2,5
2004-11-01 19:30:00,23,-2.0,-2.0000729825013366,0.071551495712159,-7.0,5,12,2,5
2004-11-01 20:30:00,23,-1.0,-1.0000667924710385,0.071551495712159,-7.0,5,12,2,5
2004-11-01 21:30:00,23,-2.0,-2.0000347201666777,0.071551495712159,-1.0,5,12,2,5
2004-11-01 22:30:00,23,-3.0,-3.000014764534715,0.071551495712159,-1.0,5,12,2,5
2004-11-01 23:30:00,23,-3.0,-3.0000083072439665,0.071551495712159,-4.0,5,12,2,5
2004-11-02 00:30:00,23,-3.0,-2.9999983232178913,0.071551495712159,-2.0,5,12,2,5
2004-11-02 01:30:00,23,-5.0,-4.999974339918587,0.071551495712159,-1.0,5,12,2,5
2004-11-02 02:30:00,23,-4.0,-3.999978391470229,0.071551495712159,-2.0,5,12,2,5
2004-11-02 03:30:00,23,-5.0,-4.9999670719825495,0.071551495712159,-3.0,5,12,2,5
2004-11-02 04:30:00,23,-7.0,-6.999970401352847,0.071551495712159,-3.0,5,12,2,5
2004-11-02 05:30:00,23,-7.0,-6.999983246999307,0.071551495712159,-3.0,5,12,2,5
2004-11-02 06:30:00,23,-6.0,-5.999977823643654,0.071551495712159,-5.0,5,12,2,5
2004-11-02 07:30:00,23,-4.0,-3.9999902985854554,0.071551495712159,-4.0,5,12,2,5
2004-11-02 08:30:00,23,-2.0,-2.0000135145732223,0.071551495712159,-5.0,5,12,2,5
2004-11-02 09:30:00,23,-3.0,-3.0000052037576133,0.071551495712159,-7.0,5,12,2,5
2004-11-02 10:30:00,23,-4.0,-3.9999837942396645,0.071551495712159,-7.0,5,12,2,5
2004-11-02 11:30:00,23,-2.0,-1.999999594300256,0.071551495712159,-6.0,5,12,2,5
2004-11-02 12:30:00,23,-2.0,-1.9999942043932144,0.071551495712159,-4.0,5,12,2,5
2004-11-02 13:30:00,23,1.0,0.9999610665737357,0.071551495712159,-2.0,5,12,2,5
2004-11-02 14:30:00,23,-1.0,-1.000044030063929,0.071551495712159,-3.0,5,12,2,5
2004-11-02 15:30:00,23,-4.0,-4.000016159767657,0.071551495712159,-4.0,5,12,2,5
2004-11-02 16:30:00,23,-6.0,-6.00000119187057,0.071551495712159,-2.0,5,12,2,5
2004-11-02 17:30:00,23,-5.0,-5.000022859170141,0.071551495712159,-2.0,5,12,2,5
