time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-11-01 18:30:00,19,-28.0,-28.00014922791172,0.06654045258254501,-46.0,5,30,5,4
2003-11-01 19:30:00,19,-32.0,-32.00006684194732,0.06654045258254501,-39.0,5,30,5,4
2003-11-01 20:30:00,19,-36.0,-35.999998002469205,0.06654045258254501,-35.0,5,30,5,4
2003-11-01 21:30:00,19,-33.0,-33.0000092146663,0.06654045258254501,-31.0,5,30,5,4
2003-11-01 22:30:00,19,-31.0,-31.00003493087526,0.06654045258254501,-28.0,5,30,5,4
2003-11-01 23:30:00,19,-37.0,-36.99999844753003,0.06654045258254501,-32.0,5,30,5,4
2003-11-02 00:30:00,19,-41.0,-40.99998137942798,0.06654045258254501,-36.0,5,30,5,4
2003-11-02 01:30:00,19,-40.0,-39.99993802164951,0.06654045258254501,-33.0,5,30,5,4
2003-11-02 02:30:00,19,-31.0,-31.000027586339737,0.06654045258254501,-31.0,5,30,5,4
2003-11-02 03:30:00,19,-23.0,-23.00013842895885,0.06654045258254501,-37.0,5,30,5,4
2003-11-02 04:30:00,19,-27.0,-27.000089609991527,0.06654045258254501,-41.0,5,30,5,4
2003-11-02 05:30:00,19,-30.0,-30.000032307974728,0.06654045258254501,-40.0,5,30,5,4
2003-11-02 06:30:00,19,-26.0,-26.00003653244696,0.06654045258254501,-31.0,5,30,5,4
2003-11-02 07:30:00,19,-23.0,-23.00006091445414,0.06654045258254501,-23.0,5,30,5,4
2003-11-02 08:30:00,19,-23.0,-23.000082547876808,0.06654045258254501,-27.0,5,30,5,4
2003-11-02 09:30:00,19,-22.0,-22.00007363554187,0.06654045258254501,-30.0,5,30,5,4
2003-11-02 10:30:00,19,-27.0,-27.000001943096937,0.06654045258254501,-26.0,5,30,5,4
2003-11-02 11:30:00,19,-31.0,-30.99993569810799,0.06654045258254501,-23.0,5,30,5,4
2003-11-02 12:30:00,19,-25.0,-24.99999314329942,0.06654045258254501,-23.0,5,30,5,4
2003-11-02 13:30:00,19,-25.0,-25.00000669510188,0.06654045258254501,-22.0,5,30,5,4
2003-11-02 14:30:00,19,-28.0,-27.999997407307138,0.06654045258254501,-27.0,5,30,5,4
2003-11-02 15:30:00,19,-29.0,-29.00000664409693,0.06654045258254501,-31.0,5,30,5,4
2003-11-02 16:30:00,19,-28.0,-27.999972992808548,0.06654045258254501,-25.0,5,30,5,4
2003-11-02 17:30:00,19,-23.0,-23.00004168886707,0.06654045258254501,-25.0,5,30,5,4
2003-11-02 18:30:00,19,-23.0,-23.0000652133769,0.06654045258254501,-28.0,5,30,5,4
2003-11-02 19:30:00,19,-21.0,-21.00006958010099,0.06654045258254501,-29.0,5,30,5,4
2003-11-02 20:30:00,19,-23.0,-23.000046892650047,0.06654045258254501,-28.0,5,30,5,4
2003-11-02 21:30:00,19,-22.0,-22.000062745953617,0.06654045258254501,-23.0,5,30,5,4
2003-11-02 22:30:00,19,-26.0,-26.000038466694143,0.06654045258254501,-23.0,5,30,5,4
2003-11-02 23:30:00,19,-32.0,-31.999927048468393,0.06654045258254501,-21.0,5,30,5,4
2003-11-03 00:30:00,19,-36.0,-35.999890865286666,0.06654045258254501,-23.0,5,30,5,4
2003-11-03 01:30:00,19,-38.0,-37.99986712821227,0.06654045258254501,-22.0,5,30,5,4
2003-11-03 02:30:00,19,-32.0,-31.999951861487748,0.06654045258254501,-26.0,5,30,5,4
2003-11-03 03:30:00,19,-26.0,-26.000051612077602,0.06654045258254501,-32.0,5,30,5,4
2003-11-03 04:30:00,19,-26.0,-26.00004779839293,0.06654045258254501,-36.0,5,30,5,4
2003-11-03 05:30:00,19,-28.0,-28.00001092376983,0.06654045258254501,-38.0,5,30,5,4
2003-11-03 06:30:00,19,-21.0,-21.00006050786211,0.06654045258254501,-32.0,5,30,5,4
2003-11-03 07:30:00,19,-18.0,-18.00005596921467,0.06654045258254501,-26.0,5,30,5,4
2003-11-03 08:30:00,19,-17.0,-17.000103654878394,0.06654045258254501,-26.0,5,30,5,4
2003-11-03 09:30:00,19,-14.0,-14.000069704257644,0.06654045258254501,-28.0,5,30,5,4
2003-11-03 10:30:00,19,-7.0,-7.000113437930683,0.06654045258254501,-21.0,5,30,5,4
2003-11-03 11:30:00,19,-5.0,-5.0001217930800514,0.06654045258254501,-18.0,5,30,5,4
2003-11-03 12:30:00,19,-7.0,-7.000106278673428,0.06654045258254501,-17.0,5,30,5,4
2003-11-03 13:30:00,19,-9.0,-9.000086614612549,0.06654045258254501,-14.0,5,30,5,4
2003-11-03 14:30:00,19,-6.0,-6.000105391219279,0.06654045258254501,-7.0,5,30,5,4
2003-11-03 15:30:00,19,-4.0,-4.000129170078452,0.06654045258254501,-5.0,5,30,5,4
2003-11-03 16:30:00,19,-2.0,-2.0001200147306797,0.06654045258254501,-7.0,5,30,5,4
2003-11-03 17:30:00,19,-3.0,-3.0000760214691873,0.06654045258254501,-9.0,5,30,5,4
2003-11-03 18:30:00,19,-2.0,-2.0000844742325405,0.06654045258254501,-6.0,5,30,5,4
2003-11-03 19:30:00,19,-4.0,-4.000104312602598,0.06654045258254501,-4.0,5,30,5,4
2003-11-03 20:30:00,19,-5.0,-5.000095149747665,0.06654045258254501,-2.0,5,30,5,4
2003-11-03 21:30:00,19,-6.0,-6.000079171962799,0.06654045258254501,-3.0,5,30,5,4
2003-11-03 22:30:00,19,-6.0,-6.00004366747687,0.06654045258254501,-2.0,5,30,5,4
2003-11-03 23:30:00,19,-11.0,-10.999990114109732,0.06654045258254501,-4.0,5,30,5,4
2003-11-04 00:30:00,19,-20.0,-19.999890371481598,0.06654045258254501,-5.0,5,30,5,4
2003-11-04 01:30:00,19,-15.0,-14.999935937287358,0.06654045258254501,-6.0,5,30,5,4
2003-11-04 02:30:00,19,-12.0,-11.9999381511523,0.06654045258254501,-6.0,5,30,5,4
2003-11-04 03:30:00,19,-12.0,-11.999903380612242,0.06654045258254501,-11.0,5,30,5,4
2003-11-04 04:30:00,19,-14.0,-13.999856619684806,0.06654045258254501,-20.0,5,30,5,4
2003-11-04 05:30:00,19,-15.0,-14.999832477304366,0.06654045258254501,-15.0,5,30,5,4
2003-11-04 06:30:00,19,14.0,13.999871229925375,0.06654045258254501,-12.0,5,30,5,4
2003-11-04 07:30:00,19,10.0,9.999846074635109,0.06654045258254501,-12.0,5,30,5,4
2003-11-04 08:30:00,19,6.0,5.999765994834817,0.06654045258254501,-14.0,5,30,5,4
2003-11-04 09:30:00,19,-15.0,-15.000125462865405,0.06654045258254501,-15.0,5,30,5,4
2003-11-04 10:30:00,19,-69.0,-68.9996009889046,0.06654045258254501,14.0,5,30,5,4
2003-11-04 11:30:00,19,-63.0,-62.99979239617154,0.06654045258254501,10.0,5,30,5,4
2003-11-04 12:30:00,19,-55.0,-54.99993171965497,0.06654045258254501,6.0,5,30,5,4
2003-11-04 13:30:00,19,-58.0,-58.000428472523396,0.06654045258254501,-15.0,5,30,5,4
2003-11-04 14:30:00,19,-61.0,-61.00015095291619,0.06654045258254501,-69.0,5,30,5,4
2003-11-04 15:30:00,19,-59.0,-59.000047667443525,0.06654045258254501,-63.0,5,30,5,4
2003-11-04 16:30:00,19,-55.0,-55.000073657620376,0.06654045258254501,-55.0,5,30,5,4
2003-11-04 17:30:00,19,-50.0,-50.00012434186803,0.06654045258254501,-58.0,5,30,5,4
2003-11-04 18:30:00,19,-45.0,-45.000169187591894,0.06654045258254501,-61.0,5,30,5,4
2003-11-04 19:30:00,19,-41.0,-41.000165503511816,0.06654045258254501,-59.0,5,30,5,4
2003-11-04 20:30:00,19,-39.0,-39.00014635515104,0.06654045258254501,-55.0,5,30,5,4
2003-11-04 21:30:00,19,-36.0,-36.00012577613023,0.06654045258254501,-50.0,5,30,5,4
2003-11-04 22:30:00,19,-39.0,-39.000057245433304,0.06654045258254501,-45.0,5,30,5,4
2003-11-04 23:30:00,19,-42.0,-41.9999907284035,0.06654045258254501,-41.0,5,30,5,4
2003-11-05 00:30:00,19,-41.0,-40.99997291259189,0.06654045258254501,-39.0,5,30,5,4
2003-11-05 01:30:00,19,-36.0,-35.99999521368336,0.06654045258254501,-36.0,5,30,5,4
2003-11-05 02:30:00,19,-31.0,-31.000043482435455,0.06654045258254501,-39.0,5,30,5,4
2003-11-05 03:30:00,19,-31.0,-31.000028304628138,0.06654045258254501,-42.0,5,30,5,4
2003-11-05 04:30:00,19,-31.0,-31.000020574669175,0.06654045258254501,-41.0,5,30,5,4
2003-11-05 05:30:00,19,-30.0,-30.000014105734756,0.06654045258254501,-36.0,5,30,5,4
2003-11-05 06:30:00,19,-27.0,-27.000028092979868,0.06654045258254501,-31.0,5,30,5,4
2003-11-05 07:30:00,19,-24.0,-24.00005602490221,0.06654045258254501,-31.0,5,30,5,4
2003-11-05 08:30:00,19,-25.0,-25.00004458672221,0.06654045258254501,-31.0,5,30,5,4
2003-11-05 09:30:00,19,-28.0,-28.00001267766111,0.06654045258254501,-30.0,5,30,5,4
2003-11-05 10:30:00,19,-29.0,-28.999999773509685,0.06654045258254501,-27.0,5,30,5,4
2003-11-05 11:30:00,19,-28.0,-27.9999941874242,0.06654045258254501,-24.0,5,30,5,4
2003-11-05 12:30:00,19,-27.0,-27.000002091815194,0.06654045258254501,-25.0,5,30,5,4
2003-11-05 13:30:00,19,-25.0,-25.00002392898024,0.06654045258254501,-28.0,5,30,5,4
2003-11-05 14:30:00,19,-22.0,-22.000054460736315,0.06654045258254501,-29.0,5,30,5,4
2003-11-05 15:30:00,19,-19.0,-19.000079405185502,0.06654045258254501,-28.0,5,30,5,4
2003-11-05 16:30:00,19,-17.0,-17.0000973282502,0.06654045258254501,-27.0,5,30,5,4
2003-11-05 17:30:00,19,-16.0,-16.000103023736,0.06654045258254501,-25.0,5,30,5,4
2003-11-05 18:30:00,19,-17.0,-17.000083034614235,0.06654045258254501,-22.0,5,30,5,4
2003-11-05 19:30:00,19,-12.0,-12.000116519007122,0.06654045258254501,-19.0,5,30,5,4
2003-11-05 20:30:00,19,-17.0,-17.00006082685904,0.06654045258254501,-17.0,5,30,5,4
2003-11-05 21:30:00,19,-18.0,-18.00004236308238,0.06654045258254501,-16.0,5,30,5,4
2003-11-05 22:30:00,19,-17.0,-17.000037557506097,0.06654045258254501,-17.0,5,30,5,4
2003-11-05 23:30:00,19,-22.0,-21.999980182968415,0.06654045258254501,-12.0,5,30,5,4
2003-11-06 00:30:00,19,-24.0,-23.999983037556305,0.06654045258254501,-17.0,5,30,5,4
2003-11-06 01:30:00,19,-24.0,-24.000008134239444,0.06654045258254501,-18.0,5,30,5,4
2003-11-06 02:30:00,19,-21.0,-21.000026979226767,0.06654045258254501,-17.0,5,30,5,4
2003-11-06 03:30:00,19,-21.0,-21.000046713155463,0.06654045258254501,-22.0,5,30,5,4
2003-11-06 04:30:00,19,-25.0,-25.000011166483294,0.06654045258254501,-24.0,5,30,5,4
2003-11-06 05:30:00,19,-25.0,-25.000006190108223,0.06654045258254501,-24.0,5,30,5,4
2003-11-06 06:30:00,19,-20.0,-20.000034212028275,0.06654045258254501,-21.0,5,30,5,4
2003-11-06 07:30:00,19,-17.0,-17.000062664241717,0.06654045258254501,-21.0,5,30,5,4
2003-11-06 08:30:00,19,-16.0,-16.000094264051963,0.06654045258254501,-25.0,5,30,5,4
2003-11-06 09:30:00,19,-14.0,-14.000087959792417,0.06654045258254501,-25.0,5,30,5,4
2003-11-06 10:30:00,19,-15.0,-15.000056415074013,0.06654045258254501,-20.0,5,30,5,4
2003-11-06 11:30:00,19,-13.0,-13.000056145645587,0.06654045258254501,-17.0,5,30,5,4
2003-11-06 12:30:00,19,-12.0,-12.000056762620694,0.06654045258254501,-16.0,5,30,5,4
2003-11-06 13:30:00,19,-11.0,-11.000054082730774,0.06654045258254501,-14.0,5,30,5,4
2003-11-06 14:30:00,19,-7.0,-7.000078149838615,0.06654045258254501,-15.0,5,30,5,4
2003-11-06 15:30:00,19,-5.0,-5.000102766447544,0.06654045258254501,-13.0,5,30,5,4
2003-11-06 16:30:00,19,-10.0,-10.000035233124724,0.06654045258254501,-12.0,5,30,5,4
2003-11-06 17:30:00,19,-10.0,-10.000038822098354,0.06654045258254501,-11.0,5,30,5,4
2003-11-06 18:30:00,19,-9.0,-9.00003592607327,0.06654045258254501,-7.0,5,30,5,4
2003-11-06 19:30:00,19,-1.0,-1.000117705972933,0.06654045258254501,-5.0,5,30,5,4
2003-11-06 20:30:00,19,5.0,4.999827498541272,0.06654045258254501,-10.0,5,30,5,4
2003-11-06 21:30:00,19,-9.0,-9.000037348909839,0.06654045258254501,-10.0,5,30,5,4
2003-11-06 22:30:00,19,-21.0,-20.99990970276075,0.06654045258254501,-9.0,5,30,5,4
2003-11-06 23:30:00,19,-18.0,-17.9999618249455,0.06654045258254501,-1.0,5,30,5,4
2003-11-07 00:30:00,19,-16.0,-16.000032462471466,0.06654045258254501,5.0,5,30,5,4
2003-11-07 01:30:00,19,-20.0,-20.00000188456262,0.06654045258254501,-9.0,5,30,5,4
2003-11-07 02:30:00,19,-15.0,-15.000274290877332,0.06654045258254501,-21.0,5,30,5,4
2003-11-07 03:30:00,19,-10.0,-10.00017836759088,0.06654045258254501,-18.0,5,30,5,4
2003-11-07 04:30:00,19,-14.0,-14.000069158736622,0.06654045258254501,-16.0,5,30,5,4
2003-11-07 05:30:00,19,-15.0,-15.000065964749435,0.06654045258254501,-20.0,5,30,5,4
2003-11-07 06:30:00,19,-14.0,-14.000045079917491,0.06654045258254501,-15.0,5,30,5,4
2003-11-07 07:30:00,19,-12.0,-12.00005581007067,0.06654045258254501,-10.0,5,30,5,4
2003-11-07 08:30:00,19,-11.0,-11.000074250662458,0.06654045258254501,-14.0,5,30,5,4
2003-11-07 09:30:00,19,-15.0,-15.00001820744621,0.06654045258254501,-15.0,5,30,5,4
2003-11-07 10:30:00,19,-13.0,-13.000029638955844,0.06654045258254501,-14.0,5,30,5,4
2003-11-07 11:30:00,19,-11.0,-11.000032626382222,0.06654045258254501,-12.0,5,30,5,4
2003-11-07 12:30:00,19,-8.0,-8.000057412329273,0.06654045258254501,-11.0,5,30,5,4
2003-11-07 13:30:00,19,-8.0,-8.000052270957791,0.06654045258254501,-15.0,5,30,5,4
2003-11-07 14:30:00,19,-7.0,-7.00005271583391,0.06654045258254501,-13.0,5,30,5,4
2003-11-07 15:30:00,19,-7.0,-7.000038398079688,0.06654045258254501,-11.0,5,30,5,4
2003-11-07 16:30:00,19,-6.0,-6.000037854927577,0.06654045258254501,-8.0,5,30,5,4
2003-11-07 17:30:00,19,-4.0,-4.000049664352936,0.06654045258254501,-8.0,5,30,5,4
2003-11-07 18:30:00,19,-3.0,-3.000053472133594,0.06654045258254501,-7.0,5,30,5,4
2003-11-07 19:30:00,19,-4.0,-4.000050396867255,0.06654045258254501,-7.0,5,30,5,4
2003-11-07 20:30:00,19,-4.0,-4.000032658318613,0.06654045258254501,-6.0,5,30,5,4
2003-11-07 21:30:00,19,-3.0,-3.000031927203203,0.06654045258254501,-4.0,5,30,5,4
2003-11-07 22:30:00,19,-1.0,-1.000054474063269,0.06654045258254501,-3.0,5,30,5,4
2003-11-07 23:30:00,19,-3.0,-3.0000212900214116,0.06654045258254501,-4.0,5,30,5,4
2003-11-08 00:30:00,19,-5.0,-4.999993667319938,0.06654045258254501,-4.0,5,30,5,4
2003-11-08 01:30:00,19,-3.0,-2.999998781098288,0.06654045258254501,-3.0,5,30,5,4
2003-11-08 02:30:00,19,3.0,2.9999462590278867,0.06654045258254501,-1.0,5,30,5,4
2003-11-08 03:30:00,19,5.0,4.999918211534926,0.06654045258254501,-3.0,5,30,5,4
2003-11-08 04:30:00,19,4.0,3.9999424925051272,0.06654045258254501,-5.0,5,30,5,4
2003-11-08 05:30:00,19,3.0,2.999955207659447,0.06654045258254501,-3.0,5,30,5,4
2003-11-08 06:30:00,19,3.0,2.9999606696333245,0.06654045258254501,3.0,5,30,5,4
2003-11-08 07:30:00,19,4.0,3.999954911823359,0.06654045258254501,5.0,5,30,5,4
2003-11-08 08:30:00,19,5.0,4.999943417378539,0.06654045258254501,4.0,5,30,5,4
2003-11-08 09:30:00,19,5.0,4.999931605985836,0.06654045258254501,3.0,5,30,5,4
2003-11-08 10:30:00,19,6.0,5.999944211047037,0.06654045258254501,3.0,5,30,5,4
2003-11-08 11:30:00,19,5.0,4.999940043231277,0.06654045258254501,4.0,5,30,5,4
2003-11-08 12:30:00,19,11.0,10.999906997864954,0.06654045258254501,5.0,5,30,5,4
2003-11-08 13:30:00,19,15.0,14.999857877923105,0.06654045258254501,5.0,5,30,5,4
2003-11-08 14:30:00,19,21.0,20.999789140499566,0.06654045258254501,6.0,5,30,5,4
2003-11-08 15:30:00,19,12.0,11.999896883052486,0.06654045258254501,5.0,5,30,5,4
2003-11-08 16:30:00,19,7.0,6.999958894114208,0.06654045258254501,11.0,5,30,5,4
2003-11-08 17:30:00,19,4.0,3.9999943184367766,0.06654045258254501,15.0,5,30,5,4
2003-11-08 18:30:00,19,5.0,4.999924294688178,0.06654045258254501,21.0,5,30,5,4
2003-11-08 19:30:00,19,-5.0,-4.999933540369504,0.06654045258254501,12.0,5,30,5,4
2003-11-08 20:30:00,19,-5.0,-4.99991148305007,0.06654045258254501,7.0,5,30,5,4
2003-11-08 21:30:00,19,2.0,1.99997773580683,0.06654045258254501,4.0,5,30,5,4
2003-11-08 22:30:00,19,1.0,0.9999286737689417,0.06654045258254501,5.0,5,30,5,4
2003-11-08 23:30:00,19,2.0,1.9999659823290372,0.06654045258254501,-5.0,5,30,5,4
2003-11-09 00:30:00,19,2.0,1.9999733655344016,0.06654045258254501,-5.0,5,30,5,4
2004-10-30 15:30:00,23,-9.0,-18.11807542157525,15.115520829697944,2.0,5,30,5,4
2004-10-30 16:30:00,23,-12.0,-17.59812781628331,15.115520829697944,1.0,5,30,5,4
2004-10-30 17:30:00,23,-5.0,-16.439378713569823,15.115520829697944,2.0,5,30,5,4
2004-10-30 18:30:00,23,-3.0,-14.06349229167489,15.115520829697944,2.0,5,30,5,4
2004-10-30 19:30:00,23,-4.0,-16.608527118569697,15.115520829697944,-9.0,5,30,5,4
2004-10-30 20:30:00,23,-15.0,-15.588112926728908,15.115520829697944,-12.0,5,30,5,4
2004-10-30 21:30:00,23,-24.0,-11.256429859308078,15.115520829697944,-5.0,5,30,5,4
2004-10-30 22:30:00,23,-23.0,-10.731135914931812,15.115520829697944,-3.0,5,30,5,4
2004-10-30 23:30:00,23,-17.0,-13.378416788590695,15.115520829697944,-4.0,5,30,5,4
2004-10-31 00:30:00,23,-9.0,-25.060768236986654,15.115520829697944,-15.0,5,30,5,4
2004-10-31 01:30:00,23,-7.0,-26.062735300878714,15.115520829697944,-24.0,5,30,5,4
2004-10-31 02:30:00,23,-15.0,-23.78003668752454,15.115520829697944,-23.0,5,30,5,4
2004-10-31 03:30:00,23,-14.0,-17.511319699976514,15.115520829697944,-17.0,5,30,5,4
2004-10-31 04:30:00,23,-9.0,-14.670174893591863,15.115520829697944,-9.0,5,30,5,4
2004-10-31 05:30:00,23,-4.0,-14.203501428202106,15.115520829697944,-7.0,5,30,5,4
2004-10-31 06:30:00,23,-4.0,-17.428087996339567,15.115520829697944,-15.0,5,30,5,4
2004-10-31 07:30:00,23,-6.0,-14.266218759946316,15.115520829697944,-14.0,5,30,5,4
2004-10-31 08:30:00,23,-4.0,-11.860050036906433,15.115520829697944,-9.0,5,30,5,4
2004-10-31 09:30:00,23,-4.0,-9.893408022111736,15.115520829697944,-4.0,5,30,5,4
2004-10-31 10:30:00,23,-13.0,-9.670380089256238,15.115520829697944,-4.0,5,30,5,4
2004-10-31 11:30:00,23,-16.0,-9.803318122441034,15.115520829697944,-6.0,5,30,5,4
2004-10-31 12:30:00,23,-18.0,-6.644188723535084,15.115520829697944,-4.0,5,30,5,4
2004-10-31 13:30:00,23,-20.0,-11.700767412497601,15.115520829697944,-4.0,5,30,5,4
2004-10-31 14:30:00,23,-18.0,-12.998224551518664,15.115520829697944,-13.0,5,30,5,4
2004-10-31 15:30:00,23,-16.0,-19.877018829738528,15.115520829697944,-16.0,5,30,5,4
2004-10-31 16:30:00,23,-14.0,-24.65042219585748,15.115520829697944,-18.0,5,30,5,4
2004-10-31 17:30:00,23,-14.0,-19.523459361459842,15.115520829697944,-20.0,5,30,5,4
2004-10-31 18:30:00,23,-12.0,-17.288068106917976,15.115520829697944,-18.0,5,30,5,4
2004-10-31 19:30:00,23,-14.0,-15.598224948601185,15.115520829697944,-16.0,5,30,5,4
2004-10-31 20:30:00,23,-13.0,-15.822894848428074,15.115520829697944,-14.0,5,30,5,4
2004-10-31 21:30:00,23,-16.0,-13.365384280605578,15.115520829697944,-14.0,5,30,5,4
2004-10-31 22:30:00,23,-16.0,-14.089912153159567,15.115520829697944,-12.0,5,30,5,4
2004-10-31 23:30:00,23,-19.0,-14.479629304070883,15.115520829697944,-14.0,5,30,5,4
2004-11-01 00:30:00,23,-19.0,-17.335219548761806,15.115520829697944,-13.0,5,30,5,4
2004-11-01 01:30:00,23,-16.0,-18.770586859327665,15.115520829697944,-16.0,5,30,5,4
2004-11-01 02:30:00,23,-14.0,-17.728607737813483,15.115520829697944,-16.0,5,30,5,4
2004-11-01 03:30:00,23,-12.0,-17.274452792057616,15.115520829697944,-19.0,5,30,5,4
2004-11-01 04:30:00,23,-8.0,-14.037261681131255,15.115520829697944,-19.0,5,30,5,4
2004-11-01 05:30:00,23,-7.0,-12.193454279964577,15.115520829697944,-16.0,5,30,5,4
2004-11-01 06:30:00,23,-7.0,-13.206770486227004,15.115520829697944,-14.0,5,30,5,4
2004-11-01 07:30:00,23,-5.0,-13.156341562177012,15.115520829697944,-12.0,5,30,5,4
2004-11-01 08:30:00,23,-6.0,-10.549928138887957,15.115520829697944,-8.0,5,30,5,4
2004-11-01 09:30:00,23,-8.0,-10.737032802208244,15.115520829697944,-7.0,5,30,5,4
2004-11-01 10:30:00,23,-8.0,-8.99238429182996,15.115520829697944,-7.0,5,30,5,4
2004-11-01 11:30:00,23,-10.0,-8.243828001500773,15.115520829697944,-5.0,5,30,5,4
2004-11-01 12:30:00,23,-9.0,-7.932774724694994,15.115520829697944,-6.0,5,30,5,4
2004-11-01 13:30:00,23,-9.0,-8.171753501069563,15.115520829697944,-8.0,5,30,5,4
2004-11-01 14:30:00,23,-7.0,-11.518804783268468,15.115520829697944,-8.0,5,30,5,4
2004-11-01 15:30:00,23,-7.0,-9.379606771245776,15.115520829697944,-10.0,5,30,5,4
2004-11-01 16:30:00,23,-1.0,-9.048785373417026,15.115520829697944,-9.0,5,30,5,4
2004-11-01 17:30:00,23,-1.0,-10.196091245934337,15.115520829697944,-9.0,5,30,5,4
2004-11-01 18:30:00,23,-4.0,-9.241718105489735,15.115520829697944,-7.0,5,30,5,4
2004-11-01 19:30:00,23,-2.0,-2.0000624883405607,0.06654045258254501,-7.0,5,30,5,4
2004-11-01 20:30:00,23,-1.0,-1.0000556485673968,0.06654045258254501,-1.0,5,30,5,4
2004-11-01 21:30:00,23,-2.0,-2.000039953946427,0.06654045258254501,-1.0,5,30,5,4
2004-11-01 22:30:00,23,-3.0,-3.0000280026022033,0.06654045258254501,-4.0,5,30,5,4
2004-11-01 23:30:00,23,-3.0,-3.0000148892462377,0.06654045258254501,-2.0,5,30,5,4
2004-11-02 00:30:00,23,-3.0,-3.000008260480083,0.06654045258254501,-1.0,5,30,5,4
2004-11-02 01:30:00,23,-5.0,-4.999986077220942,0.06654045258254501,-2.0,5,30,5,4
2004-11-02 02:30:00,23,-4.0,-3.9999872725763908,0.06654045258254501,-3.0,5,30,5,4
2004-11-02 03:30:00,23,-5.0,-5.00000303122447,0.06654045258254501,-3.0,5,30,5,4
2004-11-02 04:30:00,23,-7.0,-6.99998621776329,0.06654045258254501,-3.0,5,30,5,4
2004-11-02 05:30:00,23,-7.0,-6.999965096084228,0.06654045258254501,-5.0,5,30,5,4
2004-11-02 06:30:00,23,-6.0,-5.999967125753859,0.06654045258254501,-4.0,5,30,5,4
2004-11-02 07:30:00,23,-4.0,-3.9999910701939,0.06654045258254501,-5.0,5,30,5,4
2004-11-02 08:30:00,23,-2.0,-2.000009289587691,0.06654045258254501,-7.0,5,30,5,4
2004-11-02 09:30:00,23,-3.0,-2.9999878273358753,0.06654045258254501,-7.0,5,30,5,4
2004-11-02 10:30:00,23,-4.0,-3.999974281822446,0.06654045258254501,-6.0,5,30,5,4
2004-11-02 11:30:00,23,-2.0,-1.9999867831400486,0.06654045258254501,-4.0,5,30,5,4
2004-11-02 12:30:00,23,-2.0,-1.9999992340474186,0.06654045258254501,-2.0,5,30,5,4
2004-11-02 13:30:00,23,1.0,0.9999590318099933,0.06654045258254501,-3.0,5,30,5,4
2004-11-02 14:30:00,23,-1.0,-1.0000214028171968,0.06654045258254501,-4.0,5,30,5,4
2004-11-02 15:30:00,23,-4.0,-3.999992051592578,0.06654045258254501,-2.0,5,30,5,4
2004-11-02 16:30:00,23,-6.0,-5.999978690358429,0.06654045258254501,-2.0,5,30,5,4
2004-11-02 17:30:00,23,-5.0,-4.999984518639934,0.06654045258254501,1.0,5,30,5,4
2004-11-02 18:30:00,23,0.0,-7.319984219833486e-05,0.06654045258254501,-1.0,5,30,5,4
2004-11-02 19:30:00,23,3.0,2.9998680132560054,0.06654045258254501,-4.0,5,30,5,4
2004-11-02 20:30:00,23,2.0,1.9998891353165575,0.06654045258254501,-6.0,5,30,5,4
2004-11-02 21:30:00,23,1.0,0.999911009555916,0.06654045258254501,-5.0,5,30,5,4
2004-11-02 22:30:00,23,-1.0,-1.0000278891207763,0.06654045258254501,0.0,5,30,5,4
2004-11-02 23:30:00,23,0.0,-2.8806248998591855e-05,0.06654045258254501,3.0,5,30,5,4
2004-11-03 00:30:00,23,2.0,1.9999554417185479,0.06654045258254501,2.0,5,30,5,4
2004-11-03 01:30:00,23,3.0,2.9999475820135544,0.06654045258254501,1.0,5,30,5,4
2004-11-03 02:30:00,23,3.0,2.9999498321698823,0.06654045258254501,-1.0,5,30,5,4
2004-11-03 03:30:00,23,3.0,2.9999636287787226,0.06654045258254501,0.0,5,30,5,4
2004-11-03 04:30:00,23,4.0,3.9999676518886247,0.06654045258254501,2.0,5,30,5,4
2004-11-03 05:30:00,23,6.0,5.999958981173911,0.06654045258254501,3.0,5,30,5,4
2004-11-03 06:30:00,23,8.0,7.99993638586367,0.06654045258254501,3.0,5,30,5,4
2004-11-03 07:30:00,23,8.0,7.999956267207217,0.06654045258254501,3.0,5,30,5,4
2004-11-03 08:30:00,23,8.0,7.999962904755854,0.06654045258254501,4.0,5,30,5,4
2004-11-03 09:30:00,23,7.0,6.999981574484394,0.06654045258254501,6.0,5,30,5,4
2004-11-03 10:30:00,23,4.0,4.000018541760959,0.06654045258254501,8.0,5,30,5,4
2004-11-03 11:30:00,23,3.0,3.000031020033674,0.06654045258254501,8.0,5,30,5,4
2004-11-03 12:30:00,23,1.0,1.0000605869716566,0.06654045258254501,8.0,5,30,5,4
2004-11-03 13:30:00,23,7.0,6.999986180091497,0.06654045258254501,7.0,5,30,5,4
2004-11-03 14:30:00,23,12.0,11.999897578896515,0.06654045258254501,4.0,5,30,5,4
2004-11-03 15:30:00,23,14.0,13.999893955909897,0.06654045258254501,3.0,5,30,5,4
2004-11-03 16:30:00,23,14.0,13.999927530742305,0.06654045258254501,1.0,5,30,5,4
2004-11-03 17:30:00,23,7.0,6.9999950288871915,0.06654045258254501,7.0,5,30,5,4
2004-11-03 18:30:00,23,3.0,3.000044052430404,0.06654045258254501,12.0,5,30,5,4
2004-11-03 19:30:00,23,3.0,3.000051311596266,0.06654045258254501,14.0,5,30,5,4
