time1,bz_gsm,v,dst,event_no
2000-07-06 04:30:00+00:00,0.1000000014901161,442.0,9,9
2000-07-06 05:30:00+00:00,0.0,443.0,6,9
2000-07-06 06:30:00+00:00,-0.5,450.0,6,9
2000-07-06 07:30:00+00:00,1.0,438.0,5,9
2000-07-06 08:30:00+00:00,0.1000000014901161,446.0,8,9
2000-07-06 09:30:00+00:00,-0.3000000119209289,435.0,6,9
2000-07-06 10:30:00+00:00,-0.3000000119209289,430.0,4,9
2000-07-06 11:30:00+00:00,-1.2999999523162842,437.0,2,9
2000-07-06 12:30:00+00:00,-1.2999999523162842,419.0,0,9
2000-07-06 13:30:00+00:00,-1.100000023841858,417.0,0,9
2000-07-06 14:30:00+00:00,0.1000000014901161,424.0,1,9
2000-07-06 15:30:00+00:00,0.6000000238418579,417.0,0,9
2000-07-06 16:30:00+00:00,0.4000000059604645,415.0,2,9
2000-07-06 17:30:00+00:00,-1.399999976158142,417.0,5,9
2000-07-06 18:30:00+00:00,0.3000000119209289,400.0,5,9
2000-07-06 19:30:00+00:00,1.100000023841858,403.0,7,9
2000-07-06 20:30:00+00:00,1.2000000476837158,395.0,11,9
2000-07-06 21:30:00+00:00,1.100000023841858,401.0,11,9
2000-07-06 22:30:00+00:00,1.600000023841858,423.0,11,9
2000-07-06 23:30:00+00:00,-0.5,417.0,6,9
2000-07-07 00:30:00+00:00,0.699999988079071,406.0,2,9
2000-07-07 01:30:00+00:00,3.299999952316284,415.0,1,9
2000-07-07 02:30:00+00:00,-1.100000023841858,406.0,3,9
2000-07-07 03:30:00+00:00,-0.2000000029802322,403.0,1,9
2000-07-07 04:30:00+00:00,0.699999988079071,401.0,-2,9
2000-07-07 05:30:00+00:00,-0.2000000029802322,398.0,-1,9
2000-07-07 06:30:00+00:00,1.100000023841858,391.0,0,9
2000-07-07 07:30:00+00:00,-0.5,395.0,4,9
2000-07-07 08:30:00+00:00,-0.4000000059604645,396.0,6,9
2000-07-07 09:30:00+00:00,0.800000011920929,387.0,7,9
2000-07-07 10:30:00+00:00,2.799999952316284,381.0,7,9
2000-07-07 11:30:00+00:00,2.0999999046325684,386.0,9,9
2000-07-07 12:30:00+00:00,0.699999988079071,386.0,12,9
2000-07-07 13:30:00+00:00,0.3000000119209289,390.0,14,9
2000-07-07 14:30:00+00:00,-0.6000000238418579,384.0,13,9
2000-07-07 15:30:00+00:00,-1.0,380.0,12,9
2000-07-07 16:30:00+00:00,1.2999999523162842,382.0,9,9
2000-07-07 17:30:00+00:00,0.699999988079071,378.0,9,9
2000-07-07 18:30:00+00:00,-0.699999988079071,375.0,9,9
2000-07-07 19:30:00+00:00,-0.5,375.0,7,9
2000-07-07 20:30:00+00:00,2.400000095367432,377.0,11,9
2000-07-07 21:30:00+00:00,1.7000000476837158,377.0,14,9
2000-07-07 22:30:00+00:00,0.3000000119209289,372.0,13,9
2000-07-07 23:30:00+00:00,-0.1000000014901161,368.0,16,9
2000-07-08 00:30:00+00:00,0.4000000059604645,367.0,11,9
2000-07-08 01:30:00+00:00,1.0,354.0,8,9
2000-07-08 02:30:00+00:00,0.3000000119209289,355.0,6,9
2000-07-08 03:30:00+00:00,-0.699999988079071,355.0,5,9
2000-07-08 04:30:00+00:00,-2.0,356.0,3,9
2000-07-08 05:30:00+00:00,-1.899999976158142,345.0,4,9
2000-07-08 06:30:00+00:00,1.2999999523162842,350.0,6,9
2000-07-08 07:30:00+00:00,1.7000000476837158,352.0,9,9
2000-07-08 08:30:00+00:00,1.100000023841858,351.0,9,9
2000-07-08 09:30:00+00:00,-1.100000023841858,356.0,10,9
2000-07-08 10:30:00+00:00,-1.5,353.0,7,9
2000-07-08 11:30:00+00:00,-3.700000047683716,359.0,8,9
2000-07-08 12:30:00+00:00,-2.5,357.0,5,9
2000-07-08 13:30:00+00:00,-2.0,361.0,5,9
2000-07-08 14:30:00+00:00,-3.900000095367432,372.0,7,9
2000-07-08 15:30:00+00:00,-2.900000095367432,379.0,8,9
2000-07-08 16:30:00+00:00,-1.399999976158142,377.0,5,9
2000-07-08 17:30:00+00:00,-0.8999999761581421,383.0,11,9
2000-07-08 18:30:00+00:00,-0.699999988079071,382.0,14,9
2000-07-08 19:30:00+00:00,0.800000011920929,372.0,12,9
2000-07-08 20:30:00+00:00,1.7999999523162842,378.0,14,9
2000-07-08 21:30:00+00:00,2.700000047683716,366.0,12,9
2000-07-08 22:30:00+00:00,2.400000095367432,366.0,14,9
2000-07-08 23:30:00+00:00,2.299999952316284,366.0,14,9
2000-07-09 00:30:00+00:00,2.0999999046325684,373.0,9,9
2000-07-09 01:30:00+00:00,4.5,376.0,9,9
2000-07-09 02:30:00+00:00,3.200000047683716,377.0,12,9
2000-07-09 03:30:00+00:00,0.2000000029802322,384.0,12,9
2000-07-09 04:30:00+00:00,0.2000000029802322,382.0,10,9
2000-07-09 05:30:00+00:00,-0.5,375.0,8,9
2000-07-09 06:30:00+00:00,-4.199999809265137,397.0,9,9
2000-07-09 07:30:00+00:00,1.0,379.0,5,9
2000-07-09 08:30:00+00:00,1.5,373.0,5,9
2000-07-09 09:30:00+00:00,-0.5,375.0,7,9
2000-07-09 10:30:00+00:00,-0.699999988079071,355.0,3,9
2000-07-09 11:30:00+00:00,0.4000000059604645,368.0,1,9
2000-07-09 12:30:00+00:00,-1.899999976158142,381.0,4,9
2000-07-09 13:30:00+00:00,-0.1000000014901161,367.0,3,9
2000-07-09 14:30:00+00:00,5.0,370.0,4,9
2000-07-09 15:30:00+00:00,4.900000095367432,364.0,6,9
2000-07-09 16:30:00+00:00,4.0,360.0,8,9
2000-07-09 17:30:00+00:00,-0.5,372.0,10,9
2000-07-09 18:30:00+00:00,-1.2000000476837158,376.0,13,9
2000-07-09 19:30:00+00:00,1.7999999523162842,362.0,7,9
2000-07-09 20:30:00+00:00,1.899999976158142,359.0,5,9
2000-07-09 21:30:00+00:00,-4.199999809265137,370.0,10,9
2000-07-09 22:30:00+00:00,-2.900000095367432,366.0,11,9
2000-07-09 23:30:00+00:00,-2.5,361.0,5,9
2000-07-10 00:30:00+00:00,-1.5,364.0,2,9
2000-07-10 01:30:00+00:00,2.5999999046325684,359.0,3,9
2000-07-10 02:30:00+00:00,5.099999904632568,374.0,8,9
2000-07-10 03:30:00+00:00,1.600000023841858,374.0,12,9
2000-07-10 04:30:00+00:00,-1.2000000476837158,388.0,13,9
2000-07-10 05:30:00+00:00,-4.0,403.0,6,9
2000-07-10 06:30:00+00:00,-5.599999904632568,401.0,11,9
2000-07-10 07:30:00+00:00,-8.5,471.0,-2,9
2000-07-10 08:30:00+00:00,2.900000095367432,440.0,-17,9
2000-07-10 09:30:00+00:00,2.700000047683716,460.0,0,9
2000-07-10 10:30:00+00:00,5.699999809265137,481.0,7,9
2000-07-10 11:30:00+00:00,10.899999618530272,465.0,2,9
2000-07-10 12:30:00+00:00,6.099999904632568,487.0,1,9
2000-07-10 13:30:00+00:00,10.699999809265137,475.0,13,9
2000-07-10 14:30:00+00:00,5.0,467.0,13,9
2000-07-10 15:30:00+00:00,1.2999999523162842,462.0,11,9
2000-07-10 16:30:00+00:00,3.5999999046325684,478.0,9,9
2000-07-10 17:30:00+00:00,4.699999809265137,469.0,12,9
2000-07-10 18:30:00+00:00,1.899999976158142,469.0,16,9
2000-07-10 19:30:00+00:00,11.5,460.0,9,9
2000-07-10 20:30:00+00:00,12.600000381469728,440.0,9,9
2000-07-10 21:30:00+00:00,12.899999618530272,441.0,16,9
2000-07-10 22:30:00+00:00,10.800000190734863,440.0,21,9
2000-07-10 23:30:00+00:00,4.900000095367432,416.0,17,9
2000-07-11 00:30:00+00:00,8.100000381469727,440.0,17,9
2000-07-11 01:30:00+00:00,8.300000190734863,467.0,23,9
2000-07-11 02:30:00+00:00,2.5,457.0,18,9
2000-07-11 03:30:00+00:00,0.3000000119209289,444.0,34,9
2000-07-11 04:30:00+00:00,2.900000095367432,436.0,44,9
2000-07-11 05:30:00+00:00,-0.800000011920929,433.0,50,9
2000-07-11 06:30:00+00:00,-0.6000000238418579,434.0,25,9
2000-07-11 07:30:00+00:00,3.0999999046325684,432.0,21,9
2000-07-11 08:30:00+00:00,-1.600000023841858,435.0,25,9
2000-07-11 09:30:00+00:00,0.800000011920929,434.0,22,9
2000-07-11 10:30:00+00:00,-2.400000095367432,440.0,28,9
2000-07-11 11:30:00+00:00,-3.5,434.0,20,9
2000-07-11 12:30:00+00:00,-1.7000000476837158,446.0,25,9
2000-07-11 13:30:00+00:00,-1.2000000476837158,458.0,11,9
2000-07-11 14:30:00+00:00,0.4000000059604645,442.0,10,9
2000-07-11 15:30:00+00:00,5.099999904632568,448.0,2,9
2000-07-11 16:30:00+00:00,13.399999618530272,457.0,-3,9
2000-07-11 17:30:00+00:00,13.199999809265137,462.0,-2,9
2000-07-11 18:30:00+00:00,-8.0,479.0,-5,9
2000-07-11 19:30:00+00:00,-7.900000095367432,477.0,-13,9
2000-07-11 20:30:00+00:00,-4.099999904632568,478.0,-15,9
2000-07-11 21:30:00+00:00,1.100000023841858,504.0,-21,9
2000-07-11 22:30:00+00:00,2.0999999046325684,532.0,-11,9
2000-07-11 23:30:00+00:00,-5.400000095367432,523.0,1,9
2000-07-12 00:30:00+00:00,-4.5,525.0,-18,9
2000-07-12 01:30:00+00:00,1.5,541.0,-25,9
2000-07-12 02:30:00+00:00,1.899999976158142,537.0,-23,9
2000-07-12 03:30:00+00:00,1.7999999523162842,536.0,-23,9
2000-07-12 04:30:00+00:00,1.7999999523162842,531.0,-24,9
2000-07-12 05:30:00+00:00,1.2999999523162842,529.0,-20,9
2000-07-12 06:30:00+00:00,0.0,531.0,-16,9
2000-07-12 07:30:00+00:00,2.200000047683716,532.0,-14,9
2000-07-12 08:30:00+00:00,2.700000047683716,520.0,-12,9
2000-07-12 09:30:00+00:00,4.599999904632568,510.0,-1,9
2000-07-12 10:30:00+00:00,4.900000095367432,502.0,-5,9
2000-07-12 11:30:00+00:00,5.5,510.0,-12,9
2000-07-12 12:30:00+00:00,4.0,492.0,-16,9
2000-07-12 13:30:00+00:00,5.199999809265137,488.0,-16,9
2000-07-12 14:30:00+00:00,6.900000095367432,483.0,-9,9
2000-07-12 15:30:00+00:00,6.099999904632568,481.0,-2,9
2000-07-12 16:30:00+00:00,6.699999809265137,484.0,4,9
2000-07-12 17:30:00+00:00,7.300000190734863,495.0,5,9
2000-07-12 18:30:00+00:00,6.800000190734863,494.0,-1,9
2000-07-12 19:30:00+00:00,6.599999904632568,499.0,-6,9
2000-07-12 20:30:00+00:00,7.5,485.0,-6,9
2000-07-12 21:30:00+00:00,7.699999809265137,481.0,-5,9
2000-07-12 22:30:00+00:00,7.800000190734863,483.0,-8,9
2000-07-12 23:30:00+00:00,6.900000095367432,473.0,-7,9
2000-07-13 00:30:00+00:00,7.199999809265137,478.0,-6,9
2000-07-13 01:30:00+00:00,8.199999809265137,492.0,-4,9
2000-07-13 02:30:00+00:00,8.399999618530273,494.0,0,9
2000-07-13 03:30:00+00:00,6.900000095367432,477.0,1,9
2000-07-13 04:30:00+00:00,4.400000095367432,491.0,1,9
2000-07-13 05:30:00+00:00,0.699999988079071,518.0,6,9
2000-07-13 06:30:00+00:00,-0.4000000059604645,522.0,9,9
2000-07-13 07:30:00+00:00,-1.100000023841858,510.0,7,9
2000-07-13 08:30:00+00:00,4.300000190734863,506.0,4,9
2000-07-13 09:30:00+00:00,1.0,520.0,17,9
2000-07-13 10:30:00+00:00,-1.899999976158142,667.0,51,9
2000-07-13 11:30:00+00:00,1.7000000476837158,656.0,30,9
2000-07-13 12:30:00+00:00,-6.900000095367432,659.0,26,9
2000-07-13 13:30:00+00:00,-3.5,635.0,-7,9
2000-07-13 14:30:00+00:00,-6.0,628.0,-9,9
2000-07-13 15:30:00+00:00,3.0999999046325684,618.0,-11,9
2000-07-13 16:30:00+00:00,7.199999809265137,616.0,-8,9
2000-07-13 17:30:00+00:00,4.199999809265137,618.0,-8,9
2000-07-13 18:30:00+00:00,2.5999999046325684,598.0,-14,9
2000-07-13 19:30:00+00:00,2.0999999046325684,604.0,-24,9
2000-07-13 20:30:00+00:00,-0.6000000238418579,607.0,-37,9
2000-07-13 21:30:00+00:00,-2.0,603.0,-43,9
2000-07-13 22:30:00+00:00,-1.899999976158142,616.0,-41,9
2000-07-13 23:30:00+00:00,-2.5999999046325684,619.0,-37,9
2000-07-14 00:30:00+00:00,-1.2000000476837158,606.0,-29,9
2000-07-14 01:30:00+00:00,0.4000000059604645,611.0,-20,9
2000-07-14 02:30:00+00:00,1.399999976158142,615.0,-12,9
2000-07-14 03:30:00+00:00,0.6000000238418579,616.0,-14,9
2000-07-14 04:30:00+00:00,0.5,614.0,-20,9
2000-07-14 05:30:00+00:00,-3.5999999046325684,607.0,-19,9
2000-07-14 06:30:00+00:00,0.0,591.0,-23,9
2000-07-14 07:30:00+00:00,-0.2000000029802322,598.0,-17,9
2000-07-14 08:30:00+00:00,-0.2000000029802322,585.0,-17,9
2000-07-14 09:30:00+00:00,-1.0,584.0,-17,9
2000-07-14 10:30:00+00:00,-4.099999904632568,594.0,-17,9
2000-07-14 11:30:00+00:00,-1.7000000476837158,593.0,-23,9
2000-07-14 12:30:00+00:00,-1.7000000476837158,573.0,-28,9
2000-07-14 13:30:00+00:00,0.800000011920929,575.0,-24,9
2000-07-14 14:30:00+00:00,-1.600000023841858,580.0,-19,9
2000-07-14 15:30:00+00:00,-2.200000047683716,670.0,-7,9
2000-07-14 16:30:00+00:00,1.7000000476837158,735.0,-9,9
2000-07-14 17:30:00+00:00,-7.400000095367432,767.0,-1,9
2000-07-14 18:30:00+00:00,-3.400000095367432,778.0,1,9
2000-07-14 19:30:00+00:00,-0.6000000238418579,782.0,3,9
2000-07-14 20:30:00+00:00,2.400000095367432,777.0,-14,9
2000-07-14 21:30:00+00:00,1.399999976158142,765.0,-25,9
2000-07-14 22:30:00+00:00,2.900000095367432,754.0,-23,9
2000-07-14 23:30:00+00:00,3.299999952316284,738.0,-28,9
2000-07-15 00:30:00+00:00,2.400000095367432,745.0,-33,9
2000-07-15 01:30:00+00:00,2.799999952316284,719.0,-25,9
2000-07-15 02:30:00+00:00,3.200000047683716,741.0,-25,9
2000-07-15 03:30:00+00:00,0.6000000238418579,721.0,-32,9
2000-07-15 04:30:00+00:00,2.200000047683716,758.0,-28,9
2000-07-15 05:30:00+00:00,4.900000095367432,745.0,-16,9
2000-07-15 06:30:00+00:00,3.400000095367432,718.0,-18,9
2000-07-15 07:30:00+00:00,-2.5999999046325684,705.0,-21,9
2000-07-15 08:30:00+00:00,-3.200000047683716,660.0,-32,9
2000-07-15 09:30:00+00:00,-3.0,678.0,-38,9
2000-07-15 10:30:00+00:00,-3.400000095367432,677.0,-43,9
2000-07-15 11:30:00+00:00,-4.300000190734863,694.0,-42,9
2000-07-15 12:30:00+00:00,-5.400000095367432,683.0,-49,9
2000-07-15 13:30:00+00:00,-3.5,610.0,-57,9
2000-07-15 14:30:00+00:00,7.300000190734863,866.0,-24,9
2000-07-15 15:30:00+00:00,-3.200000047683716,858.0,7,9
2000-07-15 16:30:00+00:00,3.299999952316284,1010.0,-36,9
2000-07-15 17:30:00+00:00,-1.2000000476837158,991.0,-46,9
2000-07-15 18:30:00+00:00,4.800000190734863,993.0,-43,9
2000-07-15 19:30:00+00:00,-35.29999923706055,1000.0,-60,9
2000-07-15 20:30:00+00:00,-45.29999923706055,1040.0,-197,9
2000-07-15 21:30:00+00:00,-19.899999618530277,1107.0,-289,9
2000-07-15 22:30:00+00:00,-12.600000381469728,1089.0,-280,9
2000-07-15 23:30:00+00:00,-8.199999809265137,1079.0,-280,9
2000-07-16 00:30:00+00:00,-2.5,1030.0,-300,9
2000-07-16 01:30:00+00:00,10.5,1012.0,-300,9
2000-07-16 02:30:00+00:00,17.899999618530273,970.0,-278,9
2000-07-16 03:30:00+00:00,18.899999618530277,949.0,-259,9
2000-07-16 04:30:00+00:00,20.0,915.0,-232,9
2000-07-16 05:30:00+00:00,26.0,883.0,-208,9
2000-07-16 06:30:00+00:00,25.399999618530277,842.0,-195,9
2000-07-16 07:30:00+00:00,24.899999618530277,806.0,-178,9
2000-07-16 08:30:00+00:00,22.299999237060547,804.0,-174,9
2000-07-16 09:30:00+00:00,22.799999237060547,816.0,-165,9
2000-07-16 10:30:00+00:00,21.5,788.0,-157,9
2000-07-16 11:30:00+00:00,19.600000381469727,790.0,-148,9
2000-07-16 12:30:00+00:00,18.0,781.0,-142,9
2000-07-16 13:30:00+00:00,14.300000190734863,772.0,-135,9
2000-07-16 14:30:00+00:00,11.199999809265137,784.0,-138,9
2000-07-16 15:30:00+00:00,9.300000190734863,770.0,-138,9
2000-07-16 16:30:00+00:00,8.0,739.0,-131,9
2000-07-16 17:30:00+00:00,7.0,736.0,-125,9
2000-07-16 18:30:00+00:00,6.0,743.0,-124,9
2000-07-16 19:30:00+00:00,3.400000095367432,724.0,-123,9
2000-07-16 20:30:00+00:00,3.900000095367432,744.0,-120,9
2000-07-16 21:30:00+00:00,3.799999952316284,734.0,-116,9
2000-07-16 22:30:00+00:00,3.799999952316284,736.0,-117,9
2000-07-16 23:30:00+00:00,3.200000047683716,704.0,-116,9
2000-07-17 00:30:00+00:00,2.700000047683716,684.0,-113,9
2000-07-17 01:30:00+00:00,0.3000000119209289,675.0,-110,9
2000-07-17 02:30:00+00:00,2.5999999046325684,678.0,-106,9
2000-07-17 03:30:00+00:00,2.299999952316284,670.0,-100,9
2000-07-17 04:30:00+00:00,2.700000047683716,680.0,-93,9
2000-07-17 05:30:00+00:00,3.200000047683716,678.0,-86,9
2000-07-17 06:30:00+00:00,3.200000047683716,668.0,-79,9
2000-07-17 07:30:00+00:00,3.299999952316284,659.0,-75,9
2000-07-17 08:30:00+00:00,4.599999904632568,659.0,-67,9
2000-07-17 09:30:00+00:00,0.4000000059604645,663.0,-70,9
2000-07-17 10:30:00+00:00,3.900000095367432,685.0,-69,9
2000-07-17 11:30:00+00:00,4.300000190734863,650.0,-68,9
2000-07-17 12:30:00+00:00,3.0999999046325684,631.0,-69,9
2000-07-17 13:30:00+00:00,2.799999952316284,624.0,-69,9
2000-07-17 14:30:00+00:00,3.5,637.0,-68,9
2000-07-17 15:30:00+00:00,3.5,625.0,-64,9
2000-07-17 16:30:00+00:00,3.200000047683716,625.0,-58,9
2000-07-17 17:30:00+00:00,3.200000047683716,617.0,-53,9
2000-07-17 18:30:00+00:00,2.5,604.0,-48,9
2000-07-17 19:30:00+00:00,2.299999952316284,595.0,-44,9
2000-07-17 20:30:00+00:00,3.400000095367432,589.0,-42,9
2000-07-17 21:30:00+00:00,3.5,613.0,-40,9
2000-07-17 22:30:00+00:00,3.5,619.0,-40,9
2000-07-17 23:30:00+00:00,1.7999999523162842,595.0,-40,9
2000-07-18 00:30:00+00:00,0.8999999761581421,593.0,-39,9
2000-07-18 01:30:00+00:00,0.1000000014901161,598.0,-35,9
2000-07-18 02:30:00+00:00,-0.8999999761581421,568.0,-33,9
2000-07-18 03:30:00+00:00,1.100000023841858,587.0,-37,9
2000-07-18 04:30:00+00:00,-0.800000011920929,605.0,-35,9
2000-07-18 05:30:00+00:00,-1.7999999523162842,571.0,-34,9
2000-07-18 06:30:00+00:00,3.0999999046325684,570.0,-39,9
2000-07-18 07:30:00+00:00,1.600000023841858,564.0,-36,9
2000-07-18 08:30:00+00:00,2.0999999046325684,547.0,-36,9
2000-07-18 09:30:00+00:00,2.299999952316284,546.0,-39,9
2000-07-18 10:30:00+00:00,1.2999999523162842,540.0,-40,9
2000-07-18 11:30:00+00:00,1.600000023841858,532.0,-41,9
2000-07-18 12:30:00+00:00,0.1000000014901161,539.0,-37,9
2000-07-18 13:30:00+00:00,0.6000000238418579,579.0,-36,9
2000-07-18 14:30:00+00:00,-0.1000000014901161,589.0,-39,9
2000-07-18 15:30:00+00:00,0.800000011920929,582.0,-36,9
2000-07-18 16:30:00+00:00,-1.399999976158142,597.0,-33,9
2000-07-18 17:30:00+00:00,0.1000000014901161,591.0,-31,9
2000-07-18 18:30:00+00:00,1.899999976158142,587.0,-27,9
2000-07-18 19:30:00+00:00,-1.600000023841858,581.0,-17,9
2000-07-18 20:30:00+00:00,-0.3000000119209289,572.0,-14,9
2000-07-18 21:30:00+00:00,0.2000000029802322,569.0,-22,9
2000-07-18 22:30:00+00:00,0.1000000014901161,574.0,-26,9
2000-07-18 23:30:00+00:00,0.0,577.0,-31,9
2000-07-19 00:30:00+00:00,-1.5,571.0,-33,9
2000-07-19 01:30:00+00:00,0.8999999761581421,556.0,-35,9
2000-07-19 02:30:00+00:00,0.1000000014901161,564.0,-33,9
2000-07-19 03:30:00+00:00,1.100000023841858,570.0,-34,9
2000-07-19 04:30:00+00:00,1.0,564.0,-33,9
2000-07-19 05:30:00+00:00,1.5,551.0,-28,9
2000-07-19 06:30:00+00:00,1.7999999523162842,540.0,-22,9
2000-07-19 07:30:00+00:00,1.899999976158142,522.0,-18,9
2000-07-19 08:30:00+00:00,0.2000000029802322,527.0,-19,9
2000-07-19 09:30:00+00:00,2.0999999046325684,516.0,-24,9
2000-07-19 10:30:00+00:00,1.399999976158142,500.0,-27,9
2000-07-19 11:30:00+00:00,0.800000011920929,492.0,-29,9
2000-07-19 12:30:00+00:00,0.0,499.0,-29,9
2000-07-19 13:30:00+00:00,0.1000000014901161,494.0,-27,9
2000-07-19 14:30:00+00:00,-0.800000011920929,496.0,-24,9
2000-07-19 15:30:00+00:00,1.899999976158142,513.0,-12,9
2000-07-19 16:30:00+00:00,5.699999809265137,605.0,-2,9
2000-07-19 17:30:00+00:00,6.699999809265137,597.0,-2,9
2000-07-19 18:30:00+00:00,3.700000047683716,598.0,5,9
2000-07-19 19:30:00+00:00,2.5999999046325684,584.0,2,9
2000-07-19 20:30:00+00:00,2.0999999046325684,552.0,-2,9
2000-07-19 21:30:00+00:00,-7.900000095367432,568.0,-7,9
2000-07-19 22:30:00+00:00,-2.700000047683716,555.0,-20,9
2000-07-19 23:30:00+00:00,1.2999999523162842,546.0,-28,9
2000-07-20 00:30:00+00:00,5.199999809265137,556.0,-26,9
2000-07-20 01:30:00+00:00,-3.5,597.0,-29,9
2000-07-20 02:30:00+00:00,-5.199999809265137,609.0,-47,9
2000-07-20 03:30:00+00:00,-7.300000190734863,600.0,-62,9
2000-07-20 04:30:00+00:00,-4.199999809265137,576.0,-71,9
2000-07-20 05:30:00+00:00,-7.900000095367432,598.0,-70,9
2000-07-20 06:30:00+00:00,-7.199999809265137,596.0,-62,9
2000-07-20 07:30:00+00:00,-7.300000190734863,583.0,-77,9
2000-07-20 08:30:00+00:00,-6.099999904632568,571.0,-82,9
2000-07-20 09:30:00+00:00,-6.099999904632568,564.0,-92,9
2000-07-20 10:30:00+00:00,-5.0,547.0,-81,9
2000-07-20 11:30:00+00:00,-5.400000095367432,540.0,-81,9
2000-07-20 12:30:00+00:00,-5.400000095367432,534.0,-87,9
2000-07-20 13:30:00+00:00,-0.699999988079071,523.0,-82,9
2000-07-20 14:30:00+00:00,6.5,500.0,-85,9
2000-07-20 15:30:00+00:00,5.5,494.0,-77,9
2000-07-20 16:30:00+00:00,4.800000190734863,500.0,-73,9
2000-07-20 17:30:00+00:00,3.799999952316284,477.0,-73,9
2000-07-20 18:30:00+00:00,0.699999988079071,469.0,-61,9
2000-07-20 19:30:00+00:00,2.0,469.0,-60,9
2000-07-20 20:30:00+00:00,0.3000000119209289,463.0,-56,9
2000-07-20 21:30:00+00:00,-2.400000095367432,473.0,-55,9
2000-07-20 22:30:00+00:00,-2.0,476.0,-59,9
2000-07-20 23:30:00+00:00,-1.7000000476837158,478.0,-61,9
2000-07-21 00:30:00+00:00,-1.600000023841858,484.0,-59,9
2000-07-21 01:30:00+00:00,-0.4000000059604645,474.0,-56,9
2000-07-21 02:30:00+00:00,-0.5,482.0,-51,9
2000-07-21 03:30:00+00:00,0.2000000029802322,488.0,-50,9
2000-07-21 04:30:00+00:00,1.399999976158142,478.0,-48,9
2000-07-21 05:30:00+00:00,0.3000000119209289,478.0,-42,9
2000-07-21 06:30:00+00:00,0.699999988079071,479.0,-39,9
2000-07-21 07:30:00+00:00,0.3000000119209289,487.0,-35,9
2000-07-21 08:30:00+00:00,0.6000000238418579,514.0,-33,9
2000-07-21 09:30:00+00:00,0.6000000238418579,521.0,-34,9
2000-07-21 10:30:00+00:00,-0.4000000059604645,518.0,-35,9
2000-07-21 11:30:00+00:00,-1.7000000476837158,520.0,-41,9
2000-07-21 12:30:00+00:00,-0.5,517.0,-48,9
2000-07-21 13:30:00+00:00,0.2000000029802322,517.0,-48,9
2000-07-21 14:30:00+00:00,-0.2000000029802322,511.0,-46,9
2000-07-21 15:30:00+00:00,-0.4000000059604645,504.0,-41,9
2000-07-21 16:30:00+00:00,-0.3000000119209289,484.0,-40,9
2000-07-21 17:30:00+00:00,-0.2000000029802322,486.0,-40,9
2000-07-21 18:30:00+00:00,-0.5,484.0,-39,9
2000-07-21 19:30:00+00:00,-0.1000000014901161,479.0,-34,9
2000-07-21 20:30:00+00:00,-0.6000000238418579,469.0,-31,9
2000-07-21 21:30:00+00:00,-1.2999999523162842,462.0,-28,9
2000-07-21 22:30:00+00:00,-1.100000023841858,455.0,-22,9
2000-07-21 23:30:00+00:00,-1.399999976158142,454.0,-21,9
2000-07-22 00:30:00+00:00,-1.899999976158142,454.0,-24,9
2000-07-22 01:30:00+00:00,-1.7999999523162842,454.0,-26,9
2000-07-22 02:30:00+00:00,-1.5,450.0,-29,9
2000-07-22 03:30:00+00:00,-1.899999976158142,440.0,-33,9
2000-07-22 04:30:00+00:00,-1.600000023841858,440.0,-31,9
2000-07-22 05:30:00+00:00,-2.0,433.0,-30,9
2000-07-22 06:30:00+00:00,-1.5,433.0,-24,9
2000-07-22 07:30:00+00:00,-3.5,439.0,-24,9
2000-07-22 08:30:00+00:00,-5.400000095367432,439.0,-30,9
2000-07-22 09:30:00+00:00,-6.5,435.0,-38,9
2000-07-22 10:30:00+00:00,-5.599999904632568,439.0,-38,9
2000-07-22 11:30:00+00:00,-5.599999904632568,438.0,-41,9
2000-07-22 12:30:00+00:00,-5.199999809265137,418.0,-42,9
2000-07-22 13:30:00+00:00,-5.199999809265137,412.0,-45,9
2000-07-22 14:30:00+00:00,-6.0,411.0,-49,9
2000-07-22 15:30:00+00:00,-5.400000095367432,416.0,-54,9
2000-07-22 16:30:00+00:00,-6.900000095367432,408.0,-59,9
2000-07-22 17:30:00+00:00,-3.5999999046325684,399.0,-62,9
2000-07-22 18:30:00+00:00,-1.600000023841858,395.0,-56,9
2000-07-22 19:30:00+00:00,-0.3000000119209289,399.0,-50,9
2000-07-22 20:30:00+00:00,-0.2000000029802322,407.0,-44,9
2000-07-22 21:30:00+00:00,2.5999999046325684,405.0,-47,9
2000-07-22 22:30:00+00:00,0.699999988079071,414.0,-43,9
2000-07-22 23:30:00+00:00,-1.2000000476837158,413.0,-38,9
2000-07-23 00:30:00+00:00,0.800000011920929,404.0,-39,9
2000-07-23 01:30:00+00:00,0.5,408.0,-36,9
2000-07-23 02:30:00+00:00,-1.2000000476837158,412.0,-31,9
2000-07-23 03:30:00+00:00,-2.400000095367432,415.0,-36,9
2000-07-23 04:30:00+00:00,-0.699999988079071,420.0,-37,9
2000-07-23 05:30:00+00:00,3.0,418.0,-34,9
2000-07-23 06:30:00+00:00,3.0999999046325684,407.0,-22,9
2000-07-23 07:30:00+00:00,3.900000095367432,392.0,-19,9
2000-07-23 08:30:00+00:00,4.900000095367432,413.0,-20,9
2000-07-23 09:30:00+00:00,4.300000190734863,431.0,-17,9
2000-07-23 10:30:00+00:00,3.400000095367432,432.0,-12,9
2000-07-23 11:30:00+00:00,1.5,419.0,-12,9
