timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-16T20:08:42,LSTM+GP,24.0,4.0,DST+4,OMNI2_all,-20.0,-19.4,0.9040629554666296,0.7127394868879471,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9326    0.9458    0.9392    152040\n           1     0.7939    0.7534    0.7731     42129\n\n    accuracy                         0.9041    194169\n   macro avg     0.8633    0.8496    0.8561    194169\nweighted avg     0.9025    0.9041    0.9031    194169\n""}",5.604572837005471,79.99461197663557,6.073116717910686,92.326875041845,7.715048181494633,13.357175859813418
2026-04-16T20:19:48,LSTM,30.0,4.0,DST+4,OMNI2_all,-20.0,-20.2,0.905960455905605,0.7126470538425169,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9253    0.9572    0.9410    152039\n           1     0.8236    0.7210    0.7689     42124\n\n    accuracy                         0.9060    194163\n   macro avg     0.8744    0.8391    0.8549    194163\nweighted avg     0.9032    0.9060    0.9036    194163\n""}",5.542739483109302,77.4298335662215,6.072619397104495,92.3102959884221,8.72572244932469,16.120046266634176
2026-04-16T20:19:48,LSTM+GP,30.0,4.0,DST+4,OMNI2_all,-20.0,-20.2,0.9058162471737664,0.7129621766012816,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9264    0.9556    0.9408    152039\n           1     0.8192    0.7261    0.7699     42124\n\n    accuracy                         0.9058    194163\n   macro avg     0.8728    0.8408    0.8553    194163\nweighted avg     0.9032    0.9058    0.9037    194163\n""}",5.581198252395557,79.57940870604997,6.072619397104495,92.3102959884221,8.092408112111457,13.791405548053794
2026-04-16T20:29:19,LSTM,36.0,4.0,DST+4,OMNI2_all,-20.0,-21.2,0.9065550044551576,0.7110215508968462,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9190    0.9658    0.9418    152039\n           1     0.8487    0.6928    0.7628     42118\n\n    accuracy                         0.9066    194157\n   macro avg     0.8838    0.8293    0.8523    194157\nweighted avg     0.9038    0.9066    0.9030    194157\n""}",5.5358344451676444,74.86682042490516,6.06810982864383,91.46648330989868,8.771683415544643,18.14835586140556
2026-04-16T20:29:19,LSTM+GP,36.0,4.0,DST+4,OMNI2_all,-20.0,-21.2,0.9064571455059566,0.7115520476933686,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9208    0.9635    0.9416    152039\n           1     0.8415    0.7007    0.7647     42118\n\n    accuracy                         0.9065    194157\n   macro avg     0.8812    0.8321    0.8532    194157\nweighted avg     0.9036    0.9065    0.9032    194157\n""}",5.619519447664913,78.44454273038856,6.06810982864383,91.46648330989868,7.39258836188819,14.236844041975829
2026-04-16T20:40:39,LSTM,42.0,4.0,DST+4,OMNI2_all,-20.0,-21.6,0.9065263635005744,0.7116063026015509,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9205    0.9639    0.9417    152039\n           1     0.8428    0.6996    0.7645     42112\n\n    accuracy                         0.9065    194151\n   macro avg     0.8816    0.8317    0.8531    194151\nweighted avg     0.9037    0.9065    0.9033    194151\n""}",5.504453814429839,73.37603662402873,6.064588902452215,90.83984115456526,9.23615923572141,19.22482944550908
2026-04-16T20:40:39,LSTM+GP,42.0,4.0,DST+4,OMNI2_all,-20.0,-21.6,0.9075255857554172,0.7153783361769148,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9224    0.9629    0.9422    152039\n           1     0.8408    0.7076    0.7685     42112\n\n    accuracy                         0.9075    194151\n   macro avg     0.8816    0.8353    0.8554    194151\nweighted avg     0.9047    0.9075    0.9045    194151\n""}",5.557338794764464,75.11545802916774,6.064588902452215,90.83984115456526,8.3641301306119,17.31000728924907
2026-04-16T20:50:51,LSTM,48.0,4.0,DST+4,OMNI2_all,-20.0,-19.1,0.9061062607844652,0.7127712648886083,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9249    0.9578    0.9411    152039\n           1     0.8253    0.7194    0.7687     42106\n\n    accuracy                         0.9061    194145\n   macro avg     0.8751    0.8386    0.8549    194145\nweighted avg     0.9033    0.9061    0.9037    194145\n""}",5.482698583575735,73.78535029754207,6.060897782585181,90.30272734296533,9.539827592387228,18.291116482773617
2026-04-16T20:50:51,LSTM+GP,48.0,4.0,DST+4,OMNI2_all,-20.0,-19.1,0.9039480800432668,0.7147752453223177,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9357    0.9421    0.9389    152039\n           1     0.7856    0.7662    0.7758     42106\n\n    accuracy                         0.9039    194145\n   macro avg     0.8607    0.8542    0.8573    194145\nweighted avg     0.9031    0.9039    0.9035    194145\n""}",5.583296647668661,76.5831192523572,6.060897782585181,90.30272734296533,7.880039427307538,15.19290556806962
2026-04-16T20:59:22,LSTM,6.0,4.0,DST+4,OMNI2_all,-20.0,-20.0,0.9034178395052191,0.703586363288334,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9217    0.9580    0.9395    152055\n           1     0.8234    0.7064    0.7604     42132\n\n    accuracy                         0.9034    194187\n   macro avg     0.8726    0.8322    0.8500    194187\nweighted avg     0.9004    0.9034    0.9007    194187\n""}",5.688060170784019,78.63380532097678,6.073218083599829,92.3276120440606,6.341908153370843,14.831756632619152
2026-04-16T20:59:22,LSTM+GP,6.0,4.0,DST+4,OMNI2_all,-20.0,-20.0,0.9053901651500872,0.7118299634951678,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9264    0.9550    0.9405    152055\n           1     0.8173    0.7262    0.7691     42132\n\n    accuracy                         0.9054    194187\n   macro avg     0.8719    0.8406    0.8548    194187\nweighted avg     0.9028    0.9054    0.9033    194187\n""}",5.722214448212883,81.09802608470143,6.073218083599829,92.3276120440606,5.779532869646149,12.162760100413076
2026-04-16T21:06:42,LSTM,12.0,5.0,DST+5,OMNI2_all,-20.0,-20.1,0.8951431411223665,0.6793715090821143,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9188    0.9500    0.9342    152048\n           1     0.7945    0.6970    0.7426     42131\n\n    accuracy                         0.8951    194179\n   macro avg     0.8566    0.8235    0.8384    194179\nweighted avg     0.8918    0.8951    0.8926    194179\n""}",6.104377334366734,94.27430028394484,6.683663011963189,114.0204811024879,8.667188584457099,17.318099895398714
2026-04-16T21:06:42,LSTM+GP,12.0,5.0,DST+5,OMNI2_all,-20.0,-20.1,0.8975069394733725,0.6857161426730592,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9189    0.9532    0.9358    152048\n           1     0.8049    0.6964    0.7467     42131\n\n    accuracy                         0.8975    194179\n   macro avg     0.8619    0.8248    0.8412    194179\nweighted avg     0.8942    0.8975    0.8947    194179\n""}",6.131794176028386,93.5075158800576,6.683663011963189,114.0204811024879,8.256981762051806,17.99059697353156
2026-04-16T21:14:31,LSTM,18.0,5.0,DST+5,OMNI2_all,-20.0,-19.7,0.8960772094987459,0.68316099751096,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9206    0.9492    0.9347    152042\n           1     0.7934    0.7045    0.7463     42131\n\n    accuracy                         0.8961    194173\n   macro avg     0.8570    0.8268    0.8405    194173\nweighted avg     0.8930    0.8961    0.8938    194173\n""}",6.01807298652621,92.7970479483892,6.683684137341443,114.02207824980816,9.958746361104842,18.61484251753205
2026-04-16T21:14:31,LSTM+GP,18.0,5.0,DST+5,OMNI2_all,-20.0,-19.7,0.8968291163035026,0.6881493656711808,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9245    0.9454    0.9349    152042\n           1     0.7855    0.7215    0.7522     42131\n\n    accuracy                         0.8968    194173\n   macro avg     0.8550    0.8335    0.8435    194173\nweighted avg     0.8944    0.8968    0.8952    194173\n""}",6.113349851491319,97.9515890165652,6.683684137341443,114.02207824980816,8.53323218348533,14.094190774206488
2026-04-16T21:23:40,LSTM,24.0,5.0,DST+5,OMNI2_all,-20.0,-18.9,0.8981804323082707,0.6867912347030739,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9178    0.9556    0.9363    152039\n           1     0.8117    0.6910    0.7465     42128\n\n    accuracy                         0.8982    194167\n   macro avg     0.8647    0.8233    0.8414    194167\nweighted avg     0.8948    0.8982    0.8951    194167\n""}",5.939883111307373,90.94130384229756,6.683360200239999,114.01402916046496,11.12430075077994,20.236742344834177
2026-04-16T21:23:40,LSTM+GP,24.0,5.0,DST+5,OMNI2_all,-20.0,-18.9,0.8957958870456875,0.689525680310797,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9292    0.9384    0.9338    152039\n           1     0.7694    0.7421    0.7555     42128\n\n    accuracy                         0.8958    194167\n   macro avg     0.8493    0.8403    0.8447    194167\nweighted avg     0.8946    0.8958    0.8951    194167\n""}",6.038346661308899,94.15811962006651,6.683360200239999,114.01402916046496,9.651036598445462,17.41532133072234
2026-04-16T21:35:20,LSTM,30.0,5.0,DST+5,OMNI2_all,-20.0,-19.3,0.8988107807438157,0.6894969683906316,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9193    0.9545    0.9366    152039\n           1     0.8095    0.6977    0.7495     42122\n\n    accuracy                         0.8988    194161\n   macro avg     0.8644    0.8261    0.8430    194161\nweighted avg     0.8955    0.8988    0.8960    194161\n""}",5.901826468275028,91.21093342250953,6.681944365758314,113.88469878090862,11.675013361096015,19.90940451273343
2026-04-16T21:35:20,LSTM+GP,30.0,5.0,DST+5,OMNI2_all,-20.0,-19.3,0.8985996157827782,0.6950292290152221,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9276    0.9442    0.9358    152039\n           1     0.7847    0.7340    0.7585     42122\n\n    accuracy                         0.8986    194161\n   macro avg     0.8562    0.8391    0.8472    194161\nweighted avg     0.8966    0.8986    0.8974    194161\n""}",5.967240575546808,94.00301460234196,6.681944365758314,113.88469878090862,10.696045209146192,17.45773083776167
2026-04-16T21:44:09,LSTM,36.0,5.0,DST+5,OMNI2_all,-20.0,-19.9,0.89798356982823,0.6873175874246377,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9195    0.9532    0.9360    152039\n           1     0.8053    0.6985    0.7482     42116\n\n    accuracy                         0.8980    194155\n   macro avg     0.8624    0.8259    0.8421    194155\nweighted avg     0.8947    0.8980    0.8953    194155\n""}",5.995148145820328,89.46637817499105,6.675197651361026,112.18500167392033,10.187705908633898,20.25103459459205
2026-04-16T21:44:09,LSTM+GP,36.0,5.0,DST+5,OMNI2_all,-20.0,-19.9,0.897195539646159,0.6889548490331269,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9245    0.9460    0.9351    152039\n           1     0.7872    0.7209    0.7526     42116\n\n    accuracy                         0.8972    194155\n   macro avg     0.8558    0.8335    0.8439    194155\nweighted avg     0.8947    0.8972    0.8955    194155\n""}",6.096410778319523,94.04319477475006,6.675197651361026,112.18500167392033,8.670707644491882,16.171330060591952
2026-04-16T21:54:52,LSTM,42.0,5.0,DST+5,OMNI2_all,-20.0,-21.1,0.8987427182215721,0.6864462830569481,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9148    0.9601    0.9369    152039\n           1     0.8247    0.6771    0.7436     42110\n\n    accuracy                         0.8987    194149\n   macro avg     0.8697    0.8186    0.8403    194149\nweighted avg     0.8952    0.8987    0.8950    194149\n""}",6.022202662132175,89.28177953752032,6.671365806674255,111.56487543072588,9.73058835857323,19.973218100388447
2026-04-16T21:54:52,LSTM+GP,42.0,5.0,DST+5,OMNI2_all,-20.0,-21.1,0.8988817866690016,0.6879397374563782,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9167    0.9580    0.9369    152039\n           1     0.8187    0.6856    0.7463     42110\n\n    accuracy                         0.8989    194149\n   macro avg     0.8677    0.8218    0.8416    194149\nweighted avg     0.8954    0.8989    0.8955    194149\n""}",6.064643552856292,91.94414048989692,6.671365806674255,111.56487543072588,9.094423411934308,17.586838926748147
2026-04-16T22:04:48,LSTM,48.0,5.0,DST+5,OMNI2_all,-20.0,-19.7,0.8982966164116141,0.6845268948804641,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9137    0.9609    0.9367    152039\n           1     0.8265    0.6721    0.7414     42104\n\n    accuracy                         0.8983    194143\n   macro avg     0.8701    0.8165    0.8390    194143\nweighted avg     0.8948    0.8983    0.8943    194143\n""}",5.905024837352881,88.79097010265433,6.6680333568555135,111.0601978953658,11.442781981859325,20.05149298733664
2026-04-16T22:04:48,LSTM+GP,48.0,5.0,DST+5,OMNI2_all,-20.0,-19.7,0.8967359111582699,0.690379163262126,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9277    0.9415    0.9346    152039\n           1     0.7768    0.7350    0.7553     42104\n\n    accuracy                         0.8967    194143\n   macro avg     0.8523    0.8383    0.8449    194143\nweighted avg     0.8950    0.8967    0.8957    194143\n""}",6.002383154610333,91.05240719331414,6.6680333568555135,111.0601978953658,9.982706543614007,18.015266568227965
2026-04-16T22:13:17,LSTM,6.0,5.0,DST+5,OMNI2_all,-20.0,-19.3,0.8952648247804929,0.6794240621399104,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9185    0.9506    0.9343    152054\n           1     0.7961    0.6954    0.7423     42131\n\n    accuracy                         0.8953    194185\n   macro avg     0.8573    0.8230    0.8383    194185\nweighted avg     0.8919    0.8953    0.8926    194185\n""}",6.1406249090239164,93.4631963068556,6.683641887890413,114.01886345495276,8.124567234075608,18.028303848352603
2026-04-16T22:13:17,LSTM+GP,6.0,5.0,DST+5,OMNI2_all,-20.0,-19.3,0.8968406416561526,0.6889948419145903,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9256    0.9442    0.9348    152054\n           1     0.7828    0.7260    0.7533     42131\n\n    accuracy                         0.8968    194185\n   macro avg     0.8542    0.8351    0.8440    194185\nweighted avg     0.8946    0.8968    0.8954    194185\n""}",6.166896519459138,95.18337499654274,6.683641887890413,114.01886345495276,7.731493953431691,16.519624812653607
2026-04-16T22:20:51,LSTM,12.0,6.0,DST+6,OMNI2_all,-20.0,-20.6,0.8898118726728707,0.6624165161339011,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9149    0.9474    0.9309    152046\n           1     0.7822    0.6820    0.7287     42131\n\n    accuracy                         0.8898    194177\n   macro avg     0.8486    0.8147    0.8298    194177\nweighted avg     0.8861    0.8898    0.8870    194177\n""}",6.4905410777131225,107.9462302276848,7.203880995174505,135.01415718648448,9.902161320255166,20.04821384872467
2026-04-16T22:20:51,LSTM+GP,12.0,6.0,DST+6,OMNI2_all,-20.0,-20.6,0.8911766069101902,0.6636197324274729,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9117    0.9533    0.9321    152046\n           1     0.7984    0.6668    0.7267     42131\n\n    accuracy                         0.8912    194177\n   macro avg     0.8550    0.8101    0.8294    194177\nweighted avg     0.8871    0.8912    0.8875    194177\n""}",6.475279968069032,105.53619727626926,7.203880995174505,135.01415718648448,10.114006985866707,21.83323625055084
2026-04-16T22:28:41,LSTM,18.0,6.0,DST+6,OMNI2_all,-20.0,-19.5,0.8920539112431826,0.6651230302621607,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9104    0.9563    0.9328    152040\n           1     0.8071    0.6603    0.7264     42131\n\n    accuracy                         0.8921    194171\n   macro avg     0.8588    0.8083    0.8296    194171\nweighted avg     0.8880    0.8921    0.8880    194171\n""}",6.288501405417291,104.30968240504475,7.203913045717434,135.01637731690107,12.707144498979414,22.74294090988954
2026-04-16T22:28:41,LSTM+GP,18.0,6.0,DST+6,OMNI2_all,-20.0,-19.5,0.8894222103197696,0.6638652420448945,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9179    0.9432    0.9304    152040\n           1     0.7723    0.6954    0.7318     42131\n\n    accuracy                         0.8894    194171\n   macro avg     0.8451    0.8193    0.8311    194171\nweighted avg     0.8863    0.8894    0.8873    194171\n""}",6.405172430175461,106.85403312557422,7.203913045717434,135.01637731690107,11.087593790666403,20.858465284715905
2026-04-16T22:37:44,LSTM,24.0,6.0,DST+6,OMNI2_all,-20.0,-20.1,0.8914891973321659,0.663447942721828,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9103    0.9556    0.9324    152039\n           1     0.8048    0.6599    0.7252     42126\n\n    accuracy                         0.8915    194165\n   macro avg     0.8575    0.8078    0.8288    194165\nweighted avg     0.8874    0.8915    0.8874    194165\n""}",6.299794183494923,106.3091775906502,7.203239512785517,134.9898230886102,12.542208650524644,21.24652425030101
2026-04-16T22:37:44,LSTM+GP,24.0,6.0,DST+6,OMNI2_all,-20.0,-20.1,0.8904436947956634,0.6644626084611825,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9154    0.9476    0.9313    152039\n           1     0.7835    0.6841    0.7304     42126\n\n    accuracy                         0.8904    194165\n   macro avg     0.8495    0.8158    0.8308    194165\nweighted avg     0.8868    0.8904    0.8877    194165\n""}",6.420918367070303,108.47630197978307,7.203239512785517,134.9898230886102,10.860684894992314,19.64112590281941
2026-04-16T22:47:39,LSTM,30.0,6.0,DST+6,OMNI2_all,-20.0,-19.3,0.891944231274368,0.6639744444698055,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9092    0.9577    0.9328    152039\n           1     0.8108    0.6546    0.7244     42120\n\n    accuracy                         0.8919    194159\n   macro avg     0.8600    0.8062    0.8286    194159\nweighted avg     0.8878    0.8919    0.8876    194159\n""}",6.452199220602858,108.4492723500598,7.200598478566536,134.63051931664253,10.393570203801533,19.44673993643752
2026-04-16T22:47:39,LSTM+GP,30.0,6.0,DST+6,OMNI2_all,-20.0,-19.3,0.8907184318007406,0.6692188959995443,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9203    0.9420    0.9310    152039\n           1     0.7711    0.7057    0.7370     42120\n\n    accuracy                         0.8907    194159\n   macro avg     0.8457    0.8238    0.8340    194159\nweighted avg     0.8880    0.8907    0.8889    194159\n""}",6.474193330849814,108.5405023503427,7.200598478566536,134.63051931664253,10.088121839857564,19.378976697651847
2026-04-16T22:56:43,LSTM,36.0,6.0,DST+6,OMNI2_all,-20.0,-19.3,0.8913279732994082,0.6628671115649789,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9101    0.9556    0.9323    152039\n           1     0.8043    0.6594    0.7247     42114\n\n    accuracy                         0.8913    194153\n   macro avg     0.8572    0.8075    0.8285    194153\nweighted avg     0.8872    0.8913    0.8873    194153\n""}",6.406358835086515,106.48192449434016,7.192497669363852,132.30585672124562,10.929983858401002,19.518359101300963
2026-04-16T22:56:43,LSTM+GP,36.0,6.0,DST+6,OMNI2_all,-20.0,-19.3,0.8887784376239357,0.665909504711387,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9220    0.9372    0.9296    152039\n           1     0.7591    0.7138    0.7358     42114\n\n    accuracy                         0.8888    194153\n   macro avg     0.8405    0.8255    0.8327    194153\nweighted avg     0.8867    0.8888    0.8875    194153\n""}",6.54555891437265,111.19133320225838,7.192497669363852,132.30585672124562,8.994632806720405,15.958872904223202
2026-04-16T23:06:13,LSTM,42.0,6.0,DST+6,OMNI2_all,-20.0,-20.0,0.8921796370791205,0.6679463413954497,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9141    0.9517    0.9325    152039\n           1     0.7953    0.6772    0.7315     42108\n\n    accuracy                         0.8922    194147\n   macro avg     0.8547    0.8144    0.8320    194147\nweighted avg     0.8884    0.8922    0.8889    194147\n""}",6.262506198602482,101.29940224324828,7.188125492539158,131.44947385228718,12.877060854007254,22.93662403161784
2026-04-16T23:06:13,LSTM+GP,42.0,6.0,DST+6,OMNI2_all,-20.0,-20.0,0.890660169871283,0.6715963463507821,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9233    0.9384    0.9308    152039\n           1     0.7635    0.7184    0.7403     42108\n\n    accuracy                         0.8907    194147\n   macro avg     0.8434    0.8284    0.8355    194147\nweighted avg     0.8886    0.8907    0.8894    194147\n""}",6.397771417713321,105.38937528491395,7.188125492539158,131.44947385228718,10.995273742037153,19.82518286581928
2026-04-16T23:16:21,LSTM,48.0,6.0,DST+6,OMNI2_all,-20.0,-20.2,0.8921093432093169,0.6639690743517788,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9086    0.9587    0.9330    152039\n           1     0.8138    0.6516    0.7237     42102\n\n    accuracy                         0.8921    194141\n   macro avg     0.8612    0.8051    0.8283    194141\nweighted avg     0.8880    0.8921    0.8876    194141\n""}",6.400676299951408,103.27016530068326,7.185324068589324,131.10140567937736,10.9201444659679,21.228788688016365
2026-04-16T23:16:21,LSTM+GP,48.0,6.0,DST+6,OMNI2_all,-20.0,-20.2,0.891305803513941,0.6680697354014724,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9173    0.9465    0.9317    152039\n           1     0.7818    0.6918    0.7341     42102\n\n    accuracy                         0.8913    194141\n   macro avg     0.8496    0.8192    0.8329    194141\nweighted avg     0.8879    0.8913    0.8888    194141\n""}",6.41796057983851,106.26860004515557,7.185324068589324,131.10140567937736,10.679594704786476,18.94167763155271
2026-04-16T23:25:11,LSTM,6.0,6.0,DST+6,OMNI2_all,-20.0,-21.1,0.888944964286266,0.6534066975984423,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9058    0.9578    0.9311    152052\n           1     0.8079    0.6404    0.7145     42131\n\n    accuracy                         0.8889    194183\n   macro avg     0.8568    0.7991    0.8228    194183\nweighted avg     0.8845    0.8889    0.8841    194183\n""}",6.52878109554465,108.13667675865725,7.203962241802835,135.01382201325555,9.372358205048243,19.90695830532042
2026-04-16T23:25:11,LSTM+GP,6.0,6.0,DST+6,OMNI2_all,-20.0,-21.1,0.8908915816523588,0.6604690866464273,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9082    0.9574    0.9322    152052\n           1     0.8089    0.6509    0.7213     42131\n\n    accuracy                         0.8909    194183\n   macro avg     0.8586    0.8041    0.8268    194183\nweighted avg     0.8867    0.8909    0.8864    194183\n""}",6.576681339910617,110.80315751558474,7.203962241802835,135.01382201325555,8.70744294372145,17.931989581995406
