time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper
2007-02-18 07:00:00,-20.0,-12.4045,-1.1089663835365062,-13.5134663911659,-81.65134027876921,54.62440749643741
2007-02-18 08:00:00,-18.0,-14.428399,-2.049560498495072,-16.477959584493608,-84.61592831391194,51.66000914492473
2007-02-18 09:00:00,-16.0,-11.843278,-2.27225024572384,-14.115528176937218,-82.25356334896013,54.02250699508569
2007-02-18 10:00:00,-17.0,-11.275224,-2.27225024572384,-13.547473977718468,-81.68554413623073,54.590596180793796
2007-02-18 11:00:00,-17.0,-9.649798,-1.8222064850216575,-11.47200487827117,-79.6101013578798,56.66609160133746
2007-02-18 12:00:00,-16.0,-8.8516,-1.3522255937368783,-10.203825287035219,-78.34188505594233,57.9342344818719
2007-02-18 13:00:00,-12.0,-7.3446226,-1.5898674607552183,-8.93449007275473,-77.07247629707855,59.2034961515691
2007-02-18 14:00:00,-10.0,-7.188775,-1.5898674607552183,-8.778642523316254,-76.91652238229653,59.359237335664034
2007-02-18 15:00:00,-12.0,-6.5228443,-1.3522255937368783,-7.875069908312073,-76.01288355919172,60.26274374256758
2007-02-18 16:00:00,-15.0,-7.1709976,-0.342398436409193,-7.513396056038099,-75.65117688611599,60.62438477403979
2007-02-18 17:00:00,-18.0,-6.2236814,0.20231155396124056,-6.021369895928896,-74.15912440507017,62.116384613212375
2007-02-18 18:00:00,-18.0,-6.2460594,-0.342398436409193,-6.588457854133802,-74.72622938962222,61.54931368135461
2007-02-18 19:00:00,-16.0,-7.402975,-1.1089663835365062,-8.511941465933967,-76.64974445744186,59.62586152557392
2007-02-18 20:00:00,-17.0,-8.684957,-1.8222064850216575,-10.507163035619802,-78.64499884794346,57.630672776703854
2007-02-18 21:00:00,-15.0,-6.110091,-1.8222064850216575,-7.932297694433279,-76.07018268849593,60.20558729962938
2007-02-18 22:00:00,-13.0,-5.17696,-1.3522255937368783,-6.529185585191956,-74.66709150881154,61.60872033842763
2007-02-18 23:00:00,-11.0,-8.597044,-1.5898674607552183,-10.186911451844086,-78.32480100375136,57.950978100063196
2007-02-19 00:00:00,-10.0,-5.489608,-1.1089663835365062,-6.598574194510627,-74.73639730399941,61.53924891497815
2007-02-19 01:00:00,-8.0,-7.525715,-0.6043570978609459,-8.130071972128524,-76.26782887358891,60.007684929331866
2007-02-19 02:00:00,-7.0,-7.6116066,-0.07360608730374685,-7.685212685204138,-75.8229426906031,60.45251732019483
2007-02-19 03:00:00,-6.0,-5.0847435,0.20231155396124056,-4.882431945794619,-73.0201284456524,63.25526455406316
2007-02-19 04:00:00,-7.0,-6.408683,0.7766596852438052,-5.632023137937347,-73.76972309039881,62.505676814524115
2007-02-19 05:00:00,-7.0,-6.573262,1.0756427399326398,-5.497619474728005,-73.63532861421004,62.64008966475402
2007-02-19 06:00:00,-7.0,-6.9620132,1.3828554294754698,-5.579157815153437,-73.71688286500033,62.558567234693456
2007-02-19 07:00:00,-8.0,-9.013452,1.0756427399326398,-7.93780883630027,-76.07554956221173,60.1999318896112
2007-02-19 08:00:00,-10.0,-8.054298,1.0756427399326398,-6.978655660946266,-75.11639638685773,61.159085064965204
2007-02-19 09:00:00,-8.0,-5.7300625,1.0756427399326398,-4.654419744808571,-72.79214479465546,63.48330530503832
2007-02-19 10:00:00,-6.0,-8.267559,0.7766596852438052,-7.490899366269867,-75.62860595873052,60.64680722619078
2007-02-19 11:00:00,-9.0,-7.2685204,0.20231155396124056,-7.066208801263369,-75.20392603096055,61.0715084284338
2007-02-19 12:00:00,-8.0,-6.2922087,0.7766596852438052,-5.515548986326019,-73.65325321152861,62.622155238876566
2007-02-19 13:00:00,-9.0,-7.107068,1.3828554294754698,-5.724212632353144,-73.86190903740913,62.41348377270285
2007-02-19 14:00:00,-10.0,-7.580364,0.48564028298153583,-7.094723944313386,-75.23241516502463,61.04296727639786
2007-02-19 15:00:00,-8.0,-6.1989975,0.7766596852438052,-5.4223378123147885,-73.56002903302604,62.71535340839646
2007-02-19 16:00:00,-8.0,-5.344837,0.48564028298153583,-4.859196905739167,-72.99688812645041,63.27849431497208
2007-02-19 17:00:00,-9.0,-2.7975268,0.20231155396124056,-2.5952152824340233,-70.73288804577105,65.542457480903
2007-02-19 18:00:00,-10.0,-3.3898628,0.7766596852438052,-2.613203090558807,-70.75087585389582,65.5244696727782
2007-02-19 19:00:00,-12.0,-6.385108,0.7766596852438052,-5.608448308835785,-73.7461132162694,62.529216598597834
2007-02-19 20:00:00,-12.0,-6.9207935,0.48564028298153583,-6.435153250343659,-74.5728174174217,61.70251091673438
2007-02-19 21:00:00,-9.0,-6.827265,0.20231155396124056,-6.624953231805361,-74.7626193300888,61.51271286647807
2007-02-19 22:00:00,-10.0,-6.0504093,-0.342398436409193,-6.392807753425794,-74.53046866736751,61.74485316051592
2007-02-19 23:00:00,-10.0,-4.543791,-0.342398436409193,-4.886189253669935,-73.02384231171003,63.251463804370154
2007-02-20 00:00:00,-9.0,-4.8928385,0.48564028298153583,-4.407198195106843,-72.54484858158668,63.73045219137299
2007-02-20 01:00:00,-9.0,-4.5020895,0.20231155396124056,-4.299777946466006,-72.43743100450611,63.83787511157409
2007-02-20 02:00:00,-10.0,-3.5978436,0.20231155396124056,-3.3955320930419335,-71.53318589143745,64.74212170535358
2007-02-20 03:00:00,-9.0,-3.0243843,0.48564028298153583,-2.5387439771960763,-70.67639584438666,65.5989078899945
2007-02-20 04:00:00,-7.0,-2.317448,0.48564028298153583,-1.831807617790559,-69.96945948498114,66.30584424940002
2007-02-20 05:00:00,-3.0,-2.9154685,0.20231155396124056,-2.7131569003997216,-70.85082444363282,65.42451064283337
2007-02-20 06:00:00,-2.0,-4.788726,0.48564028298153583,-4.3030855699847725,-72.44083119508028,63.83466005511073
2007-02-20 07:00:00,-5.0,-3.4633071,1.0756427399326398,-2.3876644023250506,-70.52551078224579,65.7501819775957
2007-02-20 08:00:00,-8.0,-5.4161644,2.3564181501309878,-3.0597462480623716,-71.19762997592284,65.0781374797981
2007-02-20 09:00:00,-9.0,-3.4157667,2.6990559515363137,-0.7167107644671042,-68.85460234826404,67.42118081932982
2007-02-20 10:00:00,-8.0,-2.257575,1.6985563548320242,-0.5590186802631907,-68.69691026406012,67.57887290353374
2007-02-20 11:00:00,-6.0,-4.5645924,0.7766596852438052,-3.78793267620639,-71.92581643982855,64.34995108741576
2007-02-20 12:00:00,-6.0,-3.3971908,0.48564028298153583,-2.911550526268342,-71.04938252116952,65.22628146863283
2007-02-20 13:00:00,-6.0,-7.5811405,0.7766596852438052,-6.804480832944671,-74.94223571479407,61.33327404890472
2007-02-20 14:00:00,-5.0,-4.0619535,1.3828554294754698,-2.6790981151412296,-70.81683929088277,65.45864306060031
2007-02-20 15:00:00,-4.0,-3.4629166,1.3828554294754698,-2.0800611831496525,-70.21783452240243,66.05771215610312
2007-02-20 16:00:00,-3.0,-3.5462039,1.3828554294754698,-2.1633484222243595,-70.3011762203785,65.97447937592977
2007-02-20 17:00:00,-3.0,-2.2456875,1.6985563548320242,-0.5471311299091868,-68.68502915422778,67.5907668944094
2007-02-20 18:00:00,-5.0,-3.9606464,2.022996357700244,-1.9376500332146729,-70.07559982631997,66.20029975989064
2007-02-20 19:00:00,-5.0,-2.979163,2.3564181501309878,-0.622744781311273,-68.76070828057942,67.51521871795688
2007-02-20 20:00:00,-7.0,-0.49776828,2.3564181501309878,1.858649867240668,-66.27932733819392,69.99662707267527
2007-02-20 21:00:00,-6.0,-1.5262797,1.6985563548320242,0.17227666695055444,-67.9656761950307,68.3102295289318
2007-02-20 22:00:00,-4.0,-1.0190134,1.6985563548320242,0.6795429499858328,-67.45837909478462,68.81746499475628
2007-02-20 23:00:00,-5.0,-2.5096443,1.0756427399326398,-1.4340015300105975,-69.57190262320205,66.70389956318087
2007-02-21 00:00:00,-5.0,-2.4081953,1.3828554294754698,-1.0253398277114198,-69.163202858301,67.11252320287817
2007-02-21 01:00:00,-9.0,-4.845337,2.022996357700244,-2.822340556362256,-70.96020358695183,65.31552247422734
2007-02-21 02:00:00,-7.0,-4.23678,1.6985563548320242,-2.5382238117939524,-70.67604949445868,65.59960187087077
2007-02-21 03:00:00,-5.0,-3.2411304,1.6985563548320242,-1.5425739971882395,-69.68039967985297,66.59525168547648
2007-02-21 04:00:00,-4.0,-3.616105,0.48564028298153583,-3.130464796669343,-71.26830418546419,65.0073745921255
2007-02-21 05:00:00,-3.0,-2.5691235,1.0756427399326398,-1.4934807666133807,-69.63132015540822,66.64435862218147
2007-02-21 06:00:00,-4.0,-2.02812,1.6985563548320242,-0.3295636860615305,-68.46744113744094,67.80831376531788
2007-02-21 07:00:00,-4.0,-0.48728943,2.022996357700244,1.5357069289893066,-66.60218763342618,69.67360149140481
2007-02-21 08:00:00,-1.0,-0.3802058,2.3564181501309878,1.97621234006095,-66.16173668138285,70.11416136150476
2007-02-21 09:00:00,0.0,-1.7039576,2.022996357700244,0.31903880002202145,-67.81902839736259,68.45710599740664
2007-02-21 10:00:00,0.0,-1.6001831,2.022996357700244,0.4228132283896362,-67.71538415196987,68.56101060874916
2007-02-21 11:00:00,-2.0,-0.5639408,3.0511351347099716,2.487194311631816,-65.65111614084995,70.62550476411357
2007-02-21 12:00:00,-3.0,-0.83619535,3.4128718799258047,2.5766765302325063,-65.56165926690241,70.71501232736742
2007-02-21 13:00:00,-6.0,-2.008245,3.4128718799258047,1.4046268886233144,-66.73372986026577,69.54298363751239
2007-02-21 14:00:00,-7.0,-0.5994885,2.6990559515363137,2.099567454755918,-66.03875847668301,70.23789338619484
2007-02-21 15:00:00,-6.0,-0.59976673,2.3564181501309878,1.7566514188687807,-66.3815563360413,69.89485917377887
2007-02-21 16:00:00,-5.0,-2.9119754,1.3828554294754698,-1.5291199542830751,-69.66718381999941,66.60894391143326
2007-02-21 17:00:00,-4.0,-2.3202407,1.0756427399326398,-1.2445979960750506,-69.38253167915076,66.89333568700067
2007-02-21 18:00:00,-3.0,-1.3591862,1.3828554294754698,0.023669256990118237,-68.11421813005495,68.16155664403519
2007-02-21 19:00:00,-1.0,-1.107485,1.6985563548320242,0.5910712989085622,-67.54681608813651,68.72895868595363
2007-02-21 20:00:00,0.0,1.7411153,2.022996357700244,3.7641116893500244,-64.37388323620027,71.90210661490033
2007-02-21 21:00:00,-1.0,3.237217,2.3564181501309878,5.593635099593879,-62.54451435228435,73.73178455147212
2007-02-21 22:00:00,-2.0,-2.2497206,3.0511351347099716,0.8014145612846786,-67.33684242964077,68.93967155221011
2007-02-21 23:00:00,-2.0,-3.5798533,3.4128718799258047,-0.16698141635410257,-68.30530181481545,67.97133898210724
2007-02-22 00:00:00,-2.0,-1.3238246,3.0511351347099716,1.7273104906212264,-66.41105620425628,69.86567718549873
2007-02-22 01:00:00,-3.0,-2.6624694,2.6990559515363137,0.036586564481870365,-68.1018054750762,68.17497860403994
2007-02-22 02:00:00,-2.0,-4.027277,2.6990559515363137,-1.3282210412615378,-69.46655731066458,66.8101152281415
2007-02-22 03:00:00,-1.0,-4.923568,2.6990559515363137,-2.2245118203753074,-70.36278131392959,65.91375767317896
2007-02-22 04:00:00,-3.0,-5.4849577,2.3564181501309878,-3.1285395448763365,-71.26680903843061,65.00972994867794
2007-02-22 05:00:00,-4.0,-6.034277,2.6990559515363137,-3.3352210107439597,-71.4734651596774,64.80302313818947
2007-02-22 06:00:00,-3.0,-7.689275,3.0511351347099716,-4.6381396531928605,-72.77633750581926,63.50005819943353
2007-02-22 07:00:00,-2.0,-7.204974,2.3564181501309878,-4.8485560243685235,-72.986728532409,63.28961648367196
2007-02-22 08:00:00,1.0,-5.954853,2.022996357700244,-3.931856700161084,-72.07005455278747,64.20634115246531
2007-02-22 09:00:00,4.0,-3.2330139,2.3564181501309878,-0.8765957182009214,-69.01490364496215,67.26171220856031
2007-02-22 10:00:00,1.0,-2.874818,2.6990559515363137,-0.17576213508783178,-68.31433473884877,67.9628104686731
2007-02-22 11:00:00,-2.0,-4.5337934,3.784472839252578,-0.7493206101492773,-68.88802863367289,67.38938741337432
2007-02-22 12:00:00,-3.0,-6.686697,4.960377822394252,-1.7263191838313343,-69.86507350411621,66.41243513645354
2007-02-22 13:00:00,-4.0,-6.0990047,3.784472839252578,-2.3145319062308203,-70.4532862265157,65.82422241405405
2007-02-22 14:00:00,-6.0,-4.563279,2.6990559515363137,-1.8642232003801902,-70.00293122390381,66.27448482314342
2007-02-22 15:00:00,-8.0,-3.8419979,2.3564181501309878,-1.4855797117311949,-69.62410054608536,66.65294112262298
2007-02-22 16:00:00,-9.0,-2.4402726,2.022996357700244,-0.41727621195612796,-68.55540637299198,67.72085394907974
2007-02-22 17:00:00,-10.0,-2.4311602,1.3828554294754698,-1.0483047820876406,-69.18622411420316,67.08961455002787
2007-02-22 18:00:00,-12.0,-1.8467234,0.7766596852438052,-1.07006375206546,-69.2078796576456,67.06775215351468
2007-02-22 19:00:00,-12.0,-2.8331792,0.48564028298153583,-2.347538952476838,-70.48527870729714,65.79020080234346
2007-02-22 20:00:00,-10.0,-2.7788227,0.20231155396124056,-2.5765111064849266,-70.71419566214023,65.56117344917037
2007-02-22 21:00:00,-6.0,-4.5757084,-0.342398436409193,-4.918106825691419,-73.05576506807246,63.21955141668962
2007-02-22 22:00:00,-4.0,-2.0148618,-0.342398436409193,-2.357260258537489,-70.49493695828762,65.78041644121264
2007-02-22 23:00:00,-5.0,-1.3243229,0.20231155396124056,-1.1220113849578268,-69.2597425435081,67.01571977359244
2007-02-23 00:00:00,-8.0,-1.005519,1.3828554294754698,0.3773363969971373,-67.76043478097644,68.51510757497071
2007-02-23 01:00:00,-9.0,-2.477186,2.022996357700244,-0.4541896068841065,-68.59196670956756,67.68358749579936
2007-02-23 02:00:00,-7.0,-3.0431254,1.6985563548320242,-1.3445690361744456,-69.48234687921507,66.79320880686618
2007-02-23 03:00:00,-5.0,-5.3003254,0.7766596852438052,-4.523665708432953,-72.66145922755408,63.61412781068817
2007-02-23 04:00:00,-3.0,-7.1143465,0.48564028298153583,-6.62870622122989,-74.76651344647264,61.50910100401286
2007-02-23 05:00:00,-2.0,-6.794464,1.0756427399326398,-5.718821371395485,-73.8566495481794,62.41900680538844
2007-02-23 06:00:00,-1.0,-5.1330442,1.6985563548320242,-3.4344878880268626,-71.5723794718238,64.70340369577006
2007-02-23 07:00:00,-2.0,-4.9674416,2.3564181501309878,-2.611023408706903,-70.74904098850783,65.52699417109403
2007-02-23 08:00:00,-3.0,-6.8478146,2.6990559515363137,-4.148758608400209,-72.28687694355334,63.989359726752916
2007-02-23 09:00:00,-5.0,-3.8373227,3.0511351347099716,-0.7861875772346085,-68.92436831872513,67.3519931642559
2007-02-23 10:00:00,-3.0,-4.706846,2.6990559515363137,-2.0077902856463035,-70.14597102713682,66.1303904558442
2007-02-23 11:00:00,-1.0,-5.174037,2.3564181501309878,-2.817618829544305,-70.95579957103482,65.32056191194621
2007-02-23 12:00:00,0.0,-4.8127956,1.6985563548320242,-3.1142392842060618,-71.25245045108002,65.0239718826679
2007-02-23 13:00:00,-2.0,-3.143585,2.3564181501309878,-0.7871668165285581,-68.92541433375388,67.35108070069677
2007-02-23 14:00:00,-4.0,-4.9177284,3.0511351347099716,-1.866593289362294,-70.00484080658762,66.27165422786302
2007-02-23 15:00:00,-7.0,-4.9104233,3.4128718799258047,-1.497551398882789,-69.63577796439797,66.64067516663239
2007-02-23 16:00:00,-10.0,-6.5482483,2.6990559515363137,-3.8491923394793113,-71.98739456142442,64.28900988246579
2007-02-23 17:00:00,-11.0,-4.084888,2.022996357700244,-2.061891623714551,-70.20001576311157,66.07623251568248
2007-02-23 18:00:00,-9.0,-4.28423,1.0756427399326398,-3.2085874923061297,-71.3465775451821,64.92940256056986
2007-02-23 19:00:00,-8.0,-4.745266,0.20231155396124056,-4.542954406732119,-72.6807769292297,63.59486811576545
2007-02-23 20:00:00,-10.0,-4.378193,-0.07360608730374685,-4.451798988915075,-72.58952594098143,63.685927963151286
2007-02-23 21:00:00,-8.0,-2.630724,0.48564028298153583,-2.1450836702655343,-70.28275349197487,65.9925861514438
2007-02-23 22:00:00,-7.0,-1.7604723,0.7766596852438052,-0.9838126124246518,-69.12147461399258,67.15384938914326
2007-02-23 23:00:00,-7.0,-2.8413408,0.20231155396124056,-2.6390292262969384,-70.77670690391042,65.49864845131654
2007-02-24 00:00:00,-7.0,-1.0645372,0.7766596852438052,-0.28787748230532806,-68.42557107027406,67.8498161056634
2007-02-24 01:00:00,-5.0,0.2593814,1.0756427399326398,1.3350241533924176,-66.80268243906823,69.47273074585306
2007-02-24 02:00:00,-6.0,-1.4650451,1.0756427399326398,-0.38940235455741146,-68.5271411105079,67.74833640139309
2007-02-24 03:00:00,-7.0,1.1938493,1.0756427399326398,2.2694920651126935,-65.8682730041528,70.4072571343782
2007-02-24 04:00:00,-9.0,0.084902525,1.6985563548320242,1.7834588797801443,-66.35431400964228,69.92123176920256
2007-02-24 05:00:00,-7.0,-0.6862886,1.3828554294754698,0.6965668342758848,-67.44119305063802,68.83432671918979
2007-02-24 06:00:00,-6.0,-2.0490537,1.0756427399326398,-0.9734109290431903,-69.1111708139571,67.16434895587074
2007-02-24 07:00:00,-6.0,-1.5466592,0.48564028298153583,-1.0610189482043773,-69.19878947036571,67.07675157395695
2007-02-24 08:00:00,-6.0,-2.625706,1.0756427399326398,-1.55006321748008,-69.68782003352945,66.58769359856927
2007-02-24 09:00:00,-4.0,-1.1559546,1.3828554294754698,0.22690083009497664,-67.91085598595438,68.36465764614434
2007-02-24 10:00:00,-2.0,-2.0494456,1.3828554294754698,-0.6665901996444032,-68.80438847005972,67.47120807077091
2007-02-24 11:00:00,-2.0,-1.9322665,1.3828554294754698,-0.5494110442946718,-68.68731006963723,67.58848798104789
2007-02-24 12:00:00,-1.0,-1.3847853,2.022996357700244,0.6382110631674682,-67.49977571273232,68.77619783906727
2007-02-24 13:00:00,1.0,-2.3220303,2.6990559515363137,0.37702564567388697,-67.76106866893669,68.51511996028445
2007-02-24 14:00:00,0.0,-3.7391515,2.6990559515363137,-1.040095526277407,-69.17837702852205,67.09818597596723
2007-02-24 15:00:00,1.0,-3.2758565,3.0511351347099716,-0.2247213601935929,-68.36314675223423,67.91370403184703
2007-02-24 16:00:00,0.0,-4.672723,3.784472839252578,-0.888249977214707,-69.02683174047948,67.25033178605005
2007-02-24 17:00:00,-1.0,-5.0123796,3.4128718799258047,-1.5995077663754649,-69.73815630589002,66.53914077313908
2007-02-24 18:00:00,-3.0,-6.2334127,3.784472839252578,-2.448939903362168,-70.5876188685339,65.68973906180955
2007-02-24 19:00:00,-3.0,-5.3152323,3.4128718799258047,-1.9023603969906993,-70.04098359169967,66.23626279771827
2007-02-24 20:00:00,-4.0,-3.9992673,3.0511351347099716,-0.9481322049964493,-69.08661998016366,67.19035557017075
2007-02-24 21:00:00,-3.0,-3.5977771,2.3564181501309878,-1.2413589780886167,-69.37973368074796,66.89701572457074
2007-02-24 22:00:00,-3.0,-3.3759344,2.3564181501309878,-1.0195162122805113,-69.15775549604523,67.11872307148421
2007-02-24 23:00:00,-3.0,-3.827607,2.022996357700244,-1.8046105587273682,-69.94275772219429,66.33353660473956
2007-02-25 00:00:00,-3.0,-3.628095,2.3564181501309878,-1.2716767614443296,-69.40976815501888,66.86641463213023
2007-02-25 01:00:00,-4.0,-5.5912914,2.3564181501309878,-3.234873277481317,-71.37296467105585,64.90321811609323
2007-02-25 02:00:00,-6.0,-8.301106,2.3564181501309878,-5.944688302810906,-74.08275874473821,62.19338213911641
2007-02-25 03:00:00,-6.0,-5.713851,2.3564181501309878,-3.3574328249056333,-71.4954724495525,64.78060679974124
2007-02-25 04:00:00,-7.0,-6.2757473,2.022996357700244,-4.252750941494092,-72.39073879726479,63.88523691427661
2007-02-25 05:00:00,-8.0,-2.3956115,1.3828554294754698,-1.0127560951064394,-69.15068154477123,67.12516935455835
2007-02-25 06:00:00,-10.0,-0.3704821,1.3828554294754698,1.0123733423401549,-67.12548188112314,69.15022856580345
2007-02-25 07:00:00,-10.0,-0.35001397,1.0756427399326398,0.7256287686039045,-67.4121483728324,68.8634059100402
2007-02-25 08:00:00,-8.0,3.6446648,0.7766596852438052,4.421324449648102,-63.71639556137604,72.55904446067224
2007-02-25 09:00:00,-6.0,1.0087777,0.20231155396124056,1.2110892915787332,-66.92661226206096,69.34879084521842
2007-02-25 10:00:00,-5.0,-3.7478662,0.20231155396124056,-3.5455545997558007,-71.68325615339549,64.59214695388388
2007-02-25 11:00:00,-5.0,-10.529767,0.7766596852438052,-9.753107351194183,-77.89083324816956,58.38461854578119
2007-02-25 12:00:00,-5.0,-3.7584417,1.3828554294754698,-2.3755862571547794,-70.51334431763196,65.7621718033224
2007-02-25 13:00:00,-7.0,-7.936824,1.6985563548320242,-6.238267490077644,-74.37606556999883,61.899530589843536
2007-02-25 14:00:00,-11.0,-8.9797,1.6985563548320242,-7.281143733668952,-75.4189574896767,60.85667002233879
2007-02-25 15:00:00,-10.0,-10.84258,1.6985563548320242,-9.144023486781744,-77.28182915255934,58.99378217899584
2007-02-25 16:00:00,-9.0,-11.938722,1.0756427399326398,-10.863078916866677,-79.00085826930871,57.27470043557536
2007-02-25 17:00:00,-4.0,-9.641039,-0.07360608730374685,-9.714644981957067,-77.85238698653436,58.423097022620226
2007-02-25 18:00:00,1.0,-14.932864,0.20231155396124056,-14.730552635186708,-82.8683117507555,53.40720648038207
2007-02-25 19:00:00,3.0,-10.226741,0.48564028298153583,-9.741100554115633,-77.87903314995351,58.39683204172225
2007-02-25 20:00:00,8.0,-7.814083,2.022996357700244,-5.791086741664991,-73.92932973853777,62.347156255207786
2007-02-25 21:00:00,7.0,-8.605853,3.784472839252578,-4.821380241496934,-72.96047043004413,63.317709947050254
2007-02-25 22:00:00,1.0,-6.884877,4.558044420427386,-2.3268327844676335,-70.4666286480433,65.81296307910804
2007-02-25 23:00:00,-8.0,-6.6268167,6.677089686613996,0.05027293704124247,-68.08973376306285,68.19027963714534
2007-02-26 00:00:00,0.0,-6.9351025,6.2315191049449545,-0.7035833578236002,-68.84354078131459,67.43637406566738
2007-02-26 01:00:00,-3.0,-7.2840424,3.784472839252578,-3.4995695191458593,-71.63948364288538,64.64034460459365
2007-02-26 02:00:00,-7.0,-7.8286314,0.7766596852438052,-7.0519717158182065,-75.19163783666767,61.08769440503125
2007-02-26 03:00:00,-12.0,-6.8121233,3.4128718799258047,-3.399251418719215,-71.53808624921588,64.73958341177745
2007-02-26 04:00:00,-14.0,-6.064596,2.3564181501309878,-3.708178026016473,-71.84630912574848,64.42995307371554
2007-02-26 05:00:00,-12.0,-6.2506285,1.0756427399326398,-5.174985731441872,-73.31291678539591,62.96294532251218
2007-02-26 06:00:00,-16.0,-5.28541,-0.342398436409193,-5.627808363777357,-73.76573349300399,62.510116765449276
2007-02-26 07:00:00,-12.0,-4.85093,-0.8597790794962259,-5.710709293424449,-73.8484989729116,62.427080386062705
2007-02-26 08:00:00,-8.0,-4.97746,-0.342398436409193,-5.319858343940931,-73.45757187270667,62.8178551848248
2007-02-26 09:00:00,-8.0,-3.450878,-1.3522255937368783,-4.803103498628846,-72.94080920724659,63.3346022099889
2007-02-26 10:00:00,-8.0,-3.2566173,-0.342398436409193,-3.599015744072157,-71.73672737739231,64.53869588924799
2007-02-26 11:00:00,-7.0,-1.2227187,0.7766596852438052,-0.44605903042391937,-68.58376506498908,67.69164700414123
2007-02-26 12:00:00,-7.0,-3.1577601,0.7766596852438052,-2.381100458036224,-70.51882023745277,65.75661932138031
2007-02-26 13:00:00,-8.0,-0.29055613,0.7766596852438052,0.48610355245037873,-67.65159715106998,68.62380425597073
2007-02-26 14:00:00,-9.0,1.7145433,1.0756427399326398,2.790186082522972,-65.34752054569924,70.92789271074517
2007-02-26 15:00:00,-9.0,5.55702,1.0756427399326398,6.6326629273105695,-61.50503851656588,74.77036437118701
2007-02-26 16:00:00,-8.0,7.43861,0.7766596852438052,8.215269762148102,-59.92242649738309,76.3529660216793
2007-02-26 17:00:00,-8.0,-6.637252,0.48564028298153583,-6.151611570961335,-74.28930783049253,61.98608468856986
2007-02-26 18:00:00,-7.0,-5.300353,0.48564028298153583,-4.8147127672503975,-72.95240120663621,63.322975672135414
2007-02-26 19:00:00,-6.0,-1.712383,0.7766596852438052,-0.9357233466012875,-69.0734117859871,67.20196509278452
2007-02-26 20:00:00,-6.0,0.20813131,0.7766596852438052,0.9847909985677799,-67.15291589819785,69.1224978953334
2007-02-26 21:00:00,-4.0,1.2672724,1.0756427399326398,2.342915093104942,-65.79481544539519,70.48064563160506
2007-02-26 22:00:00,-3.0,1.2474302,1.3828554294754698,2.6302856348206234,-65.50749936253602,70.76807063217727
2007-02-26 23:00:00,-1.0,1.4013088,1.3828554294754698,2.7841642044235897,-65.3536910190397,70.92201942788688
2007-02-27 00:00:00,-2.0,-1.4858582,2.022996357700244,0.5371381557196533,-67.60084306365953,68.67511937509884
2007-02-27 01:00:00,0.0,-4.329342,2.3564181501309878,-1.9729237382967466,-70.11099270837185,66.16514523177837
2007-02-27 02:00:00,3.0,1.0223248,3.0511351347099716,4.073459935201305,-64.0647529240817,72.2116727944843
2007-02-27 03:00:00,8.0,-8.01934,2.6990559515363137,-5.320283609926088,-73.4587962345156,62.81822901466342
2007-02-27 04:00:00,12.0,-17.563934,3.4128718799258047,-14.15106244624607,-82.29036490043956,53.98824000794741
2007-02-27 05:00:00,2.0,-14.9882765,4.558044420427386,-10.430232061201032,-78.57116076923765,57.71069664683559
2007-02-27 06:00:00,-3.0,-18.642939,6.677089686613996,-11.965848927277605,-80.10690876378881,56.1752109092336
2007-02-27 07:00:00,1.0,-10.205687,8.571762069190553,-1.6339245000233138,-69.77495899055378,66.50710999050716
2007-02-27 08:00:00,5.0,-20.866098,4.166134810270702,-16.699963593659962,-84.84104138487466,51.44111419755474
2007-02-27 09:00:00,5.0,-20.164793,2.3564181501309878,-17.80837486439538,-85.94961091714795,50.3328611883572
2007-02-27 10:00:00,4.0,-15.241556,3.784472839252578,-11.457083328349961,-79.5979567418808,56.68379008518087
2007-02-27 11:00:00,3.0,-22.886206,5.373300400557611,-17.512905272660163,-85.6524728872729,50.62666234195258
2007-02-27 12:00:00,-1.0,-18.059217,5.373300400557611,-12.685917052445319,-80.8255457725997,55.45371166770906
2007-02-27 13:00:00,-5.0,-17.1672,4.960377822394252,-12.206822266106725,-80.34650675780223,55.93286222558878
2007-02-27 14:00:00,0.0,-24.123943,4.558044420427386,-19.565898908430036,-87.70540991401185,48.57361209715179
2007-02-27 15:00:00,-5.0,-31.676395,3.0511351347099716,-28.625260281549792,-96.76445715262432,39.513936589524725
2007-02-27 16:00:00,-15.0,-27.686039,1.6985563548320242,-25.98748261611524,-94.1262351698893,42.15126993765881
2007-02-27 17:00:00,-18.0,-21.264624,3.4128718799258047,-17.851751762041967,-85.99012864572684,50.2866251216429
2007-02-27 18:00:00,-19.0,-18.23433,1.6985563548320242,-16.535772868800787,-84.67388988289133,51.60234414528975
2007-02-27 19:00:00,-10.0,-30.132578,-1.1089663835365062,-31.24154427965467,-99.37961333410934,36.89652477479999
2007-02-27 20:00:00,-18.0,-34.953506,-1.8222064850216575,-36.77571295474822,-104.91374198955032,31.36231608005388
2007-02-27 21:00:00,-21.0,-28.79487,-2.049560498495072,-30.844430875081986,-98.98235591596726,37.293494165803295
2007-02-27 22:00:00,-19.0,-22.88001,0.20231155396124056,-22.677699050897157,-90.8157175550449,45.46031945325058
2007-02-27 23:00:00,-23.0,-20.409595,-1.8222064850216575,-22.23180197452361,-90.36988351043253,45.90627956138532
2007-02-28 00:00:00,-20.0,-19.431322,-2.4905989644114137,-21.921921062189735,-90.060128836323,46.216286711943525
