timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-16T10:27:23,LSTM+GP,18.0,3.0,DST+3,OMNI2_all,-20.0,-19.8,0.9230650385988042,0.7691657335920071,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9435    0.9592    0.9513    152046\n           1     0.8432    0.7928    0.8172     42131\n\n    accuracy                         0.9231    194177\n   macro avg     0.8934    0.8760    0.8843    194177\nweighted avg     0.9218    0.9231    0.9222    194177\n""}",4.575132846388753,51.28067917837348,5.299618389407603,68.96105099986096,13.670522852492288,25.638199483826213
2026-04-16T10:36:29,LSTM,24.0,3.0,DST+3,OMNI2_all,-20.0,-18.6,0.92198629043472,0.7652436082602908,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9416    0.9599    0.9507    152040\n           1     0.8444    0.7851    0.8137     42131\n\n    accuracy                         0.9220    194171\n   macro avg     0.8930    0.8725    0.8822    194171\nweighted avg     0.9205    0.9220    0.9209    194171\n""}",4.664643208300613,54.10590294188121,5.299679148791529,68.9626051264092,11.982535596248711,21.54312784050935
2026-04-16T10:36:29,LSTM+GP,24.0,3.0,DST+3,OMNI2_all,-20.0,-18.6,0.9227948560804652,0.7772838860246384,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9571    0.9437    0.9504    152040\n           1     0.8065    0.8475    0.8265     42131\n\n    accuracy                         0.9228    194171\n   macro avg     0.8818    0.8956    0.8884    194171\nweighted avg     0.9245    0.9228    0.9235    194171\n""}",4.514132615585252,50.95812799402442,5.299679148791529,68.9626051264092,14.822530027792393,26.107594252540743
2026-04-16T10:45:44,LSTM,30.0,3.0,DST+3,OMNI2_all,-20.0,-18.8,0.92214353771277,0.7644425471467309,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9392    0.9629    0.9509    152039\n           1     0.8527    0.7750    0.8120     42126\n\n    accuracy                         0.9221    194165\n   macro avg     0.8960    0.8690    0.8815    194165\nweighted avg     0.9204    0.9221    0.9208    194165\n""}",4.670654260595106,52.75950031564324,5.299255787603327,68.95083047923158,11.862071811644253,23.48242950962756
2026-04-16T10:45:44,LSTM+GP,30.0,3.0,DST+3,OMNI2_all,-20.0,-18.8,0.9220353822779594,0.7726737587885829,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9533    0.9468    0.9500    152039\n           1     0.8126    0.8327    0.8225     42126\n\n    accuracy                         0.9220    194165\n   macro avg     0.8830    0.8897    0.8863    194165\nweighted avg     0.9228    0.9220    0.9224    194165\n""}",4.571511639313327,50.91402334712712,5.299255787603327,68.95083047923158,13.732950011441778,26.158941098667785
2026-04-16T10:55:36,LSTM,36.0,3.0,DST+3,OMNI2_all,-20.0,-19.2,0.921404621985074,0.7625611541487622,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9395    0.9615    0.9504    152039\n           1     0.8483    0.7766    0.8109     42120\n\n    accuracy                         0.9214    194159\n   macro avg     0.8939    0.8691    0.8806    194159\nweighted avg     0.9197    0.9214    0.9201    194159\n""}",4.656228807926062,54.75257079841337,5.297158514413445,68.72228946378999,12.099500227214806,20.327784150348062
2026-04-16T10:55:36,LSTM+GP,36.0,3.0,DST+3,OMNI2_all,-20.0,-19.2,0.9215745857776358,0.769447418264087,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9503    0.9495    0.9499    152039\n           1     0.8182    0.8209    0.8195     42120\n\n    accuracy                         0.9216    194159\n   macro avg     0.8843    0.8852    0.8847    194159\nweighted avg     0.9217    0.9216    0.9216    194159\n""}",4.58210925523043,53.85679987186822,5.297158514413445,68.72228946378999,13.498732523057082,21.63124905749022
2026-04-16T11:05:38,LSTM,42.0,3.0,DST+3,OMNI2_all,-20.0,-19.9,0.9210828573341644,0.7610745215402251,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9384    0.9625    0.9503    152039\n           1     0.8506    0.7717    0.8092     42114\n\n    accuracy                         0.9211    194153\n   macro avg     0.8945    0.8671    0.8797    194153\nweighted avg     0.9193    0.9211    0.9197    194153\n""}",4.667978922575136,52.158692227876685,5.293701359237303,68.09728410068348,11.820131023641997,23.40562047855125
2026-04-16T11:05:38,LSTM+GP,42.0,3.0,DST+3,OMNI2_all,-20.0,-19.9,0.922123273912842,0.7662413690705794,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9429    0.9586    0.9507    152039\n           1     0.8411    0.7903    0.8149     42114\n\n    accuracy                         0.9221    194153\n   macro avg     0.8920    0.8745    0.8828    194153\nweighted avg     0.9208    0.9221    0.9212    194153\n""}",4.621712976898131,52.81461757223228,5.293701359237303,68.09728410068348,12.694112053876598,22.442402410433008
2026-04-16T11:16:25,LSTM,48.0,3.0,DST+3,OMNI2_all,-20.0,-21.1,0.9211319258087944,0.7621448847320802,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9402    0.9603    0.9502    152039\n           1     0.8448    0.7796    0.8109     42108\n\n    accuracy                         0.9211    194147\n   macro avg     0.8925    0.8700    0.8805    194147\nweighted avg     0.9195    0.9211    0.9200    194147\n""}",4.814337990094758,54.24848141062363,5.29059939118297,67.73147151385291,9.00203107197879,19.90653650640329
2026-04-16T11:16:25,LSTM+GP,48.0,3.0,DST+3,OMNI2_all,-20.0,-21.1,0.9216985068015472,0.7610315054084924,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9344    0.9680    0.9509    152039\n           1     0.8671    0.7546    0.8070     42108\n\n    accuracy                         0.9217    194147\n   macro avg     0.9008    0.8613    0.8789    194147\nweighted avg     0.9198    0.9217    0.9197    194147\n""}",4.755380708535108,54.47523119319151,5.29059939118297,67.73147151385291,10.116409183046992,19.571758924431663
2026-04-16T11:24:12,LSTM,6.0,3.0,DST+3,OMNI2_all,-20.0,-18.3,0.917976816400517,0.7549197127073322,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9421    0.9539    0.9480    152057\n           1     0.8257    0.7884    0.8066     42132\n\n    accuracy                         0.9180    194189\n   macro avg     0.8839    0.8711    0.8773    194189\nweighted avg     0.9168    0.9180    0.9173    194189\n""}",4.7515554291639805,52.59308854956542,5.299620472838317,68.9591068495126,10.34159043054661,23.732932527189263
2026-04-16T11:24:12,LSTM+GP,6.0,3.0,DST+3,OMNI2_all,-20.0,-18.3,0.9182394471365526,0.7667934753765779,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9576    0.9371    0.9472    152057\n           1     0.7892    0.8502    0.8186     42132\n\n    accuracy                         0.9182    194189\n   macro avg     0.8734    0.8936    0.8829    194189\nweighted avg     0.9211    0.9182    0.9193    194189\n""}",4.717432560134283,52.97321237470265,5.299620472838317,68.9591068495126,10.985464255183391,23.18170174346296
2026-04-16T11:32:26,LSTM,12.0,4.0,DST+4,OMNI2_all,-20.0,-18.7,0.9091929694460325,0.7247271875644478,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9308    0.9551    0.9428    152050\n           1     0.8210    0.7436    0.7804     42131\n\n    accuracy                         0.9092    194181\n   macro avg     0.8759    0.8493    0.8616    194181\nweighted avg     0.9069    0.9092    0.9075    194181\n""}",5.331778866254772,70.26000261036256,6.073318192820101,92.33002713962746,12.209788834083806,23.90340955482356
2026-04-16T11:32:26,LSTM+GP,12.0,4.0,DST+4,OMNI2_all,-20.0,-18.7,0.9080033576920502,0.7325005551422625,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9452    0.9368    0.9410    152050\n           1     0.7791    0.8040    0.7913     42131\n\n    accuracy                         0.9080    194181\n   macro avg     0.8621    0.8704    0.8662    194181\nweighted avg     0.9092    0.9080    0.9085    194181\n""}",5.3624383905125645,71.4063615028502,6.073318192820101,92.33002713962746,11.704965551581688,22.661821170197573
2026-04-16T11:41:17,LSTM,18.0,4.0,DST+4,OMNI2_all,-20.0,-19.4,0.9093240633449208,0.7222146056762656,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9258    0.9613    0.9432    152044\n           1     0.8379    0.7218    0.7755     42131\n\n    accuracy                         0.9093    194175\n   macro avg     0.8818    0.8415    0.8593    194175\nweighted avg     0.9067    0.9093    0.9068    194175\n""}",5.3901818858489765,72.47313469315473,6.0732741084073645,92.33059868675164,11.247511809367678,21.506915666134656
2026-04-16T11:41:17,LSTM+GP,18.0,4.0,DST+4,OMNI2_all,-20.0,-19.4,0.9094528131839836,0.7296761738840845,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9371    0.9480    0.9425    152044\n           1     0.8041    0.7703    0.7869     42131\n\n    accuracy                         0.9095    194175\n   macro avg     0.8706    0.8592    0.8647    194175\nweighted avg     0.9082    0.9095    0.9087    194175\n""}",5.256461861773476,69.08844789166251,6.0732741084073645,92.33059868675164,13.44928998846204,25.17275001534687
2026-04-16T11:50:12,LSTM,24.0,4.0,DST+4,OMNI2_all,-20.0,-18.7,0.9102328384036588,0.727882383203291,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9314    0.9558    0.9434    152040\n           1     0.8238    0.7458    0.7829     42129\n\n    accuracy                         0.9102    194169\n   macro avg     0.8776    0.8508    0.8631    194169\nweighted avg     0.9080    0.9102    0.9086    194169\n""}",5.301159201085054,70.49807521740442,6.073116717910686,92.326875041845,12.71106011430662,23.64295316455493
2026-04-16T11:50:12,LSTM+GP,24.0,4.0,DST+4,OMNI2_all,-20.0,-18.7,0.911592478716994,0.7428417735521919,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9474    0.9393    0.9433    152040\n           1     0.7874    0.8118    0.7994     42129\n\n    accuracy                         0.9116    194169\n   macro avg     0.8674    0.8755    0.8713    194169\nweighted avg     0.9127    0.9116    0.9121    194169\n""}",5.248469889764432,71.02354621256389,6.073116717910686,92.326875041845,13.578642836127718,23.07381119487242
2026-04-16T11:59:41,LSTM,30.0,4.0,DST+4,OMNI2_all,-20.0,-18.7,0.911357982725854,0.7296716297660548,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9292    0.9599    0.9443    152039\n           1     0.8357    0.7361    0.7828     42124\n\n    accuracy                         0.9114    194163\n   macro avg     0.8825    0.8480    0.8635    194163\nweighted avg     0.9089    0.9114    0.9093    194163\n""}",5.303399226501666,69.7028547480755,6.072619397104495,92.3102959884221,12.667024232896976,24.49070387899321
2026-04-16T11:59:41,LSTM+GP,30.0,4.0,DST+4,OMNI2_all,-20.0,-18.7,0.9102815675489152,0.7372307290523461,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9443    0.9409    0.9426    152039\n           1     0.7894    0.7999    0.7946     42124\n\n    accuracy                         0.9103    194163\n   macro avg     0.8669    0.8704    0.8686    194163\nweighted avg     0.9107    0.9103    0.9105    194163\n""}",5.254089036388333,69.39190825549082,6.072619397104495,92.3102959884221,13.479032805949403,24.82755307794245
2026-04-16T12:09:12,LSTM,36.0,4.0,DST+4,OMNI2_all,-20.0,-19.4,0.9108195944519126,0.7279923453864845,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9289    0.9596    0.9440    152039\n           1     0.8343    0.7349    0.7814     42118\n\n    accuracy                         0.9108    194157\n   macro avg     0.8816    0.8472    0.8627    194157\nweighted avg     0.9084    0.9108    0.9087    194157\n""}",5.287227816005551,69.8214756438007,6.06810982864383,91.46648330989868,12.868620290163722,23.664414420266148
2026-04-16T12:09:12,LSTM+GP,36.0,4.0,DST+4,OMNI2_all,-20.0,-19.4,0.911442801444192,0.7364405523986504,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9396    0.9479    0.9437    152039\n           1     0.8057    0.7799    0.7926     42118\n\n    accuracy                         0.9114    194157\n   macro avg     0.8726    0.8639    0.8681    194157\nweighted avg     0.9105    0.9114    0.9109    194157\n""}",5.280645914478566,69.36688156769178,6.06810982864383,91.46648330989868,12.977087369910963,24.161420601829622
2026-04-16T12:19:19,LSTM,42.0,4.0,DST+4,OMNI2_all,-20.0,-19.9,0.9089368584246282,0.7220320450041003,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9275    0.9586    0.9428    152039\n           1     0.8301    0.7295    0.7766     42112\n\n    accuracy                         0.9089    194151\n   macro avg     0.8788    0.8441    0.8597    194151\nweighted avg     0.9064    0.9089    0.9068    194151\n""}",5.406332514754952,68.67252753977776,6.064588902452215,90.83984115456526,10.854097421691629,24.40263361653122
2026-04-16T12:19:19,LSTM+GP,42.0,4.0,DST+4,OMNI2_all,-20.0,-19.9,0.9103275285731208,0.7299263343454897,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9343    0.9525    0.9433    152039\n           1     0.8155    0.7581    0.7858     42112\n\n    accuracy                         0.9103    194151\n   macro avg     0.8749    0.8553    0.8645    194151\nweighted avg     0.9085    0.9103    0.9091    194151\n""}",5.307845388732112,69.10116277452734,6.064588902452215,90.83984115456526,12.478067778248151,23.930775421600817
2026-04-16T12:30:01,LSTM,48.0,4.0,DST+4,OMNI2_all,-20.0,-18.5,0.910551392000824,0.7282807226431941,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9308    0.9570    0.9437    152039\n           1     0.8270    0.7430    0.7827     42106\n\n    accuracy                         0.9106    194145\n   macro avg     0.8789    0.8500    0.8632    194145\nweighted avg     0.9083    0.9106    0.9088    194145\n""}",5.273076665209577,69.65875982271947,6.060897782585181,90.30272734296533,12.998422768970896,22.86084609808192
2026-04-16T12:30:01,LSTM+GP,48.0,4.0,DST+4,OMNI2_all,-20.0,-18.5,0.9108552885729738,0.7404425898090908,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9467    0.9390    0.9429    152039\n           1     0.7861    0.8091    0.7974     42106\n\n    accuracy                         0.9109    194145\n   macro avg     0.8664    0.8741    0.8702    194145\nweighted avg     0.9119    0.9109    0.9113    194145\n""}",5.216378470411382,68.85494339930385,6.060897782585181,90.30272734296533,13.933897954860134,23.75098136538428
2026-04-16T12:37:45,LSTM,6.0,4.0,DST+4,OMNI2_all,-20.0,-18.7,0.9067754278092768,0.717134251038546,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9289    0.9539    0.9413    152055\n           1     0.8158    0.7366    0.7742     42132\n\n    accuracy                         0.9068    194187\n   macro avg     0.8724    0.8453    0.8577    194187\nweighted avg     0.9044    0.9068    0.9050    194187\n""}",5.422448765196934,69.8895702329134,6.073218083599829,92.3276120440606,10.715395189911552,24.302634189693244
2026-04-16T12:37:45,LSTM+GP,6.0,4.0,DST+4,OMNI2_all,-20.0,-18.7,0.9073676404702684,0.7305340887814141,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9447    0.9366    0.9406    152055\n           1     0.7779    0.8020    0.7898     42132\n\n    accuracy                         0.9074    194187\n   macro avg     0.8613    0.8693    0.8652    194187\nweighted avg     0.9085    0.9074    0.9079    194187\n""}",5.4180017733940256,73.18004910034436,6.073218083599829,92.3276120440606,10.788618178806312,20.73871783294757
2026-04-16T12:46:02,LSTM,12.0,5.0,DST+5,OMNI2_all,-20.0,-19.3,0.9000870330983268,0.6959021576805776,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9237    0.9510    0.9371    152048\n           1     0.8020    0.7164    0.7568     42131\n\n    accuracy                         0.9001    194179\n   macro avg     0.8628    0.8337    0.8469    194179\nweighted avg     0.8973    0.9001    0.8980    194179\n""}",5.8975778183230165,88.01841570496515,6.683663011963189,114.0204811024879,11.761293054918337,22.804732225389102
2026-04-16T12:46:02,LSTM+GP,12.0,5.0,DST+5,OMNI2_all,-20.0,-19.3,0.8980373778832933,0.6950402321933267,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9293    0.9414    0.9353    152048\n           1     0.7782    0.7414    0.7593     42131\n\n    accuracy                         0.8980    194179\n   macro avg     0.8537    0.8414    0.8473    194179\nweighted avg     0.8965    0.8980    0.8971    194179\n""}",6.018322470206131,93.00325562283464,6.683663011963189,114.0204811024879,9.9547290245806,18.43285107766017
2026-04-16T12:54:40,LSTM,18.0,5.0,DST+5,OMNI2_all,-20.0,-19.5,0.9019173623521292,0.6982736805067509,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9197    0.9584    0.9387    152042\n           1     0.8230    0.6981    0.7554     42131\n\n    accuracy                         0.9019    194173\n   macro avg     0.8714    0.8282    0.8470    194173\nweighted avg     0.8987    0.9019    0.8989    194173\n""}",5.752464296041677,83.0398525724902,6.683684137341443,114.02207824980816,13.932732639130595,27.172128549910976
2026-04-16T12:54:40,LSTM+GP,18.0,5.0,DST+5,OMNI2_all,-20.0,-19.5,0.901201505873628,0.7023297235517286,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9285    0.9468    0.9375    152042\n           1     0.7932    0.7367    0.7639     42131\n\n    accuracy                         0.9012    194173\n   macro avg     0.8608    0.8418    0.8507    194173\nweighted avg     0.8991    0.9012    0.8999    194173\n""}",5.809758594795896,84.5806390799462,6.683684137341443,114.02207824980816,13.075506331350464,25.820823143882222
2026-04-16T13:03:38,LSTM,24.0,5.0,DST+5,OMNI2_all,-20.0,-20.6,0.9025426565791304,0.6990803252460361,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9181    0.9614    0.9392    152039\n           1     0.8319    0.6903    0.7545     42128\n\n    accuracy                         0.9025    194167\n   macro avg     0.8750    0.8258    0.8469    194167\nweighted avg     0.8994    0.9025    0.8991    194167\n""}",5.7103050145597,83.18923203463329,6.683360200239999,114.01402916046496,14.559370683707227,27.035968602116856
2026-04-16T13:03:38,LSTM+GP,24.0,5.0,DST+5,OMNI2_all,-20.0,-20.6,0.9047211936116848,0.7079552008059986,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9230    0.9582    0.9403    152039\n           1     0.8251    0.7117    0.7642     42128\n\n    accuracy                         0.9047    194167\n   macro avg     0.8741    0.8349    0.8523    194167\nweighted avg     0.9018    0.9047    0.9021    194167\n""}",5.687440559086968,82.0578018966825,6.683360200239999,114.01402916046496,14.901480861637046,28.028329056599524
2026-04-16T13:12:56,LSTM,30.0,5.0,DST+5,OMNI2_all,-20.0,-18.1,0.9041980624327234,0.7058044377700718,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9219    0.9589    0.9400    152039\n           1     0.8266    0.7067    0.7619     42122\n\n    accuracy                         0.9042    194161\n   macro avg     0.8742    0.8328    0.8510    194161\nweighted avg     0.9012    0.9042    0.9014    194161\n""}",5.696751020893878,82.72648517670613,6.681944365758314,113.88469878090862,14.744111757545731,27.3594380436872
2026-04-16T13:12:56,LSTM+GP,30.0,5.0,DST+5,OMNI2_all,-20.0,-18.1,0.9007885208667034,0.7104565174951007,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9394    0.9335    0.9365    152039\n           1     0.7653    0.7828    0.7739     42122\n\n    accuracy                         0.9008    194161\n   macro avg     0.8524    0.8581    0.8552    194161\nweighted avg     0.9017    0.9008    0.9012    194161\n""}",5.709748655726639,82.86114313399221,6.681944365758314,113.88469878090862,14.549593004899911,27.24119743829636
2026-04-16T13:22:42,LSTM,36.0,5.0,DST+5,OMNI2_all,-20.0,-17.8,0.9028714171666968,0.7045641104813661,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9256    0.9525    0.9389    152039\n           1     0.8084    0.7238    0.7638     42116\n\n    accuracy                         0.9029    194155\n   macro avg     0.8670    0.8381    0.8513    194155\nweighted avg     0.9002    0.9029    0.9009    194155\n""}",5.82866509857522,83.81674444192839,6.675197651361026,112.18500167392033,12.681760106582075,25.287031963905303
2026-04-16T13:22:42,LSTM+GP,36.0,5.0,DST+5,OMNI2_all,-20.0,-17.8,0.8946820839020371,0.701973946568337,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9449    0.9191    0.9318    152039\n           1     0.7341    0.8066    0.7687     42116\n\n    accuracy                         0.8947    194155\n   macro avg     0.8395    0.8628    0.8502    194155\nweighted avg     0.8992    0.8947    0.8964    194155\n""}",5.895521521922672,87.34401740933978,6.675197651361026,112.18500167392033,11.680195406339523,22.14287462131877
2026-04-16T13:32:41,LSTM,42.0,5.0,DST+5,OMNI2_all,-20.0,-21.8,0.901328361207114,0.6929104246470723,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9128    0.9664    0.9388    152039\n           1     0.8459    0.6665    0.7456     42110\n\n    accuracy                         0.9013    194149\n   macro avg     0.8793    0.8164    0.8422    194149\nweighted avg     0.8983    0.9013    0.8969    194149\n""}",5.836958365625693,81.55611796867888,6.671365806674255,111.56487543072588,12.507295585767356,26.89803340539773
2026-04-16T13:32:41,LSTM+GP,42.0,5.0,DST+5,OMNI2_all,-20.0,-21.8,0.9007463340012052,0.6915999719325123,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9136    0.9644    0.9383    152039\n           1     0.8393    0.6709    0.7457     42110\n\n    accuracy                         0.9007    194149\n   macro avg     0.8765    0.8176    0.8420    194149\nweighted avg     0.8975    0.9007    0.8966    194149\n""}",5.928390463048008,85.55910243288866,6.671365806674255,111.56487543072588,11.136780161012156,23.310000479483367
2026-04-16T13:43:15,LSTM,48.0,5.0,DST+5,OMNI2_all,-20.0,-20.2,0.9024327428750972,0.6963849217591294,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9133    0.9672    0.9395    152039\n           1     0.8496    0.6684    0.7482     42104\n\n    accuracy                         0.9024    194143\n   macro avg     0.8815    0.8178    0.8438    194143\nweighted avg     0.8995    0.9024    0.8980    194143\n""}",5.777112416157391,83.40793191204384,6.6680333568555135,111.0601978953658,13.36107504294579,24.898448325631698
2026-04-16T13:43:15,LSTM+GP,48.0,5.0,DST+5,OMNI2_all,-20.0,-20.2,0.9037977161164708,0.7068609644232027,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9255    0.9540    0.9395    152039\n           1     0.8130    0.7226    0.7652     42104\n\n    accuracy                         0.9038    194143\n   macro avg     0.8692    0.8383    0.8523    194143\nweighted avg     0.9011    0.9038    0.9017    194143\n""}",5.746802550961145,84.27599313448351,6.6680333568555135,111.0601978953658,13.81562983555318,24.11683507543966
2026-04-16T13:51:08,LSTM,6.0,5.0,DST+5,OMNI2_all,-20.0,-18.8,0.8988438859850143,0.6899460645449362,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9198    0.9539    0.9366    152054\n           1     0.8081    0.7000    0.7502     42131\n\n    accuracy                         0.8988    194185\n   macro avg     0.8640    0.8270    0.8434    194185\nweighted avg     0.8956    0.8988    0.8961    194185\n""}",5.934674460070983,85.94137331942589,6.683641887890413,114.01886345495276,11.205977824401808,24.625302590057725
2026-04-16T13:51:08,LSTM+GP,6.0,5.0,DST+5,OMNI2_all,-20.0,-18.8,0.8985709503823673,0.7017739880456386,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9356    0.9349    0.9352    152054\n           1     0.7655    0.7676    0.7666     42131\n\n    accuracy                         0.8986    194185\n   macro avg     0.8506    0.8512    0.8509    194185\nweighted avg     0.8987    0.8986    0.8986    194185\n""}",5.977959314467339,90.96127679976485,6.683641887890413,114.01886345495276,10.558354042002875,20.222606993708222
2026-04-16T13:59:22,LSTM,12.0,6.0,DST+6,OMNI2_all,-20.0,-18.0,0.89464251687893,0.6752253409490058,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9149    0.9543    0.9341    152046\n           1     0.8045    0.6795    0.7368     42131\n\n    accuracy                         0.8946    194177\n   macro avg     0.8597    0.8169    0.8355    194177\nweighted avg     0.8909    0.8946    0.8913    194177\n""}",6.310377632130384,104.55504937485438,7.203880995174505,135.01415718648448,12.40308333303439,22.55993626620897
2026-04-16T13:59:22,LSTM+GP,12.0,6.0,DST+6,OMNI2_all,-20.0,-18.0,0.8900487699367072,0.6817952389489627,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9351    0.9236    0.9294    152046\n           1     0.7361    0.7688    0.7521     42131\n\n    accuracy                         0.8900    194177\n   macro avg     0.8356    0.8462    0.8407    194177\nweighted avg     0.8920    0.8900    0.8909    194177\n""}",6.163057728693202,97.38291253366272,7.203880995174505,135.01415718648448,14.448090788541554,27.87207314922144
2026-04-16T14:07:58,LSTM,18.0,6.0,DST+6,OMNI2_all,-20.0,-19.4,0.8961276400698354,0.6804963177674109,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9167    0.9541    0.9350    152040\n           1     0.8056    0.6870    0.7416     42131\n\n    accuracy                         0.8961    194171\n   macro avg     0.8611    0.8206    0.8383    194171\nweighted avg     0.8926    0.8961    0.8930    194171\n""}",6.175648211695328,100.22490592290296,7.203913045717434,135.01637731690107,14.273698578765982,25.76833424610259
2026-04-16T14:07:58,LSTM+GP,18.0,6.0,DST+6,OMNI2_all,-20.0,-19.4,0.8942633039949323,0.6819487066061694,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9248    0.9415    0.9331    152040\n           1     0.7742    0.7238    0.7482     42131\n\n    accuracy                         0.8943    194171\n   macro avg     0.8495    0.8327    0.8406    194171\nweighted avg     0.8921    0.8943    0.8930    194171\n""}",6.2425929924133765,102.95539543698531,7.203913045717434,135.01637731690107,13.344415003392372,23.74599475785404
2026-04-16T14:16:58,LSTM,24.0,6.0,DST+6,OMNI2_all,-20.0,-18.6,0.8975356011639585,0.685088844404632,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9179    0.9546    0.9359    152039\n           1     0.8083    0.6917    0.7455     42126\n\n    accuracy                         0.8975    194165\n   macro avg     0.8631    0.8231    0.8407    194165\nweighted avg     0.8941    0.8975    0.8946    194165\n""}",6.0580188047261805,96.51185564907055,7.203239512785517,134.9898230886102,15.898689832909303,28.50434689012213
2026-04-16T14:16:58,LSTM+GP,24.0,6.0,DST+6,OMNI2_all,-20.0,-18.6,0.8956969587721783,0.6922291060756505,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9325    0.9344    0.9335    152039\n           1     0.7615    0.7560    0.7588     42126\n\n    accuracy                         0.8957    194165\n   macro avg     0.8470    0.8452    0.8461    194165\nweighted avg     0.8954    0.8957    0.8956    194165\n""}",6.084542233640937,96.76922159932052,7.203239512785517,134.9898230886102,15.530474547721605,28.3136910729936
2026-04-16T14:26:52,LSTM,30.0,6.0,DST+6,OMNI2_all,-20.0,-19.2,0.8974036743081701,0.682789650641707,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9149    0.9581    0.9360    152039\n           1     0.8178    0.6782    0.7415     42120\n\n    accuracy                         0.8974    194159\n   macro avg     0.8663    0.8182    0.8387    194159\nweighted avg     0.8938    0.8974    0.8938    194159\n""}",6.152250513290471,99.22397969337406,7.200598478566536,134.63051931664253,14.5591782182634,26.29904408226675
2026-04-16T14:26:52,LSTM+GP,30.0,6.0,DST+6,OMNI2_all,-20.0,-19.2,0.8959770085342426,0.6879463794036792,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9269    0.9414    0.9341    152039\n           1     0.7757    0.7322    0.7533     42120\n\n    accuracy                         0.8960    194159\n   macro avg     0.8513    0.8368    0.8437    194159\nweighted avg     0.8941    0.8960    0.8949    194159\n""}",6.169115578225136,99.4047279178093,7.200598478566536,134.63051931664253,14.324960673918085,26.164789066871524
2026-04-16T14:36:49,LSTM,36.0,6.0,DST+6,OMNI2_all,-20.0,-18.8,0.8967360792776831,0.6821126996158685,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9168    0.9548    0.9354    152039\n           1     0.8082    0.6870    0.7427     42114\n\n    accuracy                         0.8967    194153\n   macro avg     0.8625    0.8209    0.8390    194153\nweighted avg     0.8932    0.8967    0.8936    194153\n""}",6.163468984843113,97.41646377768448,7.192497669363852,132.30585672124562,14.30697279060436,26.37025586635169
