fold,L_idx,L_value,H,MSE_nT2,MAE_nT,ACC_within_25nT,RMSE_nT,PICP_90,MPIW_90_nT,PICP_95,MPIW_95_nT,N_test,PICP_99,MPIW_99_nT
4,1,6,3,163.71673883603,7.547230959639173,0.9661733615221988,12.795184204849496,0.9506694855532064,41.15504691087091,0.9640591966173362,49.0358005746547,1419,0.9823819591261452,75.05479679794087
4,1,6,4,261.84101170998053,8.896149378863829,0.9548022598870056,16.181502146277413,0.9540960451977402,48.739371039515845,0.9653954802259888,58.07244208963589,1416,0.9795197740112994,88.88639095352433
4,1,6,5,381.2323479724188,9.83014006735936,0.94621372965322,19.525172162427115,0.9589525831564047,56.58341226650983,0.9667374380750176,67.4185337643521,1413,0.9794762915782024,103.19163331278388
4,1,6,6,495.4994436025622,10.770053656919796,0.9375886524822696,22.25981679175645,0.953900709219858,59.94570834742876,0.9624113475177304,71.42467377565981,1410,0.9787234042553192,109.32348026886704
4,2,12,1,33.809485023705214,3.625174923076088,0.992181947405828,5.814592421116481,0.9324804548685146,18.16198773934509,0.9502487562189056,21.63981517879415,1407,0.9758351101634684,33.12216608999104
4,2,12,2,98.6013068378081,5.907304349274014,0.9772079772079773,9.92981907377008,0.9408831908831908,31.90959542374892,0.9594017094017094,38.01994348361573,1404,0.9814814814814816,58.19379104635062
4,2,12,3,178.31302632003585,7.566396050498278,0.9650249821556032,13.353390068444636,0.9478943611705924,40.43877096664196,0.9621698786581012,48.182365407062754,1401,0.9785867237687366,73.74851848019807
4,2,12,4,318.0031899996273,9.102477961826898,0.9513590844062948,17.832643943050826,0.944206008583691,46.9126470658899,0.9620886981402004,55.89591990829434,1398,0.9763948497854076,85.5549794514709
4,2,12,5,393.97522878344273,9.9102829349534,0.9397849462365592,19.848809253540693,0.9512544802867384,56.32610378580042,0.9612903225806452,67.11195344691113,1395,0.978494623655914,102.72237772486392
4,2,12,6,552.1631730587885,10.945882509729351,0.9288793103448276,23.498152545653213,0.9489942528735632,61.13608185748219,0.9604885057471264,72.84299114934048,1392,0.9770114942528736,111.4943742081742
4,3,18,1,34.23765531922669,3.6452198791731,0.9913606911447084,5.851295183053637,0.9308855291576674,18.077416405675155,0.9481641468682506,21.539049334421463,1389,0.9769618430525558,32.967932654726724
4,3,18,2,100.64009457449995,5.884432597796962,0.9783549783549784,10.03195367685178,0.9466089466089466,31.28972798985279,0.961038961038961,37.28137803046288,1386,0.9797979797979798,57.06333372009625
4,3,18,3,211.43377712515323,7.78113048254837,0.9674620390455532,14.540762604662564,0.953000723065799,42.90035593251405,0.9681851048445408,51.11531770682524,1383,0.9819233550253073,78.23773118391618
4,3,18,4,292.2998875271925,8.783374296412468,0.9557971014492752,17.096780033889203,0.9521739130434784,48.25183983576639,0.9630434782608696,57.49155384687059,1380,0.9768115942028984,87.99727629623045
4,3,18,5,455.8926275710726,10.18300883890228,0.9368191721132898,21.351642268712556,0.94480755265069,55.27156951220674,0.9593318809005084,65.85548707837397,1377,0.9760348583877996,100.79921491587857
4,3,18,6,563.9547549784211,11.08033218521732,0.9264919941775837,23.74773157542465,0.9432314410480348,59.04132317434097,0.9548762736535662,70.34710846304456,1374,0.970160116448326,107.67414560670088
4,4,24,1,34.81226308995772,3.6539574614015007,0.9919766593727206,5.900191784167505,0.9226841721371262,17.757067979160713,0.948212983223924,21.15735759219149,1371,0.9766593727206418,32.38371060029311
4,4,24,2,104.2898123023368,5.959084808191574,0.9788011695906432,10.212238359063932,0.9385964912280702,31.192513953746527,0.9597953216374268,37.16554854063416,1368,0.9802631578947368,56.88604368464412
4,4,24,3,215.6567914594289,7.749336885709149,0.9663003663003664,14.68525762318894,0.9509157509157508,41.86300992353976,0.9655677655677656,49.87933097272822,1365,0.9794871794871794,76.34591475417585
4,4,24,4,340.67505248044074,9.17028355250972,0.9500734214390602,18.45738476817452,0.9493392070484582,49.02522807369737,0.9610866372980912,58.41303770483091,1362,0.9772393538913364,89.4077107727004
4,4,24,5,482.4574901165999,10.213459393878306,0.9381898454746136,21.964914980864368,0.9433406916850624,52.16921563622554,0.949963208241354,62.15906543890701,1359,0.972038263428992,95.1414266922046
4,4,24,6,609.9672664755299,10.95708282314634,0.9262536873156342,24.697515390733734,0.9454277286135692,60.46002714276086,0.9623893805309734,72.03747914882148,1356,0.9778761061946902,110.26144767676756
4,5,30,1,34.82480172526584,3.6832182806661615,0.991869918699187,5.901254250179859,0.9305247597930524,18.58539020479208,0.950480413895048,22.144294712092687,1353,0.9770879526977088,33.89432864095819
4,5,30,2,112.93149702833894,6.081123782918202,0.977037037037037,10.626923215509697,0.9414814814814816,31.57263692455105,0.9614814814814816,37.61846101648637,1350,0.9785185185185186,57.57927706605055
4,5,30,3,219.9892755612016,7.900252926745351,0.961395694135115,14.83203544902727,0.9524870081662956,42.87937958278178,0.9628804751299184,51.09032460927189,1347,0.979955456570156,78.19947644276313
4,5,30,4,333.66947675469464,9.02357988669416,0.9486607142857144,18.266621930578587,0.9471726190476192,49.53568092820039,0.9590773809523808,59.02123685062175,1344,0.9754464285714286,90.33862783258428
4,5,30,5,465.9334605757939,10.058350317251058,0.9388516032811336,21.585491900250823,0.9440715883668904,54.92038550729012,0.9545115585384042,65.43705507251589,1341,0.97613721103654,100.15875776405493
4,5,30,6,588.4979705992076,10.804524130854418,0.9319880418535128,24.258977113621416,0.9439461883408072,57.00692581834911,0.9551569506726456,67.92314565590532,1338,0.976083707025411,103.96399845291629
4,6,36,1,34.459338949023746,3.6764622964444063,0.9917602996254682,5.870207743259496,0.9273408239700376,17.99124932840517,0.9453183520599252,21.43638217852532,1335,0.9760299625468164,32.81078904876324
4,6,36,2,107.23400582849568,6.088430765464652,0.9782282282282282,10.3553853539352,0.9406906906906908,32.9654651964317,0.963963963963964,39.27800108511013,1332,0.9827327327327328,60.11938941598488
4,6,36,3,203.77768669573803,7.792497390990887,0.9616252821670428,14.275072213328311,0.9360421369450714,39.51612938148382,0.9586155003762228,47.08304777368284,1329,0.9766741911211436,72.06588944951454
4,6,36,4,350.73627602480803,9.273488635612496,0.947209653092006,18.727954400435944,0.93815987933635,46.862139499912544,0.9532428355957768,55.83574068074687,1326,0.9743589743589745,85.46286838889829
4,6,36,5,510.74966233157824,10.262312732160686,0.9357520786092216,22.599771289364373,0.9425547996976568,54.72838428077252,0.9538926681783824,65.2082876536864,1323,0.9758125472411188,99.80860355156084
4,6,36,6,677.6609485408344,11.388355773615354,0.9204545454545454,26.031921722009585,0.9325757575757576,60.01869313437261,0.9507575757575758,71.51163437286948,1320,0.968939393939394,109.45658322377982
4,7,42,1,35.02532597023428,3.7245631565398982,0.9924069855732726,5.918219831185242,0.9271070615034168,18.24481573316737,0.9483675018982536,21.738503852284538,1317,0.9741837509491268,33.273220182068165
4,7,42,2,109.69230352025008,6.115852605447215,0.9756468797564688,10.47340935513599,0.941400304414003,32.12125694790209,0.958904109589041,38.272135937925896,1314,0.9809741248097412,58.5797999049886
4,7,42,3,215.9384742805693,7.898750046340862,0.965675057208238,14.694845160142698,0.946605644546148,42.286262051249246,0.965675057208238,50.38363138021185,1311,0.9801678108314263,77.11780313297734
4,7,42,4,355.38183513230604,9.27556955110802,0.9472477064220184,18.85157381048877,0.9464831804281344,49.6060081469621,0.9579510703363916,59.10503098361442,1308,0.9740061162079512,90.4668841585935
4,7,42,5,526.5877756157716,10.807074210112953,0.9203065134099616,22.9475004219582,0.9264367816091954,52.19963767445965,0.942528735632184,62.19531297382424,1305,0.9670498084291188,95.1969076129963
4,7,42,6,644.0528298744022,11.39004976719817,0.9193548387096774,25.37819595389716,0.945468509984639,62.987741428038746,0.9546850998463902,75.04922382915254,1302,0.9723502304147466,114.8712609629886
4,8,48,1,35.663889323851635,3.730844452885168,0.99153194765204,5.971925093623633,0.930715935334873,18.688934389807287,0.9507313317936874,22.267666507004424,1299,0.9761354888375674,34.083163020925134
4,8,48,2,108.25604845679436,6.104750290423196,0.9760802469135802,10.404616689565952,0.9375,32.13775290554009,0.9614197530864198,38.29179069596268,1296,0.9807098765432098,58.60988371831021
4,8,48,3,218.284731755491,7.845139457386074,0.9636504253673628,14.774462147756548,0.94276875483372,42.04513314357829,0.9636504253673628,50.09632885192308,1293,0.977571539056458,76.67805436518836
4,8,48,4,383.31241150152215,9.535248705432728,0.9457364341085271,19.57836590478179,0.9434108527131784,48.33034530548876,0.9550387596899224,57.58509227888021,1290,0.9728682170542636,88.14044736563298
4,8,48,5,516.1585525315357,10.45844342244801,0.9292929292929292,22.7191230581538,0.9370629370629372,53.60681772898462,0.9471639471639473,63.87195303879018,1287,0.9766899766899768,97.76319342671968
4,8,48,6,640.4621861131184,11.356416226606168,0.9166666666666666,25.307354387867537,0.9338006230529596,61.04245935830165,0.9524922118380064,72.73144093755091,1284,0.9789719626168224,111.32363408808811
5,1,6,1,7.969416848735794,1.194584361979183,0.9978947368421052,2.823015559421484,0.9866666666666668,7.181732942717423,0.990877192982456,8.556958399833523,1425,0.9964912280701754,13.097385305867636
5,1,6,2,24.65146018628328,1.9710208665965847,0.9915611814345991,4.965023684362772,0.9824191279887482,12.543593329413545,0.9887482419127988,14.945558009514013,1422,0.9936708860759492,22.87585409619491
5,1,6,3,41.70976041176967,2.4963103363717805,0.9901338971106411,6.458309408178712,0.9837914023960536,15.76859686740251,0.9901338971106411,18.788115416479584,1419,0.9936575052854124,28.757319515019773
5,1,6,4,59.88013898630395,2.8686349733863263,0.9858757062146892,7.73822582936838,0.9858757062146892,18.47579925390084,0.9887005649717514,22.013718259966968,1416,0.9929378531073446,33.69446672443924
5,1,6,5,71.83327829966436,3.156165834240449,0.9865534324133052,8.475451510076873,0.9872611464968152,21.09180877622901,0.9872611464968152,25.13066577593244,1413,0.9929228591648974,38.465304759080254
5,1,6,6,88.22757846811686,3.394644188006811,0.9865248226950356,9.392953660490234,0.9872340425531916,24.37823536009535,0.9879432624113476,29.046408088624244,1410,0.9914893617021276,44.4587878907514
5,2,12,1,7.847641019151969,1.196193413306336,0.9985785358919688,2.801364135408314,0.9872068230277186,7.3495164173229375,0.9914712153518124,8.756870624895418,1407,0.9971570717839374,13.403373405452166
5,2,12,2,25.91338493322112,1.9788364217647452,0.9914529914529916,5.090519122174193,0.9836182336182336,12.041590705251094,0.99002849002849,14.3474272232779,1404,0.9928774928774928,21.960347790731472
5,2,12,3,45.70236455684198,2.542739031933206,0.9885795860099929,6.760352398865164,0.98429693076374,15.856796367625025,0.9885795860099929,18.89320418270216,1401,0.9935760171306208,28.91816966740126
5,2,12,4,58.47257075808897,2.822522312277762,0.9871244635193132,7.646735954516082,0.9864091559370528,18.71261601434422,0.988555078683834,22.29588291070801,1398,0.9935622317596566,34.12635139394083
5,2,12,5,69.38439491151726,3.038562260311191,0.9863799283154122,8.329729582136341,0.9870967741935484,20.876825425502687,0.9885304659498207,24.874515400598945,1395,0.9921146953405018,38.073237858059606
5,2,12,6,89.29440865751197,3.3437097681712133,0.9834770114942528,9.449571876942995,0.9870689655172412,23.58812192610767,0.9870689655172412,28.10499633748998,1392,0.9913793103448276,43.01785153697445
5,3,18,1,8.04744628958899,1.2153039504078087,0.9978401727861772,2.836802123798731,0.9870410367170628,7.352669073254652,0.992080633549316,8.760626980899156,1389,0.9971202303815696,13.40912292994769
5,3,18,2,25.958338860321017,1.9926654733231228,0.9913419913419912,5.094932664944751,0.9855699855699857,12.629477535167553,0.98989898989899,15.047888127008148,1386,0.992063492063492,23.03248182705328
5,3,18,3,47.20244928808445,2.528373103814325,0.989877078814172,6.870403866446605,0.9862617498192336,17.19287937366397,0.989877078814172,20.48513287074856,1383,0.9934924078091106,31.354795210329428
5,3,18,4,64.97732494404433,2.905089098263609,0.986231884057971,8.060851378362234,0.986231884057971,19.5517114563972,0.9884057971014492,23.29565620336688,1380,0.9927536231884058,35.65661663780645
5,3,18,5,75.64778676137234,3.1273735661638224,0.9847494553376906,8.697573613449462,0.9854756717501816,21.758641741384668,0.9869281045751634,25.92519015994768,1377,0.9912854030501088,39.68141351012402
5,3,18,6,82.72411422343752,3.258960888439969,0.9832605531295489,9.095279777084238,0.9868995633187772,23.59719914763502,0.9883551673944688,28.11581175037364,1374,0.9919941775836972,43.03440574036781
5,4,24,1,7.972491266994088,1.2040594290986024,0.99854121079504,2.8235600342464986,0.986870897155361,7.425488863287776,0.9919766593727206,8.847390986045006,1371,0.9970824215900802,13.54192497864032
5,4,24,2,24.15790980949005,1.9707200442694308,0.9926900584795322,4.915069664764687,0.9890350877192984,12.765197663745706,0.9904970760233918,15.209597216377867,1368,0.9941520467836256,23.27999573935388
5,4,24,3,44.45856146761111,2.443490078708576,0.9904761904761904,6.667725359341903,0.9868131868131867,17.051008371897645,0.9904761904761904,20.31609508140996,1365,0.9941391941391942,31.096063900117283
5,4,24,4,64.30527350671731,2.838325820980885,0.9860499265785608,8.019056896338704,0.9860499265785608,20.117712173073976,0.9889867841409692,23.97004003600303,1362,0.9926578560939796,36.68883678980056
5,4,24,5,74.70217355297396,3.0399141686237203,0.9852832965415746,8.643041915493292,0.9867549668874172,23.319266067646925,0.9874908020603383,27.78465744230273,1359,0.99411331861663,42.52753690148376
5,4,24,6,76.00437739064634,3.1283213646081527,0.9837758112094396,8.718048944038244,0.9845132743362832,23.904420198867147,0.986725663716814,28.481862364607665,1356,0.9933628318584072,43.59468729276683
5,5,30,1,8.155575745819828,1.222836314360631,0.9977827050997784,2.855796867044263,0.9889135254988912,7.694751969169854,0.9940872135994088,9.168215112202375,1353,0.9955654101995566,14.03298231459548
5,5,30,2,24.40622447451278,1.933008082378622,0.9911111111111112,4.940265627930626,0.988148148148148,12.6599231887573,0.9903703703703703,15.0841637993704,1350,0.9933333333333332,23.088005815362852
5,5,30,3,45.58930865410595,2.3977043890341885,0.9888641425389756,6.751985534204435,0.9851521900519672,16.572425801572408,0.9896065330363772,19.74586904017138,1347,0.9933184855233852,30.22326893903783
5,5,30,4,64.60662997820975,2.7879568788442564,0.9866071428571428,8.037824953195345,0.9866071428571428,19.44869332712934,0.9873511904761904,23.17291119828177,1344,0.9925595238095238,35.46874163002312
5,5,30,5,79.16677544846999,3.0405935644460667,0.9843400447427292,8.897571323033606,0.9865771812080536,22.48528844173308,0.9865771812080536,26.79098197312877,1341,0.9910514541387024,41.00660506091138
5,5,30,6,100.61852528524226,3.3231776303912435,0.984304932735426,10.030878589896414,0.9865470852017936,25.62600679989681,0.9872944693572496,30.533114484983432,1338,0.9902840059790732,46.73435890558688
5,6,36,1,8.15079728127601,1.2133250309970762,0.997752808988764,2.8549601190342413,0.9865168539325844,7.5321990189441,0.9902621722846442,8.974535001295102,1335,0.997003745318352,13.736533165247604
5,6,36,2,25.617027037153026,1.938954629415566,0.990990990990991,5.061326608425208,0.9887387387387389,12.642343374651208,0.9902402402402404,15.063217637882296,1332,0.993993993993994,23.055945364105558
5,6,36,3,43.89652941398191,2.372977768341997,0.9894657637321296,6.625445601163888,0.9872084273890144,16.519879761329467,0.9894657637321296,19.68326099222235,1329,0.9939804364183596,30.12744029421788
5,6,36,4,60.84417210289688,2.789786385432857,0.9871794871794872,7.8002674379085795,0.986425339366516,19.447284780125845,0.98868778280543,23.17123292951165,1326,0.9924585218702866,35.46617285129334
5,6,36,5,77.94717553838896,3.064650150145204,0.984126984126984,8.828769763584786,0.9856386999244142,22.35697646724035,0.9863945578231292,26.63809962054169,1323,0.9916855631141346,40.7726014600128
5,6,36,6,101.01015103777692,3.53297889481692,0.9795454545454544,10.050380641437265,0.9840909090909092,25.28330253785533,0.9856060606060606,30.12478600255104,1320,0.9901515151515152,46.10936633043527
5,7,42,1,8.66758887814065,1.236108676808933,0.9977220956719818,2.9440769144403567,0.9848139711465452,7.272035893799674,0.9893697798025816,8.664553405378335,1317,0.9962034927866364,13.262071538844392
5,7,42,2,25.97282116230853,1.967704606528125,0.9916286149162862,5.096353712440743,0.987062404870624,12.855366590726607,0.9885844748858448,15.317032533631702,1314,0.9923896499238964,23.444437551477098
5,7,42,3,45.84929284643032,2.456164897217601,0.988558352402746,6.771210589431577,0.9855072463768116,16.812091879388635,0.988558352402746,20.03142862225029,1311,0.9931350114416476,30.66034993201575
5,7,42,4,71.89996442602049,2.8580262603866133,0.9847094801223242,8.4793846726057,0.9847094801223242,19.861863567939448,0.9870030581039756,23.66519914477892,1308,0.9908256880733946,36.22224358894731
5,7,42,5,76.86070523227247,3.0844757956361595,0.9816091954022989,8.767023738548474,0.9823754789272032,21.94779609513841,0.9846743295019156,26.15056556016492,1305,0.9908045977011494,40.02637585739529
5,7,42,6,96.52491085944908,3.3127211438007023,0.97926267281106,9.824709199739658,0.9838709677419356,25.44228519241184,0.9869431643625192,30.31421214415029,1302,0.9900153609831028,46.39930430227085
5,8,48,1,8.231922518902135,1.2083558469070803,0.9976905311778292,2.869132711971012,0.985373364126251,7.503480493793535,0.9884526558891455,8.940317184094422,1299,0.9969207082371054,13.684158955246566
5,8,48,2,24.407377452285644,1.9337782031780804,0.992283950617284,4.940382318433023,0.988425925925926,12.743948818022067,0.9891975308641976,15.1842794427497,1296,0.9930555555555556,23.24124404502505
5,8,48,3,48.74893030829606,2.48061594783478,0.988399071925754,6.9820434192502745,0.9860788863109048,16.95655464407736,0.988399071925754,20.20355446953897,1293,0.9930394431554525,30.923807861539245
5,8,48,4,70.66297279163071,2.878765161052626,0.9844961240310076,8.406127098232021,0.986046511627907,21.157106435494264,0.9875968992248062,25.20846724229104,1290,0.9930232558139536,38.58438863615976
5,8,48,5,71.37348438050215,2.962023587613365,0.9836829836829836,8.448282924979617,0.9836829836829836,22.41495368197938,0.9852369852369852,26.70717885512437,1287,0.9937839937839936,40.87833498233322
5,8,48,6,85.0130130346999,3.239266264831481,0.9797507788161994,9.220250161177836,0.9828660436137072,25.113842221284685,0.986760124610592,29.922875838126444,1284,0.9922118380062306,45.80032016039761
