timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-07T18:04:05,LSTM+GP,30.0,4.0,DST+4,OMNI2_all,-20.0,-18.0,0.9028599681710728,0.7247775199816363,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9497    0.9249    0.9372    152039\n           1     0.7523    0.8234    0.7862     42124\n\n    accuracy                         0.9029    194163\n   macro avg     0.8510    0.8741    0.8617    194163\nweighted avg     0.9069    0.9029    0.9044    194163\n""}",5.314391590863401,68.42930590657856,6.072619397104495,92.3102959884221,12.48600902935933,25.870342875770625
2026-04-07T18:04:48,LSTM,42.0,4.0,DST+4,OMNI2_all,-20.0,-20.0,0.9091016785903756,0.7213995105829352,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9255    0.9613    0.9431    152039\n           1     0.8375    0.7207    0.7748     42112\n\n    accuracy                         0.9091    194151\n   macro avg     0.8815    0.8410    0.8589    194151\nweighted avg     0.9064    0.9091    0.9066    194151\n""}",5.390573954848968,68.0332839348321,6.064588902452215,90.83984115456526,11.113942897773487,25.10633762660096
2026-04-07T18:04:48,LSTM+GP,42.0,4.0,DST+4,OMNI2_all,-20.0,-20.0,0.9106005119726398,0.7315027661222215,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9356    0.9513    0.9434    152039\n           1     0.8129    0.7635    0.7875     42112\n\n    accuracy                         0.9106    194151\n   macro avg     0.8743    0.8574    0.8654    194151\nweighted avg     0.9090    0.9106    0.9096    194151\n""}",5.3170194942615465,66.68344783407372,6.064588902452215,90.83984115456526,12.326794449140465,26.592289257077304
2026-04-07T21:07:33,LSTM,36.0,4.0,DST+4,OMNI2_all,-20.0,-19.2,0.9110153123503144,0.7294901480720744,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9306    0.9578    0.9440    152039\n           1     0.8297    0.7422    0.7835     42118\n\n    accuracy                         0.9110    194157\n   macro avg     0.8801    0.8500    0.8637    194157\nweighted avg     0.9087    0.9110    0.9092    194157\n""}",5.278391437362759,68.64665011634729,6.06810982864383,91.46648330989868,13.01424024254298,24.94884723646284
2026-04-07T21:07:33,LSTM+GP,36.0,4.0,DST+4,OMNI2_all,-20.0,-19.2,0.9105466194883522,0.7357893648778254,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9417    0.9442    0.9430    152039\n           1     0.7967    0.7890    0.7928     42118\n\n    accuracy                         0.9105    194157\n   macro avg     0.8692    0.8666    0.8679    194157\nweighted avg     0.9102    0.9105    0.9104    194157\n""}",5.329012746964053,69.7688932494356,6.06810982864383,91.46648330989868,12.180021498473089,23.72190257599521
2026-04-07T21:14:40,LSTM,12.0,4.0,DST+4,OMNI2_all,-20.0,-19.9,0.9072978303747534,0.7199676387875881,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9311    0.9520    0.9415    152050\n           1     0.8116    0.7459    0.7774     42131\n\n    accuracy                         0.9073    194181\n   macro avg     0.8714    0.8489    0.8594    194181\nweighted avg     0.9052    0.9073    0.9059    194181\n""}",5.398248946864365,68.62652276461523,6.073318192820101,92.33002713962746,11.11532813732376,25.672584650241955
2026-04-07T21:14:40,LSTM+GP,12.0,4.0,DST+4,OMNI2_all,-20.0,-19.9,0.9109593626564906,0.7329392296318089,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9362    0.9510    0.9436    152050\n           1     0.8126    0.7663    0.7888     42131\n\n    accuracy                         0.9110    194181\n   macro avg     0.8744    0.8587    0.8662    194181\nweighted avg     0.9094    0.9110    0.9100    194181\n""}",5.3443270604190936,67.6916733804131,6.073318192820101,92.33002713962746,12.0031769990715,26.685093162546824
2026-04-07T21:15:13,LSTM,24.0,4.0,DST+4,OMNI2_all,-20.0,-18.6,0.909923829241537,0.7270857757228645,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9314    0.9553    0.9432    152040\n           1     0.8223    0.7461    0.7823     42129\n\n    accuracy                         0.9099    194169\n   macro avg     0.8768    0.8507    0.8628    194169\nweighted avg     0.9077    0.9099    0.9083    194169\n""}",5.360228196458056,69.61298924432818,6.073116717910686,92.326875041845,11.738429451721167,24.60159708343023
2026-04-07T21:15:13,LSTM+GP,24.0,4.0,DST+4,OMNI2_all,-20.0,-18.6,0.9068800889946388,0.7305312078067797,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9460    0.9344    0.9402    152040\n           1     0.7733    0.8075    0.7900     42129\n\n    accuracy                         0.9069    194169\n   macro avg     0.8597    0.8709    0.8651    194169\nweighted avg     0.9085    0.9069    0.9076    194169\n""}",5.321261172134874,70.8306887372978,6.073116717910686,92.326875041845,12.380060859993982,23.282696717293355
2026-04-07T21:22:33,LSTM,48.0,4.0,DST+4,OMNI2_all,-20.0,-18.8,0.909516083339772,0.7234261917312087,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9272    0.9598    0.9432    152039\n           1     0.8338    0.7279    0.7773     42106\n\n    accuracy                         0.9095    194145\n   macro avg     0.8805    0.8439    0.8602    194145\nweighted avg     0.9069    0.9095    0.9072    194145\n""}",5.41953069927267,71.35078149357778,6.060897782585181,90.30272734296533,10.58204751704204,20.987124538784936
2026-04-07T21:22:33,LSTM+GP,48.0,4.0,DST+4,OMNI2_all,-20.0,-18.8,0.9067964665585,0.7297982951674565,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9455    0.9349    0.9402    152039\n           1     0.7741    0.8053    0.7894     42106\n\n    accuracy                         0.9068    194145\n   macro avg     0.8598    0.8701    0.8648    194145\nweighted avg     0.9083    0.9068    0.9075    194145\n""}",5.438286146261644,71.37660978085015,6.060897782585181,90.30272734296533,10.272597536828474,20.958522648197217
2026-04-08T07:02:56,LSTM,6.0,5.0,DST+5,OMNI2_all,-20.0,-18.5,0.8976182506372788,0.6910211010804409,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9256    0.9452    0.9353    152054\n           1     0.7858    0.7260    0.7547     42131\n\n    accuracy                         0.8976    194185\n   macro avg     0.8557    0.8356    0.8450    194185\nweighted avg     0.8953    0.8976    0.8961    194185\n""}",5.9517382405506645,85.59466389125902,6.683641887890413,114.01886345495276,10.950671200170522,24.92938335148704
2026-04-08T07:02:56,LSTM+GP,6.0,5.0,DST+5,OMNI2_all,-20.0,-18.5,0.8946108092798105,0.6957793052823477,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9389    0.9257    0.9322    152054\n           1     0.7447    0.7825    0.7631     42131\n\n    accuracy                         0.8946    194185\n   macro avg     0.8418    0.8541    0.8477    194185\nweighted avg     0.8968    0.8946    0.8955    194185\n""}",6.007454786026651,87.48741064355295,6.683641887890413,114.01886345495276,10.117045664713048,23.26935386606621
2026-04-08T07:09:35,LSTM,36.0,5.0,DST+5,OMNI2_all,-20.0,-19.8,0.902685998300327,0.7039287191892425,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9254    0.9525    0.9388    152039\n           1     0.8082    0.7230    0.7632     42116\n\n    accuracy                         0.9027    194155\n   macro avg     0.8668    0.8377    0.8510    194155\nweighted avg     0.9000    0.9027    0.9007    194155\n""}",5.733832217251342,81.80469183540168,6.675197651361026,112.18500167392033,14.102435362610525,27.080544979464182
2026-04-08T07:09:35,LSTM+GP,36.0,5.0,DST+5,OMNI2_all,-20.0,-19.8,0.9009193685457496,0.7034592744102843,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9309    0.9435    0.9372    152039\n           1     0.7856    0.7472    0.7659     42116\n\n    accuracy                         0.9009    194155\n   macro avg     0.8582    0.8453    0.8515    194155\nweighted avg     0.8994    0.9009    0.9000    194155\n""}",5.888299083277823,85.5016070328753,6.675197651361026,112.18500167392033,11.788393530531044,23.78517113954648
2026-04-08T07:21:18,LSTM,18.0,5.0,DST+5,OMNI2_all,-20.0,-20.0,0.9024323670129216,0.7016111567037482,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9229    0.9552    0.9388    152042\n           1     0.8151    0.7118    0.7600     42131\n\n    accuracy                         0.9024    194173\n   macro avg     0.8690    0.8335    0.8494    194173\nweighted avg     0.8995    0.9024    0.9000    194173\n""}",5.80903405965682,83.37176210976652,6.683684137341443,114.02207824980816,13.08634668712114,26.88103620852325
2026-04-08T07:21:18,LSTM+GP,18.0,5.0,DST+5,OMNI2_all,-20.0,-20.0,0.9010470044753904,0.701568339003646,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9280    0.9471    0.9375    152042\n           1     0.7939    0.7347    0.7632     42131\n\n    accuracy                         0.9010    194173\n   macro avg     0.8609    0.8409    0.8503    194173\nweighted avg     0.8989    0.9010    0.8996    194173\n""}",5.863689224030311,84.3532740250158,6.683684137341443,114.02207824980816,12.26860660170724,26.020227556098128
2026-04-08T07:22:05,LSTM,12.0,5.0,DST+5,OMNI2_all,-20.0,-20.6,0.9006020218458227,0.6955061857233896,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9211    0.9549    0.9377    152048\n           1     0.8123    0.7047    0.7547     42131\n\n    accuracy                         0.9006    194179\n   macro avg     0.8667    0.8298    0.8462    194179\nweighted avg     0.8975    0.9006    0.8980    194179\n""}",5.955387455854314,85.24824603678834,6.683663011963189,114.0204811024879,10.896353613360269,25.23426913085684
2026-04-08T07:22:05,LSTM+GP,12.0,5.0,DST+5,OMNI2_all,-20.0,-20.6,0.9004063261217743,0.6957617305868495,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9222    0.9532    0.9375    152048\n           1     0.8077    0.7100    0.7557     42131\n\n    accuracy                         0.9004    194179\n   macro avg     0.8650    0.8316    0.8466    194179\nweighted avg     0.8974    0.9004    0.8980    194179\n""}",5.998747555559487,85.62311663570422,6.683663011963189,114.0204811024879,10.247606068375395,24.90549433944114
2026-04-08T07:24:02,LSTM,24.0,5.0,DST+5,OMNI2_all,-20.0,-20.0,0.9021563911478264,0.7016686023195553,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9241    0.9534    0.9385    152039\n           1     0.8100    0.7174    0.7609     42128\n\n    accuracy                         0.9022    194167\n   macro avg     0.8670    0.8354    0.8497    194167\nweighted avg     0.8993    0.9022    0.9000    194167\n""}",5.775202291910864,83.51841053791796,6.683360200239999,114.01402916046496,13.588343005910763,26.747251059452548
2026-04-08T07:24:02,LSTM+GP,24.0,5.0,DST+5,OMNI2_all,-20.0,-20.0,0.9015641174864936,0.7033771358404636,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9286    0.9471    0.9378    152039\n           1     0.7942    0.7373    0.7647     42128\n\n    accuracy                         0.9016    194167\n   macro avg     0.8614    0.8422    0.8512    194167\nweighted avg     0.8995    0.9016    0.9002    194167\n""}",5.814935423170522,83.80246472262618,6.683360200239999,114.01402916046496,12.993834703661374,26.49811138181828
2026-04-08T07:38:56,LSTM,42.0,5.0,DST+5,OMNI2_all,-20.0,-18.3,0.9023172923888354,0.7036046362525895,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9264    0.9508    0.9384    152039\n           1     0.8037    0.7273    0.7636     42110\n\n    accuracy                         0.9023    194149\n   macro avg     0.8650    0.8390    0.8510    194149\nweighted avg     0.8998    0.9023    0.9005    194149\n""}",5.740462366498368,81.76936952109584,6.671365806674255,111.56487543072588,13.95371603284864,26.706887624439656
2026-04-08T07:38:56,LSTM+GP,42.0,5.0,DST+5,OMNI2_all,-20.0,-18.3,0.8935353774678211,0.6996194980621493,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9451    0.9174    0.9310    152039\n           1     0.7302    0.8075    0.7669     42110\n\n    accuracy                         0.8935    194149\n   macro avg     0.8376    0.8624    0.8490    194149\nweighted avg     0.8985    0.8935    0.8954    194149\n""}",5.863466410069134,83.43809408988771,6.671365806674255,111.56487543072588,12.109954992977178,25.211143948529728
2026-04-08T07:53:50,LSTM,30.0,5.0,DST+5,OMNI2_all,-20.0,-20.1,0.9026529529617172,0.7033858943029202,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9247    0.9533    0.9388    152039\n           1     0.8102    0.7199    0.7624     42122\n\n    accuracy                         0.9027    194161\n   macro avg     0.8675    0.8366    0.8506    194161\nweighted avg     0.8999    0.9027    0.9005    194161\n""}",5.733109592835928,82.23067532007748,6.681944365758314,113.88469878090862,14.199980140282204,27.794799301113443
2026-04-08T07:53:50,LSTM+GP,30.0,5.0,DST+5,OMNI2_all,-20.0,-20.1,0.9023902843516464,0.7048353410020688,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9278    0.9492    0.9384    152039\n           1     0.8001    0.7333    0.7652     42122\n\n    accuracy                         0.9024    194161\n   macro avg     0.8639    0.8413    0.8518    194161\nweighted avg     0.9001    0.9024    0.9008    194161\n""}",5.849568569431969,84.27483904231636,6.681944365758314,113.88469878090862,12.457089594936807,25.999857799646737
2026-04-08T07:58:52,LSTM,48.0,5.0,DST+5,OMNI2_all,-20.0,-19.5,0.9023451785539524,0.702009541880855,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9240    0.9537    0.9386    152039\n           1     0.8110    0.7168    0.7610     42104\n\n    accuracy                         0.9023    194143\n   macro avg     0.8675    0.8353    0.8498    194143\nweighted avg     0.8995    0.9023    0.9001    194143\n""}",5.762009576135639,81.49480964043734,6.6680333568555135,111.0601978953658,13.58757121075852,26.621047697738817
2026-04-08T07:58:52,LSTM+GP,48.0,5.0,DST+5,OMNI2_all,-20.0,-19.5,0.8995173660652199,0.7034242713471516,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9350    0.9368    0.9359    152039\n           1     0.7703    0.7648    0.7675     42104\n\n    accuracy                         0.8995    194143\n   macro avg     0.8526    0.8508    0.8517    194143\nweighted avg     0.8993    0.8995    0.8994    194143\n""}",5.877778714411172,84.00666404523326,6.6680333568555135,111.0601978953658,11.851390059887263,24.35934237720405
2026-04-08T09:36:38,LSTM,6.0,5.0,DST+5,OMNI2_all,-20.0,-18.5,0.8976182506372788,0.6910211010804409,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9256    0.9452    0.9353    152054\n           1     0.7858    0.7260    0.7547     42131\n\n    accuracy                         0.8976    194185\n   macro avg     0.8557    0.8356    0.8450    194185\nweighted avg     0.8953    0.8976    0.8961    194185\n""}",5.9517382405506645,85.59466389125902,6.683641887890413,114.01886345495276,10.950671200170522,24.92938335148704
2026-04-08T09:36:38,LSTM+GP,6.0,5.0,DST+5,OMNI2_all,-20.0,-18.5,0.8946108092798105,0.6957793052823477,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9389    0.9257    0.9322    152054\n           1     0.7447    0.7825    0.7631     42131\n\n    accuracy                         0.8946    194185\n   macro avg     0.8418    0.8541    0.8477    194185\nweighted avg     0.8968    0.8946    0.8955    194185\n""}",6.007454786026651,87.48741064355295,6.683641887890413,114.01886345495276,10.117045664713048,23.26935386606621
2026-04-08T09:58:56,LSTM,18.0,5.0,DST+5,OMNI2_all,-20.0,-20.0,0.9024323670129216,0.7016111567037482,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9229    0.9552    0.9388    152042\n           1     0.8151    0.7118    0.7600     42131\n\n    accuracy                         0.9024    194173\n   macro avg     0.8690    0.8335    0.8494    194173\nweighted avg     0.8995    0.9024    0.9000    194173\n""}",5.80903405965682,83.37176210976652,6.683684137341443,114.02207824980816,13.08634668712114,26.88103620852325
2026-04-08T09:58:57,LSTM+GP,18.0,5.0,DST+5,OMNI2_all,-20.0,-20.0,0.9010470044753904,0.701568339003646,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9280    0.9471    0.9375    152042\n           1     0.7939    0.7347    0.7632     42131\n\n    accuracy                         0.9010    194173\n   macro avg     0.8609    0.8409    0.8503    194173\nweighted avg     0.8989    0.9010    0.8996    194173\n""}",5.863689224030311,84.3532740250158,6.683684137341443,114.02207824980816,12.26860660170724,26.020227556098128
2026-04-08T10:00:29,LSTM,36.0,5.0,DST+5,OMNI2_all,-20.0,-19.8,0.902685998300327,0.7039287191892425,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9254    0.9525    0.9388    152039\n           1     0.8082    0.7230    0.7632     42116\n\n    accuracy                         0.9027    194155\n   macro avg     0.8668    0.8377    0.8510    194155\nweighted avg     0.9000    0.9027    0.9007    194155\n""}",5.733832217251342,81.80469183540168,6.675197651361026,112.18500167392033,14.102435362610525,27.080544979464182
2026-04-08T10:00:29,LSTM+GP,36.0,5.0,DST+5,OMNI2_all,-20.0,-19.8,0.9009193685457496,0.7034592744102843,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9309    0.9435    0.9372    152039\n           1     0.7856    0.7472    0.7659     42116\n\n    accuracy                         0.9009    194155\n   macro avg     0.8582    0.8453    0.8515    194155\nweighted avg     0.8994    0.9009    0.9000    194155\n""}",5.888299083277823,85.5016070328753,6.675197651361026,112.18500167392033,11.788393530531044,23.78517113954648
2026-04-08T10:11:28,LSTM,24.0,5.0,DST+5,OMNI2_all,-20.0,-20.0,0.9021563911478264,0.7016686023195553,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9241    0.9534    0.9385    152039\n           1     0.8100    0.7174    0.7609     42128\n\n    accuracy                         0.9022    194167\n   macro avg     0.8670    0.8354    0.8497    194167\nweighted avg     0.8993    0.9022    0.9000    194167\n""}",5.775202291910864,83.51841053791796,6.683360200239999,114.01402916046496,13.588343005910763,26.747251059452548
2026-04-08T10:11:28,LSTM+GP,24.0,5.0,DST+5,OMNI2_all,-20.0,-20.0,0.9015641174864936,0.7033771358404636,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9286    0.9471    0.9378    152039\n           1     0.7942    0.7373    0.7647     42128\n\n    accuracy                         0.9016    194167\n   macro avg     0.8614    0.8422    0.8512    194167\nweighted avg     0.8995    0.9016    0.9002    194167\n""}",5.814935423170522,83.80246472262618,6.683360200239999,114.01402916046496,12.993834703661374,26.49811138181828
2026-04-08T10:11:47,LSTM,12.0,5.0,DST+5,OMNI2_all,-20.0,-20.6,0.9006020218458227,0.6955061857233896,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9211    0.9549    0.9377    152048\n           1     0.8123    0.7047    0.7547     42131\n\n    accuracy                         0.9006    194179\n   macro avg     0.8667    0.8298    0.8462    194179\nweighted avg     0.8975    0.9006    0.8980    194179\n""}",5.955387455854314,85.24824603678834,6.683663011963189,114.0204811024879,10.896353613360269,25.23426913085684
2026-04-08T10:11:47,LSTM+GP,12.0,5.0,DST+5,OMNI2_all,-20.0,-20.6,0.9004063261217743,0.6957617305868495,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9222    0.9532    0.9375    152048\n           1     0.8077    0.7100    0.7557     42131\n\n    accuracy                         0.9004    194179\n   macro avg     0.8650    0.8316    0.8466    194179\nweighted avg     0.8974    0.9004    0.8980    194179\n""}",5.998747555559487,85.62311663570422,6.683663011963189,114.0204811024879,10.247606068375395,24.90549433944114
2026-04-08T10:15:56,LSTM,42.0,5.0,DST+5,OMNI2_all,-20.0,-18.3,0.9023172923888354,0.7036046362525895,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9264    0.9508    0.9384    152039\n           1     0.8037    0.7273    0.7636     42110\n\n    accuracy                         0.9023    194149\n   macro avg     0.8650    0.8390    0.8510    194149\nweighted avg     0.8998    0.9023    0.9005    194149\n""}",5.740462366498368,81.76936952109584,6.671365806674255,111.56487543072588,13.95371603284864,26.706887624439656
2026-04-08T10:15:57,LSTM+GP,42.0,5.0,DST+5,OMNI2_all,-20.0,-18.3,0.8935353774678211,0.6996194980621493,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9451    0.9174    0.9310    152039\n           1     0.7302    0.8075    0.7669     42110\n\n    accuracy                         0.8935    194149\n   macro avg     0.8376    0.8624    0.8490    194149\nweighted avg     0.8985    0.8935    0.8954    194149\n""}",5.863466410069134,83.43809408988771,6.671365806674255,111.56487543072588,12.109954992977178,25.211143948529728
2026-04-08T10:30:51,LSTM,48.0,5.0,DST+5,OMNI2_all,-20.0,-19.5,0.9023451785539524,0.702009541880855,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9240    0.9537    0.9386    152039\n           1     0.8110    0.7168    0.7610     42104\n\n    accuracy                         0.9023    194143\n   macro avg     0.8675    0.8353    0.8498    194143\nweighted avg     0.8995    0.9023    0.9001    194143\n""}",5.762009576135639,81.49480964043734,6.6680333568555135,111.0601978953658,13.58757121075852,26.621047697738817
2026-04-08T10:30:51,LSTM+GP,48.0,5.0,DST+5,OMNI2_all,-20.0,-19.5,0.8995173660652199,0.7034242713471516,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9350    0.9368    0.9359    152039\n           1     0.7703    0.7648    0.7675     42104\n\n    accuracy                         0.8995    194143\n   macro avg     0.8526    0.8508    0.8517    194143\nweighted avg     0.8993    0.8995    0.8994    194143\n""}",5.877778714411172,84.00666404523326,6.6680333568555135,111.0601978953658,11.851390059887263,24.35934237720405
2026-04-08T10:39:05,LSTM,30.0,5.0,DST+5,OMNI2_all,-20.0,-20.1,0.9026529529617172,0.7033858943029202,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9247    0.9533    0.9388    152039\n           1     0.8102    0.7199    0.7624     42122\n\n    accuracy                         0.9027    194161\n   macro avg     0.8675    0.8366    0.8506    194161\nweighted avg     0.8999    0.9027    0.9005    194161\n""}",5.733109592835928,82.23067532007748,6.681944365758314,113.88469878090862,14.199980140282204,27.794799301113443
2026-04-08T10:39:05,LSTM+GP,30.0,5.0,DST+5,OMNI2_all,-20.0,-20.1,0.9023902843516464,0.7048353410020688,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9278    0.9492    0.9384    152039\n           1     0.8001    0.7333    0.7652     42122\n\n    accuracy                         0.9024    194161\n   macro avg     0.8639    0.8413    0.8518    194161\nweighted avg     0.9001    0.9024    0.9008    194161\n""}",5.849568569431969,84.27483904231636,6.681944365758314,113.88469878090862,12.457089594936807,25.999857799646737
2026-04-08T12:12:47,LSTM,6.0,6.0,DST+6,OMNI2_all,-20.0,-20.0,0.8916331501727751,0.6659044334686479,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9132    0.9521    0.9322    152052\n           1     0.7958    0.6734    0.7295     42131\n\n    accuracy                         0.8916    194183\n   macro avg     0.8545    0.8127    0.8309    194183\nweighted avg     0.8877    0.8916    0.8882    194183\n""}",6.299394738249774,99.5072123098956,7.203962241802835,135.01382201325555,12.556527549576495,26.298499793505545
2026-04-08T12:12:47,LSTM+GP,6.0,6.0,DST+6,OMNI2_all,-20.0,-20.0,0.8911130222522053,0.6733460288853252,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9239    0.9383    0.9310    152052\n           1     0.7639    0.7210    0.7418     42131\n\n    accuracy                         0.8911    194183\n   macro avg     0.8439    0.8296    0.8364    194183\nweighted avg     0.8892    0.8911    0.8900    194183\n""}",6.393849770410389,102.44247510600631,7.203962241802835,135.01382201325555,11.245373645791217,24.12445364597664
2026-04-08T13:34:57,LSTM,18.0,6.0,DST+6,OMNI2_all,-20.0,-19.0,0.89536542532098,0.678939267817892,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9174    0.9521    0.9344    152040\n           1     0.7998    0.6906    0.7412     42131\n\n    accuracy                         0.8954    194171\n   macro avg     0.8586    0.8213    0.8378    194171\nweighted avg     0.8919    0.8954    0.8925    194171\n""}",6.0605363644146,94.57939220542556,7.203913045717434,135.01637731690107,15.871605807104327,29.949689004441765
2026-04-08T13:34:57,LSTM+GP,18.0,6.0,DST+6,OMNI2_all,-20.0,-19.0,0.8934650385484959,0.6845630430546601,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9299    0.9343    0.9321    152040\n           1     0.7589    0.7459    0.7524     42131\n\n    accuracy                         0.8935    194171\n   macro avg     0.8444    0.8401    0.8423    194171\nweighted avg     0.8928    0.8935    0.8931    194171\n""}",6.165667570887718,94.99986201340688,7.203913045717434,135.01637731690107,14.412243293898856,29.638267667018063
2026-04-08T13:41:20,LSTM,12.0,6.0,DST+6,OMNI2_all,-20.0,-19.9,0.8918254994154817,0.6712373318659463,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9194    0.9447    0.9319    152046\n           1     0.7784    0.7010    0.7377     42131\n\n    accuracy                         0.8918    194177\n   macro avg     0.8489    0.8229    0.8348    194177\nweighted avg     0.8888    0.8918    0.8897    194177\n""}",6.401964128922038,100.3221449236427,7.203880995174505,135.01415718648448,11.131733947154716,25.69509226719419
2026-04-08T13:41:20,LSTM+GP,12.0,6.0,DST+6,OMNI2_all,-20.0,-19.9,0.8914804534007632,0.6748342082409732,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9245    0.9380    0.9312    152046\n           1     0.7638    0.7236    0.7432     42131\n\n    accuracy                         0.8915    194177\n   macro avg     0.8442    0.8308    0.8372    194177\nweighted avg     0.8896    0.8915    0.8904    194177\n""}",6.427448567800315,100.28080415109936,7.203880995174505,135.01415718648448,10.777974093329425,25.72571185065478
2026-04-08T13:42:03,LSTM,24.0,6.0,DST+6,OMNI2_all,-20.0,-19.6,0.8956557567017742,0.6772760638271026,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9138    0.9571    0.9349    152039\n           1     0.8131    0.6740    0.7371     42126\n\n    accuracy                         0.8957    194165\n   macro avg     0.8634    0.8156    0.8360    194165\nweighted avg     0.8919    0.8957    0.8920    194165\n""}",6.123443621150974,95.03457134890934,7.203239512785517,134.9898230886102,14.990420486753774,29.59871405526132
2026-04-08T13:42:03,LSTM+GP,24.0,6.0,DST+6,OMNI2_all,-20.0,-19.6,0.895357041691345,0.6836446031262245,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9236    0.9445    0.9339    152039\n           1     0.7819    0.7180    0.7486     42126\n\n    accuracy                         0.8954    194165\n   macro avg     0.8527    0.8313    0.8413    194165\nweighted avg     0.8928    0.8954    0.8937    194165\n""}",6.274696755810929,98.5518268967416,7.203239512785517,134.9898230886102,12.89062727022272,26.99314315565101
2026-04-08T13:44:29,LSTM,30.0,6.0,DST+6,OMNI2_all,-20.0,-19.0,0.8958121951596372,0.6842732822156921,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9230    0.9459    0.9343    152039\n           1     0.7854    0.7151    0.7486     42120\n\n    accuracy                         0.8958    194159\n   macro avg     0.8542    0.8305    0.8414    194159\nweighted avg     0.8931    0.8958    0.8940    194159\n""}",6.064477285338409,94.638254941794,7.200598478566536,134.63051931664253,15.778149505349187,29.70519951779228
2026-04-08T13:44:29,LSTM+GP,30.0,6.0,DST+6,OMNI2_all,-20.0,-19.0,0.8916043036892444,0.6822581923083877,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9321    0.9292    0.9307    152039\n           1     0.7474    0.7558    0.7516     42120\n\n    accuracy                         0.8916    194159\n   macro avg     0.8398    0.8425    0.8411    194159\nweighted avg     0.8921    0.8916    0.8918    194159\n""}",6.2553303848199,96.37158587553014,7.200598478566536,134.63051931664253,13.127632328900743,28.41772700224812
2026-04-08T15:07:43,LSTM,48.0,6.0,DST+6,OMNI2_all,-20.0,-18.2,0.8959313076578364,0.6776635977473692,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9134    0.9580    0.9351    152039\n           1     0.8158    0.6718    0.7368     42102\n\n    accuracy                         0.8959    194141\n   macro avg     0.8646    0.8149    0.8360    194141\nweighted avg     0.8922    0.8959    0.8921    194141\n""}",6.143972307748871,95.89705841331738,7.185324068589324,131.10140567937736,14.492759837969274,26.85276110017921
